"","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X122_SUR_0d2.3"
"COG0130",55,46,26,24,44,43
"COG0131",38,30,17,22,44,39
"COG0132",8,10,8,14,8,11
"COG0133",65,73,41,35,79,75
"COG0134",46,49,17,31,54,46
"COG0135",40,28,23,32,34,40
"COG0136",85,79,36,32,77,78
"COG0137",82,60,40,33,71,61
"COG0138",113,119,51,59,119,126
"COG0139",30,25,10,17,35,34
"COG0140",19,14,7,13,10,18
"COG0141",99,101,35,33,104,123
"COG0142",149,151,58,59,138,146
"COG0143",111,105,49,42,113,126
"COG0144",59,43,63,39,40,50
"COG0145",103,200,70,26,52,41
"COG0146",62,178,67,9,51,27
"COG0147",147,107,85,55,98,100
"COG0148",98,92,40,17,46,62
"COG0149",57,58,21,22,39,36
"COG0150",80,84,39,33,72,108
"COG0151",100,91,40,51,84,81
"COG0152",55,45,25,19,60,55
"COG0153",21,15,3,38,17,19
"COG0154",279,367,144,86,219,250
"COG0155",59,48,43,39,27,26
"COG0156",68,74,69,71,74,82
"COG0157",46,35,27,22,31,40
"COG0158",7,11,7,41,7,5
"COG0159",40,59,22,15,39,53
"COG0160",51,58,46,12,58,65
"COG0161",124,145,47,68,105,97
"COG0162",95,81,30,36,105,102
"COG0163",4,12,6,16,14,3
"COG0164",58,41,15,17,47,48
"COG0165",85,72,48,38,87,67
"COG0166",83,72,43,51,99,102
"COG0167",79,83,29,37,84,94
"COG0168",103,107,62,80,143,124
"COG0169",68,44,24,26,66,65
"COG0170",8,8,0,3,6,10
"COG0171",67,85,79,19,97,72
"COG0172",86,87,30,28,113,83
"COG0173",119,93,45,59,131,137
"COG0174",201,194,72,53,181,232
"COG0175",24,24,59,110,22,22
"COG0176",45,37,93,52,44,42
"COG0177",58,41,30,11,41,48
"COG0178",236,195,95,108,253,284
"COG0179",93,103,55,52,88,60
"COG0180",84,83,29,23,75,88
"COG0181",77,54,32,31,66,83
"COG0182",39,28,5,1,30,27
"COG0183",228,260,218,142,206,192
"COG0184",16,22,8,14,22,34
"COG0185",19,17,3,7,21,14
"COG0186",15,15,5,11,22,15
"COG0187",232,176,132,149,263,279
"COG0188",259,226,131,134,285,282
"COG0189",64,78,122,114,65,89
"COG0190",66,44,22,38,75,65
"COG0191",14,8,14,3,28,17
"COG0192",77,78,41,39,110,102
"COG0193",26,38,17,19,39,39
"COG0194",49,37,24,14,48,46
"COG0195",100,92,39,36,121,115
"COG0196",53,68,17,27,72,66
"COG0197",26,28,11,9,21,21
"COG0198",23,24,10,11,11,18
"COG0199",24,11,8,10,18,28
"COG0200",32,46,7,16,30,51
"COG0201",90,90,43,49,97,103
"COG0202",73,58,36,40,74,72
"COG0203",18,11,10,15,28,22
"COG0204",82,78,53,68,133,129
"COG0205",37,43,14,27,55,35
"COG0206",111,107,43,37,117,120
"COG0207",25,29,92,24,34,42
"COG0208",67,50,238,38,71,82
"COG0209",269,283,780,82,257,264
"COG0210",164,186,1133,201,194,182
"COG0211",14,15,6,8,23,21
"COG0212",25,16,19,12,25,35
"COG0213",12,23,24,9,17,10
"COG0214",14,33,1,5,15,15
"COG0215",109,113,31,20,69,69
"COG0216",66,68,24,33,74,86
"COG0217",42,47,25,18,20,32
"COG0218",12,8,26,23,11,31
"COG0219",24,24,9,28,29,23
"COG0220",26,20,21,15,22,15
"COG0221",6,2,13,21,10,12
"COG0222",30,23,9,10,22,43
"COG0223",65,75,47,40,79,85
"COG0224",59,70,26,23,73,80
"COG0225",50,62,39,28,64,90
"COG0226",50,65,69,38,101,20
"COG0227",15,18,11,11,16,18
"COG0228",31,18,5,6,17,30
"COG0229",55,33,36,13,46,43
"COG0230",1,1,0,0,2,2
"COG0231",37,40,22,51,50,42
"COG0232",65,32,44,24,47,39
"COG0233",40,34,16,20,31,35
"COG0234",19,28,143,6,22,33
"COG0235",51,62,26,23,43,37
"COG0236",15,6,7,11,13,17
"COG0237",40,36,18,16,55,32
"COG0238",23,12,9,6,17,12
"COG0239",5,8,3,9,7,9
"COG0240",61,52,37,27,61,61
"COG0241",22,30,9,46,29,10
"COG0242",44,55,73,23,47,33
"COG0243",114,152,71,131,115,51
"COG0244",58,49,28,22,54,48
"COG0245",41,34,17,15,47,48
"COG0246",11,17,13,45,17,8
"COG0247",128,196,58,63,111,87
"COG0248",43,32,66,85,77,38
"COG0249",83,86,72,76,97,86
"COG0250",53,49,13,18,49,51
"COG0251",59,86,34,54,61,56
"COG0252",22,16,22,24,20,11
"COG0253",53,51,27,38,60,74
"COG0254",18,17,5,14,15,20
"COG0255",2,2,3,4,1,2
"COG0256",35,34,11,11,26,26
"COG0257",0,0,1,3,0,1
"COG0258",177,153,212,92,176,214
"COG0259",32,27,9,20,42,38
"COG0260",68,77,47,113,74,129
"COG0261",30,32,14,11,28,26
"COG0262",15,16,12,21,19,24
"COG0263",86,44,50,60,53,60
"COG0264",36,39,24,28,54,54
"COG0265",147,147,131,95,160,170
"COG0266",50,69,26,49,61,82
"COG0267",4,4,0,6,9,4
"COG0268",13,14,12,13,15,24
"COG0269",0,0,1,0,0,1
"COG0270",50,31,353,74,41,50
"COG0271",16,10,10,9,22,19
"COG0272",144,126,58,49,148,188
"COG0274",12,18,11,2,20,24
"COG0275",79,54,34,17,61,68
"COG0276",61,44,35,35,78,84
"COG0277",129,132,86,196,179,163
"COG0278",20,13,6,8,21,15
"COG0279",24,26,25,42,17,13
"COG0280",100,77,76,43,95,98
"COG0281",78,85,77,77,91,85
"COG0282",6,2,11,27,2,0
"COG0283",36,32,17,9,35,34
"COG0284",67,58,16,16,76,54
"COG0285",90,88,38,36,99,78
"COG0286",11,4,53,91,11,24
"COG0287",61,60,31,33,52,60
"COG0288",4,7,28,15,4,10
"COG0289",48,32,23,18,52,44
"COG0290",40,33,16,15,34,39
"COG0291",12,8,5,2,8,4
"COG0292",32,20,11,7,21,27
"COG0293",38,33,17,11,33,29
"COG0294",70,48,19,28,79,54
"COG0295",6,9,6,4,6,3
"COG0296",27,16,17,38,45,29
"COG0297",16,21,8,43,21,24
"COG0298",0,0,0,6,0,0
"COG0299",37,35,19,18,39,41
"COG0300",16,21,16,3,30,33
"COG0301",11,15,4,7,6,0
"COG0302",53,43,20,18,40,42
"COG0303",71,83,39,41,67,43
"COG0304",83,72,55,60,103,144
"COG0305",155,133,921,79,117,146
"COG0306",31,29,25,18,14,24
"COG0307",39,38,25,18,36,39
"COG0308",98,124,136,202,101,100
"COG0309",1,6,7,34,0,0
"COG0310",1,3,1,1,1,3
"COG0311",6,16,0,1,7,10
"COG0312",105,96,63,75,149,146
"COG0313",64,37,24,17,36,42
"COG0314",21,19,6,11,25,12
"COG0315",24,26,6,15,24,16
"COG0316",48,51,34,42,35,67
"COG0317",141,129,102,115,158,180
"COG0318",318,375,517,273,307,296
"COG0319",33,26,8,12,23,19
"COG0320",86,68,35,16,90,98
"COG0321",46,47,18,15,48,43
"COG0322",129,117,51,44,162,135
"COG0323",40,54,55,57,36,38
"COG0324",56,49,23,34,65,78
"COG0325",52,33,21,24,45,46
"COG0326",53,39,18,35,57,57
"COG0327",6,3,11,18,10,5
"COG0328",31,42,12,19,34,33
"COG0329",115,138,41,34,95,103
"COG0330",110,108,69,90,172,148
"COG0331",60,51,20,16,76,62
"COG0332",59,64,56,53,66,58
"COG0333",7,2,3,6,2,6
"COG0334",56,50,43,75,63,110
"COG0335",21,30,14,13,27,49
"COG0336",47,40,23,9,30,43
"COG0337",80,75,40,37,71,65
"COG0338",13,17,63,39,17,13
"COG0339",42,28,72,155,49,58
"COG0340",51,57,23,24,51,40
"COG0341",56,47,32,39,51,53
"COG0342",105,87,49,83,109,115
"COG0343",95,85,28,32,87,106
"COG0344",32,40,14,14,30,18
"COG0345",50,42,30,31,46,54
"COG0346",82,74,85,89,59,53
"COG0347",23,21,20,31,21,17
"COG0348",7,11,40,69,3,2
"COG0349",39,41,38,26,32,33
"COG0350",25,27,10,13,27,19
"COG0351",37,33,24,26,23,21
"COG0352",38,31,48,27,33,34
"COG0353",44,27,22,16,53,54
"COG0354",42,50,23,12,31,26
"COG0355",28,17,7,17,29,29
"COG0356",67,43,19,36,76,73
"COG0357",37,42,16,16,39,32
"COG0358",134,107,218,58,83,100
"COG0359",27,29,14,10,20,27
"COG0360",26,21,10,7,29,29
"COG0361",19,21,10,8,30,17
"COG0362",26,13,5,33,27,32
"COG0363",31,18,24,20,26,31
"COG0364",14,8,45,33,22,15
"COG0365",296,245,126,113,261,314
"COG0366",52,58,66,268,72,47
"COG0367",115,103,77,128,103,114
"COG0368",10,8,16,4,8,10
"COG0369",33,46,6,59,47,64
"COG0370",7,17,11,23,7,1
"COG0371",23,11,0,0,12,25
"COG0372",98,130,55,60,100,105
"COG0373",39,34,14,37,30,43
"COG0374",0,1,12,70,0,2
"COG0375",0,0,0,7,0,1
"COG0376",72,65,74,54,58,74
"COG0377",24,34,9,2,26,33
"COG0378",10,10,3,28,17,3
"COG0379",51,56,35,28,51,50
"COG0380",9,13,37,2,7,4
"COG0381",47,32,52,14,55,36
"COG0382",75,76,40,32,103,99
"COG0383",12,19,6,2,12,4
"COG0384",11,12,19,21,11,18
"COG0385",32,28,28,32,39,33
"COG0386",33,23,6,29,38,32
"COG0387",6,7,3,1,6,6
"COG0388",118,108,165,85,125,98
"COG0389",88,51,44,115,109,108
"COG0390",5,1,1,0,2,1
"COG0391",39,33,1,3,28,29
"COG0392",19,19,8,3,7,14
"COG0393",6,3,3,5,6,6
"COG0394",25,23,26,28,33,23
"COG0395",105,126,42,13,116,102
"COG0396",66,47,18,18,56,61
"COG0397",62,41,39,56,81,88
"COG0398",38,24,42,71,34,49
"COG0399",180,135,181,58,161,179
"COG0400",38,34,7,19,44,36
"COG0401",0,0,1,3,0,0
"COG0402",58,92,54,58,67,55
"COG0403",133,117,91,56,147,182
"COG0404",497,424,91,59,518,552
"COG0405",127,190,88,160,116,141
"COG0406",38,44,30,10,39,41
"COG0407",68,34,38,34,51,75
"COG0408",50,30,24,30,58,70
"COG0409",0,1,4,24,0,0
"COG0410",84,80,48,31,97,83
"COG0411",77,77,33,8,47,43
"COG0412",46,66,57,40,37,27
"COG0413",73,56,25,24,82,56
"COG0414",56,36,32,16,49,39
"COG0415",166,128,42,73,208,232
"COG0416",53,48,31,18,59,50
"COG0417",81,95,339,91,71,97
"COG0418",18,14,15,36,15,15
"COG0419",39,41,197,66,18,42
"COG0420",15,21,29,7,7,2
"COG0421",19,16,17,4,13,18
"COG0422",21,15,23,37,18,20
"COG0423",60,60,3,3,66,71
"COG0424",40,31,26,26,36,47
"COG0425",6,5,3,4,4,1
"COG0426",35,8,0,3,39,24
"COG0427",6,8,18,70,0,4
"COG0428",9,8,3,13,8,14
"COG0429",16,5,6,34,12,16
"COG0430",0,0,0,0,0,0
"COG0431",19,20,14,42,18,14
"COG0432",23,20,3,15,22,23
"COG0433",17,18,82,11,12,5
"COG0434",6,6,0,1,2,6
"COG0435",18,7,13,34,13,18
"COG0436",273,274,95,84,282,254
"COG0437",30,44,12,8,44,37
"COG0438",439,383,526,419,500,485
"COG0439",113,129,90,46,141,135
"COG0440",33,33,10,16,35,35
"COG0441",180,157,63,59,173,162
"COG0442",120,129,46,33,136,117
"COG0443",206,187,81,104,187,249
"COG0444",55,76,23,16,33,20
"COG0445",108,86,38,63,123,148
"COG0446",175,170,118,94,154,204
"COG0447",14,17,6,0,19,23
"COG0448",13,4,8,20,6,13
"COG0449",159,80,85,65,131,142
"COG0450",26,16,37,33,22,21
"COG0451",503,446,562,170,464,569
"COG0452",83,82,44,45,81,94
"COG0454",59,69,92,162,85,83
"COG0455",5,7,12,17,5,5
"COG0456",20,41,39,38,20,15
"COG0457",458,499,236,376,432,372
"COG0458",233,192,115,66,238,275
"COG0459",191,186,334,39,123,144
"COG0460",83,64,42,69,67,76
"COG0461",48,39,27,18,42,58
"COG0462",69,82,29,34,87,80
"COG0463",322,292,273,292,355,318
"COG0464",71,58,38,60,48,36
"COG0465",187,133,59,59,182,200
"COG0466",122,101,70,57,107,130
"COG0467",13,12,0,0,18,21
"COG0468",84,106,278,39,104,156
"COG0469",65,79,48,45,91,85
"COG0470",102,97,186,39,82,103
"COG0471",73,72,104,127,88,104
"COG0472",90,92,36,57,124,113
"COG0473",120,113,54,69,112,117
"COG0474",15,11,24,51,12,17
"COG0475",39,60,112,78,44,41
"COG0476",67,79,37,32,52,32
"COG0477",621,861,576,547,504,393
"COG0478",0,0,0,0,0,1
"COG0479",66,66,28,23,61,77
"COG0480",146,136,69,111,179,166
"COG0481",151,107,44,31,83,80
"COG0482",66,64,38,34,79,86
"COG0483",85,90,66,23,76,67
"COG0484",126,100,38,48,101,113
"COG0486",104,54,33,44,108,107
"COG0488",124,102,204,208,92,105
"COG0489",88,93,88,115,98,99
"COG0490",0,0,4,0,0,0
"COG0491",189,220,189,100,116,116
"COG0492",128,117,75,29,138,152
"COG0493",108,101,56,44,103,91
"COG0494",100,99,100,99,120,97
"COG0495",209,173,74,74,204,201
"COG0496",24,35,18,18,27,36
"COG0497",38,30,54,31,36,34
"COG0498",109,115,31,44,112,94
"COG0499",120,104,43,25,120,113
"COG0500",314,329,289,203,287,272
"COG0501",61,51,62,60,65,54
"COG0502",13,6,20,25,14,14
"COG0503",39,34,17,24,40,25
"COG0504",108,118,48,46,142,129
"COG0505",87,81,39,35,89,102
"COG0506",16,29,90,85,35,57
"COG0507",44,23,95,111,47,31
"COG0508",185,200,131,94,221,234
"COG0509",31,31,6,8,27,30
"COG0510",12,12,1,2,12,9
"COG0511",49,48,29,68,55,37
"COG0512",35,40,25,20,30,49
"COG0513",190,139,174,245,161,145
"COG0514",29,14,55,113,21,22
"COG0515",114,104,54,145,70,54
"COG0516",106,120,92,44,100,126
"COG0517",97,103,93,92,118,118
"COG0518",113,122,68,35,139,145
"COG0519",105,88,42,46,112,93
"COG0520",147,167,69,77,172,153
"COG0521",25,19,10,24,19,21
"COG0522",64,42,13,23,65,59
"COG0523",67,79,19,33,72,62
"COG0524",144,169,68,77,142,168
"COG0525",188,185,83,84,228,215
"COG0526",197,187,87,107,188,200
"COG0527",68,65,29,92,97,90
"COG0528",30,31,19,19,36,30
"COG0529",28,24,35,23,36,41
"COG0530",60,53,56,73,46,44
"COG0531",60,61,84,65,46,35
"COG0532",147,158,59,22,153,171
"COG0533",72,78,28,35,78,115
"COG0534",106,91,109,144,121,114
"COG0535",45,44,39,39,41,25
"COG0536",81,78,33,37,68,76
"COG0537",40,43,10,28,37,48
"COG0538",89,50,28,5,102,89
"COG0539",102,91,59,44,126,140
"COG0540",76,74,36,40,75,60
"COG0541",94,85,41,34,89,75
"COG0542",181,191,223,146,167,197
"COG0543",17,14,12,43,12,15
"COG0544",89,69,46,34,88,93
"COG0545",37,32,29,48,38,34
"COG0546",51,51,59,26,31,31
"COG0547",45,57,28,45,54,70
"COG0548",37,34,24,49,41,55
"COG0549",6,12,2,2,12,12
"COG0550",174,189,93,96,187,189
"COG0551",20,18,18,111,16,18
"COG0552",78,70,24,44,59,57
"COG0553",71,116,1337,139,31,37
"COG0554",67,69,40,50,72,70
"COG0555",4,1,4,2,1,2
"COG0556",178,148,68,49,165,181
"COG0557",67,44,84,65,80,102
"COG0558",38,48,14,26,51,47
"COG0559",114,79,48,27,86,86
"COG0560",32,36,31,34,37,29
"COG0561",12,15,38,12,15,12
"COG0562",3,4,4,4,3,3
"COG0563",51,45,27,30,39,45
"COG0564",105,96,80,89,137,114
"COG0565",23,37,20,19,45,37
"COG0566",81,57,54,53,101,90
"COG0567",130,94,85,59,163,148
"COG0568",127,110,101,119,198,205
"COG0569",92,69,34,56,93,96
"COG0571",46,32,20,16,48,51
"COG0572",7,9,5,20,17,11
"COG0573",62,73,43,6,81,25
"COG0574",146,164,76,61,149,130
"COG0575",38,42,27,24,45,59
"COG0576",41,36,14,16,57,34
"COG0577",106,117,67,152,124,125
"COG0578",27,25,53,35,28,17
"COG0579",48,47,23,27,40,33
"COG0580",35,33,8,14,49,10
"COG0581",31,41,22,31,96,16
"COG0582",78,143,656,386,87,107
"COG0583",102,103,455,916,90,91
"COG0584",29,46,48,53,48,47
"COG0585",15,12,7,38,8,12
"COG0586",12,4,16,4,10,5
"COG0587",229,242,468,165,236,282
"COG0588",42,24,16,12,48,40
"COG0589",26,26,63,57,22,11
"COG0590",26,40,22,14,46,28
"COG0591",152,156,128,300,118,93
"COG0592",99,86,39,40,101,110
"COG0593",114,106,69,73,137,137
"COG0594",3,5,11,14,3,1
"COG0595",78,44,34,33,88,77
"COG0596",451,427,318,247,333,320
"COG0597",28,22,20,22,27,20
"COG0598",2,2,24,15,6,0
"COG0599",9,14,11,6,8,7
"COG0600",54,58,50,32,49,34
"COG0601",98,125,59,49,106,83
"COG0602",25,24,35,11,14,25
"COG0603",20,23,35,19,19,30
"COG0604",195,194,160,135,156,182
"COG0605",8,19,31,33,10,39
"COG0606",6,9,46,41,7,3
"COG0607",76,76,90,73,64,71
"COG0608",65,66,41,56,48,44
"COG0609",20,20,45,44,10,54
"COG0610",11,7,50,130,14,18
"COG0611",34,25,14,26,36,42
"COG0612",77,87,114,244,82,96
"COG0613",20,45,13,27,13,14
"COG0614",33,33,43,33,17,24
"COG0615",10,10,9,8,12,12
"COG0616",78,55,45,61,77,68
"COG0617",105,113,71,69,138,130
"COG0618",21,36,4,6,26,28
"COG0619",12,2,1,1,5,15
"COG0620",36,51,23,30,36,31
"COG0621",158,152,88,43,126,87
"COG0622",9,8,0,0,7,4
"COG0623",64,49,31,6,59,65
"COG0624",192,209,123,121,162,150
"COG0625",124,136,157,133,102,116
"COG0626",121,90,97,19,141,138
"COG0627",10,11,23,17,6,4
"COG0628",47,42,82,64,53,47
"COG0629",26,27,73,18,35,38
"COG0630",7,19,14,2,13,15
"COG0631",16,12,13,43,8,4
"COG0632",14,21,10,13,25,18
"COG0633",34,27,23,15,27,23
"COG0634",16,25,9,6,13,10
"COG0635",24,31,47,64,29,48
"COG0636",8,4,2,9,2,5
"COG0637",41,36,32,44,43,34
"COG0638",23,28,0,1,17,6
"COG0639",38,33,31,52,17,19
"COG0640",13,21,89,35,13,5
"COG0641",2,7,6,8,1,2
"COG0642",345,273,1052,2144,417,322
"COG0643",12,15,54,157,11,6
"COG0644",144,178,64,79,176,163
"COG0645",3,3,3,2,1,0
"COG0646",85,75,42,42,72,51
"COG0647",35,35,15,4,40,44
"COG0648",18,26,0,2,21,9
"COG0649",73,101,23,5,54,72
"COG0650",0,0,0,0,0,0
"COG0651",33,36,49,4,23,22
"COG0652",86,95,56,62,97,83
"COG0653",192,161,101,73,170,192
"COG0654",168,149,112,95,142,124
"COG0655",6,6,43,21,9,8
"COG0656",18,15,26,29,13,17
"COG0657",81,105,82,67,67,66
"COG0658",6,5,48,56,11,2
"COG0659",57,37,117,105,55,54
"COG0661",128,120,102,86,153,157
"COG0662",62,56,92,36,49,53
"COG0663",36,34,24,22,22,21
"COG0664",33,37,113,47,33,30
"COG0665",436,397,142,78,402,488
"COG0666",79,52,6,33,44,35
"COG0667",195,197,70,67,125,117
"COG0668",70,55,148,193,117,108
"COG0669",15,12,9,17,22,30
"COG0670",28,34,19,15,32,30
"COG0671",18,23,56,29,19,19
"COG0672",9,6,28,62,6,0
"COG0673",342,443,94,135,309,308
"COG0674",57,83,18,10,41,30
"COG0675",3,2,10,16,0,0
"COG0676",1,1,3,13,1,1
"COG0677",38,53,28,11,54,56
"COG0678",23,17,25,35,19,21
"COG0679",34,37,45,34,27,57
"COG0680",0,0,1,11,0,0
"COG0681",70,54,38,31,68,71
"COG0682",54,54,31,21,80,66
"COG0683",121,150,95,53,136,115
"COG0684",19,44,13,35,12,15
"COG0685",35,42,29,18,41,39
"COG0686",42,22,36,18,41,64
"COG0687",74,53,46,13,38,43
"COG0688",36,32,37,23,43,41
"COG0689",32,47,23,31,39,28
"COG0690",10,1,6,5,4,7
"COG0691",26,38,14,14,56,35
"COG0692",13,10,17,11,15,15
"COG0693",9,6,63,53,5,5
"COG0694",21,20,16,20,39,34
"COG0695",12,16,37,47,26,25
"COG0696",25,21,16,28,46,43
"COG0697",449,451,159,193,451,480
"COG0698",24,23,16,12,25,18
"COG0699",8,5,4,2,1,2
"COG0700",2,1,11,11,1,0
"COG0701",4,7,8,40,4,8
"COG0702",131,94,65,55,102,90
"COG0703",34,31,17,19,36,39
"COG0704",53,57,19,18,42,11
"COG0705",43,44,21,73,40,28
"COG0706",108,112,49,69,134,106
"COG0707",71,53,31,24,71,71
"COG0708",60,60,42,10,70,51
"COG0709",47,40,17,2,38,27
"COG0710",11,14,0,2,2,3
"COG0711",67,50,19,12,53,60
"COG0712",44,34,12,21,40,35
"COG0713",21,20,10,1,16,15
"COG0714",144,159,404,108,120,155
"COG0715",30,55,67,49,24,20
"COG0716",12,7,8,41,10,14
"COG0717",43,27,41,21,43,45
"COG0718",18,13,9,6,17,11
"COG0719",183,171,80,69,227,195
"COG0720",15,9,7,1,20,23
"COG0721",13,13,8,3,14,18
"COG0722",24,20,12,25,13,30
"COG0723",32,42,28,16,36,36
"COG0724",18,26,1,21,24,23
"COG0725",10,10,8,25,0,3
"COG0726",89,94,35,71,89,66
"COG0727",3,3,1,7,5,2
"COG0728",86,63,42,50,86,101
"COG0729",8,2,50,57,5,0
"COG0730",120,111,57,98,86,121
"COG0731",16,9,0,3,9,6
"COG0732",7,4,22,83,6,5
"COG0733",46,41,35,73,64,58
"COG0735",70,51,29,29,61,66
"COG0736",21,14,9,11,19,17
"COG0737",28,19,47,29,36,26
"COG0738",5,1,29,92,9,10
"COG0739",147,113,175,119,173,170
"COG0740",59,52,93,22,61,76
"COG0741",64,71,111,132,108,105
"COG0742",23,33,11,23,34,31
"COG0743",65,51,34,24,58,77
"COG0744",34,32,96,80,52,39
"COG0745",151,144,204,426,171,148
"COG0746",17,22,8,10,14,7
"COG0747",167,224,88,68,123,116
"COG0748",4,9,2,2,5,26
"COG0749",139,166,1720,125,259,241
"COG0750",94,96,45,40,98,93
"COG0751",88,67,61,63,81,78
"COG0752",37,29,11,25,31,31
"COG0753",3,1,40,65,3,3
"COG0754",1,3,0,22,0,0
"COG0755",75,45,23,22,81,81
"COG0756",19,17,44,3,32,16
"COG0757",22,24,8,11,40,36
"COG0758",5,5,29,25,7,3
"COG0759",4,5,1,2,10,15
"COG0760",86,98,109,99,104,118
"COG0761",68,55,25,16,44,56
"COG0762",17,16,0,19,20,25
"COG0763",48,42,12,22,66,78
"COG0764",60,45,37,30,54,74
"COG0765",95,83,25,13,98,81
"COG0766",75,76,43,41,96,88
"COG0767",27,20,35,27,23,32
"COG0768",226,156,93,78,257,222
"COG0769",122,65,47,34,106,98
"COG0770",62,44,40,28,68,58
"COG0771",68,56,26,36,83,83
"COG0772",145,119,68,62,179,164
"COG0773",103,68,54,66,117,118
"COG0774",66,42,21,25,57,75
"COG0775",16,10,46,66,12,15
"COG0776",30,32,30,42,42,33
