"","X72_MES_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X148_MES_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X109_MES_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0061",14,8,6,9,5,7,7,10,8,3,6,12,4,7,8,6,3,5,8,6
"COG0062",5,3,2,2,1,0,4,9,2,3,5,8,5,3,5,3,2,3,5,5
"COG0063",6,0,4,5,5,4,9,9,7,4,6,4,6,11,9,7,2,8,0,4
"COG0064",8,9,15,9,0,7,11,12,14,5,5,10,2,7,12,9,1,12,9,6
"COG0065",13,14,15,10,4,11,9,13,19,10,9,3,4,10,5,7,1,8,10,4
"COG0066",2,5,6,5,0,0,3,3,7,5,7,3,1,2,3,6,2,8,7,5
"COG0067",21,22,26,32,12,30,14,20,21,14,17,12,12,20,14,23,5,16,18,12
"COG0068",1,0,0,0,3,0,0,1,0,1,0,0,7,0,0,1,1,0,0,0
"COG0069",27,42,40,29,14,38,27,24,26,23,33,24,17,42,23,39,10,22,38,19
"COG0070",14,16,16,16,14,23,4,8,15,13,17,19,14,27,18,27,6,12,15,25
"COG0071",5,6,3,9,23,4,3,2,6,4,3,6,1,1,5,5,39,3,6,5
"COG0072",18,11,23,26,6,23,18,7,19,13,7,11,9,16,13,12,2,20,16,13
"COG0073",11,13,16,14,5,11,14,4,10,16,4,5,7,12,5,5,5,6,5,7
"COG0074",3,8,10,5,2,8,8,10,8,3,4,11,2,3,11,7,1,8,7,5
"COG0075",7,6,7,6,2,6,13,18,3,8,8,5,6,7,12,7,1,13,5,7
"COG0076",5,1,4,4,4,1,9,2,8,5,6,4,3,6,3,0,3,1,2,5
"COG0077",2,8,8,6,5,6,4,5,7,9,8,6,3,11,3,10,3,8,3,4
"COG0078",3,4,8,3,0,7,5,6,7,4,6,8,9,3,6,10,2,11,9,5
"COG0079",9,14,18,9,5,14,10,14,5,4,12,13,13,10,6,7,6,15,13,6
"COG0080",4,2,0,4,0,3,5,6,3,3,2,4,1,3,0,4,2,2,7,2
"COG0081",2,10,2,5,4,6,4,3,6,6,4,7,1,6,3,5,2,10,9,6
"COG0082",3,9,11,9,0,6,2,3,8,6,5,5,8,4,13,6,3,4,9,11
"COG0083",4,1,0,3,1,0,0,1,2,2,3,1,0,3,5,3,0,3,4,1
"COG0084",6,5,15,5,5,7,2,7,4,2,2,2,6,9,9,5,3,7,4,3
"COG0085",23,39,33,34,24,21,24,22,20,24,26,25,10,27,29,35,8,28,28,21
"COG0086",20,37,51,21,17,21,28,21,27,27,19,26,16,43,21,35,10,19,39,32
"COG0087",6,7,6,5,2,3,7,4,5,11,4,0,4,4,13,9,1,4,5,7
"COG0088",4,11,6,8,1,0,4,2,3,6,4,1,1,4,6,4,0,6,7,13
"COG0089",1,1,3,3,1,1,1,0,0,6,2,3,0,0,4,2,1,4,6,1
"COG0090",4,6,5,4,3,4,6,2,8,7,6,5,4,4,5,9,5,4,5,9
"COG0091",3,2,4,0,2,0,3,1,4,3,1,3,3,4,0,4,0,4,5,4
"COG0092",3,8,4,9,2,3,6,3,5,6,1,5,0,8,11,3,1,6,3,6
"COG0093",3,5,2,3,0,6,0,0,4,5,2,0,0,2,2,1,0,0,2,1
"COG0094",4,5,2,5,2,3,3,4,3,2,3,8,1,6,9,4,0,3,6,5
"COG0095",2,0,0,1,0,1,0,5,0,0,0,1,1,2,1,0,0,5,0,1
"COG0096",2,8,2,0,2,1,4,0,3,0,4,3,1,2,3,3,1,1,4,0
"COG0097",1,2,2,2,2,2,0,1,4,3,3,2,4,4,2,0,1,4,3,3
"COG0098",7,3,4,7,1,6,1,1,5,4,5,3,8,4,4,10,0,5,4,5
"COG0099",4,2,3,6,1,3,1,5,3,1,4,4,2,2,4,2,0,2,2,2
"COG0100",2,2,5,2,3,2,0,2,3,5,7,7,1,4,3,3,1,0,0,3
"COG0101",3,8,5,6,3,3,3,4,3,6,2,1,2,6,3,9,2,3,8,8
"COG0102",2,2,5,3,1,5,5,4,3,2,1,8,3,2,2,2,0,3,2,6
"COG0103",4,3,4,4,2,3,3,3,4,2,5,5,1,4,2,2,0,0,0,5
"COG0104",6,12,8,12,4,12,0,6,12,14,10,13,5,8,6,12,13,4,10,9
"COG0105",1,1,5,3,1,5,2,0,3,1,2,3,4,4,5,1,1,3,9,4
"COG0106",4,2,6,5,0,3,6,3,5,2,3,4,2,4,1,11,1,3,7,3
"COG0107",4,4,4,8,0,8,4,5,2,4,5,2,5,4,7,5,9,2,10,1
"COG0108",9,17,9,11,2,9,4,4,8,8,1,6,5,9,6,10,4,6,6,6
"COG0109",11,6,4,6,5,6,6,9,12,13,7,6,3,7,5,11,2,4,5,7
"COG0110",0,3,1,0,6,8,1,6,1,3,0,5,2,0,9,0,4,1,1,1
"COG0111",15,16,21,12,4,20,23,19,22,15,12,13,13,17,9,21,17,15,23,32
"COG0112",13,8,8,11,6,7,8,10,9,10,9,13,9,6,12,14,5,7,12,11
"COG0113",6,11,10,9,1,9,4,4,2,9,4,4,2,7,4,4,2,7,11,5
"COG0114",12,7,15,8,7,10,5,7,6,11,6,6,1,9,6,10,3,8,10,12
"COG0115",17,11,17,14,4,17,18,18,12,9,4,18,12,23,18,15,4,16,17,13
"COG0116",3,0,3,3,4,0,0,1,3,4,1,0,3,5,0,2,0,0,3,0
"COG0117",3,5,4,3,4,2,4,2,6,4,1,4,3,4,3,3,1,1,14,6
"COG0118",1,8,3,5,0,1,1,2,4,0,4,4,2,5,1,2,1,5,1,5
"COG0119",18,7,14,17,7,28,18,24,22,18,19,20,11,16,18,13,4,22,24,17
"COG0120",4,0,1,2,0,1,4,5,1,0,3,2,3,3,0,1,0,1,3,2
"COG0121",1,0,1,0,6,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0
"COG0122",1,7,4,2,0,4,7,6,3,4,7,2,6,3,6,1,2,5,4,3
"COG0123",7,7,10,7,7,11,6,6,4,10,5,6,2,2,4,7,4,9,7,4
"COG0124",14,11,11,15,4,6,10,9,13,7,7,13,11,8,4,13,4,13,12,10
"COG0125",4,1,6,4,0,3,2,4,9,4,4,5,6,4,2,2,0,4,4,6
"COG0126",8,18,10,7,2,6,6,6,8,5,8,10,3,6,12,12,2,14,14,6
"COG0127",2,3,6,6,1,6,6,3,7,4,4,1,4,4,4,5,2,6,5,5
"COG0128",9,12,15,7,2,13,8,8,11,8,6,11,3,8,10,8,1,9,7,12
"COG0129",10,16,15,24,10,20,16,16,14,15,10,11,11,11,11,18,4,14,11,14
"COG0130",4,3,2,4,2,1,6,4,4,7,3,2,3,5,6,6,1,2,4,2
"COG0131",7,3,7,9,3,4,3,2,2,0,6,4,1,8,2,6,0,3,5,4
"COG0132",3,2,1,0,2,1,1,3,2,1,0,2,0,1,3,1,0,2,0,5
"COG0133",7,8,11,12,0,12,6,7,5,2,6,5,1,8,12,13,3,9,7,5
"COG0134",5,5,9,6,2,4,4,7,4,3,3,2,3,3,7,7,2,5,8,2
"COG0135",3,5,4,2,2,5,1,3,3,1,3,5,3,5,2,5,0,4,3,3
"COG0136",7,8,5,9,3,12,8,11,4,9,4,10,5,10,10,11,3,6,5,6
"COG0137",9,4,8,6,3,10,9,10,7,2,10,7,3,6,6,4,2,8,10,7
"COG0138",9,9,10,13,10,7,10,8,20,7,7,6,3,10,6,12,4,6,16,7
"COG0139",2,7,3,5,2,2,4,2,2,1,1,1,1,1,3,2,1,2,4,3
"COG0140",0,2,3,2,3,1,2,0,0,2,0,0,1,4,0,1,2,0,2,1
"COG0141",10,18,14,12,6,13,11,8,13,10,7,11,9,16,12,14,1,13,11,11
"COG0142",14,15,18,27,7,17,16,9,17,11,5,14,9,15,14,19,2,18,14,8
"COG0143",9,10,17,16,4,9,13,15,21,15,14,13,11,10,14,11,4,16,23,12
"COG0144",2,4,4,8,3,2,7,3,5,7,4,2,6,10,2,6,0,1,5,4
"COG0145",8,6,1,8,1,5,13,16,4,14,10,6,12,8,2,7,0,10,2,13
"COG0146",5,5,0,8,0,1,8,17,8,4,11,7,13,8,3,3,1,11,3,16
"COG0147",8,23,17,15,5,17,16,10,16,14,9,10,10,16,14,23,7,15,14,14
"COG0148",4,4,10,3,3,7,14,12,7,15,8,13,4,15,13,6,4,11,12,8
"COG0149",4,1,7,4,0,12,1,7,6,4,2,6,4,7,4,8,3,3,6,4
"COG0150",10,7,7,6,14,14,5,8,5,8,5,8,5,1,10,8,4,5,11,11
"COG0151",4,13,11,12,5,12,11,9,8,8,17,9,4,5,15,13,5,8,11,5
"COG0152",7,9,9,5,8,8,8,4,5,8,12,4,3,3,10,3,11,8,3,5
"COG0153",1,0,1,1,4,4,4,1,1,0,3,1,3,0,2,1,0,4,0,1
"COG0154",23,31,22,21,12,20,32,34,31,14,23,21,22,19,22,14,7,31,15,44
"COG0155",3,4,3,11,2,1,5,3,4,3,11,7,6,8,9,0,2,4,10,4
"COG0156",4,11,6,10,3,2,9,4,6,13,9,8,5,6,2,8,2,10,5,6
"COG0157",3,3,2,3,0,6,3,3,5,4,2,4,3,4,7,7,0,6,6,5
"COG0158",2,1,0,1,3,1,0,2,0,0,1,0,3,2,1,1,0,0,1,3
"COG0159",2,9,7,4,2,5,8,3,4,1,7,6,1,7,4,6,4,4,4,6
"COG0160",5,4,4,0,2,3,9,6,3,4,7,6,5,0,10,3,4,8,3,5
"COG0161",7,17,9,9,6,14,8,15,10,12,26,7,8,17,15,14,8,8,12,13
"COG0162",11,16,8,16,5,11,11,7,7,8,6,5,4,5,12,12,4,11,9,11
"COG0163",1,1,0,0,1,0,0,3,0,1,2,2,0,0,2,0,1,3,1,2
"COG0164",6,4,7,4,1,9,3,7,7,5,3,7,2,9,5,2,3,2,7,4
"COG0165",8,12,10,10,4,5,10,9,9,7,3,6,6,11,8,8,2,2,8,2
"COG0166",7,5,6,6,3,7,7,7,10,7,10,9,9,8,9,9,3,12,8,11
"COG0167",8,8,11,7,2,10,4,7,12,10,11,5,3,10,5,5,1,7,5,3
"COG0168",13,18,15,10,6,16,10,7,12,9,12,10,8,10,9,12,4,15,18,14
"COG0169",2,4,6,9,2,5,5,2,10,9,7,8,4,6,4,7,1,6,14,2
"COG0170",1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,1,1,2
"COG0171",9,10,8,9,11,6,9,3,10,5,5,10,5,8,7,8,4,7,12,7
"COG0172",8,12,7,4,1,8,7,7,12,5,3,6,2,4,20,12,2,4,6,10
"COG0173",18,14,20,12,6,18,6,9,13,14,11,9,6,17,9,20,5,7,13,12
"COG0174",21,15,29,21,8,32,25,24,18,11,31,17,11,11,20,13,19,28,18,16
"COG0175",3,1,0,5,5,0,3,3,1,1,3,2,9,4,5,4,6,4,1,3
"COG0176",4,3,5,6,36,7,6,2,9,9,3,7,3,10,9,3,12,5,11,4
"COG0177",6,7,9,8,1,10,5,4,7,5,4,6,6,7,2,6,2,1,8,7
"COG0178",23,24,23,23,7,28,32,19,25,20,17,17,10,24,16,15,7,19,26,30
"COG0179",8,7,5,5,4,1,7,12,3,11,9,11,4,9,14,2,3,7,10,8
"COG0180",4,3,13,7,4,11,7,5,3,5,8,8,1,6,8,11,4,4,3,7
"COG0181",3,7,8,8,6,13,6,2,8,6,7,3,5,4,6,7,2,6,6,1
"COG0182",5,2,5,5,1,2,2,4,4,2,5,7,3,1,7,1,1,6,3,4
"COG0183",22,23,15,21,17,15,26,16,16,20,28,23,28,16,29,16,8,30,11,38
"COG0184",4,1,2,0,0,1,1,0,1,1,3,2,0,4,2,0,1,2,2,1
"COG0185",2,4,1,0,2,0,3,2,2,2,2,2,2,3,3,2,0,5,4,3
"COG0186",4,3,0,3,1,0,2,4,3,1,1,3,2,1,2,0,1,1,4,3
"COG0187",18,33,10,23,10,27,21,17,20,21,18,17,9,16,17,26,9,24,27,27
"COG0188",19,30,29,38,10,37,17,21,35,22,20,25,12,37,24,25,14,18,28,28
"COG0189",3,8,9,12,9,8,5,9,4,7,5,6,5,7,10,9,14,12,5,5
"COG0190",4,3,2,1,4,10,3,9,6,4,6,10,3,8,10,7,4,5,4,4
"COG0191",2,2,3,1,0,2,1,0,6,1,0,0,2,11,0,4,0,0,1,2
"COG0192",10,15,9,11,4,5,7,10,18,5,6,4,2,10,11,2,2,5,5,5
"COG0193",8,2,3,7,1,3,0,2,6,3,4,3,3,6,3,3,0,3,2,2
"COG0194",1,4,6,2,1,4,2,6,5,7,2,1,2,0,1,5,4,2,4,4
"COG0195",12,11,15,10,4,7,6,8,12,16,7,4,3,7,9,15,1,7,23,6
"COG0196",5,10,12,2,2,6,3,5,12,6,3,2,4,8,0,10,0,2,10,5
"COG0197",0,2,3,3,0,1,3,0,0,5,2,1,5,0,3,3,2,4,5,1
"COG0198",2,1,4,0,0,0,0,3,3,1,1,2,0,2,3,0,0,0,2,1
"COG0199",1,2,5,1,0,1,1,0,3,1,1,2,1,4,3,1,1,0,2,1
"COG0200",5,6,7,2,0,1,2,2,5,2,2,3,1,2,4,3,0,6,1,3
"COG0201",6,10,13,7,1,4,11,9,8,13,8,14,6,9,8,8,1,4,8,16
"COG0202",7,10,7,1,5,5,8,4,6,6,5,8,9,7,7,13,5,6,6,8
"COG0203",0,1,2,1,1,4,0,0,3,2,2,4,0,1,6,7,1,0,1,0
"COG0204",13,11,9,11,13,15,8,13,14,9,10,15,6,9,3,8,6,9,9,12
"COG0205",2,7,2,9,2,7,4,3,4,4,6,3,3,3,2,4,0,4,3,3
"COG0206",6,11,15,13,0,7,13,9,12,9,9,11,3,6,8,5,2,10,8,8
"COG0207",2,9,2,7,16,4,4,2,3,4,2,3,3,1,2,3,22,3,5,1
"COG0208",10,7,9,14,53,8,7,1,10,6,4,6,3,3,7,12,65,1,9,6
"COG0209",37,19,31,50,130,36,25,24,35,23,11,14,17,26,36,27,220,26,26,16
"COG0210",18,16,22,19,53,26,26,16,17,17,18,13,15,23,18,18,69,15,14,18
"COG0211",1,2,2,1,2,2,1,3,3,1,0,2,1,4,2,3,1,2,3,0
"COG0212",2,8,2,7,1,2,3,3,0,5,2,3,1,1,6,4,4,1,4,2
"COG0213",2,0,0,0,0,0,1,1,1,1,1,0,1,0,2,0,1,0,2,1
"COG0214",2,0,0,1,0,0,2,3,0,1,2,0,0,0,2,1,0,2,0,3
"COG0215",9,13,9,9,4,10,8,9,10,10,10,7,5,15,10,11,4,11,8,13
"COG0216",8,5,10,10,3,10,6,9,13,6,6,12,6,7,2,12,1,7,9,8
"COG0217",4,3,4,6,2,6,4,5,2,10,4,3,2,3,1,3,0,4,2,1
"COG0218",2,2,0,1,0,1,3,0,3,3,1,1,2,1,1,2,1,2,0,0
"COG0219",2,0,1,5,1,3,1,1,1,5,3,3,1,2,1,2,1,1,1,7
"COG0220",2,3,1,2,2,1,0,0,0,3,1,0,2,3,0,3,4,1,4,2
"COG0221",2,1,1,1,1,0,0,1,1,1,0,0,1,8,0,5,2,0,0,0
"COG0222",5,1,4,1,0,1,0,2,0,2,3,2,0,2,1,3,0,1,1,6
"COG0223",4,6,7,12,10,11,5,6,8,8,3,8,5,5,4,6,9,6,9,12
"COG0224",12,8,6,9,4,5,5,3,8,12,5,5,5,9,5,9,0,3,7,4
"COG0225",8,9,6,6,1,3,5,11,6,8,4,7,4,7,7,6,2,9,5,8
"COG0226",3,4,8,3,6,5,7,2,3,1,3,0,6,8,1,11,4,0,3,9
"COG0227",5,1,2,2,2,4,2,0,3,0,1,1,2,1,1,1,0,1,1,2
"COG0228",2,3,4,4,2,2,2,1,5,2,1,1,2,5,2,0,3,1,2,1
"COG0229",4,6,1,2,0,11,2,6,2,3,2,2,2,8,6,3,1,2,1,1
"COG0230",0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0
"COG0231",2,4,5,7,1,4,1,4,7,2,4,6,4,8,7,4,1,7,5,4
"COG0232",4,6,3,3,6,7,3,3,2,5,5,4,7,3,5,2,2,3,3,4
"COG0233",1,4,3,2,1,3,3,3,5,3,1,1,2,2,3,3,0,2,6,5
"COG0234",3,3,4,3,4,2,1,3,3,3,1,3,0,0,2,7,6,4,3,2
"COG0235",7,2,2,4,4,8,3,5,3,5,5,10,4,5,6,6,2,6,9,3
"COG0236",1,5,3,1,0,1,0,3,0,5,0,2,0,1,2,3,0,2,5,3
"COG0237",3,7,4,0,2,5,4,3,1,4,7,6,1,5,5,5,1,3,6,3
"COG0238",1,3,0,1,1,3,0,0,3,2,2,1,1,1,1,1,0,0,1,1
"COG0239",2,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1
"COG0240",4,6,7,10,4,7,6,4,5,3,9,5,2,1,4,2,1,2,3,4
"COG0241",2,1,0,0,0,3,0,3,4,1,1,2,0,1,3,3,1,4,3,5
"COG0242",4,5,6,8,3,5,6,8,7,6,2,5,7,5,3,6,14,2,7,5
"COG0243",6,8,11,10,9,7,11,11,7,7,10,13,12,9,20,7,7,13,10,14
"COG0244",3,6,7,4,1,2,6,5,3,1,3,4,4,3,7,6,2,5,4,2
"COG0245",3,9,4,4,1,6,1,2,5,4,2,3,5,5,2,6,2,6,9,4
"COG0246",3,2,2,1,2,0,3,0,2,0,3,0,2,3,1,0,3,0,0,0
"COG0247",10,8,10,8,2,12,33,17,7,12,8,14,9,5,14,3,7,16,7,26
"COG0248",5,4,5,4,7,10,1,5,6,7,0,3,8,10,2,2,2,0,4,1
"COG0249",9,12,4,15,11,7,9,8,9,13,6,9,7,16,4,15,4,8,6,6
"COG0250",2,3,6,4,1,1,3,2,8,2,4,3,2,0,3,2,0,5,5,5
"COG0251",3,2,6,3,1,5,9,13,4,7,6,6,6,5,5,5,1,11,3,5
"COG0252",2,0,0,0,3,0,2,3,1,3,4,0,0,0,3,0,1,5,1,3
"COG0253",5,6,4,7,5,5,4,3,10,8,2,3,1,4,4,6,1,9,5,9
"COG0254",3,1,1,1,1,2,2,1,1,2,1,1,0,1,1,2,1,2,3,1
"COG0255",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG0256",1,1,1,2,2,1,4,4,4,0,4,7,2,1,2,7,0,1,1,1
"COG0257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",17,21,18,27,24,25,22,8,12,22,11,19,8,19,13,17,52,16,14,22
"COG0259",7,3,8,4,2,6,5,4,2,8,3,5,0,3,0,1,0,4,8,5
"COG0260",6,9,8,6,4,10,5,4,10,8,5,8,10,11,4,9,4,7,11,12
"COG0261",2,2,3,3,0,4,1,3,5,4,3,3,1,6,2,4,0,1,2,5
"COG0262",1,3,1,0,1,6,1,2,1,2,1,2,2,2,0,2,3,3,3,2
"COG0263",7,7,8,9,2,5,6,3,7,7,5,7,6,8,8,8,2,4,3,8
"COG0264",6,7,4,4,1,9,1,7,5,7,5,2,2,9,5,3,1,4,7,7
"COG0265",18,21,11,11,5,15,17,11,15,16,10,6,12,11,9,13,8,13,13,14
"COG0266",3,5,6,4,3,4,1,8,12,9,4,4,0,8,2,12,3,2,7,10
"COG0267",0,0,1,1,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,1
"COG0268",2,2,1,1,2,3,0,1,3,0,1,1,1,1,2,4,0,0,1,2
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0270",8,2,4,2,42,2,2,1,8,7,2,1,3,4,2,2,99,1,3,2
"COG0271",1,4,4,0,1,0,3,1,2,2,0,1,2,1,0,1,0,0,1,1
"COG0272",6,4,13,11,7,13,7,10,14,11,11,8,9,16,10,14,7,7,17,10
"COG0274",3,0,1,4,1,1,1,4,4,0,2,0,2,4,2,2,6,6,3,1
"COG0275",8,9,5,3,4,11,6,2,10,8,6,2,0,13,6,4,6,5,7,7
"COG0276",10,9,7,8,5,9,4,5,6,3,2,4,3,10,2,7,2,7,5,2
"COG0277",19,11,7,12,10,13,21,26,22,20,25,21,19,16,17,16,2,30,18,23
"COG0278",4,2,0,2,0,2,2,3,2,1,0,0,1,1,0,1,2,2,2,0
"COG0279",1,1,2,4,5,1,0,5,3,1,2,2,3,1,6,0,4,5,0,2
"COG0280",6,9,5,5,4,14,9,7,9,17,9,10,9,12,4,10,2,11,10,13
"COG0281",3,12,12,9,10,10,6,3,12,9,4,10,7,1,6,5,0,4,6,7
"COG0282",1,0,0,0,1,0,1,1,0,1,0,1,2,0,0,0,1,0,0,0
"COG0283",6,3,8,5,2,6,3,2,6,0,5,2,2,4,3,3,0,2,3,4
"COG0284",7,4,6,9,0,5,8,4,6,4,4,2,3,5,5,3,2,6,10,3
"COG0285",6,14,9,9,1,8,7,11,10,8,5,6,6,10,7,12,3,4,11,11
"COG0286",4,2,0,0,4,2,3,0,1,0,4,1,9,2,2,0,20,1,0,3
"COG0287",9,9,10,7,2,7,7,7,5,3,6,6,7,2,4,6,3,8,6,2
"COG0288",1,0,1,1,1,3,1,1,1,0,1,1,0,1,0,1,3,0,1,2
"COG0289",7,6,7,7,3,10,4,4,9,5,1,3,4,2,1,4,4,1,4,2
"COG0290",1,1,4,1,1,0,2,1,1,1,1,8,1,4,2,0,1,2,7,0
"COG0291",0,0,2,2,1,0,1,0,3,0,1,0,0,5,1,3,0,2,1,0
"COG0292",2,5,4,3,2,2,3,2,2,2,4,2,0,0,3,4,0,1,3,3
"COG0293",3,2,6,7,5,3,2,5,2,3,1,4,2,1,4,7,0,1,4,3
"COG0294",4,13,8,2,2,6,3,7,8,4,3,10,7,7,8,7,0,10,10,4
