"","X152_DCM_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X133_MES_0d2.3","X82_SUR_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X70_MES_0.0d2","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3"
"COG0056",13,12,4,11,6,8,13,7,10,17,14,4,16,5,14,4,11,8,6,14
"COG0057",7,9,8,12,9,10,18,6,10,13,12,13,10,12,9,7,14,7,10,8
"COG0058",0,2,3,3,2,5,0,1,1,0,2,1,1,1,4,2,2,3,0,2
"COG0059",6,7,7,3,2,5,12,3,9,9,10,6,4,5,5,3,5,9,13,4
"COG0060",25,28,29,21,13,24,19,25,18,27,32,6,15,8,26,18,14,19,21,24
"COG0061",16,3,9,2,2,13,4,12,10,7,4,3,7,2,8,5,3,4,10,5
"COG0062",4,2,4,6,4,5,3,6,11,3,6,4,2,2,3,4,4,6,4,3
"COG0063",4,2,7,5,6,3,1,8,11,1,4,5,2,4,7,4,6,9,5,3
"COG0064",11,10,4,10,7,10,8,10,9,8,5,1,4,1,15,8,5,3,7,2
"COG0065",12,10,7,8,14,13,8,9,14,11,17,1,8,4,10,13,2,21,9,11
"COG0066",2,3,8,4,3,4,5,7,4,6,4,2,6,4,5,5,6,2,5,0
"COG0067",23,20,24,16,15,15,16,12,10,15,17,14,16,16,17,18,14,11,27,22
"COG0068",0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG0069",39,31,31,10,14,28,24,22,24,35,41,11,27,20,29,18,28,28,34,36
"COG0070",6,10,11,2,11,16,17,8,8,20,15,6,17,12,18,12,13,14,19,18
"COG0071",4,3,14,16,3,5,7,5,5,1,4,18,4,3,5,3,0,2,2,4
"COG0072",6,21,17,10,15,26,10,15,13,12,13,8,7,10,20,17,14,10,15,16
"COG0073",11,10,19,12,15,9,10,10,12,18,13,9,17,9,10,16,18,11,16,14
"COG0074",17,8,7,6,7,9,8,11,6,6,3,2,3,2,6,8,8,8,7,8
"COG0075",5,3,3,4,5,1,2,3,9,7,5,2,2,2,11,15,9,15,4,7
"COG0076",1,4,3,1,3,3,3,3,3,3,6,2,5,2,3,12,6,6,5,1
"COG0077",4,4,5,4,9,6,11,4,4,6,7,2,4,2,3,4,3,3,10,6
"COG0078",4,3,8,6,5,8,3,10,7,3,6,4,5,1,6,2,5,4,3,3
"COG0079",10,3,11,12,8,14,6,6,11,5,8,7,6,5,6,5,9,9,5,5
"COG0080",5,3,1,3,1,2,3,3,4,3,2,3,2,0,5,3,2,2,4,2
"COG0081",2,4,4,4,2,4,1,5,5,3,5,4,6,1,4,5,1,2,6,7
"COG0082",10,7,5,3,8,11,4,6,8,11,9,4,8,4,11,7,4,0,9,15
"COG0083",3,1,1,1,3,4,0,5,4,1,3,0,2,0,3,0,3,1,2,0
"COG0084",4,7,4,5,7,6,6,4,7,9,4,3,2,4,4,1,3,3,1,4
"COG0085",26,30,26,19,27,39,32,27,27,40,22,11,27,14,25,36,12,25,25,25
"COG0086",34,45,32,22,26,41,29,24,22,26,32,10,34,20,43,19,18,24,29,21
"COG0087",7,9,5,8,6,3,4,4,6,5,3,3,8,4,3,4,3,4,3,8
"COG0088",3,2,4,7,3,4,3,0,6,6,9,3,5,2,3,2,1,3,4,6
"COG0089",3,3,2,1,2,2,1,3,4,5,2,1,0,1,2,1,2,0,4,2
"COG0090",8,4,4,5,3,7,1,9,4,11,5,1,8,5,5,4,5,6,4,5
"COG0091",1,1,1,3,0,6,1,2,4,0,4,1,3,0,1,5,3,3,2,5
"COG0092",10,5,6,5,5,5,6,8,7,5,4,3,13,3,4,6,4,2,4,7
"COG0093",4,3,3,4,4,2,3,3,4,1,1,1,1,1,7,2,1,2,2,5
"COG0094",4,5,5,11,6,2,5,6,7,1,3,1,1,2,3,1,4,4,9,5
"COG0095",0,0,0,6,2,2,0,3,1,0,0,0,1,2,2,1,0,1,2,1
"COG0096",5,4,5,2,4,4,4,0,4,6,3,5,3,1,3,1,1,0,3,6
"COG0097",1,8,5,1,7,4,5,2,1,2,2,1,3,1,3,2,2,3,6,7
"COG0098",4,3,4,3,1,1,2,6,2,6,6,3,2,1,7,5,0,0,5,4
"COG0099",2,1,2,2,3,2,1,2,0,3,3,0,6,0,5,0,1,3,3,3
"COG0100",2,5,3,1,4,3,4,3,2,7,4,3,2,2,3,1,0,3,2,3
"COG0101",2,9,4,3,4,4,8,5,3,2,6,4,6,3,2,5,3,3,3,3
"COG0102",3,1,0,3,5,5,1,4,2,2,2,3,2,2,3,3,5,2,3,1
"COG0103",2,2,4,1,6,3,2,3,1,3,3,0,2,1,2,2,1,0,1,2
"COG0104",11,7,7,10,6,10,5,5,12,10,10,4,12,4,10,3,6,12,5,13
"COG0105",3,1,0,5,2,3,3,2,1,1,2,0,5,2,3,1,6,1,5,1
"COG0106",6,3,10,2,7,2,3,5,3,2,2,4,6,1,1,5,4,6,5,4
"COG0107",2,2,7,2,3,5,3,1,9,6,4,3,3,3,8,5,4,4,5,10
"COG0108",5,6,8,5,4,17,4,5,4,6,4,6,3,1,11,6,4,2,8,7
"COG0109",9,3,9,5,3,8,6,10,4,11,5,5,14,4,7,6,8,5,4,7
"COG0110",3,7,5,4,2,2,3,7,3,2,0,6,1,9,2,5,4,2,1,0
"COG0111",25,10,21,13,27,17,15,18,15,21,19,9,17,8,18,15,11,31,18,18
"COG0112",14,5,12,10,3,13,8,5,10,7,7,5,9,3,13,12,6,6,7,14
"COG0113",10,2,8,1,6,11,9,7,4,5,11,3,2,2,14,10,2,6,7,3
"COG0114",16,13,10,5,8,5,2,5,10,6,9,7,5,1,5,5,2,3,4,5
"COG0115",24,15,12,6,13,14,19,17,17,16,15,10,12,7,12,13,11,14,13,15
"COG0116",0,1,4,3,4,2,6,1,0,4,1,5,2,4,4,1,4,4,2,0
"COG0117",5,6,4,2,3,7,4,5,3,6,8,1,1,3,13,4,1,3,9,5
"COG0118",4,2,1,2,2,8,6,5,7,5,4,2,1,1,4,3,1,3,3,0
"COG0119",23,15,23,10,16,19,11,19,16,16,14,6,8,10,9,12,10,25,8,15
"COG0120",1,1,2,1,4,3,2,2,6,5,1,4,2,1,5,0,3,2,3,2
"COG0121",0,0,0,4,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
"COG0122",6,2,4,6,7,4,5,5,5,4,3,5,2,3,6,5,4,4,4,5
"COG0123",9,11,10,5,2,7,7,4,3,7,2,5,4,7,4,8,5,5,8,13
"COG0124",10,8,15,9,3,9,15,11,13,4,8,6,14,4,11,10,11,6,9,19
"COG0125",5,5,2,4,3,5,1,7,2,0,10,4,5,2,3,5,2,1,2,5
"COG0126",9,16,8,8,8,9,15,14,11,10,15,4,12,4,17,4,9,7,6,10
"COG0127",7,4,3,3,7,3,4,4,2,5,3,1,3,0,6,3,6,5,3,9
"COG0128",8,9,5,7,11,13,7,11,8,10,11,4,4,6,10,9,7,7,9,9
"COG0129",19,9,17,14,9,18,16,14,13,17,13,17,10,18,17,10,11,15,16,13
"COG0130",2,5,6,1,2,4,2,5,3,3,3,2,0,6,1,6,9,4,3,1
"COG0131",5,1,2,3,2,3,3,3,5,11,3,5,2,2,4,4,3,5,0,4
"COG0132",1,0,1,3,1,0,2,1,2,1,2,5,0,0,1,2,1,0,2,1
"COG0133",7,3,9,5,7,3,6,10,7,6,12,3,3,7,11,4,6,12,6,1
"COG0134",4,3,4,3,4,3,4,2,3,3,2,4,5,4,7,3,5,5,5,3
"COG0135",2,5,4,2,5,3,5,3,2,2,4,3,5,2,4,1,2,5,3,2
"COG0136",7,7,6,6,7,11,14,7,4,7,4,1,8,7,3,5,6,7,5,7
"COG0137",9,10,6,10,3,10,6,7,9,5,8,3,7,1,12,3,5,5,9,10
"COG0138",7,15,6,7,5,15,8,10,9,7,19,4,14,5,10,8,9,9,13,7
"COG0139",4,2,7,2,0,4,0,0,3,1,3,1,2,2,0,4,5,4,2,2
"COG0140",0,0,1,0,0,5,2,1,0,4,1,0,3,1,1,1,2,0,2,1
"COG0141",11,10,10,6,8,11,11,7,9,7,11,6,9,6,13,9,8,5,10,10
"COG0142",8,8,13,14,14,17,14,16,17,20,14,6,10,5,25,15,8,12,10,15
"COG0143",9,12,9,13,10,13,3,14,13,9,10,6,22,6,10,11,6,11,14,14
"COG0144",5,4,6,8,4,3,6,2,5,3,8,7,10,4,4,10,4,5,9,6
"COG0145",8,1,2,7,18,5,9,15,16,8,3,1,12,8,8,17,9,15,12,8
"COG0146",6,8,2,4,13,2,3,8,13,6,2,2,1,2,1,9,6,6,6,4
"COG0147",14,11,11,7,8,18,9,14,9,14,10,5,10,3,16,13,6,13,10,12
"COG0148",4,11,7,10,4,17,10,8,6,5,10,7,6,5,13,8,9,9,7,10
"COG0149",7,6,3,1,3,5,3,4,6,8,3,4,5,4,3,2,6,3,5,4
"COG0150",7,9,4,6,8,12,12,6,5,12,5,1,5,5,3,4,4,3,4,5
"COG0151",19,7,11,12,5,8,11,8,10,5,13,5,7,6,7,10,4,10,13,10
"COG0152",1,4,5,4,5,10,6,5,5,4,3,5,4,4,1,2,2,7,5,2
"COG0153",3,2,1,2,2,5,4,1,1,3,0,2,2,0,0,4,2,1,2,1
"COG0154",19,29,26,12,22,21,16,40,29,17,20,14,21,37,22,37,14,28,24,31
"COG0155",3,1,2,10,3,2,3,2,2,5,4,9,3,5,10,3,4,3,9,5
"COG0156",5,4,12,6,3,7,6,9,7,7,6,3,4,3,2,10,3,1,5,2
"COG0157",1,3,3,1,3,4,2,7,2,2,4,1,4,2,4,6,6,3,3,6
"COG0158",1,1,2,0,0,2,1,1,0,4,0,2,1,1,0,2,6,0,2,0
"COG0159",5,0,4,4,3,5,0,3,6,2,8,3,4,4,5,4,2,2,4,4
"COG0160",7,6,8,11,9,5,10,6,11,5,1,3,1,8,5,6,3,7,3,4
"COG0161",13,15,11,7,16,12,14,11,21,8,14,7,19,14,11,12,9,27,11,10
"COG0162",4,15,12,9,11,16,8,12,4,13,7,5,10,4,8,11,3,10,7,9
"COG0163",0,1,0,0,2,1,2,2,3,1,1,3,0,0,0,4,3,3,1,2
"COG0164",4,5,5,5,0,2,4,6,2,3,3,1,5,1,3,3,4,5,2,5
"COG0165",6,5,6,5,5,8,9,7,10,4,7,6,6,9,5,4,6,8,10,6
"COG0166",8,9,11,2,11,9,6,8,7,12,11,5,10,1,8,7,8,1,9,4
"COG0167",6,6,6,7,10,12,4,6,12,15,7,3,13,9,6,9,5,10,8,8
"COG0168",8,9,10,4,8,13,6,4,9,12,19,8,12,13,8,6,10,13,9,18
"COG0169",5,3,8,4,4,7,3,6,4,2,7,3,4,1,10,6,6,6,9,10
"COG0170",1,1,2,3,0,0,0,1,3,0,0,2,0,0,4,3,0,0,1,1
"COG0171",10,17,12,6,8,15,10,9,7,8,9,8,4,5,8,8,6,2,7,10
"COG0172",9,7,12,6,7,9,10,7,15,12,5,3,8,9,9,4,4,6,10,17
"COG0173",12,16,9,7,8,16,7,9,5,11,16,6,6,7,10,11,5,9,6,14
"COG0174",31,18,17,12,8,21,21,30,15,28,14,10,25,10,17,25,20,13,14,19
"COG0175",4,3,6,5,4,5,1,6,1,0,4,8,0,4,3,6,5,1,5,3
"COG0176",6,7,11,1,5,7,3,5,4,6,8,4,5,4,1,3,2,2,8,5
"COG0177",5,3,4,3,4,4,6,4,2,3,2,2,5,2,5,4,3,3,3,6
"COG0178",31,24,15,14,21,24,18,19,13,21,20,12,20,9,27,15,14,18,29,26
"COG0179",4,7,6,5,8,4,10,11,12,6,10,2,6,4,4,7,1,11,9,9
"COG0180",7,4,5,6,8,8,5,10,9,4,4,5,4,4,12,7,7,6,6,12
"COG0181",4,3,11,3,4,8,10,3,5,3,7,4,3,2,9,3,6,9,4,8
"COG0182",1,2,7,2,1,0,1,3,4,0,2,5,0,1,2,0,4,3,5,4
"COG0183",22,16,11,29,16,22,24,28,31,28,15,19,29,35,16,28,26,26,26,35
"COG0184",2,1,2,4,0,2,2,1,5,1,0,1,4,0,3,4,3,1,1,7
"COG0185",0,2,2,3,2,2,1,5,2,3,8,1,4,3,2,1,2,0,4,0
"COG0186",2,5,6,1,3,2,0,1,0,1,0,1,2,1,1,3,2,2,0,5
"COG0187",23,27,18,21,23,31,41,20,9,27,27,14,29,10,24,15,13,14,25,25
"COG0188",44,24,27,15,22,27,33,16,18,34,24,21,22,19,29,19,20,29,18,31
"COG0189",4,8,8,6,9,10,8,8,11,4,6,17,6,8,8,3,11,8,3,12
"COG0190",13,4,3,3,7,11,7,4,3,8,5,7,10,3,6,7,4,8,5,11
"COG0191",1,4,3,1,2,2,3,0,2,3,1,3,6,3,1,0,0,1,0,6
"COG0192",10,10,6,11,9,12,5,11,6,7,14,1,7,3,6,8,4,5,11,11
"COG0193",3,1,3,2,2,2,0,2,7,3,5,4,2,3,1,5,0,1,4,2
"COG0194",6,1,9,5,3,4,7,2,3,5,5,1,7,2,4,4,3,1,4,5
"COG0195",16,11,16,2,8,10,13,8,6,10,11,4,6,1,10,4,7,7,6,6
"COG0196",5,5,5,3,3,7,5,3,5,8,5,3,5,0,6,4,5,9,4,0
"COG0197",4,0,2,5,4,7,3,1,7,5,4,0,3,1,2,2,1,1,0,3
"COG0198",1,3,1,0,1,4,2,2,2,0,2,2,1,0,3,1,0,3,3,2
"COG0199",0,1,4,0,0,1,3,0,0,0,2,1,1,0,3,0,1,0,3,5
"COG0200",8,2,2,5,7,4,4,1,3,1,3,0,1,1,1,1,0,2,1,2
"COG0201",13,12,13,8,5,15,11,11,8,7,15,8,12,7,9,8,7,11,4,7
"COG0202",7,9,5,7,4,6,8,8,11,10,4,6,11,4,8,7,5,5,9,4
"COG0203",4,0,4,4,1,1,3,3,4,2,5,3,5,3,1,3,1,3,3,1
"COG0204",14,17,6,9,13,14,13,10,11,15,12,18,12,5,9,10,9,7,15,19
"COG0205",4,2,5,4,1,8,3,0,5,9,4,1,3,1,3,3,4,3,2,2
"COG0206",21,8,9,11,5,10,10,9,11,9,8,5,7,4,7,8,7,9,6,11
"COG0207",5,2,2,5,2,3,7,4,3,5,3,5,6,2,4,1,1,3,1,5
"COG0208",15,5,15,5,3,8,16,6,5,6,7,43,3,5,8,1,7,2,3,10
"COG0209",29,35,46,43,16,31,41,23,24,24,32,46,34,19,29,25,14,24,19,31
"COG0210",15,10,16,24,11,15,16,10,11,9,8,68,15,23,17,21,19,25,24,19
"COG0211",4,0,0,0,1,3,1,0,0,4,1,2,2,1,1,1,0,3,1,1
"COG0212",1,3,2,4,3,4,5,4,3,2,4,2,3,3,2,1,4,1,7,5
"COG0213",1,0,1,5,4,2,1,2,5,2,2,2,2,2,2,3,2,1,0,1
"COG0214",1,3,0,1,3,1,0,3,3,0,1,1,0,0,0,0,3,1,1,1
"COG0215",6,16,17,9,7,14,9,13,8,8,11,10,8,3,13,8,9,13,12,12
"COG0216",8,5,6,3,5,8,9,6,5,7,9,2,13,6,11,9,3,4,6,4
"COG0217",4,4,7,8,7,2,3,4,2,3,0,1,2,3,1,1,3,0,5,7
"COG0218",5,2,0,1,4,1,2,1,3,2,1,1,2,2,2,2,1,0,4,2
"COG0219",3,2,2,2,2,5,4,2,1,2,5,3,0,1,2,0,2,0,0,3
"COG0220",2,1,5,1,1,0,4,0,2,3,3,2,1,3,4,3,3,2,5,3
"COG0221",1,2,2,1,1,0,0,0,0,0,2,1,1,0,3,0,1,0,3,0
"COG0222",1,1,4,2,2,2,3,3,0,0,3,7,3,2,1,4,2,3,4,4
"COG0223",10,7,5,14,5,7,11,8,3,5,13,4,8,5,4,7,5,10,9,7
"COG0224",7,4,5,3,4,2,9,6,2,11,8,1,4,0,15,3,5,6,5,8
"COG0225",4,10,13,2,5,9,11,3,7,3,2,3,10,5,10,8,3,5,6,5
"COG0226",7,3,13,1,0,3,4,2,3,3,4,4,2,7,6,1,3,0,7,4
"COG0227",3,1,0,1,1,3,2,1,0,4,1,2,1,1,2,2,0,1,1,2
"COG0228",4,1,3,3,0,2,3,0,2,1,1,1,3,0,2,1,1,3,3,1
"COG0229",6,8,10,3,3,3,4,5,3,4,5,1,6,5,5,4,4,1,3,9
"COG0230",0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0
"COG0231",3,1,4,4,3,2,3,5,5,4,7,2,2,3,4,0,8,2,3,4
"COG0232",4,6,5,3,1,6,8,3,2,4,6,2,5,2,6,2,5,5,3,3
"COG0233",8,2,3,2,4,2,2,2,2,1,4,3,4,2,4,0,1,5,5,2
"COG0234",2,2,7,3,4,3,3,3,2,4,4,10,2,1,6,1,2,2,2,3
"COG0235",2,5,3,3,7,4,6,2,4,3,1,3,9,2,4,5,3,2,5,9
"COG0236",1,2,1,3,0,2,3,0,0,2,2,1,1,0,4,0,2,3,2,0
"COG0237",5,5,1,3,2,3,4,5,6,7,2,1,4,0,6,3,1,5,7,6
"COG0238",1,1,1,0,1,3,1,1,0,4,0,1,5,0,1,1,1,0,1,1
"COG0239",1,0,0,1,1,1,2,1,0,0,0,0,0,1,0,2,1,0,1,1
"COG0240",5,9,6,5,2,2,5,7,4,8,3,6,3,2,9,3,3,5,3,8
"COG0241",0,3,1,1,2,0,0,3,4,4,1,4,4,1,2,0,1,2,1,0
"COG0242",6,8,10,7,1,2,4,5,6,7,5,9,6,2,3,2,4,5,6,4
"COG0243",10,10,11,16,14,7,13,9,17,5,7,19,6,12,6,15,18,13,13,15
"COG0244",5,1,2,8,5,6,4,4,5,2,3,1,2,4,3,2,4,2,3,2
"COG0245",1,4,4,0,2,5,4,1,3,5,6,3,2,2,11,2,4,0,3,6
"COG0246",3,3,1,4,1,1,6,2,0,5,1,0,2,3,0,0,3,0,2,2
"COG0247",9,13,7,9,16,13,15,22,17,2,6,2,9,5,7,28,14,18,20,13
"COG0248",3,3,2,4,7,7,7,1,2,4,4,1,4,4,8,1,5,8,5,2
"COG0249",10,7,10,4,10,5,23,5,13,13,6,5,11,10,14,2,8,12,14,10
"COG0250",6,3,1,5,3,3,4,4,2,5,5,1,3,3,7,4,1,3,5,3
"COG0251",6,8,4,3,6,7,9,11,11,8,1,3,5,1,10,10,8,9,14,3
"COG0252",4,2,2,4,3,1,2,8,4,0,0,6,0,2,1,2,6,6,2,3
"COG0253",6,3,4,2,6,8,5,3,1,8,4,3,3,1,12,4,3,1,9,6
"COG0254",0,4,3,0,3,4,3,2,2,2,1,2,2,2,3,3,0,0,3,2
"COG0255",0,0,0,0,1,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG0256",2,3,3,5,1,4,3,5,2,5,2,2,3,1,2,2,4,3,1,4
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0258",17,20,19,23,19,18,24,9,17,19,25,21,19,6,14,14,10,13,17,20
"COG0259",3,3,3,5,0,4,3,1,4,3,5,3,3,1,3,2,1,3,4,6
"COG0260",13,6,9,13,15,16,11,11,8,8,11,13,5,11,16,8,9,6,7,9
"COG0261",3,4,2,0,3,1,3,3,5,6,4,2,2,1,3,1,2,1,2,7
"COG0262",0,1,2,2,0,0,2,2,1,2,1,1,1,0,0,2,1,1,1,2
"COG0263",8,3,7,5,3,9,5,3,6,3,8,1,3,8,8,3,6,3,12,11
"COG0264",4,6,7,2,0,4,4,2,3,7,4,2,3,2,4,7,2,5,4,7
"COG0265",19,15,17,16,20,16,13,19,13,17,17,7,12,16,18,18,11,26,19,21
"COG0266",5,5,6,5,7,8,2,3,3,6,8,7,4,3,6,2,6,6,1,11
"COG0267",0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,3,0,0,0,1
"COG0268",2,2,0,2,1,1,1,1,1,2,0,0,0,2,1,2,3,0,1,1
"COG0269",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",2,6,6,18,8,5,4,1,7,5,4,15,2,6,6,6,2,2,5,1
"COG0271",2,1,0,0,2,4,2,1,0,1,3,1,1,1,0,3,1,0,3,1
"COG0272",12,14,17,9,7,13,13,10,5,13,17,7,22,8,11,12,7,9,7,16
"COG0274",3,0,2,3,2,2,2,3,1,1,2,0,1,2,5,0,1,1,1,1
"COG0275",10,2,7,4,2,6,10,8,6,5,7,3,7,2,7,7,3,3,5,6
"COG0276",5,7,4,7,7,12,5,8,1,11,6,3,8,3,12,1,3,2,7,3
"COG0277",21,13,16,16,20,14,21,18,25,11,11,13,23,20,19,31,18,18,34,17
"COG0278",4,1,2,0,1,3,0,1,1,3,2,0,1,0,2,2,1,3,2,2
"COG0279",1,2,0,3,0,1,0,3,1,2,1,2,1,2,3,2,1,3,1,1
"COG0280",11,12,8,5,8,15,13,6,5,18,15,6,12,4,6,10,9,4,9,15
"COG0281",12,12,8,21,2,7,7,3,4,17,8,9,14,11,10,4,5,11,7,6
"COG0282",0,0,0,0,1,0,0,0,0,0,1,2,1,4,0,0,2,0,1,0
"COG0283",4,3,4,3,2,3,4,7,3,3,4,1,5,3,7,2,6,4,4,0
"COG0284",9,4,3,3,3,4,5,5,3,10,7,1,3,3,4,4,3,1,6,6
"COG0285",5,11,4,2,7,12,7,2,8,7,13,6,8,5,0,8,3,9,10,8
"COG0286",4,2,2,8,4,3,1,0,2,3,3,13,3,5,2,2,7,0,4,0
"COG0287",7,4,7,2,6,5,7,10,7,5,5,4,5,3,5,5,8,3,5,5
"COG0288",1,2,0,0,2,0,4,0,0,3,0,3,4,2,0,0,0,0,2,0
"COG0289",4,6,6,4,1,4,5,5,2,1,6,4,4,2,5,4,3,2,5,3
"COG0290",1,1,2,2,2,3,1,1,2,2,4,3,5,1,8,5,5,3,3,5
"COG0291",2,0,3,1,0,1,1,1,0,1,1,2,2,1,0,2,3,1,1,1
"COG0292",3,1,4,1,3,5,4,4,4,2,4,2,5,3,4,1,1,1,3,3
"COG0293",5,5,2,1,2,5,5,3,4,2,5,2,1,1,2,1,1,5,3,7
"COG0294",9,7,10,3,3,4,3,3,6,1,5,2,6,1,4,9,6,7,1,8
