"","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X149_MES_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X128_DCM_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X132_MES_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X56_MES_0d2.3","X78_DCM_0d2.0d45","X85_MES_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6"
"COG0011",293,22,30,20,23,19,16,6,7,73,27,16,8,2,44,202,0,22,36,25,70,21,10,3,82,14,8,21,14,56,46,86,117,4,158,16,54,18,89,126,188,76,27,39,65,28,89,14,56,7,55,67,50,102,62,202,97,15,328,91
"COG0012",4725,4317,4757,4261,3120,4980,4302,3334,5476,4822,5080,5834,4914,5355,5172,4378,5010,5779,4525,4769,4374,4358,4865,1670,4429,4964,5953,4848,4531,4605,5605,4810,4683,3440,4514,4597,4722,4947,4747,4843,4995,5283,6295,4799,3150,4391,5062,5437,4328,3962,4635,5337,5324,4209,3298,4590,4345,4846,3482,4933
"COG0013",9786,9974,10554,9120,6094,9220,9231,6040,10959,10643,9328,8856,10295,10796,10939,8927,10849,9215,9708,9792,9484,8906,10127,3772,9577,10485,10524,9617,9895,10997,8958,10077,9996,8074,9837,9667,9942,10299,9861,9304,10627,10971,9254,8410,6396,9881,8340,10735,7510,8504,8718,8756,8908,8954,6051,11069,8854,10743,8125,10544
"COG0014",3671,3315,4352,3265,2876,3389,4358,2347,4318,3973,2944,2235,3439,4268,4592,3064,4172,2453,4184,3904,3472,4248,3887,2301,3809,3938,3488,2959,3815,4194,2371,3088,3907,2432,3618,3699,3829,4848,3761,3378,4347,4308,2429,2535,2439,4361,2537,4121,2479,2695,3292,2410,2727,2751,2195,4185,3449,5173,3113,4687
"COG0015",5939,5279,5716,4963,3541,5339,5017,3116,5832,5635,4890,4544,5227,5855,5761,5238,6153,4591,5189,5288,5195,5025,5302,1697,5308,5908,6214,5383,5235,5497,4487,5312,5600,4452,5543,5573,5475,6550,5365,5476,5599,5630,4622,4525,3761,5366,4031,5848,4193,4416,4928,4714,4608,4837,3300,5807,5144,5703,4036,5501
"COG0016",3655,3906,4127,4023,2522,4291,4113,2513,4826,4404,3927,3853,4309,4550,4435,3456,4492,3882,4050,4028,4001,3868,4395,1362,4197,4251,5020,4204,4288,4129,3678,4100,4272,3693,4045,4010,4222,4445,4164,4215,4368,4433,4072,3552,3046,3932,3701,4515,3294,3617,3997,3799,3761,3863,2560,4133,3685,4492,2908,4142
"COG0017",1470,2566,1085,2321,1645,2672,1114,2219,1920,1390,2766,3848,2278,1803,982,2086,1615,3433,1103,1913,1784,792,2079,1752,1462,1592,3752,3108,2104,1202,3621,2727,1640,1542,1329,1571,1883,874,2038,2782,1043,1527,3883,2761,2567,875,3300,1999,2543,1903,2782,3326,3056,2728,1973,1198,1946,605,1514,671
"COG0018",2515,2186,2444,1974,1365,2104,2168,1344,2151,2381,2033,1954,2273,2548,2512,2213,2517,1753,2401,2193,2228,2013,2205,780,2099,2473,2502,2089,1994,2390,5294,6640,6885,5052,6642,6738,6667,7279,6819,6174,7244,7552,5858,5172,4343,6801,5540,7434,5293,5988,5830,5334,5398,6102,3763,7566,6064,7518,5229,7391
"COG0019",4767,5584,6265,5188,4094,5162,6877,4557,6519,6067,4987,3866,5820,7428,6719,4338,7033,4841,6470,5968,5585,6609,6264,3422,5587,6197,5950,5313,6287,6151,4561,5082,6253,5539,5586,6120,6337,7368,6010,5362,6656,6577,4290,4576,4070,6675,5205,6444,3926,5185,5304,4679,4798,4505,4619,6346,4784,8079,4383,6525
"COG0020",3057,2596,2586,2736,1837,2521,2371,1866,2666,2860,2604,2606,2741,3099,2636,2689,3546,2625,2859,2582,2785,2259,2796,1171,2690,3178,2964,2734,2701,2589,2571,2993,2944,2230,2811,2874,2931,2801,2868,2576,2709,2679,2670,2467,1992,2576,2513,3080,2374,2293,2462,2519,2535,2706,1936,2855,2459,2853,2353,2651
"COG0021",2122,2047,2385,1877,1809,2119,2230,1461,2719,2285,2023,1734,1977,2476,2516,1827,2486,1789,2385,2184,2125,2222,2259,1463,2306,2660,2246,1967,2333,2364,5307,6474,7208,3910,6989,7946,7092,7515,6740,5835,7292,7204,5275,5328,4795,6828,4625,7521,5415,4269,6009,5430,5546,5022,4057,7659,6047,8075,5995,6948
"COG0022",5954,6062,4367,6499,3228,5426,3626,2822,5147,5505,4518,3722,5547,4922,4433,6744,6376,4327,4577,4918,5714,3444,5311,1443,5271,5396,4350,5897,5388,4548,4478,6782,5613,6111,5231,5390,5588,3723,4987,5217,4989,5232,3519,4273,4840,3985,4511,5392,4560,6142,4939,4798,3703,7418,3539,4620,5528,3576,4391,4164
"COG0023",668,391,339,199,309,290,163,456,247,262,369,596,369,291,389,496,172,486,257,392,288,146,305,429,204,161,343,405,227,298,583,459,209,442,266,206,303,230,318,294,344,377,593,429,290,330,450,256,381,349,270,475,450,268,318,274,425,152,497,342
"COG0024",3325,3097,2967,3158,2328,3166,2742,2291,3456,3219,3046,2825,3290,3131,3114,3158,3207,2827,2952,3083,3043,2623,3327,1521,3154,3183,3522,3017,3200,3004,2948,3186,3288,2546,2985,3104,3224,3263,3098,3258,3177,3350,2879,2625,2225,3026,3039,3301,2633,2560,2994,2770,2662,3201,2257,3063,2749,3132,2609,2913
"COG0025",3032,1194,1136,1313,2333,747,663,2325,626,1081,1181,1276,839,669,1393,2598,504,1387,1153,1059,1353,557,903,3239,1305,482,620,838,1057,1502,1561,1266,893,951,1064,727,1131,764,772,1023,1490,1417,1207,1407,1723,1013,2879,417,1358,771,1069,1334,1069,1615,2550,1036,1558,537,2776,1453
"COG0026",3402,2156,3304,2531,1699,2336,3067,1462,2968,3069,2084,1578,2721,3206,3718,2973,2676,1365,2979,2713,2511,2806,2645,1637,2637,2544,2410,1794,2507,3128,1488,1920,2681,2593,2759,1946,2810,3574,2534,1701,3538,3605,1991,1359,1256,3167,2041,2795,1345,2595,1620,1326,1573,2688,1522,2851,2420,3320,2353,3872
"COG0027",2870,332,959,551,852,411,547,392,406,959,261,145,538,346,1308,2190,97,130,913,763,861,582,555,744,1059,294,171,319,585,1206,141,576,583,839,909,268,768,747,412,299,1223,1177,105,163,458,1045,484,212,91,563,281,130,95,793,473,810,1053,422,1700,1473
"COG0028",9962,13318,13275,12212,13091,17922,14035,12865,19848,14295,15161,16952,14589,14651,13447,9793,13141,20466,12773,16363,12312,14687,15026,6082,13608,14222,17793,17928,15268,12673,18998,12403,14221,11528,14073,14821,12926,15214,14688,19728,13395,13733,15165,19151,17294,15244,14086,16378,18412,11024,19953,20938,19556,11014,14025,13920,17196,15766,9182,13250
"COG0029",3677,1221,2098,1359,1505,1217,1552,1326,964,1560,1349,936,1749,980,2256,3417,596,577,1823,1807,1696,1315,1395,2018,2051,853,508,848,1497,2416,634,1655,1556,968,1545,867,1581,2147,1528,1171,2246,2161,1165,774,1381,2315,1106,958,1365,1624,889,579,755,1344,1429,1764,1948,1364,2898,2295
"COG0030",3334,2815,2958,2763,2049,2666,2634,1977,2594,2834,2904,2829,2873,3449,2982,3153,3401,2907,2956,2805,2927,2481,2899,1180,2819,3139,3395,2974,2986,2780,2917,3015,3000,2521,2862,3022,3063,3194,2860,2709,3035,3183,2993,2709,2032,2921,2881,3115,2515,2621,2601,2785,2844,2856,1888,2972,2805,3172,2393,3141
"COG0031",7084,4773,4992,4307,4438,5218,4000,3964,5366,5065,5121,5153,5070,4533,5443,5917,4296,5530,4266,5219,4773,3764,4763,2686,5105,4853,5485,4914,4606,4966,5454,4768,4731,3982,4850,4710,4626,5251,4908,4957,5420,5387,5450,5127,3994,4964,5506,5035,4791,3951,4800,5677,5025,4864,4262,5260,5229,4419,5005,5181
"COG0033",1000,192,543,130,317,67,118,218,95,307,85,57,157,117,610,750,1,23,330,280,238,98,166,561,359,50,7,57,132,571,216,528,515,63,819,209,911,707,414,66,1593,1724,134,192,487,862,736,124,78,161,177,51,150,595,855,1020,1138,509,1780,1888
"COG0034",6020,5330,5619,5232,3709,5455,5712,3583,6072,5945,5651,5644,5926,5827,5698,5546,5879,5306,5250,5370,5530,5447,5782,2043,5609,6242,5565,5044,5591,6177,5102,5383,5764,5397,5707,5397,5640,6245,5492,5082,5682,5854,5632,4959,3601,5780,4978,5905,4812,5657,4841,5110,5183,5694,3686,5803,4911,6002,4173,5373
"COG0035",1561,655,912,664,920,601,533,740,443,965,768,768,701,559,1008,1346,572,560,968,762,762,523,629,759,873,503,408,535,681,925,204,234,244,167,321,212,228,217,227,176,335,356,278,229,221,269,236,161,216,181,154,208,224,267,247,277,269,195,379,349
"COG0036",3188,2718,2825,2908,1968,2851,2721,1769,3384,2905,2952,2903,2985,3437,2910,2733,3366,2835,2723,3032,2770,2597,3169,1225,3004,3096,4097,3136,2903,2866,855,982,1020,788,969,992,950,1020,950,1046,990,1067,1046,871,670,953,835,1189,818,882,1039,879,957,959,589,876,810,1022,779,925
"COG0037",5044,5347,5542,5197,3493,5826,5522,4208,5519,5085,5364,5468,5468,6656,5400,4999,6260,5575,5254,5413,5309,5211,5820,2636,5408,5883,7113,5653,5056,5393,5619,5430,5760,5639,5293,6348,5857,4990,5237,5955,5312,5827,6029,5206,4580,4893,5149,6112,4664,5558,5542,5238,5349,5504,3883,5567,4939,5981,4711,5459
"COG0038",3175,1310,1803,1258,2193,1063,1093,1981,607,1237,1610,1839,1048,577,1912,3097,214,1745,1370,1512,1523,1187,1156,2250,1489,575,579,1211,1325,2297,1755,1348,1270,1264,1348,653,1387,1090,1104,1176,1807,1683,1604,1785,1577,1337,1974,495,2614,1307,1017,1799,1701,1606,1803,1323,1814,598,2274,1863
"COG0039",1985,3570,3489,3931,2406,4090,3654,2290,4620,3956,3726,3394,3860,4171,3412,2089,4628,3518,3313,3690,3722,3695,3895,1531,3567,4374,4124,3742,4186,3383,3423,3638,4048,3316,3661,4132,3792,4009,3940,3867,3584,3606,3491,3324,2557,3697,3054,4487,3108,3429,3658,3409,3361,3481,2354,3710,2859,4337,1901,3289
"COG0040",2038,1646,1972,1458,1381,2045,2118,1463,2443,1891,1814,1829,1987,2190,2055,1769,1682,2012,1973,2077,1566,1885,1894,1219,1722,1660,2710,2076,1875,1915,1929,1472,1779,1500,1840,1777,1767,2359,2010,2304,1883,2038,2072,1609,1476,2182,1955,2320,1544,1717,2088,1940,1820,1406,1511,1810,1905,2147,1564,1923
"COG0041",1872,1697,1793,1638,1270,1729,1647,1171,2123,1790,1837,1801,1897,1844,1858,1748,1823,1836,1663,1873,1752,1703,1817,817,1740,1934,1878,1691,1906,1759,1794,1687,1823,1737,1685,1717,1820,2069,1883,1707,1859,1843,1938,1593,1176,1984,1635,1931,1605,1779,1678,1675,1824,1718,1246,1952,1665,2129,1555,1780
"COG0042",6435,3886,4440,4338,3983,3892,3913,3394,3750,4369,3601,2979,4367,4262,4851,5631,3790,2719,4211,4182,4362,3777,4174,4218,4569,3997,3886,3633,4003,4627,2751,3994,4181,4187,4376,3828,4191,4070,4145,3524,4584,4741,3188,3066,3420,4547,2761,3706,3324,4245,3561,2724,3068,4785,3107,4286,3796,4106,4834,4726
"COG0043",936,1863,925,2245,2416,4623,905,2840,2749,674,3274,4909,2047,1438,853,2016,738,4207,801,3208,1389,643,2415,2407,1821,933,4359,4347,2382,1145,4216,2780,1315,692,675,1734,1922,478,2041,4279,577,1349,4733,3669,4159,523,3201,2346,3293,1147,4266,4093,4021,2276,2293,1363,3200,262,3186,562
"COG0044",3669,6651,6385,6702,4621,6903,6857,4430,7873,7131,7176,7351,7324,7911,6244,4244,7995,7761,6531,6757,6098,6877,7578,851,6371,7279,7618,6968,7004,6544,7506,6851,6988,7655,6694,6970,7069,7235,7220,6990,6112,6424,6786,7031,4920,6851,6498,7868,7068,7135,6903,7888,7439,6736,5196,6842,5590,7797,4561,5875
"COG0045",2614,5010,4965,5162,3536,5585,5099,3398,6458,5981,5241,5382,5535,6287,4740,2979,6696,5353,4854,5078,5041,5037,5413,1679,5234,6477,5663,5184,5586,4620,5345,4877,6037,4133,5819,5628,5247,5874,5549,5281,5038,4868,5383,5211,3328,5030,4603,6169,4567,4593,4730,5330,5554,4753,3482,5310,4103,6280,2506,4449
"COG0046",8743,7967,8829,8065,6818,8444,8568,6478,9343,9336,9264,9002,9414,9020,8991,8356,9230,8335,8319,8434,8724,8198,9089,5067,8481,9743,9064,8122,9241,9141,2832,2866,2977,2773,3018,2941,2900,3271,2987,2682,2921,3003,3007,2788,2109,3166,2587,3102,2631,2953,2597,2796,2888,2821,2044,3088,2514,3045,2334,2764
"COG0047",3773,3425,3580,3919,4142,3847,3878,3783,3901,4694,4384,4397,4640,4638,3823,3437,4905,3802,4226,3599,4112,3967,4021,4358,4036,5179,3591,3079,4011,3751,3849,3712,3992,4156,4961,4580,3978,4535,4368,3395,4161,4038,4531,4064,3322,4670,3694,4361,4018,4686,3288,3681,4263,4182,3285,3931,3351,4249,3492,3751
"COG0048",1716,1482,1411,1681,1080,1455,1296,1019,1779,1524,1487,1537,1549,1564,1377,1528,1536,1443,1321,1490,1522,1272,1586,779,1476,1494,1539,1425,1508,1488,1440,1462,1637,1555,1398,1506,1535,1584,1453,1543,1443,1528,1650,1312,1019,1445,1330,1632,1351,1514,1359,1385,1365,1595,998,1459,1284,1627,1131,1312
"COG0049",1990,1792,1659,1975,1286,1794,1527,1265,2142,1908,1817,1966,1825,1816,1761,1813,1882,1928,1712,1800,1768,1580,1968,772,1959,1932,2279,1890,1917,1827,1948,1788,1946,1853,1696,1768,1843,1762,1813,1944,1773,1841,2148,1849,1240,1701,1774,1957,1648,1970,1834,1870,1907,1843,1268,1828,1592,1758,1484,1534
"COG0050",4872,3939,4643,4877,4058,4594,4537,3333,5124,5040,4394,3961,4387,3919,4610,4391,4843,3857,4820,4412,4352,4630,4620,3609,4781,4851,3877,3774,4840,4682,3685,4235,4802,5335,4762,4968,4688,5187,4666,4280,4909,4691,3943,4096,3967,4596,3105,4382,4095,5184,4105,3850,3881,4741,3511,4716,4217,4809,4262,4486
"COG0051",1420,1059,1127,1256,799,1159,1138,752,1305,1275,1113,1065,1193,1184,1106,1243,1250,1013,1168,1088,1155,1062,1191,626,1277,1270,1334,1035,1115,1270,1014,1140,1204,1308,1258,1161,1177,1104,1124,1156,1147,1053,1087,977,807,1175,1008,1210,867,1193,1071,1001,1005,1227,798,1151,1028,1187,995,1076
"COG0052",3160,2744,2865,3308,2070,2938,2670,1965,3165,3069,2841,2810,3135,3223,2907,2930,3364,2858,3033,3005,2998,2590,3056,1221,3188,3482,3388,2928,3100,2959,2781,2958,3145,2900,2993,2990,2923,3222,2986,3004,2959,3122,2728,2633,2172,2867,2624,3150,2606,3302,2881,2702,2735,3242,1938,2978,2660,3097,2234,2757
"COG0053",126,582,499,588,1293,452,523,1277,565,383,1444,1735,392,475,290,262,732,1398,792,395,420,410,524,599,615,368,429,701,628,703,1358,502,482,183,320,440,554,154,717,574,324,414,1833,1456,751,231,1271,491,1867,294,600,1479,1587,518,1516,340,390,414,378,463
"COG0054",1534,1314,1601,1353,959,1371,1345,984,1430,1531,1198,1185,1485,1537,1642,1483,1571,1181,1530,1424,1334,1257,1371,689,1470,1530,1493,1403,1323,1709,357,419,452,465,484,477,430,570,478,457,513,553,411,366,336,500,412,521,409,540,484,378,406,442,369,491,479,508,451,533
"COG0055",5822,5153,5865,5960,3839,5231,5641,2983,6489,6624,4802,3726,5615,5304,5949,4890,6664,3879,5599,5299,5866,5569,5895,2366,6452,6619,4559,4230,5606,6224,3725,4961,6466,5419,6216,5713,5715,6725,5382,4751,6301,6091,4089,3900,3399,5742,3469,5916,3785,6002,4626,3999,3995,5782,3097,6075,4565,6772,3981,5715
"COG0056",6565,5669,6701,6678,4195,5624,6254,3640,7006,7429,5472,4028,6051,6270,6759,5738,7292,4305,6657,5951,6332,6137,6599,2773,6993,7116,5137,4634,6808,7255,4150,5615,6938,6436,6722,6135,6364,7487,5836,5188,7127,6908,4586,4334,3822,6735,3852,6449,4405,7040,4971,4345,4344,6539,3405,6643,5181,7567,4328,6440
"COG0057",5875,4864,5459,4842,4121,4559,5299,4391,4976,5653,4766,4308,5089,4968,5359,5882,5372,4092,5920,4965,5163,5137,5151,4446,5164,4913,4713,4316,4879,5828,3989,5103,5429,5386,5306,4649,5278,5280,5140,4404,4925,4940,4380,4029,4245,5520,4604,5313,4115,5306,4381,3936,3877,4968,4301,5425,4833,5547,5372,5117
"COG0058",5439,4673,3705,1387,1964,667,2171,1611,599,1761,1288,1204,921,559,3266,4543,331,845,2055,1487,1866,2114,1126,2688,1862,565,154,1400,1112,3136,936,1640,1429,30,1453,830,1589,1369,896,385,2560,2519,836,1050,1222,1591,1275,441,1516,160,495,784,941,1679,1818,2307,1776,937,3307,2953
"COG0059",3787,3245,3810,3179,2749,3605,3646,2496,4407,3973,3433,3083,3697,3638,4000,3121,4002,3325,3678,3657,3455,3514,3842,2376,3761,3902,3696,3150,3684,3831,3291,2906,3881,3387,4002,3391,3694,4227,3674,3426,3938,3793,3570,3013,2465,3928,2940,4084,2975,3320,3338,3125,3399,2875,2401,3826,3089,4294,2788,3822
"COG0060",11038,11036,11444,10745,6787,10936,10746,6870,12111,11991,11070,10286,11920,12388,11425,10419,12351,10675,11481,11123,11234,10301,11813,3912,11169,12288,12256,11237,11363,11742,10652,11305,11751,9947,11441,11609,11458,11726,11444,10769,11407,11703,11047,9598,7985,11041,9802,12211,9135,10448,10328,10273,10329,10773,6972,11653,9842,11907,8732,11112
"COG0061",4598,2989,3404,2991,2293,3344,2870,2265,3578,3320,3450,3725,3398,3637,3806,3826,3311,3623,3333,3276,3258,2813,3265,1256,3419,3273,4563,3201,2928,3745,3609,3014,3334,2742,3447,3119,3246,3696,3287,3380,3653,3710,4004,3226,2383,3479,3554,3531,2855,3149,3335,3490,3363,3217,2197,3419,3066,3312,3209,3650
"COG0062",2990,1846,1765,1335,2560,1862,1038,2473,1979,1323,2687,3183,1405,1587,2089,2627,1103,3316,1490,1993,1569,957,1815,2121,1850,1355,2822,2903,1790,1905,3243,1968,1403,560,1101,1982,1881,1206,1746,2711,2009,2049,3406,3258,2443,1341,2692,1745,2717,497,2636,3174,3170,1416,2207,1765,2583,1013,2874,1747
"COG0063",3649,2207,2251,1648,2753,2426,1395,2718,2536,1765,3092,3649,1653,1875,2550,2997,1318,3762,1858,2395,2091,1272,2204,2180,2239,1900,3768,3413,2130,2310,3638,2285,1983,628,1677,2628,2492,1921,1992,3414,2405,2516,3796,3610,2909,1779,3147,2172,3162,726,3277,3798,3596,1665,2604,2498,2970,1474,3229,2161
"COG0064",5207,4278,5620,4110,2582,4555,4847,2579,5312,5720,4367,4075,4369,5002,5786,4540,5169,4312,5034,4766,4716,4751,4740,388,5208,5211,4927,4113,4585,5569,4208,4051,5214,3537,5173,4533,4720,5460,4583,4196,5548,5419,4348,3955,2504,5064,4283,5157,3642,3871,3992,4262,4293,3841,2713,5605,4075,5959,3499,5589
"COG0065",5198,5809,5927,5642,3611,6618,6106,3280,7433,6295,5384,5280,6289,5894,6385,4894,6308,5146,5826,6263,5461,6084,6395,1995,5899,5708,7388,6073,6675,6272,5098,5367,6431,5366,6013,4964,6211,6633,6138,6293,6235,6271,5158,4755,3986,5873,4711,6688,4601,5612,6135,5225,5257,4913,3504,6267,4958,6724,4079,6126
"COG0066",2325,2957,2827,2906,1576,2879,2827,1530,3169,2794,2494,2199,3071,3140,2723,2588,2759,2332,2698,2980,2691,2815,2882,971,2538,2570,3088,3031,3213,2822,2286,2806,2947,2350,2734,2314,2893,2813,2828,2745,2670,2911,2219,2306,2073,2615,2318,3095,2115,2719,2749,2288,2377,2491,1527,2844,2430,2920,2053,2764
"COG0067",7919,9598,13168,9732,7204,10037,13595,6629,13555,12834,9437,7292,11230,11471,13487,7382,12535,7651,13559,11052,10539,13357,11769,5681,11375,11781,9411,8443,12329,13773,7590,7847,12298,9568,12999,10273,11391,12946,11105,9209,13041,12910,8101,7952,6981,13609,7568,12569,8839,10498,8886,7728,8644,7941,6892,12010,9366,15194,6670,13820
"COG0068",99,31,46,95,977,40,30,860,33,6,131,126,29,27,40,180,11,70,42,37,130,7,16,2546,49,24,43,31,42,42,128,39,35,55,19,159,25,25,38,26,39,19,290,260,418,46,117,5,40,37,210,59,134,142,658,19,229,22,536,53
"COG0069",12964,13405,17519,13236,11231,13772,17580,9704,17967,17604,14047,11276,15987,15826,18142,11431,16595,12085,17347,14880,14763,17781,15911,8181,15553,15773,12501,12148,16173,17509,11403,11467,17648,16101,17184,13985,15267,18394,15671,12903,18415,16832,12034,12041,10294,17777,11421,16245,13006,16780,12528,12206,12660,10916,10544,16535,12164,20232,10521,18056
"COG0070",6287,8962,12183,8801,6172,9550,12118,5791,12826,11565,8201,5841,10890,10900,11793,6074,11356,6463,12066,10395,9391,12128,10878,5534,10143,10461,8314,7642,11805,12198,6333,7305,11378,8809,11810,9812,10804,11380,10297,8217,11771,11849,6496,6526,6389,12844,6816,11792,6784,9894,7905,6400,6936,7317,6270,10967,9077,14113,6462,12268
