"","X138_DCM_0d2.3","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X109_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X56_MES_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG0011",60,183,53,32,25,165,211,48,39,42,20,5,64,166,56,30,62,123,86,228,46,21,105,153,105,36,77,9,84,135,44,616,57,16,122,157,173,20,193,69,416,43,75,78,129,43,78,36,36,15,61,184,106,73,16,83,136,66,113,28
"COG0012",4885,4534,4143,4243,5641,4654,4549,4615,4486,4733,4639,3495,4881,4570,4434,4907,4253,3750,5021,4827,5208,5201,4537,4834,4042,4993,4276,5163,4999,4491,5882,4148,5715,1628,5090,4634,4503,4621,4877,4950,4612,5630,4852,4514,3764,5427,4920,5719,4361,5452,4956,4699,3885,4150,7520,4595,4613,4706,4672,4236
"COG0013",10800,9817,8949,10036,10306,10805,10653,9841,8631,10400,10063,8115,10222,9542,9163,7687,7753,7086,8403,10254,8373,11293,10026,10750,7577,9981,9115,10662,10694,8336,8892,8769,8842,3910,10854,9913,10197,10136,10516,9225,10269,9241,9294,9963,9822,9271,10793,9366,10130,10685,10668,10045,9448,9015,10599,9484,10129,10344,9595,9794
"COG0014",3773,3603,4357,4370,3703,4345,4159,3883,3193,4138,4866,2554,3516,4042,3163,2654,2420,2424,2541,3709,2218,5149,3706,4510,2257,3739,4652,3165,4379,3173,2239,3170,2352,2195,4510,3760,3493,3981,4121,3150,4065,2792,3397,3689,3579,2596,4485,2480,3877,4078,4683,3887,3447,3610,2341,4035,3658,3927,4206,4383
"COG0015",5583,5546,4942,5151,5903,5536,5544,5371,4959,5599,6073,4344,5363,4885,5122,4322,4846,4348,4137,5686,4028,5911,5246,5551,4185,5367,4971,5438,5682,4992,4500,5265,4474,1722,5679,5365,5309,5337,5712,4445,6159,4432,5264,5162,4784,5338,6016,4569,5008,5732,5601,5612,4820,4974,4683,5258,5171,5388,5222,5504
"COG0016",4260,3965,4019,3975,4892,4147,4257,4208,4058,4406,4321,3587,4304,3975,3969,3327,3379,3201,3698,4143,3562,4284,4142,4204,3375,4434,3825,4187,4461,4096,3927,3497,3911,1326,4485,4120,3979,4378,4533,3684,4072,4127,4278,3695,3780,4144,4330,3899,3973,4684,4305,4231,3686,3758,4842,4057,3976,4400,4249,4093
"COG0017",2285,1399,811,957,2907,1526,1380,2121,2810,1736,710,1513,2094,1487,2704,2619,2408,2671,3180,1705,3457,834,1597,1188,2435,2459,595,2602,1306,2780,3891,2141,3660,1710,1024,1321,2124,1138,1371,2394,864,3197,2598,1141,1108,3693,1032,3381,1629,2093,745,1507,1489,1619,5165,1656,1890,1870,1245,838
"COG0018",6759,6705,6064,6822,7024,7068,6854,6067,5933,7034,6945,5172,7094,6501,5918,5210,5159,4773,5592,7052,4873,8230,6690,7064,4968,6742,5915,5930,7262,5691,5685,6495,5437,2236,7484,6866,6770,5947,7063,6221,7438,5627,6359,6550,6871,6269,7353,5534,6437,7370,7651,7039,6274,6108,6112,6577,6858,6757,6703,6803
"COG0019",5890,5472,6438,7064,5854,6471,6635,6071,5099,6650,7204,5634,5715,6063,4610,4519,4338,3780,5124,5630,4335,8110,6075,7044,4261,6283,7652,4938,6696,5038,3958,4350,4597,3389,6386,5771,4982,6032,6281,4995,5900,4929,5132,4915,5597,4634,6931,4982,6020,6540,6792,5778,5713,5884,4235,6140,5323,6360,6225,6791
"COG0020",2966,2746,2194,2562,2741,2731,2837,2704,2492,2894,2698,2189,2731,2495,2517,2229,2413,2101,2491,2902,2393,3215,2751,3028,2301,2735,2456,2298,2656,2416,2527,2745,2549,1147,2700,2881,2760,2173,2937,2407,2802,2566,2610,2370,2610,2709,2718,2562,2603,3095,2721,2728,2710,2488,2896,2683,2591,2818,2649,2535
"COG0021",7071,6976,6595,6829,7095,7658,7809,7158,6095,7186,7682,3983,6043,6086,5874,5765,5802,4622,4509,7509,4892,8254,7063,7841,7349,6580,6850,8426,7020,5411,5291,5672,5266,4313,7417,6981,6118,6804,7289,5469,7655,5235,6335,6144,6468,5552,7737,5317,6547,7428,7280,7201,7137,6319,5107,6764,6201,6810,6772,6798
"COG0022",6106,5300,3361,3906,4394,5201,5174,5253,4935,5046,3683,6185,5485,4127,6246,3615,5260,5292,4372,5551,3821,3384,5277,4980,3925,5190,3118,6007,5009,4787,3693,6719,4483,1415,4403,5184,5746,4597,5613,3899,4482,3538,5307,5506,4824,5638,4284,4314,5006,5388,4054,5320,4764,5018,2748,4345,5577,5560,4176,3852
"COG0023",390,277,140,184,323,305,311,259,275,237,207,433,363,511,317,379,361,331,472,317,522,219,253,309,397,300,178,351,330,322,550,490,564,402,350,268,637,179,230,494,388,495,279,556,180,496,309,523,372,257,308,264,280,278,703,285,495,272,224,326
"COG0024",3274,2995,2701,2921,3330,3175,3145,3120,3061,3162,3205,2497,3213,3096,3025,2490,2599,2573,3077,3198,2612,3062,3056,3186,2732,3269,2744,3463,3061,2881,2993,3078,2871,1664,3037,2969,3242,3396,3250,2856,3198,2865,3155,2881,3012,3134,3177,2873,3176,3282,3115,3239,2939,2825,3514,3045,2874,3252,2984,2904
"COG0025",1032,1026,590,1088,458,1498,1037,1076,1027,741,661,938,896,1859,1020,1819,1173,1741,2972,1212,2281,721,907,1126,1779,885,742,769,1196,1341,1284,2623,1582,3163,1324,1015,1988,862,1054,1710,1790,1075,789,2398,951,1059,1338,1362,1165,426,1061,924,1524,854,969,987,1672,1149,1157,1074
"COG0026",2066,2510,2822,3236,2747,2573,2587,2564,1665,2760,3306,2610,2788,3150,1979,1677,1142,1591,2003,2794,1515,3635,2843,2713,689,2674,3396,2306,3415,1884,1579,2948,1519,1632,3697,2775,2827,2890,2935,2555,3097,1850,2312,3760,2897,1522,3386,1417,2686,2808,3748,2705,1878,2567,2357,2839,2895,2687,3155,3242
"COG0027",500,768,584,818,236,1025,821,621,249,459,630,877,626,1403,534,168,174,713,471,963,190,610,702,974,174,383,669,161,1044,407,181,2193,113,744,1313,895,1708,529,887,743,1626,255,419,2174,981,190,1103,142,637,233,1069,758,549,625,127,579,1248,792,852,1049
"COG0028",14031,14156,14781,15419,17174,14188,14878,15254,19776,14772,16019,11257,14723,13904,20763,15379,20383,15667,14208,13684,15366,13886,14374,14895,14837,15322,15333,16987,13035,17792,16647,9867,19100,6235,13183,13657,11559,16438,14131,14046,12719,21619,17635,12938,13877,18517,14545,19922,13769,16680,13697,15311,15147,13391,15061,13652,14755,13025,13604,15243
"COG0029",1471,1518,1414,1573,759,1875,1651,1471,865,1196,2108,935,1716,2303,1287,1353,937,1955,1093,1624,923,1700,1333,1849,1418,1146,1677,1352,1935,1371,951,3440,643,2043,2287,1614,3064,1570,1601,1703,2663,849,1210,3273,1745,728,2430,585,2042,1045,1928,1549,1310,1662,697,1497,2541,1517,1856,2246
"COG0030",2935,2690,2588,2901,2941,2797,2893,2761,2535,2917,3128,2525,2791,2870,2558,2432,2580,2240,2811,2938,2583,3542,2926,3029,2530,2938,2874,2130,2999,2619,2811,3033,2836,1277,3096,2805,3168,2084,2976,2701,3018,3094,2672,3069,2902,2918,2957,2926,2659,3162,3049,2925,2813,2492,3060,2825,2930,2963,2966,2849
"COG0031",4660,5081,3686,5038,5479,5350,4854,4507,4826,4219,5216,3999,5229,5458,5008,5020,4767,4571,5549,5265,5135,4133,4792,5210,4854,5044,4558,4826,4853,4698,5149,5992,5435,2746,5290,4737,5320,4597,5064,4928,6110,5305,5218,6305,4642,5072,5542,5498,4752,4946,4930,5294,4553,4255,5636,4317,5526,4777,4504,4840
"COG0033",447,819,247,645,53,1216,1018,383,161,337,441,46,557,1647,302,301,78,510,723,857,282,821,530,1057,289,280,526,244,1357,342,52,752,63,548,609,291,644,118,318,391,624,73,65,901,291,27,463,21,366,36,441,219,209,137,68,206,556,266,316,308
"COG0034",5579,5776,5367,6134,5758,5531,5795,5525,4720,5654,6069,5497,5854,5281,4975,4941,5025,4557,5045,6064,4819,6313,6053,5579,5068,5430,5451,5944,5548,4635,5497,5582,5258,2079,5744,5740,5792,6684,5849,4947,5829,5183,5273,5512,5592,5330,6252,5317,5560,5867,5343,5879,5009,5903,6340,5279,5543,5625,5449,5738
"COG0035",770,772,575,663,446,963,812,653,465,590,591,557,678,1002,658,897,714,642,680,800,676,535,666,973,640,608,534,501,878,548,771,1366,639,816,1003,949,1197,603,873,811,1173,588,573,1429,929,422,770,560,742,474,955,735,773,609,628,826,898,688,949,808
"COG0036",2993,2774,2699,2778,3397,2857,2846,2911,3109,3076,3066,2358,3061,3104,2730,2638,2386,2280,2497,3050,2453,3069,3000,2853,2450,3386,2679,3033,2987,2814,2808,2841,2650,1214,2981,2946,3096,2619,2946,2674,2980,2890,2937,2732,2867,3166,3001,2758,2808,3251,2859,3033,2569,2546,3330,2761,2795,2928,2923,2759
"COG0037",5184,5335,5071,5349,6397,5523,5703,5221,5645,5790,5017,5749,5419,5132,4899,4966,4683,4851,5179,5309,5293,6044,5271,5898,5146,5849,4892,4598,5687,5794,5312,5021,5467,2559,5543,5244,5251,4249,5100,4843,5222,5579,5836,5267,4644,5408,5053,5781,5278,6078,5712,5639,5467,4891,6714,5158,5505,5805,5242,4992
"COG0038",1184,1331,1152,1227,610,1700,1466,1289,1090,850,915,1367,1134,2290,1388,1864,1761,1851,2048,1269,2139,765,1103,1544,1485,1148,1475,683,1596,1244,1815,3147,1706,2390,1952,1298,2420,1087,1167,1881,2135,1585,1083,3001,1678,1228,1738,1742,1558,504,1631,1328,1418,993,1143,1496,2069,1428,1626,1343
"COG0039",1367,1209,1202,1305,1548,1119,1276,1313,1249,1359,1358,1062,1299,1049,1216,1037,1077,982,979,1343,1067,1149,1247,1199,972,1372,1224,1654,1216,1183,3530,2151,3396,1495,3256,3777,2731,4691,4008,2954,3129,3351,3945,2386,3278,3699,3647,3427,3645,4466,3521,3961,3586,3630,3732,3737,2965,3753,3481,3668
"COG0040",1713,1732,2024,2215,2526,1926,1987,1870,2134,2028,2481,1564,1904,2075,1924,1734,1496,1687,1979,1765,1834,2156,1837,2192,1710,2058,2394,1670,1952,2217,1834,1794,1898,1244,1966,1819,1680,1969,1950,1761,2061,2069,2056,1674,2133,1871,2143,2035,1850,2295,1935,1827,1900,1729,2244,1840,1891,1717,1902,2204
"COG0041",1736,1824,1783,2015,1934,1906,1893,1901,1641,1909,1884,1794,1963,1838,1723,1676,1651,1398,1553,1866,1617,2127,1908,1963,1433,1770,1828,2501,1875,1584,1767,1761,1719,789,1930,1822,1908,1940,1872,1693,1839,1844,1761,1930,1844,1721,1981,1786,1878,1877,1860,1790,1752,1736,2104,1741,1831,1775,1667,1946
"COG0042",3998,4240,3772,4453,3902,4127,4180,4000,3516,4051,4138,4104,4539,4989,3478,3403,3125,3962,2769,4702,2928,3836,4293,4315,3223,4050,4313,4188,4568,3568,2880,5519,2746,4256,4753,4385,5288,4242,4345,4030,5164,3097,3695,5367,4351,3174,4425,2707,4384,3668,4323,4315,4008,3895,2732,4000,4463,4100,4221,4522
"COG0043",2195,613,671,273,4427,1504,1681,2348,4241,1866,183,667,1787,2088,5604,3627,3428,5619,3159,973,4115,309,551,1613,3541,3047,778,2533,860,4229,4793,2073,4216,2338,832,632,2546,746,644,2244,591,3874,4533,900,1413,4968,613,4289,1373,2387,780,766,2758,1522,5657,1580,2889,1905,1527,527
"COG0044",7623,6444,6916,7457,7332,7001,7479,6871,7024,7525,7635,7614,7521,6181,6475,6239,7131,4992,6534,6756,6270,7923,7126,7390,7118,7466,7065,7333,6793,5876,7408,4244,7427,904,6230,6652,6247,7707,7007,5760,5506,7554,6811,4792,6414,7721,6924,7741,7010,7895,6633,7117,6075,6567,7516,7036,5778,7182,6891,6976
"COG0045",5728,5841,4991,5942,6207,4865,5519,5586,4801,5635,5641,4007,5514,4197,4918,4691,4946,3654,4585,5792,4874,6232,5974,5068,3946,5600,4901,6813,4890,4725,5223,2920,5161,1724,4648,5717,3757,5667,6157,4200,4191,5305,5434,3204,4166,4933,5065,5477,5280,6138,4726,5878,4401,4806,6208,4932,4157,5162,4752,5115
"COG0046",8357,9309,8366,9475,8929,8820,9162,9199,7782,8845,9883,8369,9385,8004,7994,8519,8440,7093,7810,9465,8100,10080,9632,8808,9099,8560,8562,10830,8764,7455,9146,8337,8377,5067,8949,9343,9192,9479,9507,8060,9421,8321,8472,8231,9050,8534,9152,8329,8654,9117,8784,9196,8212,8935,9732,8130,8535,8683,8641,9086
"COG0047",3455,4670,3800,4803,4039,3895,3955,3978,3380,3951,4715,4128,4873,3801,3365,4104,4218,3573,3631,4366,4217,4864,4840,3840,3800,3706,4108,5086,3927,3474,1441,1144,1318,1429,1299,1642,1418,1594,1543,1348,1529,1272,1207,1322,1460,1284,1361,1253,1386,1387,1309,1409,1232,1366,1586,1203,1216,1326,1233,1553
"COG0048",1552,1473,1184,1394,1468,1574,1626,1582,1373,1458,1490,1604,1547,1843,1317,1485,1235,1201,1335,1696,1331,1664,1480,1460,1284,1625,1268,1840,1369,1286,1485,1451,1368,744,1480,1435,1674,1707,1512,1354,1475,1424,1442,1408,1321,1465,1494,1484,1572,1660,1450,1518,1372,1481,1905,1387,1337,1515,1354,1526
"COG0049",1918,1732,1546,1660,1976,1838,1937,1949,1892,1851,1887,1917,1871,2195,1724,1765,1630,1538,1801,2011,1805,1798,1747,1895,1631,1971,1606,2311,1724,1741,1945,1844,1920,772,1654,1780,2044,1818,1735,1617,1854,1994,1843,1739,1663,1937,1697,1958,1832,2034,1658,1808,1839,1699,2457,1758,1717,1788,1709,1667
"COG0050",4600,4814,4576,4540,4400,4985,5043,4830,4166,4550,5258,5341,4458,4961,4077,4411,4495,4106,3130,5199,3482,4410,4984,4784,4861,4267,4494,6039,4375,3976,3991,4419,3735,3457,4770,4951,4391,6274,5059,4077,5128,3922,4471,5011,4005,3877,4997,3811,4552,4458,4455,4962,4113,4691,3492,4425,4410,4508,4298,4626
"COG0051",1080,1217,1002,1154,1243,1164,1223,1181,1076,1154,1211,1245,1203,1458,1031,998,939,988,981,1350,1000,1234,1278,1190,863,1148,1104,1350,1071,1083,1017,1303,1006,576,1050,1224,1242,1360,1344,993,1408,1098,1232,1123,1144,1018,1128,1039,1166,1187,1073,1237,1149,1129,1202,1169,1119,1130,1189,1169
"COG0052",2972,2905,2580,2954,3127,2960,3054,3044,2870,3035,3313,2866,3130,3628,2661,2520,2493,2380,2602,3242,2649,3071,3060,3154,2517,3161,2819,2918,3030,2653,2728,2939,2742,1204,2864,3002,3154,3098,3116,2698,3020,2847,2887,2895,2909,2772,3140,2836,2858,3190,2967,3205,2987,2756,3178,2856,2813,2988,2943,2887
"COG0053",763,288,402,174,354,469,384,646,589,502,121,181,392,409,497,2027,1825,467,1196,312,1607,410,242,402,1768,506,430,569,462,515,1715,259,1399,643,300,307,419,331,364,663,170,1295,388,263,954,760,237,1349,434,441,432,214,491,469,1023,769,272,584,701,211
"COG0054",1296,1441,1345,1453,1457,1571,1525,1396,1428,1417,1451,1419,1469,1462,1303,1014,1141,1225,1182,1509,1131,1740,1417,1500,950,1369,1491,1162,1568,1262,1194,1454,1172,712,1574,1466,1572,1469,1525,1266,1523,1185,1384,1694,1615,1317,1625,1144,1414,1467,1541,1536,1398,1282,1416,1405,1647,1501,1460,1637
"COG0055",5666,6231,5353,6150,5353,5924,6194,5724,4502,5854,6617,5502,5949,6395,4374,4539,4194,3900,3444,6590,3519,6579,6387,6061,4186,5535,5684,7273,5930,4114,3600,5121,3620,2365,5989,6251,5321,7673,6648,4702,6222,3914,5094,5645,5386,4327,6416,4036,5850,5752,5879,6295,4934,5666,3772,5367,4988,5726,5503,5773
"COG0056",6446,7032,6022,6724,5947,6581,6617,6641,4940,6676,7344,6487,6671,7118,5066,4931,4434,4094,3919,7351,4025,7491,7134,6436,4554,6294,6256,7734,6944,4582,4085,5719,3949,2724,6886,6692,6120,8414,7281,5197,6988,4462,5576,6761,6340,4552,7312,4281,6577,6453,6607,7038,5750,6059,4302,6041,5899,6159,6321,6645
"COG0057",5277,5331,5206,4830,4657,5456,5375,4754,4301,4822,5286,5464,5068,4957,4456,4258,3608,4224,4536,5384,4480,5188,5293,5356,4479,4975,5541,5420,5396,4380,1350,1919,1249,1411,1821,1785,1677,2043,1849,1725,1844,1375,1489,2170,1976,1468,1701,1350,1732,1772,1776,1715,1590,1781,1629,1759,1889,1782,1783,1907
"COG0058",2771,1590,2151,1027,308,2191,1616,1170,525,1170,981,37,1037,2892,1050,972,929,1347,1247,1998,1125,1142,1194,1953,1600,797,1047,471,3076,698,1253,4449,968,2671,3154,1479,3128,871,1755,2229,3546,989,609,3994,1614,421,2191,783,1907,404,2224,1359,1321,1048,724,2638,2620,1613,2305,1643
"COG0059",3463,3827,3506,3777,4087,3671,3884,3683,3340,3687,4176,3404,3954,3652,3165,3048,2697,2761,2938,3880,3086,3912,4070,3765,2569,3806,3875,4420,3810,2999,1072,1024,1095,805,1332,1298,1156,1525,1359,1104,1320,1149,1234,1268,1287,1131,1378,1136,1215,1305,1192,1308,1111,1200,1329,1175,1174,1234,1275,1294
"COG0060",11862,11574,10150,11509,12048,11611,11819,11447,10295,11689,11726,10109,11761,11137,10272,9460,9126,8520,9867,11654,9313,12413,11641,11774,9789,11772,10456,10959,11576,10102,10510,10324,10431,4045,11526,11579,11298,11386,12030,10127,11241,10961,10873,10137,11533,10920,11770,10663,10821,12221,11157,11758,10603,10734,12363,11283,10803,11567,11340,10971
"COG0061",3147,3255,2763,3409,3992,3601,3609,3085,3185,3148,3468,2771,3410,3888,2940,2963,2702,2668,3529,3623,3534,3220,3130,3787,2791,3450,3157,3249,3536,3309,1285,1276,1195,476,1210,1088,1350,927,1184,1128,1340,1278,1103,1366,1213,1086,1270,1252,1076,1187,1161,1141,1014,927,1613,1120,1182,1134,1165,1199
"COG0062",2106,1137,927,1202,1852,2146,1857,1694,2722,1561,869,555,1338,1976,2348,3154,3129,2245,2678,1610,3071,1162,864,2085,3409,2081,979,1901,1780,2647,3136,2680,3304,2207,1980,1196,2377,932,1280,2408,2125,2949,1915,2572,1358,2878,1907,3323,1528,1738,1605,1371,2175,1075,2967,1619,2478,1985,1758,1346
"COG0063",2386,1655,1317,1554,2539,2891,2397,2080,3435,1878,1677,588,1615,2257,2660,3521,3534,2602,3133,2366,3456,1697,1423,2719,3629,2363,1281,2363,2290,3130,3572,3148,3692,2240,2550,1615,2677,1516,1797,2714,2937,3246,2318,2907,1687,3522,2674,3774,1880,2162,2060,1900,2607,1487,3487,1965,2782,2500,2081,1774
"COG0064",4733,5265,4838,5280,5062,5241,5223,4516,3951,5035,5420,3486,4421,4589,3979,3544,3555,3112,4339,5219,3589,6029,4940,5366,3263,4573,4883,4234,5197,3755,4174,4523,4220,357,5731,5106,4228,5243,5722,4472,5680,4721,4522,4705,4977,3839,5487,4285,4701,5087,5503,5216,4394,4159,4904,4987,4666,4558,4986,5023
"COG0065",6106,6041,6019,5888,7302,5807,6012,6775,6180,6283,6549,5502,6220,5597,6210,4587,4606,4878,4630,6219,4607,6550,6186,5906,3983,6447,5794,7771,6065,5323,5254,4890,5034,1855,6315,6064,5391,7079,6461,4781,6114,5310,6712,5353,5113,6071,6101,5210,5983,6909,6153,6014,5067,5751,6231,6360,5725,6116,6217,5865
"COG0066",2698,2700,2753,2522,3001,2555,2646,3288,2734,3076,2712,2402,3021,2645,3131,2036,2272,2380,2269,2748,2059,2291,2695,2652,1733,3015,2558,3196,2800,2664,2330,2565,2256,948,2783,2777,2742,2224,2882,2225,2666,2323,2940,2210,2772,3127,2609,2338,2682,3032,2696,2681,2742,2568,2350,3073,2784,2753,2888,2674
"COG0067",8407,12381,13620,13703,11066,10449,10663,12223,8839,12165,13132,9300,11994,11581,9400,8395,8046,7118,7744,10966,7377,14982,12296,11237,7692,10660,13211,12506,13261,8421,7374,7270,7549,5765,13330,12983,11101,14851,12695,9176,11673,8534,10101,11867,13846,7667,12344,7649,12238,12335,13282,11615,10633,10903,7688,12778,10512,11454,13741,13608
"COG0068",91,47,7,104,38,41,15,41,203,22,36,70,37,99,46,309,43,363,90,42,133,33,6,12,360,24,72,130,25,208,131,175,123,2410,35,16,55,54,7,343,19,118,37,140,35,49,109,87,212,14,20,16,161,45,198,12,129,25,21,53
"COG0069",13615,16837,17602,19060,14779,15139,15673,16398,12526,16287,18306,15910,16825,15228,12671,13554,12146,9536,11361,16103,11245,19386,16973,15928,11638,14547,17182,17575,17406,11490,11335,11368,11586,7966,17924,17212,13718,20600,17730,12984,16462,12702,13721,15696,17256,11648,17455,12250,16508,16165,17783,17109,14641,15913,11324,16584,14125,15397,17360,17885
"COG0070",7612,11089,12034,12325,10118,9368,9804,11816,7736,11496,11312,8825,11379,11228,9365,6989,6578,6679,6789,9764,5923,13308,10564,10279,6457,10016,12172,12183,12042,7728,1975,2020,2140,1799,4003,3929,3556,4882,3853,2681,3368,2371,3175,3558,4067,2288,3641,2045,3957,3950,4004,3661,3400,3390,2149,3931,3327,3622,4370,4213
