"","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X98_MES_0d2.3","X93_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X145_MES_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X111_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3"
"COG0788",509,606,1145,496,1232,1662,171,846,957,617,637,940,908,1581,900,1224,1400,870,741,703,762,964,639,536,948,1284,803,795,938,668,839,482,955,650,833,571,539,774,597,622,1090,325,681,1348,1101,1088,1224,1152,1111,1078,744,640,664,671,412,943,775,760,1317,663
"COG0789",1751,1755,1370,1841,1415,1431,2308,2400,1388,1756,1825,5193,2609,2766,1824,1376,1353,1891,1420,2378,1842,2596,1792,1631,1522,1735,1950,1778,1730,1766,1579,2163,1640,2320,1975,1692,1896,1967,1712,1369,1425,1787,1842,1393,1771,1614,1504,1454,1405,1437,1912,1570,2296,1818,1850,1814,1589,1730,1658,1555
"COG0790",706,902,1080,548,1006,1628,747,1167,913,1111,1414,2791,2978,2314,2619,964,1369,3081,2642,1215,2944,2059,2677,1481,1428,1829,1070,2580,2104,1023,1161,1236,1154,1663,2307,806,1848,2866,996,3064,1064,939,1159,2040,1430,1051,1271,1803,984,1046,1387,1165,3264,1220,1808,2964,1607,2879,1799,1511
"COG0791",2428,1920,1870,2509,1877,1971,2041,1620,1749,1589,1753,475,706,1464,851,2116,1795,1573,675,1935,759,1978,797,1661,2008,768,1824,714,2257,1729,2111,1528,2019,1486,735,2208,1775,889,1700,789,1962,1757,1881,1908,1191,2016,1900,1841,1997,1846,1631,1593,739,2067,1765,767,1700,1138,1769,1725
"COG0792",3,10,16,11,11,37,7,37,8,22,21,126,104,71,84,6,14,26,45,66,81,50,61,5,8,41,5,61,14,1,24,42,36,131,192,168,87,110,51,150,31,25,31,47,32,28,39,45,27,20,83,35,252,46,181,153,39,61,58,32
"COG0793",6551,6686,7828,7058,7835,8169,6074,7105,7422,6336,6434,5323,6115,8559,6071,8285,7058,8181,6269,7526,6486,6398,6449,6171,7305,4475,5445,6359,7360,6141,6988,7165,7587,6709,6039,6395,7837,6157,6241,6739,7688,7631,5506,7251,5354,7170,6942,7187,7429,7846,7001,6758,6562,7129,7758,5918,7700,6478,7133,6354
"COG0794",3187,2746,2807,3061,2168,1939,3068,2792,3787,2398,2601,1622,1786,1685,1965,2351,2232,2752,2014,3157,2155,1828,2049,2758,2796,1775,2274,1985,2557,2797,2527,2917,2449,2689,1960,3812,2383,2292,2872,2189,2806,3382,2251,2365,2469,2990,2504,2194,2463,3251,2528,2684,2295,2574,3083,2373,2677,2340,1869,2797
"COG0795",6284,5545,5672,6767,5086,5185,6369,5537,6479,4863,5334,3256,3484,4706,3890,5563,5203,6595,4018,6478,4196,3716,4194,5062,6098,3417,4466,4045,5427,5419,5630,6255,5315,4902,3850,9028,5243,4399,5035,4662,6161,6219,4346,5323,5209,6029,4853,4983,5319,6439,5330,5471,4324,5378,6102,4289,5232,4731,5019,5435
"COG0796",335,616,849,437,1011,1488,367,693,441,557,615,475,1305,1359,1225,1149,1060,834,1294,694,1207,734,967,654,788,1708,673,1189,841,728,643,618,882,645,1270,298,923,668,421,1079,879,428,603,1001,1136,755,832,889,849,749,929,769,794,881,951,1312,796,771,1109,703
"COG0797",320,377,376,348,374,437,469,556,427,501,520,914,656,794,514,417,506,215,489,798,585,636,467,556,454,361,451,477,409,534,392,756,350,713,476,416,574,590,608,510,355,590,413,610,573,450,528,504,348,410,513,533,671,572,182,488,663,675,505,594
"COG0798",74,164,277,149,246,359,48,317,118,99,144,1189,690,905,360,68,173,53,262,388,324,742,285,223,199,305,115,394,237,201,136,293,93,322,467,192,199,399,75,182,156,71,100,169,218,733,147,1042,80,148,302,136,432,488,137,281,161,281,354,378
"COG0799",1501,1236,1326,1575,1206,1219,1240,1195,1424,1270,1204,773,905,920,1045,1290,1219,1231,999,1322,1067,1002,1107,1207,1316,830,1104,983,1272,1358,1360,1261,1253,1116,938,1175,1251,978,1169,1085,1415,1463,1115,1319,1148,1350,1243,1160,1289,1529,1197,1242,983,1228,1269,1005,1248,1032,1128,1196
"COG0800",399,567,899,347,961,1382,270,672,583,675,716,990,510,1374,445,1209,834,928,447,899,407,761,436,401,624,356,472,451,860,255,662,374,837,672,508,472,776,518,841,445,724,502,449,977,190,661,954,836,959,862,829,694,571,550,891,421,867,467,936,520
"COG0801",703,609,589,720,491,551,665,533,738,575,607,419,370,567,428,590,552,849,400,665,400,411,477,502,614,375,548,421,554,577,1721,1704,1666,1736,1194,2567,1830,1306,1691,1536,1798,1891,1577,1633,1548,2113,1642,1787,1709,2027,1716,1846,1462,1610,2121,1448,1696,1490,1577,1496
"COG0802",1786,1426,1566,1904,1398,1411,1823,1556,1812,1359,1473,897,985,1267,1208,1701,1585,1521,1073,1661,1142,1153,1107,1392,1688,960,1490,1112,1540,1495,1685,1682,1561,1520,1050,1466,1471,1245,1473,1222,1619,1725,1440,1433,1436,1663,1632,1378,1586,1748,1471,1568,1068,1510,1508,1098,1534,1325,1471,1448
"COG0803",1284,1568,2997,1637,2997,3970,1075,1953,1015,1775,1475,428,538,3008,770,3233,2506,1953,540,847,526,2320,603,1499,2338,341,1495,662,2527,1594,2201,915,2917,1568,567,306,1667,1492,1024,374,2567,902,1418,2501,1711,1396,2251,2136,2658,1824,2106,1663,430,2272,986,324,2208,1883,2680,1826
"COG0804",1539,1386,2895,1475,3197,3553,84,1201,1675,1389,868,737,1667,1667,1694,3222,2013,88,1436,504,1449,1477,1427,1177,2038,2119,920,1593,2352,944,2015,275,2148,681,1408,851,642,491,1211,1269,2202,222,795,2203,397,1616,2194,2341,2634,1949,1508,1225,1522,1585,124,2018,777,523,2255,1308
"COG0805",3201,2899,3139,3591,3069,2991,2933,2786,3216,3074,2676,1615,2300,2254,2664,3009,3036,2627,2717,2815,2716,2389,2590,3169,2959,3027,2738,2501,3243,3210,909,925,1021,901,866,1008,960,892,914,922,1066,1005,906,1144,1067,991,1098,890,1049,1036,935,1065,797,917,1009,959,956,941,1007,1098
"COG0806",852,892,1123,769,1115,1407,798,962,1284,842,1043,807,872,1282,802,1367,1332,1386,859,1071,892,837,877,741,998,616,892,892,1020,830,982,1042,894,894,803,748,1105,744,1001,918,981,1071,829,1129,752,1209,1021,1216,975,1319,1084,972,972,866,1252,877,1037,836,1156,794
"COG0807",4620,4515,5125,4709,5046,4963,4598,4143,5142,4479,3951,2660,2347,3971,2662,5076,4613,2870,2364,4151,2503,3582,2665,4214,4079,2419,3769,2558,4594,4154,4603,4236,4898,3690,2307,4140,4357,3193,4497,2678,4558,4922,3612,4478,2982,4736,4657,4540,4972,4842,4684,4572,2855,4383,3396,2548,4565,3988,4410,4116
"COG0809",2015,2188,2815,2129,2915,3522,2112,2241,1868,2081,2382,1713,1702,2839,1711,3115,2556,2253,1869,2234,1959,1914,1835,2030,2337,1501,2303,2030,2443,1980,2442,2499,2834,2059,1750,2023,2791,1757,1839,2086,2405,2760,2118,2343,1670,2395,2502,2229,2694,2329,2535,2521,2128,2281,2219,2031,2574,2045,2612,2067
"COG0810",1148,882,1117,1074,876,982,1221,1401,1633,807,1123,2740,951,1709,765,1405,1137,2043,1007,1558,835,974,978,851,827,910,639,919,1108,981,1268,1511,944,1338,813,1413,1177,1099,1014,1097,1068,1855,728,903,795,1267,839,1083,786,1400,1226,1369,1496,742,1753,1160,1356,1142,921,854
"COG0811",4297,3615,4092,4134,3111,3305,4161,4508,5739,3490,4223,4922,2983,4116,2635,4605,3558,5107,3018,4803,3095,3251,3141,3782,3663,2729,2507,2901,3753,3653,4225,4350,3888,4008,2969,5086,4233,3476,3985,3232,3984,5396,2931,3328,2849,3967,3458,3305,3364,4865,4343,4160,3754,3637,4856,3239,4333,3992,3195,3780
"COG0812",3626,3050,3151,3290,3018,2941,3195,3110,3786,2960,2818,1485,1863,2440,2296,3212,3114,2460,2105,3230,2217,2160,2380,2810,3374,1964,2926,2134,2924,3042,3259,3017,3163,2944,2208,3801,2835,2292,3119,2303,3280,3470,2616,2986,2511,3583,3443,2802,3231,3486,2912,3184,2212,3114,2756,2245,3215,2546,2857,3008
"COG0813",113,108,41,48,90,137,106,159,47,166,376,58,27,82,26,125,96,228,13,226,41,128,30,168,245,39,633,30,82,129,153,179,145,193,12,78,203,69,198,16,87,116,173,88,72,86,113,130,95,58,187,159,67,103,116,24,134,110,97,112
"COG0814",24,52,27,10,69,37,3,39,28,150,129,17,18,44,19,13,120,148,34,436,3,164,44,182,22,9,120,14,268,6,25,30,21,118,8,90,291,8,19,10,22,14,171,292,4,7,104,27,29,27,66,87,53,24,112,12,120,33,65,106
"COG0815",5999,5024,5569,6276,5292,4947,5882,5130,5887,5038,4802,2664,3411,4406,3706,4972,4601,4458,3331,5017,4034,3821,3387,4625,5480,2934,4619,3247,5025,4964,5204,5248,5247,4671,3483,5914,3966,3505,5275,3614,5286,5178,4011,4931,4141,5366,5165,4601,5386,5499,4581,4711,3458,5185,4196,3166,4674,3861,4573,4811
"COG0816",1824,1513,1643,1969,1527,1447,1747,1406,1815,1355,1369,746,804,1178,1003,1608,1407,1471,868,1513,923,1101,882,1407,1581,910,1267,932,1484,1531,545,470,523,472,299,502,463,396,498,349,552,578,417,464,406,544,498,470,539,594,433,475,366,510,481,336,467,436,432,484
"COG0817",388,616,745,443,668,1086,468,664,534,602,706,765,752,1061,762,886,942,1110,763,828,795,836,814,590,777,570,633,900,677,632,649,777,719,730,817,662,1013,712,584,846,708,732,548,758,635,709,735,924,735,710,906,782,885,710,918,872,840,759,897,667
"COG0818",130,221,247,232,253,607,44,322,158,152,230,501,240,711,191,517,524,471,164,363,250,218,204,133,319,190,225,187,311,44,319,129,281,291,181,151,172,135,121,187,371,97,194,505,61,356,250,587,201,343,378,276,315,193,286,233,300,92,435,217
"COG0819",205,177,715,223,823,904,66,346,367,213,293,291,420,867,445,1116,395,460,376,176,341,407,284,91,616,132,227,333,553,263,168,65,192,142,109,38,83,93,23,56,220,61,56,124,71,112,142,72,257,152,110,84,44,107,154,32,148,115,191,61
"COG0820",1645,2263,2540,1730,2116,3010,1679,2090,2232,1954,2527,1657,2185,2814,2342,2959,2752,3069,2232,2583,1849,1993,2325,2145,2189,1716,1812,2669,2403,2138,2276,1984,2343,1761,2049,2484,2800,1752,2285,2226,2369,2261,1799,2716,2079,2590,2533,2737,2252,2527,2544,2604,2192,2135,2867,2282,2484,2374,2676,2129
"COG0821",4573,4039,4505,4745,4540,4070,4626,4021,4660,3804,3601,2121,2453,3323,2860,4591,3784,2022,2914,3255,2906,3140,2919,3772,4362,2708,3734,2665,4017,4074,4189,4571,4451,3601,2652,3520,3483,3404,3646,3045,4473,4613,3578,4039,3649,4208,4056,3954,4507,4431,3485,3700,2871,3972,2762,2706,4274,3635,3599,3970
"COG0822",1495,1129,1073,1486,1067,709,1349,972,1267,1188,1670,636,1210,447,1432,1001,961,1328,1474,1204,1382,1180,1485,1081,1210,1393,1296,1277,1237,1443,1243,1178,1010,1121,1261,1089,946,1454,1422,1396,1168,1180,1585,1025,1738,1153,1025,1522,1115,1126,949,1009,1226,1019,1079,1284,1017,1187,1026,1157
"COG0823",1741,1359,1357,1933,1223,944,2183,1848,1697,1516,1660,2091,2268,1657,2150,1371,1535,1587,2755,1566,2582,2072,2538,1712,1941,1872,1870,2614,1254,2106,4497,8286,4370,6380,8020,5044,4456,7256,4997,8619,4690,6817,5230,3698,6836,4576,4273,3743,4265,4569,4214,4712,7421,5197,3784,6921,4828,6023,4350,5174
"COG0824",3124,2929,3222,3306,3046,3366,3079,2884,3428,3252,2976,2860,2742,3021,2626,3393,2997,4079,2648,3302,2766,2349,3057,2686,2596,2712,2620,2902,2961,2528,3039,2676,3232,2739,2659,2907,2967,2287,3457,3078,2999,3160,2727,2884,1971,3039,3120,2997,3322,3428,3195,3006,3144,2749,4207,2952,3131,2710,2950,2695
"COG0825",4080,3329,3911,3861,3502,3473,3223,3267,4110,3396,3194,2149,3136,2563,3277,3605,3124,3358,3438,3385,3348,2447,3504,3220,3772,2484,2786,3480,3510,3447,3351,3554,3766,3274,3019,4579,3025,3105,3558,3462,3962,3704,2692,3188,3345,3671,3686,3429,3867,3917,3250,3265,3063,3505,3356,2897,3390,2863,3024,3491
"COG0826",17,43,14,17,76,103,38,96,9,264,39,608,453,313,331,22,118,11,348,225,397,149,361,102,31,382,53,295,68,23,74,316,121,335,1081,115,767,526,607,1789,89,73,201,494,229,47,838,252,149,30,274,188,1854,371,111,1566,900,307,198,430
"COG0827",250,120,85,304,147,187,330,245,149,82,328,335,410,348,249,100,86,167,150,331,196,704,118,204,122,245,253,314,332,260,134,221,125,272,352,187,150,264,191,160,181,398,450,91,212,65,74,122,66,120,153,214,261,124,133,249,183,131,179,94
"COG0828",690,477,535,742,613,611,498,529,698,532,556,339,266,495,362,651,496,651,270,702,289,493,318,523,600,274,421,271,641,508,694,532,576,491,269,520,391,359,631,248,570,536,512,589,410,585,497,575,591,710,512,534,358,559,604,310,485,374,486,504
"COG0829",722,700,1144,668,1449,1681,47,612,788,769,472,358,738,827,770,1607,1160,32,688,318,655,748,589,673,1121,1000,469,656,1177,709,1013,130,988,325,606,328,368,515,660,606,1028,95,353,1345,860,878,1121,1294,1209,1051,751,704,679,833,43,904,496,517,1280,776
"COG0830",580,572,856,551,1067,1396,32,448,544,597,360,259,612,622,585,1178,932,22,552,224,545,501,537,505,771,878,378,546,785,565,770,101,635,278,564,268,287,417,422,483,715,66,309,1013,649,670,787,951,955,707,578,549,610,632,35,791,330,410,941,554
"COG0831",233,241,387,254,469,577,18,206,321,276,128,151,318,253,305,560,429,33,300,104,284,280,256,267,372,400,163,328,407,265,328,57,361,115,288,138,120,233,220,302,311,31,162,519,368,311,381,388,411,366,294,290,398,265,44,453,170,211,416,293
"COG0832",232,250,408,245,437,558,18,201,292,272,126,195,398,259,393,537,348,27,400,106,344,283,384,213,358,576,173,389,354,167,320,61,325,125,384,109,77,146,179,373,325,33,156,411,118,271,339,424,407,324,243,245,438,248,54,626,81,90,374,232
"COG0833",9,0,0,19,2,1,0,0,0,0,1,0,0,6,2,0,0,0,1,0,4,4,2,0,0,1,5,2,0,5,0,0,0,26,3,2,0,3,0,1,0,0,0,0,0,0,0,0,2,0,3,8,6,2,0,0,0,2,0,0
"COG0834",6573,5912,4509,5639,4183,3313,6100,6289,4561,5811,6188,6184,4791,4566,4563,5127,4954,5037,4300,7751,4518,4712,4864,5813,5773,5159,5982,4047,4745,5803,5813,5070,5155,5869,4135,4957,3971,4798,5759,4832,4641,4720,6365,5228,4544,4799,5234,4891,4949,4288,5054,6084,5404,5449,5366,4448,5232,4839,4199,5499
"COG0835",25,79,67,98,63,218,59,511,63,138,171,2266,769,1212,271,52,167,94,190,740,194,590,328,72,55,393,50,174,176,49,67,305,112,500,265,131,264,426,54,231,86,51,140,222,123,46,42,137,48,48,431,60,697,142,59,447,101,174,202,82
"COG0836",2583,1923,2436,2637,2709,2360,2207,2541,2148,2071,1914,2653,2072,2858,2225,2652,2247,1488,2200,2275,2139,2201,2122,2040,3019,1747,1925,2123,2343,2050,2417,2328,2323,2369,2265,1994,1704,2118,2063,2361,2646,1882,1873,2460,2437,2162,2305,2561,2405,2601,2013,1728,2390,2432,1652,2243,2187,1857,2408,2354
"COG0837",812,780,1372,747,1422,2024,435,972,1236,1032,810,652,351,1448,369,2001,1347,1442,238,943,299,640,295,593,869,345,750,366,1430,415,1156,451,1289,680,338,805,938,342,1229,345,1187,794,787,1459,144,1053,1299,1254,1338,1368,1133,931,547,886,1228,514,1197,452,1158,685
"COG0838",1303,1242,1100,1409,1156,967,1566,1135,931,1247,1183,702,1157,905,1335,1125,1266,853,1412,852,1376,1165,1451,1249,1414,1088,1544,1369,999,1451,1213,1248,1240,1330,1345,854,957,1258,1026,1422,1246,1143,1350,1264,1390,1169,1230,1095,1288,943,1045,1165,1120,1298,951,1151,1235,1176,1257,1290
"COG0839",1890,1696,1854,1606,1735,1489,1744,1468,1583,1623,1414,764,1567,1097,1839,1601,1761,1142,2003,1299,1842,1255,1844,1754,1909,2040,1667,1740,1528,1923,1755,1529,1714,1493,1825,1538,1274,1673,1459,1835,1729,1398,1634,1852,2078,1725,1951,1812,1753,1476,1296,1599,1561,1659,1319,1805,1617,1655,1666,1757
"COG0840",341,472,601,1208,519,1850,681,5906,610,1002,1051,22749,8344,15182,2662,667,2132,773,1503,11336,1868,7194,3801,426,491,5300,795,1510,2336,311,891,3391,1079,7147,2898,566,2925,4412,410,2308,873,1001,1408,2286,1372,442,451,1157,397,606,4577,331,7897,1751,662,4365,1243,1375,2014,663
"COG0841",14611,12896,13085,14578,9997,12745,13987,17869,16187,12580,14448,34582,14411,19536,11537,12128,12026,19428,9556,22884,11071,15824,11972,12846,11727,11314,9996,11123,14107,12200,13252,14733,13119,17056,11946,18000,15560,14075,15088,11203,13731,16364,11103,12841,9730,13058,13362,11907,11882,14343,16245,13892,17693,13455,18332,12621,15169,13449,12236,13811
"COG0842",4057,3362,3720,3943,3498,3651,3748,4060,3579,3492,3260,5284,4799,4391,4648,3364,3604,3086,4264,3474,4354,3714,4262,3708,3865,5308,3615,4163,3694,4175,3696,3989,3582,3984,4408,4041,3124,3907,3268,4225,3599,3759,3525,3856,4595,3736,3476,3585,3573,3566,3161,3557,4460,3505,3511,4780,3453,3720,3604,3658
"COG0843",8052,8109,7904,8035,7310,7076,8172,8388,7240,7442,7301,5469,5769,8153,6504,9594,7783,9471,6387,5491,6557,6668,6487,8364,8557,7094,7644,6668,7543,8106,8797,7646,8971,7885,6895,9688,7732,7037,6671,7883,8350,7952,7606,7676,7843,7203,7960,6888,7856,8822,7963,8057,7601,8199,8095,6751,8378,7502,7052,8149
"COG0845",1952,1987,2276,2058,2219,3095,1758,3443,2312,2023,2343,7556,2975,4965,2214,2934,2551,2671,1866,3900,2396,3011,2160,1830,2150,1977,1639,2123,2617,1782,7001,7803,7453,9352,7280,7563,7834,7832,6237,6311,7241,7457,5238,8109,4759,6854,7093,7650,6789,6976,9112,6807,10288,6796,8160,7343,8123,6753,7652,6321
"COG0846",588,699,765,666,713,802,794,661,895,971,638,1170,1733,828,1483,910,741,608,1739,572,1595,1245,1421,887,664,2030,889,1495,877,773,811,825,834,854,1726,767,1168,1041,836,1519,818,1033,930,781,730,766,750,827,680,883,911,635,1297,787,737,1582,878,1000,896,862
"COG0847",3214,3330,2942,3281,2855,3160,3611,3403,3273,3137,3183,3873,2450,3601,2208,3170,3184,5259,2109,4518,2558,3075,2101,3227,3009,2150,2963,2285,3178,3060,3111,3473,3020,3497,2223,3899,3425,2749,2856,2285,2894,3473,3221,3283,2752,3174,2740,2998,2983,3321,3435,3619,2764,2968,4270,2417,3079,2763,3037,3050
"COG0848",1660,1319,1403,1762,1075,1061,1457,1608,2027,1396,1373,1903,1279,1446,1256,1426,1130,1627,1221,1583,1376,1116,1439,1198,1440,1196,953,1228,1333,1336,1506,1420,1399,1622,1194,1681,1211,1426,1629,1281,1473,1672,1016,1135,1091,1444,1245,1280,1234,1731,1325,1315,1561,1234,1516,1243,1461,1425,1036,1216
"COG0849",2691,2448,2519,3032,1933,1970,2888,2824,3550,2268,2635,2137,2404,2046,2850,2232,2273,3543,2840,2749,2835,2015,2757,2727,3106,2063,2035,2693,2439,2939,875,1214,836,914,854,907,881,968,823,1013,914,1145,710,687,1109,932,729,730,726,1003,886,926,881,918,1268,879,819,907,788,953
"COG0850",162,193,408,189,543,754,12,417,169,249,144,622,245,922,170,758,574,2,107,299,145,281,91,125,378,99,275,80,327,53,352,104,469,361,93,31,220,88,137,34,324,72,242,623,15,383,480,598,443,384,363,207,176,309,32,82,471,92,565,179
"COG0851",84,127,256,100,267,449,3,178,120,86,96,204,63,358,70,507,323,0,24,134,60,130,39,52,207,43,150,22,209,27,195,39,267,128,26,20,87,21,38,14,209,33,116,348,7,237,207,323,257,212,175,118,50,129,2,22,175,25,327,77
"COG0852",661,624,526,586,562,446,765,562,461,685,552,351,651,430,729,551,595,413,709,400,789,529,726,682,712,777,699,694,505,753,1817,1901,1798,1959,2189,1376,1357,1904,1480,2220,1728,1705,2076,1805,2359,1824,1734,1950,1756,1554,1475,1690,1855,1880,1415,2160,1715,1978,1818,2029
"COG0853",181,315,241,182,186,194,255,190,341,191,371,284,156,176,153,171,259,321,123,308,160,165,133,248,168,83,98,135,198,181,204,182,199,165,133,361,323,131,221,121,248,259,151,167,164,278,140,180,150,270,299,374,123,252,382,119,235,246,255,227
"COG0854",2502,2251,2525,2618,2278,2307,2053,2138,2782,2067,2034,1099,1017,1747,1221,2398,2024,2226,1052,2547,1164,1257,1166,1933,2320,1166,1593,1153,2277,1912,2242,1857,2341,1884,1065,2666,1894,1402,2213,1299,2388,2196,1567,2223,1417,2427,2112,2112,2345,2810,2144,2179,1383,2058,2312,1281,2079,1457,1777,2112
"COG0855",1245,2565,3000,1747,3305,4157,632,2178,1848,1964,1550,2291,934,3226,763,3063,3342,1784,448,2078,806,2224,525,3326,2187,533,1424,781,2654,863,2136,739,2567,1518,812,7010,1927,950,1349,490,2438,1047,1370,2973,267,6352,3314,6248,2677,2189,2136,2010,971,4925,1221,664,2099,1063,3041,5106
"COG0856",19,240,64,29,66,67,154,80,14,152,108,42,52,90,38,72,245,1,95,0,77,151,81,246,86,82,162,124,58,85,123,58,82,82,76,1,137,131,50,126,75,65,243,74,57,62,80,38,83,39,250,175,69,188,104,69,93,120,169,159
"COG0857",296,408,1014,470,1170,1707,57,747,432,442,390,1427,564,1649,361,1559,1136,51,253,575,449,1095,323,222,815,276,580,313,907,288,722,386,1044,693,383,189,461,364,243,154,947,166,451,1299,349,701,928,1131,1041,726,654,455,434,600,76,215,818,350,1109,387
"COG0858",1250,1267,1151,1311,942,1136,1409,1194,1255,1052,1354,698,795,1054,886,1140,1212,1566,845,1580,943,894,958,1168,1416,814,886,868,1218,1135,1200,1170,1141,1283,887,1036,1174,977,1059,906,1188,1387,924,1231,1050,1310,1234,1186,1185,1271,1154,1281,824,1132,1294,834,1175,972,1095,1117
"COG0859",6391,5007,4680,5948,3829,2604,5493,4538,5690,4812,4205,2724,5394,2605,5916,3599,3874,3038,5967,5126,5946,3515,6279,5332,5511,4886,4363,5612,4537,5607,1583,1879,1396,1639,1854,2224,1534,1754,1622,2267,1625,1762,1380,1418,2126,1701,1543,1420,1560,1710,1332,1443,2009,1695,995,2226,1478,1527,1151,1744
"COG0860",385,500,628,397,632,886,577,642,453,542,609,575,504,955,393,850,729,886,481,699,444,564,492,526,633,415,661,548,615,483,1954,2175,1800,1655,1489,1904,2293,1474,1578,1761,1852,2410,1654,1941,1356,1808,1903,1969,1915,1917,2304,2120,1752,1787,1980,1657,2339,1845,2029,1679
"COG0861",2803,2019,2245,2431,2048,2000,2249,2064,2187,1895,1647,987,1032,1375,1334,1887,1672,1422,1033,2083,1161,1595,1124,1873,2035,1126,1675,1056,2275,1981,1918,1528,2365,1695,1282,2102,1450,1397,1811,1076,2405,1650,1666,2251,1628,2078,2368,1842,2431,2120,1584,1766,967,2103,1621,958,1792,1408,1651,2074
"COG0863",5640,5652,3766,5175,9344,2127,4682,4886,2923,4661,7549,1315,3199,2983,3790,3829,2590,2308,3588,3213,3368,5880,3152,3720,5282,4996,16859,3275,5105,4580,5842,5529,5860,4823,3633,3919,3136,3993,8148,3489,4231,3894,12146,3246,5321,4366,4971,4502,6131,2923,3256,4167,2989,3513,2470,3616,3593,3613,2622,3407
"COG0864",1,10,28,10,11,4,41,12,0,33,3,38,156,37,177,2,50,1,178,2,162,53,162,72,13,357,22,140,20,150,2,8,2,27,189,3,28,262,5,121,1,5,33,67,519,9,7,39,6,3,11,42,116,11,12,236,31,207,55,80
"COG1001",120,278,119,50,103,210,273,443,94,184,326,347,1973,364,1962,131,512,917,2225,496,1873,371,1670,616,279,3912,252,2058,178,811,235,541,174,423,2224,79,350,1113,150,1708,98,522,306,470,1905,165,156,406,126,70,400,524,1354,235,870,2535,447,1160,386,505
"COG1002",326,772,491,561,467,719,892,992,475,554,622,2753,1177,2591,942,512,866,265,751,942,1044,1350,626,1050,509,1309,1060,1010,621,471,765,1005,759,1174,902,285,1199,1310,250,708,558,661,1109,494,766,380,396,226,455,557,1116,764,1079,843,724,861,762,940,839,630
"COG1003",8890,9702,9505,9251,10752,8540,8130,6771,5902,7563,7304,3285,3776,5659,3701,8095,8101,6917,4395,6593,4476,7717,4106,6876,7903,4964,8419,4617,8667,7039,8533,7116,9612,6530,4200,6981,7610,5575,7079,5543,9301,8413,7631,7554,5612,9321,10659,7231,10497,7224,7327,7802,5519,7755,7697,5049,8153,6125,7347,7074
"COG1004",6129,5686,4841,5936,7151,4140,5857,5111,4790,5083,6617,2623,4049,4314,4350,5258,3889,3008,4053,4486,4125,5288,3669,4598,5352,4448,8345,3735,5154,5535,5917,5736,5452,5182,4071,5920,4076,4572,6944,3982,5311,4919,8572,4714,5562,5598,5287,5882,5488,5013,4237,4459,3624,4514,2771,4002,4747,4410,4321,4630
"COG1005",3973,3977,3714,3588,4039,2983,4247,3243,3034,3955,3284,2042,4101,2508,4517,3556,3887,1933,4771,2097,4607,3300,4562,3977,4236,5391,4640,4722,3074,4590,3931,3573,3950,3382,4687,2599,2798,4077,3010,4627,3693,3326,4180,3519,4942,3394,3993,3576,3840,3167,3027,3442,3815,4054,2448,4522,3526,3999,3847,3974
"COG1006",77,83,132,65,85,151,66,92,188,114,101,226,249,141,235,91,108,296,180,155,184,176,244,72,79,145,45,203,136,59,71,77,102,138,240,215,101,148,169,152,100,80,71,124,66,90,99,126,93,144,117,82,199,86,223,178,101,117,108,80
"COG1007",5604,5232,5188,5779,5551,4308,6159,4334,4128,5355,4395,2472,5064,3301,5632,4746,4929,2871,6037,3350,5660,4131,5779,5320,5475,6445,6203,5702,4359,5856,5129,4851,5527,4511,5804,3929,3899,5193,4385,5846,5164,4362,5675,4978,6342,4679,5377,4636,5506,4497,4126,4659,5050,5398,3456,5833,4661,5153,5049,5321
"COG1008",6226,6088,6844,6347,7593,6671,6530,5400,4827,7865,5153,2791,4583,4906,5100,7339,6667,2931,5299,3917,5146,4871,5141,5729,6827,4535,6836,5070,5547,6093,6700,5088,6958,5247,5078,4273,4528,4951,6507,5518,6619,4742,6245,6771,4954,6017,7689,6350,7031,5696,5022,5461,4840,6462,3647,4678,6660,5059,6359,6129
