"","X76_MES_0d2.3","X142_MES_0d2.3","X64_DCM_0d2.3","X65_SUR_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X72_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG0011",49,53,99,33,153,43,66,1,243,211,35,6,234,123,133,50,112,297,48,168,76,78,41,146,8,53,120,6,156,78,25,948,97,29,109,70,38,38,35,72,43,158,65,56,22,13,46,86,114,7,85,21,72,104,37,16,14,8,11,227
"COG0012",5008,5138,4450,4964,4612,5221,4861,4970,4657,4967,4825,4344,4306,4744,4591,4156,4745,3401,4547,4838,4932,5183,4721,4009,4919,4819,4516,5224,4558,4384,1627,1599,1555,1967,1475,1716,1582,1811,1460,1603,1571,1293,1819,1564,1171,1723,1588,1607,1798,1730,1062,1408,1631,1168,1309,1546,1913,1829,1664,1610
"COG0013",7918,8112,9758,10465,10009,8723,10561,10621,10147,10737,8383,7974,9578,10889,8357,8723,9368,8005,9543,10438,10975,10840,9958,8278,10693,10837,9583,10842,10051,10385,10389,9528,10285,10622,10174,9334,7492,9199,9788,9878,10452,7296,8705,10036,7692,11383,10011,10302,10893,10710,5869,9729,9103,6183,7744,10198,10485,10510,10984,10222
"COG0014",2365,2247,3204,4092,3687,2709,4688,4212,3463,4310,2563,2817,3814,4126,3155,4295,3399,3123,3908,4167,4521,4415,3886,3216,5038,3723,4132,4509,3560,3078,3946,3526,3785,3752,3765,2915,1377,2523,3876,3498,4052,2187,2446,3696,3193,5127,3492,3743,4565,4365,2238,4555,3097,2918,2305,4028,3360,3102,4172,3701
"COG0015",3870,4013,5063,5456,5565,4675,5557,5987,5533,5707,4454,4724,5363,5457,4909,4968,5302,4096,5258,5859,6042,5642,5224,4572,5549,5394,5275,6172,5293,5154,5506,5783,5235,5716,5377,4838,3264,4589,5173,5172,5328,3994,4755,5327,4150,6017,5324,5448,5833,5873,3249,5419,4360,3439,4695,5266,6221,5476,5715,5758
"COG0016",3395,3577,4263,4379,4122,3877,4227,4434,4196,4269,3475,3849,4125,4192,3904,3866,4189,2823,4085,4441,4427,4466,4439,3505,4471,4147,4003,4117,3888,4056,4359,3665,4081,4837,4123,3994,3728,3808,4042,4415,4011,3277,3678,4154,3380,4349,4164,4207,4330,4527,2530,4070,3683,2508,3468,4429,4985,4128,4501,4196
"COG0017",3223,3245,2595,1802,1278,2988,748,1598,2031,1076,2808,1581,1425,1220,2844,789,2790,1617,1110,1470,1103,1440,2107,1885,583,2372,1112,1670,2197,2491,2067,1367,1553,2818,1494,2759,3766,3188,1609,2814,1405,2370,3243,2083,1689,807,2101,1749,975,1821,1876,870,2405,1641,2306,1974,3705,2641,1962,1747
"COG0018",4862,5037,5134,7116,6731,5286,7571,7682,7058,7177,5239,6007,6486,7184,5761,6130,6029,5190,6436,7059,7405,7555,6571,5438,7286,6794,6668,7750,6868,6624,7377,7501,6686,7116,6800,6215,4976,5413,6595,6460,6777,4738,5312,6063,5475,8238,6897,6865,7465,7886,3840,7015,6010,4137,6222,6811,7442,5987,7530,6945
"COG0019",4439,4391,4653,6525,5798,4760,6636,7159,5597,6545,4568,5296,5554,6101,5104,6527,5251,4392,6794,6167,7022,6488,6259,5645,7957,5904,6347,7085,5155,5216,6418,4591,6040,5727,6101,4905,4138,5063,6286,5579,6479,4025,4711,6098,5886,8061,5642,5878,6677,7262,4795,6779,5018,4021,4555,6238,5955,4976,6964,5791
"COG0020",2478,2360,2419,2817,2853,2492,2752,3585,2981,2684,2529,2580,2759,2665,2465,2227,2612,2337,2716,2854,2678,2707,2814,2246,2893,2949,2567,3495,2635,2730,2882,2869,2638,2777,2699,2618,2172,2541,2466,2576,2896,2174,2550,2706,1900,3068,2687,2911,2696,3042,1941,2548,2472,1831,2849,2797,2918,2323,2996,2902
"COG0021",4675,4911,6904,7221,6942,5520,7291,7602,6582,7286,5251,4490,6827,7294,5354,6608,5980,6023,6510,7200,7593,7278,6645,7889,8367,6899,6554,8217,6156,6176,6593,6724,7017,6996,6557,6243,5782,5428,6587,6065,7461,6845,5521,7131,5102,8290,6052,6695,7329,7299,4169,6768,5439,5451,4103,6382,6556,8435,7460,7468
"COG0022",3515,3929,6084,5092,5182,3857,3948,6280,6096,4957,4142,4960,5213,4519,4765,3363,5085,4587,4556,5659,4370,5352,5284,4000,3456,6265,4203,5488,5856,6373,4895,5998,5167,4490,5162,4439,3158,4239,5181,4852,5466,3752,4784,5398,4772,3432,5565,5346,4390,4866,3552,3922,3908,3199,7427,6206,4293,5955,4980,5630
"COG0023",512,564,389,252,268,481,278,136,323,315,399,354,204,287,338,136,320,493,232,251,285,395,294,230,173,400,221,195,588,360,281,668,258,362,223,375,667,432,395,417,217,402,474,276,336,200,341,303,368,354,322,333,470,338,401,360,355,345,218,300
"COG0024",2712,2653,3319,3047,3059,2666,3194,3333,3282,3174,2638,2573,3300,3074,2764,2642,3161,2626,2863,3151,3230,3124,3250,2716,3085,3287,2776,3396,3278,3170,3073,3256,3084,3377,3065,2926,3102,2892,3085,3310,2961,2497,2697,3213,2385,3120,3300,3128,3046,3062,2278,2974,2731,2150,2476,3272,3568,3497,3247,3306
"COG0025",1472,2227,1767,742,1040,1093,1068,552,1297,1401,1359,1144,1265,1459,1253,579,1008,2786,845,1007,1304,1496,876,1337,595,1087,1197,373,1966,1087,494,3062,855,430,970,1157,2251,1777,1109,913,821,1847,1303,1059,1675,749,943,886,1398,639,2524,999,1695,2323,1009,1050,648,719,456,1186
"COG0026",1549,1453,2280,2684,2815,1667,3566,2747,2724,3492,1378,2789,2616,3242,1897,2809,1691,2347,3259,3016,3501,3470,2665,777,3279,2200,3262,2656,2805,2410,2818,3484,2829,2695,2845,2052,965,1537,2596,2521,2309,601,1365,2480,2892,3642,2824,2603,3719,3108,1508,3246,2526,1756,2657,2886,2507,2322,2914,2726
"COG0027",299,194,843,430,852,95,1046,79,947,1290,142,817,1111,1087,387,551,289,1711,718,911,1041,1167,576,36,431,433,977,99,1673,440,361,2890,694,240,686,256,78,121,609,419,497,231,108,581,554,557,684,610,1329,347,457,1028,763,843,601,647,166,196,143,999
"COG0028",19587,15237,15922,14960,14002,19894,13801,13065,11878,13395,19002,9720,13439,12827,17712,14824,19469,9123,14340,14400,14480,13750,15150,15612,15478,13983,12879,14377,11899,12719,14296,9801,14337,17038,14326,15146,9509,19384,13639,14965,15200,15059,21047,15293,11698,13936,14837,13682,13284,14394,14069,15307,13836,13185,9836,14915,17671,17087,14848,13529
"COG0029",853,896,2425,1142,1627,817,1957,581,1804,2265,810,2176,2025,2352,1369,1366,1187,2974,1663,1589,2402,2230,1385,1426,1395,1418,1880,1047,2885,1644,1348,3740,1358,750,1438,1327,972,687,2113,1654,1122,1623,575,1463,1394,1770,1763,1823,2359,1020,1426,2274,1761,1537,1350,2011,538,1419,1123,1717
"COG0030",2696,2673,2333,3074,2859,2737,3045,3301,3222,2980,2758,2341,2843,2775,2759,2564,2779,2463,2944,2834,2937,3174,2880,2532,3124,2899,2794,3496,3191,2809,3222,3359,2933,2963,2780,2891,2094,2896,2685,2799,2821,2413,2848,2751,2164,3511,2946,2831,2994,3399,2023,2798,2759,2006,2851,2917,3312,2229,3232,2883
"COG0031",5041,5134,5053,4315,4849,5129,4882,4307,5065,5375,5052,3939,5146,4887,4705,3772,4796,4958,4789,5021,5651,5286,4846,4983,4445,4651,4308,3826,5514,4567,1443,2446,1662,1868,1611,1702,1301,1791,1637,1482,1574,1520,1825,1569,1368,1274,1732,1570,1800,1466,1392,1648,1662,1530,1408,1468,1804,1662,1506,1756
"COG0033",244,276,1143,302,773,124,1306,9,905,1686,186,75,965,1916,293,273,70,1860,448,892,1412,1657,447,156,534,442,1079,32,1861,610,100,3013,490,61,701,256,631,59,1044,194,407,359,51,418,630,834,544,654,1753,346,866,830,1272,977,128,557,29,208,72,883
"COG0034",4791,4809,5309,5563,5595,5334,5374,5897,5693,5773,5142,6076,5706,5993,4621,5402,5155,3995,6047,5992,6171,5828,5803,5137,5950,5592,5328,5868,5626,5881,5732,5891,5946,5863,5663,5695,4871,5298,5637,5738,5398,4707,5014,5509,4733,6277,5971,5761,5653,5916,3621,5706,4834,3693,5412,5916,5638,6119,6140,6027
"COG0035",218,243,265,201,336,261,327,226,292,345,236,179,314,310,173,170,151,396,207,327,246,371,220,208,189,290,290,192,373,205,521,1602,660,494,766,758,331,629,752,548,685,550,574,691,660,513,699,826,1033,583,711,798,851,915,748,722,404,504,444,784
"COG0036",2536,2504,2947,3165,2973,2819,2905,3284,2937,2970,2590,2658,3137,2761,2934,2699,3134,2219,2724,2998,2813,3172,3118,2476,3083,2948,2914,3087,3117,2794,3209,3083,2875,3333,2963,2954,2163,2743,2762,3139,2876,2285,2721,3027,2268,3099,3048,2984,2910,3422,1771,2809,2691,1971,2426,2999,4067,3099,3126,3127
"COG0037",5013,5235,4350,5885,5206,5332,5681,6159,5520,5366,5184,6342,5337,5288,5788,5037,5980,4501,5426,4955,5089,5797,5800,5539,5993,5208,5264,6377,5195,5049,6050,4973,5153,6464,5264,5277,4990,5419,5319,5144,5773,5009,5293,5194,4763,6094,5270,5619,5521,6617,3979,4968,4861,3572,5543,5488,6967,4615,6196,5376
"COG0038",1851,2141,2039,846,1291,1732,1547,259,1569,1740,1753,1583,1502,2297,1255,1139,1217,2288,1357,1230,1745,1708,1187,1234,655,1136,1505,346,2369,1183,620,3261,1099,537,1202,1664,1051,1620,1533,1254,940,1506,1803,1273,1242,773,1105,1085,1828,598,1895,1310,1873,2162,1160,920,584,735,364,1349
"COG0039",2760,3066,3989,4024,3701,3622,3513,4606,3746,3450,3284,3053,3632,3448,3270,3603,3723,1857,3798,3966,3640,3456,4089,3182,4462,4033,3286,3987,2808,3850,3999,1974,3941,4460,3825,3617,2388,3329,3691,4044,3918,2978,3420,4135,3210,3714,3852,3793,3422,4066,2228,3717,2900,2443,2991,4056,4322,5033,4587,3978
"COG0040",1777,1781,1510,1979,1732,1829,2012,1676,1658,1874,1666,1399,1669,1872,2200,2085,2248,1470,2187,1832,2143,2080,1917,2040,2186,1683,1991,1746,1672,1561,2123,1980,1778,2465,1804,1831,1426,1943,1759,2013,1962,1753,1851,1892,1754,2258,1873,1809,2098,2223,1533,2165,1635,1427,1628,1870,2712,1651,1892,1641
"COG0041",1683,1597,1819,1721,1675,1726,1786,1864,1886,1870,1547,1527,1735,1846,1535,1683,1695,1466,1930,1733,1917,1884,1869,1646,2080,1888,1721,1928,2008,1767,1852,1874,1882,1897,1800,1845,1387,1764,1848,1914,1874,1381,1689,1934,1647,2140,1889,1918,1922,1893,1160,1999,1688,1235,1578,1854,1890,2521,1912,1929
"COG0042",2769,2890,4464,3934,4321,3183,4338,3758,4673,4566,3038,4313,4442,4730,3607,3818,3523,4808,4252,4431,4556,4667,4126,3515,4114,3879,4375,3397,5305,4122,4113,6411,4399,3951,4264,3534,3262,2841,4376,4327,4011,3132,2787,3991,4495,3873,4438,4463,4907,4129,3057,4611,4105,4101,4184,4186,3826,4014,3955,4581
"COG0043",4007,4133,3303,1836,669,3985,731,740,1181,554,3717,1254,1788,1112,4299,684,4395,3118,453,664,618,1340,2354,2808,249,2231,1044,1138,2577,1835,1680,937,593,4361,786,3156,3274,3839,1444,3485,1462,3869,4164,2495,1216,314,1740,1516,844,1452,2325,520,2092,2409,818,1435,4465,2604,1011,974
"COG0044",7146,6381,6199,7580,6691,7629,6522,7910,6436,6091,6960,6298,6293,6603,5947,6895,7103,4495,7411,7106,6892,6619,7634,7119,7864,7626,6418,7741,6012,7147,7320,3572,7060,7414,7077,7102,4543,7572,6988,7420,7369,6468,7982,7123,5892,7888,7376,6897,6371,7949,5233,7101,5734,4605,6021,7782,7779,7412,8086,6775
"COG0045",4499,4864,4903,5815,5804,5592,4837,6445,5036,5034,5132,3660,5127,4558,4664,4982,5207,2447,5232,5890,5248,4855,5561,4246,6427,5821,4539,7073,3770,5689,5681,2629,6127,6185,6003,5158,2810,5141,5217,5477,5660,3888,5320,5509,4438,6092,5768,5270,4895,6243,3417,5083,4296,3615,4572,5669,5687,6798,6699,5761
"COG0046",7803,8139,9543,9113,9351,8734,8704,9326,9341,8637,8552,7967,8464,9134,7463,8281,8077,7224,9509,9317,9222,8879,9124,9251,9293,8540,8093,9610,9071,9469,9167,8929,9714,8961,9231,9446,8301,8405,8874,9172,8731,8517,8351,9292,7855,9957,9552,9602,8853,9022,6045,9020,7657,6775,8597,9129,8847,10811,10089,9696
"COG0047",3621,4160,3917,3949,5024,4118,4018,4888,4306,3919,4206,4219,4012,3811,3416,3913,3303,3562,4904,4571,3987,3895,4080,3520,4349,3558,3582,4456,4241,4874,4674,3660,4867,4147,5020,4386,3690,3790,4148,4301,4013,3908,3638,4070,4729,4853,4811,4798,3811,4609,3195,4548,3934,4101,4877,4220,3549,5381,5145,4377
"COG0048",1255,1402,1542,1503,1488,1378,1371,1555,1580,1470,1370,1868,1557,1570,1305,1208,1492,1229,1408,1543,1459,1443,1655,1216,1539,1561,1382,1656,1738,1471,1476,1625,1489,1550,1416,1518,1489,1440,1564,1647,1496,1244,1338,1489,1210,1575,1520,1479,1468,1567,1002,1452,1282,1025,1268,1582,1619,1768,1573,1618
"COG0049",1770,1729,2089,1866,1762,1884,1713,1868,1964,1754,1875,2011,1925,1845,1673,1491,1896,1446,1730,1798,1774,1766,1907,1540,1765,1960,1724,1902,2067,1880,1948,1977,1709,1978,1753,1876,1624,1906,1795,2135,1695,1522,1934,2004,1441,1911,1793,1759,1712,1845,1262,1724,1730,1358,1667,1884,2254,2262,1906,1982
"COG0050",3533,3632,5762,4444,4883,3957,4507,4955,4868,4887,4098,6178,4625,4841,4037,4559,4236,4259,5044,5062,4881,4614,4645,5036,4877,4530,4399,4601,4464,4566,4167,4810,5046,4229,4789,4358,3550,4082,4481,4738,4895,5065,3858,4828,4509,4502,4418,4520,4725,3779,3550,4568,4190,3999,4458,4581,3940,6109,4487,5102
"COG0051",883,967,1204,1129,1234,991,1109,1257,1336,1209,949,1277,1254,1205,1002,1024,1138,961,1189,1280,1164,1138,1231,924,1125,1170,1099,1296,1305,1180,1135,1382,1237,1258,1206,1141,1086,984,1121,1164,1141,809,964,1154,925,1215,1193,1156,1148,1154,827,1174,1068,841,1135,1221,1245,1334,1217,1370
"COG0052",2482,2586,2951,3203,3014,2777,2837,3365,3203,2867,2659,2914,3288,2920,2747,2631,2915,2237,3092,3064,3196,3066,3145,2729,3111,2960,2729,3181,3185,2840,3365,3136,3025,3181,3028,2827,2432,2741,2862,3254,2885,2438,2639,3086,2439,3073,3106,2945,2900,3234,1974,2899,2744,2035,3007,3025,3354,2923,3175,3170
"COG0053",1466,1558,772,568,355,1557,448,722,371,345,1502,898,642,635,513,448,570,414,296,392,230,436,506,2056,419,739,493,482,454,334,532,89,262,372,293,1447,617,1402,405,704,501,1942,1491,648,468,414,387,513,304,515,1446,194,746,1284,693,432,436,554,369,301
"COG0054",1057,1143,1267,1350,1544,1205,1590,1546,1441,1564,1151,1542,1414,1621,1337,1290,1376,1409,1469,1468,1627,1654,1427,981,1557,1319,1433,1562,1575,1514,1424,1605,1459,1435,1410,1212,704,1221,1400,1444,1435,922,1168,1384,1226,1656,1454,1526,1580,1584,1026,1576,1292,1037,1556,1605,1616,1187,1574,1495
"COG0055",3307,3542,7133,5865,6184,3913,5918,6724,6064,6336,3954,6131,6208,6221,4033,5397,4754,4063,6053,6614,6567,6070,5936,4684,6859,5885,5474,6448,5396,5656,5606,5938,6546,5392,6173,4876,2989,3941,5837,5524,5883,3994,3951,5671,5110,6470,6085,5730,6028,5305,3167,5868,4632,3831,4770,6060,4691,7371,6265,6494
"COG0056",3529,3859,7568,6690,6932,4458,6685,7047,6686,7036,4246,7379,6808,7136,4442,6151,5167,4445,6713,7413,7375,6895,6644,5363,7413,6513,6157,6846,6179,6287,6452,6627,7123,5841,7090,5321,3352,4488,6478,6443,6489,4300,4358,6709,5687,7599,6675,6477,6914,6167,3447,6661,5305,4168,5447,6775,5175,7886,6868,7263
"COG0057",4030,4445,4702,5128,5274,4018,5460,5308,5400,4963,3746,5567,5161,5712,4379,5077,4442,5518,5560,5634,4990,5004,5269,4153,5677,5192,5070,4868,5086,5158,4883,6152,5217,4807,5224,4592,5122,4010,5336,5017,5028,4483,3830,4895,5816,5191,5133,5252,5503,4927,4118,5625,5183,4250,6023,5432,4574,5339,5119,5381
"COG0058",1404,1097,2393,1173,1489,940,2362,327,2005,2627,1078,9,1835,3174,726,2136,423,3275,883,1701,2189,2517,1116,1239,960,2745,2800,687,3093,2080,451,5560,1220,308,1392,1307,1595,864,2066,680,1797,1423,830,1108,1079,1178,1136,1289,3233,547,1793,1642,2207,1969,269,1335,126,454,362,2060
"COG0059",3054,3158,3988,3540,3921,3280,3783,3968,3519,3919,3065,3194,3701,3890,3165,3521,3317,2753,4035,4006,4071,3913,3835,2902,4171,3587,3631,3925,3360,3449,3497,3538,3881,4106,3862,3369,2442,3190,3795,3545,3702,2423,3247,3630,3440,3972,3950,3713,3833,3695,2440,4053,3324,2817,3293,3797,3760,4496,3858,3794
"COG0060",9624,9331,10614,11601,11534,10180,11015,12356,11640,11466,9784,9523,11293,11590,10163,10307,10659,8797,10963,11871,11785,11599,11568,10074,11681,11855,10910,12379,11289,11424,11980,11246,11738,12099,11456,10995,10113,10427,10990,11491,11481,9130,10344,11418,9474,12235,11814,11527,11517,12371,6866,10962,10347,6786,10315,11669,12716,11401,12195,11522
"COG0061",3377,3495,3126,3202,3452,3380,3472,3249,3568,3655,3132,3254,3502,3620,3235,2908,3413,3253,3155,3470,3679,3844,3289,2733,3362,3061,3386,3091,4123,3066,3145,4628,3199,4011,3253,3451,2877,3623,3289,3084,3101,2665,3390,3063,2521,3166,3359,3385,3655,3556,2175,3428,3233,2105,2976,3323,4539,3290,3126,3569
"COG0062",3057,3064,2141,1489,1068,3073,1575,1118,1528,2034,3275,579,1817,2037,2625,915,2774,2867,1028,1231,1850,2007,1741,3742,1008,2098,1522,1164,2403,1453,1200,3043,860,1865,1122,2782,2751,3270,1536,1612,1785,3371,3242,1750,939,1197,1415,1551,2036,1602,2312,1361,2413,2543,567,1155,2763,1878,1159,1707
"COG0063",3312,3497,2727,1860,1678,3526,2000,1392,2148,2450,3609,684,2226,2363,3080,1257,3297,3348,1514,1727,2529,2569,2219,4005,1528,2423,1789,1514,2732,1843,1519,3749,1505,2550,1565,3251,3039,3907,1906,1794,2325,3633,3853,2106,1076,1638,1545,1896,2540,1964,2635,1765,2769,2750,951,1403,3652,2374,1632,2349
"COG0064",3864,3674,4467,5028,5175,4206,5666,5216,4859,5546,3845,4097,5086,5606,3768,4988,4283,3408,4870,5704,5442,5439,4773,3971,5839,4651,4903,5400,4195,4266,4908,5296,5061,5159,5041,4188,3168,4372,4712,4453,5030,3286,4196,4598,3190,5989,4524,4843,5811,4983,2850,4887,4451,2684,3784,4503,4948,4188,5140,5111
"COG0065",4682,4594,7341,6218,6002,5361,6209,6150,5742,6207,4857,5719,5840,6272,5378,6041,6226,3941,5679,6294,6194,6286,6427,4415,6746,6186,6002,6536,5411,6068,1889,1727,2061,2418,2004,1814,1001,1703,1994,2295,1974,1300,1746,2241,1557,2211,2089,1991,2104,2046,1171,1965,1670,1190,1488,2181,2412,2479,2166,2036
"COG0066",2030,2103,3285,3022,2769,2376,2732,2703,2790,2625,2363,2261,2705,2636,2650,2836,2770,2009,2434,2796,2594,2919,2891,2082,2903,2747,2943,3168,2730,3030,3279,2302,2697,3049,2707,2515,1435,2413,2720,3254,2642,1737,2373,3273,1946,2329,3103,2879,2757,3129,1609,2593,2141,1531,2374,2986,3075,3121,3001,2704
"COG0067",7223,7179,12153,12418,12619,8396,13255,12542,10119,13002,7887,8946,11291,13607,8628,13489,9414,6718,13987,12589,12345,12742,11777,9900,15016,8487,12828,13152,11028,10186,11708,7861,12168,10956,12169,9475,5001,7720,12399,10741,10858,6999,7624,12232,10081,14835,11671,11736,13397,11667,6914,13336,9213,7282,9430,12340,9164,12531,12716,10870
"COG0068",144,133,48,18,15,141,23,8,46,41,257,7,43,40,225,10,26,518,36,11,98,17,18,361,16,78,31,11,64,200,7,88,13,46,113,144,1246,116,204,11,91,337,86,36,28,40,27,12,38,22,681,42,349,1015,22,10,51,122,10,48
"COG0069",10795,11252,16600,16188,17150,12798,17885,16466,14368,18264,12184,16124,15382,17530,11305,17744,12656,10651,17872,17628,17415,16979,15841,14188,20433,13284,16870,17984,13968,14631,15720,12679,16934,14617,17098,14251,7369,12052,16693,15091,15206,10904,12205,16248,15026,19514,16791,16080,18231,15858,10458,17957,13151,11179,12484,16602,12493,17776,16726,16050
"COG0070",5821,6039,11517,11692,11824,6987,12238,11304,8908,11685,6444,8515,9935,12037,7740,11817,8308,6582,13563,11572,11308,11636,10898,7879,14382,7792,11614,12269,10933,9159,10735,6272,10753,10102,10643,8076,4350,6539,11745,10452,9966,5975,6296,11815,9396,13409,11325,10816,11887,10774,6469,12965,8196,6250,8592,11535,8339,12062,11330,9925
