"","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X109_DCM_0d2.3"
"COG0025",24,16,4,24,32,28,39,19,15,18,11,19,16,23,23,7,24,13,27,6
"COG0026",11,59,74,44,84,75,67,52,55,61,46,61,41,75,41,50,48,45,52,61
"COG0027",0,11,6,11,28,16,24,5,9,21,11,17,7,23,3,7,10,12,13,16
"COG0028",313,281,256,301,263,264,286,324,177,299,281,250,353,314,304,352,283,340,287,261
"COG0029",34,46,9,34,54,32,47,32,27,50,30,35,16,52,27,19,25,35,31,35
"COG0030",47,64,60,62,56,66,66,57,65,69,57,65,52,42,61,57,62,41,59,65
"COG0031",104,103,63,86,125,101,103,96,80,109,91,75,124,103,118,108,111,93,113,94
"COG0033",1,15,0,10,29,38,35,4,3,41,4,23,5,17,2,1,20,10,8,18
"COG0034",98,109,119,123,121,118,109,109,115,116,108,100,114,117,112,116,104,122,115,124
"COG0035",8,17,17,15,26,14,17,9,13,16,16,14,13,14,9,9,15,10,19,14
"COG0036",44,61,58,58,68,57,62,63,58,44,65,54,47,63,59,71,70,48,65,61
"COG0037",124,100,165,130,107,116,108,103,110,107,121,96,118,102,135,145,125,70,104,101
"COG0038",24,32,7,15,42,38,47,19,20,43,25,27,28,25,28,9,29,26,15,37
"COG0039",71,72,61,87,56,67,64,82,57,69,91,63,78,76,76,84,77,91,77,78
"COG0040",35,33,29,50,37,42,41,35,32,39,29,36,42,43,37,49,37,40,47,40
"COG0041",30,36,28,39,32,29,31,24,31,37,40,40,36,37,38,44,29,43,33,45
"COG0042",55,89,51,87,81,81,124,90,90,94,93,79,76,81,67,74,76,82,96,79
"COG0043",63,31,6,35,13,27,45,56,16,8,40,25,86,10,102,46,31,29,37,10
"COG0044",161,117,139,131,121,118,118,160,155,140,146,147,128,155,132,148,120,133,159,142
"COG0045",77,96,105,118,80,92,69,115,83,98,107,89,101,80,114,121,111,121,104,110
"COG0046",189,157,148,210,172,179,169,170,177,202,177,158,152,191,171,179,165,197,190,179
"COG0047",77,75,92,88,77,80,85,93,101,83,71,74,64,81,69,85,57,86,89,98
"COG0048",33,29,36,27,27,25,43,29,21,37,25,29,28,25,30,35,41,32,30,33
"COG0049",27,31,45,27,36,36,42,34,47,32,36,26,42,31,44,37,30,33,35,38
"COG0050",111,99,93,95,84,89,106,93,75,112,84,64,61,77,55,90,82,129,77,109
"COG0051",15,17,16,28,24,32,25,25,14,19,24,19,17,34,17,28,30,24,16,18
"COG0052",53,49,50,49,65,52,51,52,63,61,43,50,63,53,55,60,45,58,51,51
"COG0053",38,9,21,5,12,7,10,16,9,5,9,20,12,5,30,8,16,14,9,8
"COG0054",21,39,29,26,33,29,33,36,36,34,21,25,32,35,23,29,29,27,28,21
"COG0055",70,85,65,89,78,77,81,64,61,95,97,107,85,104,77,112,106,142,121,120
"COG0056",117,127,123,139,139,130,125,117,106,167,114,100,101,125,80,132,126,156,132,122
"COG0057",85,112,113,101,101,112,114,105,118,114,104,108,97,101,93,80,94,120,92,121
"COG0058",23,39,2,20,54,64,64,10,10,49,23,48,16,26,17,10,114,34,18,28
"COG0059",60,68,81,69,76,66,78,100,59,76,68,60,62,85,64,78,60,83,64,79
"COG0060",190,217,247,226,238,217,205,229,195,231,245,210,262,197,226,237,263,192,240,228
"COG0061",41,41,54,39,36,40,43,35,33,40,72,64,80,63,68,80,69,58,62,56
"COG0062",83,38,6,38,45,43,51,41,14,37,27,36,65,26,79,33,35,29,24,24
"COG0063",78,30,15,31,51,40,49,45,12,57,33,40,75,35,74,39,49,49,34,32
"COG0064",71,104,123,91,103,115,107,89,63,106,86,125,99,93,93,109,83,113,82,107
"COG0065",81,135,130,121,118,122,100,126,95,124,111,136,109,132,99,123,124,134,99,119
"COG0066",40,48,53,66,75,49,61,53,42,54,42,63,59,45,58,59,56,34,64,48
"COG0067",185,239,307,229,272,242,269,219,185,258,227,270,190,291,180,249,212,296,224,261
"COG0068",5,2,0,1,1,1,0,1,0,1,1,2,1,1,0,0,1,1,0,2
"COG0069",273,334,401,372,336,335,330,306,247,356,291,309,259,337,260,354,285,398,307,335
"COG0070",152,249,299,188,216,236,229,215,149,221,212,214,161,268,156,233,197,283,197,198
"COG0071",33,66,49,41,81,87,34,41,52,47,35,105,59,47,38,44,137,49,58,67
"COG0072",114,179,214,189,198,173,165,171,149,168,157,182,175,156,149,186,151,158,166,157
"COG0073",131,135,178,133,138,108,138,135,169,149,148,123,115,134,92,137,129,143,135,130
"COG0074",67,69,76,81,78,66,58,104,60,68,85,63,72,80,95,98,72,79,98,82
"COG0075",50,56,31,52,81,65,83,44,54,70,58,69,78,58,75,43,45,73,43,70
"COG0076",58,30,9,21,36,42,44,22,30,30,21,29,36,28,52,24,33,16,25,32
"COG0077",39,67,85,63,64,59,70,80,51,75,66,66,55,69,54,58,55,77,68,76
"COG0078",54,49,51,42,55,64,40,73,39,56,71,48,67,52,75,74,50,63,59,45
"COG0079",118,92,104,87,119,110,127,98,92,113,101,89,118,99,130,113,105,86,97,89
"COG0080",29,26,32,29,33,28,34,21,25,32,26,24,29,37,29,28,29,39,37,28
"COG0081",42,56,54,71,53,41,69,63,42,62,66,39,50,37,59,70,43,73,54,59
"COG0082",54,87,82,88,86,99,65,82,66,95,89,85,70,90,56,92,94,88,100,87
"COG0083",6,16,3,20,21,13,19,19,9,18,11,16,28,14,26,18,12,14,8,13
"COG0084",58,49,66,53,54,55,57,42,60,62,51,52,59,60,66,59,55,37,43,60
"COG0085",213,293,614,317,285,315,323,303,356,280,299,305,242,303,266,341,270,356,295,279
"COG0086",272,333,556,317,330,338,376,339,319,368,314,299,298,318,272,316,332,359,338,338
"COG0087",42,42,60,52,56,57,73,53,41,49,59,47,54,44,47,51,47,55,50,49
"COG0088",40,46,49,42,48,43,50,44,51,45,50,42,46,46,46,53,37,45,48,43
"COG0089",18,26,21,19,16,17,27,21,22,16,19,17,17,25,15,23,17,19,13,18
"COG0090",63,76,56,65,62,50,63,61,51,78,62,69,56,68,56,56,61,77,71,66
"COG0091",19,29,37,27,23,37,24,28,24,18,31,31,27,30,21,23,22,31,32,37
"COG0092",35,51,50,54,50,52,59,59,55,50,54,49,45,51,51,65,55,64,53,40
"COG0093",27,21,27,27,33,22,36,21,21,27,34,30,18,27,30,31,32,35,21,32
"COG0094",27,49,47,45,44,42,58,43,42,37,44,49,43,35,41,48,51,39,38,42
"COG0095",32,6,1,7,17,7,11,6,4,11,6,10,8,11,10,0,4,7,5,8
"COG0096",33,33,31,27,26,20,21,24,30,27,36,29,26,28,31,27,16,30,36,32
"COG0097",45,32,54,56,51,38,50,48,31,42,49,44,34,38,37,38,37,38,54,31
"COG0098",27,37,42,50,42,45,50,28,30,42,44,44,36,33,45,31,35,44,49,39
"COG0099",38,26,35,31,28,34,33,31,32,21,34,35,26,34,43,27,28,40,20,31
"COG0100",26,34,27,25,29,21,30,27,25,24,23,29,27,26,33,25,22,40,27,27
"COG0101",31,52,60,67,51,59,70,48,55,55,72,57,42,52,42,64,61,50,75,44
"COG0102",30,41,33,36,40,36,39,51,33,31,37,40,33,27,49,45,36,30,45,38
"COG0103",24,32,45,36,24,23,34,34,25,24,25,28,27,32,34,34,27,29,25,42
"COG0104",99,115,101,102,88,105,96,108,75,110,97,103,91,111,93,109,90,124,115,122
"COG0105",38,34,39,29,42,28,37,41,37,28,23,24,40,33,24,30,25,34,26,28
"COG0106",36,38,48,59,43,38,49,51,38,48,53,35,57,52,33,39,25,33,33,40
"COG0107",62,66,52,52,59,63,57,51,34,60,41,50,53,56,55,56,40,49,52,43
"COG0108",54,79,95,95,87,83,83,75,71,95,83,78,65,74,67,83,71,67,87,72
"COG0109",59,81,76,75,72,76,78,107,61,80,69,74,63,89,84,88,89,63,82,72
"COG0110",34,26,16,17,21,12,22,29,22,25,24,22,30,32,44,28,21,29,24,29
"COG0111",193,146,144,187,178,176,170,183,155,155,180,191,217,186,171,204,158,212,170,157
"COG0112",87,95,118,108,111,112,90,95,106,111,124,96,102,87,115,108,90,124,108,98
"COG0113",64,66,57,63,79,59,74,58,55,64,53,56,52,74,50,60,49,72,72,61
"COG0114",70,94,91,107,103,96,87,89,57,103,113,94,86,96,39,91,93,101,102,104
"COG0115",138,152,152,126,191,151,152,161,173,143,165,151,136,138,146,177,146,132,157,187
"COG0116",6,27,10,15,29,30,33,7,34,30,21,15,11,15,5,5,19,11,12,16
"COG0117",30,64,66,60,58,51,50,58,75,57,65,61,49,72,31,77,64,61,60,71
"COG0118",47,40,32,33,48,40,42,45,32,40,27,21,24,18,29,26,19,31,22,30
"COG0119",210,214,231,199,205,189,161,206,169,218,219,174,184,193,200,206,201,194,207,183
"COG0120",12,29,21,37,21,18,20,26,21,25,22,28,26,17,29,17,16,27,29,18
"COG0121",4,1,0,0,0,2,2,0,2,3,0,6,0,1,4,1,0,0,1,0
"COG0122",43,39,41,42,49,46,45,40,35,50,63,34,44,33,64,49,34,37,34,40
"COG0123",45,84,63,70,70,80,47,60,60,68,60,68,51,75,55,65,72,54,61,91
"COG0124",74,103,117,102,103,100,107,116,89,107,103,105,95,100,90,130,103,97,104,94
"COG0125",52,39,39,56,55,33,29,36,30,36,40,51,35,47,47,43,48,32,58,33
"COG0126",96,86,99,94,89,101,89,85,85,101,94,99,85,99,108,109,105,87,107,108
"COG0127",52,67,59,40,70,70,70,41,32,57,48,49,50,52,23,56,54,44,39,43
"COG0128",65,102,103,97,83,87,94,91,80,107,80,103,86,85,96,98,79,82,103,90
"COG0129",69,89,122,105,115,98,86,105,87,117,164,142,125,162,131,163,121,194,175,172
"COG0130",27,36,44,47,36,36,49,43,51,39,55,39,45,39,49,53,42,45,46,56
"COG0131",29,31,32,45,55,45,46,38,38,54,26,51,31,47,39,44,23,57,37,41
"COG0132",9,8,8,14,13,15,21,17,7,16,5,6,10,12,24,10,10,5,7,13
"COG0133",53,65,57,80,81,93,81,69,60,100,79,61,72,96,76,87,54,89,91,82
"COG0134",41,49,41,34,61,44,48,44,38,66,61,44,44,61,60,45,37,47,53,41
"COG0135",31,43,42,29,53,45,34,33,40,44,38,42,26,38,20,38,39,30,20,36
"COG0136",66,100,80,91,91,69,92,77,79,70,76,104,71,65,83,95,75,76,74,84
"COG0137",88,70,63,76,79,83,75,78,47,87,74,76,57,89,92,80,73,78,67,71
"COG0138",111,111,107,106,125,108,125,109,96,124,105,120,100,115,74,106,159,121,130,148
"COG0139",21,37,30,31,29,28,31,30,23,25,25,33,26,26,20,30,22,44,29,24
"COG0140",6,19,9,9,21,22,18,21,12,27,17,15,11,29,10,18,11,32,13,14
"COG0141",105,91,126,115,120,112,104,107,95,106,97,125,79,115,102,107,97,112,98,108
"COG0142",97,87,101,102,102,106,103,111,102,95,131,152,153,147,131,155,113,125,156,150
"COG0143",87,105,155,135,109,133,109,127,111,124,132,130,114,125,140,136,109,114,138,132
"COG0144",43,46,20,61,63,52,60,39,46,59,37,52,49,63,44,27,52,39,45,31
"COG0145",193,30,8,71,52,64,70,97,77,38,61,30,97,39,80,31,38,32,47,33
"COG0146",161,37,10,60,43,50,48,73,56,35,55,41,138,43,107,32,51,38,55,35
"COG0147",113,146,143,145,164,142,176,132,121,160,125,127,127,164,145,160,147,127,146,133
"COG0148",88,112,106,93,107,105,90,99,87,103,85,107,104,100,101,90,124,78,95,88
"COG0149",54,51,76,59,62,49,56,51,36,47,34,39,24,38,23,40,34,29,30,27
"COG0150",81,89,76,67,90,111,77,70,84,67,83,65,91,78,74,73,169,67,73,88
"COG0151",91,83,111,86,98,82,88,93,96,107,87,98,104,97,128,111,90,106,105,99
"COG0152",46,33,36,40,42,50,31,43,37,40,48,58,72,55,67,71,107,62,53,58
"COG0153",24,22,7,15,11,7,15,20,23,9,23,21,6,23,19,22,16,13,15,21
"COG0154",201,204,187,209,237,224,212,226,169,287,224,197,311,231,224,246,194,268,201,237
"COG0155",88,27,17,30,52,32,86,31,32,62,27,46,43,27,75,25,24,25,34,20
"COG0156",91,55,49,87,71,59,74,59,107,76,67,62,50,66,86,48,47,62,78,65
"COG0157",40,57,31,41,39,48,50,39,29,43,49,47,38,49,37,42,41,35,34,35
"COG0158",6,8,2,5,9,5,10,5,22,5,8,3,4,6,4,4,9,12,8,4
"COG0159",39,57,43,43,51,45,56,48,29,57,48,46,48,58,58,50,49,47,46,47
"COG0160",71,49,51,55,33,41,20,58,61,34,64,45,65,33,48,57,64,33,58,43
"COG0161",129,115,50,113,110,124,118,116,108,125,87,70,79,91,109,63,80,89,72,90
"COG0162",87,95,91,85,105,88,87,91,96,98,83,73,69,98,97,100,85,92,79,106
"COG0163",14,2,1,4,2,2,6,5,4,1,13,11,16,5,28,9,9,12,4,1
"COG0164",41,31,78,61,43,49,56,51,46,52,48,42,46,53,42,53,48,42,52,54
"COG0165",98,114,91,60,103,68,117,70,67,97,88,87,96,102,99,83,101,72,73,79
"COG0166",56,93,86,85,91,99,82,80,66,91,98,85,85,91,91,79,83,63,92,89
"COG0167",61,51,52,60,56,49,59,63,68,54,96,85,78,100,99,93,76,71,82,87
"COG0168",117,123,131,126,127,125,112,103,99,137,131,128,108,126,80,149,121,110,112,130
"COG0169",47,61,69,64,76,48,67,57,70,48,55,65,52,76,65,76,61,52,67,59
"COG0170",24,7,4,6,12,11,17,9,3,19,10,6,15,2,10,13,12,3,5,6
"COG0171",58,81,100,80,108,85,93,71,66,96,97,86,79,73,68,87,125,82,71,86
"COG0172",76,83,116,108,98,77,88,76,97,105,93,84,73,95,112,117,89,112,105,79
"COG0173",110,121,144,144,143,138,123,128,110,176,116,119,124,115,100,110,133,131,122,142
"COG0174",198,221,211,272,185,218,186,222,171,227,235,193,221,205,255,227,221,280,229,210
"COG0175",60,43,12,25,21,19,43,25,30,24,21,23,31,36,47,14,18,33,22,30
"COG0176",30,75,23,47,101,85,78,42,42,60,46,129,61,62,41,58,177,40,46,64
"COG0177",40,53,54,47,68,47,45,49,39,50,58,61,60,54,52,65,49,52,67,59
"COG0178",184,253,208,242,241,233,221,259,249,283,250,208,256,250,165,264,241,226,235,235
"COG0179",66,79,58,67,69,67,57,86,84,72,92,73,102,72,78,109,67,72,69,72
"COG0180",70,95,92,75,91,71,79,95,77,91,91,80,87,78,92,85,84,72,91,91
"COG0181",40,76,58,82,94,65,68,63,66,70,63,69,41,98,52,61,48,72,79,85
"COG0182",48,21,16,26,32,32,28,32,7,25,23,45,38,22,48,51,40,29,38,24
"COG0183",231,190,130,200,174,165,148,221,202,169,183,154,239,179,220,220,199,204,199,185
"COG0184",14,16,12,26,12,14,18,35,29,19,18,30,29,21,31,23,23,19,20,21
"COG0185",18,23,18,24,11,28,31,20,23,22,15,20,25,25,17,23,16,19,25,18
"COG0186",19,8,18,8,14,15,18,11,16,10,22,13,17,31,12,12,18,17,33,17
"COG0187",212,236,484,259,217,220,195,227,333,233,244,228,206,219,203,249,229,255,310,245
"COG0188",206,283,523,323,280,277,295,269,314,306,278,296,220,260,180,270,256,305,329,295
"COG0189",42,93,91,66,60,93,72,72,77,60,81,101,60,82,83,87,76,90,80,78
"COG0190",62,69,70,72,64,67,57,64,62,86,72,71,68,83,73,60,80,85,68,58
"COG0191",13,31,10,31,41,33,21,32,34,50,23,28,10,34,13,14,13,32,31,32
"COG0192",81,100,111,100,85,91,100,93,66,111,89,124,102,114,112,107,83,125,98,86
"COG0193",45,23,45,37,29,52,49,41,39,41,38,44,28,59,31,46,43,54,42,43
"COG0194",44,31,45,41,36,27,36,39,52,41,37,46,40,60,40,44,48,33,41,48
"COG0195",99,122,110,113,104,97,91,105,94,130,68,71,69,85,68,71,62,81,67,89
"COG0196",49,66,81,69,68,53,67,75,69,59,63,64,62,73,43,57,55,56,64,71
"COG0197",30,28,43,33,38,22,28,35,31,27,23,27,27,25,30,41,29,35,31,29
"COG0198",10,20,16,9,20,16,16,16,26,18,23,19,16,14,18,17,14,23,19,20
"COG0199",9,15,25,17,28,16,29,16,24,14,17,19,11,22,10,21,17,25,27,14
"COG0200",21,29,42,30,32,27,30,27,33,17,36,29,31,32,36,31,32,39,27,28
"COG0201",80,93,96,107,97,88,116,103,89,99,106,78,79,104,109,119,100,121,98,103
"COG0202",76,81,126,90,68,69,93,82,97,100,75,92,62,67,73,83,83,71,80,79
"COG0203",24,26,32,34,20,25,27,18,40,19,23,26,27,37,25,34,27,33,26,24
"COG0204",131,121,115,105,110,92,98,127,128,108,135,118,91,116,93,105,132,107,107,140
"COG0205",45,42,64,52,43,36,32,40,62,43,43,39,34,50,42,43,36,57,39,59
"COG0206",81,93,114,98,111,90,81,101,75,104,96,98,97,110,90,110,91,94,116,98
"COG0207",11,26,85,37,33,30,29,31,83,35,31,49,28,27,26,36,29,39,28,47
"COG0208",59,144,206,81,130,165,85,91,141,96,96,241,82,123,50,75,271,117,114,128
"COG0209",200,364,471,284,357,396,206,292,377,220,270,543,281,289,240,293,625,345,300,388
"COG0210",240,178,229,169,199,216,181,179,199,195,172,205,165,185,197,201,203,213,173,189
"COG0211",17,18,19,23,26,20,22,22,16,17,23,20,11,17,12,16,20,34,21,22
"COG0212",29,27,39,45,26,25,24,29,30,27,28,26,37,29,42,37,20,30,42,30
"COG0213",34,14,4,18,12,17,18,15,17,11,11,9,18,14,31,19,21,8,18,8
"COG0214",18,13,14,11,8,11,10,21,3,6,29,12,37,6,15,22,18,8,19,7
"COG0215",82,113,99,103,140,106,127,128,91,135,114,131,105,103,89,144,117,89,100,117
"COG0216",81,75,76,69,81,85,84,67,68,84,57,50,47,51,35,46,54,63,59,43
"COG0217",46,37,68,61,34,54,32,47,61,42,52,41,50,45,42,53,41,57,39,70
"COG0218",5,14,9,13,8,7,13,7,25,13,13,13,12,20,14,14,15,20,13,24
"COG0219",18,13,19,14,25,24,27,10,14,23,25,31,29,22,25,17,25,27,24,17
"COG0220",13,20,15,26,26,25,30,26,30,34,22,21,13,38,21,16,21,31,37,35
"COG0221",1,13,4,6,19,20,30,5,6,28,14,16,7,23,1,7,8,10,11,15
"COG0222",21,24,25,23,31,37,32,22,35,33,21,20,20,22,13,23,23,24,18,18
"COG0223",84,94,85,99,102,68,68,91,81,91,74,85,82,84,66,94,97,68,97,85
"COG0224",58,74,92,64,68,63,63,61,64,77,74,75,53,71,55,59,55,76,67,75
"COG0225",36,64,68,70,68,62,66,66,66,81,76,66,53,69,58,79,70,86,80,83
"COG0226",3,122,34,63,68,54,20,82,24,120,99,32,48,114,4,58,79,128,73,32
"COG0227",15,23,21,19,24,24,12,19,15,16,21,22,16,24,14,22,13,20,19,28
"COG0228",19,26,41,27,32,22,23,23,30,32,28,37,16,28,19,24,26,39,29,31
"COG0229",29,27,40,35,21,46,27,32,35,34,45,47,36,47,37,36,35,53,63,34
"COG0230",1,1,2,0,4,2,1,6,1,4,2,1,1,6,2,2,3,6,6,5
"COG0231",37,51,34,51,36,49,41,40,46,43,17,25,26,32,27,19,19,22,25,29
"COG0232",52,54,82,44,46,49,35,59,45,60,60,50,41,55,31,76,53,38,43,41
"COG0233",22,42,40,30,48,38,27,37,52,39,37,27,32,40,36,40,25,45,31,30
"COG0234",27,38,27,30,23,33,28,23,19,33,26,26,24,27,28,25,34,36,22,20
"COG0235",15,47,35,40,43,45,48,48,36,39,42,42,43,51,45,57,37,49,50,63
"COG0236",16,18,20,19,21,20,12,26,25,21,16,18,13,22,17,13,10,21,29,25
"COG0237",34,40,37,50,57,50,56,39,52,57,54,52,51,45,41,50,32,34,42,60
"COG0238",17,12,14,18,13,20,14,21,11,19,18,13,26,15,19,16,5,13,13,12
"COG0239",3,5,9,8,6,4,4,4,11,7,2,8,5,6,7,3,4,7,9,7
"COG0240",79,57,73,65,67,58,53,66,59,65,65,63,51,58,61,73,59,63,81,45
"COG0241",28,16,35,17,8,20,18,18,28,24,34,18,18,25,32,19,22,14,22,17
"COG0242",51,63,61,55,66,77,62,53,56,53,60,59,43,68,29,68,58,52,51,64
"COG0243",250,70,26,82,72,90,82,112,72,72,108,71,136,77,143,64,98,116,79,65
"COG0244",26,45,52,39,45,41,38,42,47,35,31,45,30,35,41,40,44,44,39,56
"COG0245",53,48,51,47,70,54,54,43,40,56,47,45,41,54,23,48,58,45,38,58
"COG0246",8,24,70,20,13,19,13,13,39,8,24,14,6,25,14,10,12,15,15,23
"COG0247",288,126,179,85,73,103,91,136,129,73,144,127,178,83,172,132,136,115,115,106
"COG0248",22,92,32,41,65,62,45,30,51,50,45,37,16,37,3,24,23,52,35,31
"COG0249",78,100,222,81,109,113,111,80,146,129,61,87,90,91,51,70,84,46,81,104
"COG0250",64,43,46,35,64,42,50,54,41,39,50,41,42,38,32,43,41,46,52,47
"COG0251",57,66,46,63,52,48,49,57,52,41,61,46,76,48,70,52,45,52,73,41
"COG0252",15,11,8,21,8,10,6,20,31,5,22,12,23,10,37,26,11,4,15,5
"COG0253",55,52,74,53,69,73,59,50,52,56,61,70,48,83,30,67,56,59,57,63
"COG0254",13,26,22,15,20,17,22,17,20,20,17,14,17,18,13,18,13,25,26,15
"COG0255",3,3,2,5,2,2,3,4,4,0,3,2,2,4,6,2,3,3,4,6
"COG0256",20,19,22,28,21,17,27,17,25,29,36,21,22,17,30,33,31,28,23,19
"COG0257",0,2,0,2,0,0,5,1,1,0,1,3,1,2,0,0,0,1,2,0
"COG0258",153,217,269,205,216,199,180,164,227,192,112,159,110,108,84,151,181,128,106,136
"COG0259",26,31,43,34,42,40,29,39,43,43,54,42,25,26,27,39,40,39,48,41
"COG0260",86,112,123,80,103,113,102,100,77,112,88,105,92,108,65,97,91,91,97,112
"COG0261",30,46,29,34,37,37,31,38,34,29,26,37,26,30,23,30,23,27,30,52
"COG0262",17,15,53,23,12,22,16,23,34,20,16,22,28,13,19,19,14,20,27,27
"COG0263",44,68,88,52,77,92,70,56,33,99,77,77,61,83,42,80,53,62,55,57
"COG0264",48,47,45,52,49,60,45,58,61,45,45,41,31,52,37,73,51,57,41,49
"COG0265",188,143,162,143,137,159,160,150,129,141,161,177,169,142,127,150,147,153,155,164
"COG0266",44,60,69,64,76,75,66,60,50,65,58,69,60,73,39,67,53,51,67,91
"COG0267",2,11,4,9,3,4,15,3,3,6,3,4,1,4,3,2,4,3,4,3
"COG0268",14,16,25,18,22,21,19,15,16,20,22,7,17,21,9,17,17,15,15,12
"COG0269",2,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG0270",29,39,98,36,40,30,44,38,54,21,32,59,35,27,38,45,63,36,40,42
"COG0271",9,14,9,20,9,9,14,17,13,15,13,10,15,20,11,11,10,13,9,13
"COG0272",138,152,186,174,142,154,162,153,141,118,172,151,124,143,99,162,157,128,149,156
"COG0274",24,23,13,17,20,20,27,16,30,18,20,21,14,16,23,16,29,25,17,28
"COG0275",47,73,65,50,74,66,58,75,66,76,70,62,67,62,53,74,62,28,56,72
"COG0276",49,70,75,68,95,98,70,75,52,83,77,74,47,75,30,73,79,83,68,90
"COG0277",254,158,174,174,198,216,181,182,165,163,181,196,226,167,198,167,176,153,163,191
"COG0278",22,18,9,29,16,19,23,18,19,19,23,23,15,18,16,12,12,22,20,15
"COG0279",36,19,16,20,19,16,18,18,13,18,22,24,20,17,35,17,29,11,19,23
"COG0280",88,127,93,122,103,97,74,126,89,94,120,102,101,109,75,124,92,97,126,79
"COG0281",106,103,94,83,87,93,72,100,94,81,108,70,82,83,73,103,102,100,85,88
"COG0282",2,4,0,2,3,1,2,2,1,1,2,2,4,1,4,0,0,3,2,3
"COG0283",39,49,45,41,57,47,64,37,35,56,36,47,34,62,36,56,47,40,39,44
"COG0284",59,53,60,54,65,50,61,56,51,49,69,58,55,53,45,60,50,44,58,46
"COG0285",72,76,77,82,93,84,68,82,70,94,75,69,79,78,80,94,91,69,78,76
"COG0286",16,32,33,8,10,10,10,11,19,12,6,10,5,3,5,8,7,5,8,6
"COG0287",47,64,74,66,75,57,59,60,41,80,64,63,61,72,60,78,51,50,68,66
"COG0288",8,10,8,8,2,6,5,7,16,5,10,7,6,12,4,1,5,9,7,14
"COG0289",29,65,54,48,63,70,55,38,37,52,46,58,34,59,21,63,47,47,41,53
"COG0290",38,25,42,39,47,33,34,39,27,54,36,46,36,58,17,38,37,43,39,42
"COG0291",7,8,13,10,26,14,14,2,7,15,16,15,6,8,7,10,5,9,8,17
"COG0292",16,27,35,19,24,27,24,20,20,23,18,20,27,28,12,26,33,18,26,31
"COG0293",25,19,27,29,12,24,24,24,15,20,25,43,40,42,32,43,31,41,33,27
"COG0294",47,76,90,69,78,71,73,49,62,65,64,61,70,65,54,59,60,57,55,68
