"","DLM012","NOF011","DOF011","NLF010","NLM021","DOM008","DLM014","DLM023","DOF008","DLM017","DLM021","DLM011","NLM024","NLM001","NLM008","NOM028","NLM023","DOM013","DLM005","NOF008","DLM006","NLM004","NOM019","DOM024","NLM016","DLM024","DOM005","NLF012","DLM015","NOM020","DOM021","DOM019","DLF014","NLM006","DOM001","NLM027","NOM027","DOM015","DOF007","NLM017","NLF009","NLM031","NLF008","DOM010","DLF004","DOF004","NLM007","NOM022","NOM005","NLM025","NLM009","NOM016","NOF010","DLM002","DLF006","DLM001","NLM022","DLM019","NOF014","NOM025"
"COG0031",2983,3397,2564,2836,2953,2460,2736,3269,3145,2985,2951,2822,2348,2758,3326,2688,2547,3085,2739,3408,2483,2497,3136,2956,1844,2251,2489,3173,3113,2421,2650,3064,3317,2406,2510,3559,3370,3362,2401,2230,2826,3639,3178,2655,2622,3303,3239,2503,2823,3037,2208,3126,2906,3248,2803,2907,3376,3764,2873,3032
"COG0033",2459,27,4,12,6,149,48,25,650,11,35,101,102,73,26,223,73,124,419,2,2,59,91,22,34,1054,174,10,20,455,39,8,1973,64,63,404,1235,28,68,25,9,8,78,30,6,145,24,18,574,699,17,8,52,4,148,231,156,103,1,286
"COG0034",4273,4376,5262,4591,5510,4363,5833,4457,3781,6219,5215,4831,7793,5030,3730,4935,4285,4349,4779,4705,5780,4730,4874,4915,7223,1849,3366,5281,5081,6421,5044,5147,3986,4683,4803,4636,3563,4929,4005,5212,4267,4700,5714,5538,5957,4511,4432,5564,3285,5876,7158,5210,6055,4670,4131,5947,4623,4258,4793,4227
"COG0035",2122,1925,1954,2313,2033,1727,1861,2253,2087,2362,2115,2097,2345,2033,1852,1650,1817,1733,2069,2043,2174,2303,2145,2099,2314,1069,1304,2191,1830,2202,1932,1776,1947,2088,2228,1931,2079,1953,1444,1958,2046,2031,1812,1918,2138,1864,2205,1924,1788,2316,2747,1994,1969,2204,2142,1895,2042,2269,2083,2094
"COG0036",2091,1585,3648,1947,1860,1083,1455,1819,2444,2247,1285,1590,2101,2427,1927,1748,1587,2548,1916,1782,1781,2000,2019,1680,2504,2420,1110,1603,1419,2030,1637,1280,3093,2409,1685,2478,3504,1454,1472,2405,1671,1693,1994,1444,1907,1503,1465,1656,2196,2034,2278,1536,1628,2382,2083,1519,2193,2282,2510,1710
"COG0037",4476,4801,3527,4067,5238,4474,4746,5020,5975,4758,5754,4772,3545,4609,5563,4104,4188,6355,4379,5578,4881,4794,5281,5130,4126,3205,3724,5149,5061,4210,5267,5041,4071,3862,5383,5430,4513,5157,3471,3957,4614,6613,3556,4956,4275,5339,5056,5050,4461,4295,5085,5081,4479,5363,4537,4352,5408,6107,5760,4522
"COG0038",6987,4237,3485,4398,4372,4988,5058,4026,4892,3903,4747,4761,4265,3260,3128,4618,3963,3279,3849,4141,3737,3176,3653,4586,4123,2626,4219,4605,4833,3505,4918,4171,6292,3961,3767,5112,3575,5162,4464,3214,3851,3973,4557,4554,3627,4660,4783,4095,3905,3199,3587,4786,4201,3197,3565,5129,4223,2566,2685,4324
"COG0039",5428,3182,4547,4654,3478,3444,3454,3104,3811,3169,3581,3240,3530,3127,3242,3330,3146,2745,3261,3434,3024,2711,3251,3612,2714,1988,2522,3407,3774,3250,4204,3547,4209,3713,2933,4011,7645,3751,2910,3485,3220,3481,4283,3530,3014,3536,3224,3274,2314,3228,3298,3114,3176,3462,3288,3539,2753,2703,3205,3121
"COG0040",1908,1642,2187,2100,1525,1914,1669,2295,1195,1965,1933,1988,2023,1357,1685,1531,1396,1643,1605,1563,1729,1662,1965,1880,2133,845,1366,1687,1602,2030,1806,1610,1888,1807,1755,941,1678,1960,1754,1112,1582,1856,1539,1538,1805,1760,1473,1586,1344,2173,2395,1715,1890,1625,1515,1842,1640,1115,1337,1758
"COG0041",1424,994,1369,1467,1421,1154,1440,1259,1376,1406,1314,1552,1532,1299,1502,1312,1067,1258,1368,1335,1568,1298,1467,1360,1375,731,638,1372,1110,1398,1325,1233,1444,1342,1208,1401,1323,1378,910,1052,1260,1399,1206,1347,1193,1339,1468,1472,1157,1302,1579,1297,1253,1285,1269,1377,1436,1197,1232,1465
"COG0042",3809,3632,3081,3903,3963,4010,3805,4308,4356,4023,4107,4089,2992,3555,3534,4257,3651,4081,3046,3658,3695,3480,3659,4097,2176,3894,3025,3811,4101,3726,3588,3725,3716,3530,3577,4034,3023,4107,3210,3579,3770,3462,3975,3481,2942,4244,4620,3411,4497,3388,3013,4082,3037,3270,3281,3514,4249,3343,3889,4110
"COG0043",437,302,469,318,266,255,355,568,746,243,440,376,278,295,127,798,392,601,571,560,221,186,336,314,84,2367,645,386,342,280,460,224,443,511,1062,629,1792,302,386,233,243,446,711,638,235,579,169,175,986,125,30,245,276,552,887,817,377,239,177,226
"COG0044",4150,2840,3441,3051,3316,3329,3482,3468,3972,3605,3510,3115,3042,3007,2962,4042,2749,3157,3213,3424,3700,3239,3923,3255,2455,4121,2862,3833,3563,3360,3196,3399,4430,3006,3265,3841,5590,3495,2488,2759,2934,3750,3567,3534,2892,3615,3468,3048,3619,2955,3326,3035,3328,3581,3403,3635,3400,3994,3069,3225
"COG0045",1870,585,306,302,252,633,213,221,502,270,361,211,153,153,134,414,621,286,329,157,164,72,408,79,51,959,1399,110,476,411,251,227,999,588,240,130,1889,185,1156,578,341,101,664,143,231,240,249,67,647,553,84,136,278,273,363,419,259,382,115,518
"COG0046",6754,5504,7391,5578,5894,5425,6444,7039,6672,7838,7929,5469,10592,7885,5250,4980,4565,6376,6337,5934,7350,7374,7994,5953,9425,3231,3916,6928,6414,9170,4839,5982,7486,5741,6216,7043,9000,6470,3606,5200,5527,5542,7134,7011,7367,6377,6721,5767,4789,7543,8509,6796,6643,6510,4881,8287,6396,6004,5821,6069
"COG0047",2472,2017,2536,1860,2047,1603,2382,2532,2197,2731,2799,2068,3758,2967,1881,1573,1475,2184,2217,2073,2699,2651,2776,2047,3534,1277,1582,2478,2056,3230,4173,5157,7218,5206,5200,5471,8695,5475,3300,4838,4520,5306,5573,6600,7024,5576,5504,5366,3925,7090,7325,6225,5958,5705,4153,7852,5668,5692,5081,5044
"COG0048",1132,726,964,564,915,680,887,671,1259,1144,750,635,912,1148,1212,825,919,1230,1045,1008,905,1026,1259,818,1241,786,623,793,777,999,795,915,1023,851,998,1430,1370,731,647,885,714,915,788,964,1026,847,683,1029,952,1387,1746,797,850,1142,1194,928,1004,1283,1350,633
"COG0049",1637,1451,1456,1247,1356,1127,1324,1241,1513,1180,1197,1145,668,1748,1267,1298,1461,1732,1715,1466,1892,1742,1440,1377,1163,1040,1148,1282,1330,998,1043,1451,1633,1540,1388,1667,1874,1268,1032,1385,1356,1519,1320,1450,1008,1337,1328,1336,1237,1583,849,1392,1050,1531,1914,1270,1306,1637,1757,1166
"COG0050",3252,2779,3544,2884,3239,2494,3400,2708,3065,3626,3000,2928,5041,4172,2855,2540,3218,3509,3429,3291,3369,3345,3624,2957,4080,3191,2138,3334,2789,4523,3079,3107,3859,2059,3227,3057,2520,2865,2225,3092,2596,2527,2944,4343,3553,2885,3988,3371,3290,4093,4422,2495,3329,3198,3416,3411,2975,3963,3678,3356
"COG0051",1124,1037,649,1186,1054,987,978,1021,1140,993,955,1132,638,903,963,962,1113,1279,1368,1172,1134,688,1202,1136,469,852,770,928,1047,561,917,1120,1157,1339,1167,1197,1417,1105,849,1075,1171,1098,1010,973,728,1059,1006,726,974,631,923,1036,782,1111,1534,789,945,1081,1343,951
"COG0052",2034,1516,2005,1103,1638,1448,1753,1344,1704,2169,1689,1616,2514,2369,1720,1333,1581,2083,1965,1873,2313,2063,2102,1425,2899,1306,1543,1690,1593,2272,1776,1890,1503,1990,1825,1816,1347,1673,1563,1572,1427,1658,1278,1843,1978,1663,1513,1982,1533,2303,2733,1463,1865,1875,1910,1809,1758,2015,2139,1390
"COG0053",2049,2279,1858,2520,2555,1773,2353,2709,2459,2463,2125,2427,2600,2530,2271,2193,2037,2112,2575,2361,2213,2401,2934,2224,2507,2373,1955,2297,1888,2319,2140,2185,2170,2360,2513,2654,2332,2451,2114,1798,2224,2341,1871,2411,2339,2093,2533,3010,2464,2735,2535,2315,2129,2508,2542,2314,2513,3210,2505,2764
"COG0054",394,1149,1477,958,1073,1070,1250,937,743,1401,1143,1466,1452,1276,1329,879,1055,1059,1235,1038,962,1071,1134,1177,1650,950,1008,972,915,1350,1304,1050,529,1173,1172,391,766,889,846,717,1148,1118,974,1150,1243,1301,975,1352,1097,1474,1699,1045,1210,1262,1199,948,1301,457,712,813
"COG0055",4236,3139,3524,2122,4081,2333,3716,4734,4334,3708,3610,2879,3330,3766,3829,3367,2633,2698,2742,3179,3867,4140,4050,3277,3545,2537,1941,3898,3045,3905,2848,3618,3574,2349,2965,4072,5100,3582,2133,3308,3205,3771,3296,3588,3510,3607,4041,2952,3855,3706,3338,3287,3456,3723,2631,3792,5046,3765,4063,3706
"COG0056",4676,3557,4471,2882,4955,2745,4130,5902,4742,4401,4178,3547,5219,4863,4679,3585,3170,3135,3294,3742,4481,4749,4350,3890,4336,2561,2429,4627,3816,4736,2985,3857,4353,2819,3442,4796,5710,4033,2331,4588,3910,4002,3855,4172,4377,3966,4878,3405,4132,4355,3996,4084,3992,4331,3120,4095,5598,3871,4429,4635
"COG0057",2917,2238,2847,1745,2550,1944,2397,2212,2492,2916,2337,2420,3320,3068,2373,2008,2249,3062,3047,2765,2587,2588,3096,2218,3240,2963,1864,2222,2027,2987,2362,2731,2962,1934,2726,2543,2485,1940,1646,1621,2176,2200,2448,2720,2702,2126,2401,2483,2833,3283,3269,1841,2530,2534,2994,2767,2286,3392,2724,2347
"COG0058",7846,5584,7242,5359,6970,4412,6323,8024,7892,6605,6956,5649,6001,8287,8235,5779,5311,7490,6479,7443,8387,6623,7599,6003,5388,6314,3698,7593,5686,6054,5450,6819,8096,5405,5971,9092,7936,6641,5137,6388,6661,7145,6289,6800,6276,7700,5638,6525,7471,6529,6629,6146,5885,7911,5094,6270,7686,7881,8454,6530
"COG0059",1813,850,895,823,886,937,889,822,972,1005,1062,977,957,938,878,846,900,803,993,740,1086,731,799,983,919,724,739,981,930,1026,2518,2420,4202,2209,2007,2433,3711,2324,2209,2388,2231,2190,2474,2204,2194,2257,2591,2134,2089,2349,2488,2250,2228,2038,2119,2441,2258,1645,2253,2331
"COG0060",6522,6169,4824,3684,6896,5192,6812,5995,7022,6515,6302,5125,6949,6348,5420,5191,5177,7364,4719,6813,6786,6374,7252,5740,6480,3397,4957,6373,5685,6960,6106,6572,5774,4722,5681,7580,5784,5480,5360,5539,4949,6940,5539,6954,6134,6522,5418,6203,4760,5880,6306,5812,6992,6529,4842,6985,6147,7681,7639,4775
"COG0061",2313,1831,2066,1483,1942,1769,2054,2064,2034,1974,2121,1805,1777,1897,1643,1790,1660,1813,1830,1964,2143,2380,2074,1911,2478,1420,1836,1949,1848,1822,1946,1866,2133,1810,1688,1884,1837,2060,1573,1642,1749,2094,1905,2067,1628,1918,1755,2236,1788,2398,1840,2012,1820,1925,1987,2273,2002,2171,1768,1576
"COG0062",2276,1608,2686,1649,1840,2084,2317,1459,1801,2978,2278,1979,3274,2739,2429,2010,1341,2451,1952,1912,2813,3031,2607,2049,3024,1654,1589,2264,2171,3164,2074,2067,1916,2261,2077,1421,2911,2055,1689,1874,1632,2184,2130,1936,2638,2478,1992,2430,2049,3053,3468,2228,2632,2476,1535,2594,2621,1826,2351,1742
"COG0063",3184,1910,2667,1778,2219,2244,2393,2079,2373,3094,2631,2062,3264,2784,2461,2206,1556,2428,2062,2153,2966,3195,2987,2261,3072,1650,1763,2381,2456,3222,835,884,1250,912,842,979,1164,935,729,745,719,935,976,728,1081,1035,892,1001,871,1259,1431,998,1144,1049,709,1201,1171,1037,955,822
"COG0064",3549,1022,749,622,1376,404,809,858,2778,1195,568,352,501,1295,1445,1053,660,2406,1143,1427,1500,1365,1554,1319,328,423,442,1319,1012,436,491,996,2863,678,841,2528,3382,1206,296,1166,822,1258,597,1185,897,1010,727,529,937,872,598,1105,689,1634,1130,888,1667,1815,2659,654
"COG0065",3269,2600,2089,1643,2899,3155,2903,2989,3054,2940,2902,2453,2829,2362,2676,3621,2946,2263,2114,2494,3276,2387,3207,2838,2469,1722,2171,3168,2845,2999,2760,2804,4460,2183,2763,3315,4522,3181,2774,2441,2673,2766,3120,3035,3192,3127,3223,1834,2722,2487,3103,2629,3130,2856,2524,3307,3427,2130,2386,2328
"COG0066",2063,1191,1661,1506,1442,1428,1418,1371,1259,1334,1502,1591,1544,1184,1204,1426,1097,1258,1379,1265,1620,993,1336,1548,1622,1103,909,1229,1207,1313,1575,1364,2047,1570,1388,1223,2703,1231,1192,1206,1366,1298,1340,1282,1235,1552,1721,1080,1305,1158,1147,1364,1320,1207,1417,1465,1376,1028,1271,1164
"COG0067",6678,4517,4465,2903,4677,3643,4903,5958,5479,5894,6635,4527,6632,5505,6108,4603,3588,4539,4176,4176,5830,5986,4873,5114,7591,2787,4080,5129,6380,7151,3607,5201,6513,4588,4408,2888,6330,4688,3148,4805,4583,4974,4894,4768,7618,5181,2924,4163,4431,5929,4808,6163,4997,5293,3346,6710,6564,3801,5163,5468
"COG0068",388,194,1387,784,449,621,225,303,904,716,333,285,523,372,156,415,442,847,847,256,116,372,590,574,35,943,364,416,307,256,475,960,1362,1152,497,739,3905,222,328,110,203,156,1167,444,239,474,422,160,1273,152,171,275,374,712,509,682,416,570,324,637
"COG0069",6420,4994,4729,3466,4888,3673,5151,6174,5295,6302,6136,4365,6708,5382,5781,4727,3569,4610,4287,4415,6117,5964,5081,4884,7971,2758,4134,5421,6134,7314,3511,5322,6624,4294,4889,2952,6966,4802,3650,4978,4639,5363,5685,5025,7732,5220,3450,4022,4359,5963,5003,6234,5043,5627,3490,6998,6706,4042,5056,5620
"COG0070",6300,4418,3977,2451,4573,3523,4579,5834,5318,5574,5600,4142,6331,5109,5631,4167,3565,3756,3993,3861,5631,5823,4458,4587,7761,2592,3975,5079,5742,7012,2722,4908,6434,3896,4306,2744,4912,4160,3609,4627,4297,4867,4863,4316,7322,4591,2571,3850,4124,5714,4620,5778,4542,4904,3151,6683,6298,3435,4549,5151
"COG0071",1450,1612,2775,2288,1722,1235,1301,1646,2166,1823,1310,2204,2084,2445,3020,1656,1587,2042,2159,1614,2059,2417,2075,1793,3528,2014,1240,1588,1293,1999,1381,1526,2300,2056,1586,1315,1162,1548,1702,1412,1915,1631,1379,1209,1679,1609,1645,2278,2289,2780,2317,1620,1784,2189,2100,1314,1976,1821,1820,2283
"COG0072",5171,4540,4244,2727,4254,3382,4487,4008,4656,4686,4214,2976,5176,4713,3398,2941,4129,5692,4205,4788,4984,3816,4764,3476,4920,1891,4001,3888,3745,4654,2872,4080,4970,4346,4407,4246,6734,3598,3195,3343,3706,4062,4744,4666,4877,3737,3252,3796,2963,5256,5178,4470,3545,4641,4017,5547,4058,6113,5269,3058
"COG0073",7332,8102,9548,6151,8750,6524,8094,7961,9433,9444,7788,6221,9414,10041,6996,5780,7614,9660,8086,8676,9264,7554,9903,7059,10525,4284,6377,7746,7606,8530,5650,8328,8405,8732,7991,8574,10336,6737,5448,8390,7153,8426,8341,9133,8641,7188,6367,8506,5846,10374,9319,9120,7533,8737,8327,10038,8593,11433,9647,6722
"COG0074",1566,456,450,390,287,872,234,240,392,273,340,390,315,268,210,575,487,279,579,399,145,110,377,136,71,3126,1267,117,473,433,338,249,989,746,387,360,2044,153,821,597,299,185,973,222,244,364,209,112,2131,581,91,153,356,384,676,611,528,551,184,824
"COG0075",617,1336,2232,2588,1530,1875,1515,853,934,1067,1995,1473,2557,2696,1255,1239,1611,1062,1039,1088,1410,1604,1584,1928,652,738,1732,1490,1762,823,2600,1941,407,1246,1195,597,1427,1532,1691,854,1054,1999,1130,1903,2538,1462,1385,1085,770,1322,3261,1115,2116,1353,1254,1105,1146,530,1195,1468
"COG0076",387,660,206,630,566,774,609,363,69,427,627,538,308,180,202,610,736,303,451,507,194,37,341,519,48,999,907,534,688,217,1804,1608,188,1014,1284,551,105,1420,2136,1422,1349,1019,1723,1250,813,1265,1325,613,1705,143,99,1318,1277,616,1397,1413,775,577,721,1688
"COG0077",2486,1811,1864,1466,1899,1756,1546,2318,1995,1955,2047,1621,2087,2032,2048,1747,1697,1846,1774,1605,2147,1868,2265,1993,1687,1691,1264,1831,1986,2011,1347,1752,2535,1835,1789,1667,2772,2063,1195,1479,1719,1929,2064,1432,1634,1752,2124,1429,1840,2256,1899,1971,1754,1670,1698,2079,2037,2502,1740,1678
"COG0078",3129,2513,2664,2357,3087,2630,2425,3839,3121,2964,2799,2746,2881,2504,2517,3061,2202,2738,3119,2916,2555,2688,3353,2715,2337,4624,1640,2898,2639,2439,2570,2997,3903,2675,3028,3114,3340,3103,1773,2280,2705,2946,2543,2363,2334,2627,3262,2221,2897,2396,2197,2849,2529,2639,3093,3034,2995,4062,2336,3026
