"","NOM014","NOF013","DOM024","NOM001","NLF012","NLM017","DOM003","DOF008","NOM010","DLF010","NLM008","NLM007","DOF009","DOF006","DLM006","DLM012","NOF007","DLM020","DLF005","DOM008","DLM017","NLF013","NOM018","NLM028","DLM004","NLF008","DLM022","NOF012","NLF009","NLM026","NOM005","NOM022","DLF007","NLM006","DOF011","DLM003","DOM018","NLM029","NOM008","DLM015","NOM009","DOM021","NLF005","DLF014","NOM015","DLM019","DLM009","NLM009","DLM010","DLF003","NLM001","NOM013","NOM026","NLM021","NLM022","DOF012","NLF002","NLM032","DOM019","NOF011"
"COG0011",25,67,20,38,15,22,152,285,70,26,30,29,142,24,4,1033,22,12,22,89,19,21,90,38,14,3,51,73,11,35,27,20,57,11,10,35,38,67,29,13,27,17,21,650,11,59,5,10,17,21,22,37,64,10,22,198,9,22,17,35
"COG0012",2597,2355,2250,2991,2561,2165,2272,2858,2329,3291,2633,2979,2545,2020,3022,2321,2430,2258,2909,2060,3230,2735,2609,2560,2010,2656,3441,3218,2157,3089,2309,2179,1695,2361,2032,2211,2815,3088,2626,2124,2931,2654,3048,2630,2347,2983,2942,2756,2244,3044,2498,2591,2427,2713,2759,3018,2449,2769,2498,2588
"COG0013",5658,4849,5533,6148,6039,4385,5341,5407,6034,6356,4692,6060,5472,5179,5860,6069,4972,5117,5919,4943,6645,6117,5705,4991,4881,6288,6400,9197,4787,6470,4424,4989,3879,5560,5063,5304,6439,7119,6209,5542,5036,5676,6082,5778,6629,7103,5304,5757,5418,6380,6060,5446,3996,6270,5232,5673,5538,5748,6526,5949
"COG0014",3146,2429,2669,3437,2970,2230,2455,2101,2973,2309,2401,3169,2140,2631,2445,2916,2795,2656,2440,2542,3079,2624,2602,2844,2550,2725,1631,1691,2282,2421,1980,2630,1879,2570,3054,1813,3755,2606,2864,2717,2431,3113,2222,2912,3047,2770,2504,1706,2366,2365,2356,2226,2265,2860,2728,2124,2795,2478,3185,2505
"COG0015",3069,2677,2773,4066,3084,2866,3237,3325,3065,3351,3493,3436,3646,2866,3550,3940,3286,2491,3228,2657,3561,3686,3505,3389,2824,3170,2903,2219,2756,3367,2554,3056,2694,3421,3271,3053,3142,3298,2684,2607,3720,3055,3526,3918,2982,3369,3097,4453,3041,3625,3478,3308,3023,3556,3369,4004,3441,3224,3227,3032
"COG0016",2624,1872,2468,2044,2555,2472,2226,2312,2514,2939,2212,2613,2347,2258,2768,2661,2535,2220,2854,2316,2376,2586,2361,2496,2327,2642,3072,3154,2375,2653,1715,2412,2049,2194,2689,2458,2726,2684,2772,2516,2026,2589,2858,2401,2586,2867,2611,1942,2102,2763,2760,2511,2171,2442,2215,2740,2742,2259,2618,2495
"COG0017",3149,2980,3069,3713,3235,3353,2626,3788,3001,3333,4182,3635,3135,3237,3207,1550,3645,3063,3255,2578,3640,3109,3503,3640,2922,2770,3894,3121,3589,3701,1235,1287,1010,1107,1113,1316,1329,1071,1433,1168,1776,1167,1400,806,1399,1499,960,1382,1089,1142,1258,1208,1099,1478,1364,1290,1086,1674,1420,1335
"COG0018",4293,3617,4179,4090,4384,3112,4340,4518,4320,4698,3788,5169,4122,4265,4200,4653,4376,3686,4491,3671,4657,4554,4509,4663,3991,4209,4950,5681,3842,4639,3400,4356,3164,3960,4639,3846,4620,4441,4303,3978,4509,4407,4592,4639,4880,4746,3907,3697,4052,4507,4811,4551,4089,4754,4006,4245,4482,4742,4200,3871
"COG0019",4696,4467,5205,5411,5064,3737,4618,4937,4638,3822,5038,4766,4537,3542,5892,4616,4057,4351,4709,4880,4697,4879,4768,5312,4004,5520,3396,3717,4144,4734,4713,5437,3817,5061,6412,3917,5605,4772,3914,5084,5740,4440,5450,5151,4513,4068,4709,5954,4532,4772,5426,4423,4144,4398,4873,3992,5615,5053,5099,3995
"COG0020",1818,1806,1792,2350,1677,1312,2056,2045,1822,2428,1998,1857,1871,1634,1967,2340,1742,1580,2106,1601,1928,1917,1847,1738,1706,1608,2005,1997,1676,1930,1218,2251,1741,1849,2494,1715,1932,1813,1518,1522,1707,1601,1754,2306,1537,1905,2067,2788,1758,2467,2171,2036,2178,1780,1716,2193,1719,1985,1583,1929
"COG0021",2831,1874,2071,3406,2221,1589,3690,1406,2629,1725,1587,2087,2612,2640,3102,3101,1542,2452,2266,2477,3198,2462,2693,2172,2474,3713,2153,2802,1862,1483,2799,3074,1963,3423,4539,2544,1927,2829,2254,2304,1889,2874,2491,3415,2224,1484,3184,3672,2592,2429,3346,3227,2134,2388,2698,1767,2958,1367,2252,2182
"COG0022",317,1245,1007,94,671,783,26,89,712,731,147,316,400,895,574,205,248,1903,161,1673,300,150,97,586,964,1713,901,473,991,259,363,144,1242,505,47,1262,584,352,594,1326,76,306,331,298,836,714,50,36,206,142,108,226,368,558,284,564,1012,241,484,1312
"COG0023",735,460,582,52,477,574,127,78,537,213,265,481,647,609,282,112,720,583,341,682,363,436,412,338,904,473,198,427,574,342,301,323,815,646,234,667,391,277,651,573,90,676,312,82,610,156,96,128,636,114,237,400,353,385,356,146,473,255,433,609
"COG0024",4228,3032,3275,2581,3581,2637,3043,2994,3467,3470,3706,3746,3452,3229,4260,2508,3560,2925,3596,2769,3204,3774,4016,3396,3314,3197,3366,3742,3164,3348,2624,4236,3024,2891,4296,3438,3561,3983,3416,3154,3352,3229,4099,3151,3524,3056,2782,3209,3338,4481,4387,3458,3542,3330,3480,2755,3806,3674,3340,3240
"COG0025",362,161,363,344,344,450,1594,2139,480,494,512,520,1568,614,340,4803,168,190,1292,465,404,1763,1353,751,189,134,616,229,436,784,1303,273,315,979,174,478,418,1039,445,436,1316,307,1021,2272,244,381,696,141,1880,723,872,428,1967,422,1156,2458,633,439,615,273
"COG0026",106,18,47,46,118,31,614,786,118,127,26,86,348,87,35,1916,82,64,35,85,117,80,155,38,92,213,165,179,136,86,525,37,52,141,25,199,163,79,31,48,76,143,55,1067,178,169,1930,35,312,66,89,162,378,273,217,978,59,184,107,142
"COG0027",1567,878,1271,1369,1196,722,1655,649,1032,580,672,1254,1423,1299,1365,1850,1223,1445,1009,1658,1356,1168,1148,846,1610,1463,320,646,932,771,703,1718,1251,1628,1437,1370,1184,529,1572,1255,516,1664,1060,913,1137,379,189,1833,1650,1027,1215,1012,618,1075,887,903,912,442,1249,1165
"COG0028",4979,5691,5773,5352,5808,8524,6220,7598,5725,3929,6298,5825,4713,5412,5721,8911,5291,5663,4413,6647,5528,6143,6852,8385,4401,5191,4659,3273,4972,4560,7888,4692,4938,4418,4175,5134,6219,5381,5494,5595,6862,4843,5075,7452,5729,3929,5216,7294,6098,4721,4468,4748,6109,5824,7666,7819,6286,6350,6629,5648
"COG0029",3204,2574,2913,3000,3106,2065,2780,1856,2734,1607,2724,3036,2642,3697,2810,1611,3114,2837,2682,2570,2976,2544,3142,2712,2773,2626,1622,1762,2321,2427,2271,3027,2486,3139,2989,2376,3159,2313,3389,2793,2598,3205,2594,2820,3014,1490,3011,2820,2714,2440,2725,2250,2173,2870,2797,1649,2689,2454,2893,2414
"COG0030",2595,2968,2639,2964,2515,2600,2589,4888,3045,3817,3667,2817,2316,2385,3489,4922,3927,2669,4075,2406,3451,2748,3620,2924,3509,2736,3672,4493,3629,3560,2858,2591,4152,5044,2940,3235,2470,3959,2343,2491,3293,3823,3065,4794,2376,4110,3970,4289,2421,3161,3049,5437,2934,3097,2417,8190,3077,3939,2170,3088
"COG0031",2926,2992,2969,2807,3168,2109,2213,3179,3421,3456,3295,3254,2775,2841,2503,3003,2656,2855,2927,2566,2971,3097,2984,3303,2581,3205,2796,2295,2789,3316,2860,2428,2404,2427,2600,2311,3257,3425,3080,3023,2829,2695,2205,3228,3360,3785,3310,2182,3004,3299,2795,2510,3004,2960,3424,2286,2974,3197,3068,3414
"COG0033",41,9,25,34,13,22,732,636,6,53,30,24,359,43,2,2487,11,43,13,147,10,9,45,40,38,81,153,23,10,45,570,18,37,75,4,17,97,8,33,30,6,33,48,1922,53,121,297,16,181,8,70,4,97,3,171,685,10,183,7,28
"COG0034",4953,4178,4993,6764,5271,5211,5656,3786,4900,4172,3772,4424,4755,4319,5714,4241,3996,4705,4516,4423,6130,4533,4697,4380,4833,5756,4095,3129,4282,5441,3283,5579,3738,4735,5221,4967,4968,4580,4731,5121,4839,5037,5156,3964,5263,4322,3569,7099,4131,5973,5053,4733,3395,5429,4623,3399,4200,4545,5078,4348
"COG0035",2067,1660,2094,2653,2182,1962,2202,2011,2060,2031,1813,2251,2378,1815,2150,2106,2408,1560,1696,1763,2340,1872,1923,2070,1829,1852,1829,1399,2051,2015,1827,1921,1693,2077,1945,1719,2091,1713,2271,1834,2007,1907,2179,1936,2257,2296,1812,2739,1828,2316,2019,2106,2065,2102,2038,1942,1800,1867,1748,1858
"COG0036",1375,1531,1629,2361,1617,2294,2656,2515,1591,3060,1873,1514,1767,1255,1799,2067,1509,1380,2979,1111,2262,2000,2158,1892,1751,1993,2463,2448,1673,2335,2217,1695,1980,2360,3681,1477,1908,2299,1415,1397,2260,1627,2137,3174,1634,2325,2854,2269,2127,2553,2432,2366,2541,1891,2172,3049,2686,2707,1286,1582
"COG0037",1959,1791,2019,1909,2087,1563,1407,2433,2002,2455,2185,2011,1677,1405,1959,1709,2042,1541,2283,1754,1954,2105,2219,2286,1570,1390,2171,2362,1875,2362,4490,5111,3708,3889,3568,4297,5627,5969,4187,5017,6206,5260,5602,3960,4893,6122,5674,5172,3297,6021,4640,4965,5191,5100,5489,4188,5486,6145,4985,4749
"COG0038",4566,4319,4637,3387,4724,3261,4181,4895,3906,2458,3149,4666,4864,4574,3741,6927,4070,4784,3352,4969,3913,3354,3983,4168,5028,4484,2667,2875,3797,3111,3926,4107,4051,3934,3435,4009,4909,3222,3887,4788,3466,4906,3799,6259,4696,2631,3231,3593,4689,3310,3276,3162,4475,4332,4176,5899,3699,3983,4162,4253
"COG0039",4090,2791,3607,3581,3442,3400,3682,3764,3502,2603,3224,3256,2787,3441,3019,5391,3903,3516,2853,3478,3209,3031,3107,3285,3628,4346,2177,3210,3224,2941,2283,3288,3354,3630,4539,2960,3631,2900,3712,3776,2869,4202,2955,4175,3369,2671,3873,3293,2725,2606,3119,3574,2918,3563,2847,5489,4523,3124,3547,3187
"COG0040",1858,1657,1880,2033,1740,1100,2042,1178,1647,1556,1707,1491,1893,1509,1706,1943,1957,1694,1368,1913,1991,1752,1663,1403,2044,1526,1029,1190,1556,1427,1336,1558,1833,1825,2158,1761,1834,1299,1632,1578,1616,1787,1412,1865,1806,1104,1441,2442,1672,1827,1321,1745,1259,1548,1672,1526,1637,1618,1597,1618
"COG0041",1582,1054,1359,1212,1320,1010,1258,1372,1276,1176,1480,1473,1499,1331,1551,1447,1390,998,1405,1129,1453,1484,1577,1464,1383,1205,999,988,1253,1431,1168,1530,1176,1337,1356,1211,1410,1329,1372,1077,1546,1328,1367,1425,1525,1246,1532,1562,1241,1453,1307,1187,1478,1423,1427,1401,1475,1428,1253,972
"COG0042",3955,3761,4080,2219,3806,3525,3101,4354,3831,3699,3534,4606,3830,3910,3645,3861,4343,3854,3636,4050,4049,4408,4432,4457,3834,3960,3551,4261,3811,3745,4552,3461,3180,3526,3108,3630,4629,4015,3668,4054,4270,3554,3891,3663,4064,3322,4482,3039,4052,3372,3578,3350,4637,3983,4294,3998,4228,4499,3746,3661
"COG0043",342,237,324,254,388,236,709,784,196,508,131,168,236,247,217,451,258,455,313,251,250,116,191,318,133,709,556,248,244,182,1016,195,252,558,479,474,324,602,395,332,220,436,160,452,300,233,446,26,1016,94,300,740,829,280,385,1053,422,542,198,300
"COG0044",3513,2708,3258,3034,3860,2751,3458,4025,3223,3263,2972,3451,3217,3398,3723,4094,3069,2746,3154,3309,3678,2937,3364,3578,2656,3638,3158,3014,2940,3390,3642,2998,3165,3075,3424,2979,3943,3128,2914,3523,4168,3212,3189,4468,3161,3959,4514,3311,3006,3292,2985,3575,3146,3232,3493,4100,3883,3848,3398,2808
"COG0045",127,431,77,215,99,574,904,523,177,228,143,266,451,775,175,1900,173,650,119,629,276,156,241,276,505,679,840,263,349,102,661,78,959,612,307,155,266,102,260,466,60,263,136,1026,280,388,403,77,497,152,145,228,521,248,281,446,514,73,218,593
"COG0046",5595,5757,5905,9042,6837,5170,7168,6617,6638,5797,5290,6760,6253,5285,7377,6800,5888,5733,5661,5366,7827,5891,7321,6855,4724,7157,4513,4150,5528,6990,4844,5747,3371,5752,7425,5350,7351,6964,5649,6402,6642,4867,6869,7446,7039,6003,5349,8543,4796,6551,7853,5765,4955,5995,6397,4068,6180,6238,5878,5553
"COG0047",4804,4861,5105,7877,6175,4821,6600,5486,6177,5186,4693,5509,5514,4541,6681,6119,5364,4482,5258,4085,6900,5195,6481,5907,4187,5592,3983,3500,4505,6600,3906,5392,2812,5323,6240,4754,6067,6460,5191,4965,5835,4203,6416,7272,6094,5587,4031,7383,4434,6126,7337,5072,3834,4956,5705,3498,5085,5609,5174,4888
"COG0048",759,569,830,1246,775,876,1293,1243,988,1658,1236,726,933,451,906,1149,780,632,1206,680,1124,1253,1012,804,631,814,1390,1359,724,1330,961,1057,650,812,948,968,924,1263,641,773,1288,787,1161,1024,655,1306,1373,1765,812,1410,1140,1296,1353,918,983,1598,990,1176,910,752
"COG0049",1278,1128,1400,807,1259,1431,1314,1612,1550,1949,1277,1311,1527,1090,1911,1630,1356,1117,1688,1146,1223,1699,1491,1280,1230,1311,1755,1938,1361,1631,1246,1329,1331,1501,1455,1437,1371,1791,1150,1359,1574,1087,1766,1621,1310,1640,1883,858,1351,1865,1737,1687,1703,1304,1278,2051,1485,1668,1456,1443
"COG0050",3190,2170,2929,4461,3297,3112,3929,3144,3353,3735,2862,3999,3043,2930,3326,3308,3071,2379,2988,2504,3611,3299,3598,3075,2740,2967,3858,4215,2578,4038,3182,3372,2616,2094,3488,2596,3559,3378,3579,2756,3389,3131,4240,3811,3530,4027,3845,4438,3104,4266,4218,3352,4043,3354,2971,3789,3172,3057,3173,2777
"COG0051",1104,953,1137,603,915,1123,777,1124,1150,1311,964,1002,1153,820,1102,1130,1095,781,1376,1014,964,1136,964,1062,975,982,1295,1439,1163,1288,984,702,1081,1354,669,985,888,1268,1002,1033,1050,927,1281,1144,1073,1089,1161,906,906,1201,893,1334,1157,1046,977,1394,1230,1146,1071,1031
"COG0052",1613,1165,1421,2310,1641,1548,2281,1766,1662,2487,1689,1506,1975,1277,2300,2001,1503,1384,1986,1476,2187,2053,1952,1451,1416,1226,2267,2592,1418,2230,1548,1985,1352,2009,2018,1721,1792,2135,1719,1540,1779,1777,1955,1546,1497,1965,1935,2719,1732,2325,2386,1943,1636,1627,1759,2139,1395,1935,1986,1518
"COG0053",2302,2039,2182,2633,2287,1826,2255,2404,2437,2652,2287,2511,2585,2200,2195,2090,2233,1690,2573,1754,2514,2574,2495,2475,2286,1853,2891,2899,2227,2862,2470,3007,2246,2347,1884,2721,2118,2722,2057,1889,2949,2099,2688,2148,2475,3195,2530,2502,2426,2517,2539,2820,2843,2541,2599,1729,2660,2748,2254,2322
"COG0054",1186,816,1186,1528,966,720,1324,756,1092,800,1357,964,1160,696,954,423,1124,943,1156,1058,1375,1014,1190,895,960,1015,601,782,1155,780,1073,1361,767,1184,1493,1186,1222,1184,1280,900,1000,1280,1016,540,958,484,797,1653,1069,1518,1246,1117,1142,1044,1252,973,1047,817,1094,1163
"COG0055",2989,3094,3245,4305,3938,3313,3922,4404,3784,3027,3864,4044,2893,2265,3863,4252,2930,2688,3461,2347,3717,3802,4580,5007,1839,3312,2599,1946,3234,4044,3894,2939,1993,2352,3517,2413,4244,5068,2416,2988,5607,2901,4597,3459,3344,3640,4578,3351,2648,3907,3774,3367,3994,4043,5169,3048,3770,3670,3548,3104
"COG0056",3576,3431,3868,5250,4651,4458,4591,4761,4120,3296,4658,4878,3404,3141,4529,4651,3471,3300,3931,2751,4497,4612,5381,5490,2495,3876,2700,2312,3916,4860,4038,3359,2491,2746,4497,2585,4879,5510,3598,3828,6412,2878,5372,4355,4355,3846,4315,4048,3226,4541,4867,4027,4502,4989,5610,3626,4629,4074,3886,3567
"COG0057",1945,1958,2217,3070,2233,1558,3722,2532,2127,3817,2368,2354,2626,1724,2598,2910,1960,1762,2742,1937,2955,2289,2213,2134,1781,2460,3862,3571,2181,3258,2835,2484,1557,1956,2865,2337,2468,2692,2542,2027,2471,2384,2934,2903,2360,3426,2872,3244,2587,3623,3062,2958,2500,2538,2308,2646,2211,2528,2662,2209
"COG0058",5832,5508,6038,6480,7537,6482,6715,7902,6722,7670,8247,5672,6570,4133,8378,7767,6893,5709,8897,4449,6621,7894,7488,7756,4498,6360,7484,6238,6686,9325,7463,6510,4839,5448,7245,5915,7328,7917,5713,5672,9020,5486,8308,8018,6429,7768,8027,6707,5790,6978,8206,7086,7354,7132,7707,4437,6469,8507,6823,5641
"COG0059",2517,2316,2395,2457,2503,2357,2540,2544,2208,1701,2228,2582,2474,1777,2593,4438,2288,2394,2175,2327,2513,2254,2568,2519,2256,2539,1577,1337,2225,2178,2085,2087,1929,2204,2184,2056,2957,2104,2435,2344,2153,2552,2147,4208,2553,1698,1677,2461,2278,2225,2287,1927,2314,2174,2223,2073,2438,2455,2413,2163
"COG0060",5707,5178,5820,7319,6319,5601,5334,7008,5936,8014,5406,5413,6186,4215,6737,6439,4963,5175,7351,5141,6508,6484,6740,5094,4595,5541,8828,9843,4965,8027,4782,6138,4015,4735,4832,5581,6938,7435,5485,5691,7514,6188,7371,5832,5453,7625,6913,6393,5308,7989,6372,5607,5254,6890,6223,5070,5193,6197,6593,6132
"COG0061",2101,1757,1920,2133,1935,1647,2256,2025,1669,1824,1659,1776,1821,1533,2169,2263,1779,1754,1898,1740,1969,1718,2080,1738,1573,1867,1808,1337,1786,1842,1781,2308,1346,1786,2111,1770,2406,1942,1781,1837,2032,1958,2110,2094,1671,2169,2096,1860,1714,2161,1892,1704,1947,1951,1932,2626,1940,1986,1796,1879
"COG0062",2350,1866,2042,3853,2262,1824,3011,1748,2161,1897,2420,1962,1954,1947,2773,2274,2230,2176,2371,2082,2977,2579,2449,2065,1650,2150,1444,1234,1643,1990,812,1060,610,865,1095,776,1032,831,708,857,1152,851,1000,774,705,721,972,1407,834,1242,1087,826,626,713,1096,671,827,824,820,630
"COG0063",2495,2095,2251,3783,2379,1926,3439,2374,2286,2164,2484,2250,2296,1979,2952,3112,2354,2280,2472,2242,3157,2707,2472,2335,1708,2426,1606,1420,1763,2272,2215,2547,1501,2340,2661,2127,2824,2394,1530,2415,2991,2159,2557,3163,2034,2438,2986,3583,2178,3155,2795,2156,1691,2185,2759,2838,2194,2296,2255,1936
"COG0064",770,851,1357,981,1300,1192,1206,2804,1252,2500,1434,722,866,265,1528,3523,919,495,2353,406,1201,1671,1557,1180,447,600,2431,4150,823,2026,923,552,668,662,753,565,1474,2273,441,986,2091,473,1934,2854,785,1874,3211,581,633,1899,1279,1663,1250,1351,1648,2413,1621,2184,975,986
"COG0065",3311,2790,2835,3600,3134,2508,2362,3033,2615,2067,2656,3222,2788,1896,3229,3246,2075,2812,2635,3140,2971,2814,3125,3249,2289,3120,2050,1915,2687,2499,2719,1838,2035,2169,2053,2706,3317,3176,2572,2837,3840,2782,2314,4467,2649,2160,3459,3130,2292,2716,2362,2674,2681,2842,3520,1968,3143,2856,2841,2606
"COG0066",1949,1124,1516,1383,1269,1186,1296,1322,1423,1151,1201,1698,1381,1189,1624,2018,1531,1166,1293,1403,1357,1352,1439,1453,1723,1395,1076,1108,1398,1146,1298,1097,1467,1565,1655,1193,1386,1331,1529,1204,1200,1548,1134,2035,1384,977,1370,1149,1354,1209,1183,1326,1606,1412,1386,1068,1584,1305,1359,1173
"COG0067",4452,5585,5055,5996,5161,4869,5400,5462,6014,4064,6062,2934,4936,3491,5892,6657,4287,6177,5714,3620,5839,6416,6192,5270,2539,4849,3453,2755,4600,6120,4461,4101,2852,4461,4529,3284,7287,5778,4794,6372,7059,3683,5279,6510,5698,3770,8393,4801,4916,5761,5529,4081,3256,4638,6506,2388,5437,5650,5245,4505
"COG0068",233,136,559,445,415,108,1477,917,190,488,151,409,439,265,108,403,295,375,662,619,733,281,571,233,380,1153,1069,309,195,332,1258,144,269,1138,1394,542,1038,308,204,293,1045,455,222,1351,488,532,1325,154,655,263,370,870,1063,444,428,1300,980,762,947,198
"COG0069",4452,5523,4916,5999,5376,4884,5351,5344,5761,4200,5920,3390,5049,4330,6026,6414,4110,6445,5449,3643,6315,6253,6190,5118,3035,5656,3843,2818,4630,6180,4208,4144,3011,4350,4750,3303,6488,5888,4778,6014,7072,3487,5473,6521,6083,4042,8750,5042,4942,5905,5410,4360,3321,4872,6674,2843,5769,5533,5333,5016
"COG0070",4151,4990,4633,5705,5099,4676,4929,5337,5476,3671,5625,2566,4877,2712,5630,6354,3945,5980,5196,3487,5615,5813,5553,4918,2653,4845,3033,2603,4318,5725,4009,3910,2812,3987,3919,2970,6463,5513,4441,5668,6777,2781,4875,6341,5326,3387,8184,4585,4593,5394,5126,3618,3077,4566,6328,3027,4936,5124,4951,4442
"COG0071",1632,1478,1811,2468,1589,1376,3247,2015,1696,2662,2992,1617,1823,1462,1994,1415,1668,1177,2348,1230,1799,2138,1965,1931,1728,1376,1575,1792,1897,1770,2281,2301,3401,2017,2773,1266,1577,2102,1590,1342,2266,1363,2133,2344,1641,1815,2112,2284,2073,2918,2423,2592,2567,1722,2009,2390,1814,1934,1491,1613
"COG0072",1123,1499,1381,2097,1567,1360,1834,1838,1748,2404,1291,1335,1708,1165,1984,2066,1211,1487,2107,1365,1848,1855,1662,1569,1018,1885,2271,2510,1473,2192,3015,3660,2951,4293,4186,3911,4073,5443,3245,3635,3963,2913,4916,4876,3654,5985,4476,5087,3008,5573,4702,4615,3387,4191,4057,4130,4450,4829,4102,4563
"COG0073",6161,6684,7030,10094,7720,8180,8907,9549,8974,10293,6880,6382,8183,6229,9269,7317,6686,6195,8931,6499,9510,8568,8791,7561,5346,8289,9308,9032,7199,9722,5748,8517,5497,8814,9496,6868,7656,10107,7584,7543,8654,5671,9217,8362,8013,11344,9122,9302,6388,9774,10044,8508,6883,8730,8659,7185,8516,8818,8307,7984
"COG0074",227,414,135,176,116,574,1367,432,219,299,205,198,463,759,136,1514,259,636,139,892,292,210,342,278,612,944,1069,333,291,445,2108,114,794,747,472,166,239,142,334,450,130,377,140,965,315,535,513,95,426,227,261,246,407,290,525,497,598,123,254,456
"COG0075",2303,912,1936,2972,1491,893,1198,934,1375,791,1269,1373,1204,2270,1434,653,2445,1647,1278,1865,1065,712,1974,1717,1625,1115,976,823,1043,951,775,1067,1151,1223,2251,1524,1425,1019,1459,1734,1360,2610,1251,424,1154,539,630,3209,1407,667,2676,848,1790,1543,1141,816,1697,1519,1969,1352
"COG0076",1659,1450,1388,107,1405,1394,1153,176,1294,454,475,1254,1147,2206,479,957,1119,1945,191,2047,998,490,608,1114,1576,1715,1106,959,1368,646,1643,639,1641,1016,540,1507,1323,580,1435,1726,128,1860,540,192,1658,566,354,101,884,195,482,860,650,1428,789,1098,1235,476,1634,1561
"COG0077",1659,1934,1976,2158,1811,1453,2198,1974,1732,1953,2055,2087,1580,1513,2126,2505,1680,1618,1753,1763,1967,1846,1874,2129,1114,2058,1632,1182,1748,1719,1825,1467,1106,1877,1819,1488,2135,1926,1449,1973,2056,1334,1824,2568,1669,2472,1374,1867,1402,1887,2029,1629,1528,1941,2059,1732,2089,2004,1743,1816
"COG0078",3027,2335,2761,2234,2882,2259,3132,3172,2460,3349,2570,3257,3192,2421,2515,3118,2556,2152,2714,2638,2942,2893,2878,2864,2426,2563,2780,2192,2706,2823,2863,2216,1635,2671,2680,2480,3278,2490,2671,2585,3769,2495,2259,3839,2878,4093,2478,2200,2448,2630,2526,2803,2864,3076,2946,3285,2915,3021,3012,2523
