"","DLM009","DOM022","NOM012","DLM023","DOM008","NOM009","NLM028","NLM007","NLF005","DOM015","DLM006","NLM032","NLM025","NLM031","NOM013","NLM023","NOM028","NOF008","NLF012","NOF006","NLM024","DOF014","DLM008","DLM001","NOF002","DOM024","NLM016","DOF006","DOM010","DLM019","NLF009","DLM004","NOM029","DLF006","DOM026","DOM016","NOM019","DLF009","DOM001","DLM003","NOM027","NLF007","NOM026","DOM018","DLF008","NOM008","DLM014","DLM010","NOF009","DLM013","DLM027","DLM016","DOF007","DLM018","DLF010","DLM015","NOM004","DLM020","NOM016","NOM001"
"COG0011",4,44,11,63,81,27,44,27,20,234,5,28,56,13,39,31,84,31,19,16,1,120,91,66,19,19,3,20,27,64,11,14,65,43,15,11,26,180,30,33,454,28,58,39,105,27,22,21,23,200,259,14,27,192,30,11,43,7,14,32
"COG0012",2961,2994,2578,2697,2026,2891,2592,2954,3056,2378,2976,2801,2653,2513,2583,2315,2225,2824,2616,1825,3438,2590,2658,2948,2429,2226,2782,2022,2877,3013,2188,2020,2670,2284,2031,2573,3059,2123,2451,2256,2753,2861,2429,2821,1591,2568,2752,2128,2186,2978,3218,2833,1889,3029,3360,2240,2004,2296,2578,2946
"COG0013",5201,6429,5585,6071,4986,4922,5001,6076,6053,5938,5842,5634,5720,5885,5500,4894,4775,6447,6027,4693,7078,5524,5496,6205,5250,5538,5802,5280,6741,6954,4797,4903,4613,4662,5095,5929,6180,4695,5009,5295,6193,6494,4020,6358,3843,6205,6497,5340,5210,6127,7002,6042,4238,6396,6310,5510,4796,5159,6090,6229
"COG0014",2462,2250,1765,2897,2593,2491,2833,3204,2198,3069,2463,2507,2158,2796,2253,2454,2324,2610,3022,2432,2662,2829,2763,3169,2605,2653,2718,2626,3023,2786,2258,2548,2693,2226,2593,2985,2900,1815,2400,1822,3021,2665,2263,3737,1899,2883,2682,2352,2922,2966,2694,2863,1893,2592,2317,2752,2279,2577,2846,3461
"COG0015",3167,3239,3318,3321,2675,3799,3330,3406,3389,3135,3549,3185,3705,3073,3339,2588,2722,3111,3148,2423,3711,3211,3177,3494,2808,2794,3526,2911,3187,3386,1122,1093,1290,1227,1191,1306,1680,1115,1402,1243,1485,1426,1210,1267,1062,1060,1331,1231,1216,1521,1956,1202,1141,1569,1304,1094,1079,1000,1159,1533
"COG0016",2664,2552,2442,2230,2309,2032,2515,2625,2905,2342,2739,2311,2579,2623,2480,2521,1995,2845,2532,2158,2172,2669,2872,2701,2416,2472,2537,2328,2682,2870,2381,2321,2094,2535,2119,2585,2610,1850,2432,2454,2726,2534,2145,2646,1736,2810,2630,2082,2662,2842,2685,2675,1956,2509,2950,2549,2230,2254,2486,2060
"COG0017",2404,3006,2965,4515,2592,4446,3655,3626,3493,2759,3083,4215,3211,3649,3060,3387,3728,3284,3218,2782,3375,2716,3397,3248,3035,3042,3413,3243,3177,3673,3598,2911,3228,2973,3199,3153,3215,2422,3081,3256,1269,3595,2776,3360,2409,3529,3576,2688,3050,2360,3107,3551,2719,2947,3378,2959,2937,3059,3520,3710
"COG0018",3993,4146,4018,4235,3666,4431,4566,5187,4604,4815,4192,4600,4602,3852,4562,3665,3892,4700,4380,3545,5186,3985,3861,4431,3379,4142,4769,4278,4472,4772,3828,3972,3624,3925,3895,4393,4899,3351,4206,3863,4916,4399,4051,4573,2938,4348,4389,4036,4319,4007,4762,4363,3297,4451,4772,3980,3848,3657,4050,4161
"COG0019",4722,5075,4750,5271,4922,5675,5266,4708,5427,3906,5901,5095,5979,4583,4436,4299,4348,4124,5074,4535,4525,4627,4781,4886,4183,5123,5070,3450,4235,4162,4110,4003,4223,3641,4771,5455,4553,3515,4560,3958,6962,4707,4168,5621,3607,3896,4989,4485,4428,4887,5192,4289,3758,5922,3838,5088,4128,4372,5155,5395
"COG0020",2010,1735,2145,1617,1617,1763,1716,1869,1777,1875,1990,2015,2457,1766,2041,1512,1591,1994,1649,1493,2180,1841,1924,1859,1624,1769,2567,1658,1626,1897,1686,1707,1788,1728,1716,1793,2095,1164,1992,1726,2068,1864,2186,1951,1462,1518,1863,1793,1681,1988,2233,1593,1675,1984,2380,1539,1661,1616,1763,2370
"COG0021",3155,3598,2246,1507,2470,1801,2235,2118,2438,2249,3105,1387,3321,2138,3212,1849,1998,2094,2244,1968,4886,2034,1487,2908,1751,2060,3235,2629,2300,1501,1856,2482,2815,2196,1726,3298,2793,3359,2944,2576,6227,2327,2126,1930,1926,2245,3269,2544,2372,1639,2863,2243,2658,3493,1684,2282,2673,2381,2295,3460
"COG0022",59,669,304,363,1655,70,614,321,308,926,562,223,117,693,237,1629,995,562,698,1630,253,224,1090,1256,1294,1020,37,894,327,701,997,934,911,625,209,934,361,635,791,1239,95,421,358,568,1164,573,709,202,998,744,365,527,1030,186,709,1283,1033,1937,1222,108
"COG0023",94,352,194,271,695,98,374,484,317,436,297,265,76,544,406,653,406,533,483,790,264,629,491,417,599,589,78,656,530,138,573,869,761,560,480,460,252,441,471,658,23,212,361,416,630,636,632,606,684,258,51,554,622,351,205,580,704,578,536,57
"COG0024",2902,3428,2831,3055,2714,3399,3352,3759,4002,3051,4166,3576,3768,2957,3446,3351,2626,3407,3614,3022,2601,3563,3472,3243,2972,3277,4013,3193,3448,3073,3165,3336,3368,3209,3392,3490,3154,2194,2937,3397,2883,3354,3549,3514,2342,3493,3329,3293,3545,3245,3100,3549,2870,4199,3442,3161,3395,2930,3088,2583
"COG0025",677,190,484,282,465,1306,732,499,992,188,370,423,335,569,434,413,833,525,369,200,363,1075,481,500,439,373,104,582,1069,372,431,191,1050,525,230,705,496,1742,394,474,2251,747,1942,391,620,451,515,1878,471,587,2017,638,278,1023,498,424,675,197,621,347
"COG0026",1841,278,70,96,87,81,46,83,46,46,32,190,80,32,159,185,217,230,125,63,160,250,86,324,72,47,15,80,218,174,140,90,164,324,26,82,285,1007,290,193,991,29,382,158,89,36,204,298,86,170,1093,153,87,201,124,44,105,63,71,51
"COG0027",192,1485,1155,697,1624,490,842,1233,996,1195,1398,452,1640,875,984,1045,1160,851,1192,1411,2194,1222,1048,1762,858,1253,1848,1308,1414,360,957,1619,1308,887,930,1530,925,1073,1786,1349,882,1058,638,1165,851,1537,1654,1639,1703,776,789,1263,1459,1476,565,1234,1411,1404,1147,1341
"COG0028",5217,5123,4975,6332,6585,7110,8321,5850,5101,7117,5822,6255,6153,6029,4788,5293,6162,4877,5740,5653,4926,4812,5203,6033,7216,5834,4602,5506,5464,3925,4993,4426,6489,4953,6130,6028,4626,8020,4620,5150,6809,6129,6187,6176,5132,5420,5112,6047,5001,5116,7119,5272,5212,5931,3961,5565,5153,5768,5354,5355
"COG0029",3054,3286,2230,1801,2570,2628,2703,3033,2578,3251,2843,2444,3000,2898,2228,2591,2689,2562,3193,2655,4435,2995,2434,3233,2862,2917,3335,3675,3015,1483,2274,2752,3594,2083,3173,3063,2429,2035,2373,2354,2499,2615,2167,3163,2509,3484,3103,2774,3371,2797,1966,2929,2447,3244,1600,2861,3196,2797,2946,3016
"COG0030",4037,3106,4659,3471,2425,3321,2915,2896,3012,3402,3503,3998,4235,2957,5443,2882,3216,3668,2526,2019,3275,3068,3452,2484,2576,2704,2385,2299,2488,4103,3606,3505,2986,3444,3879,3690,3044,3047,3405,3224,3597,3767,2943,2447,1327,2306,2530,2387,2332,3132,2561,2409,1486,3097,3811,2531,2233,2615,3723,2936
"COG0031",3287,2163,2729,3276,2546,2806,3251,3227,2268,3351,2512,3247,3038,3559,2527,2641,2636,3504,3170,2685,2411,3122,3288,2937,3105,2934,1853,2853,2780,3787,2795,2553,2697,2807,2713,2680,3139,2689,2497,2293,3358,3010,3026,3282,1929,3136,2653,3045,2557,3102,2568,3052,2365,2786,3477,3051,2256,2847,3122,2848
"COG0033",301,208,54,20,151,8,35,29,51,30,2,164,728,9,4,78,235,1,12,71,99,286,30,215,136,25,32,48,22,124,9,40,155,148,5,66,90,1021,64,20,1252,37,100,91,76,42,44,173,42,151,673,13,68,320,45,23,83,56,7,32
"COG0034",3560,5180,5457,4470,4401,4757,4301,4473,5144,4937,5816,4458,5886,4729,4729,4405,4995,4703,5298,4058,7752,4461,4945,5855,3440,5000,7231,4396,5592,4293,4284,4819,4235,4128,5293,4744,4866,3016,4783,4929,3425,5575,3377,5025,3541,4760,5805,4217,4844,4771,5399,4907,3963,5776,4131,5093,4528,4747,5182,6644
"COG0035",1803,1852,2054,2317,1708,1944,1983,2196,2149,1930,2135,1840,2256,2046,2126,1800,1662,2036,2199,1745,2400,1985,2264,1896,1921,2138,2313,1772,1968,2266,2057,1848,1803,2143,1798,1944,2131,1320,2215,1701,2024,1982,2076,2122,1214,2243,1875,1846,2009,1808,2430,2032,1416,1858,2044,1795,1817,1618,2014,2666
"COG0036",2845,1868,2431,1780,1087,2220,1930,1453,2109,1474,1769,2679,2037,1685,2331,1600,1768,1837,1604,1228,2136,2251,1680,1542,1810,1653,2461,1224,1457,2319,1637,1776,1891,2087,2543,1522,2050,2083,1640,1457,3477,2118,2560,1917,1482,1390,1457,2066,1379,2331,1810,1607,1492,2203,2989,1413,1825,1331,1525,2382
"COG0037",5583,4308,5070,5064,4465,6113,5688,5115,5670,5166,4875,6144,4351,6441,4911,4107,4079,5632,5096,4295,3539,5360,5677,4421,4803,5028,4131,3520,4946,6099,4628,3964,4550,4526,4868,4833,5273,3576,5375,4298,4484,5293,5259,5653,3573,4275,4733,3368,4414,4844,5085,5268,3475,5422,5993,5036,3687,3941,5064,4859
"COG0038",3300,4328,2819,4052,4942,3512,4250,4753,3775,5126,3786,3886,3146,4040,3110,4043,4644,4202,4742,4620,4293,4211,4004,5030,4371,4668,4146,4490,4554,2614,3864,5035,4970,3572,4277,4426,3635,4678,3803,3981,3463,3793,4443,4924,3835,3920,5073,4730,4735,3287,5450,4445,4446,4132,2466,4801,4146,4787,4798,3393
"COG0039",3844,3531,2653,3113,3435,2816,3318,3263,2936,3739,3017,3112,3190,3575,3589,3193,3338,3405,3402,3682,3595,3458,3594,3470,3235,3595,2698,3525,3532,2649,3201,3639,2976,3305,3168,3792,3261,2969,2976,2912,7712,3280,2899,3544,2486,3643,3458,2693,3653,2961,4560,3564,2822,2799,2653,3761,3167,3501,3085,3572
"COG0040",1493,1323,1519,2236,1921,1682,1409,1491,1414,1983,1680,1578,2201,1883,1736,1375,1557,1612,1666,1792,2005,1988,1925,1821,1577,1860,2135,1463,1557,1129,610,787,754,632,700,667,790,640,712,722,668,609,482,739,569,658,645,708,745,600,653,619,716,633,614,639,689,665,637,849
"COG0041",1550,1476,1076,1241,1134,1540,1490,1468,1391,1349,1491,1473,1265,1367,1198,1114,1304,1279,1359,915,1538,1388,1520,1403,1107,1367,1382,1365,1323,1190,1281,1387,1403,1267,1542,1439,1460,973,1228,1191,1238,1405,1492,1396,834,1347,1453,1280,1283,1309,1527,1357,924,1563,1183,1098,1334,991,1293,1270
"COG0042",4424,3416,3365,4350,3993,4350,4471,4684,4003,4090,3641,4397,3383,3449,3387,3702,4308,3636,3766,3746,3000,3481,4065,3540,3447,4125,2134,3949,3498,3371,3800,3866,4412,3290,4044,4104,3675,4083,3562,3582,3022,3976,4657,4553,3148,3665,3769,4022,4182,3743,3513,3788,3173,4115,3707,4068,3642,3837,4140,2259
"COG0043",448,558,403,562,253,245,340,162,167,322,217,517,118,451,740,381,794,547,378,285,274,106,177,801,385,314,82,241,667,254,237,130,388,876,142,633,319,1086,1089,471,1788,193,850,336,1086,340,356,1003,387,754,440,726,379,125,535,328,326,450,258,271
"COG0044",4424,4002,2940,3478,3342,4087,3575,3424,3160,3476,3761,3832,2967,3714,3590,2801,4089,3367,3822,2510,3009,3454,3654,3565,3204,3264,2488,3407,3562,3964,2941,2632,3246,3418,3304,3588,3875,3323,3291,2944,5545,3343,3196,3832,3473,3004,3466,3008,3505,4642,4768,3447,2447,4120,3233,3528,2926,2763,3004,2995
"COG0045",394,389,201,223,633,55,252,263,140,193,171,88,547,101,234,620,421,152,99,622,154,481,108,422,1045,79,54,741,146,399,347,516,650,360,227,522,411,1235,235,157,1919,114,527,265,753,286,217,507,472,274,267,225,1183,444,241,481,699,642,135,208
"COG0046",5441,6552,5830,7068,5362,6706,6863,6831,6862,6438,7311,6139,7489,5405,5811,4653,4953,5907,6922,5121,10459,6243,5976,8333,5092,5930,9510,5205,6902,5990,5510,4722,5632,4891,6039,6379,7982,4630,6259,5308,9119,6078,4974,7483,4005,5599,6416,4804,5753,7457,8515,6264,3577,7392,5747,6382,4143,5722,6777,9047
"COG0047",3999,5750,5299,6260,4086,5760,5853,5531,6444,5501,6594,5526,6983,5371,5080,3631,3925,5382,6226,4210,9171,5621,5450,7769,4448,5025,8922,4538,6548,5544,4520,4221,4689,4169,4917,5588,7134,3646,5143,4768,8729,5882,3827,6002,3165,5278,5880,4402,4941,6104,6608,5703,3270,6989,5127,4957,3403,4475,6203,7901
"COG0048",1382,930,1347,670,690,1308,793,693,1180,740,915,1121,1376,907,1314,917,845,1007,767,532,924,875,1166,896,836,798,1238,447,972,1281,728,622,903,1189,916,885,1246,989,982,961,1363,1072,1314,887,578,686,870,809,591,1060,1261,867,636,1241,1702,762,589,635,795,1225
"COG0049",1834,1341,1538,1244,1142,1541,1236,1334,1722,1304,1867,1638,1576,1499,1674,1429,1279,1474,1306,1145,669,1555,1779,1289,1280,1365,1144,1131,1381,1628,1356,1252,1128,1913,1406,1294,1429,1353,1402,1479,1879,1631,1725,1405,1146,1175,1319,1313,1118,1549,1513,1352,1002,1617,1924,1330,1134,1095,1401,849
"COG0050",3940,3383,3367,2697,2502,3416,3072,4019,4165,2860,3304,3068,4103,2561,3385,3233,2545,3414,3257,2447,5024,2972,3017,3465,2651,2908,4002,2992,4331,4044,2615,2722,2641,3401,2572,3843,3652,3321,3213,2586,2446,3674,4027,3500,2181,3540,3388,3136,3641,3854,4023,3285,2172,3108,3707,2787,3295,2398,2463,4452
"COG0051",1132,1027,1214,1010,997,1055,1024,1001,1255,1106,1066,1134,631,1096,1316,1110,962,1156,911,970,655,1135,1226,774,948,1135,474,784,976,1090,1161,994,1086,1530,862,1041,1189,1077,1182,1005,1414,1148,1162,878,776,988,1018,918,886,1133,974,1127,844,1290,1311,1021,939,797,1060,616
"COG0052",1934,1861,2076,1344,1422,1789,1518,1530,2024,1678,2285,1971,2264,1697,1964,1683,1367,1837,1631,1361,2521,1674,1744,1836,1663,1437,2842,1265,1816,1980,1408,1433,1534,1920,1477,1578,2108,1692,1804,1726,1307,1895,1662,1736,1358,1716,1782,1668,1371,1533,2127,1768,1471,2140,2423,1596,1275,1331,1479,2350
"COG0053",2601,2460,2505,2673,1751,2915,2546,2535,2654,2434,2222,2713,2770,2332,2859,2076,2184,2378,2279,1738,2616,2076,2678,2341,2160,2165,2507,2208,2287,3229,2209,2272,2389,2537,2824,2471,2918,2396,2508,2715,2367,2732,2862,2124,2075,2057,2374,2363,2154,2604,2078,2274,2149,2998,2590,1898,2416,1685,2323,2609
"COG0054",827,1040,1194,959,1103,1033,916,987,1016,893,949,812,1447,1112,1122,1061,901,1042,977,1072,1419,1260,1213,921,974,1179,1656,690,1189,455,1137,963,994,1197,652,1051,1148,1025,1153,1176,733,1209,1135,1220,804,1283,1194,1055,1000,699,1287,1096,880,1343,819,886,713,937,1055,1550
"COG0055",1872,1451,1385,1925,928,2253,2005,1602,1858,1389,1484,1440,1474,1490,1322,1031,1340,1244,1632,851,1389,1383,1474,1462,1301,1323,1384,900,1418,1481,3234,1832,3105,2641,2513,3729,4067,2655,2881,2452,5192,4909,3962,4290,1770,2377,3770,2609,2182,2622,4494,3339,2191,4513,3051,3055,2000,2671,3223,4290
"COG0056",4292,3856,4166,5858,2705,6370,5524,4846,5478,4028,4523,4161,4283,4008,3994,3234,3595,3761,4632,2516,5210,3709,4234,4078,3608,3872,4332,3182,4060,3804,3910,2508,3489,3115,3195,4468,4389,2693,3454,2555,5695,5666,4474,4772,2156,3571,4070,3175,3255,3060,5236,3966,2389,4893,3271,3826,3018,3384,4054,5343
"COG0057",2955,2297,2702,2215,1962,2504,2154,2346,2945,1925,2549,2590,3261,2255,2922,2294,2025,2796,2213,1885,3380,2464,2708,2758,1977,2256,3237,1764,2728,3419,877,708,775,1193,782,891,1203,1398,1074,914,1029,1126,1037,980,700,1015,943,999,783,1375,1268,1009,702,1058,1525,833,797,688,728,1243
"COG0058",8002,5957,7560,8014,4485,9182,7730,5715,8229,6590,8357,8646,6541,7064,7063,5210,5825,7478,7591,4592,5987,6637,6781,6245,6161,6001,5396,4093,6869,7960,6701,4506,6081,5083,6775,6348,7620,6659,5800,5975,7937,8502,7306,7360,3551,5653,6337,5729,4707,5315,5480,6307,5136,7484,7726,5668,4883,5670,6099,6382
"COG0059",1718,1725,2197,2006,2352,2231,2554,2603,2128,2293,2595,2492,2394,2265,1928,2193,2200,1940,2463,2155,2274,2496,2348,2413,2446,2448,2295,1773,2257,1650,2207,2216,2294,2104,2151,2349,1996,2129,2022,2043,3733,2411,2270,2956,1660,2343,2283,2278,2165,2590,2628,2381,2178,2715,1695,2341,1972,2350,2218,2409
"COG0060",6936,6326,6535,6022,5195,7574,5112,5338,7355,5592,6741,6222,5900,6787,5618,5215,5141,6804,6422,4800,6951,6146,6518,6918,5740,5814,6488,4295,7037,7691,4941,4558,5259,4875,4747,5750,7263,4829,5693,5578,5963,7665,5365,6914,4622,5515,6866,5257,5515,7000,7288,6316,5334,6807,8072,5643,3928,5197,5829,7237
"COG0061",2121,1916,1852,2117,1764,2051,1758,1738,2099,2034,2148,2004,2401,2027,1722,1674,1756,1951,1893,1735,1806,1989,2222,2242,1893,1933,2500,1533,2058,2153,1772,1576,2063,1978,1633,1833,2047,1783,1715,1748,1839,1837,1965,2428,1502,1809,2018,1703,1762,2347,2392,1797,1529,2203,1823,1901,1463,1783,2001,2126
"COG0062",2352,2658,2185,1469,2087,2835,2047,1979,2475,1994,2780,2000,2996,2202,2052,1330,2033,1915,2318,1841,3266,2196,2263,2582,1954,2060,3080,1883,2044,1832,1644,1670,2267,1534,1976,2382,2580,1885,2069,1935,2834,2538,1638,2556,1485,1748,2335,2037,2039,2915,2828,1727,1703,3013,1890,2151,1569,2175,2216,3815
"COG0063",2987,2788,2424,2068,2240,2865,2400,2258,2643,2382,3044,2296,3093,2292,2144,1557,2212,2136,2427,2136,3271,2477,2441,2873,2200,2236,3061,2035,2014,2464,1767,1679,2524,1744,2190,2475,3011,1999,2177,2083,2903,2643,1689,2823,1538,1469,2416,2163,2188,3027,3361,1876,1798,3373,2220,2368,1632,2340,2506,3772
"COG0064",3208,970,1402,819,400,2076,1198,724,1935,1223,1506,2208,879,1297,1671,644,1080,1418,1288,366,486,1802,1502,906,1339,1350,341,273,1216,1840,826,466,856,1134,1573,963,1552,1264,848,567,3421,1664,1233,1390,680,448,825,630,505,2309,2546,883,289,1786,2478,994,366,498,1125,964
"COG0065",3585,2412,2785,2963,3145,3855,3265,3211,2277,3149,3248,2876,2465,2846,2670,2907,3599,2506,3167,2226,2816,2698,2814,3290,3143,2870,2440,1913,3059,2135,2673,2307,2807,2518,2554,2699,3199,2128,2757,2715,4577,2894,2673,3378,1924,2563,2915,2230,2235,3645,3315,2990,2816,2995,2035,2796,1777,2787,2621,3588
"COG0066",1344,1170,1240,1395,1403,1240,1458,1744,1105,1278,1626,1339,1176,1309,1320,1127,1398,1228,1235,1130,1532,1626,1521,1457,1231,1502,1611,1205,1293,1019,1399,1708,1213,1405,1615,1563,1337,1345,1391,1195,2681,1226,1578,1391,919,1479,1393,1350,1371,1483,1208,1310,1162,1285,1129,1205,1380,1154,1359,1420
"COG0067",8475,3557,4739,6035,3610,7074,5325,2931,5323,4735,5781,5553,5922,5025,4036,3605,4537,4192,5136,4571,6622,4343,4969,6792,4081,5129,7529,3439,4767,3814,1777,1020,2123,1328,1924,2094,1903,1305,1764,1287,2513,2267,1329,2838,1298,1935,1968,1963,1885,2019,2065,1861,1259,3209,1577,2540,1358,2441,2399,2403
"COG0068",1264,1026,379,322,626,1062,228,421,216,222,121,771,165,155,870,432,395,252,399,330,538,374,218,655,803,561,37,261,474,535,195,371,517,515,381,838,590,1759,489,554,3850,224,1025,1055,149,210,201,649,392,962,1400,540,317,544,505,302,310,379,296,436
"COG0069",8772,3909,4984,6212,3649,7038,5123,3437,5395,4814,6077,5621,5934,5432,4354,3515,4753,4335,5425,4661,6701,4580,4896,6982,4210,4931,7942,4399,5086,4032,4628,3048,5452,3487,5195,5291,5074,3139,4884,3321,6854,5868,3347,6576,3508,4724,5130,5013,4558,5444,5371,4695,3715,7915,4144,6112,3394,6365,6246,5965
"COG0070",8161,3272,4580,5837,3476,6816,4935,2582,4845,4056,5584,5166,5695,4850,3654,3480,4178,3874,5020,4418,6441,4077,4431,6725,3831,4620,7765,2753,4294,3417,4322,2683,5162,3143,4322,4681,4461,2938,4327,2994,4865,5399,3078,6482,2971,4383,4566,4549,4132,4838,5132,4245,3553,7725,3738,5788,3310,6067,5719,5729
"COG0071",2117,1919,2360,1622,1246,2225,1968,1631,2114,1547,2026,1944,2767,1657,2580,1593,1637,1546,1565,1384,2075,1936,1893,1343,1520,1776,3546,1492,1172,1788,1900,1734,2154,2096,2242,1501,2081,1621,1592,1265,1127,1782,2574,1544,1303,1584,1257,2029,1264,1693,2108,1495,1690,2352,2717,1334,2170,1185,1597,2459
"COG0072",4483,4401,4916,4091,3385,4018,3914,3283,4939,3637,4903,4861,5245,4075,4563,4158,2960,4774,3910,3541,4994,4023,4183,5678,4758,3457,4909,2878,4650,6017,3718,2573,3990,4005,3517,4105,4741,3383,4393,3869,6614,4871,3364,4143,2877,3230,4557,3044,2990,5212,5309,3820,3168,5546,5833,3767,2874,3847,4514,5480
"COG0073",9192,8720,8915,8129,6470,8623,7478,6316,9260,6814,9298,8793,10490,8397,8571,7400,5786,8753,7715,5991,9515,7839,7689,10031,8787,6994,10620,6249,9375,11324,7183,5431,8154,8325,8078,8164,9878,5451,7927,6864,10398,9483,6912,7603,5059,7668,8224,6353,6032,9717,10198,8220,5493,10679,10249,7606,6037,6279,9147,10134
"COG0074",480,540,189,237,870,124,285,205,123,166,136,127,577,187,254,480,587,418,121,600,334,360,153,563,944,126,73,796,206,545,302,621,668,680,224,653,385,1687,378,166,2108,148,398,222,1071,338,220,439,420,453,232,186,829,380,309,461,676,607,157,180
"COG0075",635,1586,1491,839,1877,1381,1655,1367,1222,1526,1447,1574,1322,2011,847,1589,1242,1048,1485,1562,2525,1276,1025,1120,1521,1926,636,2229,2013,521,1042,1633,2005,1246,1043,2414,1589,911,1232,1512,1377,743,1794,1454,1611,1463,1538,1411,1902,1192,1097,1824,1704,1158,768,1779,1656,1690,1106,3016
"COG0076",369,918,523,836,2014,137,1088,1304,510,1392,482,475,140,998,866,1779,1565,1220,1397,1999,710,947,928,1397,1746,1372,111,2164,1186,580,1350,1585,1317,1395,995,1597,930,2497,1288,1515,103,1125,650,1283,1391,1448,1603,884,1994,1226,472,1516,2148,321,475,1738,1944,1951,1289,114
"COG0077",1369,1181,1909,2297,1774,2075,2134,2128,1838,2091,2120,1977,2243,1893,1664,1676,1773,1565,1871,1583,2068,1879,2013,2054,1675,1946,1652,1472,1452,2436,1732,1135,1901,1684,1778,1570,2282,1660,1813,1445,2694,1840,1543,2184,1381,1443,1548,1366,1515,2430,2106,1565,1209,2261,1946,2013,1132,1603,1973,2145
"COG0078",2496,2120,2903,3867,2659,3730,2851,3246,2263,3139,2522,3046,2380,2958,2759,2211,3074,2961,2861,2063,2915,2800,2982,3025,2281,2713,2316,2385,2440,4097,2705,2473,2622,3095,2893,2689,3320,3621,3027,2458,3314,2573,2870,3284,1803,2646,2437,2424,2304,3465,3841,2960,1777,3321,3383,2574,2021,2138,2840,2241
