"","DLM005","NLM016","DLM024","NOF013","NLM022","DLM022","DLF009","NLM010","NOF008","NLM007","DLM015","DOM016","NOM001","DLM012","NLM029","DOM026","DLM020","NLM026","NOM019","DLM016","DLF008","NOM018","NLM004","NOM007","NLF008","NOM015","NOM022","DLF012","DLF005","DLF007","DLM010","NOM005","DLM017","DLM023","NOM008","DLM011","NOM025","DOM001","DLM008","NOF005","DOM005","DOM013","NOM002","NOM028","DOF014","NOM010","DOF004","NLF010","DLF014","NLF007","DOF011","NLM024","DOM019","DLM021","NOM004","NLM027","DOF003","NLM009","NLF005","NLF009"
"COG0011",188,3,132,71,17,41,179,31,37,23,11,12,37,1032,59,20,7,42,24,16,98,103,37,29,1,11,23,35,18,62,13,27,14,68,17,29,14,30,105,46,46,51,75,85,127,68,56,8,662,30,8,1,21,22,46,92,28,8,22,9
"COG0012",2492,2693,1374,2262,2757,3425,2118,2364,2824,2958,2182,2614,2935,2368,3113,2015,2332,3014,3062,2801,1586,2573,3085,3178,2616,2353,2156,2646,2831,1661,2212,2344,3262,2706,2542,2489,2265,2422,2616,2431,2197,3258,2243,2233,2556,2319,2410,1796,2568,2858,2067,3377,2418,2697,1984,3320,2141,2723,3034,2143
"COG0013",5452,5830,2464,4807,5225,6460,4771,5494,6479,6078,5583,5958,6142,6042,6980,5105,5124,6500,6154,6069,3847,5690,5262,5682,6259,6601,5089,4516,5862,3897,5370,4437,6735,6080,6180,5243,5516,4999,5515,5594,4171,6319,5092,4838,5502,5996,5298,4922,5860,6455,5039,7104,6566,6424,4924,5141,5376,5859,6070,4755
"COG0014",1989,2772,1303,2387,2620,1636,1795,2538,2563,3215,2690,3045,3471,2867,2614,2576,2676,2424,2889,2878,1897,2586,2825,1762,2705,3021,2575,2088,2400,1845,2442,1971,3101,2858,2891,2912,2699,2405,2777,2470,1938,2147,2592,2350,2830,2953,2868,2549,2816,2618,3075,2712,3145,3115,2296,2692,2226,1712,2250,2263
"COG0015",3596,3421,1654,2726,3355,2932,2801,2993,3057,3433,2665,3239,4085,3922,3313,2969,2471,3421,3970,2978,2609,3488,3213,3284,3187,2988,3090,2970,3244,2663,3093,2545,3541,3250,2726,3100,2955,3428,3126,3060,2678,3248,3354,2699,3223,3079,2958,2548,3894,3645,3261,3742,3239,3128,2796,3434,2781,4487,3388,2756
"COG0016",2422,2599,1096,1892,2251,3054,1847,2289,2894,2632,2516,2560,2050,2632,2617,2160,2194,2713,2644,2665,1780,2440,2006,3096,2663,2601,2487,2131,2823,2026,2119,1710,2380,2214,2665,2336,2271,2470,2833,2559,1954,3004,2280,2032,2662,2524,2571,2463,2456,2572,2674,2163,2656,2673,2211,2219,2337,1952,2922,2374
"COG0017",2993,3406,2126,3012,3358,3854,2397,2946,3268,3604,3001,3185,3677,1524,2742,3193,3092,3754,3217,3515,2439,3599,3215,3781,2822,3502,3178,3606,3241,2601,2675,3046,3692,4595,3474,3415,3519,3081,3386,3785,2738,3442,2712,3740,2695,3005,2785,2823,2015,3567,2794,3328,3487,3399,2981,3355,3322,3300,3478,3591
"COG0018",4285,4779,2054,3623,4023,4952,3345,3824,4750,5228,3905,4406,4120,4744,4455,3865,3666,4627,4861,4268,2954,4408,4117,4517,4144,4890,4359,3482,4328,3148,4049,3411,4598,4218,4284,4341,4484,4171,3849,4428,2994,5466,4191,3886,3957,4274,4087,4635,4679,4437,4637,5272,4167,4510,3872,4652,3691,3697,4676,3852
"COG0019",4279,5094,2579,4589,4819,3420,3509,4964,4169,4773,5024,5274,5375,4552,4691,4754,4305,4727,4518,4273,3570,4825,4756,5589,5533,4469,5396,6274,4719,3815,4504,4726,4737,5286,3940,4158,4777,4552,4789,4872,3077,4641,5590,4395,4668,4664,5640,5366,5177,4681,6379,4511,5162,4606,4152,4814,3936,5953,5507,4114
"COG0020",1964,2580,716,1745,1708,2088,1155,1753,1960,1848,1539,1819,2370,2318,1856,1702,1599,1896,2101,1573,1480,1799,2329,2058,1591,1528,2230,1189,2040,1766,1817,1179,1936,1619,1551,1734,1343,1957,1888,1724,1545,2298,2052,1614,1874,1853,1600,1874,2273,1823,2530,2223,1595,1522,1638,2122,1508,2773,1730,1689
"COG0021",2941,3238,3104,1881,2759,2178,3378,2715,2117,2098,2326,3251,3400,3183,2843,1715,2391,1473,2783,2247,1923,2653,2240,2660,3672,2239,3071,1137,2276,1961,2546,2800,3215,1538,2211,2556,2461,2977,1527,1953,2033,2219,2637,2013,2065,2610,3220,2722,3390,2277,4516,4889,2255,2102,2670,2845,2406,3677,2445,1884
"COG0022",536,39,204,1254,284,907,643,1093,575,324,1278,929,92,200,345,229,1930,236,362,523,1147,91,121,155,1725,838,154,61,152,1212,215,350,298,390,584,243,495,781,1083,608,2164,208,150,1006,243,706,682,875,298,401,47,263,460,943,1036,1175,1077,35,316,996
"COG0023",505,77,283,459,342,235,439,337,514,472,554,517,51,101,275,463,582,332,258,561,640,405,38,285,484,607,327,65,359,796,610,319,355,264,672,795,462,459,485,512,710,501,155,400,628,547,551,867,81,224,229,254,419,677,674,46,513,125,310,583
"COG0024",3073,3979,1659,2992,3449,3351,2177,3249,3383,3722,3136,3559,2574,2497,3945,3372,2915,3340,3139,3531,2352,4001,3689,4383,3140,3542,4245,2718,3538,3038,3217,2608,3172,3024,3470,3569,3187,2947,3483,3656,3058,3597,3946,2622,3585,3433,2943,3455,3188,3389,4302,2603,3318,3383,3389,2399,3169,3276,4028,3160
"COG0025",221,47,723,62,475,240,671,240,194,218,171,294,146,1966,421,92,89,299,202,257,233,536,184,239,59,93,103,184,503,133,1887,1285,399,292,443,546,653,406,498,408,484,545,830,847,1067,482,897,228,2239,720,164,349,565,195,722,2924,360,149,988,448
"COG0026",365,15,927,16,209,158,1024,120,197,76,45,77,44,1897,64,21,50,99,286,147,107,166,107,43,218,177,44,171,35,55,288,559,113,95,38,72,271,287,76,67,88,167,209,217,262,126,190,45,1104,33,23,158,101,183,111,1855,187,37,53,132
"COG0027",480,730,344,363,376,134,458,439,350,516,490,577,537,725,223,379,604,310,348,479,323,470,425,447,637,497,689,109,400,486,1621,732,1341,688,1540,1668,1109,1783,1067,832,1019,997,462,1116,1203,1036,1222,1502,951,1055,1436,2205,1232,1462,1417,186,966,1841,1060,947
"COG0028",4593,4575,10027,5746,7663,4612,7983,5740,4867,5833,5576,6111,5307,9030,5365,6189,5688,4597,4620,5267,5101,6890,5242,4331,5218,5746,4688,7433,4511,5047,6084,7952,5557,6256,5407,4392,6983,4593,5228,5913,5499,4194,7151,6166,4828,5634,5685,4236,7478,6068,4225,4879,6582,5941,5173,10287,5489,7238,5090,4952
"COG0029",2345,3328,1650,2523,2829,1643,2031,2724,2555,3028,2860,3151,3048,1601,2325,3081,2809,2457,2426,2937,2511,3193,3038,2350,2531,3050,3004,2683,2663,2432,2805,2299,2954,1874,3496,3151,2885,2410,2412,2739,2155,2452,2700,2673,2991,2784,2883,3062,2855,2609,3033,4374,2963,2942,3193,1123,2244,2839,2520,2310
"COG0030",2335,964,956,1183,944,1463,1202,1197,1503,1098,1037,1413,1216,1983,1538,1498,1066,1364,1260,986,608,1483,1509,1505,1079,934,1029,1527,1659,1662,2455,2901,3498,3471,2367,2691,2168,3398,3495,3200,1541,4176,3131,3235,3094,3036,3848,4147,4737,3816,2939,3343,2239,2691,2234,4246,3230,4317,2974,3621
"COG0031",2728,1828,2282,3002,3403,2916,2718,3184,3449,3286,3084,2722,2789,3009,3466,2764,2878,3230,3129,2998,1881,2973,2471,1980,3262,3346,2511,2250,2922,2383,3042,2842,2959,3359,3087,2781,3007,2517,3285,3031,2514,3027,2370,2695,3134,3404,3259,2840,3269,3028,2599,2386,3050,3005,2225,3646,2891,2178,2301,2804
"COG0033",410,32,1058,4,166,158,1037,21,2,30,27,62,34,2382,14,5,50,52,94,13,89,53,54,21,83,53,20,287,14,40,183,562,11,22,37,99,286,72,31,26,163,123,60,243,284,3,156,13,1940,40,4,93,7,37,82,398,149,18,47,9
"COG0034",4839,7227,1853,4149,4680,4154,2947,4934,4776,4413,5107,4675,6745,4283,4615,5337,4706,5412,4854,4912,3534,4663,4794,5623,5710,5242,5555,5943,4566,3739,4080,3269,6076,4478,4631,4813,4205,4779,4957,4611,3400,4357,3730,4996,4486,4946,4555,4585,4022,5441,5203,7747,5115,5191,4551,4576,4168,7150,5196,4224
"COG0035",2086,2342,1070,1659,2037,1833,1325,1669,2034,2227,1802,1924,2657,2146,1747,1808,1613,2036,2135,2039,1248,1927,2322,2351,1834,2277,1967,1812,1732,1638,1844,1804,2338,2289,2270,2132,2069,2197,2249,2223,1285,1773,1644,1673,2008,2082,1963,2327,1979,1987,1929,2411,1765,2072,1808,1985,1762,2749,2159,2049
"COG0036",1901,2476,2422,1564,2197,2375,2089,2005,1804,1465,1432,1514,2346,2135,2246,2595,1353,2274,2009,1565,1486,2109,1996,1901,1955,1648,1693,2913,2909,1953,2091,2196,2231,1764,1425,1597,1707,1667,1662,1863,1116,2554,2524,1775,2248,1595,1558,1942,3139,2154,3635,2091,1258,1250,1857,2487,1377,2299,2115,1662
"COG0037",4374,4125,3179,4498,5480,5544,3598,5126,5557,5034,5030,4806,4854,4364,5920,4744,3923,5836,5262,5283,3591,5574,4800,6119,3548,4919,5162,5013,5751,3781,3403,4505,4794,5016,4176,4806,4561,5359,5663,5434,3770,6287,5998,4044,5382,5055,5387,4115,4051,5189,3566,3628,4909,5811,3646,5422,4859,5146,5633,4598
"COG0038",3810,4125,2719,4361,4174,2595,4595,4004,4115,4673,4831,4404,3352,6882,3238,4199,4805,3079,3650,4531,3918,4032,3201,3919,4485,4699,3983,2859,3324,4049,4694,3995,3915,4009,3868,4761,4344,3817,3993,3938,4203,3253,3657,4695,4223,3958,4689,4427,6161,3753,3441,4257,4113,4790,4166,5087,4194,3590,3812,3794
"COG0039",3228,2662,2004,2828,2733,2155,2996,2873,3446,3271,3737,3834,3636,5407,2926,3171,3476,2950,3267,3534,2545,3079,2725,3426,4369,3349,3249,3569,2853,3354,2744,2219,3221,3200,3642,3200,3118,2981,3618,3217,2470,2699,3791,3335,3378,3483,3494,4638,4305,3327,4518,3529,3513,3599,3246,3945,3329,3246,2940,3187
"COG0040",1621,2148,826,1627,1675,1080,1555,1728,1571,1484,1537,1653,2065,1893,1303,1668,1694,1426,1987,1577,1428,1687,1721,1285,1543,1794,1587,1350,1385,1831,1734,1328,1965,2309,1616,2004,1749,1756,1885,1705,1362,1592,1409,1555,2022,1635,1764,2085,1850,1447,2164,2094,1561,1949,1683,895,1352,2423,1434,1580
"COG0041",1384,1365,696,1027,1438,1048,997,1342,1339,1475,1057,1435,1249,1440,1356,1524,1013,1473,1464,1357,843,1551,1312,1462,1176,1516,1474,1122,1391,1163,1276,1188,1444,1188,1336,1550,1446,1211,1525,1433,615,1273,1324,1286,1410,1315,1359,1483,1470,1372,1342,1520,1248,1347,1308,1402,1164,1542,1367,1295
"COG0042",3023,2183,3899,3770,4300,3601,4103,4299,3730,4670,4154,4088,2242,3835,4006,4120,3907,3762,3662,3741,3201,4397,3403,3776,3959,4061,3472,3246,3608,3178,4115,4531,3970,4291,3668,4093,4074,3596,4065,3791,3051,4158,3963,4284,3473,3903,4221,3862,3623,3989,3075,2998,3718,3984,3675,4141,3697,3030,3964,3801
"COG0043",564,82,2435,226,354,558,1098,286,541,169,324,622,272,444,621,135,432,185,329,747,1085,166,150,173,725,305,174,206,356,270,1018,1035,263,549,347,376,236,1075,185,288,662,604,407,799,106,203,575,325,445,188,466,257,212,429,324,626,415,32,155,241
"COG0044",3240,2517,4219,2660,3398,3209,3332,3594,3371,3466,3541,3543,2952,4081,3227,3272,2745,3375,3922,3394,3492,3382,3227,3000,3552,3171,3010,3923,3063,3158,3035,3630,3684,3428,2898,3106,3218,3274,3661,3354,2850,3156,4409,4025,3456,3208,3570,3085,4429,3420,3460,3062,3381,3495,2924,3762,3048,3363,3191,2942
"COG0045",327,52,950,456,264,844,1245,342,161,253,475,536,212,1913,105,260,655,121,409,212,761,235,71,60,657,282,76,196,117,989,500,668,276,227,258,210,520,237,105,249,1388,308,246,425,482,159,260,301,979,102,300,147,220,364,714,128,461,79,126,347
"COG0046",6286,9525,3267,5782,6398,4639,4653,5961,5885,6787,6259,6368,8967,6765,6874,6200,5731,6971,8049,6176,3992,7122,7509,6953,7197,7067,5641,7320,5643,3338,4810,4800,7853,7047,5662,5436,6065,6216,6003,5988,3966,6363,6461,4985,6252,6643,6356,5555,7497,6003,7419,10433,5959,7954,4098,7046,5152,8553,6960,5477
"COG0047",2341,3565,1264,1921,2292,1638,1482,2087,2075,2229,1985,2216,3089,2381,2484,2024,1773,2605,2858,2291,1292,2590,2629,2638,2203,2468,2141,2848,2086,1114,4439,3948,6904,6274,5320,5006,5053,5091,5456,5361,3826,5554,4981,3907,5654,6162,5607,4627,7332,5939,6357,9050,5244,6949,3354,5396,4689,7394,6320,4558
"COG0048",1073,1223,779,566,962,1384,1000,788,1004,746,807,878,1259,1151,1267,943,622,1372,1255,869,554,1031,1100,1337,797,645,1005,1044,1260,638,836,970,1149,681,655,624,656,1004,1152,790,614,1212,1096,834,900,966,856,570,1004,1133,964,912,896,718,619,1427,906,1772,1183,704
"COG0049",1720,1147,1036,1145,1278,1851,1342,1283,1516,1338,1339,1346,838,1659,1753,1352,1098,1616,1447,1354,1184,1506,1763,1988,1356,1303,1404,1671,1740,1310,1350,1221,1192,1229,1141,1156,1143,1347,1795,1577,1135,1666,1590,1297,1525,1539,1338,1272,1587,1651,1491,667,1473,1170,1100,1721,1362,840,1723,1355
"COG0050",3431,4010,3124,2209,2991,3819,3365,2895,3372,3978,2761,3849,4413,3210,3429,2499,2420,3995,3675,3280,2145,3655,3300,3870,2984,3495,3368,3037,2901,2606,3025,3177,3622,2759,3540,2910,3340,3224,3052,3451,2158,3529,3068,2557,2997,3291,2758,2906,3892,3713,3500,5192,3135,3010,3308,3053,2690,4437,4230,2620
"COG0051",1349,466,807,944,939,1322,1055,964,1171,990,1013,1017,648,1121,1293,891,778,1255,1197,1120,800,996,727,1498,994,1062,706,1028,1320,1114,925,965,1013,998,982,1115,962,1172,1225,1196,786,1265,1074,944,1137,1138,1039,1197,1169,1163,680,650,1099,958,948,1192,1076,897,1297,1171
"COG0052",1967,2843,1266,1175,1777,2261,1670,1524,1884,1486,1595,1602,2301,2014,2182,1436,1339,2232,2089,1780,1342,1872,2062,2369,1230,1507,1978,1273,2005,1342,1723,1594,2213,1379,1757,1610,1411,1817,1720,1580,1609,2008,1451,1364,1682,1673,1681,1137,1562,1903,2016,2507,1936,1682,1305,1843,1680,2699,2009,1399
"COG0053",2571,2513,2377,2040,2554,2928,2412,2244,2284,2555,1845,2449,2604,2082,2786,2773,1708,2869,2904,2256,2060,2471,2400,2525,1861,2479,3007,2223,2640,2251,2400,2511,2488,2673,2041,2465,2776,2491,2704,2721,1878,2060,2582,2196,2090,2427,2044,2525,2197,2762,1893,2631,2145,2093,2431,2685,2100,2499,2736,2249
"COG0054",1208,1669,935,815,1304,599,1033,993,995,1010,909,1017,1556,390,1193,668,931,770,1124,1093,799,1185,1057,922,1037,960,1371,468,1123,757,1114,1105,1386,938,1254,1484,784,1208,1203,1081,1025,1025,861,894,1248,1064,1319,959,547,1174,1468,1401,1048,1131,691,369,972,1688,1015,1142
"COG0055",2741,3562,2475,3036,5125,2551,2597,4460,3169,4085,3000,3710,4339,4182,5088,2513,2711,4074,4047,3294,1760,4618,4204,3577,3288,3354,2964,3641,3466,2049,2548,3908,3726,4693,2440,2917,3674,2888,3704,3555,1958,2694,5484,3401,3288,3671,3616,2098,3482,4920,3521,3371,3574,3653,2012,4101,3245,3345,4692,3263
"COG0056",3262,4282,2603,3359,5633,2798,2653,4910,3734,4844,3775,4470,5237,4668,5570,3169,3366,4782,4357,3878,2130,5410,4811,3735,3882,4356,3384,4286,3996,2490,3202,4102,4473,5892,3572,3503,4611,3422,4233,4229,2471,3229,6373,3588,3697,4176,3986,2855,4333,5504,4502,5216,3995,4203,3022,4844,3696,4062,5430,3881
"COG0057",3037,3240,3050,1972,2324,3817,3403,2138,2764,2380,2026,2209,3003,2927,2643,1978,1746,3232,3122,2604,1687,2129,2542,2763,2442,2376,2448,2061,2799,1615,2582,2839,2941,2222,2520,2387,2359,2746,2702,2424,1920,3072,2154,1988,2442,2132,2097,1733,2905,2728,2841,3361,2634,2355,2019,2570,2422,3236,2923,2201
"COG0058",6481,5372,6260,5490,7801,7473,6656,7228,7429,5645,5696,6398,6478,7915,7865,6826,5661,9276,7599,6399,3578,7492,6583,8508,6383,6421,6451,9850,8973,4837,5835,7514,6613,7948,5674,5585,6553,5867,6799,7170,3666,7549,7858,5791,6600,6795,7683,5324,8108,8511,7290,5974,6814,6852,4868,9194,5647,6642,8254,6685
"COG0059",2457,2301,1766,2308,2315,1539,2202,2291,1947,2558,2284,2274,2364,4504,2064,2192,2395,2151,1988,2345,1667,2557,1844,1664,2514,2542,2118,2262,2204,1971,2301,2117,2493,2024,2387,2442,2316,2056,2368,2409,1873,1996,2494,2170,2529,2201,2262,2039,4186,2466,2211,2296,2391,2703,2010,2428,2025,2440,2108,2212
"COG0060",4787,6560,3288,5153,6186,8635,4835,5499,6861,5430,5650,5756,7198,6424,7477,4755,5161,8075,7228,6315,4626,6836,6233,7582,5541,5467,6106,6957,7289,4074,5257,4713,6438,6097,5488,5186,4779,5708,6508,5586,5013,7432,6460,5218,6087,5963,6547,3631,5808,7675,4816,6944,6599,6297,3977,7524,5325,6369,7416,4961
"COG0061",1829,2468,1405,1793,2003,1828,1813,1835,1938,1792,1876,1845,2133,2281,1921,1652,1763,1895,2049,1762,1447,2110,2389,2276,1925,1707,2229,1734,1870,1341,1710,1774,1991,2069,1837,1816,1600,1694,2209,1829,1872,1844,1836,1760,1983,1668,1926,1497,2185,1843,2071,1772,1837,2132,1451,1944,1540,1858,2107,1765
"COG0062",1976,3055,1632,1898,2669,1438,1875,2045,1912,1984,2140,2296,3713,2230,2192,1985,2177,2048,2614,1706,1504,2451,2978,2951,2162,1795,2428,2270,2425,1563,2119,2029,2988,1474,1762,1955,1760,2066,2235,1897,1633,2385,2394,2042,2207,2213,2429,1642,1912,2567,2685,3281,2094,2289,1548,1360,1607,3454,2489,1641
"COG0063",2054,3124,1667,2044,2839,1600,1999,2395,2123,2280,2451,2437,3810,3063,2403,2196,2338,2210,2972,1878,1537,2495,3124,2995,2468,2035,2464,2259,2453,1570,2183,2237,3144,2033,1547,2083,1977,2212,2433,2033,1729,2449,2456,2167,2456,2349,2488,1772,3211,2684,2655,3220,2271,2629,1671,2425,1796,3555,2555,1762
"COG0064",1155,338,383,860,1673,2412,1274,1642,1422,732,996,1009,963,3579,2244,1594,482,2035,1562,875,683,1526,1383,1748,610,785,551,2161,2377,665,625,955,1203,826,465,355,660,853,1535,1092,428,2415,1944,1072,1778,1261,1003,620,2856,1610,761,483,962,577,351,2472,1071,596,1890,835
"COG0065",2074,2474,1761,2800,3430,2091,2149,3499,2557,3190,2787,2641,3600,3277,3212,2544,2754,2472,3220,3033,1891,3085,2356,1764,3119,2671,1862,4917,2651,2002,2254,2717,2984,2997,2593,2395,2332,2773,2817,2636,2203,2259,3546,3601,2651,2593,3076,1631,4476,2900,2040,2802,2751,2851,1786,3174,2870,3101,2252,2665
"COG0066",1366,1607,1137,1103,1361,1067,1375,1545,1243,1764,1205,1584,1428,2053,1343,1592,1157,1168,1363,1365,937,1427,977,1012,1370,1398,1081,1410,1317,1481,1316,1313,1331,1362,1461,1599,1165,1361,1518,1407,878,1297,1422,1401,1639,1424,1654,1531,1998,1243,1646,1539,1395,1483,1403,1261,1253,1172,1089,1409
"COG0067",4245,7544,2802,5667,6633,3427,3281,6877,4203,2902,6362,5336,5997,6642,5746,5001,6285,6206,4870,4731,3216,6159,6111,3961,4876,5659,4187,4666,5644,2824,4814,4464,5889,5985,4877,4537,5458,4443,4970,5618,4073,4407,6924,4596,4392,5918,5184,2943,6442,5587,4494,6618,5256,6584,3347,2969,4558,4775,5367,4573
"COG0068",837,41,964,139,426,1063,1742,684,246,427,312,836,457,387,301,370,371,343,597,535,147,554,402,202,1140,483,156,159,638,274,259,487,292,131,92,116,266,168,87,211,134,319,569,172,161,73,199,306,549,82,563,218,386,133,125,297,130,54,76,83
"COG0069",4273,7996,2766,5590,6644,3857,3174,7137,4303,3462,6110,5276,5896,6360,5807,5084,6431,6143,5080,4710,3593,6236,6022,3990,5734,6020,4080,4700,5568,2991,4985,4270,6233,6070,4836,4374,5585,4839,4906,5838,4166,4604,7057,4779,4596,5828,5204,3431,6600,5913,4693,6661,5335,6130,3436,2970,4669,5045,5382,4614
"COG0070",3981,7826,2481,4963,6298,2961,2937,6499,3900,2585,5741,4674,5709,6236,5574,4255,5995,5768,4461,4255,2923,5752,5824,3744,4844,5338,3817,4622,5175,2822,4440,4052,5593,5826,4403,4152,5155,4270,4455,5242,4038,3836,6772,4149,4063,5503,4704,2454,6410,5351,3928,6389,4889,5633,3285,2709,4228,4616,4850,4268
"COG0071",2166,3526,2061,1433,1915,1555,1641,1770,1609,1696,1326,1531,2442,1429,2087,2306,1177,1773,2076,1525,1268,1998,2425,2479,1379,1641,2297,2034,2307,3339,2068,2315,1805,1617,1609,2216,2291,1599,1863,2199,1236,2046,2058,1609,1944,1674,1643,2305,2341,1740,2773,2051,1463,1291,2217,1303,1323,2263,2118,1912
"COG0072",4225,4876,1926,3874,4066,5717,3322,3896,4749,3272,3723,4029,5518,5098,5391,3524,3796,5590,4807,3854,2822,4377,3791,5318,4733,3694,3671,4073,5178,2955,3048,3097,4675,4113,3245,3013,3049,4427,4248,3566,4005,5643,4383,2950,4054,4314,3648,2672,5029,4943,4255,5063,4097,4247,2834,4313,4219,5098,4902,3716
"COG0073",8089,10611,4206,6776,8694,9332,5434,6973,8647,6359,7620,8222,9965,7375,10040,8122,6187,9782,9879,8237,5161,8841,7647,9381,8319,8017,8590,9364,8884,5475,6379,5844,9511,8091,7706,6317,6778,7917,7792,7887,6308,9580,8872,5762,7929,8951,7252,6143,8399,9456,9521,9463,8458,7808,5994,8452,7387,9283,9173,7207
"COG0074",578,70,3154,398,501,1012,1709,396,429,191,467,644,187,1531,124,202,633,463,390,206,1028,354,98,75,940,319,112,357,141,815,424,2115,291,242,323,383,839,372,153,252,1271,289,321,571,367,231,339,389,948,157,473,332,234,345,677,338,473,96,141,298
"COG0075",1065,642,752,908,1123,968,901,864,1082,1381,1721,2408,2977,621,983,1027,1676,959,1602,1862,1583,2032,1632,820,1103,1149,1105,280,1250,1138,1443,777,1043,835,1453,1483,1470,1192,986,1167,1720,1061,1781,1261,1263,1343,1447,2560,373,764,2234,2530,1967,1969,1696,577,1517,3238,1260,1033
"COG0076",1073,116,2399,1426,785,1099,2542,1194,1254,1306,1732,1555,108,929,615,1010,1945,643,926,1551,1394,614,84,298,1718,1660,660,522,182,1650,869,1681,1015,853,1477,1435,1670,1310,940,1252,2245,750,531,1559,949,1285,1290,1500,189,1116,551,735,1654,1550,1946,526,1356,92,535,1345
"COG0077",1762,1644,1761,1957,2062,1609,1650,1886,1551,2109,2017,1527,2161,2461,1944,1790,1637,1725,2268,1580,1369,1810,1891,1378,2033,1691,1435,2167,1762,1125,1388,1862,1985,2330,1428,1604,1670,1816,1988,1676,1302,1837,2192,1744,1887,1765,1684,1487,2556,1866,1838,2063,1733,2056,1086,1685,1761,1833,1829,1753
"COG0078",3141,2291,4709,2380,2962,2881,3623,2744,2990,3274,2615,2680,2242,3143,2521,2858,2137,2728,3319,2982,1803,2828,2722,1903,2604,2875,2280,3452,2755,1669,2487,2922,2959,3849,2680,2773,3001,3020,2995,2988,1637,2732,3538,3111,2810,2433,2555,2368,3940,2583,2669,2903,3068,2768,2097,3136,2495,2217,2264,2748
