"","DLF004","DLM024","NOM022","DLF013","DLM009","NLM031","DOF004","DLM016","DLM012","DLM017","DLM015","NLF001","DOF012","NOM013","NOM016","NOM018","DOM022","DLM005","DLM006","DLF003","DOM016","NLM027","NOM001","DLM008","DOM015","DLM022","DOF006","DLM002","DOM026","DOM001","DOF003","DLM019","NOF006","NOM019","NOM014","NLM006","DLM028","DLM023","NLM016","NLM008","NOF011","DOM003","NLM001","NLM025","DOM024","NLF002","NLM010","NOF013","NOF002","NLF015","NLM024","DLM004","DLM018","NLM026","DOF014","DOM008","DLF012","NOM012","DLF014","NLM004"
"COG0013",5828,2486,5012,5915,5221,5824,5362,6109,5947,6801,5580,5359,5688,5381,6079,5659,6401,5480,5842,6395,5968,5245,6200,5527,5892,6545,5182,5230,5062,5030,5345,6994,4695,6197,5655,5513,5801,6070,5844,4757,5955,5277,6077,5695,5520,5519,5381,4870,5268,6271,7052,4914,6372,6581,5504,4981,4513,5609,5705,5268
"COG0014",2617,1270,2612,2527,2442,2786,2870,2820,2945,3100,2740,2560,2133,2221,2814,2565,2300,2001,2434,2391,2981,2647,3475,2757,3065,1653,2631,2200,2629,2400,2211,2805,2446,2892,3119,2614,2480,2827,2735,2366,2506,2456,2358,2188,2635,2780,2611,2382,2609,2913,2679,2562,2592,2371,2879,2584,2040,1827,2809,2888
"COG0015",3330,1641,3085,3476,3095,3010,2952,2964,3887,3546,2629,3019,3996,3367,2970,3605,3227,3609,3591,3656,3323,3433,3981,3166,3137,2806,2921,3340,2874,3389,2782,3381,2423,3997,3053,3448,2831,3262,3448,3469,2992,3140,3471,3681,2801,3485,2978,2691,2768,2287,3783,2823,3873,3402,3270,2670,2971,3358,3890,3259
"COG0016",2268,1066,2516,2569,2662,2578,2592,2643,2638,2343,2520,2577,2757,2465,2459,2414,2545,2422,2741,2749,2608,2193,2087,2854,2362,3137,2333,2533,2127,2471,949,1122,893,1065,1052,889,872,937,1017,870,1046,865,1124,1018,998,1099,941,709,913,939,874,918,946,1083,1071,900,826,1024,954,811
"COG0017",3028,2118,3147,3001,2418,3521,2766,3537,1585,3668,2985,3471,3118,3034,3574,3456,3104,2978,3191,2908,3161,3381,3719,3365,2777,3957,3256,2903,3184,3054,3290,3722,2795,3221,3139,2783,3320,4551,3411,4223,3423,2696,3163,3107,3090,2685,2942,3012,3016,3270,3332,2942,2920,3766,2717,2605,3505,2961,1964,3247
"COG0018",4237,1986,4402,4244,3914,3898,4056,4309,4742,4642,3963,4461,4262,4601,4063,4526,4170,4255,4167,4477,4367,4577,4042,3885,4810,5011,4244,3927,3903,4188,1449,1823,1430,2005,1767,1539,1634,1684,1857,1485,1586,1793,1925,1826,1662,1808,1521,1494,1425,1536,2082,1625,1720,1862,1524,1438,1485,1646,1822,1672
"COG0019",4431,2640,5511,4702,4789,4730,5606,4246,4606,4689,5084,5110,3995,4422,5185,4859,4947,4253,5882,4774,5307,4842,5416,4880,3897,3478,3477,5506,4819,4479,3986,4142,4520,4561,4782,5131,4246,5251,5062,5067,3948,4655,5496,6010,5125,5590,5050,4539,4193,3412,4592,3989,5857,4773,4625,4818,6312,4666,5233,4804
"COG0020",847,268,901,695,838,706,664,600,884,736,625,659,848,778,700,714,653,807,814,1021,697,848,955,774,729,781,664,895,725,790,1513,1885,1491,2098,1830,1850,1493,1617,2558,2014,1893,2100,2126,2491,1789,1728,1801,1755,1639,1310,2204,1681,1996,1881,1880,1590,1177,2161,2267,2324
"COG0021",3149,3097,3075,1619,3117,2187,3280,2244,3178,3202,2327,2270,1767,3249,2300,2658,3619,2946,3159,2444,3231,2857,3444,1512,2254,2189,2718,2655,1705,2978,2484,1472,1969,2762,2812,3458,2495,1564,3245,1572,2185,3674,3336,3351,2039,2961,2682,1859,1775,2269,4898,2493,3492,1461,2065,2454,1143,2202,3372,2293
"COG0022",375,203,147,851,57,703,694,551,207,306,1270,1291,562,233,1226,90,704,539,567,154,924,1180,108,1078,950,870,906,469,223,779,1073,678,1657,370,330,539,981,376,40,148,1300,20,106,126,982,1005,1061,1205,1278,1857,270,947,169,244,237,1633,67,302,309,137
"COG0023",279,299,322,477,80,567,566,556,111,332,589,549,146,398,541,442,370,509,285,110,471,42,57,498,462,211,631,281,461,465,521,145,780,256,732,647,345,283,80,268,603,119,244,77,581,477,352,460,607,555,251,898,323,351,644,705,67,196,87,42
"COG0024",2699,1673,4258,3585,2823,3025,2951,3486,2541,3225,3217,3398,2719,3484,3097,4090,3392,3084,4244,4425,3528,2362,2561,3471,3045,3330,3177,3220,3377,2928,3146,2992,3057,3136,4283,2837,3112,3091,4035,3717,3225,3091,4376,3805,3287,3814,3223,3042,2989,3120,2566,3345,4193,3338,3598,2718,2656,2833,3087,3688
"COG0025",409,1847,283,520,674,595,885,672,4817,385,435,273,2445,438,636,1349,199,578,345,703,691,2940,369,502,186,597,585,484,237,393,376,426,205,485,365,982,802,283,101,503,273,1589,893,347,363,624,582,157,442,284,365,186,1031,820,1065,475,476,490,2195,480
"COG0026",40,953,42,243,1945,30,204,154,1924,112,48,96,957,171,71,149,274,356,33,64,73,1863,48,79,49,152,76,88,25,296,193,170,66,285,100,144,408,96,14,24,143,638,91,76,52,61,111,17,72,36,147,88,216,95,253,92,186,76,1059,101
"COG0027",1397,857,1723,1083,215,906,1231,1278,1852,1366,1235,907,897,981,1155,1192,1391,1206,1394,1033,1478,202,1346,1089,1201,317,1314,922,917,1807,916,375,1423,941,1598,1591,899,695,1843,666,1179,1639,1217,1657,1252,912,1026,851,859,1219,2213,1610,1446,750,1216,1600,261,1157,934,1075
"COG0028",5186,10146,4705,5504,5279,6023,5704,5261,8908,5602,5557,5175,7858,4753,5338,6911,5199,4595,5930,4728,6010,10365,5282,5224,7172,4710,5524,5259,6146,4648,5525,3958,5625,4608,4949,4384,6349,6241,4610,6302,5666,6315,4508,6145,5762,6307,5687,5719,7235,5818,4898,4415,5888,4528,4788,6600,7378,4955,7414,5252
"COG0029",3003,1635,3042,2787,2986,2876,2876,2958,1635,3039,2820,2521,1642,2238,2983,3179,3253,2415,2796,2458,3146,1132,3009,2439,3251,1713,3680,2348,3106,2357,2245,1494,2642,2463,3223,3188,2050,1813,3351,2706,2358,2784,2769,3061,2894,2698,2750,2502,2842,2950,4435,2789,3188,2472,2961,2582,2673,2197,2814,3080
"COG0030",2362,2411,2634,3813,3996,2915,3790,2356,4914,3468,2538,3212,8229,5449,3717,3676,3071,5834,3559,3158,3641,4179,2959,3452,3444,3693,2345,3666,3877,3411,3237,4090,2034,3047,2619,5038,3468,3372,2395,3657,3131,2630,3074,4259,2643,3072,3032,2936,2534,1703,3268,3516,3099,3602,3093,2403,3751,4653,4711,3780
"COG0031",2621,2322,2507,2838,3238,3590,3344,3022,3036,2999,3042,3457,2305,2524,3160,2976,2136,2759,2451,3309,2673,3580,2878,3305,3374,2783,2786,3277,2759,2529,2941,3751,2666,3144,2912,2431,3121,3358,1836,3337,3400,2192,2800,3059,2948,2962,3128,3004,3033,3385,2399,2554,2728,3391,3149,2528,2252,2658,3217,2458
"COG0033",3,1060,20,146,290,8,139,12,2493,9,26,13,692,4,8,47,186,415,1,7,75,391,36,33,24,140,42,5,3,67,152,120,73,87,48,72,218,18,30,27,25,739,72,718,22,11,17,10,142,35,98,36,333,53,289,144,287,58,1939,51
"COG0034",5972,1840,5582,5733,3557,4672,4624,4933,4262,6179,5081,4274,3342,4700,5224,4559,5221,4808,5775,6012,4761,4659,6694,4931,4916,4125,4432,4654,5203,4803,4192,4285,4059,4872,4964,4729,4375,4432,7143,3718,4348,5640,5002,5905,4928,4208,4888,4230,3441,5238,7687,4857,5697,5465,4423,4393,6050,5464,4063,4814
"COG0035",2120,1079,1959,1878,1778,2031,1918,2040,2124,2326,1772,2149,1951,2108,2002,1896,1853,2078,2116,2333,1987,1963,2696,2254,1909,1855,1831,2174,1830,2202,1756,2283,1762,2131,2099,2155,1618,2304,2275,1832,1879,2172,2025,2285,2138,1806,1625,1699,1893,1928,2358,1855,1883,1994,2028,1723,1792,2054,1914,2346
"COG0036",1887,2360,1684,1765,2922,1639,1555,1572,2116,2268,1381,2047,3050,2329,1518,2112,1870,1913,1810,2541,1509,2563,2374,1661,1474,2397,1260,2383,2546,1631,1342,2306,1218,2036,1354,2344,1965,1831,2480,1922,1564,2757,2407,2010,1626,2686,1939,1546,1785,1337,2119,1782,2196,2270,2256,1067,2872,2469,3169,2030
"COG0037",4285,3233,5032,5094,5610,6472,5316,5311,4419,4808,5063,4462,4220,4921,5070,5554,4209,4381,4887,5979,4867,5403,4849,5652,5205,5509,3516,5446,4818,5418,4825,6123,4314,5268,4927,3891,4376,5019,4136,5607,4782,3414,4604,4332,5108,5484,5089,4479,4881,4088,3624,3953,5398,5931,5295,4481,5091,5089,4051,4772
"COG0038",3632,2664,4024,4740,3347,4080,4783,4455,7068,3892,4806,3698,5906,3187,4813,4018,4327,3833,3709,3314,4504,5116,3318,4005,5126,2628,4612,3262,4296,3794,4078,2609,4628,3619,4524,3959,3588,3950,4184,3102,4244,4162,3262,3154,4617,3720,3951,4340,4318,4765,4237,5015,4117,3121,4227,5016,2868,2839,6184,3222
"COG0039",3036,2042,3265,3454,3912,3489,3528,3580,5320,3179,3802,4233,5434,3574,3112,3139,3500,3251,3036,2593,3787,3974,3572,3583,3774,2203,3513,3526,3154,2959,3236,2676,3683,3247,4089,3638,2695,3128,2667,3219,3197,3751,3130,3216,3584,4531,2827,2816,3160,3765,3565,3667,2818,2894,3400,3447,3637,2625,4110,2669
"COG0040",1825,852,1604,1964,1421,1874,1762,1606,1952,1949,1562,1660,1523,1758,1698,1694,1258,1630,1699,1827,1678,967,2072,1904,1998,1061,1463,1640,1674,1773,1357,1128,1804,1983,1844,1793,1503,2350,2150,1680,1648,2005,1329,2161,1873,1641,1708,1620,1553,1387,2055,2066,1694,1423,2028,1944,1397,1533,1868,1692
"COG0041",1170,725,1470,1344,1500,1418,1386,1378,1468,1405,1107,1296,1407,1205,1293,1574,1514,1395,1557,1447,1394,1414,1253,1508,1334,1004,1331,1245,1577,1233,495,446,368,589,635,521,517,475,560,560,365,553,530,524,582,583,525,396,451,451,588,553,641,591,568,475,412,444,572,516
"COG0042",2959,3882,3439,3679,4412,3466,4208,3780,3731,3990,4061,3841,4046,3369,4077,4403,3472,3027,3695,3387,4152,4011,2231,4053,4119,3630,3953,3289,4044,3585,3722,3340,3750,3655,4005,3567,4161,4266,2139,3531,3619,3202,3566,3431,4071,4219,4347,3784,3419,3803,3067,3877,4029,3708,3483,4050,3275,3304,3642,3344
"COG0043",231,2368,191,457,447,435,587,747,442,250,309,571,1044,717,244,162,536,583,221,99,620,591,268,192,312,582,257,552,113,1062,408,245,280,328,352,546,737,578,82,129,296,706,295,126,324,429,257,221,386,395,262,131,117,171,105,249,207,394,442,174
"COG0044",2913,4153,3035,3525,4521,3763,3515,3421,4081,3630,3562,3017,4079,3612,3057,3403,4042,3238,3723,3257,3564,3817,2964,3627,3389,3167,3415,3565,3274,3271,1190,1545,1031,1543,1432,1245,1225,1385,991,1154,1182,1431,1168,1201,1323,1573,1379,1087,1315,1188,1196,1039,1592,1335,1320,1299,1583,1168,1706,1341
"COG0045",239,954,67,350,398,109,245,245,1972,260,457,389,460,236,142,229,376,308,164,157,547,128,208,105,194,905,762,278,246,243,459,391,620,417,128,622,516,226,55,133,593,888,151,571,78,511,330,445,1072,543,150,521,454,119,480,644,177,215,1010,73
"COG0046",7413,3307,5665,6867,5403,5522,6394,6278,6802,7849,6340,6073,4000,5773,6785,7139,6495,6307,7362,6535,6393,7013,8976,6040,6464,4626,5375,6505,6170,6251,5183,5967,5097,7947,5626,5864,6638,6940,9486,5262,5531,7056,7870,7481,5952,6176,6081,5643,5007,6072,10571,4738,7379,7054,6336,5375,7302,5880,7528,7459
"COG0047",6931,3262,5438,6228,4007,5329,5599,5708,6196,6956,4992,4885,3472,5078,6185,6437,5743,5661,6730,6139,5603,5439,7878,5496,5486,3963,4471,5758,5016,5167,4724,5559,4176,7116,4828,5263,5534,6256,8995,4698,4855,6484,7360,6985,5153,5080,5307,4855,4547,4137,9054,4179,6874,6637,5611,4062,7007,5176,7218,6735
"COG0048",446,308,397,401,569,370,314,328,459,440,298,287,644,517,309,411,381,429,382,589,325,580,439,456,280,563,189,471,362,404,920,1250,533,1259,762,850,926,684,1235,1255,748,1275,1145,1396,801,1002,759,569,853,573,943,607,1264,1379,884,686,1016,1345,989,1094
"COG0049",973,1064,1354,1542,1861,1543,1299,1383,1645,1206,1307,1470,2048,1701,1374,1543,1335,1730,1913,1867,1283,1704,831,1752,1275,1835,1093,1513,1347,1362,549,628,444,586,484,607,523,479,442,518,572,488,701,655,545,602,482,467,517,431,275,497,647,633,583,465,705,609,667,725
"COG0050",3581,3118,3390,2885,3894,2595,2820,3277,3345,3675,2718,3013,3783,3369,2515,3721,3418,3470,3327,4279,3748,3036,4444,3037,2926,3855,3024,3167,2480,3234,2652,4037,2432,3644,3151,2139,3141,2713,4011,2823,2792,3776,4221,4091,2917,3165,2840,2182,2630,3281,5162,2744,3074,3960,3009,2489,2912,3371,3814,3326
"COG0051",743,823,692,1045,1104,1121,1033,1079,1135,951,1058,1120,1402,1358,1038,1006,1057,1343,1099,1209,996,1186,643,1220,1110,1248,782,1144,927,1173,1075,1104,955,1196,1088,1412,1116,965,461,971,1045,806,909,624,1115,1225,924,924,990,869,642,981,1304,1213,1138,990,980,1180,1163,738
"COG0052",1996,1251,2038,1830,1939,1705,1665,1814,1992,2168,1590,1386,2135,1939,1476,1877,1892,1958,2270,2324,1600,1863,2318,1749,1685,2242,1313,1856,1495,1845,1704,1998,1357,2108,1626,1982,1681,1355,2879,1707,1526,2176,2401,2278,1452,1426,1462,1155,1716,1377,2474,1427,2187,2244,1681,1465,1247,2059,1555,2044
"COG0053",2292,2351,3027,2530,2574,2333,2061,2278,2058,2437,1894,2193,1735,2825,2305,2489,2444,2602,2210,2529,2486,2732,2608,2690,2395,2958,2221,2460,2793,2493,2113,3233,1719,2931,2321,2365,2497,2681,2506,2259,2273,2223,2578,2718,2198,2659,2302,2008,2167,1592,2570,2277,3046,2895,2095,1774,2304,2519,2212,2380
"COG0054",1258,938,1378,1036,803,1085,1290,1120,396,1397,906,1107,983,1146,1051,1221,1034,1209,975,1521,1034,373,1573,1216,894,597,732,1258,689,1180,1027,463,1059,1118,1176,1165,949,906,1663,1338,1137,1289,1260,1491,1217,1050,985,785,985,886,1359,971,1374,789,1250,1078,473,1184,567,1064
"COG0055",3561,2529,2988,3408,4676,3823,3593,3307,4244,3747,2989,3423,3055,3353,3223,4477,3623,2766,3821,3929,3693,4111,4351,3654,3612,2627,2238,3717,2504,2915,3275,3693,2138,4068,2998,2317,3935,4658,3505,3865,3108,4014,3804,3804,3260,3769,4308,3070,3220,3156,3382,1831,4488,4118,3291,2336,3663,3482,3461,4108
"COG0056",4365,2641,3383,3510,4240,3921,4013,3906,4612,4408,3814,4434,3633,4046,4054,5389,3926,3271,4502,4514,4413,4792,5288,4187,4054,2747,3139,4270,3270,3406,3790,3839,2534,4365,3567,2713,4423,5939,4330,4623,3559,4508,4827,4271,3884,4648,4909,3305,3630,3907,5231,2482,4820,4783,3732,2744,4245,4160,4344,4779
"COG0057",2698,3011,2481,2976,2916,2173,2101,2565,2902,2915,2045,2284,2633,2909,1802,2213,2300,3067,2637,3638,2196,2561,3144,2697,1949,3753,1772,2534,2011,2765,2374,3422,1903,3118,1931,1950,2792,2220,3303,2361,2207,3716,3069,3309,2269,2201,2093,1972,1986,2132,3359,1768,2748,3237,2441,1958,2102,2722,2951,2539
"COG0058",6312,6339,6382,7855,8099,6985,7608,6448,7884,6634,5665,6474,4442,7083,6168,7478,5908,6420,8278,7021,6310,9227,6443,6845,6529,7442,4096,7994,6768,5851,5758,7891,4596,7622,5854,5571,8088,7982,5330,8191,5614,6694,8257,6595,5986,6458,7172,5534,6034,4230,6023,4545,7443,9341,6555,4478,9838,7616,8075,6629
"COG0059",2223,1792,2091,2564,1697,2216,2277,2310,4476,2572,2356,2188,2086,1944,2250,2612,1758,2463,2605,2214,2305,2391,2399,2366,2329,1547,1823,2010,2141,2063,2027,1662,2140,1999,2533,2247,2027,1975,2262,2207,2170,2536,2294,2366,2403,2460,2334,2307,2393,2422,2280,2243,2702,2124,2542,2381,2208,2226,4139,1867
"COG0060",6190,3284,6264,6751,6996,6855,6530,6343,6483,6460,5714,4546,5038,5617,5850,6749,6387,4730,6735,7960,5661,7504,7234,6499,5576,8682,4258,6521,4773,5643,5262,7732,4805,7256,5718,4727,5824,6097,6532,5403,6187,5392,6322,5936,5746,5191,5525,5186,5776,5221,6978,4580,6863,8184,6166,5147,6997,6460,5801,6353
"COG0061",1582,1385,2194,2026,2180,2089,1895,1773,2229,1982,1851,1612,2600,1708,1985,2099,1847,1833,2130,2150,1839,1892,2159,2207,2080,1799,1522,1930,1659,1749,1582,2175,1731,2060,2077,1881,1895,2074,2508,1671,1858,2208,1908,2362,1919,1914,1822,1723,1890,1757,1850,1586,2168,1835,1984,1745,1736,1829,2108,2328
"COG0062",2601,1635,2468,1940,2391,2239,2473,1703,2235,3003,2130,1526,1675,2047,2226,2456,2568,1969,2851,3035,2334,1386,3773,2240,2007,1393,1924,2460,1988,2081,1638,1806,1851,2626,2309,2238,2085,1470,3071,2477,1611,3032,2763,3009,2058,2078,2006,1831,1951,1299,3291,1679,3054,2090,2175,2047,2287,2251,1983,2970
"COG0063",2661,1654,2450,2197,3022,2294,2546,1881,3153,3083,2432,1748,2847,2173,2487,2457,2839,2078,2940,3111,2480,2488,3831,2414,2408,1632,2006,2572,2171,2160,1804,2442,2120,2973,2500,2300,2243,2118,3097,2426,1886,3431,2774,3123,2285,2166,2304,2021,2206,1858,3274,1713,3324,2229,2455,2213,2242,2401,3123,3208
"COG0064",892,379,533,1433,3322,1269,1031,907,3550,1179,974,1115,2422,1669,1087,1542,965,1161,1506,1911,1004,2517,971,1546,1225,2446,254,1641,1551,850,1035,1893,371,1562,766,714,1397,845,340,1445,1007,1204,1280,887,1348,1612,1620,844,1307,671,498,449,1736,2051,1795,411,2182,1439,2892,1376
"COG0065",3202,1736,1817,2829,3514,2852,3050,3022,3300,2930,2800,2897,1972,2725,2648,3155,2383,2079,3283,2731,2656,3155,3552,2813,3180,2061,1850,2890,2540,2762,2868,2156,2239,3205,3349,2178,2768,2941,2464,2694,2623,2322,2362,2494,2852,3165,3497,2786,3149,3479,2818,2284,3005,2496,2654,3128,5033,2812,4355,2371
"COG0066",1241,1114,1118,1464,1381,1349,1583,1340,2050,1337,1187,1336,1066,1327,1348,1440,1110,1367,1614,1205,1586,1201,1404,1559,1273,1034,1199,1229,1606,1352,1236,1030,1143,1338,1927,1623,1220,1378,1634,1216,1201,1262,1186,1139,1524,1588,1485,1131,1239,1183,1532,1742,1255,1153,1629,1425,1331,1245,2068,994
"COG0067",7577,2771,4137,4613,8518,5016,5070,4743,6661,5855,6407,5430,2353,4101,6178,6126,3641,4162,5822,5757,5322,2816,6054,4964,4693,3433,3405,5292,5050,4464,4616,3784,4544,4852,4429,4533,5412,6075,7548,6103,4486,5358,5540,5919,5125,5445,6956,5643,4023,5693,6693,2496,7987,6195,4370,3605,4695,4716,6513,5984
"COG0068",240,951,152,992,1315,164,481,529,384,732,328,869,1293,866,294,610,1020,860,109,264,841,717,443,223,206,1030,259,734,367,484,337,540,326,594,243,1143,881,325,37,148,190,1517,371,171,561,979,643,134,811,248,542,364,559,314,380,604,149,369,1286,394
"COG0069",7650,2829,4047,4689,8670,5341,5119,4693,6383,6269,6154,5662,2840,4349,6253,6205,3885,4300,6040,5900,5278,3065,5929,4920,4813,3776,4424,5632,5191,4835,4578,3955,4662,5078,4460,4251,5494,6204,7982,5889,4981,5323,5358,5885,4860,5765,7047,5609,4290,5538,6740,2969,8010,6157,4611,3633,4711,5023,6594,5957
"COG0070",7322,2408,3798,4024,8190,4842,4588,4287,6285,5569,5802,5058,3071,3594,5742,5700,3241,4002,5631,5394,4565,2693,5633,4418,4146,3015,2714,4885,4321,4265,4207,3436,4403,4483,4134,3969,5266,5796,7747,5602,4422,4916,5142,5740,4610,4882,6392,5024,3881,4984,6363,2674,7649,5772,4066,3499,4627,4500,6445,5873
"COG0071",1733,2057,2318,1488,2203,1616,1672,1492,1455,1830,1327,1919,2373,2605,1611,1964,1890,2145,2010,2923,1511,1309,2437,1850,1528,1564,1491,2146,2260,1623,1326,1898,1387,2097,1613,2073,1932,1657,3541,3028,1617,3283,2452,2788,1845,1813,1754,1502,1498,1026,2056,1747,2356,1821,1901,1237,2023,2328,2346,2476
"COG0072",4875,1961,3665,4638,4562,4039,3736,3856,5162,4682,3701,3889,4056,4564,4516,4340,4261,4136,4926,5562,4108,4221,5502,4207,3582,5709,2809,4742,3535,4379,4113,6030,3524,4738,2797,4283,4336,4050,4959,3317,4532,4491,4693,5249,3514,4451,3880,3771,4876,3749,5082,2596,5511,5486,4006,3353,4110,4884,4950,3682
"COG0073",8557,4174,8494,8898,9174,8475,7204,8125,7343,9455,7497,7682,7150,8597,9142,8607,8693,8078,9267,9802,8234,8548,10029,7687,6728,9377,6166,8758,8217,7961,7478,11266,5982,9864,6125,8801,8203,7994,10540,6949,8020,8884,10002,10464,7010,8507,7099,6843,8786,7131,9478,5374,10655,9703,7855,6530,9515,8909,8507,7562
"COG0074",245,3075,111,438,472,185,372,210,1528,293,450,400,501,245,154,348,529,576,147,230,635,316,197,158,168,1012,726,374,211,372,498,521,604,387,228,797,777,243,74,195,453,1387,248,585,125,603,422,405,890,608,333,628,394,460,373,887,362,184,993,110
"COG0075",2567,739,1110,1348,673,1997,1478,1808,648,1080,1766,1483,826,868,1125,1974,1594,1068,1441,667,2424,587,2959,1009,1540,1000,2236,1327,1076,1233,1524,524,1573,1586,2296,1228,924,868,617,1278,1340,1121,2663,1302,1886,1696,866,899,1493,1230,2583,1652,1178,941,1258,1885,288,1460,406,1643
"COG0076",811,2388,630,1171,374,964,1307,1543,937,992,1742,1367,1091,880,1307,618,891,1075,474,194,1527,524,109,941,1426,1072,2201,605,1006,1287,1336,579,2009,944,1682,989,1574,849,115,455,1568,1208,475,144,1384,1244,1176,1450,1759,2099,723,1570,300,661,944,2029,514,491,199,75
"COG0077",1671,1688,1409,2021,1411,1928,1744,1573,2478,1989,2021,1859,1758,1639,1982,1811,1218,1796,2136,1854,1590,1686,2169,2010,2086,1626,1484,1635,1781,1777,1691,2494,1579,2262,1671,1869,2146,2298,1649,1985,1780,2177,2048,2270,1940,2106,1906,1952,1686,1962,2051,1111,2262,1719,1898,1769,2265,1939,2592,1876
"COG0078",2275,4619,2235,3300,2488,2995,2572,2961,3052,2944,2621,2684,3266,2806,2874,2841,2151,3144,2539,2618,2670,3110,2207,3003,3153,2807,2448,2622,2841,3008,2540,4105,2081,3319,3022,2626,2819,3897,2286,2503,2484,3135,2501,2404,2715,2920,2729,2367,2232,2340,2973,2449,3382,2778,2767,2646,3475,2880,3883,2774
