"","NOF005","DLF004","NLM023","DOM010","DLM003","NLM008","NOF010","DLF013","DOM026","DOM008","DLM015","DLM024","DLM005","DLM017","DLF006","NLM026","DOM003","NLF015","NOM002","NLM028","NLM009","DLF010","NOF014","NLF001","NOM007","NOM027","NLF010","NLM001","NLM021","NOM016","NLM007","NLM022","DOF008","DLF014","NLM010","NOM022","DLM028","NLM031","DOM023","DLF001","DOM001","NLF009","NLM025","DLF012","NOM004","NLM016","DOM019","NLF005","DOM005","DOF012","NOF008","DOF014","NLM027","DLM014","DOM015","DLM012","NLM006","NOF011","DOF009","DLM016"
"COG0015",3110,3317,2664,3176,3069,3482,3470,3497,2886,2660,2726,1662,3626,3588,3064,3352,3172,2277,3370,3396,4474,3321,3297,2963,3317,3604,2528,3460,3481,2957,3455,3364,3434,3946,2954,3116,2826,3052,3930,2197,3397,2766,3787,2927,2838,3485,3092,3467,2698,4013,3027,3209,3470,3313,3178,3945,3523,3012,3619,2974
"COG0016",2478,2253,2528,2714,2470,2186,2175,2588,2069,2338,2558,1080,2382,2365,2516,2725,2280,2441,2252,2502,1926,2928,2855,2513,3018,2678,2449,2763,2484,2438,2664,2261,2287,2418,2371,2368,2260,2599,2241,1880,2465,2395,2589,2176,2273,2561,2650,2882,1985,2760,2934,2666,2221,2625,2421,2641,2188,2524,2356,2658
"COG0017",3837,3012,3407,3150,3258,4179,3496,2999,3154,2619,2948,2117,2976,3713,2983,3715,2665,3268,2637,3707,3323,3391,3092,3449,3739,1280,2840,3191,3652,3517,3656,3340,3795,1995,2872,3194,3305,3579,3041,2588,3053,3600,3184,3457,2959,3372,3439,3480,2714,3108,3269,2713,3382,3522,2706,1582,2795,3424,3106,3535
"COG0018",4433,4223,3693,4468,3847,3721,3879,4267,3914,3666,3956,2121,4292,4699,3933,4666,4405,4043,4343,4629,3646,4720,4703,4383,4575,4930,4595,4808,4728,4037,5162,3962,4493,4614,3855,4317,3972,3924,4113,3152,4205,3854,4623,3629,3858,4757,4153,4656,2946,4274,4685,3958,4718,4345,4770,4717,3929,3876,4137,4360
"COG0019",4929,4458,4191,4292,3947,5057,4866,4711,4776,4905,5025,2637,4256,4724,3643,4702,4625,3388,5565,5241,5950,3867,4503,5116,5615,6881,5348,5450,4401,5166,4754,4864,4928,5215,5031,5426,4207,4632,4705,3608,4470,4140,5950,6256,4114,5025,5164,5472,3005,4010,4083,4574,4820,4916,3964,4554,5083,3968,4541,4266
"COG0020",1698,2112,1529,1568,1733,2018,1708,1727,1688,1571,1501,713,1969,1923,1728,1917,2099,1321,1986,1683,2803,2396,1685,1675,2037,2010,1877,2141,1776,1762,1858,1746,2047,2343,1767,2278,1542,1765,2061,1509,1952,1681,2511,1185,1677,2559,1640,1761,1534,2215,1983,1861,2098,1885,1864,2339,1792,1913,1856,1550
"COG0021",1904,3160,1800,2317,2520,1558,3030,1606,1683,2461,2325,3140,2929,3177,2191,1466,3703,2287,2681,2202,3651,1707,1511,2206,2743,6132,2706,3348,2374,2322,2096,2741,1418,3420,2704,3064,2464,2142,4057,2073,2957,1846,3327,1142,2709,3250,2289,2417,1990,1791,2075,2085,2879,3230,2206,3116,3474,2144,2614,2227
"COG0022",623,384,1612,326,1281,151,562,841,221,1665,1333,190,549,298,623,245,21,1878,128,610,39,738,325,1285,150,82,882,106,571,1209,311,304,89,305,1109,141,988,709,204,1413,739,1011,117,51,1018,33,480,326,2088,554,566,228,1205,749,927,207,522,1302,401,546
"COG0023",519,278,639,533,691,261,443,472,487,680,575,306,507,339,565,341,128,563,141,349,125,203,308,544,277,28,871,233,436,531,464,375,82,79,326,332,331,556,405,792,467,582,83,68,706,74,428,328,705,141,524,621,43,614,449,117,672,620,636,549
"COG0024",3668,2713,3312,3404,3460,3751,2698,3552,3347,2756,3186,1680,3091,3209,3194,3308,3001,3065,3886,3358,3194,3428,3209,3407,4382,2790,3385,4435,3379,3071,3775,3457,3030,3139,3137,4184,2986,3030,3463,3081,2943,3194,3753,2631,3486,3976,3293,4018,3013,2742,3405,3569,2436,3347,3033,2511,2879,3259,3464,3501
"COG0025",407,399,384,1056,475,501,357,523,226,475,430,1919,569,379,527,843,1583,281,911,744,144,501,644,253,586,2264,229,907,406,624,502,1110,2109,2218,601,253,787,614,558,211,397,440,354,504,688,110,601,984,471,2452,534,1067,2874,518,186,4807,961,259,1566,663
"COG0026",66,38,241,207,190,26,217,246,26,85,46,958,360,115,324,90,628,41,202,47,33,135,59,92,42,933,47,90,263,71,81,184,790,1085,126,37,400,39,129,17,296,130,82,194,109,15,105,56,83,967,203,261,1868,211,41,1928,136,148,353,150
"COG0027",875,1365,1008,1482,1340,643,1676,1101,934,1641,1284,831,1209,1392,887,772,1645,1211,430,833,1831,564,532,909,1177,881,1493,1211,1081,1164,1245,901,677,924,969,1726,905,911,1904,1554,1827,950,1638,271,1412,1849,1231,1024,1010,895,868,1218,182,1703,1188,1847,1609,1172,1459,1255
"COG0028",5896,5180,5206,5418,5095,6310,5587,5461,6127,6596,5541,10209,4624,5561,4945,4579,6241,5822,7195,8454,7249,4012,5947,5224,4222,6752,4206,4497,5784,5362,5836,7757,7582,7421,5665,4765,6260,6090,6912,5082,4593,4993,6097,7551,5201,4556,6632,5201,5541,7843,4872,4832,10231,5163,7215,8954,4310,5645,4770,5293
"COG0029",2702,2982,2549,3031,2388,2738,2438,2799,3144,2582,2840,1611,2362,3028,2087,2468,2766,2936,2676,2788,2801,1628,2043,2570,2396,2493,3071,2754,2817,2954,3031,2826,1885,2771,2713,3044,2050,2848,2993,2150,2396,2293,2978,2583,3215,3287,2929,2563,2166,1620,2615,3011,1110,3128,3185,1601,3241,2356,2635,2930
"COG0030",3243,2344,2934,2564,3245,3687,2233,3856,3852,2384,2519,2281,5795,3422,3451,3582,2647,1656,3155,2875,4279,3783,3374,3226,3749,3550,4158,3050,3100,3669,2889,2392,4894,4773,3060,2624,3442,2966,2392,1616,3371,3601,4261,3825,2263,2379,2178,3031,1502,8183,3688,3095,4259,2492,3412,4865,5041,3068,2270,2380
"COG0031",3056,2638,2622,2715,2326,3360,2863,2818,2709,2506,3059,2258,2737,2952,2790,3298,2208,3372,2430,3292,2203,3485,2876,3406,2013,3250,2839,2780,3019,3108,3251,3444,3176,3246,3190,2554,3152,3549,2164,1946,2522,2796,3043,2289,2240,1840,3099,2303,2554,2278,3440,3130,3555,2666,3347,3018,2461,3433,2795,2986
"COG0033",29,4,76,27,20,23,58,151,6,147,28,1095,421,11,149,42,738,41,62,34,14,49,2,15,20,1194,13,77,5,9,33,158,680,1929,19,19,218,6,9,32,66,9,689,274,80,34,8,43,172,705,2,283,375,47,29,2464,67,28,370,14
"COG0034",4567,5958,4357,5677,4979,3748,6005,5800,5325,4433,5087,1861,4814,6142,4134,5407,5632,5257,3728,4377,7095,4062,4779,4227,5598,3505,4610,5022,5573,5234,4442,4689,3752,3971,4871,5571,4346,4669,6921,3820,4810,4274,5911,5981,4559,7261,5072,5205,3437,3351,4717,4456,4688,5849,4956,4235,4653,4327,4776,4932
"COG0035",2238,2071,1834,1980,1728,1857,1977,1876,1793,1718,1787,1042,2048,2349,2144,1984,2205,1933,1673,2080,2724,2025,2061,2160,2289,2060,2347,2050,2074,2009,2202,2001,2046,1923,1647,1922,1634,2078,1958,1539,2203,2076,2301,1818,1825,2305,1803,2184,1299,1954,2025,2022,1889,1862,1908,2125,2087,1881,2362,2024
"COG0036",1883,1899,1611,1433,1451,1915,1638,1744,2650,1109,1432,2473,1907,2247,2087,2284,2728,1343,2452,1927,2277,2950,2485,1986,1934,3463,1963,2431,1813,1523,1476,2204,2507,3035,1915,1649,1941,1633,2275,1425,1663,1664,2047,2885,1873,2506,1291,2115,1092,3034,1844,2220,2548,1476,1464,2108,2302,1566,1797,1609
"COG0037",5444,4311,4279,4929,4305,5582,4500,5073,4762,4483,5030,3195,4420,4792,4537,5878,3403,4018,6005,5626,5124,6087,5759,4443,6143,4543,4052,4587,5207,5083,5056,5467,5943,4095,5134,4979,4472,6426,4309,3624,5378,4626,4300,4873,3673,4115,4949,5693,3752,4191,5566,5383,5523,4715,5143,4325,3891,4724,4268,5255
"COG0038",3918,3598,4006,4526,4015,3127,4220,4714,4180,4935,4827,2672,3795,3926,3553,3054,4243,4860,3644,4169,3646,2456,2615,3692,3947,3522,4434,3265,4324,4789,4766,4171,4820,6190,4023,4093,3641,4014,4412,4127,3803,3818,3177,2875,4096,4141,4166,3798,4223,5910,4143,4170,5059,4997,5165,6989,3855,4269,4838,4453
"COG0039",3185,3063,3205,3554,2954,3270,3212,3461,3168,3436,3796,2052,3230,3234,3308,2950,3650,3791,3834,3187,3244,2661,3190,4181,3399,7549,4709,3136,3481,3132,3342,2821,3748,4138,2869,3259,2799,3529,3363,3077,2983,3195,3181,3630,3206,2665,3499,2969,2491,5460,3443,3439,4131,3451,3796,5329,3656,3203,2758,3545
"COG0040",1693,1808,1407,1488,1772,1694,1914,1971,1729,1918,1594,811,1600,1952,1510,1435,1989,1425,1437,1450,2424,1540,1339,1667,1254,1740,2089,1314,1543,1710,1460,1639,1207,1865,1673,1550,1542,1814,2288,1964,1738,1556,2219,1317,1713,2152,1579,1400,1390,1517,1596,1994,880,1721,2006,1903,1817,1643,1929,1597
"COG0041",1474,1185,1059,1373,1196,1442,1275,1350,1521,1156,1129,726,1391,1442,1272,1485,1331,1054,1341,1423,1537,1182,1206,1296,1440,1239,1480,1315,1406,1272,1441,1437,1410,1472,1311,1518,1190,1396,1458,879,1236,1272,1305,1112,1360,1369,1238,1417,651,1406,1298,1399,1420,1430,1356,1417,1430,996,1476,1375
"COG0042",3896,2964,3665,3503,3586,3585,3087,3676,4027,3986,4021,3822,3074,3993,3285,3767,3166,3807,3958,4547,3025,3722,3811,3856,3795,3017,3873,3593,3999,4105,4686,4224,4387,3732,4275,3467,4147,3484,2884,3110,3551,3811,3395,3354,3648,2134,3721,3911,3060,4041,3664,3490,4067,3794,4101,3759,3579,3627,3815,3754
"COG0043",319,243,390,663,479,127,296,477,144,254,321,2363,568,253,877,178,710,403,461,348,28,506,167,578,179,1801,325,294,251,265,170,364,778,423,226,192,714,414,279,294,1051,236,123,201,327,82,211,160,646,1043,559,97,615,361,315,463,512,291,233,729
"COG0044",3284,2903,2801,3563,2923,2952,3396,3542,3323,3321,3552,4106,3281,3665,3413,3269,3422,2982,4331,3584,3336,3267,3043,3044,3025,5530,3067,3016,3254,3044,3456,3446,3961,4435,3605,3087,3115,3781,3339,2330,3263,2944,2968,3880,2978,2466,3365,3181,2877,4099,3473,3471,3773,3456,3466,4124,3033,2817,3203,3393
"COG0045",231,235,629,129,163,140,285,347,243,640,473,937,319,273,364,108,872,538,239,268,78,239,122,395,63,1894,303,155,251,139,261,270,510,1019,338,75,504,101,161,817,243,343,562,187,718,52,224,129,1398,458,152,470,120,220,186,1873,593,600,442,237
"COG0046",6094,7310,4623,7107,5330,5282,6678,6885,6167,5433,6405,3164,6328,7810,4882,6909,7025,6124,6285,6949,8552,5787,5752,6083,6893,8940,5576,7872,6025,6794,6845,6353,6628,7390,6030,5695,6679,5495,7612,3989,6269,5529,7577,7149,4067,9429,5963,6853,3988,4025,5946,6298,7071,6455,6375,6717,5784,5543,6202,6337
"COG0047",5255,6961,3701,6616,4818,4702,6030,6219,4953,4079,4991,3215,5696,6948,4158,6554,6636,4119,5001,5809,7397,5195,5207,4863,6454,8937,4674,7273,4955,6233,5593,5729,5418,7307,5153,5417,5488,5355,6622,3419,5166,4508,7070,7063,3324,8931,5166,6344,3840,3485,5383,5645,5415,5988,5467,6187,5393,4892,5485,5694
"COG0048",792,1043,902,969,962,1191,834,996,944,671,781,753,1064,1153,1188,1331,1261,619,1162,823,1792,1650,1312,735,1334,1359,592,1165,907,814,708,1003,1240,971,815,1061,959,908,1133,502,1000,723,1384,1087,607,1248,946,1177,615,1615,988,888,1457,870,745,1196,826,745,929,855
"COG0049",1590,968,1511,1433,1491,1276,1067,1544,1354,1140,1325,1065,1723,1204,1896,1664,1374,1137,1527,1264,855,1941,1723,1463,2035,1859,1236,1738,1381,1359,1342,1245,1584,1623,1301,1347,1364,1510,801,1174,1374,1377,1612,1623,1143,1141,1472,1781,1144,2024,1437,1523,1704,1357,1288,1695,1540,1466,1503,1383
"COG0050",3511,3647,3220,4345,2617,2833,3275,2889,2528,2504,2804,3171,3470,3660,3397,3981,3878,3283,3158,3157,4410,3735,3665,3059,3889,2480,2905,4247,3317,2464,3917,2917,3173,3883,2859,3385,3095,2666,3450,2062,3230,2610,4114,3018,3320,4046,3110,4195,2159,3796,3422,2978,3040,3443,2930,3288,2031,2789,3080,3294
"COG0051",1275,740,1084,985,986,977,847,1037,867,998,1024,866,1324,983,1528,1232,790,882,1109,1019,895,1302,1376,1151,1481,1426,1179,898,1047,1032,1015,913,1160,1207,921,675,1120,1083,874,875,1186,1170,615,1024,940,460,1080,1271,798,1385,1162,1143,1175,1009,1125,1152,1384,1053,1148,1122
"COG0052",1576,2024,1665,1894,1739,1719,1848,1780,1477,1435,1600,1284,1976,2209,1916,2218,2246,1373,1454,1507,2752,2428,2141,1341,2385,1339,1129,2416,1632,1454,1533,1711,1789,1565,1453,2038,1717,1715,2251,1262,1839,1398,2315,1269,1289,2856,1940,2033,1591,2148,1840,1696,1857,1805,1701,1987,1996,1539,1964,1717
"COG0053",2805,2285,2098,2391,2689,2324,2128,2580,2796,1744,1871,2431,2581,2480,2546,2921,2260,1594,2639,2543,2485,2596,2555,2179,2530,2361,2530,2550,2561,2311,2517,2518,2467,2168,2275,2946,2518,2297,2163,2018,2469,2264,2778,2306,2396,2544,2162,2729,1940,1696,2365,2073,2680,2342,2421,2061,2386,2296,2586,2318
"COG0054",1111,1233,1044,1129,1156,1333,1231,1062,688,1102,889,953,1217,1389,1198,765,1296,877,859,896,1682,809,728,1101,940,800,961,1263,1020,1071,949,1260,727,575,977,1349,975,1080,1753,658,1185,1157,1449,510,723,1650,1082,998,1003,981,1020,1249,378,1219,882,413,1225,1138,1206,1096
"COG0055",3570,3495,2638,3656,2445,3891,3416,3393,2432,2295,2942,2449,2770,3687,2630,4065,3896,3220,5420,5008,3303,3037,4113,3411,3637,5220,2102,3804,4063,3248,4026,5101,4289,3477,4371,2968,3959,3814,3385,1586,2902,3235,3792,3641,2020,3534,3544,4645,1964,3029,3114,3289,4190,3725,3628,4227,2344,3083,2932,3317
"COG0056",4226,4352,3173,4117,2566,4653,3955,3544,3191,2735,3785,2611,3338,4451,3114,4795,4576,3943,6553,5485,4051,3292,4533,4411,3749,5705,2859,4862,4966,4086,4741,5613,4832,4412,4894,3404,4377,3992,3873,1992,3425,3953,4282,4187,2978,4262,3974,5346,2501,3566,3687,3651,4862,4131,4049,4670,2767,3554,3399,3970
"COG0057",2444,2698,2204,2680,2358,2351,2576,2996,2024,1954,2004,2999,3035,2941,2991,3236,3727,2153,2178,2128,3298,3739,2727,2268,2765,2502,1754,3055,2553,1828,2325,2330,2559,2981,2084,2456,2780,2160,2717,1652,2779,2190,3287,2112,2043,3211,2647,2954,1921,2659,2758,2420,2517,2303,1966,2919,1998,2236,2589,2598
"COG0058",7093,6326,5287,6742,5973,8231,5973,7845,6936,4465,5695,6369,6426,6645,5089,9306,6638,4249,7917,7679,6654,7704,8386,6448,8589,7898,5335,8264,6922,6114,5649,7787,7893,8053,7250,6417,8038,6995,4923,6704,5929,6647,6602,9863,4888,5334,6839,8306,3679,4381,7374,6607,9247,6351,6529,7851,5534,5590,6546,6419
"COG0059",2346,2187,2216,2203,2080,2206,2197,2586,2173,2386,2341,1804,2440,2548,2118,2142,2549,2413,2542,2582,2457,1659,2255,2200,1686,3788,2027,2280,2192,2229,2653,2304,2613,4275,2311,2104,2090,2184,2391,1884,2048,2233,2390,2278,1972,2264,2417,2142,1892,2048,1919,2544,2471,2222,2318,4500,2247,2177,2521,2356
"COG0060",5630,6199,5056,6891,5585,5448,7029,6727,4746,5170,5627,3288,4772,6479,4852,8145,5425,5248,6518,5221,6453,8008,7570,4574,7566,5771,3646,6358,6849,5839,5413,6139,6963,5821,5474,6228,5795,6850,7323,4283,5729,4948,5944,6843,3946,6541,6584,7256,5135,5101,6780,6079,7610,6863,5658,6472,4774,6182,6254,6360
"COG0061",1803,1606,1664,2037,1764,1648,1782,2007,1652,1786,1880,1415,1819,1972,1968,1869,2209,1757,1871,1800,1863,1827,1736,1618,2256,1831,1514,1886,1923,2007,1771,2016,1998,2232,1832,2248,1890,2078,2147,1381,1706,1765,2392,1717,1459,2456,1814,2097,1822,2623,1982,1992,1967,2043,2036,2302,1808,1839,1827,1795
"COG0062",1908,2614,1311,1925,1945,2473,2614,1942,2011,2050,2109,1665,1976,2965,1532,2045,3008,1297,2422,2012,3472,1875,2317,1472,2899,2888,1658,2762,1785,2201,1998,2655,1800,1900,2014,2514,2055,2247,3155,1539,2103,1642,3027,2307,1559,3055,2125,2450,1649,1679,1876,2186,1332,2333,2045,2272,2279,1634,1938,1711
"COG0063",2098,2721,1512,2021,2101,2456,2773,2183,2161,2239,2450,1647,2090,3089,1753,2257,3342,1887,2444,2365,3538,2223,2357,1789,3026,2950,1760,2762,2170,2499,2290,2835,2334,3182,2317,2463,2301,2311,3133,1483,2189,1755,3037,2209,1613,3122,2308,2593,1772,2840,2160,2508,2452,2395,2372,3098,2291,1913,2316,1870
"COG0064",1145,875,660,1196,540,1447,686,1407,1602,408,936,351,1156,1195,1129,1991,1176,655,2024,1206,584,2478,2613,1137,1682,3507,628,1272,1341,1093,700,1639,2806,2938,1626,552,1404,1284,510,366,854,814,870,2115,369,335,992,1892,447,2404,1404,1818,2524,845,1243,3574,695,1005,888,872
"COG0065",2613,3162,2825,2958,2719,2706,3102,2833,2522,3100,2837,1754,2078,2920,2525,2498,2319,3546,3643,3200,3104,2109,2412,2902,1798,4455,1619,2366,2836,2639,3174,3393,3081,4401,3456,1910,2775,2794,3132,1830,2772,2643,2511,5033,1763,2450,2787,2280,2273,1975,2561,2645,3251,2859,3188,3326,2205,2616,2801,3037
"COG0066",1406,1255,1086,1257,1183,1215,1330,1466,1613,1422,1199,1091,1395,1359,1415,1122,1296,1245,1441,1441,1162,1123,1293,1344,1045,2771,1518,1198,1430,1376,1754,1373,1288,2075,1464,1117,1200,1298,1459,1114,1340,1393,1158,1392,1401,1584,1352,1058,888,1073,1229,1642,1191,1434,1262,2034,1585,1181,1377,1356
"COG0067",5583,7612,3476,4750,3293,6036,5033,4636,4969,3649,6389,2763,4204,5902,3339,6214,5310,5617,6935,5283,4821,4056,5133,5449,4031,6299,2954,5532,4648,6139,1181,2574,2170,2637,2871,1681,2208,2003,2107,981,1810,1814,2381,1824,1339,3047,2096,2180,1625,946,1686,1785,1184,2070,1853,2662,1762,1804,2027,1863
"COG0068",485,227,429,469,555,154,391,986,369,629,315,942,839,714,502,317,1493,264,1370,233,153,508,335,900,202,3751,783,361,434,284,416,432,945,1348,663,160,831,145,505,312,492,207,156,147,299,33,952,216,365,1306,235,392,733,227,218,399,1180,192,462,517
"COG0069",5767,7655,3479,5058,3308,5898,5084,4671,5102,3629,6110,2784,4223,6254,3482,6041,5400,5455,7137,5159,5001,4181,5111,5720,3964,7022,3455,5354,4739,6242,3478,6626,5331,6552,7046,4070,5482,5364,5517,3436,4862,4650,5936,4737,3439,8001,5266,5400,4202,2841,4426,4555,3098,5171,4818,6397,4359,4999,5088,4747
"COG0070",5229,7365,3551,4356,2942,5639,4606,4009,4249,3533,5684,2441,4034,5596,3135,5816,4785,5020,6715,4859,4583,3717,4500,5049,3801,4883,2490,5156,4522,5746,2569,6307,5418,6341,6417,3866,5160,4855,5104,3169,4259,4326,5790,4602,3280,7829,4968,4837,3904,3037,3875,4070,2669,4542,4139,6332,3885,4474,4910,4268
"COG0071",2220,1718,1684,1169,1256,3023,1772,1479,2325,1238,1326,2141,2156,1804,2092,1830,3300,1029,2053,1973,2247,2708,1844,1916,2507,1154,2281,2438,1734,1590,1669,1965,2101,2362,1789,2316,1911,1631,1802,2274,1593,1898,2850,2116,2179,3547,1459,2101,1243,2379,1592,1945,1346,1259,1533,1450,2119,1600,1856,1526
"COG0072",3537,4845,4113,4666,3928,3391,3474,4616,3587,3368,3668,1980,4225,4634,4011,5528,4435,3781,4330,3968,5093,5819,5281,3858,5274,6619,2707,4664,4187,4533,3295,4036,4660,5031,3914,3740,4341,4035,4176,3229,4407,3700,5253,4148,2810,4940,4159,4898,3966,4101,4705,4053,4133,4483,3605,5112,4383,4519,4321,3880
"COG0073",7951,8623,7552,9289,6892,6977,7612,8902,8016,6469,7543,4302,8082,9419,8303,9617,8832,7241,8812,7467,9269,10216,9603,7737,9382,10198,6156,10050,8749,9095,6355,8630,9450,8387,6985,8547,8201,8375,8451,5925,7916,7165,10532,9454,6030,10552,8325,9203,6227,7187,8658,7909,8398,8140,6789,7287,8772,8056,8216,8203
"COG0074",252,248,490,217,175,191,329,433,208,890,466,3051,586,291,676,447,1414,594,348,287,89,314,191,403,75,2055,393,258,310,159,195,508,435,974,425,117,782,182,258,805,367,301,600,379,677,72,235,122,1267,492,416,362,321,238,154,1573,788,450,447,204
"COG0075",1121,2550,1623,1985,1510,1288,2153,1349,1058,1879,1781,745,1075,1034,1242,959,1183,1206,1795,1701,3232,799,1159,1442,798,1386,2616,2651,1509,1115,1375,1138,944,394,884,1077,920,2020,3741,1652,1215,1028,1312,293,1694,624,2003,1305,1706,824,1030,1266,551,1536,1525,632,1194,1363,1229,1798
"COG0076",1220,812,1804,1230,1484,461,1270,1181,1002,2030,1773,2505,1065,1004,1405,656,1164,2100,513,1119,104,466,744,1348,301,114,1467,490,1411,1283,1322,806,173,173,1158,620,1605,1017,782,1843,1294,1345,139,544,1957,111,1638,524,2283,1085,1217,954,524,1583,1421,960,993,1592,1170,1544
"COG0077",1633,1607,1607,1451,1436,2018,1788,2030,1770,1768,2017,1707,1814,1953,1703,1660,2199,1983,2141,2091,1858,1966,1745,1840,1368,2728,1457,2051,1878,2002,2122,1994,1982,2550,1876,1391,2116,1932,1716,1018,1837,1738,2238,2236,1097,1674,1648,1784,1288,1725,1553,1877,1626,1559,2092,2494,1802,1792,1593,1566
"COG0078",3009,2315,2253,2412,2467,2510,2567,3307,2871,2597,2636,4612,3140,2949,3080,2765,3064,2380,3623,2829,2202,3348,2408,2676,1863,3221,2356,2507,3134,2876,3299,2936,3136,3936,2677,2285,2772,3019,2373,1646,3021,2709,2385,3437,2084,2346,3028,2248,1657,3274,2963,2778,3098,2400,3122,3084,2670,2516,3232,2962
