"","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X100_MES_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X85_MES_0d2.3","X66_SUR_0d2.3","X149_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X146_MES_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0.0d2","X76_MES_0d45.0d8","X72_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d45.0d8","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_MES_0d2.0d45"
"COG0011",28,34,67,6,117,259,60,94,45,77,166,213,109,115,427,72,50,80,49,84,104,214,375,248,23,284,50,1,155,137,377,36,164,16,249,199,86,6,196,16,11,21,298,82,36,180,91,58,119,80,95,21,103,23,108,84,98,1846,12,48
"COG0012",3273,11668,8988,8516,8590,7271,6950,8515,9810,9784,8228,9448,8345,10741,9359,8873,7814,8765,12564,9199,9732,8463,8981,9011,11857,9290,3211,3858,6438,9866,8764,6795,9793,7441,7716,9482,8601,2985,6279,1961,10108,8473,8117,10676,9230,10349,9215,7797,8475,9547,9436,10238,9679,9009,6209,7843,11264,9205,2086,15149
"COG0013",7791,20810,19214,16232,16221,19350,15561,14860,20639,20530,15086,20943,18066,17679,20127,19021,13763,19946,18527,20197,21754,18031,19328,20299,16940,21543,7880,9155,11635,18337,20061,11953,21711,16174,15353,21269,20040,7058,12411,4851,21697,15742,16215,18891,19767,16968,20762,15931,18267,15418,20335,21810,20340,18868,12493,17351,17993,19412,4297,21566
"COG0014",4568,6654,8624,6556,5626,7309,6315,4770,7786,7322,4546,8324,7099,5013,6915,8437,2644,8786,4779,8252,7487,6671,6999,7420,5017,8571,3982,4589,4431,6335,7413,4644,9035,5060,5799,8539,7729,4173,5784,2651,8438,5597,6500,5216,7711,5044,8216,4729,6512,5268,6967,8935,9197,6469,4936,6667,4687,7265,1897,4643
"COG0015",3435,12118,10173,8932,9013,9499,8100,8395,11175,10635,8334,10814,9904,9498,11241,10408,5745,10271,9428,10528,11057,10098,9954,10831,6917,10947,4358,6346,6456,8772,10958,6302,12010,8276,8456,11346,10131,4386,7053,3802,11788,9512,9190,10463,10477,8085,11005,9499,9549,8799,10588,12297,10649,11009,7394,9057,8909,11700,2875,9293
"COG0016",1852,6656,5689,5608,4542,4990,4487,4400,5803,5999,4449,5209,5058,5143,5397,5172,5084,5357,5492,5399,5663,4948,5496,5531,5085,5264,2087,2421,3344,4858,7955,4936,8593,6962,6688,8405,8162,2952,4980,1761,8982,7798,6936,8288,8488,7224,8128,7227,8043,6674,8402,8262,8023,7200,5938,6852,7711,7310,1939,9482
"COG0017",3443,7317,1581,2628,4447,2221,3465,5068,4212,5084,5215,1636,3217,6502,4140,2263,6349,1994,7548,2389,4640,3925,5034,3085,9615,2925,723,335,3836,4695,2767,4292,2147,3778,3636,2274,3294,1390,3278,311,3672,3126,3742,7381,2231,6337,2817,4645,4599,5074,4181,3341,1604,1988,4886,3064,7218,2766,797,10139
"COG0018",4696,14857,11136,11833,10810,13656,10858,10479,14589,13427,9996,14957,12214,10793,14213,13598,10506,13612,11752,13010,13464,12059,12184,13659,10558,14196,5191,6023,7655,12100,13321,7832,14642,11303,10106,14575,13017,4666,8133,3450,15059,12067,11109,12285,11796,11094,13426,12447,11761,10299,13799,15321,13620,13207,8569,9672,10699,15053,3129,12336
"COG0019",6819,11924,12612,12931,9917,11252,11869,7694,12887,11730,8615,11352,11567,9344,10942,13409,8426,14215,8673,12349,11746,9777,10332,11838,7828,13057,9938,11060,9337,9985,11093,8768,13986,9959,10719,12821,12233,7684,8267,5844,14015,10836,11164,9427,11864,10098,13183,8857,10339,9059,11508,13941,13754,15042,8120,9785,9257,9244,4104,8535
"COG0020",2321,6033,3688,5076,4632,5326,3821,4806,5692,5655,4512,5488,4823,5004,5987,4864,4125,5001,5359,5045,5858,4905,5103,5477,4715,5574,2167,2489,3827,5006,5628,3760,5271,4263,4392,5309,5020,2027,3781,1309,6171,5181,4477,5353,4435,5124,5714,5602,5408,4411,5459,7123,5186,5650,4028,3826,5150,5725,1386,5727
"COG0021",8871,13077,15183,9737,13308,12945,9977,11084,13170,12434,14823,13622,12779,10884,13155,13599,10805,13660,10664,13171,13575,12080,12319,13267,9256,15078,5630,7266,8336,10907,13995,8979,15299,8226,14554,14698,12721,5387,10966,3531,15078,9032,15640,11199,13645,9342,14861,8137,11226,11375,12087,16709,13864,16711,9547,12851,10439,13662,2878,10154
"COG0022",2864,8721,7681,8479,8338,9785,9522,8855,9829,11837,7892,9472,10019,9443,12225,8556,7243,7682,6843,8574,12272,11056,10341,10449,6183,10669,6618,4609,7091,7855,10426,5798,8668,13274,8105,8790,10158,4275,6563,3681,10339,9940,7903,11283,9281,9102,10381,14753,12981,7341,10845,10599,8302,10400,9668,8834,8837,11819,3811,5431
"COG0023",853,698,241,842,609,325,624,769,561,620,753,824,632,905,660,583,1306,380,1136,660,778,734,987,445,1276,644,125,157,631,957,486,760,629,797,477,661,742,309,634,445,403,718,434,984,285,928,498,711,439,744,673,440,741,333,563,577,1130,1357,256,1453
"COG0024",3271,7091,6615,5039,5343,5948,4950,5252,5951,7024,5311,5820,5782,5484,6544,6033,8702,5932,5783,5880,6384,5590,6457,6095,6782,6265,3270,2817,4483,5626,6012,4545,6320,5038,5211,6057,6249,3697,4542,2341,6458,5279,5367,6520,6974,6141,5982,5028,6408,5080,6583,6464,6003,7080,4602,6048,5801,6566,1905,7004
"COG0025",6347,1303,1037,2192,2779,1874,3375,2788,1043,1713,3641,3240,1714,2712,2677,1943,3394,2214,2451,2914,2053,3232,2859,1919,3270,2976,7209,6192,5137,3453,2002,4619,2513,1812,3220,2293,2327,4990,4523,4006,902,2404,2688,2080,1693,5847,1694,2026,2711,3505,1717,772,2926,1210,3501,2898,3031,6056,1637,1961
"COG0026",3143,4841,5543,5703,2781,5778,5863,2744,5630,5030,1507,7276,5117,2652,5564,6233,1326,6565,4087,6853,4294,4736,4933,5451,4315,5352,3017,3649,3140,5057,5308,3008,7121,5015,1630,6542,5363,2677,3286,1941,5798,5366,1643,2994,5702,4028,4755,5283,5000,3357,5646,5301,7117,7138,2486,4276,2981,6968,1404,4846
"COG0027",1522,303,971,1054,363,2031,1079,181,693,850,376,3057,1190,209,1900,1853,251,1609,228,2321,893,2126,2144,1415,347,1913,1908,1545,858,1371,1582,751,2235,1267,349,1891,1291,792,1717,2151,261,1596,75,385,992,950,1016,1136,1162,290,1278,206,2525,541,946,1219,247,5744,698,262
"COG0028",12352,35431,38819,19543,30332,27980,23294,36805,28549,28418,29689,24359,26720,41926,23853,29436,17176,30800,30247,28650,27898,34263,28071,28728,20008,28421,18858,19741,27970,28136,28121,25590,29276,22380,30458,26436,27184,14254,26772,10048,29724,19491,30823,37156,33149,28146,30094,19952,24158,30566,29640,28322,29506,26356,34851,27531,38138,19760,9162,30517
"COG0029",3994,1071,3821,3793,3271,3488,2811,2705,2801,2817,2717,5599,3401,1132,3561,4069,1524,3132,2434,4170,2771,3841,4783,2803,3320,3778,3536,2798,3059,3312,3193,2741,4764,2882,2992,4280,4074,3616,2994,2785,2285,4346,2821,1452,3063,2192,2383,2719,2780,2693,3595,2081,4146,3498,2812,4998,1329,7510,913,1397
"COG0030",2561,6647,3793,5089,4979,5711,4329,4985,6365,5790,5134,6411,5053,5647,6458,5577,3123,5666,5855,5602,5864,5495,5360,5753,5298,5557,2211,2655,3884,5653,5393,3943,5824,4781,5083,5609,5301,1972,4057,1623,6361,4746,4945,5848,4186,5776,5742,5943,5635,4869,5784,6931,6213,6117,4115,3612,5910,6698,1473,6134
"COG0031",5457,10672,9553,7863,9752,9041,8482,9671,8764,9232,9816,10494,8569,11017,10163,9227,6348,10209,10587,10482,9410,10404,9866,9605,10118,10860,8294,5447,8676,9689,9974,7816,11072,7883,10066,10014,9899,7320,8674,5765,9121,7675,10205,10187,9158,10851,9602,8594,8750,10054,10172,7781,10611,10153,8349,8765,10800,14363,5609,11429
"COG0033",3375,44,414,41,289,1766,1299,178,235,563,558,4414,968,107,1794,1094,826,1356,306,2980,973,2232,2474,1287,631,2472,983,841,1656,2579,1600,1328,2826,346,686,3143,2061,576,1884,1543,142,156,324,143,662,1387,867,252,759,595,1127,69,3359,335,989,2015,395,6106,217,366
"COG0034",4152,11308,12555,11728,10105,11179,9613,9655,11379,11357,10353,10684,11822,10329,11596,11873,10823,12356,11340,11242,11092,10087,10473,11363,9887,11217,4245,5683,7286,9914,7714,4808,8136,7273,6701,7493,7388,2565,4956,1958,8226,8180,6883,6987,8454,6727,7142,7190,7138,6484,7896,7911,7300,8347,4893,7319,6968,7995,1994,8572
"COG0035",1081,553,608,767,1126,1289,833,984,711,816,780,1627,797,765,1116,797,441,894,1009,1114,1022,1022,1025,961,684,1266,509,1115,935,1136,1601,1514,1550,1175,1366,1763,1504,542,1781,1177,887,1105,1280,847,1148,1349,1286,1554,1461,1725,1365,1095,2082,593,1312,1436,1205,3001,535,1293
"COG0036",2462,8367,5231,5205,5257,5860,4791,5005,6376,6434,4747,5438,5277,5375,6065,5485,3202,5556,5932,5680,5907,5132,5854,5900,4974,5673,2101,2226,3604,5181,5595,3734,5974,4867,4977,5445,5536,1707,3793,1270,6287,5529,4934,6243,5392,5185,5572,4829,5893,5305,6072,6221,5660,5581,3940,4524,5336,6321,1443,6631
"COG0037",5203,13828,7777,13264,9297,9369,9508,9415,12143,11620,10032,10923,9769,10535,11012,10129,7964,10716,12404,10032,10420,10244,10118,10436,10681,10708,5155,6919,7647,9919,10276,8394,10160,10812,9884,11273,10650,5020,7138,4492,12636,12823,11455,10970,8537,10140,11495,10779,10591,9929,10727,12635,11041,9794,9462,7354,10788,9989,11680,13463
"COG0038",4418,1221,2509,3804,3667,3265,2610,5104,1278,1978,2985,4470,1981,3654,3051,2049,1778,2425,3041,3842,2301,3791,3647,2375,4214,3296,2722,4542,3693,3834,2650,3832,3355,2834,3092,3518,3029,3483,4335,1267,653,3125,2402,2415,2182,4120,2131,2194,2454,3885,2237,747,4001,1201,3185,3312,3632,6402,627,2506
"COG0039",3065,8505,9486,6378,6425,6876,6525,6142,8124,8530,6264,5741,6975,7065,7359,7143,3561,7862,6861,6815,8164,5692,6927,7994,5912,6890,2840,3236,4703,5724,7383,4531,7275,6715,6459,6968,7357,2939,4811,1083,9057,6165,6288,7516,9388,6159,7944,6167,8049,6041,7675,8030,6689,6828,5142,7231,6821,3931,1320,7497
"COG0040",2501,5465,4209,2987,3401,4144,3539,3030,4277,3984,3398,3595,3508,3811,3398,4175,1842,4441,4152,3870,3505,3687,3521,3624,2946,3820,2064,2239,2863,3418,3522,2823,4336,3266,3717,3878,3619,1846,2827,1271,3952,2873,3907,3785,3882,3878,3858,3350,2930,3505,3661,3472,3986,4095,2986,3276,3785,4169,1052,4687
"COG0041",1586,3865,4150,3365,3217,3588,3294,3203,3697,3727,2874,3651,3547,3440,3683,3874,1908,3925,3794,3771,3577,3217,3695,3561,3222,3879,1280,1665,2417,3240,3685,2447,3886,3291,2960,3662,3690,1255,2527,789,3831,3034,3229,3472,3798,3176,3719,3197,3337,3356,3986,3997,3559,4229,2495,3412,3480,3772,1055,4262
"COG0042",8500,7782,8362,8794,7293,8770,8981,6741,8461,8359,6505,9318,7984,5461,9089,8829,6584,8805,6389,9241,7901,7529,9318,8515,6927,8403,5049,8067,6129,8072,8462,6845,8965,8382,7001,8879,8783,5863,8004,5106,8055,8773,6978,6424,8364,5592,7943,8019,8583,6726,8825,6677,9642,10131,6641,8682,5423,12807,2481,5388
"COG0043",4723,8785,1734,1788,6249,2852,2469,7078,3355,5442,6891,1516,2916,8121,2382,1304,3090,572,9530,1485,4437,6367,5977,1527,8236,2920,1309,2660,4550,4288,1164,5412,1217,1780,6841,1895,2815,2643,4642,1361,2036,2550,5582,10095,1535,6405,3013,1650,4435,7274,3496,2255,1160,355,8223,3196,8625,1803,1502,11330
"COG0044",1795,15449,15532,13201,13393,13034,11710,14288,14970,15493,14347,9937,13222,15937,12966,14227,6677,14665,13596,12633,15210,11122,12548,13912,10756,14063,5604,7088,10489,11403,8814,5985,9227,9152,9431,8567,9294,4493,6061,2217,10812,8365,9431,10129,10281,8671,9729,7964,9057,8204,9923,10199,8605,11272,6503,7664,9907,4963,2338,10235
"COG0045",3326,11344,11329,7455,9053,8055,8919,9144,11588,11358,7851,7810,9639,10542,10255,10186,3945,12008,10857,9298,11577,8187,9615,12089,8534,9644,3832,4094,6899,8579,11824,6842,10302,8821,8373,9723,10336,3400,6965,2240,13461,7178,8275,9841,11411,9156,11403,9434,10602,9540,11183,14084,9377,9509,6801,8841,10309,5239,2277,12676
"COG0046",10132,17664,19078,15923,17545,17549,15392,16069,18455,18406,18061,16655,17883,16460,18314,18518,11828,18829,18709,17285,16875,15360,18062,18631,16422,17538,7658,10728,12141,15604,18083,12784,18472,16695,17619,17365,17839,7141,13595,6484,20227,16083,18622,17401,19070,15644,17370,17060,16190,16976,18962,19054,16202,17859,12795,16585,16760,17806,4757,19306
"COG0047",8886,7156,8660,8597,7797,8568,9488,7872,9043,8260,7582,7647,8310,7446,8764,9352,5681,9548,8962,8067,7017,6849,8239,10010,7495,7553,4178,7795,6361,7948,9325,7558,7975,9710,7132,7263,8252,4119,8257,6171,10097,8287,6858,7196,9352,7354,7885,9849,7988,8590,9703,8823,7264,9948,6636,7984,7704,7426,2511,9067
"COG0048",1428,3310,3347,3670,2454,2673,2357,2588,2982,3447,2550,2717,2926,2709,3187,2883,2760,2774,3196,3056,3184,2566,3674,2899,3013,3069,1234,1642,1943,2678,2895,2039,3065,3486,2573,2702,3085,1068,2007,519,3112,3712,2531,2828,3494,2640,2873,2410,3327,2840,2948,3243,2808,2130,1944,3024,2773,3187,780,3802
"COG0049",1573,4649,3553,4088,3256,3507,2788,3388,3862,4108,3254,3293,3525,3757,3831,3383,3248,3310,4237,3729,3881,3334,4258,3531,3657,3689,1311,1016,2560,3342,3517,2601,3411,4075,3201,3227,3738,1275,2554,838,3811,4029,3229,3745,3683,3438,3497,3408,3927,3373,3823,3856,3360,2321,2569,3319,3685,3945,867,4932
"COG0050",7043,7877,13308,11931,9683,8125,9112,8377,8328,9327,10050,8513,9369,7755,9776,9412,6232,9153,7757,9875,9150,8611,9737,9704,6581,9610,5190,5152,6982,8100,9657,6752,9771,11060,10503,9101,9086,5753,8087,3657,8883,12384,10127,7877,12338,6410,9437,8799,9683,8933,8860,9269,9412,8174,7755,12162,7287,9621,2508,6693
"COG0051",1192,2490,2642,2586,1923,2342,1869,1810,2293,2439,1764,2100,2306,1982,2635,2271,2187,2166,2198,2441,2296,2003,2610,2442,2050,2306,913,1290,1605,2015,2484,1545,2295,2690,1738,2218,2319,983,1616,643,2402,2593,1890,2065,2791,1984,2246,2274,2514,2046,2425,2626,2197,1712,1621,2252,1953,2692,570,2401
"COG0052",2445,6739,6061,5938,5270,5827,4848,5186,6541,6533,5190,5683,5704,5526,6400,5923,4865,6047,5635,6097,5991,5356,6854,6230,5187,5971,2355,2969,3996,5308,5602,4037,6280,6873,5050,5653,5798,2388,4043,1560,6228,5894,5617,5673,6261,5245,5764,5985,6618,4903,6258,6528,5760,4949,4274,5255,5580,6254,1451,6172
"COG0053",1222,854,600,1104,4647,1849,872,3741,974,1124,3719,950,901,2846,721,290,1452,401,3756,727,1465,715,699,661,2967,911,2368,2726,2902,1437,565,2603,504,587,4123,1025,832,1984,2545,1806,751,1804,4121,1556,629,2439,988,1376,1218,3889,850,1086,696,652,1470,785,2699,219,687,2113
"COG0054",1278,3101,2780,3358,2092,3116,2394,2410,2957,2783,1859,3338,2607,2224,3066,2957,809,2977,2352,2982,2563,2851,2934,2967,2213,3174,1168,2268,2032,2512,2843,1991,3184,3346,2071,3157,2900,1216,1943,778,3056,3254,1946,2551,2954,2342,2723,3030,2673,2057,2873,3136,3180,2849,2160,2703,2259,3089,940,2664
"COG0055",4781,9473,16338,11674,9400,10803,10220,7702,11119,11793,8369,11087,11188,8042,12290,11597,5119,12312,8028,12733,11708,8944,11906,12197,5941,12155,3787,4531,6245,9262,12438,5818,12866,12596,9464,11729,11588,4083,7672,2170,12338,12210,9298,8742,15587,6961,11766,9480,12080,8877,11932,12761,12115,10790,6811,13254,7362,11539,2345,7711
"COG0056",5555,10238,16999,14238,9973,12643,11294,8600,12719,13423,9087,12705,12317,8598,13486,12792,5924,13615,9103,14430,12857,10334,13863,13730,6858,13340,4470,5125,6826,10468,13870,7216,14173,15173,10225,13572,13202,4411,8503,2825,13632,14426,10609,9055,16913,7726,12945,10834,13521,9923,13325,13833,13831,11854,7589,14149,7938,12879,2624,8425
"COG0057",9070,9505,12198,11270,8630,11634,11455,8099,9601,10377,8870,12385,10861,7866,10614,10535,8231,9969,8642,10521,10192,9867,10253,10574,8842,10724,5594,9548,8538,10255,10889,8717,9921,11084,8384,10812,10487,6644,8509,6600,10112,11194,8437,8799,11790,9113,10110,12105,9631,8908,10253,9698,11705,11788,8229,12079,7981,12298,11990,9834
"COG0058",5425,277,1316,27,2752,3244,2199,3062,960,1745,3018,7265,2093,1594,3935,2460,2802,1985,1557,4048,5402,3610,4514,2760,1700,4395,2833,1568,3679,4480,3229,3168,4352,272,2365,7426,3883,1942,3882,12073,737,27,2640,813,1749,2413,3795,510,2912,1951,2202,1408,4522,913,2390,4470,1946,11084,3153,1482
"COG0059",4788,7492,9515,7396,5734,7121,6831,5984,7171,7300,5095,7296,7013,6364,7003,7903,3149,7940,7017,7390,7038,6184,7011,7935,5479,7220,2890,3534,4975,6488,7701,5053,8069,6432,5393,7719,7408,3035,5651,1903,7663,6300,5719,6582,9451,6164,7442,6570,6424,6356,7708,7627,7813,7782,5218,7971,6657,7381,1666,8126
"COG0060",8005,25116,21282,18860,19336,23408,19158,18495,24050,23595,19198,21087,21418,20837,23350,22043,18620,22410,21913,20994,23868,19831,21659,22960,19861,23442,7976,9701,13881,20461,22797,14035,23510,20186,18992,22651,22027,7912,13802,5153,24386,19122,20242,21702,22475,19596,23153,21188,21285,18951,23637,25156,21787,22063,15834,18682,20973,22141,4824,24508
"COG0061",2559,9149,5498,6254,5672,7270,5073,5676,6297,6415,5598,7611,5894,6950,7321,6584,3084,6633,8138,6479,6298,6102,6438,6684,8068,7516,2425,2800,4366,6562,6726,4740,7491,5744,5193,6790,6458,2077,4543,1479,6525,6375,5427,6758,5631,7161,6208,6139,6043,6039,6612,6268,7067,7021,4699,5093,7310,9290,1565,9712
"COG0062",4378,5576,2112,1341,6948,2860,1890,5668,2431,3046,7236,4753,2223,6808,3252,2103,4249,2310,6813,3429,4002,4964,3866,2203,4692,4461,3401,3148,4522,4903,2455,4962,3922,1061,7653,3586,2909,3228,5053,2720,2357,1119,7520,5718,1866,5348,3519,1179,2801,6382,2645,2401,3368,1450,5020,2499,6400,6002,1234,5936
"COG0063",4421,7380,2931,1709,7606,3350,2212,6439,2995,3720,7636,5623,3025,7480,4103,3142,4484,3106,7632,4241,4926,5834,4369,3232,5341,5732,3656,4336,5257,5522,2335,3672,3427,925,5438,2992,2478,2279,3807,1803,2090,911,5349,4718,2049,4183,3060,1309,2201,4661,2102,2006,2919,1748,3873,2121,4897,4889,1025,4665
"COG0064",752,9567,10609,7578,6927,10221,6376,7279,9852,8858,6613,10797,8470,8287,9673,9548,5448,10453,8753,9902,9273,8130,8321,10051,7601,10397,3890,4581,5595,9105,10523,4968,10948,7285,7378,10887,9190,3665,5274,2130,10306,7949,7891,7830,10521,8505,10188,7360,8389,7231,8910,10768,10801,9320,5033,8022,8487,10443,2164,10083
"COG0065",3772,14482,14734,12703,9157,10128,9588,9435,11958,12873,8013,11290,11340,10162,11354,11584,3547,12007,10505,11402,12338,9741,12599,11989,7677,11811,4248,6334,6686,9570,12036,6465,12358,10555,9111,12114,11995,3672,7173,2280,12360,11267,8846,11856,14135,9462,11588,8842,11306,9114,12678,12851,11794,9689,7925,12905,10153,10471,2752,12032
"COG0066",1975,6291,4252,4898,4211,5478,3937,4093,6350,6383,3525,5013,5238,4693,5570,5017,1732,5203,4546,5107,5503,4970,6570,5536,2961,5150,1831,2870,3238,4216,5260,3138,5122,4855,4071,5509,5489,1590,3220,1286,6053,4522,4038,6167,4484,4626,5489,4557,5916,4095,6003,6435,5174,3426,4160,4371,4550,4668,1296,4836
"COG0067",11511,18615,30330,18960,19815,27997,20287,17237,23303,21744,15093,24722,21434,15659,19838,24720,8404,27527,15935,24220,17176,18642,19242,24333,8901,20927,12388,13514,13807,18360,24748,13164,24872,20385,19541,26283,25102,10696,14174,8834,25255,17631,20134,15121,29868,15625,21794,18709,19330,16648,23514,26250,26370,28164,13967,25275,14911,15669,5458,15281
"COG0068",4954,75,46,27,380,81,62,53,11,14,745,68,85,137,91,49,1462,207,558,378,173,439,122,224,557,65,1301,2243,1354,655,72,1120,125,20,253,58,241,1426,1297,81,18,9,468,68,70,161,103,29,114,408,43,15,232,17,510,653,162,108,104,228
"COG0069",16021,24939,42346,35402,28127,34666,30056,26120,31828,29269,23240,32594,31496,24520,28487,35257,12849,37864,24222,32687,26883,24736,27602,33985,15266,30230,19158,21547,20714,25951,34079,19701,34912,32396,27771,34926,32935,16118,22083,10654,33512,32098,28570,23463,41510,22806,30202,24835,26334,26399,33134,35740,35374,36413,20744,35658,23002,25873,7575,22875
