"","NOM014","DLM020","NOF013","DLF005","DOF008","DLM019","DLM004","NLM010","DOM008","NOF011"
"COG0237",1,1,3,2,2,3,5,2,1,1
"COG0238",2,0,0,4,2,0,0,0,0,1
"COG0239",2,1,1,0,1,0,1,0,1,2
"COG0240",2,3,3,4,9,4,5,4,0,8
"COG0241",3,3,8,0,1,0,8,3,6,3
"COG0242",1,2,2,5,7,6,4,7,3,6
"COG0243",1,2,1,2,4,4,7,3,5,2
"COG0244",1,4,2,2,2,1,2,4,1,0
"COG0245",5,4,2,4,3,6,1,3,4,2
"COG0246",6,3,6,1,11,4,4,7,7,2
"COG0247",3,4,2,7,0,2,4,0,9,8
"COG0248",6,5,3,4,9,0,4,3,4,3
"COG0249",18,8,16,22,5,11,16,15,12,9
"COG0250",6,3,1,0,1,7,4,4,5,4
"COG0251",5,9,3,7,3,1,3,1,4,12
"COG0252",10,10,9,6,5,4,10,6,12,6
"COG0253",6,2,5,6,7,3,3,4,5,5
"COG0254",2,0,0,3,2,0,1,1,1,0
"COG0255",1,0,3,0,1,2,1,0,1,0
"COG0256",3,2,3,3,5,2,1,0,5,3
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",6,8,6,9,7,14,7,7,11,9
"COG0259",0,2,2,0,0,1,1,0,2,0
"COG0260",0,0,2,0,0,4,0,0,0,0
"COG0261",2,1,1,4,5,1,2,1,0,2
"COG0262",5,2,1,2,1,2,3,1,4,4
"COG0263",3,5,4,4,2,2,5,4,2,4
"COG0264",5,3,7,3,5,2,6,1,3,2
"COG0265",5,9,8,6,7,15,6,11,4,7
"COG0266",0,0,2,0,2,0,0,1,0,0
"COG0267",1,1,1,0,1,0,0,1,0,0
"COG0268",0,0,0,0,2,0,1,0,0,0
"COG0269",0,0,0,0,0,0,0,0,1,0
"COG0270",4,2,3,5,3,20,9,16,0,6
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",9,10,5,12,11,6,7,6,8,9
"COG0274",7,3,4,5,3,2,1,3,5,2
"COG0275",9,4,3,6,7,7,3,4,5,3
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",3,4,3,1,2,1,4,0,4,3
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,1,2,0,0,2,1,3,0
"COG0280",14,14,11,13,5,7,14,8,20,8
"COG0281",9,5,5,6,2,4,9,2,9,7
"COG0282",4,2,7,6,5,6,4,4,4,4
"COG0283",2,0,4,8,5,10,1,1,3,2
"COG0284",5,3,7,3,2,5,2,2,6,9
"COG0285",2,4,0,8,8,3,4,7,3,10
"COG0286",8,9,13,16,14,11,12,14,9,10
"COG0287",0,2,4,2,3,0,2,4,6,3
"COG0288",2,3,1,0,2,0,6,1,3,1
"COG0289",4,3,6,4,1,4,3,4,3,4
"COG0290",4,3,5,5,2,2,2,5,1,0
"COG0291",0,0,1,0,1,0,3,0,2,0
"COG0292",2,3,0,1,2,0,0,0,1,2
"COG0293",0,0,0,0,0,0,1,0,0,0
"COG0294",4,4,9,4,3,1,4,4,2,4
"COG0295",2,2,3,2,0,0,2,2,0,2
"COG0296",8,3,2,5,4,9,9,18,6,8
"COG0297",8,6,1,6,3,10,4,4,4,3
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",2,7,5,0,1,3,1,2,3,1
"COG0300",4,3,3,1,1,4,5,3,2,2
"COG0301",1,0,3,2,6,5,0,0,0,1
"COG0302",2,4,2,2,1,0,1,4,0,3
"COG0303",3,0,0,2,6,1,0,2,1,0
"COG0304",9,8,7,4,9,6,10,20,5,6
"COG0305",14,9,5,7,13,6,7,6,6,5
"COG0306",2,1,2,3,0,1,0,3,2,2
"COG0307",0,3,2,3,1,2,6,1,4,1
"COG0308",2,3,3,0,13,2,2,2,1,0
"COG0309",0,0,6,1,3,2,0,2,0,1
"COG0310",1,1,0,0,1,0,0,0,0,0
"COG0311",0,0,0,2,0,2,0,2,0,0
"COG0312",2,2,2,2,1,3,2,1,2,2
"COG0313",6,6,5,11,5,5,3,4,5,6
"COG0314",0,0,0,0,1,0,0,1,0,0
"COG0315",0,0,0,0,2,0,0,0,0,0
"COG0316",0,0,0,0,0,1,0,0,0,0
"COG0317",11,9,14,12,9,16,18,10,17,9
"COG0318",6,9,9,6,9,9,10,16,13,10
"COG0319",3,1,3,1,3,0,1,1,1,1
"COG0320",4,2,1,1,0,2,3,1,3,1
"COG0321",3,4,1,1,0,1,0,2,3,3
"COG0322",4,9,13,9,13,6,4,10,7,11
"COG0323",4,3,12,11,4,9,2,9,6,6
"COG0324",9,7,8,10,1,0,9,7,12,9
"COG0325",3,2,4,1,3,7,5,7,4,4
"COG0326",8,10,8,6,5,10,8,9,6,9
"COG0327",2,1,7,1,4,2,7,1,3,3
"COG0328",1,0,1,0,2,1,0,0,0,0
"COG0329",9,5,8,2,8,7,7,3,6,7
"COG0330",1,2,0,1,1,10,3,4,2,5
"COG0331",1,6,4,1,10,4,3,5,5,6
"COG0332",3,4,4,4,1,6,8,12,5,7
"COG0333",0,1,0,2,0,0,0,0,1,1
"COG0334",14,10,4,9,8,10,13,6,11,10
"COG0335",1,2,0,1,0,1,4,2,2,4
"COG0336",8,4,2,7,3,2,1,2,0,2
"COG0337",3,3,3,3,3,5,4,4,4,3
"COG0338",5,1,6,6,0,2,3,1,3,2
"COG0339",14,7,6,7,1,3,9,9,16,8
"COG0340",2,1,4,8,6,9,3,3,2,3
"COG0341",0,1,0,2,3,2,1,2,1,3
"COG0342",7,5,5,11,4,6,5,11,7,8
"COG0343",2,2,2,5,3,12,2,1,5,3
"COG0344",0,1,0,2,3,5,0,0,0,1
"COG0345",4,2,1,3,2,5,6,4,2,5
"COG0346",9,5,6,6,3,4,3,7,9,9
"COG0347",5,1,3,5,6,5,4,3,1,8
"COG0348",2,8,6,6,6,3,2,4,4,7
"COG0349",0,0,0,0,3,0,0,0,0,0
"COG0350",4,4,2,3,6,5,1,2,5,5
"COG0351",4,4,0,3,6,4,3,2,3,2
"COG0352",1,2,4,2,3,2,4,6,0,2
"COG0353",4,4,6,2,4,3,2,2,2,4
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",3,2,4,1,2,2,1,1,3,0
"COG0356",7,5,6,2,4,4,7,3,1,4
"COG0357",2,4,4,8,4,7,2,4,0,7
"COG0358",15,11,8,12,6,18,5,16,10,11
"COG0359",5,4,1,0,4,3,2,2,1,3
"COG0360",1,2,2,1,2,6,3,2,0,0
"COG0361",2,1,1,2,3,0,1,1,1,1
"COG0362",5,3,1,0,2,2,3,3,4,2
"COG0363",10,13,13,1,4,6,10,5,14,13
"COG0364",5,5,0,0,6,2,1,1,1,3
"COG0365",6,11,5,0,0,7,5,10,6,3
"COG0366",19,21,28,17,63,25,22,29,22,17
"COG0367",5,10,2,4,9,9,7,3,5,8
"COG0368",0,0,2,1,0,1,0,2,5,1
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",12,9,15,15,9,20,7,13,10,9
"COG0371",1,2,2,5,3,1,0,1,2,4
"COG0372",9,5,4,6,5,8,4,9,8,9
"COG0373",0,1,0,0,0,0,0,1,0,0
"COG0374",0,0,0,0,0,0,1,0,3,0
"COG0375",0,0,0,0,1,1,1,0,1,1
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",3,0,0,2,0,0,1,3,1,2
"COG0378",1,0,0,0,3,3,0,0,0,0
"COG0379",2,4,0,6,0,2,3,1,5,8
"COG0380",1,4,1,0,0,0,2,1,3,4
"COG0381",8,7,10,2,2,4,9,7,10,4
"COG0382",0,0,0,1,0,0,0,1,0,0
"COG0383",2,17,7,7,4,3,1,5,1,4
"COG0384",0,0,0,0,0,0,0,0,0,1
"COG0385",0,1,1,0,5,3,0,4,1,2
"COG0386",1,0,2,0,0,1,0,0,3,0
"COG0387",0,0,0,0,1,0,0,0,0,0
"COG0388",19,9,12,9,4,6,14,11,11,14
"COG0389",9,8,11,10,12,9,2,7,5,4
"COG0390",1,0,1,0,2,0,0,0,3,1
"COG0391",1,0,1,0,1,2,0,0,0,1
"COG0392",2,0,3,4,6,2,0,1,1,1
"COG0393",0,1,0,0,2,2,2,0,4,1
"COG0394",4,0,0,1,4,3,1,1,6,4
"COG0395",15,8,11,24,39,31,8,12,6,7
"COG0396",5,2,5,2,2,2,1,5,3,2
"COG0397",0,2,0,0,0,0,0,0,0,0
"COG0398",1,0,0,0,0,0,0,1,0,1
"COG0399",6,13,10,8,3,9,12,9,23,16
"COG0400",0,1,0,0,1,0,0,0,2,0
"COG0401",0,1,0,0,0,0,0,0,0,0
"COG0402",1,3,2,2,8,8,3,1,2,1
"COG0403",6,9,0,5,1,1,5,4,8,2
"COG0404",3,2,1,2,0,1,10,1,5,3
"COG0405",1,0,0,0,0,1,0,0,0,0
"COG0406",5,2,9,7,16,9,7,5,4,3
"COG0407",1,0,1,1,0,1,1,0,3,2
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,2,5,0,1,1,1,0
"COG0410",2,0,3,1,2,3,1,5,0,1
"COG0411",0,0,0,2,5,7,0,1,1,4
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",5,3,2,4,0,1,2,3,0,3
"COG0414",4,5,2,4,2,2,3,1,6,4
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",2,0,0,6,1,6,2,3,1,0
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",2,13,5,7,7,7,10,9,7,6
"COG0420",5,4,8,9,10,4,6,6,4,5
"COG0421",3,2,0,0,1,4,0,3,0,2
"COG0422",6,5,3,3,5,2,5,3,4,2
"COG0423",6,5,7,6,5,5,8,4,6,8
"COG0424",2,4,2,2,1,1,2,4,3,4
"COG0425",6,5,12,4,0,0,10,4,3,1
"COG0426",2,0,3,4,2,3,3,5,4,2
"COG0427",7,7,4,10,1,1,7,5,4,7
"COG0428",2,3,4,6,1,3,2,5,1,3
"COG0429",0,0,1,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,2,0,0,0,0,0
"COG0432",0,1,2,2,1,2,1,0,1,1
"COG0433",0,4,3,0,10,4,2,4,0,1
"COG0434",0,0,1,0,0,1,0,0,0,0
"COG0435",0,0,0,0,2,1,0,0,0,0
"COG0436",36,26,29,21,32,29,26,28,22,29
"COG0437",1,0,1,0,4,0,1,2,2,0
"COG0438",63,68,81,40,32,44,86,46,84,77
"COG0439",3,10,6,3,5,2,12,5,4,14
"COG0440",3,1,1,0,2,0,1,3,0,3
"COG0441",15,12,15,13,9,16,15,18,14,12
"COG0442",3,7,6,7,4,2,1,3,0,4
"COG0443",8,8,3,14,10,13,4,11,8,13
"COG0444",3,2,4,5,15,3,0,2,1,1
"COG0445",7,5,12,8,9,13,12,13,11,9
"COG0446",8,9,6,7,21,13,11,23,7,12
"COG0447",2,2,0,2,0,0,3,1,3,3
"COG0448",2,2,4,5,20,9,0,1,2,2
"COG0449",5,2,8,13,7,5,5,8,2,12
"COG0450",3,4,1,1,1,3,4,2,2,3
"COG0451",22,29,30,12,6,23,27,22,27,23
"COG0452",2,1,7,4,1,5,3,3,3,6
"COG0454",10,11,15,22,12,6,5,0,10,2
"COG0455",0,1,2,0,1,0,0,0,0,0
"COG0456",1,1,2,1,5,4,0,0,2,2
"COG0457",10,12,17,8,2,16,40,31,43,31
"COG0458",22,20,23,14,14,14,16,26,13,21
"COG0459",6,8,6,6,9,14,4,8,4,8
"COG0460",12,6,9,4,5,4,5,7,8,5
"COG0461",1,1,4,5,3,5,3,4,1,1
"COG0462",6,2,6,8,13,8,4,10,7,8
"COG0463",75,71,77,62,36,37,84,71,56,65
"COG0464",0,0,3,3,2,2,3,6,2,1
"COG0465",10,9,10,12,14,18,4,10,5,8
"COG0466",7,7,9,11,8,8,9,6,6,11
"COG0468",4,6,2,4,5,6,1,7,2,6
"COG0469",7,6,6,5,4,7,2,7,4,9
"COG0470",1,1,0,0,1,1,0,0,1,0
"COG0471",16,13,7,7,4,12,16,17,14,6
"COG0472",7,10,6,12,12,11,9,4,5,8
"COG0473",6,7,6,6,4,1,4,8,6,7
"COG0474",16,10,27,37,31,27,8,17,19,13
"COG0475",13,26,8,2,3,8,20,6,28,7
"COG0476",0,3,0,4,3,3,2,2,4,3
"COG0477",26,69,32,27,50,15,43,29,51,34
"COG0479",1,0,1,4,2,2,4,5,6,2
"COG0480",29,28,31,32,47,28,26,36,22,40
"COG0481",6,4,4,9,10,7,9,8,9,7
"COG0482",6,12,7,7,5,6,6,8,6,9
"COG0483",3,3,1,1,4,1,1,3,3,5
"COG0484",7,4,5,4,7,2,3,0,3,1
"COG0486",7,4,3,10,7,8,7,11,12,12
"COG0488",38,34,31,33,34,17,27,34,33,28
"COG0489",12,10,16,8,8,13,15,12,23,18
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",3,7,2,7,4,2,1,1,3,2
"COG0492",6,7,5,6,2,5,2,11,8,2
"COG0493",16,17,8,13,17,21,16,15,16,18
"COG0494",6,2,6,16,11,8,10,13,9,7
"COG0495",12,13,16,19,11,13,8,17,10,16
"COG0496",1,4,3,2,0,3,6,1,1,3
"COG0497",5,9,4,11,6,7,4,8,6,4
"COG0498",4,3,7,11,6,3,2,5,1,2
"COG0499",1,4,2,1,0,5,4,4,1,4
"COG0500",7,16,15,18,27,28,11,19,13,15
"COG0501",5,5,7,4,1,4,7,7,7,2
"COG0502",7,13,7,3,4,3,10,4,12,6
"COG0503",6,6,8,2,8,8,6,6,6,6
"COG0504",5,9,4,8,1,10,4,7,8,4
"COG0505",9,0,5,7,4,8,4,1,4,2
"COG0506",3,3,7,0,1,0,4,7,2,8
"COG0507",26,14,22,24,27,15,8,6,5,8
"COG0508",0,1,0,1,2,2,0,1,1,2
"COG0509",0,1,1,0,0,1,2,0,3,3
"COG0510",1,1,1,1,1,3,0,2,1,0
"COG0511",0,0,1,1,2,2,3,4,4,2
"COG0512",2,0,2,3,3,1,3,3,0,0
"COG0513",19,11,6,6,15,8,25,21,16,10
"COG0514",20,26,12,16,12,9,26,23,20,31
"COG0515",11,1,3,15,31,21,5,17,3,10
"COG0516",9,5,5,4,8,6,6,8,9,9
"COG0517",8,5,6,10,7,9,8,5,5,11
"COG0518",18,8,9,7,11,5,11,9,5,10
"COG0519",9,8,2,5,12,6,17,11,11,7
"COG0520",6,8,2,6,5,12,4,5,2,6
"COG0521",2,0,2,2,2,1,0,2,2,0
"COG0522",0,2,3,4,1,3,1,3,2,2
"COG0523",3,2,2,7,7,1,2,0,0,1
"COG0524",33,15,18,11,23,18,20,10,20,22
"COG0525",10,9,8,14,16,16,3,4,3,8
"COG0526",29,18,20,22,4,0,8,5,6,10
"COG0527",16,15,9,10,12,3,5,3,5,7
"COG0528",5,2,5,3,1,2,2,0,2,1
"COG0529",4,2,4,1,0,0,0,2,1,0
"COG0530",0,3,7,2,8,4,1,3,1,3
"COG0531",3,0,2,2,13,9,16,11,10,3
"COG0532",8,2,6,9,3,5,5,5,3,12
"COG0533",2,8,1,7,2,9,5,3,2,4
"COG0534",64,72,81,76,101,68,64,108,63,76
"COG0535",4,10,15,7,5,5,5,9,12,9
"COG0536",7,3,2,0,4,10,2,7,3,6
"COG0537",10,1,5,8,1,3,5,4,3,9
"COG0538",5,4,4,7,3,8,2,4,4,3
"COG0539",15,7,5,10,11,10,7,7,5,12
"COG0540",3,3,3,3,9,3,5,3,3,2
"COG0541",7,7,4,10,4,6,2,6,7,6
