"","DOF014","NOM008","NLF015","DLM004","DLM021","NOF012"
"COG0057",456,500,454,356,474,732
"COG0058",1364,1156,854,931,1324,1248
"COG0059",484,478,448,456,556,298
"COG0060",1253,1143,1058,841,1269,1891
"COG0061",400,358,353,167,244,138
"COG0062",408,344,257,326,479,244
"COG0063",529,301,396,366,536,275
"COG0064",363,80,131,102,128,864
"COG0065",544,503,664,414,618,392
"COG0066",317,311,253,370,290,215
"COG0067",847,996,1121,464,1397,549
"COG0068",79,36,40,59,74,63
"COG0069",874,951,1067,650,1199,572
"COG0070",791,925,1011,551,1096,504
"COG0071",405,310,222,339,256,324
"COG0072",823,661,800,512,836,1331
"COG0073",1560,1456,1386,1101,1545,1768
"COG0074",75,68,130,120,67,60
"COG0075",253,290,224,328,417,168
"COG0076",179,286,478,286,305,200
"COG0077",361,260,400,204,383,238
"COG0078",320,295,254,511,530,422
"COG0079",1168,916,751,804,1104,669
"COG0080",263,224,174,251,201,359
"COG0081",361,344,318,313,324,519
"COG0082",440,301,382,322,432,265
"COG0083",95,41,57,12,65,60
"COG0084",600,457,515,709,550,629
"COG0085",1570,1721,1481,1627,1738,1955
"COG0086",1544,1652,1577,1129,1873,2153
"COG0087",314,307,235,283,284,443
"COG0088",378,318,266,340,317,459
"COG0089",196,137,128,200,135,250
"COG0090",335,308,311,204,325,543
"COG0091",238,250,157,210,186,380
"COG0092",327,314,190,242,309,324
"COG0093",202,161,134,124,143,325
"COG0094",377,310,227,330,306,404
"COG0095",63,89,198,103,140,59
"COG0096",221,165,129,160,144,244
"COG0097",316,320,229,194,222,426
"COG0098",299,296,248,257,326,407
"COG0099",264,242,211,191,172,319
"COG0100",221,193,139,124,173,307
"COG0101",506,390,348,364,372,590
"COG0102",277,192,160,232,209,322
"COG0103",221,193,179,170,112,133
"COG0104",630,586,583,465,647,397
"COG0105",40,66,71,133,45,315
"COG0106",318,249,226,311,285,280
"COG0107",366,262,247,99,156,118
"COG0108",482,631,555,482,435,319
"COG0109",0,4,5,5,0,1
"COG0110",1580,1621,1575,2375,1283,1532
"COG0111",920,805,731,580,769,666
"COG0112",471,409,468,404,541,354
"COG0113",62,39,40,48,67,77
"COG0114",79,58,33,52,26,55
"COG0115",635,717,530,592,741,428
"COG0116",337,322,230,306,326,225
"COG0117",371,426,441,338,483,267
"COG0118",288,219,195,249,240,162
"COG0119",1185,1266,897,891,1136,713
"COG0120",59,58,69,81,51,145
"COG0121",4,0,2,3,2,0
"COG0122",157,79,75,29,50,106
"COG0123",5,21,18,11,32,5
"COG0124",671,584,587,586,682,880
"COG0125",160,90,132,47,89,225
"COG0126",481,406,374,382,459,694
"COG0127",309,235,226,305,267,266
"COG0128",427,404,389,444,448,379
"COG0129",745,770,877,781,864,572
"COG0130",352,235,285,231,342,575
"COG0131",202,227,205,305,380,223
"COG0132",149,194,203,195,199,112
"COG0133",360,278,383,372,435,244
"COG0134",322,266,272,255,243,204
"COG0135",150,116,117,141,87,122
"COG0136",529,456,299,295,406,520
"COG0137",516,643,566,477,562,337
"COG0138",391,417,536,750,791,475
"COG0139",333,291,230,338,317,210
"COG0140",296,259,205,188,170,100
"COG0141",275,205,217,459,482,316
"COG0142",634,659,675,571,644,578
"COG0143",801,917,786,569,788,964
"COG0144",702,511,484,658,617,739
"COG0145",19,74,42,14,35,40
"COG0146",2,5,2,4,5,15
"COG0147",649,773,685,852,857,424
"COG0148",631,649,916,434,771,762
"COG0149",401,378,288,293,392,496
"COG0150",452,432,394,401,468,309
"COG0151",480,412,460,352,650,306
"COG0152",470,389,366,364,529,289
"COG0153",646,501,453,535,587,365
"COG0154",181,66,83,102,109,708
"COG0155",15,16,38,20,10,27
"COG0156",759,1306,1045,2485,1288,837
"COG0157",404,357,362,200,201,139
"COG0158",12,6,12,23,14,8
"COG0159",272,243,295,294,255,195
"COG0160",65,13,26,35,30,27
"COG0161",303,515,520,519,552,201
"COG0162",453,532,612,443,575,678
"COG0163",16,36,38,17,54,28
"COG0164",307,312,225,275,288,278
"COG0165",323,266,322,616,559,401
"COG0166",705,594,612,551,740,660
"COG0167",818,674,656,828,713,657
"COG0168",1310,1234,1177,1438,1421,1119
"COG0169",488,317,314,348,406,288
"COG0170",0,0,0,0,0,0
"COG0171",564,489,702,495,671,770
"COG0172",536,543,478,398,508,807
"COG0173",808,639,662,647,696,1366
"COG0174",529,369,411,280,356,383
"COG0175",742,393,290,498,393,291
"COG0176",267,305,287,306,329,227
"COG0177",341,333,311,294,307,462
"COG0178",1779,1553,1722,1590,1920,1848
"COG0179",236,219,244,203,304,149
"COG0180",542,468,387,540,524,747
"COG0181",96,33,61,48,52,53
"COG0182",68,65,46,34,68,67
"COG0183",91,141,185,63,171,130
"COG0184",201,145,133,211,149,251
"COG0185",199,196,128,193,167,270
"COG0186",146,150,93,85,132,239
"COG0187",1650,1681,1457,1247,1482,2030
"COG0188",1937,1761,1558,1474,1855,2415
"COG0189",23,37,90,52,23,66
"COG0190",437,450,517,357,456,440
"COG0191",531,543,456,474,452,733
"COG0192",610,718,630,594,650,537
"COG0193",292,203,236,242,279,392
"COG0194",403,372,298,368,343,546
"COG0195",578,539,505,563,539,589
"COG0196",383,248,327,247,292,296
"COG0197",244,298,222,234,249,341
"COG0198",185,148,135,89,98,145
"COG0199",167,132,91,139,130,165
"COG0200",254,256,203,296,202,409
"COG0201",654,596,443,594,536,969
"COG0202",523,467,366,388,492,635
"COG0203",254,237,149,104,123,219
"COG0204",768,677,1037,1087,736,862
"COG0205",1609,1805,1562,1795,1717,1131
"COG0206",626,539,521,562,575,851
"COG0207",355,479,440,407,571,320
"COG0208",213,224,148,205,156,133
"COG0209",558,833,961,819,976,469
"COG0210",2582,1382,1005,1102,1602,1965
"COG0211",128,83,93,108,76,214
"COG0212",297,275,233,272,331,224
"COG0213",93,91,49,27,105,460
"COG0214",116,30,55,23,61,77
"COG0215",372,345,306,566,658,888
"COG0216",254,182,275,318,466,605
"COG0217",439,392,380,318,426,550
"COG0218",210,168,167,230,181,403
"COG0219",140,76,61,56,137,287
"COG0220",390,329,285,363,310,488
"COG0221",110,36,17,27,29,209
"COG0222",190,170,126,153,131,235
"COG0223",447,435,415,483,445,627
"COG0224",474,466,454,407,488,312
"COG0225",229,194,186,293,222,117
"COG0226",410,444,676,631,422,364
"COG0227",112,99,82,105,99,98
"COG0228",154,103,124,114,160,231
"COG0229",103,105,95,188,150,64
"COG0230",87,72,55,96,61,64
"COG0231",328,298,272,264,324,461
"COG0232",547,512,334,434,658,678
"COG0233",346,370,297,310,311,449
"COG0234",225,123,134,185,168,179
"COG0235",664,685,562,583,677,443
"COG0236",141,105,98,243,211,261
"COG0237",305,235,218,236,257,428
"COG0238",106,49,58,68,73,165
"COG0239",65,88,52,149,128,80
"COG0240",509,421,416,472,465,592
"COG0241",279,454,419,516,299,229
"COG0242",472,269,269,307,347,554
"COG0243",181,255,265,577,282,290
"COG0244",253,170,155,174,141,424
"COG0245",341,269,224,285,249,238
"COG0246",593,878,661,454,595,337
"COG0247",501,401,342,363,754,413
"COG0248",250,259,326,344,212,261
"COG0249",689,759,765,1361,1295,1873
"COG0250",218,143,129,273,301,503
"COG0251",554,614,538,460,394,345
"COG0252",762,887,766,901,1026,476
"COG0253",360,413,384,338,365,452
"COG0254",117,69,65,124,137,216
"COG0255",74,54,37,22,48,138
"COG0256",283,218,165,214,209,326
"COG0257",17,10,8,4,16,8
"COG0258",505,481,453,789,969,1286
"COG0259",76,102,175,95,146,54
"COG0260",21,36,55,32,36,31
"COG0261",213,163,127,162,142,276
"COG0262",345,298,268,313,290,237
"COG0263",213,193,214,375,389,231
"COG0264",507,480,411,469,455,630
"COG0265",711,510,630,616,854,1059
"COG0266",30,44,56,65,65,201
"COG0267",89,69,58,90,63,63
"COG0268",63,33,22,21,25,139
"COG0269",2,13,7,7,3,10
"COG0270",814,988,420,1056,1169,929
"COG0271",0,5,1,2,1,0
"COG0272",507,377,419,630,798,1296
"COG0274",324,420,296,361,362,256
"COG0275",482,431,461,436,436,722
"COG0276",12,11,12,31,4,5
"COG0277",362,305,242,111,273,176
"COG0278",0,2,0,1,1,0
"COG0279",70,112,71,296,50,61
"COG0280",1237,1703,1454,1605,1401,1194
"COG0281",642,947,841,896,867,737
"COG0282",466,461,472,318,463,927
"COG0283",339,204,275,229,302,443
"COG0284",421,405,394,414,448,440
"COG0285",542,388,391,465,589,431
"COG0286",649,484,603,1320,939,912
"COG0287",255,187,247,146,232,192
"COG0288",168,129,140,133,93,80
"COG0289",423,473,417,464,370,289
"COG0290",348,245,188,244,232,449
"COG0291",119,101,72,100,94,93
"COG0292",222,170,111,148,166,304
"COG0293",5,6,2,13,10,12
"COG0294",299,324,264,424,296,193
"COG0295",177,163,185,166,160,350
"COG0296",1174,1067,907,619,973,778
"COG0297",636,477,395,417,507,387
"COG0298",26,14,12,18,7,13
"COG0299",271,262,253,382,290,234
"COG0300",307,300,301,331,235,533
"COG0301",213,121,87,64,162,295
"COG0302",262,271,242,269,225,198
"COG0303",92,96,159,111,173,112
"COG0304",863,776,1026,1058,777,763
"COG0305",885,1047,979,775,1092,1143
"COG0306",115,114,260,172,124,192
"COG0307",227,271,256,272,237,138
"COG0308",176,81,152,180,115,73
"COG0309",90,48,57,62,77,112
"COG0310",35,17,24,20,27,23
"COG0311",56,5,20,26,24,55
"COG0312",326,436,282,229,479,192
"COG0313",601,515,455,570,524,575
"COG0314",5,9,6,7,7,9
"COG0315",28,34,48,24,75,51
"COG0316",16,13,14,15,13,15
"COG0317",1310,1393,1365,1211,1376,1427
"COG0318",827,1234,1165,586,554,884
"COG0319",285,263,178,205,271,368
"COG0320",217,284,237,372,284,169
"COG0321",97,116,121,239,173,104
"COG0322",784,648,744,598,831,1080
"COG0323",549,635,527,774,708,1141
"COG0324",737,775,592,671,660,784
"COG0325",379,289,250,322,326,269
"COG0326",920,779,873,1005,794,1272
"COG0327",355,219,202,284,309,231
"COG0328",113,42,53,42,75,173
"COG0329",391,471,457,801,633,745
"COG0330",551,428,332,394,438,730
"COG0331",331,235,239,409,426,465
"COG0332",496,838,757,655,731,711
"COG0333",76,44,51,86,52,120
"COG0334",1014,993,961,959,984,668
"COG0335",224,179,140,93,94,161
"COG0336",397,231,201,277,291,425
"COG0337",445,472,275,355,409,316
"COG0338",512,132,288,277,274,261
"COG0339",946,1077,1140,1278,1211,687
"COG0340",448,379,331,377,421,458
"COG0341",216,319,444,220,311,513
"COG0342",565,898,986,474,793,875
"COG0343",475,466,518,388,498,710
"COG0344",188,77,84,50,133,249
"COG0345",410,376,373,454,424,286
"COG0346",681,609,535,812,559,588
"COG0347",464,349,208,229,315,253
"COG0348",331,493,519,338,519,354
"COG0349",58,3,3,3,6,2
"COG0350",275,285,294,302,276,237
"COG0351",461,385,355,335,412,281
"COG0352",380,255,274,252,265,256
"COG0353",338,341,335,169,166,259
"COG0354",7,8,7,19,6,4
"COG0355",147,119,99,107,170,89
"COG0356",451,452,406,382,436,294
"COG0357",400,231,224,214,333,448
"COG0358",1315,1312,1077,1243,1103,1604
"COG0359",245,206,196,261,174,313
"COG0360",203,181,152,176,128,302
"COG0361",189,142,106,168,104,197
"COG0362",260,286,295,324,234,167
"COG0363",958,1105,1066,1062,1139,552
"COG0364",272,360,405,388,356,188
"COG0365",422,483,446,432,568,180
"COG0366",2414,1957,1781,1619,2255,1542
"COG0367",649,590,566,403,575,1409
"COG0368",110,132,148,104,118,115
"COG0369",1,5,7,3,8,0
"COG0370",1238,1147,789,892,1350,1181
"COG0371",202,93,189,102,141,173
"COG0372",739,677,558,589,605,479
"COG0373",98,49,47,43,57,68
"COG0374",34,53,55,84,56,49
"COG0375",45,31,26,27,30,40
"COG0376",0,7,8,4,2,0
"COG0377",95,102,116,125,140,55
"COG0378",120,39,66,40,47,83
"COG0379",453,311,346,306,397,235
"COG0380",163,162,283,329,175,157
"COG0381",673,715,890,801,714,926
"COG0382",53,70,26,11,20,20
"COG0383",1035,699,833,435,460,503
"COG0384",16,15,7,11,17,31
"COG0385",206,226,201,78,171,155
"COG0386",52,84,107,166,64,66
"COG0387",4,5,5,9,0,0
"COG0388",1337,1330,1307,1405,1452,1269
"COG0389",761,455,454,511,682,1204
"COG0390",103,141,127,165,103,69
"COG0391",27,15,47,10,34,438
"COG0392",230,50,84,44,82,152
"COG0393",140,224,182,144,156,70
"COG0394",462,483,371,462,362,404
"COG0395",1932,1229,663,503,1160,1339
"COG0396",377,268,274,262,356,484
"COG0397",3,4,3,4,1,1
"COG0398",97,40,36,51,48,290
"COG0399",1090,1276,1437,1096,868,982
"COG0400",5,11,7,26,4,5
"COG0401",0,4,0,6,0,0
"COG0402",389,263,230,271,313,372
"COG0403",418,536,595,579,681,241
"COG0404",306,357,335,248,162,128
"COG0405",36,15,19,25,28,50
"COG0406",571,322,301,277,369,464
"COG0407",92,331,152,180,107,155
"COG0408",0,3,3,3,0,0
"COG0409",47,19,24,45,29,28
"COG0410",200,231,101,64,206,147
"COG0411",211,261,96,65,225,188
"COG0412",0,10,12,11,7,0
"COG0413",217,259,334,246,312,143
"COG0414",263,320,300,341,316,195
"COG0415",1,9,3,2,2,0
"COG0416",135,63,62,71,189,305
"COG0417",0,9,2,3,5,1
"COG0418",1,10,3,5,5,0
"COG0419",498,549,870,873,750,927
"COG0420",394,456,492,454,332,555
"COG0421",121,66,107,39,90,91
"COG0422",407,571,561,544,462,339
"COG0423",344,389,316,597,626,793
"COG0424",180,156,104,354,251,278
"COG0425",207,598,532,706,380,237
"COG0426",597,618,683,617,616,477
"COG0427",448,595,536,491,580,409
"COG0428",199,122,111,81,168,321
"COG0429",11,14,19,18,14,11
"COG0430",6,1,3,8,0,3
"COG0431",9,7,8,11,4,5
"COG0432",144,169,120,187,142,72
"COG0433",375,524,97,170,145,1140
"COG0434",38,14,6,10,13,14
"COG0435",19,5,6,7,1,25
"COG0436",2681,2405,2466,2621,2799,1915
"COG0437",67,119,107,184,115,109
"COG0438",6823,7687,7245,9589,6685,7003
"COG0439",465,663,675,937,459,607
"COG0440",279,257,162,137,268,166
"COG0441",1208,1177,1410,1018,1312,2086
"COG0442",656,515,402,509,607,1002
"COG0443",987,944,914,727,958,1347
"COG0444",425,489,431,151,442,403
"COG0445",889,958,812,911,848,1307
"COG0446",917,1051,1087,993,1097,709
"COG0447",169,255,221,238,253,98
"COG0448",629,374,324,96,249,237
"COG0449",971,796,736,569,909,1156
"COG0450",213,275,259,326,182,310
"COG0451",2409,3216,3207,2924,2369,2424
"COG0452",519,430,415,412,559,460
"COG0454",833,682,737,1399,1208,1376
"COG0455",38,3,11,6,21,21
"COG0456",139,62,154,114,95,248
"COG0457",3133,3792,3474,4238,3328,1960
"COG0458",1620,1703,1913,1531,2058,1213
"COG0459",668,703,574,482,778,762
"COG0460",768,729,636,680,826,476
"COG0461",312,302,249,294,287,281
"COG0462",586,439,466,389,491,425
"COG0463",6415,7689,6523,7774,6361,6415
"COG0464",475,197,196,316,264,249
"COG0465",1015,892,962,552,1183,1678
"COG0466",801,471,571,639,713,998
"COG0468",520,432,455,388,527,741
"COG0469",677,734,501,576,765,1053
"COG0470",89,50,51,44,78,54
"COG0471",1110,1391,1253,1072,1334,779
"COG0472",759,1013,848,678,785,1389
"COG0473",591,586,598,493,561,418
"COG0474",1600,1351,1594,1284,1297,2993
"COG0475",1228,1629,1645,1822,1586,769
"COG0476",273,279,342,310,268,305
"COG0477",3998,4147,4725,4177,3828,2365
"COG0479",186,327,356,269,196,170
"COG0480",3213,2917,2801,2712,3951,2794
"COG0481",765,723,742,606,834,1138
"COG0482",419,479,496,1058,998,962
"COG0483",229,158,169,263,312,242
"COG0484",407,363,330,339,440,585
"COG0486",337,311,285,538,610,920
"COG0488",3262,3040,3320,3091,3494,3900
"COG0489",1136,1874,1446,1642,1257,1480
"COG0490",6,7,7,0,8,4
"COG0491",710,690,485,378,454,706
"COG0492",489,451,456,362,440,553
"COG0493",1502,1359,1469,582,922,697
"COG0494",1186,584,484,620,550,1250
"COG0495",1226,1221,1050,962,1190,1200
"COG0496",261,301,295,277,300,154
"COG0497",688,658,659,462,731,587
"COG0498",622,551,471,580,595,473
"COG0499",141,125,244,148,199,147
"COG0500",1387,1052,1432,1062,1157,1111
"COG0501",306,418,363,506,366,223
"COG0502",606,704,950,712,837,465
"COG0503",587,497,432,605,505,356
"COG0504",406,346,283,615,669,998
"COG0505",501,478,350,391,477,329
"COG0506",145,325,336,414,189,162
"COG0507",1890,2252,1652,1198,1269,1345
"COG0508",44,91,236,119,148,74
"COG0509",135,204,184,231,115,130
"COG0510",69,58,62,19,39,131
"COG0511",362,457,491,539,266,402
"COG0512",279,212,184,261,231,142
"COG0513",1279,1561,1412,1844,1638,1170
"COG0514",2000,2243,2276,2537,2306,1712
"COG0515",1311,719,517,489,610,1609
"COG0516",697,686,702,551,717,684
"COG0517",861,793,888,727,947,970
"COG0518",761,905,853,883,1008,775
"COG0519",695,1003,837,747,1016,722
"COG0520",725,685,555,524,635,810
"COG0521",50,32,47,55,91,54
"COG0522",326,273,177,248,296,469
"COG0523",298,456,308,250,337,402
"COG0524",2441,2480,2062,2348,2423,1689
"COG0525",987,1175,756,764,1016,1439
"COG0526",1922,2290,2277,3248,1910,2051
"COG0527",1307,1362,1212,1322,1426,912
"COG0528",358,352,360,364,318,493
"COG0529",102,96,65,199,199,100
"COG0530",348,373,360,274,427,528
"COG0531",806,778,926,992,631,523
"COG0532",670,737,685,478,766,800
"COG0533",539,386,348,414,511,666
"COG0534",7196,6665,7044,5363,7510,5831
"COG0535",588,502,944,1091,644,1194
"COG0536",490,400,443,470,528,795
"COG0537",452,419,315,502,369,457
"COG0538",527,465,442,457,529,273
"COG0539",847,738,687,610,801,853
"COG0540",441,441,382,260,448,323
"COG0541",642,590,678,518,665,888
"COG0542",2412,2287,2135,2033,2683,3738
"COG0543",989,976,1054,965,1025,782
"COG0544",897,769,589,699,859,1021
"COG0545",798,1034,742,1070,786,372
"COG0546",761,722,571,629,603,579
"COG0547",334,330,413,292,362,231
"COG0548",231,254,159,372,421,260
"COG0549",111,67,89,86,85,118
"COG0550",2285,3671,3490,2579,3548,2834
"COG0551",413,293,180,131,289,602
"COG0552",392,231,296,288,281,576
"COG0553",1743,1210,1391,1565,1217,2696
"COG0554",273,395,467,213,377,229
"COG0555",38,16,24,30,28,21
"COG0556",605,551,564,580,703,1045
"COG0557",362,431,407,650,828,1567
"COG0558",340,206,213,184,232,516
"COG0559",204,242,142,60,253,178
"COG0560",458,369,328,337,365,246
"COG0561",1414,1261,1285,1230,1430,981
"COG0562",216,328,220,404,296,334
"COG0563",421,354,270,355,353,556
"COG0564",1391,1456,1270,1329,1338,1896
"COG0565",6,9,9,18,7,14
"COG0566",1115,1087,1033,1102,1154,1236
"COG0567",12,30,24,47,25,17
"COG0568",441,311,334,335,352,1069
"COG0569",1048,1069,947,927,1018,872
"COG0571",432,440,321,409,354,375
"COG0572",617,612,826,593,735,1016
"COG0573",333,311,352,278,290,260
"COG0574",695,662,930,1172,1521,1668
"COG0575",458,365,286,313,347,526
"COG0576",293,245,251,320,276,352
"COG0577",3796,3494,2846,2830,4015,4381
"COG0578",129,159,129,145,222,72
"COG0579",142,130,137,75,204,110
"COG0580",175,123,127,127,142,138
"COG0581",379,262,377,333,272,270
"COG0582",6784,4288,4030,3302,4916,4983
"COG0583",2037,1705,1813,2006,1752,2062
"COG0584",803,656,1224,1003,833,712
"COG0585",0,9,6,3,1,0
"COG0586",220,244,240,317,274,160
"COG0587",1480,1562,1144,1270,1537,2201
"COG0588",184,272,248,447,234,235
"COG0589",829,924,959,1016,858,531
"COG0590",291,289,263,393,268,467
"COG0591",958,1011,1350,1296,1120,736
"COG0592",614,534,486,723,538,729
"COG0593",399,275,274,250,343,198
"COG0594",108,51,46,41,80,182
"COG0595",357,184,244,96,256,1126
"COG0596",522,236,308,721,235,589
"COG0597",173,72,94,37,80,202
"COG0598",579,622,573,665,633,587
"COG0599",279,240,462,218,430,157
"COG0600",262,142,173,72,132,159
"COG0601",679,495,411,218,466,411
"COG0602",274,239,176,437,399,516
"COG0603",214,275,203,196,134,88
"COG0604",88,6,11,12,11,13
"COG0605",158,169,149,149,168,354
"COG0606",620,625,595,639,624,665
"COG0607",485,894,764,975,570,552
"COG0608",650,654,709,636,764,776
"COG0609",588,597,853,458,949,479
"COG0610",1161,1156,945,1450,597,918
"COG0611",120,134,147,195,141,153
"COG0612",1739,2073,2358,2331,2168,2326
"COG0613",215,153,137,85,189,603
"COG0614",841,828,913,684,986,620
"COG0615",220,288,111,46,183,133
"COG0616",354,467,337,559,518,326
"COG0617",514,420,408,260,329,418
"COG0618",521,433,347,430,482,673
"COG0619",614,230,184,156,337,307
"COG0620",471,242,130,189,338,221
"COG0621",1660,1641,1514,808,887,1131
"COG0622",418,341,276,321,343,366
"COG0623",182,231,125,261,238,250
"COG0624",576,589,574,1007,1234,973
"COG0625",17,34,19,26,16,5
"COG0626",172,59,93,53,85,79
"COG0627",460,647,439,564,380,212
"COG0628",1078,1035,852,510,522,695
"COG0629",936,330,302,312,373,638
"COG0630",31,16,4,3,12,23
"COG0631",388,267,204,167,227,517
"COG0632",363,307,289,367,326,452
"COG0633",7,15,10,11,4,4
"COG0634",384,313,244,309,349,239
"COG0635",797,613,683,718,742,888
"COG0636",261,225,185,277,200,161
"COG0637",933,828,746,781,756,634
"COG0639",253,244,242,281,194,192
"COG0640",263,115,75,69,140,323
"COG0641",1103,905,948,1607,898,1149
"COG0642",16705,19479,22529,25490,18180,16412
"COG0643",73,29,48,16,32,32
"COG0644",5,22,17,16,4,4
"COG0645",0,0,0,0,0,0
"COG0646",961,955,978,820,1154,629
"COG0647",132,44,85,42,57,76
"COG0648",434,305,343,344,388,452
"COG0649",343,535,422,399,425,229
"COG0650",4,17,21,9,24,24
"COG0651",61,187,143,33,150,114
"COG0652",414,430,347,385,455,771
"COG0653",1176,1233,970,911,1255,1623
"COG0654",22,22,53,48,6,0
"COG0655",484,388,356,375,356,504
"COG0656",381,269,759,258,208,241
"COG0657",1009,953,1129,872,856,843
"COG0658",655,525,461,486,540,853
"COG0659",505,607,630,830,524,372
"COG0661",95,10,27,22,29,505
"COG0662",176,93,68,63,97,167
"COG0663",171,211,223,219,241,131
"COG0664",1399,1506,1285,1740,1113,1108
"COG0665",96,197,70,63,66,105
"COG0666",357,237,112,220,759,207
"COG0667",1019,908,1450,744,699,670
"COG0668",1065,1246,1253,1372,1236,1046
"COG0669",301,305,296,154,159,125
"COG0670",87,111,35,33,73,273
"COG0671",393,368,248,349,356,368
"COG0672",32,1,1,8,11,1
"COG0673",2038,2342,1879,1921,1833,1904
"COG0674",1633,2076,2421,1760,2357,1800
"COG0675",450,109,271,423,317,490
"COG0676",51,1,2,5,1,3
"COG0677",335,499,195,215,405,343
"COG0678",0,0,0,0,0,0
"COG0679",566,345,266,260,395,391
"COG0680",12,19,17,31,25,12
"COG0681",1002,1116,856,1226,976,1343
"COG0682",416,473,379,480,400,576
"COG0683",335,274,211,210,976,296
"COG0684",37,92,29,37,88,53
"COG0685",486,446,460,500,482,332
"COG0686",189,308,325,178,152,105
"COG0687",464,515,400,359,556,294
"COG0688",340,294,236,323,276,235
"COG0689",41,10,34,21,24,21
"COG0690",7,6,9,6,7,9
"COG0691",270,209,153,229,233,316
"COG0692",333,199,174,259,224,235
"COG0693",428,395,383,487,496,262
"COG0694",2,3,1,1,6,61
"COG0695",32,4,3,5,2,0
"COG0696",413,431,378,557,745,855
"COG0697",1811,1733,1691,1899,1825,1259
"COG0698",256,206,183,164,229,336
"COG0699",141,90,47,36,33,63
"COG0700",315,362,359,330,334,233
"COG0701",92,109,255,42,112,98
"COG0702",3,20,31,19,15,24
"COG0703",444,332,290,361,416,327
"COG0704",368,291,329,261,357,182
"COG0705",420,492,406,535,459,494
"COG0706",858,683,708,666,866,763
"COG0707",602,575,562,581,637,1192
"COG0708",319,309,268,201,313,264
"COG0709",48,67,70,44,93,70
"COG0710",76,40,45,43,81,88
"COG0711",268,270,239,211,317,160
"COG0712",206,166,166,150,263,143
"COG0713",73,88,71,80,85,26
"COG0714",963,793,1161,719,1063,927
"COG0715",338,273,340,171,171,263
"COG0716",834,438,1010,636,751,559
"COG0717",68,4,11,4,11,12
"COG0718",83,59,46,20,41,112
"COG0719",930,1017,993,631,482,676
"COG0720",181,144,124,227,144,154
"COG0721",100,39,42,22,51,191
"COG0722",269,182,74,79,124,152
"COG0723",16,14,16,2,19,53
"COG0724",214,264,207,455,198,193
"COG0725",48,68,53,70,82,86
"COG0726",1160,912,1110,1055,1012,2397
"COG0727",86,13,19,3,22,10
"COG0728",193,19,45,60,50,25
"COG0729",2,13,63,10,46,4
"COG0730",94,81,91,80,100,128
"COG0731",276,323,280,197,152,101
"COG0732",770,528,524,999,460,640
"COG0733",1010,936,706,713,1015,782
"COG0735",524,513,372,498,416,552
"COG0736",78,30,38,25,41,127
"COG0737",912,1279,912,1190,1185,628
"COG0738",1416,2214,1969,2260,1571,1040
"COG0739",2239,2182,2248,2702,2636,3341
"COG0740",638,595,516,459,816,847
"COG0741",559,596,708,581,717,646
"COG0742",334,332,225,310,270,349
"COG0743",579,559,582,516,605,359
"COG0744",570,495,468,422,672,1995
"COG0745",7616,7066,7954,9110,7237,6085
"COG0746",23,16,13,27,31,21
"COG0747",808,468,763,292,494,595
"COG0749",944,886,751,726,951,2311
"COG0750",577,571,409,424,614,1118
"COG0751",36,37,86,44,48,59
"COG0752",21,17,41,13,20,28
"COG0753",104,128,90,126,110,104
"COG0754",54,48,25,46,14,6
"COG0755",390,585,756,517,387,301
