"","DOF012","NOM019","DLM019","DLM020","NOF011","NOM012"
"COG0307",218,200,115,234,247,215
"COG0308",639,132,101,191,54,82
"COG0309",214,103,119,91,72,135
"COG0310",78,51,45,15,26,48
"COG0311",85,77,94,22,25,71
"COG0312",260,190,418,413,490,134
"COG0313",533,539,493,499,540,471
"COG0314",15,8,6,7,1,2
"COG0315",148,52,60,37,46,57
"COG0316",46,14,7,11,4,7
"COG0317",980,1445,1340,660,810,742
"COG0318",668,1103,1048,876,1104,1034
"COG0319",393,306,311,218,242,271
"COG0320",96,194,87,221,255,89
"COG0321",66,97,49,174,197,67
"COG0322",770,1003,922,706,779,866
"COG0323",499,760,822,360,378,381
"COG0324",616,577,538,607,724,561
"COG0325",294,411,380,120,198,232
"COG0326",306,868,881,836,961,1095
"COG0327",368,351,360,221,286,230
"COG0328",224,234,272,36,80,139
"COG0329",919,773,724,754,770,713
"COG0330",512,635,932,379,448,711
"COG0331",649,404,339,358,342,409
"COG0332",498,529,320,746,767,576
"COG0333",53,52,54,57,48,69
"COG0334",573,907,965,861,897,797
"COG0335",257,190,198,104,198,308
"COG0336",453,424,384,272,324,383
"COG0337",399,591,547,338,386,483
"COG0338",162,270,300,144,211,273
"COG0339",321,842,332,1224,1047,760
"COG0340",431,504,518,340,432,458
"COG0341",284,300,273,385,410,349
"COG0342",487,814,479,865,809,907
"COG0343",391,565,642,412,531,520
"COG0344",455,274,495,40,97,139
"COG0345",366,405,392,389,413,323
"COG0346",557,401,285,626,530,408
"COG0347",170,423,517,187,325,476
"COG0348",500,418,406,634,653,453
"COG0349",119,21,29,4,1,6
"COG0350",426,359,232,224,305,235
"COG0351",383,425,203,304,326,435
"COG0352",223,355,217,261,275,301
"COG0353",397,397,412,261,306,352
"COG0354",29,8,2,6,1,5
"COG0355",257,138,169,123,129,130
"COG0356",485,511,446,430,517,529
"COG0357",442,372,379,195,321,375
"COG0358",1125,1635,1931,894,1103,1691
"COG0359",368,308,318,180,218,276
"COG0360",253,232,225,101,177,226
"COG0361",187,190,165,102,150,172
"COG0362",256,86,60,306,292,74
"COG0363",741,737,702,1079,996,714
"COG0364",462,165,93,359,359,90
"COG0365",85,392,372,546,424,270
"COG0366",3402,2248,2969,1856,2317,3462
"COG0367",589,624,649,550,604,613
"COG0368",217,181,241,103,107,163
"COG0369",19,31,6,7,1,0
"COG0370",711,1676,2341,931,1169,1508
"COG0371",270,287,283,111,178,278
"COG0372",381,695,719,525,620,732
"COG0373",122,136,99,72,60,75
"COG0374",252,65,41,59,22,34
"COG0375",116,75,135,39,35,60
"COG0376",35,6,1,5,2,0
"COG0377",23,128,50,138,124,126
"COG0378",113,128,226,70,68,124
"COG0379",227,339,195,360,308,316
"COG0380",98,108,20,225,129,70
"COG0381",597,494,604,914,886,650
"COG0382",28,72,53,13,30,111
"COG0383",777,850,1135,769,1232,909
"COG0384",73,72,55,5,58,16
"COG0385",312,191,126,86,170,199
"COG0386",66,16,11,134,57,37
"COG0387",29,3,3,4,2,0
"COG0388",818,1470,1221,1326,1451,1389
"COG0389",942,923,1263,564,692,918
"COG0390",370,53,55,128,134,48
"COG0391",370,112,89,34,55,54
"COG0392",646,98,179,81,119,122
"COG0393",193,121,29,167,191,95
"COG0394",715,414,315,382,340,304
"COG0395",3405,1427,2742,810,1218,3215
"COG0396",431,319,441,278,361,364
"COG0397",43,1,3,4,1,0
"COG0398",265,129,143,21,56,93
"COG0399",733,796,592,1216,1390,918
"COG0400",23,10,12,5,0,19
"COG0401",3,0,0,2,0,0
"COG0402",684,639,1078,132,155,216
"COG0403",156,378,215,645,579,207
"COG0404",199,269,164,299,356,190
"COG0405",27,120,63,17,22,41
"COG0406",1697,596,740,271,325,461
"COG0407",138,111,99,154,175,79
"COG0408",8,4,1,4,0,0
"COG0409",169,60,51,43,15,36
"COG0410",219,199,523,128,188,222
"COG0411",220,225,544,135,202,226
"COG0412",53,5,4,4,0,0
"COG0413",65,206,93,256,224,214
"COG0414",199,320,123,311,284,299
"COG0415",19,1,1,3,1,0
"COG0416",417,366,521,100,195,259
"COG0417",29,10,13,8,1,14
"COG0418",21,13,6,4,1,0
"COG0419",308,489,381,1044,455,1523
"COG0420",730,647,488,441,483,528
"COG0421",167,169,160,97,79,186
"COG0422",348,436,243,520,481,431
"COG0423",279,697,749,563,660,692
"COG0424",260,327,324,214,296,345
"COG0425",114,220,87,563,451,163
"COG0426",515,690,691,523,616,650
"COG0427",233,574,389,547,529,464
"COG0428",74,344,392,148,181,341
"COG0429",10,18,9,13,7,6
"COG0430",9,6,0,1,2,0
"COG0431",360,9,5,6,1,1
"COG0432",56,68,85,118,100,93
"COG0433",160,569,271,117,169,375
"COG0434",29,22,62,5,18,6
"COG0435",146,56,36,9,11,12
"COG0436",2229,2367,1951,2452,2472,2145
"COG0437",179,128,67,45,40,99
"COG0438",5172,5048,4536,6903,8383,5219
"COG0439",588,362,299,674,748,295
"COG0440",392,193,182,153,220,261
"COG0441",964,1487,1388,1204,1355,1339
"COG0442",726,713,856,452,561,591
"COG0443",902,1164,1367,728,1001,2109
"COG0444",1133,579,1158,248,419,466
"COG0445",772,1084,971,767,834,1066
"COG0446",1023,1066,1423,1041,879,1172
"COG0447",146,124,46,277,159,142
"COG0448",620,792,1071,248,528,811
"COG0449",813,996,1041,472,934,1052
"COG0450",261,143,86,230,250,116
"COG0451",1402,1962,1622,2915,2823,2423
"COG0452",527,495,386,387,453,438
"COG0454",2066,1399,1480,1475,1280,1326
"COG0455",4,66,15,39,43,77
"COG0456",443,218,329,131,169,185
"COG0457",1309,2666,1257,3781,2800,2443
"COG0458",1618,2117,1607,1878,1621,1795
"COG0459",356,470,524,604,649,662
"COG0460",565,761,631,691,664,792
"COG0461",348,353,261,227,269,361
"COG0462",951,619,686,390,514,724
"COG0463",4990,6178,4686,6858,6613,7521
"COG0464",471,443,199,209,230,777
"COG0465",1171,1338,1965,918,1035,1327
"COG0466",491,1002,1204,704,905,1094
"COG0468",599,623,683,426,680,636
"COG0469",632,744,688,581,669,643
"COG0470",376,156,103,77,45,104
"COG0471",1459,1188,872,1492,1112,1180
"COG0472",1190,859,835,912,1023,728
"COG0473",380,562,444,461,511,519
"COG0474",3553,1422,1851,1212,1467,1421
"COG0475",971,959,578,2249,1407,1044
"COG0476",331,355,122,300,227,202
"COG0477",9134,3219,2123,5276,3385,2872
"COG0479",234,240,90,225,193,162
"COG0480",2720,3205,3906,2747,3006,3305
"COG0481",690,909,946,670,719,784
"COG0482",565,789,810,1023,825,700
"COG0483",224,117,110,267,211,105
"COG0484",600,487,628,365,395,888
"COG0486",522,728,714,509,644,697
"COG0488",1959,1603,1294,3564,3039,2898
"COG0489",1373,1275,1353,835,926,543
"COG0490",10,7,7,12,8,17
"COG0491",689,745,774,453,598,587
"COG0492",806,628,643,385,484,544
"COG0493",946,1792,2353,1455,1384,1856
"COG0494",1593,947,1209,480,822,1202
"COG0495",1018,1278,1308,952,997,1102
"COG0496",158,220,161,275,244,217
"COG0497",702,743,828,603,683,743
"COG0498",454,834,865,487,613,703
"COG0499",136,191,288,323,228,132
"COG0500",1701,1713,2150,1398,1541,1609
"COG0501",446,278,220,372,346,413
"COG0502",403,496,335,801,649,321
"COG0503",1028,604,550,425,430,614
"COG0504",739,876,953,593,703,701
"COG0505",759,505,425,361,386,484
"COG0506",112,123,60,317,315,35
"COG0507",799,1483,2014,1961,2245,2789
"COG0508",130,110,127,278,120,49
"COG0509",136,110,67,150,156,50
"COG0510",195,52,105,125,29,91
"COG0511",396,219,298,441,381,289
"COG0512",252,284,223,197,193,200
"COG0513",1232,1239,775,1570,1271,943
"COG0514",984,1528,1063,2378,2226,1807
"COG0515",1599,1981,2238,335,575,732
"COG0516",930,793,714,703,601,651
"COG0517",1294,1217,1166,798,746,1002
"COG0518",841,870,720,716,848,681
"COG0519",691,896,880,863,780,683
"COG0520",729,685,932,483,655,648
"COG0521",154,76,70,58,62,104
"COG0522",395,401,399,116,145,237
"COG0523",416,349,431,203,237,295
"COG0524",2117,1980,2082,2130,1980,2083
"COG0525",566,716,691,845,932,1036
"COG0526",1253,2038,1080,2098,2153,2272
"COG0527",997,1186,982,1328,1145,1142
"COG0528",252,247,208,303,343,376
"COG0529",63,56,26,218,162,54
"COG0530",286,308,356,394,391,312
"COG0531",2071,422,431,820,616,557
"COG0532",838,802,944,566,699,828
"COG0533",550,662,781,370,469,521
"COG0534",2475,3974,4482,6676,6827,7404
"COG0535",687,1201,576,796,726,1121
"COG0536",625,633,632,396,455,485
"COG0537",512,341,242,341,413,447
"COG0538",173,212,244,468,412,354
"COG0539",609,1110,1185,629,833,982
"COG0540",466,572,459,375,462,602
"COG0541",558,726,702,578,588,599
"COG0542",2996,2718,3232,2076,2325,2379
"COG0543",539,919,956,1023,930,936
"COG0544",705,935,986,660,780,1020
"COG0545",431,441,169,842,651,555
"COG0546",620,1008,864,626,700,742
"COG0547",327,326,293,343,312,219
"COG0548",317,378,372,313,329,375
"COG0549",354,143,201,95,93,148
"COG0550",2446,3023,3475,2688,2652,3055
"COG0551",404,369,487,165,272,464
"COG0552",400,441,421,335,405,354
"COG0553",696,1642,1020,1000,1149,1321
"COG0554",440,447,598,307,270,399
"COG0555",12,71,42,14,37,30
"COG0556",759,1000,999,656,759,857
"COG0557",702,845,663,709,815,844
"COG0558",237,181,275,208,308,296
"COG0559",207,228,595,126,211,230
"COG0560",292,318,196,366,313,321
"COG0561",3015,1189,1332,1146,1264,1314
"COG0562",546,540,200,338,390,422
"COG0563",562,467,485,309,299,402
"COG0564",1584,1717,1499,1247,1478,1627
"COG0565",30,10,5,5,11,16
"COG0566",1237,1054,1170,993,1097,932
"COG0567",48,48,30,19,17,17
"COG0568",622,836,862,222,503,1415
"COG0569",1168,1047,1187,510,543,566
"COG0571",434,491,452,312,435,412
"COG0572",466,730,735,781,711,827
"COG0573",482,328,488,358,418,236
"COG0574",623,1927,1641,1428,1524,1634
"COG0575",415,497,380,287,380,457
"COG0576",393,333,265,237,236,338
"COG0577",3768,2997,3811,3144,3202,3139
"COG0578",77,89,71,113,137,68
"COG0579",98,219,372,211,172,313
"COG0580",218,32,53,145,175,55
"COG0581",461,377,482,294,346,264
"COG0582",3829,5634,6989,4135,4279,5617
"COG0583",3540,2872,2877,1449,1831,2396
"COG0584",1089,662,1016,1166,1289,866
"COG0585",22,3,6,5,1,0
"COG0586",665,171,81,308,290,204
"COG0587",1503,1574,1727,1221,1580,1565
"COG0588",453,176,99,320,203,83
"COG0589",765,626,336,909,849,564
"COG0590",384,352,283,269,329,380
"COG0591",468,1087,956,1358,1356,974
"COG0592",584,770,764,524,692,768
"COG0593",170,272,228,270,425,198
"COG0594",261,174,187,24,52,103
"COG0595",1246,546,875,149,353,634
"COG0596",1299,507,968,273,378,584
"COG0597",205,108,141,59,135,197
"COG0598",644,505,252,719,524,428
"COG0599",292,329,185,206,165,142
"COG0600",354,319,472,231,174,371
"COG0601",1672,528,1304,349,499,548
"COG0602",599,505,469,373,441,889
"COG0603",103,207,168,241,185,244
"COG0604",116,39,41,22,14,1
"COG0605",124,168,104,144,236,109
"COG0606",564,709,708,439,564,543
"COG0607",486,519,382,689,721,485
"COG0608",671,832,829,733,697,735
"COG0609",1025,708,933,756,593,657
"COG0610",506,1488,1968,1160,881,1557
"COG0611",173,180,102,179,153,111
"COG0612",951,1885,1524,2126,2208,1432
"COG0613",277,303,304,130,193,299
"COG0614",1149,719,1078,929,725,829
"COG0615",248,371,82,169,263,279
"COG0616",128,429,231,527,490,376
"COG0617",675,756,681,477,454,572
"COG0618",396,621,629,412,459,610
"COG0619",849,660,864,227,307,550
"COG0620",514,310,211,171,205,506
"COG0621",1102,1691,1987,1237,1656,1640
"COG0622",321,343,429,150,196,221
"COG0623",174,184,75,215,198,148
"COG0624",1108,1184,1319,891,807,818
"COG0625",148,31,14,32,8,12
"COG0626",364,131,123,58,71,127
"COG0627",246,174,275,607,428,227
"COG0628",1262,1139,1237,870,1035,1133
"COG0629",724,504,865,158,254,304
"COG0630",0,19,13,16,10,53
"COG0631",561,517,609,211,356,448
"COG0632",320,355,332,289,302,321
"COG0633",44,16,7,5,6,6
"COG0634",577,350,378,227,308,366
"COG0635",724,946,1071,702,717,822
"COG0636",158,192,226,153,238,199
"COG0637",834,837,751,755,763,806
"COG0639",711,109,177,197,294,107
"COG0640",495,304,349,104,210,297
"COG0641",979,1381,898,906,1072,1059
"COG0642",9991,13167,11779,25690,22425,14587
"COG0643",88,110,23,100,69,99
"COG0644",181,41,57,19,8,5
"COG0645",0,0,28,0,8,3
"COG0646",389,926,711,839,954,800
"COG0647",236,159,252,41,126,188
"COG0648",272,327,304,301,332,246
"COG0649",50,247,139,368,344,261
"COG0650",44,25,65,25,13,16
"COG0651",95,180,227,164,145,178
"COG0652",576,471,577,356,442,494
"COG0653",1007,1281,1653,941,1195,1367
"COG0654",76,98,65,26,8,57
"COG0655",233,515,646,291,430,552
"COG0656",1559,468,292,511,336,375
"COG0657",1270,1031,1133,1042,1133,931
"COG0658",657,729,698,320,334,247
"COG0659",314,590,329,571,570,565
"COG0661",215,55,94,21,56,53
"COG0662",178,165,246,106,164,319
"COG0663",201,203,96,223,189,172
"COG0664",1225,896,843,1464,1517,1177
"COG0665",114,116,191,88,64,122
"COG0666",129,215,134,185,133,260
"COG0667",705,823,780,1217,762,752
"COG0668",713,987,659,1300,1329,968
"COG0669",391,308,342,269,265,238
"COG0670",384,140,68,29,58,128
"COG0671",780,505,544,255,339,512
"COG0672",131,8,9,14,0,0
"COG0673",1912,2073,1906,2601,2564,1465
"COG0674",919,2161,1620,1127,1142,921
"COG0675",2502,292,146,128,260,2026
"COG0676",152,17,21,3,4,8
"COG0677",161,223,127,471,524,353
"COG0678",2,0,0,0,0,0
"COG0679",668,631,708,233,356,551
"COG0680",96,23,33,23,4,11
"COG0681",969,852,1043,950,1083,831
"COG0682",537,528,548,350,428,486
"COG0683",335,278,720,135,232,319
"COG0684",103,38,75,45,101,114
"COG0685",316,495,457,345,399,471
"COG0686",80,218,105,312,254,275
"COG0687",481,501,641,452,461,599
"COG0688",278,206,153,266,223,241
"COG0689",136,63,80,12,35,19
"COG0690",4,8,19,6,5,6
"COG0691",303,248,294,195,222,276
"COG0692",368,233,189,254,215,275
"COG0693",494,365,313,238,170,187
"COG0694",19,10,12,4,8,10
"COG0695",109,4,12,3,1,0
"COG0696",425,796,786,535,670,814
"COG0697",849,1006,761,1690,1652,1751
"COG0698",162,345,319,185,275,333
"COG0699",43,35,393,118,154,133
"COG0700",172,317,242,312,254,379
"COG0701",351,84,86,72,57,44
"COG0702",551,21,12,18,9,29
"COG0703",618,543,527,284,283,426
"COG0704",381,230,422,306,326,275
"COG0705",375,274,148,577,499,395
"COG0706",476,436,416,710,666,948
"COG0707",778,813,844,519,640,661
"COG0708",484,334,292,312,287,367
"COG0709",184,120,168,30,45,29
"COG0710",233,152,100,72,63,76
"COG0711",332,274,260,178,229,181
"COG0712",387,193,235,213,226,178
"COG0713",18,15,19,91,101,16
"COG0714",569,923,1003,851,1064,842
"COG0715",427,501,539,420,324,478
"COG0716",600,845,774,863,656,654
"COG0717",85,26,32,30,20,6
"COG0718",187,158,225,54,92,127
"COG0719",1201,866,911,976,1001,945
"COG0720",104,146,186,168,174,154
"COG0721",198,74,101,30,51,93
"COG0722",358,219,266,110,124,154
"COG0723",8,22,140,38,17,23
"COG0724",97,114,43,177,218,63
"COG0725",147,90,72,45,59,66
"COG0726",839,1072,1358,913,1157,1060
"COG0727",38,27,71,12,14,25
"COG0728",251,79,156,113,25,45
"COG0729",24,15,18,18,7,1
"COG0730",369,150,161,46,71,180
"COG0731",96,159,82,252,234,194
"COG0732",503,876,851,734,766,1040
"COG0733",491,1432,1012,635,883,1381
"COG0735",433,473,374,346,490,495
"COG0736",259,74,61,19,40,64
"COG0737",904,905,728,1042,956,757
"COG0738",537,886,520,1946,1716,1250
"COG0739",889,2185,2085,2340,2278,1793
"COG0740",645,883,1217,478,557,667
"COG0741",491,517,398,700,586,514
"COG0742",403,339,348,204,299,310
"COG0743",350,606,633,503,539,509
"COG0744",1244,857,1103,636,787,713
"COG0745",4769,5683,6113,4831,4956,3689
"COG0746",105,24,17,39,7,41
"COG0747",2428,825,1517,346,553,545
"COG0749",883,1374,1466,809,1053,1212
"COG0750",534,846,962,484,608,769
"COG0751",433,131,93,57,42,70
"COG0752",260,64,50,27,28,25
"COG0753",140,101,82,141,219,68
"COG0754",194,28,10,25,10,8
"COG0755",156,264,146,728,566,277
