"","DLM006","DLM013","NOM026","NOM005","DOF014","NLM027"
"COG0146",7,5,9,4,2,0
"COG0147",688,476,541,615,700,742
"COG0148",696,563,673,639,650,663
"COG0149",353,464,412,286,400,387
"COG0150",494,593,378,376,454,539
"COG0151",539,511,456,466,480,564
"COG0152",516,447,349,325,437,439
"COG0153",598,557,471,523,594,526
"COG0154",302,538,298,259,357,614
"COG0155",16,85,198,180,19,195
"COG0156",744,560,390,549,698,102
"COG0157",234,182,166,275,396,188
"COG0158",3,14,57,92,4,22
"COG0159",289,256,237,237,287,252
"COG0160",115,88,226,213,74,127
"COG0161",147,263,177,107,164,66
"COG0162",636,645,510,463,410,683
"COG0163",21,64,74,93,20,43
"COG0164",341,338,269,245,308,294
"COG0165",682,625,579,541,570,610
"COG0166",661,695,739,534,744,831
"COG0167",538,609,492,517,846,644
"COG0168",1070,1309,1092,1204,1389,1518
"COG0169",392,607,625,525,439,617
"COG0170",2,0,0,0,0,0
"COG0171",656,784,442,551,551,537
"COG0172",699,671,665,515,585,839
"COG0173",1006,1175,653,553,778,1003
"COG0174",244,606,545,543,512,720
"COG0175",406,236,384,403,691,141
"COG0176",173,257,393,487,296,471
"COG0177",327,352,332,228,314,346
"COG0178",1865,1847,1177,1180,1841,1366
"COG0179",235,228,183,129,138,36
"COG0180",578,529,568,436,539,664
"COG0181",83,74,261,198,95,172
"COG0182",50,206,58,37,62,103
"COG0183",112,313,452,641,87,348
"COG0184",227,174,180,146,192,224
"COG0185",194,160,223,155,187,153
"COG0186",243,167,197,138,154,185
"COG0187",1907,1659,1582,1669,1583,1930
"COG0188",1964,2242,1734,1506,1927,2116
"COG0189",36,62,112,169,28,43
"COG0190",494,547,440,193,243,258
"COG0191",299,470,479,754,550,885
"COG0192",707,683,690,692,602,743
"COG0193",314,295,387,254,309,435
"COG0194",641,324,552,369,402,525
"COG0195",682,655,517,564,540,612
"COG0196",508,421,392,401,394,422
"COG0197",300,261,373,261,290,260
"COG0198",112,114,139,184,192,306
"COG0199",180,92,124,87,160,95
"COG0200",252,290,376,212,280,294
"COG0201",816,715,679,605,647,894
"COG0202",696,563,539,406,521,606
"COG0203",296,238,298,179,273,271
"COG0204",837,974,972,950,731,732
"COG0205",889,595,715,1099,1614,1206
"COG0206",700,527,560,473,625,571
"COG0207",293,341,256,365,364,373
"COG0208",105,131,364,289,177,401
"COG0209",458,777,667,678,628,736
"COG0210",2087,1915,2110,1817,2533,1879
"COG0211",143,74,143,94,131,169
"COG0212",245,321,294,203,298,337
"COG0213",65,318,222,229,86,281
"COG0214",278,51,136,79,112,203
"COG0215",407,436,394,628,613,755
"COG0216",511,479,447,360,445,494
"COG0217",408,377,326,374,391,393
"COG0218",158,173,198,239,233,342
"COG0219",70,112,160,168,162,323
"COG0220",422,301,406,339,418,447
"COG0221",150,131,159,135,125,27
"COG0222",166,177,223,187,191,232
"COG0223",472,480,520,554,433,462
"COG0224",606,381,618,483,479,581
"COG0225",84,116,255,162,214,219
"COG0226",607,479,474,620,414,435
"COG0227",102,75,111,81,108,70
"COG0228",127,142,139,129,169,154
"COG0229",47,89,183,77,87,233
"COG0230",75,32,60,34,85,39
"COG0231",325,361,333,320,316,430
"COG0232",577,506,544,446,551,286
"COG0233",368,338,337,248,312,318
"COG0234",194,174,218,174,236,157
"COG0235",620,738,657,667,676,546
"COG0236",334,183,366,236,256,368
"COG0237",319,311,281,176,306,298
"COG0238",114,110,158,42,62,69
"COG0239",63,64,150,119,115,123
"COG0240",502,384,382,399,497,485
"COG0241",460,211,249,245,247,60
"COG0242",358,405,503,339,447,548
"COG0243",101,408,1466,2381,184,504
"COG0244",209,228,338,277,224,275
"COG0245",325,277,306,228,340,158
"COG0246",631,661,752,1034,553,688
"COG0247",304,344,369,517,523,495
"COG0248",210,372,423,502,289,462
"COG0249",1600,1237,1151,1154,1227,1109
"COG0250",513,458,490,345,389,408
"COG0251",429,457,547,414,584,222
"COG0252",637,708,457,472,775,455
"COG0253",345,450,415,338,387,447
"COG0254",106,84,164,130,120,110
"COG0255",40,56,69,72,73,133
"COG0256",327,298,274,207,275,197
"COG0257",16,19,37,21,17,17
"COG0258",1022,885,732,986,877,910
"COG0259",55,59,60,57,77,13
"COG0260",25,80,241,239,27,77
"COG0261",196,235,213,146,201,155
"COG0262",306,188,314,334,342,337
"COG0263",228,431,377,249,397,412
"COG0264",320,289,255,385,490,579
"COG0265",611,825,915,846,772,1229
"COG0266",58,129,133,237,53,218
"COG0267",60,42,55,40,79,64
"COG0268",71,121,136,101,54,190
"COG0269",2,12,40,109,0,23
"COG0270",1268,1186,562,1030,1472,676
"COG0271",0,6,35,47,0,16
"COG0272",894,911,774,820,957,973
"COG0274",441,356,340,296,349,339
"COG0275",560,518,491,450,505,593
"COG0276",4,14,57,55,10,126
"COG0277",148,932,343,698,366,268
"COG0278",2,4,38,38,0,6
"COG0279",99,122,229,195,68,67
"COG0280",1095,808,818,871,1197,545
"COG0281",791,680,572,651,686,643
"COG0282",595,622,496,585,467,745
"COG0283",326,299,325,234,361,281
"COG0284",474,376,348,257,441,385
"COG0285",675,589,633,585,557,1019
"COG0286",952,1605,978,867,1234,1198
"COG0287",200,392,267,279,258,366
"COG0288",67,96,226,154,134,194
"COG0289",393,428,380,348,469,374
"COG0290",395,320,265,239,351,321
"COG0291",59,68,72,92,122,102
"COG0292",187,205,208,89,102,109
"COG0293",6,13,43,47,4,14
"COG0294",284,313,281,300,297,290
"COG0295",260,262,285,185,203,272
"COG0296",1056,1129,1108,1004,1242,1215
"COG0297",550,639,629,509,596,736
"COG0298",2,18,24,86,26,27
"COG0299",185,318,322,257,281,278
"COG0300",323,239,349,260,338,417
"COG0301",244,374,333,206,115,247
"COG0302",391,243,296,172,292,273
"COG0303",97,179,341,269,70,350
"COG0304",1080,658,793,659,858,722
"COG0305",933,1060,736,656,842,1083
"COG0306",88,133,190,249,113,93
"COG0307",320,146,255,196,229,98
"COG0308",72,61,178,298,165,612
"COG0309",123,123,295,232,107,225
"COG0310",31,56,103,37,40,147
"COG0311",154,48,87,58,86,131
"COG0312",118,259,288,222,357,105
"COG0313",518,512,524,440,594,520
"COG0314",1,0,26,54,3,5
"COG0315",35,87,144,145,31,129
"COG0316",2,31,168,178,12,44
"COG0317",1598,1293,1105,1020,1323,1180
"COG0318",596,938,704,1044,834,375
"COG0319",363,334,303,260,291,263
"COG0320",87,121,157,98,123,7
"COG0321",54,83,101,58,72,8
"COG0322",932,830,741,679,787,832
"COG0323",879,701,590,581,584,825
"COG0324",416,276,238,400,754,400
"COG0325",374,357,357,279,360,303
"COG0326",1108,850,616,826,938,412
"COG0327",263,313,264,153,400,373
"COG0328",45,148,92,135,116,137
"COG0329",688,738,792,624,715,813
"COG0330",686,562,621,721,544,819
"COG0331",476,355,372,373,581,608
"COG0332",666,579,507,414,527,540
"COG0333",62,69,94,51,85,72
"COG0334",926,968,685,345,528,386
"COG0335",217,214,204,112,224,179
"COG0336",353,353,413,328,368,348
"COG0337",431,538,474,394,461,387
"COG0338",438,364,291,141,245,42
"COG0339",941,546,370,576,837,76
"COG0340",451,526,479,452,430,646
"COG0341",304,239,324,215,121,174
"COG0342",1266,586,588,679,602,424
"COG0343",570,546,448,356,510,573
"COG0344",175,261,283,244,155,337
"COG0345",368,419,407,366,397,414
"COG0346",355,439,594,416,616,587
"COG0347",387,257,450,398,436,323
"COG0348",284,302,353,478,298,362
"COG0349",0,75,59,86,61,25
"COG0350",365,241,358,296,246,315
"COG0351",487,393,409,294,503,469
"COG0352",370,364,376,287,373,329
"COG0353",324,391,348,281,375,364
"COG0354",3,15,58,51,3,4
"COG0355",153,125,270,176,143,226
"COG0356",607,341,660,506,442,471
"COG0357",457,376,466,318,345,525
"COG0358",1107,1370,1006,1044,1249,1054
"COG0359",291,313,359,274,219,371
"COG0360",89,125,151,174,208,209
"COG0361",196,158,180,124,171,172
"COG0362",90,142,173,125,244,236
"COG0363",519,693,484,643,939,533
"COG0364",95,145,177,213,322,223
"COG0365",404,295,263,481,453,67
"COG0366",3655,2207,2037,2551,2356,3521
"COG0367",617,680,594,563,653,581
"COG0368",97,138,188,194,118,151
"COG0369",0,13,36,104,1,26
"COG0370",777,1118,606,1266,1228,1074
"COG0371",177,309,279,304,228,560
"COG0372",644,752,673,640,756,535
"COG0373",97,117,192,168,133,189
"COG0374",25,89,145,308,17,77
"COG0375",18,70,50,115,42,40
"COG0376",0,19,60,179,2,13
"COG0377",161,82,64,118,92,8
"COG0378",95,210,365,174,110,148
"COG0379",504,426,321,313,425,218
"COG0380",108,73,77,173,154,25
"COG0381",490,669,477,342,646,516
"COG0382",165,22,63,128,54,16
"COG0383",268,1719,180,418,1049,440
"COG0384",14,68,30,56,15,96
"COG0385",195,281,207,261,197,368
"COG0386",191,62,109,42,68,76
"COG0387",0,18,85,116,3,13
"COG0388",1378,1357,940,989,1351,684
"COG0389",860,1124,810,844,829,1208
"COG0390",57,91,56,107,110,130
"COG0391",30,145,195,66,44,277
"COG0392",127,178,233,236,228,846
"COG0393",82,117,111,73,124,91
"COG0394",360,387,394,352,441,441
"COG0395",754,535,1078,1939,1923,3120
"COG0396",365,357,250,147,195,162
"COG0397",0,17,80,105,4,18
"COG0398",34,225,115,161,118,78
"COG0399",872,720,664,843,1098,559
"COG0400",4,16,30,80,7,23
"COG0401",0,3,13,20,0,2
"COG0402",350,751,668,662,392,709
"COG0403",221,316,188,394,399,22
"COG0404",151,208,151,187,319,40
"COG0405",16,213,76,82,29,40
"COG0406",463,593,670,561,528,1138
"COG0407",59,52,131,178,93,176
"COG0408",0,14,37,42,0,13
"COG0409",12,95,108,147,63,86
"COG0410",146,378,282,159,210,241
"COG0411",188,422,205,236,204,299
"COG0412",0,15,65,164,1,22
"COG0413",205,206,157,125,215,60
"COG0414",270,186,203,220,293,156
"COG0415",0,12,47,73,0,8
"COG0416",210,250,380,321,253,520
"COG0417",1,28,71,201,1,37
"COG0418",1,12,26,101,0,12
"COG0419",556,410,657,942,543,1179
"COG0420",293,298,578,509,405,738
"COG0421",170,96,240,226,137,209
"COG0422",560,458,426,448,463,315
"COG0423",854,632,351,375,614,235
"COG0424",325,306,274,140,205,99
"COG0425",266,202,303,231,241,111
"COG0426",640,740,560,329,310,352
"COG0427",503,514,304,396,498,72
"COG0428",240,304,291,261,198,256
"COG0429",4,20,64,58,5,21
"COG0430",1,0,0,68,4,0
"COG0431",6,46,84,135,16,630
"COG0432",40,52,59,105,118,35
"COG0433",190,52,422,271,387,313
"COG0434",7,58,69,20,26,1
"COG0435",4,32,90,121,16,27
"COG0436",2220,2449,1831,1825,2552,2306
"COG0437",48,103,309,613,47,84
"COG0438",5985,3860,5004,3739,6945,3158
"COG0439",392,409,628,508,432,914
"COG0440",204,308,306,271,286,341
"COG0441",1605,1133,1028,1031,1301,1106
"COG0442",640,674,606,599,717,930
"COG0443",1560,1182,990,1312,944,1344
"COG0444",318,884,934,836,458,1255
"COG0445",1044,842,1055,844,887,1211
"COG0446",676,1735,1520,1230,905,1709
"COG0447",209,102,99,123,171,131
"COG0448",528,837,1021,526,334,801
"COG0449",982,1122,928,808,916,891
"COG0450",93,147,259,81,119,106
"COG0451",2073,2168,1838,997,1404,582
"COG0452",497,547,521,517,524,551
"COG0454",1123,1450,1949,1718,1509,1986
"COG0455",95,12,85,58,48,2
"COG0456",173,169,363,264,173,438
"COG0457",2861,1904,1289,1656,3114,740
"COG0458",2080,2121,1209,1254,1550,1674
"COG0459",692,915,546,533,708,747
"COG0460",908,823,683,662,745,783
"COG0461",421,332,375,308,298,315
"COG0462",593,644,635,409,596,1095
"COG0463",8241,4995,6223,5141,6320,5092
"COG0464",233,179,483,248,522,574
"COG0465",1056,1273,1108,1117,1126,1712
"COG0466",1098,963,870,872,833,709
"COG0468",561,891,518,385,507,563
"COG0469",693,808,679,695,629,752
"COG0470",43,139,185,158,78,309
"COG0471",1208,939,946,1043,1177,677
"COG0472",752,732,701,626,792,868
"COG0473",511,883,436,481,569,406
"COG0474",1728,2038,1538,1206,1568,3016
"COG0475",703,423,323,765,1237,536
"COG0476",251,270,218,362,325,187
"COG0477",3011,4379,6043,7991,3988,5589
"COG0479",324,109,250,256,199,92
"COG0480",3555,3251,2055,2233,3274,2104
"COG0481",791,918,614,659,754,790
"COG0482",745,775,712,616,782,598
"COG0483",74,148,209,159,271,282
"COG0484",498,472,560,259,239,353
"COG0486",658,680,696,300,391,388
"COG0488",3704,2874,2723,2514,3322,3819
"COG0489",1298,1221,1145,1245,1141,638
"COG0490",11,4,1,1,1,3
"COG0491",425,729,690,294,386,308
"COG0492",468,753,632,546,516,998
"COG0493",1799,2044,1430,1936,1517,1301
"COG0494",1311,1099,1738,1427,1177,1749
"COG0495",1301,1233,823,884,1192,1024
"COG0496",255,133,169,115,230,45
"COG0497",716,711,508,482,710,708
"COG0498",557,692,513,511,647,696
"COG0499",139,370,89,50,137,56
"COG0500",1563,1537,2179,1244,867,1430
"COG0501",149,141,169,419,334,311
"COG0502",376,534,514,452,556,364
"COG0503",583,504,699,486,542,813
"COG0504",797,844,659,600,738,833
"COG0505",478,682,373,416,476,649
"COG0506",144,169,306,205,171,45
"COG0507",2477,1770,1434,2089,1856,2664
"COG0508",68,164,274,256,43,366
"COG0509",76,80,111,109,144,22
"COG0510",169,42,161,139,73,459
"COG0511",473,290,476,137,199,157
"COG0512",231,173,289,292,317,247
"COG0513",1446,995,1530,747,710,630
"COG0514",2218,1480,1052,1051,2015,503
"COG0515",1358,1427,1441,970,1311,1865
"COG0516",727,694,520,644,681,961
"COG0517",986,962,988,895,885,1475
"COG0518",778,604,665,570,738,950
"COG0519",798,696,589,580,653,738
"COG0520",633,815,741,641,740,663
"COG0521",37,103,251,243,60,184
"COG0522",431,405,373,270,309,351
"COG0523",299,359,551,658,317,375
"COG0524",1841,2055,2026,2135,2290,1750
"COG0525",1071,1094,814,890,1015,1083
"COG0526",1976,1430,1735,1276,1991,881
"COG0527",1377,1198,861,939,1238,897
"COG0528",419,378,347,332,367,372
"COG0529",70,112,76,115,185,13
"COG0530",360,378,463,386,337,217
"COG0531",452,1014,1484,2072,761,2309
"COG0532",764,993,621,715,673,881
"COG0533",481,695,536,416,489,582
"COG0534",6932,6365,7088,6800,7210,6471
"COG0535",1086,848,1045,717,558,632
"COG0536",576,604,475,370,473,506
"COG0537",432,349,430,279,465,361
"COG0538",538,255,328,352,484,350
"COG0539",954,820,615,617,859,756
"COG0540",608,451,481,435,461,421
"COG0541",623,658,537,495,600,570
"COG0542",2813,2608,1834,1846,2401,3080
"COG0543",1028,838,787,697,931,582
"COG0544",1139,743,980,747,842,920
"COG0545",927,395,521,448,752,101
"COG0546",762,938,763,702,766,873
"COG0547",387,317,268,387,351,358
"COG0548",370,437,363,493,420,307
"COG0549",114,195,184,408,99,374
"COG0550",2645,2432,1753,2412,2306,2207
"COG0551",179,351,405,730,416,998
"COG0552",408,457,378,271,415,466
"COG0553",1390,1025,1369,1080,1753,1161
"COG0554",278,715,577,557,289,561
"COG0555",58,55,170,111,53,130
"COG0556",844,850,704,536,646,801
"COG0557",1034,543,722,763,606,823
"COG0558",353,339,388,287,345,427
"COG0559",179,425,325,250,211,299
"COG0560",365,468,349,311,454,226
"COG0561",1207,1782,1985,1728,1451,3294
"COG0562",348,562,456,362,374,494
"COG0563",439,462,439,325,420,508
"COG0564",1403,1303,1372,1293,1442,1554
"COG0565",5,13,52,61,8,19
"COG0566",1020,982,1029,914,1171,952
"COG0567",11,19,139,252,8,39
"COG0568",932,532,767,664,479,657
"COG0569",969,964,982,481,582,773
"COG0571",498,355,364,326,440,335
"COG0572",918,666,574,562,662,433
"COG0573",277,414,368,335,323,409
"COG0574",1827,1431,725,957,1225,573
"COG0575",420,445,373,234,432,394
"COG0576",381,314,303,204,296,276
"COG0577",3172,3903,3224,2945,3730,5964
"COG0578",44,109,180,258,123,216
"COG0579",68,653,345,402,146,174
"COG0580",56,120,335,266,176,474
"COG0581",217,387,388,372,336,401
"COG0582",4190,4729,4309,4889,6872,4762
"COG0583",1876,3578,5478,5993,2081,4683
"COG0584",538,1072,678,610,787,596
"COG0585",1,8,75,118,0,25
"COG0586",237,204,325,395,257,253
"COG0587",1525,1712,1259,1326,1512,1635
"COG0588",148,134,170,169,192,239
"COG0589",636,540,399,495,837,403
"COG0590",402,316,398,217,331,360
"COG0591",1025,1203,859,630,922,522
"COG0592",963,642,761,523,641,848
"COG0593",276,344,221,122,411,60
"COG0594",112,101,287,206,113,253
"COG0595",344,666,566,370,352,1108
"COG0596",432,509,809,793,514,1360
"COG0597",88,130,180,204,148,296
"COG0598",612,377,558,478,577,698
"COG0599",215,331,317,239,274,272
"COG0600",383,348,539,345,302,428
"COG0601",322,856,1167,1041,691,1499
"COG0602",581,430,538,428,478,482
"COG0603",332,153,230,170,234,120
"COG0604",1,125,258,255,87,543
"COG0605",97,91,176,132,183,180
"COG0606",607,659,580,608,636,420
"COG0607",242,330,438,644,519,396
"COG0608",722,1033,706,474,681,684
"COG0609",565,805,1193,881,562,887
"COG0610",799,1700,796,979,1187,1216
"COG0611",77,93,94,161,106,50
"COG0612",2247,1544,746,1201,1751,858
"COG0613",222,483,423,228,228,171
"COG0614",749,927,1110,831,803,968
"COG0615",490,112,378,120,242,227
"COG0616",380,334,411,495,360,98
"COG0617",768,690,657,615,490,705
"COG0618",649,507,454,364,514,414
"COG0619",354,925,642,403,598,1340
"COG0620",524,301,602,429,447,1081
"COG0621",1777,1772,1343,1236,1723,829
"COG0622",383,509,507,386,416,465
"COG0623",280,123,94,138,190,64
"COG0624",785,1531,1012,922,1025,1368
"COG0625",2,88,377,564,13,241
"COG0626",46,192,507,300,158,462
"COG0627",296,300,337,315,442,246
"COG0628",586,559,638,1109,1016,1257
"COG0629",357,559,494,604,907,606
"COG0630",78,25,76,162,35,20
"COG0631",475,499,340,349,417,551
"COG0632",354,367,318,211,334,320
"COG0633",3,17,96,161,8,25
"COG0634",365,354,403,290,403,360
"COG0635",763,942,1006,893,744,801
"COG0636",169,252,219,134,251,191
"COG0637",847,933,897,822,898,703
"COG0639",262,103,303,347,296,250
"COG0640",115,203,253,364,284,476
"COG0641",2167,848,1151,1029,1139,1249
"COG0642",15022,14581,12279,13665,16561,10619
"COG0643",175,43,279,303,85,44
"COG0644",3,43,28,339,6,63
"COG0645",0,0,0,1,0,14
"COG0646",1057,1045,817,977,963,325
"COG0647",60,236,98,113,144,254
"COG0648",275,415,327,291,403,148
"COG0649",351,207,138,190,333,24
"COG0650",17,150,66,156,6,18
"COG0651",133,160,221,415,56,37
"COG0652",621,462,615,412,454,738
"COG0653",1304,1363,1277,1029,1148,1736
"COG0654",125,45,99,450,10,81
"COG0655",409,809,571,264,273,276
"COG0656",319,474,571,677,357,866
"COG0657",1015,1329,791,874,1059,634
"COG0658",433,456,538,552,602,743
"COG0659",809,371,813,556,490,423
"COG0661",36,137,217,226,124,342
"COG0662",175,83,216,349,198,143
"COG0663",140,189,303,352,184,119
"COG0664",976,932,1059,913,1409,979
"COG0665",99,225,413,584,98,317
"COG0666",86,285,171,456,359,44
"COG0667",660,763,873,1015,1002,639
"COG0668",973,983,816,788,1052,612
"COG0669",317,292,303,282,313,266
"COG0670",190,55,143,263,92,224
"COG0671",531,370,656,576,381,592
"COG0672",2,10,101,82,65,180
"COG0673",1607,1564,2281,1736,2101,2118
"COG0674",1827,2595,1087,611,950,300
"COG0675",296,397,968,880,463,2030
"COG0676",0,14,49,88,48,27
"COG0677",169,275,222,185,325,49
"COG0678",1,0,29,0,0,63
"COG0679",541,674,745,650,605,897
"COG0680",2,37,109,107,16,42
"COG0681",783,813,962,685,1086,767
"COG0682",504,483,486,446,387,602
"COG0683",234,721,444,347,355,467
"COG0684",21,106,106,142,22,44
"COG0685",573,428,516,425,475,372
"COG0686",81,152,87,89,192,229
"COG0687",303,502,607,617,411,620
"COG0688",352,198,367,235,324,140
"COG0689",7,76,166,139,40,56
"COG0690",1,14,77,22,3,36
"COG0691",262,289,292,180,315,272
"COG0692",245,189,317,177,340,273
"COG0693",333,363,377,419,415,381
"COG0694",8,38,73,67,3,19
"COG0695",1,35,116,69,25,97
"COG0696",764,762,541,373,385,195
"COG0697",1640,1790,2156,1709,1872,1609
"COG0698",332,429,392,282,255,293
"COG0699",140,56,52,255,138,5
"COG0700",323,248,304,250,294,101
"COG0701",106,106,152,268,105,228
"COG0702",18,40,148,315,5,324
"COG0703",408,572,465,540,451,541
"COG0704",255,276,333,333,366,340
"COG0705",329,280,323,263,400,394
"COG0706",921,677,669,735,871,998
"COG0707",692,692,782,545,593,703
"COG0708",360,389,256,253,316,389
"COG0709",50,112,208,176,55,164
"COG0710",56,95,155,151,52,294
"COG0711",260,234,333,219,281,303
"COG0712",221,146,296,213,229,366
"COG0713",41,35,17,59,60,8
"COG0714",554,409,355,1007,1021,830
"COG0715",554,403,710,369,336,438
"COG0716",630,774,743,835,834,760
"COG0717",5,45,26,53,70,35
"COG0718",108,178,217,125,90,211
"COG0719",1173,982,633,712,986,878
"COG0720",257,109,205,153,192,110
"COG0721",86,125,93,46,89,150
"COG0722",178,216,382,582,265,633
"COG0723",3,32,46,11,15,13
"COG0724",90,78,118,82,197,3
"COG0725",58,126,280,154,64,209
"COG0726",892,1499,1321,1076,1191,1172
"COG0727",42,22,61,30,83,129
"COG0728",32,117,398,159,173,66
"COG0729",6,17,237,181,3,79
"COG0730",99,300,375,172,91,251
"COG0731",194,168,147,107,286,26
"COG0732",1080,697,513,491,829,597
"COG0733",1193,690,1262,933,1053,943
"COG0735",558,460,503,369,492,518
"COG0736",24,121,103,70,82,153
"COG0737",863,733,1100,848,908,604
"COG0738",1493,854,613,696,1409,71
"COG0739",1969,1949,1282,1119,2250,534
"COG0740",604,503,545,458,665,521
"COG0741",653,580,558,953,521,687
"COG0742",180,157,192,198,308,286
"COG0743",520,598,502,414,547,234
"COG0744",426,441,488,893,607,1977
"COG0745",6964,6954,6064,5462,7643,5440
"COG0746",20,48,107,119,25,123
"COG0747",315,1196,1890,1274,798,1626
"COG0749",1160,1550,772,979,977,959
"COG0750",699,860,760,693,622,776
"COG0751",58,263,284,195,44,524
"COG0752",10,70,106,110,19,220
"COG0753",54,82,75,145,85,74
"COG0754",11,126,223,354,53,91
"COG0755",480,389,144,230,385,15
"COG0756",460,434,280,268,349,296
