"","NOF010","DLM006","DLM003","NLM025","NOM016","DLF010"
"COG0087",352,365,290,379,272,470
"COG0088",192,235,192,428,338,430
"COG0089",151,240,216,215,174,338
"COG0090",352,464,365,486,332,584
"COG0091",199,318,219,301,190,351
"COG0092",287,410,300,372,285,438
"COG0093",214,254,199,180,178,314
"COG0094",290,509,328,405,309,407
"COG0095",53,130,185,73,119,199
"COG0096",225,311,215,336,183,392
"COG0097",311,427,245,435,218,465
"COG0098",254,312,284,394,247,398
"COG0099",193,243,199,273,205,349
"COG0100",189,279,195,149,90,153
"COG0101",388,492,387,440,426,622
"COG0102",198,312,225,355,202,364
"COG0103",221,231,222,173,109,174
"COG0104",688,668,596,792,579,661
"COG0105",84,96,134,42,66,49
"COG0106",344,299,247,333,301,249
"COG0107",348,309,251,342,330,329
"COG0108",478,491,444,532,497,271
"COG0109",6,0,1,4,1,23
"COG0110",852,621,849,1063,1367,921
"COG0111",743,709,871,741,831,986
"COG0112",496,537,501,696,438,605
"COG0113",48,79,46,63,57,95
"COG0114",69,23,135,53,40,151
"COG0115",516,665,644,632,557,589
"COG0116",380,464,303,584,404,383
"COG0117",440,359,379,524,369,233
"COG0118",277,279,209,276,260,244
"COG0119",617,669,433,1021,1145,918
"COG0120",35,25,66,78,29,81
"COG0121",1,4,0,2,0,9
"COG0122",63,151,37,96,84,288
"COG0123",6,7,10,8,9,11
"COG0124",603,637,622,654,639,759
"COG0125",57,82,103,176,91,279
"COG0126",543,581,495,557,435,676
"COG0127",324,426,310,401,355,321
"COG0128",449,437,427,533,522,447
"COG0129",893,788,665,776,806,524
"COG0130",365,410,293,449,320,509
"COG0131",322,306,258,312,373,208
"COG0132",144,74,200,111,180,103
"COG0133",411,339,343,519,339,284
"COG0134",137,176,96,356,301,194
"COG0135",186,158,83,261,175,129
"COG0136",509,422,390,638,430,568
"COG0137",566,540,430,597,559,423
"COG0138",862,958,679,854,863,708
"COG0139",256,270,332,237,310,283
"COG0140",254,201,286,146,308,232
"COG0141",501,410,374,495,462,350
"COG0142",798,834,568,1081,735,561
"COG0143",772,1039,650,1128,968,1011
"COG0144",659,579,478,808,649,715
"COG0145",24,40,62,14,37,24
"COG0146",10,5,4,3,17,8
"COG0147",608,758,615,718,730,419
"COG0148",594,692,645,589,748,687
"COG0149",250,311,351,216,374,469
"COG0150",509,523,436,479,502,452
"COG0151",508,540,405,360,238,253
"COG0152",480,518,418,250,258,212
"COG0153",321,316,242,570,651,536
"COG0154",119,288,125,176,210,519
"COG0155",32,14,33,19,20,31
"COG0156",1173,767,944,618,1219,484
"COG0157",353,413,282,415,345,256
"COG0158",21,7,74,11,13,29
"COG0159",298,280,234,423,301,207
"COG0160",28,141,23,59,22,116
"COG0161",356,152,334,181,428,121
"COG0162",561,629,478,769,519,718
"COG0163",39,25,55,15,20,63
"COG0164",290,355,239,324,291,381
"COG0165",643,705,502,781,543,534
"COG0166",594,607,627,784,688,803
"COG0167",553,559,776,471,686,509
"COG0168",1294,1150,1341,902,1298,1125
"COG0169",406,399,369,539,402,471
"COG0170",0,1,0,0,1,2
"COG0171",733,695,553,648,773,690
"COG0172",499,696,502,627,615,798
"COG0173",701,1016,615,885,780,1115
"COG0174",342,266,329,389,514,465
"COG0175",407,390,339,154,379,389
"COG0176",236,176,246,145,156,238
"COG0177",330,323,332,358,314,407
"COG0178",1947,1833,1742,2255,1818,1797
"COG0179",264,248,254,241,211,177
"COG0180",485,668,497,598,496,715
"COG0181",54,86,54,93,76,77
"COG0182",70,32,153,64,72,244
"COG0183",173,93,108,155,173,279
"COG0184",133,218,176,224,167,216
"COG0185",129,223,188,179,181,207
"COG0186",169,252,162,209,156,266
"COG0187",1586,1961,1315,1956,1743,1882
"COG0188",2004,1986,1736,2102,2094,2342
"COG0189",36,29,31,54,97,112
"COG0190",444,480,421,512,419,485
"COG0191",551,477,566,547,448,765
"COG0192",658,667,661,862,700,812
"COG0193",291,277,271,249,296,401
"COG0194",416,642,369,234,265,282
"COG0195",661,714,550,831,625,718
"COG0196",360,479,316,506,406,424
"COG0197",254,320,225,323,238,370
"COG0198",201,239,150,253,126,291
"COG0199",140,146,165,200,104,166
"COG0200",268,292,218,265,251,320
"COG0201",674,770,586,870,573,954
"COG0202",226,388,289,756,387,682
"COG0203",213,284,234,143,121,170
"COG0204",725,849,600,784,784,817
"COG0205",1570,1699,1423,688,911,669
"COG0206",486,776,580,789,561,755
"COG0207",396,263,532,245,362,348
"COG0208",90,91,93,37,51,63
"COG0209",557,489,905,227,688,330
"COG0210",2324,2071,6927,1854,1943,2453
"COG0211",120,148,135,121,51,113
"COG0212",246,247,242,311,285,294
"COG0213",75,86,57,127,116,412
"COG0214",149,276,113,210,91,105
"COG0215",643,797,617,638,650,866
"COG0216",501,486,438,288,271,312
"COG0217",390,434,333,329,347,489
"COG0218",218,289,223,352,202,465
"COG0219",84,124,67,153,115,217
"COG0220",323,396,321,372,353,324
"COG0221",50,155,102,80,83,232
"COG0222",160,191,162,262,172,261
"COG0223",458,455,475,709,476,608
"COG0224",505,607,381,549,505,452
"COG0225",137,106,252,161,119,101
"COG0226",275,345,296,593,599,442
"COG0227",130,96,118,140,85,111
"COG0228",158,129,192,158,176,168
"COG0229",100,36,217,88,46,87
"COG0230",40,54,70,34,54,57
"COG0231",377,327,317,428,293,416
"COG0232",292,325,248,732,506,510
"COG0233",335,380,287,313,339,379
"COG0234",168,181,162,201,134,241
"COG0235",523,574,477,547,515,711
"COG0236",201,321,215,317,247,312
"COG0237",200,311,290,289,264,213
"COG0238",113,128,128,157,85,182
"COG0239",83,56,101,77,103,54
"COG0240",479,502,415,553,438,501
"COG0241",366,506,373,1521,363,156
"COG0242",399,374,301,470,295,446
"COG0243",363,103,85,158,37,355
"COG0244",148,210,204,203,164,373
"COG0245",298,326,237,350,269,271
"COG0246",938,654,359,627,553,581
"COG0247",443,318,679,633,498,315
"COG0248",217,192,188,201,295,273
"COG0249",1341,1611,1192,875,798,911
"COG0250",325,521,333,292,149,284
"COG0251",527,462,475,453,521,410
"COG0252",699,620,699,407,765,452
"COG0253",404,379,324,500,374,455
"COG0254",63,95,138,98,93,159
"COG0255",45,58,42,84,63,166
"COG0256",253,346,227,231,177,311
"COG0257",11,15,0,11,21,22
"COG0258",1043,1030,891,1508,932,1351
"COG0259",60,56,62,91,111,38
"COG0260",28,23,38,173,15,60
"COG0261",109,125,118,220,132,273
"COG0262",237,308,327,290,220,268
"COG0263",338,270,239,295,459,346
"COG0264",387,612,481,403,463,622
"COG0265",785,623,965,879,663,1053
"COG0266",80,50,184,131,47,96
"COG0267",67,62,78,77,47,103
"COG0268",53,82,40,83,52,147
"COG0269",6,2,1,7,2,48
"COG0270",807,1211,1166,1653,1060,1527
"COG0271",2,2,0,1,1,10
"COG0272",807,903,7143,1360,878,1102
"COG0274",410,407,410,377,330,396
"COG0275",547,558,388,566,628,638
"COG0276",20,3,5,10,2,11
"COG0277",200,154,435,406,360,307
"COG0278",3,1,0,1,1,5
"COG0279",114,98,73,494,43,88
"COG0280",1219,1061,1003,988,1300,753
"COG0281",767,766,515,709,825,501
"COG0282",520,621,548,613,524,715
"COG0283",297,356,283,453,289,473
"COG0284",367,439,380,432,370,388
"COG0285",630,670,498,685,583,731
"COG0286",1494,961,1075,1930,862,1371
"COG0287",211,213,207,288,292,275
"COG0288",93,37,57,124,63,61
"COG0289",323,426,377,392,412,425
"COG0290",281,381,293,324,279,468
"COG0291",58,102,112,57,85,123
"COG0292",192,150,180,266,142,340
"COG0293",15,5,2,56,0,16
"COG0294",325,279,396,396,371,224
"COG0295",211,235,247,262,223,298
"COG0296",990,1079,960,669,1000,946
"COG0297",476,541,421,635,592,574
"COG0298",12,2,28,5,11,17
"COG0299",283,225,268,116,264,311
"COG0300",262,373,315,266,338,347
"COG0301",165,219,91,291,183,399
"COG0302",247,355,3727,321,290,197
"COG0303",149,102,72,65,109,113
"COG0304",799,1072,590,1062,700,464
"COG0305",885,917,772,886,848,875
"COG0306",90,69,94,32,97,102
"COG0307",236,283,245,250,247,148
"COG0308",99,48,141,230,34,104
"COG0309",91,114,45,70,132,139
"COG0310",28,19,64,8,41,16
"COG0311",88,182,83,159,59,69
"COG0312",239,121,369,418,394,167
"COG0313",536,529,556,508,583,580
"COG0314",9,1,2,2,0,15
"COG0315",47,33,48,26,54,40
"COG0316",13,7,0,80,0,19
"COG0317",1586,1543,1216,1693,1471,1586
"COG0318",506,326,358,843,1026,1217
"COG0319",227,364,269,315,237,323
"COG0320",165,90,288,16,220,88
"COG0321",155,50,160,20,150,58
"COG0322",780,930,775,970,852,1013
"COG0323",659,832,660,657,660,806
"COG0324",713,698,628,759,654,616
"COG0325",333,387,302,520,375,362
"COG0326",938,1089,817,939,1005,877
"COG0327",324,265,325,378,261,305
"COG0328",52,36,2641,589,42,248
"COG0329",783,747,804,715,834,818
"COG0330",495,729,389,911,427,726
"COG0331",456,483,386,409,384,268
"COG0332",774,670,666,510,346,197
"COG0333",52,60,93,78,63,85
"COG0334",935,923,811,752,933,725
"COG0335",132,137,100,257,178,280
"COG0336",334,376,312,496,299,421
"COG0337",448,447,463,586,440,450
"COG0338",358,436,193,375,205,633
"COG0339",1291,922,1330,1333,1128,465
"COG0340",414,483,386,461,417,478
"COG0341",320,324,242,291,345,354
"COG0342",906,1218,817,703,520,397
"COG0343",506,592,472,306,228,366
"COG0344",136,185,108,115,148,370
"COG0345",363,397,262,308,327,398
"COG0346",383,339,585,264,444,435
"COG0347",353,399,164,526,380,382
"COG0348",515,266,647,281,527,414
"COG0349",9,1,2,67,2,7
"COG0350",132,186,128,237,291,284
"COG0351",510,443,385,635,352,318
"COG0352",277,354,263,371,327,262
"COG0353",354,377,292,349,316,481
"COG0354",11,3,2,1,2,12
"COG0355",145,159,90,133,141,118
"COG0356",457,651,383,582,477,433
"COG0357",294,442,259,467,346,503
"COG0358",1217,1126,1093,1678,1433,1705
"COG0359",228,278,261,266,224,293
"COG0360",98,88,99,264,162,255
"COG0361",150,227,155,217,142,212
"COG0362",239,98,253,24,286,139
"COG0363",1149,570,975,940,989,524
"COG0364",247,90,274,17,294,94
"COG0365",473,408,308,429,480,362
"COG0366",3079,3573,2521,3595,2513,2460
"COG0367",489,600,593,648,650,756
"COG0368",121,105,153,85,152,162
"COG0369",3,1,0,4,1,25
"COG0370",1088,1423,1093,1532,1192,1832
"COG0371",239,181,155,146,189,324
"COG0372",594,654,383,689,741,590
"COG0373",48,99,44,64,61,95
"COG0374",51,26,70,6,13,24
"COG0375",41,21,54,31,32,92
"COG0376",11,1,1,6,1,15
"COG0377",206,130,133,201,150,58
"COG0378",68,102,100,156,68,147
"COG0379",288,527,379,485,393,238
"COG0380",179,83,96,18,175,67
"COG0381",838,517,656,495,788,588
"COG0382",134,172,164,245,29,159
"COG0383",939,300,768,286,713,1000
"COG0384",25,6,28,17,2,20
"COG0385",178,86,76,808,154,111
"COG0386",34,186,44,175,72,77
"COG0387",2,0,0,9,0,21
"COG0388",1555,1306,1243,1449,1580,1156
"COG0389",824,840,630,818,708,1008
"COG0390",105,62,54,22,128,38
"COG0391",17,16,32,37,27,339
"COG0392",76,127,93,76,125,137
"COG0393",116,79,99,134,153,82
"COG0394",431,358,316,243,352,330
"COG0395",1303,1300,2129,650,1443,2369
"COG0396",326,402,324,270,371,488
"COG0397",7,0,0,10,0,26
"COG0398",53,31,69,75,73,256
"COG0399",987,912,1205,1076,910,1258
"COG0400",3,2,1,1,0,19
"COG0401",0,0,0,1,0,1
"COG0402",289,317,552,245,285,985
"COG0403",494,217,611,117,602,270
"COG0404",203,145,378,93,262,221
"COG0405",40,14,16,196,13,56
"COG0406",400,471,385,439,418,669
"COG0407",125,62,152,34,86,93
"COG0408",3,0,0,5,1,16
"COG0409",40,9,52,14,33,47
"COG0410",101,145,123,301,169,385
"COG0411",108,192,129,107,138,324
"COG0412",15,0,3,7,0,23
"COG0413",273,201,231,187,142,94
"COG0414",344,252,352,416,316,242
"COG0415",1,0,63,33,0,18
"COG0416",154,206,167,254,194,413
"COG0417",12,0,1,21,0,33
"COG0418",7,0,1,9,1,15
"COG0419",887,589,573,997,1007,739
"COG0420",489,307,236,303,497,540
"COG0421",63,85,27,86,157,179
"COG0422",547,571,363,588,533,256
"COG0423",755,849,514,693,742,798
"COG0424",305,317,285,310,293,359
"COG0425",379,226,389,133,394,80
"COG0426",614,633,517,476,625,656
"COG0427",668,546,602,475,636,423
"COG0428",221,277,133,348,190,480
"COG0429",14,5,10,4,0,29
"COG0430",11,5,0,0,1,1
"COG0431",11,2,18,5,2,34
"COG0432",123,64,100,68,114,73
"COG0433",296,171,281,384,129,267
"COG0434",5,2,26,2,13,46
"COG0435",22,8,1,31,17,39
"COG0436",2478,2206,2178,2115,2477,1989
"COG0437",103,53,28,49,20,100
"COG0438",7246,5968,6802,4872,6847,4838
"COG0439",602,391,587,452,598,262
"COG0440",201,200,192,104,131,154
"COG0441",1367,1532,1182,899,795,854
"COG0442",601,660,533,742,537,813
"COG0443",944,1561,750,854,948,1225
"COG0444",333,291,422,203,397,785
"COG0445",941,1039,815,1151,898,1142
"COG0446",894,704,1259,452,938,1104
"COG0447",144,92,81,203,188,81
"COG0448",388,567,371,678,508,765
"COG0449",820,969,785,864,925,1187
"COG0450",230,100,265,38,252,187
"COG0451",2917,2119,2744,2236,2577,1691
"COG0452",419,503,443,542,539,500
"COG0454",1063,1169,1371,1165,1482,1470
"COG0455",22,78,4,117,37,44
"COG0456",102,163,142,193,173,386
"COG0457",3246,2853,3332,3110,2892,1533
"COG0458",2221,2140,1597,2000,1973,1607
"COG0459",709,711,604,795,699,857
"COG0460",914,890,547,812,784,639
"COG0461",326,436,272,428,274,330
"COG0462",516,597,434,1308,497,588
"COG0463",7972,8208,6108,6582,7109,5788
"COG0464",170,228,411,757,263,436
"COG0465",967,1020,944,1025,1078,1540
"COG0466",947,1122,775,1404,942,1006
"COG0468",426,549,4749,599,481,594
"COG0469",615,686,605,700,609,720
"COG0470",68,51,94,182,36,176
"COG0471",1164,1205,879,1143,1099,697
"COG0472",1033,770,907,444,424,527
"COG0473",494,523,361,405,497,439
"COG0474",1267,1759,1492,1409,1644,2485
"COG0475",1486,1302,1644,871,1351,694
"COG0476",258,247,266,494,267,183
"COG0477",2282,1617,2408,4629,3046,3540
"COG0479",321,344,235,395,247,155
"COG0480",2967,3555,2782,2844,2740,3151
"COG0481",760,834,659,922,705,978
"COG0482",766,762,780,605,831,678
"COG0483",155,85,268,117,189,139
"COG0484",222,255,222,437,548,618
"COG0486",574,658,572,625,649,742
"COG0488",3350,3630,3161,3024,3411,2824
"COG0489",1541,1305,1113,1433,1268,1013
"COG0490",4,12,10,6,8,14
"COG0491",579,430,547,518,435,864
"COG0492",528,461,478,468,403,622
"COG0493",1691,1783,962,1648,1558,1594
"COG0494",708,1271,585,1073,875,1275
"COG0495",1164,1308,997,1217,1110,1341
"COG0496",304,249,208,276,268,158
"COG0497",673,691,624,746,729,919
"COG0498",665,556,545,530,623,648
"COG0499",160,157,203,77,123,182
"COG0500",1065,1567,1286,1196,1358,2206
"COG0501",382,309,525,441,291,286
"COG0502",551,378,622,152,388,211
"COG0503",538,619,449,827,469,606
"COG0504",691,781,619,711,592,830
"COG0505",447,462,409,518,417,448
"COG0506",220,139,86,11,118,49
"COG0507",2108,2485,2003,3354,2392,2519
"COG0508",97,66,183,28,106,159
"COG0509",109,73,160,47,103,105
"COG0510",71,175,57,50,198,59
"COG0511",388,469,309,298,376,217
"COG0512",244,233,235,355,228,168
"COG0513",1438,1420,1341,1067,1293,776
"COG0514",2555,2157,1840,1978,2298,1178
"COG0515",1738,1382,483,1506,795,1702
"COG0516",715,688,603,739,617,614
"COG0517",1035,941,935,1170,704,978
"COG0518",834,762,591,828,722,646
"COG0519",763,790,627,715,708,634
"COG0520",602,624,478,501,614,830
"COG0521",50,37,36,38,54,67
"COG0522",309,430,362,423,288,502
"COG0523",277,288,135,410,339,335
"COG0524",2176,1734,1832,1988,1982,2233
"COG0525",1075,1065,907,1137,838,1387
"COG0526",2271,1891,3167,1980,2357,1694
"COG0527",1417,1351,1334,1358,1367,973
"COG0528",369,407,342,429,356,391
"COG0529",104,80,120,26,178,43
"COG0530",308,364,302,200,382,277
"COG0531",726,425,860,253,559,574
"COG0532",795,784,853,798,803,801
"COG0533",464,466,424,552,461,713
"COG0534",6000,6855,5558,4786,7810,6461
"COG0535",754,1042,686,786,775,839
"COG0536",504,592,412,618,499,651
"COG0537",318,385,350,295,437,429
"COG0538",470,532,345,648,446,361
"COG0539",803,1012,681,907,684,871
"COG0540",521,587,380,559,452,462
"COG0541",613,662,521,345,313,401
"COG0542",2420,2877,1886,2227,2461,2799
"COG0543",1159,962,776,412,553,400
"COG0544",740,1087,511,876,807,1024
"COG0545",835,979,784,996,721,338
"COG0546",770,798,759,877,765,746
"COG0547",293,346,222,347,428,230
"COG0548",398,420,332,377,356,310
"COG0549",108,101,141,65,127,202
"COG0550",2850,2610,2220,2253,2903,2471
"COG0551",148,173,119,586,360,651
"COG0552",305,463,302,484,376,513
"COG0553",2183,1340,4495,1510,1202,855
"COG0554",271,248,236,370,305,442
"COG0555",33,54,23,44,38,58
"COG0556",739,854,635,818,793,918
"COG0557",971,1024,710,1149,887,806
"COG0558",204,379,191,232,246,481
"COG0559",129,173,162,393,162,378
"COG0560",323,396,328,209,212,165
"COG0561",1157,1211,1279,971,1366,1484
"COG0562",686,347,516,273,524,240
"COG0563",375,471,367,390,331,478
"COG0564",1741,1453,1351,1761,1530,1875
"COG0565",12,2,1,8,2,27
"COG0566",951,978,941,727,1046,1125
"COG0567",16,8,1,13,4,29
"COG0568",772,935,520,2198,501,1023
"COG0569",860,952,871,865,1031,963
"COG0571",413,526,428,458,447,500
"COG0572",491,487,450,983,813,1011
"COG0573",306,302,310,220,395,292
"COG0574",1696,1868,1200,1746,1626,1708
"COG0575",396,393,338,546,352,467
"COG0576",295,388,278,396,314,397
"COG0577",2637,3303,3238,2409,3102,3481
"COG0578",123,52,198,50,148,99
"COG0579",112,78,110,104,155,307
"COG0580",100,49,168,43,133,150
"COG0581",273,255,324,269,351,338
"COG0582",3600,4193,5008,2119,2086,3613
"COG0583",2242,1890,1868,2271,2089,3877
"COG0584",620,531,795,385,1004,694
"COG0585",9,1,3,4,1,15
"COG0586",259,235,177,280,205,197
"COG0587",1510,1683,7433,1673,1398,1685
"COG0588",186,136,240,42,149,91
"COG0589",959,603,879,707,822,374
"COG0590",393,395,330,481,328,459
"COG0591",955,995,1043,771,1236,1223
"COG0592",674,951,562,648,577,922
"COG0593",207,264,302,185,314,251
"COG0594",74,90,91,142,101,240
"COG0595",226,392,253,300,303,935
"COG0596",272,444,513,556,431,570
"COG0597",110,150,89,156,119,308
"COG0598",549,657,697,572,615,500
"COG0599",286,231,376,257,421,218
"COG0600",226,345,199,168,267,334
"COG0601",452,340,424,267,418,907
"COG0602",382,575,4467,608,419,484
"COG0603",248,333,330,320,217,197
"COG0604",22,5,68,29,8,119
"COG0605",144,118,296,29,107,55
"COG0606",575,606,527,581,635,745
"COG0607",671,479,564,492,645,428
"COG0608",738,736,683,890,715,904
"COG0609",635,501,644,435,555,680
"COG0610",678,464,772,1851,916,1222
"COG0611",202,78,234,189,113,115
"COG0612",2307,2305,2343,1815,2083,1550
"COG0613",163,212,194,180,146,415
"COG0614",728,773,743,486,667,732
"COG0615",374,478,218,590,140,205
"COG0616",493,382,573,787,526,224
"COG0617",515,769,511,428,336,358
"COG0618",520,648,428,586,533,620
"COG0619",284,361,301,309,422,775
"COG0620",317,533,335,551,288,290
"COG0621",1619,1833,1452,1818,1741,2075
"COG0622",145,201,161,337,386,420
"COG0623",256,248,267,266,190,114
"COG0624",959,814,1077,974,822,1038
"COG0625",38,4,9,41,6,115
"COG0626",37,37,58,162,78,211
"COG0627",285,252,357,159,324,155
"COG0628",991,985,1055,862,999,1345
"COG0629",207,196,185,396,401,688
"COG0630",14,78,0,22,4,3
"COG0631",443,453,197,597,269,651
"COG0632",311,371,289,371,297,381
"COG0633",9,3,2,11,0,32
"COG0634",323,390,328,283,326,379
"COG0635",698,786,654,948,747,1054
"COG0636",167,180,230,103,231,210
"COG0637",456,453,410,738,822,781
"COG0639",159,265,306,177,218,133
"COG0640",108,195,159,248,145,430
"COG0641",601,1128,751,2654,1211,1209
"COG0642",9589,8621,10579,10311,20615,12005
"COG0643",126,191,65,268,127,100
"COG0644",38,4,7,36,4,39
"COG0645",1,0,0,0,5,10
"COG0646",1025,1043,723,681,1078,782
"COG0647",82,74,105,51,86,266
"COG0648",243,277,284,129,368,366
"COG0649",395,347,451,275,388,152
"COG0650",36,17,15,8,8,46
"COG0651",155,97,152,20,78,139
"COG0652",463,600,589,564,442,491
"COG0653",1112,1347,1070,1591,1308,1510
"COG0654",18,198,4,181,12,56
"COG0655",379,427,418,165,472,523
"COG0656",452,301,332,530,289,320
"COG0657",907,941,634,640,908,984
"COG0658",453,424,565,339,687,698
"COG0659",446,477,262,744,611,351
"COG0661",54,38,83,36,18,75
"COG0662",295,307,75,203,212,216
"COG0663",219,131,237,165,180,192
"COG0664",1098,914,1474,1015,1259,1057
"COG0665",83,111,88,297,100,135
"COG0666",249,80,319,209,59,173
"COG0667",764,667,808,504,1222,640
"COG0668",1319,1027,1285,747,1120,926
"COG0669",291,307,273,334,310,299
"COG0670",138,192,66,264,67,121
"COG0671",434,533,285,562,359,595
"COG0672",17,3,9,9,4,19
"COG0673",1926,1608,2253,1379,1400,1668
"COG0674",2014,1793,1886,1680,2109,1797
"COG0675",268,311,593,256,313,396
"COG0676",4,0,2,12,0,12
"COG0677",432,151,528,165,342,335
"COG0678",0,1,5,0,0,0
"COG0679",370,487,271,568,314,561
"COG0680",22,3,29,8,4,22
"COG0681",953,800,828,392,558,694
"COG0682",523,455,443,546,423,568
"COG0683",218,271,251,398,180,570
"COG0684",52,31,63,20,52,139
"COG0685",486,566,378,573,487,413
"COG0686",379,82,289,215,178,168
"COG0687",421,295,335,565,497,512
"COG0688",291,340,341,407,272,174
"COG0689",26,4,18,9,4,48
"COG0690",7,1,8,73,2,8
"COG0691",217,257,268,245,225,350
"COG0692",182,273,367,306,255,179
"COG0693",453,316,419,422,386,292
"COG0694",5,2,12,87,6,32
"COG0695",7,3,13,6,2,18
"COG0696",761,710,615,906,679,844
"COG0697",1747,1651,1836,1988,1600,1850
"COG0698",259,372,275,267,293,410
"COG0699",182,56,15,21,73,62
"COG0700",373,333,332,427,318,289
"COG0701",156,77,214,51,114,128
"COG0702",57,22,32,13,38,62
"COG0703",203,232,143,486,371,441
"COG0704",232,256,304,214,359,217
"COG0705",402,331,583,477,479,268
"COG0706",797,914,679,950,701,852
"COG0707",352,374,309,816,609,1008
"COG0708",287,350,290,350,309,421
"COG0709",63,62,41,28,74,117
"COG0710",61,45,32,59,111,102
"COG0711",208,262,210,264,274,219
"COG0712",130,202,165,167,214,172
"COG0713",43,31,53,19,64,20
"COG0714",761,963,673,924,901,819
"COG0715",428,521,311,439,286,511
"COG0716",637,661,714,550,759,675
"COG0717",10,2,12,177,6,45
"COG0718",71,106,64,122,91,220
"COG0719",988,1200,922,813,1051,1056
"COG0720",139,249,2959,199,146,108
"COG0721",44,85,38,36,56,129
"COG0722",102,183,95,234,142,259
"COG0723",11,7,18,10,11,10
"COG0724",154,108,269,18,228,64
"COG0725",32,26,43,91,43,74
"COG0726",822,993,918,637,1025,1662
"COG0727",10,36,12,10,14,45
"COG0728",30,35,20,197,51,36
"COG0729",30,4,22,80,2,19
"COG0730",78,85,64,404,61,224
"COG0731",333,200,242,235,231,97
"COG0732",568,1096,1053,1538,608,940
"COG0733",1058,1227,737,1839,944,1221
"COG0735",409,606,487,645,467,464
"COG0736",22,11,16,44,41,107
"COG0737",1218,949,1149,1033,945,749
"COG0738",1930,1519,1488,1606,1608,638
"COG0739",1993,2010,2152,2205,2402,2535
"COG0740",590,593,574,831,573,771
"COG0741",540,672,672,854,665,411
"COG0742",296,281,249,335,279,377
"COG0743",499,546,419,555,545,484
"COG0744",482,736,644,752,597,1257
"COG0745",6664,6998,7634,7091,9181,6208
"COG0746",14,18,13,13,15,15
"COG0747",516,317,624,299,434,1429
"COG0749",1075,1139,921,4178,1291,1347
"COG0750",664,735,568,872,667,1096
"COG0751",39,45,73,304,22,86
"COG0752",28,18,45,144,6,46
"COG0753",73,36,265,31,198,75
"COG0754",41,12,22,15,43,80
