"","DOM022","NLM032","DLM013","NLF012","NOM029","NOM009"
"COG0289",426,406,425,411,442,387
"COG0290",308,329,334,293,250,350
"COG0291",96,124,125,84,94,92
"COG0292",161,237,194,158,162,222
"COG0293",43,9,7,0,18,6
"COG0294",363,167,301,279,253,210
"COG0295",211,206,222,187,216,213
"COG0296",1016,1050,1057,1200,1262,1470
"COG0297",444,681,643,595,570,724
"COG0298",26,17,28,13,28,22
"COG0299",220,319,348,333,354,261
"COG0300",288,351,243,359,304,295
"COG0301",136,413,384,234,175,435
"COG0302",261,200,261,264,313,242
"COG0303",240,372,162,107,65,239
"COG0304",963,1068,641,886,729,652
"COG0305",1012,852,1022,883,724,870
"COG0306",151,77,150,51,143,28
"COG0307",241,209,160,195,253,182
"COG0308",208,61,70,93,225,80
"COG0309",175,224,125,146,105,286
"COG0310",38,84,73,29,27,60
"COG0311",131,91,32,61,51,127
"COG0312",399,240,241,375,116,99
"COG0313",524,527,495,500,508,513
"COG0314",23,7,3,0,9,2
"COG0315",95,136,86,60,56,186
"COG0316",38,12,26,2,51,8
"COG0317",1489,1254,1321,1267,1333,1166
"COG0318",802,820,908,1025,1030,535
"COG0319",265,298,288,248,275,274
"COG0320",163,109,120,230,194,50
"COG0321",75,28,56,152,162,34
"COG0322",747,825,893,752,822,919
"COG0323",809,847,628,359,288,335
"COG0324",682,516,477,602,659,467
"COG0325",357,388,394,287,340,311
"COG0326",801,1014,890,818,908,870
"COG0327",319,203,307,250,254,237
"COG0328",59,109,118,35,21,41
"COG0329",849,767,734,900,695,687
"COG0330",559,590,589,622,493,549
"COG0331",460,535,363,415,349,432
"COG0332",602,490,536,598,726,454
"COG0333",60,92,76,68,96,60
"COG0334",1007,714,1061,1000,943,661
"COG0335",172,211,222,163,132,239
"COG0336",282,387,391,332,275,355
"COG0337",407,435,539,464,483,472
"COG0338",147,300,381,221,281,362
"COG0339",910,393,532,531,555,256
"COG0340",384,508,540,440,425,578
"COG0341",253,446,249,326,209,394
"COG0342",876,725,589,886,788,827
"COG0343",500,512,564,557,407,428
"COG0344",105,410,258,195,138,193
"COG0345",370,375,434,346,401,360
"COG0346",417,374,495,425,590,321
"COG0347",217,564,232,501,308,692
"COG0348",352,489,349,274,274,256
"COG0349",1,23,56,2,26,4
"COG0350",255,273,268,261,264,265
"COG0351",428,415,409,421,447,573
"COG0352",287,359,392,343,325,475
"COG0353",344,382,355,347,343,380
"COG0354",15,7,13,3,29,4
"COG0355",145,181,127,161,106,221
"COG0356",402,553,356,534,496,634
"COG0357",171,234,213,277,331,479
"COG0358",1031,1525,1280,1235,724,1205
"COG0359",227,304,284,257,274,286
"COG0360",165,252,193,138,205,197
"COG0361",133,184,152,124,138,170
"COG0362",144,72,93,253,114,26
"COG0363",938,533,687,965,996,600
"COG0364",276,113,168,284,176,43
"COG0365",352,206,267,447,476,136
"COG0366",2184,3507,2308,2360,2166,3683
"COG0367",440,865,775,675,541,707
"COG0368",150,196,144,141,109,183
"COG0369",0,4,16,0,13,2
"COG0370",1266,1439,2126,1596,1016,1712
"COG0371",146,166,187,244,202,465
"COG0372",400,737,757,749,630,1044
"COG0373",110,134,98,109,91,143
"COG0374",186,51,90,13,113,17
"COG0375",41,48,122,22,56,89
"COG0376",3,5,23,1,29,3
"COG0377",167,34,71,130,205,56
"COG0378",125,139,217,68,102,214
"COG0379",383,316,390,361,508,338
"COG0380",131,78,71,135,90,27
"COG0381",485,428,667,840,619,306
"COG0382",135,45,27,25,36,60
"COG0383",314,471,1785,515,916,171
"COG0384",19,12,68,11,17,8
"COG0385",164,226,294,167,149,430
"COG0386",149,50,47,50,106,9
"COG0387",1,2,20,5,29,6
"COG0388",1400,1217,1307,1474,1136,1269
"COG0389",684,1055,1196,863,1031,1088
"COG0390",106,21,53,118,94,10
"COG0391",92,109,109,24,38,42
"COG0392",119,314,150,115,115,234
"COG0393",111,74,109,116,105,96
"COG0394",404,467,390,474,518,565
"COG0395",1069,3118,947,1463,1347,2631
"COG0396",352,353,351,380,330,267
"COG0397",0,1,11,1,29,9
"COG0398",69,87,205,59,80,86
"COG0399",884,828,658,1204,915,786
"COG0400",2,8,11,0,25,2
"COG0401",0,0,2,0,6,0
"COG0402",570,316,787,282,435,584
"COG0403",599,196,348,575,486,68
"COG0404",331,188,216,299,291,101
"COG0405",87,11,234,30,40,63
"COG0406",459,817,625,437,409,729
"COG0407",106,85,58,97,201,74
"COG0408",2,1,9,1,9,1
"COG0409",108,86,109,36,52,111
"COG0410",146,172,377,130,103,265
"COG0411",208,200,365,143,128,269
"COG0412",5,4,26,1,56,1
"COG0413",317,97,184,251,265,136
"COG0414",322,198,195,293,309,275
"COG0415",1,1,13,0,9,0
"COG0416",157,434,290,250,180,341
"COG0417",0,5,33,4,54,3
"COG0418",1,4,14,1,23,4
"COG0419",1212,907,399,710,821,847
"COG0420",489,730,307,449,412,670
"COG0421",65,218,103,190,119,261
"COG0422",646,353,509,570,330,491
"COG0423",589,660,617,681,486,686
"COG0424",313,310,300,275,267,281
"COG0425",696,191,188,357,550,145
"COG0426",601,721,678,626,602,773
"COG0427",479,395,520,550,701,358
"COG0428",209,332,311,192,128,346
"COG0429",37,4,24,0,23,2
"COG0430",3,1,0,1,11,0
"COG0431",25,24,65,4,44,17
"COG0432",105,56,84,125,156,67
"COG0433",54,397,58,171,475,160
"COG0434",43,39,64,18,4,20
"COG0435",19,73,34,9,47,46
"COG0436",2276,2076,2383,2462,2173,2176
"COG0437",180,98,108,72,187,66
"COG0438",5519,5326,3796,6093,7694,4273
"COG0439",555,675,422,513,642,650
"COG0440",211,352,286,280,192,277
"COG0441",742,716,676,1221,1357,1358
"COG0442",705,683,710,659,597,666
"COG0443",810,1134,1223,974,982,1177
"COG0444",512,905,896,411,407,860
"COG0445",1033,1084,837,984,978,1152
"COG0446",1216,1294,1712,1032,977,1825
"COG0447",263,75,104,164,215,70
"COG0448",414,1107,871,619,516,1661
"COG0449",621,1024,1055,922,685,1027
"COG0450",197,177,152,177,316,61
"COG0451",2615,1925,2149,2342,2398,1833
"COG0452",549,562,542,565,430,536
"COG0454",1060,1599,1432,1232,1538,1250
"COG0455",31,56,10,45,45,73
"COG0456",144,240,161,146,182,246
"COG0457",3572,1512,1905,2721,3278,1258
"COG0458",1819,1448,2096,1944,1858,1855
"COG0459",652,675,870,717,627,809
"COG0460",759,697,837,837,702,911
"COG0461",171,183,165,301,399,405
"COG0462",576,623,605,573,500,813
"COG0463",6343,7121,4848,6879,7460,6635
"COG0464",342,365,176,198,382,337
"COG0465",959,1541,1416,1067,1175,1797
"COG0466",833,1068,886,878,867,1312
"COG0468",479,563,952,484,430,455
"COG0469",737,767,751,774,693,707
"COG0470",93,144,145,62,71,120
"COG0471",1416,1166,896,1167,1034,826
"COG0472",770,768,705,821,919,772
"COG0473",455,519,873,518,486,490
"COG0474",1531,2067,2081,1657,1650,1666
"COG0475",1606,611,773,1211,1378,528
"COG0476",225,225,247,335,260,305
"COG0477",4753,2305,4461,2771,5466,1788
"COG0479",337,183,138,218,331,211
"COG0480",2796,3086,3367,2906,2398,3190
"COG0481",666,827,840,736,650,765
"COG0482",689,719,806,842,959,636
"COG0483",189,140,139,173,287,117
"COG0484",481,627,455,450,470,657
"COG0486",588,733,651,362,330,382
"COG0488",3579,3285,2875,3263,3160,3036
"COG0489",1665,1296,1195,1414,1408,1079
"COG0490",2,1,9,9,2,3
"COG0491",509,720,728,495,583,539
"COG0492",451,593,696,466,490,760
"COG0493",1421,1635,2071,1527,1561,2438
"COG0494",529,1498,1054,820,978,1368
"COG0495",1190,1169,1252,1280,1164,1101
"COG0496",289,151,144,246,235,122
"COG0497",611,749,719,639,620,600
"COG0498",468,663,666,654,536,655
"COG0499",180,79,323,116,165,27
"COG0500",1221,2023,1567,1385,1634,1957
"COG0501",437,188,230,262,304,122
"COG0502",572,507,518,686,694,571
"COG0503",589,635,517,512,646,628
"COG0504",718,769,767,712,604,701
"COG0505",449,485,668,484,383,497
"COG0506",139,127,179,137,100,22
"COG0507",2279,2381,1894,2520,1749,2325
"COG0508",122,55,167,54,188,22
"COG0509",121,77,97,98,162,28
"COG0510",64,226,54,211,56,208
"COG0511",293,303,306,344,486,300
"COG0512",231,233,195,244,287,266
"COG0513",1038,577,563,1380,1397,881
"COG0514",2551,1254,1460,2009,2409,1237
"COG0515",456,1801,1432,1012,760,1991
"COG0516",796,705,658,668,763,705
"COG0517",979,1005,988,847,820,965
"COG0518",794,760,638,836,532,753
"COG0519",412,401,361,786,563,795
"COG0520",733,791,866,377,343,403
"COG0521",125,158,104,84,86,220
"COG0522",313,349,404,306,314,395
"COG0523",250,448,340,308,261,489
"COG0524",2122,1803,2112,2063,2330,2025
"COG0525",1102,1146,1060,999,944,1135
"COG0526",2151,1448,1401,1865,2702,1214
"COG0527",1282,902,1212,1214,1234,1021
"COG0528",432,408,429,370,354,330
"COG0529",124,79,124,71,98,32
"COG0530",233,550,403,463,343,519
"COG0531",895,780,1003,900,949,607
"COG0532",1006,817,977,836,596,666
"COG0533",461,550,692,542,392,520
"COG0534",5813,9816,6313,4381,3847,5646
"COG0535",824,1169,809,1177,1119,919
"COG0536",574,611,588,531,362,544
"COG0537",341,415,330,351,428,380
"COG0538",396,427,278,267,244,278
"COG0539",756,781,835,781,762,769
"COG0540",462,479,481,475,335,524
"COG0541",658,613,664,633,546,557
"COG0542",2617,2791,2686,2427,2176,2360
"COG0543",972,836,851,1091,931,869
"COG0544",668,1173,759,875,742,1267
"COG0545",1076,272,390,863,839,349
"COG0546",785,977,843,694,823,946
"COG0547",295,314,300,377,326,340
"COG0548",332,369,421,392,470,404
"COG0549",138,176,223,90,182,303
"COG0550",2541,2969,2502,3852,2618,2477
"COG0551",278,821,602,396,319,740
"COG0552",380,443,509,349,369,325
"COG0553",1530,1989,970,874,1654,1676
"COG0554",297,523,701,176,211,282
"COG0555",50,105,67,56,70,163
"COG0556",802,811,931,782,578,772
"COG0557",946,831,559,850,745,876
"COG0558",244,387,348,261,281,311
"COG0559",171,214,388,141,141,335
"COG0560",389,263,429,323,366,286
"COG0561",1208,2074,1790,1394,1350,2361
"COG0562",434,555,487,538,333,502
"COG0563",343,418,476,410,309,350
"COG0564",1727,1717,1293,1471,1254,1591
"COG0565",20,11,14,0,38,6
"COG0566",552,617,540,1057,1108,1028
"COG0567",14,20,26,6,62,10
"COG0568",702,768,529,493,483,735
"COG0569",784,1131,963,1055,954,1044
"COG0571",319,457,414,432,362,384
"COG0572",829,693,636,424,446,411
"COG0573",168,232,221,351,317,434
"COG0574",1697,1350,1399,1591,1440,1387
"COG0575",189,239,248,418,363,338
"COG0576",277,346,299,261,264,317
"COG0577",2751,4728,3930,3503,2985,3993
"COG0578",115,56,138,74,56,10
"COG0579",118,203,629,133,171,381
"COG0580",107,84,147,120,224,90
"COG0581",269,338,363,398,335,426
"COG0582",1716,3321,2613,6615,3713,4274
"COG0583",2369,3161,3562,1766,2780,3785
"COG0584",628,561,1105,803,703,460
"COG0585",1,10,6,0,28,5
"COG0586",250,124,223,180,223,85
"COG0587",1544,1536,1702,1524,1456,1557
"COG0588",173,118,128,214,195,33
"COG0589",963,265,522,646,639,257
"COG0590",321,314,342,339,359,396
"COG0591",1185,831,1198,1142,640,674
"COG0592",632,698,678,539,564,705
"COG0593",226,164,338,214,195,55
"COG0594",83,231,106,115,108,239
"COG0595",257,710,658,393,235,653
"COG0596",338,574,500,369,359,738
"COG0597",107,258,232,127,114,222
"COG0598",599,521,356,567,809,439
"COG0599",452,192,300,201,225,106
"COG0600",234,425,345,310,271,424
"COG0601",631,958,892,464,538,943
"COG0602",311,477,416,452,502,483
"COG0603",279,129,175,226,249,211
"COG0604",39,9,111,13,72,10
"COG0605",129,77,89,132,187,37
"COG0606",632,696,657,648,612,651
"COG0607",1022,458,569,655,780,439
"COG0608",800,712,1027,710,602,680
"COG0609",892,628,819,720,563,697
"COG0610",1607,1225,1657,1086,730,1440
"COG0611",83,43,54,131,173,55
"COG0612",2571,1136,1596,1945,1758,760
"COG0613",171,270,442,218,159,317
"COG0614",892,783,904,752,761,787
"COG0615",120,322,109,209,163,390
"COG0616",552,194,338,420,391,233
"COG0617",671,590,658,593,537,682
"COG0618",518,639,509,283,261,323
"COG0619",300,630,947,393,306,631
"COG0620",348,481,309,393,336,450
"COG0621",1612,1702,1710,935,832,833
"COG0622",348,465,527,384,437,569
"COG0623",250,85,123,191,268,68
"COG0624",618,504,847,972,950,950
"COG0625",29,30,83,6,128,20
"COG0626",106,186,187,66,125,154
"COG0627",194,296,284,367,306,215
"COG0628",896,1063,1005,1032,919,1134
"COG0629",443,556,585,464,299,561
"COG0630",4,43,23,40,17,73
"COG0631",250,611,505,364,242,583
"COG0632",313,387,389,310,276,285
"COG0633",17,10,22,6,64,6
"COG0634",305,314,356,331,334,380
"COG0635",906,951,992,740,820,906
"COG0636",177,214,239,221,254,203
"COG0637",715,955,914,885,932,914
"COG0639",228,311,110,220,184,88
"COG0640",145,377,340,362,208,364
"COG0641",1100,1199,899,1037,1783,978
"COG0642",18048,14096,14508,17511,17935,14330
"COG0643",136,120,47,77,73,74
"COG0644",44,40,55,2,47,4
"COG0645",0,0,0,0,0,0
"COG0646",879,958,1101,1028,900,884
"COG0647",29,121,262,99,65,118
"COG0648",182,385,435,318,230,330
"COG0649",460,147,203,406,402,114
"COG0650",22,15,136,12,33,21
"COG0651",186,47,157,119,107,61
"COG0652",478,541,414,494,453,498
"COG0653",1362,1526,1348,1289,1125,1511
"COG0654",18,13,94,10,107,2
"COG0655",494,621,770,473,407,602
"COG0656",501,490,450,379,378,489
"COG0657",822,916,1306,837,827,1003
"COG0658",288,395,210,627,633,566
"COG0659",745,449,393,591,631,961
"COG0661",62,102,146,25,85,239
"COG0662",162,266,144,222,259,379
"COG0663",184,162,176,225,247,205
"COG0664",964,986,913,1236,1389,907
"COG0665",88,196,180,83,363,99
"COG0666",154,164,284,489,108,120
"COG0667",766,771,781,697,959,764
"COG0668",1111,621,968,1004,1231,667
"COG0669",280,305,275,157,170,140
"COG0670",175,93,61,48,198,153
"COG0671",408,498,353,407,481,497
"COG0672",13,17,10,0,11,6
"COG0673",1539,1686,1581,1636,1887,1435
"COG0674",2098,1310,2492,2201,1769,1628
"COG0675",1183,911,433,378,547,1632
"COG0676",2,6,16,0,17,3
"COG0677",441,139,285,329,305,126
"COG0678",1,2,0,0,0,5
"COG0679",348,792,635,405,576,1042
"COG0680",25,16,19,5,45,4
"COG0681",951,941,817,1000,1073,948
"COG0682",429,437,534,461,449,564
"COG0683",259,222,680,371,182,336
"COG0684",110,36,111,43,68,31
"COG0685",435,530,430,557,487,511
"COG0686",213,106,146,240,169,104
"COG0687",301,550,541,479,596,657
"COG0688",306,247,210,226,263,227
"COG0689",64,24,70,4,24,19
"COG0690",22,9,12,0,11,7
"COG0691",254,252,288,212,206,209
"COG0692",361,203,166,142,234,125
"COG0693",387,361,391,305,393,298
"COG0694",3,9,50,6,23,13
"COG0695",7,19,30,0,22,5
"COG0696",703,784,743,765,631,724
"COG0697",1977,1313,1833,1556,1859,1423
"COG0698",271,375,427,301,274,380
"COG0699",66,23,43,64,207,186
"COG0700",425,204,250,310,375,256
"COG0701",104,70,119,118,230,99
"COG0702",55,104,44,3,74,35
"COG0703",386,586,603,376,422,668
"COG0704",238,331,292,328,232,326
"COG0705",404,306,272,345,355,279
"COG0706",711,816,691,726,742,897
"COG0707",622,873,724,566,654,798
"COG0708",375,317,408,252,367,393
"COG0709",108,237,98,106,95,234
"COG0710",91,208,118,107,90,205
"COG0711",257,243,241,240,234,249
"COG0712",159,229,140,200,160,222
"COG0713",44,16,35,76,41,8
"COG0714",657,1026,711,477,505,593
"COG0715",486,445,421,306,381,511
"COG0716",676,686,780,284,446,352
"COG0717",22,72,46,2,20,19
"COG0718",77,192,157,93,105,170
"COG0719",995,942,969,1107,890,690
"COG0720",116,118,122,172,201,142
"COG0721",55,142,138,58,37,113
"COG0722",101,269,222,155,230,428
"COG0723",23,62,40,10,16,11
"COG0724",129,98,88,197,158,40
"COG0725",138,165,111,79,78,202
"COG0726",852,1261,1542,1009,954,1114
"COG0727",15,31,18,22,17,32
"COG0728",27,22,83,10,58,41
"COG0729",121,28,27,1,46,13
"COG0730",170,163,266,100,74,172
"COG0731",255,118,153,234,297,107
"COG0732",911,793,725,1163,746,701
"COG0733",955,1556,724,1005,1061,1742
"COG0735",467,434,399,424,444,491
"COG0736",42,84,129,37,41,47
"COG0737",964,670,741,1239,1286,716
"COG0738",1807,565,933,1522,1853,747
"COG0739",2022,1668,1942,2352,2530,1408
"COG0740",445,650,480,766,446,587
"COG0741",746,633,608,520,799,544
"COG0742",261,362,276,303,254,280
"COG0743",573,523,631,580,470,498
"COG0744",565,1036,789,645,701,726
"COG0745",5852,6933,6980,7305,6647,6188
"COG0746",63,82,50,15,39,51
"COG0747",768,952,1236,409,690,1244
"COG0749",1096,1178,1580,1021,737,1216
"COG0750",575,853,807,716,499,798
"COG0751",146,66,281,23,79,36
"COG0752",80,34,135,14,44,34
"COG0753",122,49,108,116,278,22
"COG0754",46,30,144,13,248,18
