"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG0037",11189,9305,10456,10006,9441,10982,11571,10947,11267,10033,10582,10840,10386,9192,4954,12827,10407,10931,10451,7303,5673,10150,9963,7878,10834,7010,10715,10705,11015,11332,6331,10465,10365,9477,10917,11491,8338,11933,10546,10164,4105,10436,10495,9854,11874,4560,11062,5707,11225,10798,11210,9636,10600,12803,11263,10817,12197,13967,13456,10560
"COG0038",2591,3206,2307,1917,3518,2168,2493,3523,2116,6416,3090,2999,3431,5069,1409,451,3645,3255,2300,4161,1991,3776,2995,2431,3683,4401,2200,2636,3044,2689,1332,955,1007,1049,544,800,888,537,629,944,172,1039,764,1528,308,295,771,723,643,801,631,901,908,302,895,619,325,288,924,784
"COG0039",7042,5172,7760,7104,6535,8166,7563,6965,7447,3901,7312,7325,7264,6006,1847,9323,6702,6717,8155,4185,2413,6555,5662,9630,7112,4805,6015,7816,7153,6438,3341,6992,5930,6101,6165,7120,6138,8505,8244,6706,2272,6079,6885,4445,9004,1073,7432,2237,7881,7309,7533,5874,6882,8929,7245,7969,8054,8394,6535,7328
"COG0040",845,760,917,873,751,1030,816,930,1045,1052,865,685,1070,756,291,879,847,989,850,696,438,1021,870,1024,934,718,853,1117,1135,728,2275,3560,3883,3660,3520,3869,3264,4405,3714,3564,1244,3564,3663,3443,3265,1256,4255,1976,3669,3257,4202,3309,3866,5209,3937,3497,4177,5475,2920,3705
"COG0041",3454,2406,3793,3588,3072,3744,3660,3439,3218,3796,3624,3383,3789,3131,1145,3665,3248,3636,3569,2205,1324,3818,2815,4310,3379,2480,3192,3770,3865,3409,1535,3462,3152,3309,3030,3700,3212,3647,3845,3737,1133,3188,3478,3480,3754,803,4099,1969,3566,3425,3382,2857,3778,3901,3582,3840,3660,3816,3293,3728
"COG0042",8376,6759,8517,7971,6319,7991,9316,5308,6948,12672,9073,9282,8866,6740,3716,7634,6224,5743,7915,6962,4468,9464,6357,8239,6261,7903,7978,8537,8388,8383,6814,5852,5690,5036,6294,8499,7604,8139,8240,9485,2698,5694,8325,10988,7970,5114,9093,5869,8733,8739,6892,7996,8424,7937,8642,9085,8327,7809,8628,8788
"COG0043",2278,8160,1116,2944,6905,5179,690,8327,8460,1843,3485,4426,1224,6956,1980,1459,7262,7750,4508,4617,2336,1431,7871,1709,8007,4680,1650,955,6442,1436,3011,8506,6322,7384,7614,1503,5284,6031,4777,5861,895,8317,3134,4149,1880,1357,2048,3675,1494,2766,8835,11282,2919,8390,1801,1993,3388,8771,1709,2869
"COG0044",14344,9670,14110,13503,14383,15008,13812,15100,13948,7445,12698,13255,13954,14320,3055,16130,13890,15100,15197,7568,4683,12520,13271,15643,14899,9120,12172,15019,13500,15208,5454,15708,12864,14868,13200,12761,10698,15011,13987,12497,4657,12903,13403,8385,14278,3299,14339,3827,13989,12428,14496,10145,13874,14629,12856,13485,14964,15254,13221,13983
"COG0045",9002,6809,12347,9527,9694,11069,11237,10461,9334,5209,10322,9164,10434,9267,2813,13315,10600,10275,11472,5806,3439,9234,7548,11308,10396,7042,9107,10188,10037,7743,4149,10537,9088,9037,7616,9582,7945,11189,11296,9512,3156,9746,9390,5874,12602,2200,10360,3243,11802,9955,10217,7471,9683,12276,9821,11256,11585,11327,7502,10127
"COG0046",17650,12487,19150,18009,16486,17504,18751,16849,15621,17620,17074,17000,18753,16043,5284,18365,16487,16409,16918,11937,6364,17228,17149,19174,18072,13668,16842,19207,16924,16709,9047,17936,15780,16208,18267,17580,15136,17034,18634,17842,5728,16400,17131,17061,19621,6467,19192,8896,18261,17296,15961,14264,17545,17952,17330,19080,18391,17756,15757,17678
"COG0047",9541,6643,9543,8365,8460,8220,9816,7784,6765,7404,8062,8445,8027,7855,3024,10016,8440,7799,7070,7762,3280,7919,7735,8883,8599,8344,9746,9684,7274,8320,6597,8663,7337,7918,7156,8369,6780,7555,7911,8096,2772,8555,7604,6945,10250,6162,8798,6527,8802,8282,6259,7325,7392,8187,7354,8925,9308,7235,8458,8221
"COG0048",3336,2083,2868,2943,2414,3076,2947,2858,2771,3284,3034,3154,3134,2628,955,3155,2543,2902,3156,1669,1309,3076,2435,3380,2899,2018,2448,2987,2993,3303,324,731,623,682,581,707,673,747,764,910,290,682,630,731,752,136,785,335,799,762,688,546,740,772,632,826,717,781,886,810
"COG0049",3941,2570,3572,3544,3393,3683,3604,3846,3637,3941,3849,3828,3493,3459,1067,3799,3568,3898,3888,2106,1540,3633,3185,3624,3799,2552,3404,3468,3677,3823,1612,3881,3533,3527,3079,3232,3112,4029,3914,4320,1419,3553,3446,3685,3881,838,3449,1513,3553,3606,3647,3018,3710,4034,3388,3964,3965,4502,4047,3618
"COG0050",10313,7655,9988,9568,8753,8733,9741,7326,8087,9541,9611,9204,10011,8407,3495,9709,8065,8076,9135,6995,4091,9895,9824,13228,8421,8025,8862,9864,8789,10484,6393,7988,6361,7739,9930,8864,8470,8955,9523,9711,2988,7246,8741,8822,9789,3657,9280,5310,9839,9138,7571,7983,9748,8602,9204,10380,8316,7740,11898,9106
"COG0051",2495,1714,2502,2291,1841,2317,2491,2004,2207,2844,2522,2319,2244,1814,789,2537,1926,1980,2251,1262,1058,2486,1653,2605,2254,1631,2320,2445,2306,2548,1160,2029,1931,1852,1797,2119,1858,2204,2411,2658,794,1921,2268,2532,2509,644,2341,1125,2551,2415,2045,1919,2386,2458,2165,2750,2271,2460,2634,2246
"COG0052",1674,1024,1478,1463,1285,1599,1606,1361,1425,1608,1637,1608,1584,1243,444,1683,1330,1353,1360,831,600,1497,1236,1502,1382,977,1539,1589,1519,1407,3002,5530,5255,5053,5377,5739,4952,6335,6242,6712,2122,5205,5822,5786,6712,1558,6122,2326,6285,6036,5914,4697,6104,6369,5565,6330,6474,6766,5978,5784
"COG0053",659,1470,493,900,3566,1101,358,2684,1183,189,1209,1127,469,3702,940,1414,2972,2779,1413,1787,1142,708,3715,633,3639,2592,1386,532,743,324,2708,3414,2490,2886,3312,885,1124,1118,1257,763,605,3152,1383,516,734,1807,526,1293,421,919,1285,913,907,775,947,571,998,888,1120,826
"COG0054",3320,2226,2826,2544,2224,2808,2963,2280,2834,3166,2907,2760,3223,2311,916,3047,2332,2335,2586,1669,1183,2951,1881,2735,2248,1857,2903,2997,2957,2781,1497,2381,2277,2334,1635,3182,2530,2871,2670,2879,966,2238,2867,2999,3075,780,3422,1387,3008,2709,2867,2389,3215,3033,3087,3080,2930,3141,3397,2889
"COG0055",12006,6952,13129,11212,8239,10645,12259,7540,9209,11726,12592,11716,13137,7604,3461,13244,8047,8008,11682,5945,4639,12914,7936,16379,8696,7668,9515,11973,10517,10736,4775,7598,7000,7512,8097,11650,9244,11218,11483,12014,3476,7088,11215,9886,13129,2170,11730,4149,12474,11738,8275,7685,11875,10920,11741,12994,11099,9336,11458,11353
"COG0056",14148,7654,14367,12429,9120,11840,13750,8156,9906,12900,14055,13131,14430,8749,3777,14178,8552,8813,12768,6573,5277,14273,8601,16925,9572,8461,10909,13755,11857,13073,5436,8503,7834,7867,8797,13062,10280,12767,13564,13732,3770,7907,12329,11653,14209,2793,13079,4696,13960,13053,9318,8327,13403,11882,13525,14307,12763,10229,14356,13185
"COG0057",10692,8259,10594,10730,7315,9995,10828,7946,8502,12434,10455,9701,10038,8197,5415,10837,7885,7959,10328,9019,6100,10667,8823,11983,8494,8375,12152,11052,10008,11129,10254,8306,9088,8675,9112,10908,9542,9911,9772,10341,3672,8911,11044,11879,10062,6515,11250,9828,10390,10302,8738,8397,10655,9851,10796,10899,9462,9437,11362,10529
"COG0058",305,2359,2475,2105,1896,1584,2569,1890,966,11032,3676,3480,4438,3134,4161,645,2152,1634,5433,4409,7917,3986,2951,1255,1881,3940,467,1742,3170,85,228,516,606,511,709,1111,1069,394,588,1124,5416,500,1163,2230,287,2976,965,1108,710,892,666,661,1069,147,1903,976,234,70,9,1037
"COG0059",1663,1236,2037,1724,1362,1864,1905,1659,1634,1819,1812,1431,2056,1482,609,1999,1608,1630,1770,1220,833,1823,1239,2513,1625,1457,1617,2007,1762,1741,3903,6547,6204,6161,4679,7293,5794,7381,7542,7072,2350,6272,7372,6094,7630,1922,7935,3837,7921,6788,6286,5520,7391,7980,7616,7630,7202,7566,7264,7487
"COG0060",20948,15907,23274,21539,18190,22765,23413,20864,20520,22091,22891,21101,23445,18493,5884,24650,19578,20819,23527,11901,8333,20838,18295,21301,21019,13852,20931,22301,22115,20013,2235,5307,4838,5055,4967,5490,4375,5696,5721,5358,2051,4675,5700,5170,6143,1315,5812,1884,5891,5564,5859,4226,5943,5957,5747,5838,5964,6252,4718,5515
"COG0061",6174,4700,6453,5796,5341,6547,6684,7318,6395,9198,6992,6532,7389,5611,1547,6665,6322,6932,6151,3718,2955,6526,5439,5505,6926,4546,6248,6232,6732,5423,2617,6986,7045,6321,5382,6883,5397,6708,6131,6591,2024,6826,6832,7693,6660,1490,7329,2693,6837,6487,6541,5235,7313,8193,6964,7198,6162,9129,6235,6597
"COG0062",1109,4958,1766,2285,6326,3429,2145,6555,5476,6001,3498,2783,3910,5668,1129,2162,6547,6665,4177,4709,1986,3415,6613,2099,7070,5141,1175,2139,4152,1054,3811,6199,5467,6066,6995,3232,4102,3990,3521,3973,970,6167,3542,5242,2640,2707,3228,3154,2756,3145,5577,4465,4337,3649,3687,3341,2424,5540,1381,3007
"COG0063",1474,5743,2946,2956,6842,3930,3248,7279,6790,7388,4386,3535,5091,6507,1615,2797,7190,7858,4768,5297,2116,4266,7384,2848,7915,5590,2025,3057,4778,1244,4086,7069,6139,6820,7725,4049,5029,4722,4185,4482,1188,7083,4186,6099,3735,2750,4180,3396,3831,4263,6604,5163,5645,5114,4467,4573,3124,7299,1616,3627
"COG0064",7779,4995,9932,8494,7141,8907,10001,8300,8192,10485,10278,7498,10924,7352,2228,10290,7771,8508,9343,3822,3626,9826,6658,10852,8170,5310,7395,9567,9491,7093,3888,8109,8560,7804,7104,11299,6973,9085,9168,8383,2921,7258,9984,9064,10701,2143,10457,2578,10490,9323,7984,6241,10185,10203,10980,10367,10022,9772,7617,9288
"COG0065",11211,7922,12257,11159,9292,12839,11028,9983,12437,10394,11910,9714,12315,9200,3231,12248,9815,10458,12089,5778,4537,11419,7731,14686,9920,7068,8937,11486,12487,10820,4063,10818,9461,9472,8118,12059,9828,13210,13492,12709,3656,9185,12673,9866,11604,2292,11939,3498,12055,11354,11876,9850,11755,14185,12251,12257,11877,14688,12838,11908
"COG0066",5511,4193,5411,5162,4430,6085,4715,4494,5572,4564,5224,4995,5090,4051,1521,5383,4530,4647,5515,2930,2026,5072,3463,4308,4665,3139,4507,4844,6119,4615,511,1227,1101,1022,948,1358,1171,1498,1664,1626,433,1013,1426,1286,1273,326,1311,425,1329,1333,1505,1215,1236,1521,1386,1437,1619,1583,1282,1350
"COG0067",21044,13775,24579,21554,15853,21459,22032,15229,17537,15712,22580,15931,24381,17344,7378,24885,15738,15460,16900,14197,10663,24469,13874,30211,16521,14556,18733,27543,22000,18902,10454,15754,15341,14372,14206,26652,18117,21331,24630,19375,8628,14340,27618,14616,23319,8835,27754,9414,23231,20891,17327,13974,20710,21742,26265,21904,23398,18798,19073,24989
"COG0068",56,744,19,82,93,54,120,205,428,132,77,286,199,65,315,31,525,232,191,3649,576,337,706,34,241,1955,49,81,61,128,712,121,225,253,1420,48,423,74,60,123,82,278,27,371,46,123,13,1789,34,242,61,706,64,93,92,91,9,74,27,349
"COG0069",33677,20719,34052,31330,24377,30021,31520,23092,25026,25608,30676,22159,34840,25795,10317,33347,24189,24590,27015,20683,13493,32848,21881,42493,25790,22217,25255,36276,29708,31755,16716,23929,22838,23064,21324,35503,24090,29368,32625,28170,10625,22774,34594,22901,31872,10612,35236,13236,34111,29452,24383,19240,29928,29212,35130,32602,31552,24934,35448,32646
