"","X142_DCM_0d2.3","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X102_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG0011",124,57,77,16,140,60,35,73,175,1,155,1792,15,180,491,195,24,184,97,248,1,373,98,206,45,258,6,124,22,449,200,256,259,68,302,223,86,312,16,183,345,387,667,27,163,282,159,49,200,62,73,50,154,86,88,326,42,264,41,123,169,58,30,50,35,79,211,158,187,292,159,22,32,128,113,17,6,260,14,3,56,35,200,30,360,90,53,157,87,103,115,16,29,28,279,84,252,1306,188,58
"COG0012",9410,6937,7911,10477,9640,3108,7788,9206,9613,4285,10515,9201,10547,9113,9644,9043,11727,9561,9000,10439,3082,8994,9235,8700,9827,9556,8343,8799,7415,10007,9043,9209,9039,8899,9247,9422,10980,8059,1971,10044,9357,9834,6915,9308,8803,9640,9639,3226,7796,12407,3239,2298,3119,3480,3113,2928,762,2953,2904,2098,3331,3620,876,2512,3017,3761,3280,3412,2113,3085,3512,3500,3936,2860,3410,3239,961,2431,953,3387,2660,3018,3140,3745,2672,3090,3322,3080,3030,3718,2813,3320,3315,958,3269,2901,2977,2842,3157,3185
"COG0013",20362,15413,17178,20721,20128,7203,13931,20286,19622,9442,17506,19288,21687,19792,20539,19670,16896,20331,17544,21742,7489,20146,19915,17899,20954,18641,16219,20503,16169,21393,19802,19935,19012,18844,21428,18966,17750,16034,4857,20782,20023,21070,15914,19878,19831,21911,21552,7809,19020,18451,6867,3966,6375,5788,6906,6640,1855,6783,6578,4184,7049,5877,1892,4983,6140,5891,6825,6203,4089,7181,7372,7164,6880,6209,5610,7241,2378,4789,2252,7061,5345,6764,6846,7307,5432,6744,7109,6521,6682,5918,6111,7281,6886,1990,6748,4974,5611,5897,6791,5014
"COG0014",7538,6195,6510,6182,7651,4025,2688,8863,7831,4769,5162,7151,8345,8283,7468,6402,4896,7711,6373,9082,3979,7238,7595,6718,8992,6945,6715,6266,5081,8688,7413,7216,8449,7790,8597,8398,4763,6373,2617,9256,7826,8201,6302,7745,6968,9346,9025,3983,6832,4812,7386,4770,8415,5373,9215,7704,2203,7423,8978,5054,8790,5406,2652,5822,6532,4911,8496,6874,5742,8247,9825,8352,6838,8699,4563,10106,4146,4867,2709,8531,4673,9894,8268,8411,5623,8649,7697,7460,8300,4679,7178,8366,9925,2609,8264,4874,6470,6074,6211,2673
"COG0015",10727,8181,9025,10982,10894,4048,5751,11236,10562,5477,9180,11547,11690,10587,11472,10249,7047,10919,10050,11378,5808,10867,10714,10242,11200,10660,8892,10086,8322,11409,10329,10652,10391,10720,11172,10283,9011,9220,3802,11311,11108,11235,8213,10546,10488,11130,11840,4370,9652,9251,10703,6189,10444,9132,10768,9912,3280,10714,10865,7483,11089,9346,3204,8902,11100,9019,10762,10693,6846,10715,11725,11806,12135,9811,8017,11381,4464,8668,3398,11952,9538,11942,10585,11439,8864,10313,10929,10673,10669,8929,9841,11524,12591,4373,11404,8495,9735,10672,10724,6624
"COG0016",8584,6878,6925,8323,8595,2949,7641,8267,8359,3901,7671,7303,8986,8107,8550,8462,7510,8291,7946,8657,3115,7974,8416,7272,8665,8352,8401,8216,7060,8705,8081,7819,8069,8091,7983,8225,7730,6926,1765,8333,8285,8561,5719,8587,7844,8285,8836,3118,7436,8109,8981,4897,8275,7661,7999,7778,2190,8209,8191,6033,8753,7773,2485,6811,7243,7903,7707,8385,4947,8515,8882,9175,9804,8085,7160,8862,2957,6410,2366,8846,7052,8628,7999,9369,6992,8072,8826,8757,7939,7721,7703,9074,8915,2532,8619,6637,7855,7025,8360,7301
"COG0017",4420,3493,3120,5261,3954,644,6378,2068,3899,81,6358,2881,3726,2182,3442,5371,9535,3436,5542,2056,389,2770,4282,3784,1786,5658,2602,5154,3626,2134,3235,3844,2315,2208,2931,2427,6813,3773,300,1345,2915,2891,3176,2266,4303,2450,2077,739,2953,7607,5247,4315,3175,6215,1648,2859,1189,3025,1762,4959,2652,6667,1417,3366,1926,7093,1649,5254,3229,2405,1072,4137,7476,2038,6669,1233,1379,5387,1926,3166,4569,1409,1695,3892,4155,2081,4254,3956,2407,7159,3329,3735,1764,1054,3160,5034,5623,4179,5588,7465
"COG0018",13818,10931,9639,11885,13590,4749,10364,13297,13273,5090,11391,15308,15832,14423,14031,10477,10363,13853,11642,14877,5010,13382,12076,11984,14777,12121,11775,13297,11173,14488,13288,13479,13549,13111,14069,13446,10958,11030,3439,14739,13688,14016,10316,11908,13259,14292,14395,5221,12442,11693,13567,7905,13230,10799,13700,12492,3593,13390,13717,8661,14363,11474,4063,11667,13299,10686,14747,12758,8108,14263,15893,14993,14732,12814,9830,14815,4693,9570,4325,15466,12487,14086,13109,13085,10635,13673,14509,13528,13276,10568,12332,15207,14805,4157,13756,10430,11582,12914,13467,10106
"COG0019",12249,11975,9831,9870,12739,8432,8422,14157,11683,5837,9396,9185,14501,12889,11411,9265,7577,11863,10621,13117,8106,11057,12032,9900,13027,10650,12885,10266,9850,13258,11960,10360,12543,13759,12931,12632,8811,10911,5897,13170,11743,12461,8763,11855,11319,14253,13740,9964,11658,8637,11924,8856,12211,9502,13763,12113,4229,11835,13437,8239,13312,9061,5377,10432,15136,9073,11376,10270,8235,12168,13735,13007,12130,13533,8670,16325,7616,7431,6635,14030,8910,14518,11063,13301,10433,14304,12573,12095,12389,9235,11848,14084,14361,5252,12843,7810,9830,8367,10108,8333
"COG0020",5748,3860,3788,4650,5722,2103,4089,5600,5199,2612,5119,5841,6194,5518,5848,4742,4691,5728,4861,5256,1941,5536,5285,4836,5064,5249,5062,5451,4395,5364,5387,5260,5267,5306,5709,5395,5010,4502,1308,5354,5538,5693,4632,4345,5257,5981,5310,2143,5619,5353,5663,3661,5445,4985,5140,5354,1757,5517,5137,3979,5505,5135,1975,4729,5686,5063,5415,5081,3745,5291,5456,5938,5924,4626,4665,5752,2063,4005,2208,7227,5531,5552,4590,5107,4560,4914,5410,5558,4834,5145,4963,5984,5515,1948,6081,4872,4913,5362,5885,4428
"COG0021",13485,10106,12672,16860,13536,5728,10902,14552,12810,7680,10911,13581,14481,14121,14907,13637,9177,13771,12138,15001,5979,13968,14290,11903,14910,11753,9787,12519,8142,14684,14210,12413,13226,13161,15035,13617,10765,16129,3541,13634,14388,14629,11948,13676,13874,15849,15245,5719,14420,10608,12436,8940,13565,11288,13724,13645,3450,13329,13816,9679,14462,12056,4421,9668,16769,10738,13731,12774,10917,14545,14347,15113,13202,13740,9635,16482,5363,9339,5597,15504,8247,15273,14323,16209,16094,13876,13427,13277,13155,10552,12812,14978,15098,4375,14861,11030,10782,11375,12974,11866
"COG0022",12140,9696,8969,12088,11419,4990,7253,8928,9954,3353,8688,11769,9833,9306,11186,12466,6138,10568,9910,8871,5474,10585,10702,11201,9191,10233,8427,12709,13121,10132,10411,11002,8290,9044,10378,8303,8796,7870,3698,8260,10453,11044,8945,9341,11350,10032,8706,6632,9627,6905,11680,5848,8922,7599,8254,9276,7509,10518,7819,9957,9705,8086,6530,11032,10361,8538,9468,10760,6493,8961,7712,10595,8616,7387,7734,6962,4310,10637,3836,12569,14696,7357,9655,10413,8352,7725,10064,9937,8550,8901,10095,10261,7361,5975,11171,8854,9434,13445,13624,6484
"COG0023",668,659,579,620,556,32,1267,523,784,971,830,1317,619,517,591,680,1316,625,515,727,187,493,521,796,672,566,908,692,815,704,468,1007,494,459,655,462,967,404,446,744,493,514,1076,329,753,641,591,127,612,1122,644,807,513,900,716,600,390,490,619,600,594,868,335,615,368,1081,799,564,625,562,694,529,687,277,1028,297,297,643,621,316,717,371,832,508,502,426,568,626,714,1069,599,410,440,390,429,761,611,987,937,1337
"COG0024",6504,4900,6012,7046,6437,3269,8662,6303,6094,2951,5975,6563,6275,5892,6752,6412,6759,6203,6218,6158,3565,6058,6305,5457,6394,6331,5140,6410,5051,6310,6120,5750,5539,5851,6213,5960,5727,5348,2336,5953,6556,6293,5146,7043,6238,6345,6209,3251,5746,5627,6668,4459,6100,5516,6134,5879,2399,6208,6045,4520,5983,5470,2365,5120,6962,5647,5793,6271,4604,6109,6306,6572,6952,5535,5368,6164,3673,4976,2409,6643,4907,6290,6019,6783,5309,6048,6091,6127,5789,5754,5731,6425,6495,2463,6478,5137,5483,6134,6329,6183
"COG0025",2434,3539,2890,1499,2273,5441,3383,1694,2257,1762,3780,6008,1283,2255,2273,3484,3209,1744,2118,2766,5447,1966,2188,3135,2833,1969,2120,2185,1691,2902,1724,3257,2350,1704,3006,2230,2776,2644,3992,3002,1909,2089,5587,1695,2175,2453,2629,7310,3040,2472,1610,4603,2039,2188,3040,2842,2444,1944,2051,3430,2372,2280,2933,2132,1117,2834,3286,1545,4674,2965,2746,886,1280,1360,4425,1128,4985,3491,4634,1053,2028,1375,3920,1198,3118,2197,1094,1458,2930,3204,1674,971,1440,2245,1750,2763,2505,5187,2587,4274
"COG0026",5521,5950,4257,4523,5466,2753,1335,6151,5541,4237,3582,6989,6275,5944,5434,4502,4342,5096,3194,7413,2849,5349,5032,4599,7523,3427,5789,4591,4949,7044,5721,5736,6392,6419,5243,6323,3269,1642,1932,7713,5441,5966,4807,5677,4376,5264,7020,3080,3685,4080,4945,2875,5684,3278,7077,5367,1964,5756,6578,2545,6818,2920,1895,5124,7142,3014,7374,4611,3278,6296,8150,5626,4967,6000,3019,6698,2687,3236,2633,5555,5294,6683,7461,5900,1196,6495,5244,5287,6844,2879,5190,5657,7002,2200,5355,2715,3565,5703,3752,1939
"COG0027",1422,1095,1183,354,1509,718,229,1395,1584,500,720,5648,666,1801,1962,1688,355,1234,552,2704,1501,1597,1152,2184,2585,608,1042,883,1276,2528,1456,2523,1899,1392,2002,1734,263,84,2163,2902,1642,1954,3274,1042,741,1996,2179,1897,1080,241,870,757,1134,203,2500,1549,1211,1356,2062,957,2060,221,834,973,518,251,2987,827,1695,2365,3044,444,304,1112,383,900,797,1422,534,188,1116,1219,3079,897,79,1626,668,749,2281,269,1208,262,1455,1503,1192,192,914,4435,1206,189
"COG0028",25934,23256,27302,34183,26239,14028,17088,31677,32944,12252,33074,19448,29012,25388,26758,32210,19995,27292,40040,27177,19019,28272,30723,34615,28174,39293,19326,25783,22492,27081,28808,29635,25443,28318,28097,27133,38770,30771,10082,26591,30807,28501,18685,32945,26331,29879,28896,18825,30861,30075,28439,25781,27074,39662,29844,27126,8006,28694,30842,34751,26236,34595,13176,23757,25997,40811,24112,35621,26645,25399,26900,33146,35625,27835,30776,31132,14346,31131,10931,25910,19534,31717,28324,39673,29172,30998,29328,28897,28832,38013,26705,29646,30992,13420,28228,36678,35287,19978,24809,18901
"COG0029",3186,2844,5012,2722,3207,2647,1494,4009,3553,6048,2111,7460,2021,3537,3382,4838,3303,3566,1793,4648,3164,3049,2937,3919,5197,2337,3908,3392,2855,4635,2705,5080,3975,3355,3674,3668,1482,2780,2773,4593,3091,3152,5955,3122,2630,3819,4677,3458,2750,2354,948,868,1078,515,1398,1180,575,903,1470,932,1212,646,487,1014,1178,437,1889,831,1004,1582,1733,629,370,1049,592,888,1252,1314,865,451,957,1426,2024,692,859,1113,997,1051,1362,439,1079,731,1503,536,1071,867,907,2344,1114,666
"COG0030",6121,4298,3491,4373,5983,1950,3113,5734,5672,2846,5726,6840,6831,5701,5930,4550,5258,5828,5118,5961,2305,5435,5636,5484,6015,5401,4997,5366,4800,5909,5856,5907,5635,5866,5663,5873,5674,5138,1591,6146,5868,5658,4942,4089,5588,6142,5825,2224,5622,5849,5868,4023,5672,5552,6302,5295,1712,5802,5882,4121,6081,5648,1871,4843,6136,5549,6403,5398,4059,5530,6679,6330,6808,5254,5237,6222,1988,4507,2228,6533,5875,6285,5386,5160,4868,5693,6055,5570,5831,5809,5078,6493,6710,2104,6245,5072,5437,6062,6124,4151
"COG0031",9442,8364,8900,9521,9605,6987,6382,10253,10170,3475,10978,14358,8996,8734,10375,10113,9954,9556,9555,10809,6392,10008,9080,10309,11133,10128,7894,9074,7802,11049,9662,11164,8813,9600,10598,8968,10383,10104,5746,10530,10698,10151,10036,9185,10417,10372,11099,8249,8916,10733,9272,7768,8638,10098,10610,9105,5198,9770,9829,8429,9599,10440,6077,7884,10041,11109,10562,10167,8740,9942,10717,10079,10792,7899,10257,8677,7337,9081,6145,8754,8559,10331,11794,10316,10015,10231,9115,9607,10499,10741,8524,9306,10369,7097,9340,9691,9484,11917,9299,7569
"COG0033",549,410,671,152,582,317,288,507,497,1650,166,2028,234,637,561,765,229,498,131,1171,699,542,263,754,1134,54,21,410,122,1057,360,1105,713,305,861,640,52,112,507,1280,451,583,1167,218,504,746,965,313,433,97,591,1359,1252,245,3208,2000,694,1312,1817,908,2604,133,895,302,329,366,4450,354,1946,3711,3893,246,33,658,523,1062,547,994,1849,18,250,929,4752,552,358,1380,307,841,3083,380,924,161,1467,485,1037,170,623,4582,1042,1209
"COG0034",11689,9546,10671,12204,11385,3800,10776,12411,10707,5589,10671,12064,11499,10681,12417,10503,9634,11612,9662,11262,4267,11409,11051,9863,12238,10148,11633,11413,11110,11414,11865,10966,10816,12052,11154,10564,10862,10320,2979,10459,11901,12098,8131,12941,10248,11311,12177,4306,9542,11334,3770,2401,3585,3541,3640,3545,1169,3863,3773,2414,3750,3747,1145,3459,4214,3462,3552,3722,2505,4031,3811,3881,3696,3719,3137,4006,1245,2936,1152,3749,3498,4188,3681,3906,3373,4047,3967,3631,3611,3497,3905,4113,4291,1201,3913,3154,3127,3670,3563,3271
"COG0035",1417,1180,1445,965,1462,765,619,1273,1487,2102,1445,3151,1162,1916,1541,1748,1080,1583,929,2046,1243,1591,1352,1547,2127,1002,1200,1195,1236,1984,1348,1814,1694,1228,1830,1858,1178,1312,1176,2362,1483,1833,2336,1231,1393,1924,1598,745,1654,1609,1285,1406,1702,1409,2154,1754,676,1428,1613,1296,1724,1531,814,1571,618,1291,2404,1122,1853,1794,2386,957,829,1064,1383,1146,512,1300,1212,1107,1530,1242,2431,915,1289,1413,1150,1384,1695,1229,1158,877,1290,781,1568,1399,1048,2797,1502,742
"COG0036",5863,4689,4641,6245,5837,1762,3179,5593,5980,2344,5422,6250,6749,5568,6046,6020,4961,5908,6007,5915,1813,5628,5751,4992,5767,6216,5454,5934,5066,5974,6012,5607,5636,5671,5608,5805,5506,5000,1274,5719,5944,5940,4512,5396,5661,5914,5795,2123,5202,6084,6479,3606,5593,5631,5662,5443,1580,5888,5538,3991,5880,5812,1734,4925,5696,5407,5416,6058,3875,5725,5746,6762,8186,5424,4962,6248,1683,4602,2022,6627,4844,5934,5579,6552,4832,5526,6296,6008,5650,5487,5148,6298,5982,1761,5862,4943,5837,5738,5751,4256
"COG0037",11491,9360,7391,8986,11607,5051,7889,10839,11051,7810,10526,10181,13329,10698,10865,8790,10646,11249,11330,11001,6626,10059,10457,9977,10424,11649,13144,9920,10682,10503,10576,10940,10600,10861,10660,10663,10413,11337,4517,11082,11484,10335,9401,8846,11011,11439,10352,5174,10786,12207,11270,8448,10251,10891,10995,10963,4948,10334,9981,9450,11115,10797,5434,9786,9710,10681,10804,11546,7162,10816,11711,12204,14010,10893,10520,12003,4972,9655,5749,12551,10804,10189,9823,10731,11104,10510,11508,10546,10187,11024,9844,12473,10286,6797,11508,9225,11521,9782,10940,10173
"COG0038",2725,2529,3310,1395,2828,2122,1836,2330,3009,4717,3796,6400,1104,2769,2601,4122,4219,2205,2084,3821,4714,2683,2600,3721,3602,2299,3690,2312,2885,3526,2205,4059,2921,2549,3416,3368,3656,2496,1279,3942,2521,2378,4643,2197,3057,2946,3366,2665,2737,3121,1940,3869,3078,3548,4061,2843,1394,2411,2748,3195,3100,3660,1574,2669,1207,3586,4368,2063,4380,4485,4187,1034,1142,2151,4208,1179,3484,3675,2760,432,2260,1799,5135,1174,2285,2438,1348,2336,3792,3539,1967,731,2095,1078,2475,5176,2531,6237,2583,2120
"COG0039",7501,6356,7382,9894,7454,2777,3447,7733,7202,3936,6767,3921,8214,6856,7751,7761,5941,7655,7340,6810,2758,7437,8236,5768,7383,7850,6489,7806,6846,7136,7862,5881,6409,7849,7062,7018,6897,6249,1077,6713,7807,7845,3668,9258,7346,7029,7260,2792,7121,6880,8381,4523,7341,6856,6621,7057,1842,7835,7228,5030,7298,6885,2084,6311,6808,6801,5815,7940,4811,6837,6820,8841,8367,7408,6086,8822,2950,5873,2371,9217,6131,8186,5761,8975,6315,7775,8197,7895,6810,6752,7077,9220,8125,2062,8287,6097,6680,4482,7136,4702
