"","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X145_MES_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X70_MES_0d45.0d8","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X132_MES_0d2.3","X151_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X82_DCM_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X111_DCM_0d2.3","X66_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG0011",33,59,341,52,34,39,240,57,167,393,44,343,66,186,188,194,535,680,158,24,21,58,345,168,181,267,101,3,266,413,74,221,398,75,1222,71,27,75,139,4,241,89,164,210,83,75,337,90,214,21,31,6,102,100,16,455,1244,377,90,40,102,58,27,99,40,189,4,193,85,12,50,121,21,129,215,71,65,27,138,194,96,6,23,91,130,80,166,283,98,406,390,51,119,117,35,192,189,185,90,9
"COG0012",2660,8850,8979,11914,10511,2761,9549,5239,9288,10014,11385,8221,12370,9986,9395,9416,8215,6839,10370,11801,9799,10006,8762,10577,9810,9192,9596,3044,9316,8911,9425,9188,7895,8825,7685,11028,3529,10735,10272,3894,10247,10508,7310,9313,9551,8877,8949,9528,8308,7479,8477,8420,11505,8449,10250,9469,8387,9609,11728,7437,10753,8629,11075,9634,9355,9755,4105,9323,2628,9892,6827,9341,10463,8301,2286,9970,9766,9579,9235,9050,8708,2970,8189,9024,9901,11490,8883,7589,8868,8672,9194,9890,8380,3730,7899,8928,10296,9449,9186,10547
"COG0013",5742,19124,20683,18142,22401,5934,20068,10249,19758,21346,20784,19660,18523,21466,19510,19533,18869,16084,21816,17086,21773,19990,18951,16963,20904,20090,20384,7478,21236,20113,20721,19160,15766,18779,16284,17848,7839,18749,18394,8952,22228,17386,15999,19902,15793,20078,19220,20245,18067,16276,15617,16302,18385,17522,21523,19981,17703,21338,17877,12678,17748,19598,21908,20312,19167,21029,9171,20137,5371,21488,12113,20157,20953,18437,5069,16687,19595,20423,19919,20156,15524,7083,17008,20009,18711,18867,19841,15368,19755,19005,21520,20672,18163,6829,13669,19635,21374,20221,17576,21654
"COG0014",2679,8372,7635,4892,10295,2619,8159,4273,8405,8583,7751,7776,4891,8875,7347,7851,8430,6274,8810,5064,10289,7461,7640,5105,9269,7393,7149,3844,7143,7341,8353,8495,5749,7937,5970,4693,4108,5169,6020,3479,9403,5314,6011,8801,5265,8952,7054,7680,5602,5062,5863,6774,4917,8634,8965,6908,6023,8294,4539,4251,4903,8990,8483,7054,7558,8546,4858,6318,2279,8486,4637,7718,6265,6627,2318,5135,7421,8075,7258,7720,4860,4170,5482,8442,6790,5560,7077,5873,6673,6837,8333,7598,7150,2686,2646,7997,7016,8210,6294,8723
"COG0015",3221,10312,9931,9070,12168,4436,11058,5814,10296,11236,11626,9823,9344,11169,10816,10452,10143,8247,11330,7077,11177,10535,9858,8232,10791,10607,10737,5718,10534,10886,10738,10321,8816,10560,9793,8912,5384,10547,9684,4230,11107,9296,9141,10425,8629,10400,10911,10657,9908,8406,9444,8628,9203,10085,12242,11084,10636,11491,8887,6497,9462,10775,11598,10657,11231,10912,5562,10534,3108,11464,6084,10833,10758,9680,3090,8975,10626,10615,10686,10470,9463,4406,9006,10557,10792,8919,10568,8667,10429,10264,10816,11027,10182,3473,5701,10535,12146,10407,10093,11553
"COG0016",2504,8056,7909,7943,8674,2547,8626,4090,8083,8618,9591,7721,8177,8548,8508,8355,7606,5656,8878,7353,8972,8983,7753,7123,8322,7832,8464,3260,8325,8079,8596,8308,7072,8102,6635,7847,3553,8205,7817,3870,8540,7853,6627,7955,6595,8037,8140,8833,7804,7039,7744,8282,7909,7950,8219,8233,7116,8742,7972,5212,7496,7891,9216,8549,8031,7806,3883,8390,2181,8888,4926,8653,8344,7856,2157,7105,8775,8869,7388,8251,6675,2963,7475,8066,8607,8042,7828,6611,7828,7786,8549,8799,7637,2874,7631,7502,8699,7919,8012,8781
"COG0017",1404,2380,3466,7340,1563,1063,3191,3312,2151,2183,5822,2793,7817,2673,3997,3929,1839,3148,2870,9384,1238,4976,2441,6394,1383,3801,4334,388,4422,2764,3222,2431,4054,2222,2850,6924,2279,7349,5565,2053,1073,6143,4301,1685,5052,1987,3118,4132,5235,3685,3141,2616,7064,1489,3301,4089,4255,2791,7765,4706,6578,1737,3883,4591,3148,1615,86,5539,1340,3771,4308,3892,5219,4565,1462,5639,4802,4090,2183,3183,4788,1404,3932,2390,5314,6352,4310,3515,5194,3720,2840,4218,3219,2825,6323,1801,4315,1743,5561,3715
"COG0018",3931,13451,13643,10932,16738,4146,13966,6559,14080,14484,13908,12692,11863,14714,13814,13249,12205,10185,15237,10506,14912,13520,12844,11091,14857,13549,13972,5096,13843,13396,13541,13600,10545,13021,12069,10903,5651,12407,12389,6056,15302,10746,10234,11725,10211,13639,14140,13409,12018,11281,12155,11835,10632,12416,15320,14273,13266,14140,11173,8009,10568,13801,12803,13877,13457,14682,5122,13252,3699,15237,7778,13505,11702,12019,3446,10494,13092,13529,13053,13355,10450,4698,11869,13411,12564,11197,13048,10259,12857,13358,13561,14501,12310,4325,10586,13688,15312,13039,11699,15769
"COG0019",1812,4279,3809,3030,5540,1774,4344,2695,4288,4455,3815,4219,2876,4593,3995,3922,3965,2931,4259,2649,5401,4172,3835,3514,4379,3493,3804,2778,3523,3606,4378,4115,3424,4438,2731,2832,3111,3273,3270,2873,4383,3145,3154,3909,3075,4596,3530,4287,2935,3292,10924,12799,9533,13313,14002,11022,8634,12488,7771,8315,9373,13491,13063,11573,11959,11503,5785,10049,4844,14278,8784,12681,10017,10119,3827,9263,11571,12642,10178,11700,8708,7626,10465,12294,10276,10136,11284,10691,10917,10974,13461,12636,11694,6783,8549,12201,11767,11024,10649,14524
"COG0020",1933,4747,5152,5292,6208,1954,5987,3140,5718,5312,5478,5164,5490,5459,5575,5203,4891,4590,5657,4646,5708,5506,4822,5196,5450,5188,5264,1919,5361,5554,5367,5343,4497,5386,5117,5043,2429,5516,5278,2703,5395,4939,4529,4482,4490,4837,5655,5472,5273,4266,5181,5002,5267,4374,7288,6069,5376,5792,5294,3808,5140,4918,5169,5375,5901,5407,2611,6060,1748,5966,3696,5733,4576,5474,1491,4935,5365,5543,4687,5427,4796,2021,4568,4878,5151,5165,5335,4321,5241,5684,5689,5420,5007,2087,4108,4896,6638,4724,4968,6212
"COG0021",4348,13528,12629,11058,16764,4311,14692,8083,13920,14617,13817,13578,10558,14375,13406,12958,13067,12244,14456,9086,16547,13034,13475,9324,13822,12533,12153,5985,12970,13775,13284,13523,16101,13219,10862,10768,5861,11002,12258,6367,14665,11123,12496,14875,11487,13756,13246,13695,10168,8211,9256,9584,10620,13540,16739,13103,11411,14396,10748,9449,10740,13721,16273,11961,15720,13638,7572,12871,3565,15057,8899,13586,17072,11204,3366,10702,12706,12610,12140,14208,11346,5370,8887,13195,12739,10447,14150,14487,12814,12691,15698,13358,12850,4889,10808,13086,16384,14183,12158,14426
"COG0022",6630,8569,8713,8508,6597,5940,11106,5605,9218,10028,8912,9260,6959,9563,9759,9833,7714,8832,10626,6222,7031,10311,8236,9103,8296,11053,11168,5558,11230,10628,9959,8297,8387,8920,11871,8894,6688,11155,8788,3930,8084,7525,10685,8068,7308,7755,11127,10690,14730,13258,10169,8510,8724,6881,10653,12418,13230,11039,7377,4759,9353,7829,10141,10837,10548,9441,3378,13364,6861,10290,5768,11090,12163,12880,6828,8489,10802,12465,11009,10292,10271,4290,12513,8515,10731,7064,11422,8087,12030,11492,10184,10175,10062,3513,7304,9075,11061,9596,9958,9899
"COG0023",332,590,1173,1079,460,404,439,754,513,707,667,633,1129,626,648,764,946,1019,765,1378,301,651,452,951,700,1022,612,195,1165,508,728,433,479,415,804,978,521,956,787,1047,800,958,824,349,802,364,498,609,571,747,736,909,1015,251,379,646,1015,511,1164,1085,902,640,488,719,423,819,1032,947,363,421,856,547,640,449,316,868,696,753,1150,472,679,304,724,745,560,959,663,458,702,566,654,574,584,785,1286,735,512,781,508,624
"COG0024",2338,5886,6364,5760,6268,2472,6705,3601,5928,6204,6792,5962,5625,6129,6196,6062,5596,5202,6575,6762,6231,6617,5513,6207,6006,6013,6532,3540,6462,5916,6552,6045,5295,5913,5734,6071,4275,6408,6013,4608,6159,5409,5573,6978,5214,5917,6281,6553,6127,5136,5154,5065,5789,5398,6542,6325,6307,6402,5810,4474,5435,5961,6972,6275,6198,5852,3101,6232,2150,6518,4524,6389,6922,6420,1999,5188,6260,6590,5702,6005,5076,3659,5240,5860,6188,5715,6066,5124,6115,6242,6372,6146,5694,2956,8730,5480,6641,5999,6339,6235
"COG0025",2946,2013,3559,2071,1507,2255,1712,4819,2174,2935,859,2827,2428,2318,1463,2231,2936,5352,2825,3221,1142,1757,2863,5919,2993,3323,1645,5526,3136,2073,2207,2173,3121,1689,5612,2818,5655,2048,2238,5840,3569,2255,3795,1677,3515,2236,2192,1817,3354,1810,2457,2195,2837,1186,788,2632,5285,2035,2598,4520,2704,2103,1218,1683,1518,3181,1810,2445,4245,927,4589,2237,1457,2750,2485,2795,1682,2033,4777,1719,2498,5015,1589,2902,1495,2198,2132,3299,2387,2615,2108,1049,1775,5408,3354,2879,1488,3983,2029,1272
"COG0026",1840,6216,5880,2795,7337,2215,5345,2945,6001,7145,5659,5229,4020,6902,5170,5462,5714,4670,6757,4270,6624,5088,6032,3952,7542,5701,5480,2849,5224,5219,5873,6303,1205,6463,6182,3273,3138,3045,4051,2863,8278,3222,4226,4701,3399,6500,5800,5280,5061,5037,5255,5672,3017,5729,5304,5517,5799,6077,3163,3180,2669,6351,5928,5425,3815,7393,4228,3898,2035,5836,2906,5549,4589,4859,1726,2815,4933,5651,7457,5623,2389,2668,5093,6812,4688,3515,4418,1539,4477,5124,5278,5301,5161,2741,1321,6884,4816,7334,3110,6289
"COG0027",841,1841,2758,232,1175,1515,1208,622,1796,2387,480,1636,242,2107,776,1488,2612,3312,2381,357,860,755,1974,957,2928,2460,1281,1554,2764,1571,1695,1831,69,1309,4560,231,2019,384,525,1292,3312,186,1635,1244,327,1560,1784,1137,1579,1299,1562,1024,241,1141,219,1916,4312,1794,316,822,211,2058,911,1082,510,2997,522,1191,1076,289,708,1465,345,1141,1632,347,840,1206,4056,1445,322,805,1163,2325,864,496,700,330,714,1674,1609,688,1190,1269,233,2280,751,3198,498,718
"COG0028",13117,29431,26213,43041,28013,13401,28174,26638,25593,26859,34016,27204,30056,25847,28911,32751,33720,18427,27560,19875,31128,30480,26286,28157,26886,30252,29579,19272,25750,28438,29393,26785,29190,28608,19441,38681,12414,36854,30606,11251,26464,39960,28343,34523,30487,31021,27065,30357,21831,22086,19750,19358,40406,29539,28430,23994,19524,28785,33773,26698,42239,30520,39712,29265,29707,23896,12151,25190,9260,29609,25437,26220,34056,24090,7660,37982,31848,29522,26199,28828,40698,14368,22251,28724,35368,42668,26342,30586,26505,24855,29847,29196,26865,13036,17011,25428,24992,28778,40055,29426
"COG0029",1501,4180,5172,1071,3490,1590,3124,3122,3557,4556,1566,3570,2365,3808,3132,3577,5077,5870,4206,3284,2792,2373,4038,2239,4695,5112,3492,3281,5559,3277,3901,3719,2649,3183,6555,1528,3657,1455,2616,4018,5652,1548,3900,3966,2714,3196,2776,2775,2923,2909,4363,3818,1170,2791,2132,3591,6849,3170,1757,3127,1162,4553,2102,3524,1773,5555,6139,3379,2343,2354,2777,3052,2877,2736,2203,1647,2955,3818,6424,2689,1923,3604,3138,4184,2447,1602,2490,3163,2370,3452,3396,2900,3407,3053,1540,4202,2325,5944,1739,1994
"COG0030",1870,5538,5822,5952,6981,2051,6054,3356,5657,6008,5870,5378,6077,6005,5567,5817,5162,4964,6286,5427,6262,6041,5468,5748,6111,5844,5707,2378,6159,5461,5731,5848,4950,5781,5628,5532,2465,5765,5736,2469,6362,5503,4566,4062,4954,5704,6035,5753,5686,4930,4647,4886,5777,5176,6862,6392,6075,5635,5540,3940,5633,5792,5141,5794,6131,6564,2916,6152,2034,6443,4022,5964,4326,5660,1566,5514,5503,5655,6127,5938,5139,1985,5048,5756,5252,5965,5591,5157,5582,5890,5621,6083,5145,2202,3159,5812,6711,5268,5151,6933
"COG0031",6062,9302,11024,10752,8189,7002,9422,7482,8657,11003,11065,9173,10725,9667,9757,10414,10902,9921,10684,9979,8668,10170,9464,10909,10316,10999,10252,6447,10715,10068,10015,9036,10129,9642,12036,10395,7876,10040,10180,6893,11684,10111,9124,9719,10141,10161,10748,9568,9610,7915,7679,8022,11069,7564,7704,9919,11709,10134,10162,8075,11122,9740,10382,10247,9569,10492,3424,9369,5174,9201,7708,9536,9504,8902,5015,10155,9867,8956,12506,9842,9649,7376,7752,10561,10189,10495,10537,9916,9866,9576,9778,8979,8529,5263,6211,10071,9091,11996,9803,8949
"COG0033",883,1110,3896,104,1657,520,1084,1867,1898,3153,108,1942,289,2630,768,1564,3132,3640,3314,594,1053,568,2702,1419,3628,3276,1175,2149,3287,1630,1728,1931,370,878,4410,183,354,141,552,2257,4868,259,2142,1088,577,1348,1310,952,1168,331,163,59,126,590,68,1844,4640,1820,281,2280,128,1745,519,957,470,4530,4940,1052,1620,150,1365,1716,465,702,353,371,455,1104,5492,1081,157,565,340,3016,357,415,1636,689,1203,1523,1879,338,923,1732,818,3055,742,4814,322,659
"COG0034",3425,12010,11586,10863,12680,3718,11490,6334,10791,11286,11621,10835,11337,11167,10914,10843,10430,8233,11678,9771,11957,10797,10837,10023,10642,10977,11783,4320,12450,11501,11758,10713,10232,12275,10734,10702,4823,10535,11391,6112,11369,10615,9328,11999,9817,12170,11997,11438,11399,11112,11974,11655,10650,10835,11718,11515,11172,11904,11049,7387,10204,11465,11882,11719,11143,10782,5453,10587,3414,11957,7191,11299,12146,10639,3458,10024,11001,11728,11118,11810,9869,3779,11575,11249,10700,10545,10192,10085,10540,10829,11599,11776,11744,5911,10754,10733,12902,10996,9579,11718
"COG0035",834,1192,1947,1170,962,753,1498,1533,1918,2086,894,1662,1520,1665,1399,1474,1975,2339,1953,1088,1119,1192,1719,1345,2241,1835,1380,1250,1945,1535,1579,1790,1271,1226,2679,1262,926,852,1574,1128,2473,1335,1452,1325,1709,1384,1455,1219,1506,1240,1108,1192,1074,1130,1124,1614,2814,1782,1431,1422,1247,1628,907,1247,1215,2363,2107,1381,859,852,1444,1466,945,1405,280,1346,1234,1473,2900,1318,1451,534,1082,1691,1123,1205,1316,1414,1257,1556,1669,1105,1164,1109,634,1881,967,2344,964,1179
"COG0036",584,1824,2095,1923,2119,560,1996,1052,1852,2062,2237,1839,2078,1978,2053,1973,1723,1443,2046,1601,2025,2270,1804,1666,1897,1875,2076,629,1995,1902,2009,1939,1594,1749,1827,1873,724,2091,1990,664,1936,1907,1582,1713,1744,1820,2054,2006,1991,1704,5404,5486,5632,5443,6322,6071,5666,6060,5766,3775,5401,5477,6695,6032,5815,5480,2418,5769,1683,6391,3736,5955,6213,5871,1467,5192,6211,5964,5486,5769,4748,1685,5271,5592,5921,5659,5646,5168,5673,5664,5960,6192,5160,2094,3223,5442,6164,5618,6185,6788
"COG0037",1807,3358,3636,3753,3960,2281,3833,2517,3597,3445,4221,3587,4061,3679,3460,3750,3180,3142,3847,3527,3976,4076,3598,3338,3694,3629,3573,2096,3513,3434,3687,3536,3774,3511,3099,3537,2055,3592,3700,1932,3823,3514,2765,2458,3309,3526,3836,3824,3547,3595,12989,13242,11017,10223,12702,10979,9834,10024,10776,9116,10436,9964,10886,10885,12405,10840,8179,11041,3999,12630,8398,11613,9052,10466,4601,10365,10883,10905,10370,10376,9404,4971,11032,9975,11419,11239,11062,10078,10798,10736,11252,11656,9845,5736,7938,10603,12316,10036,11284,13221
"COG0038",1570,1931,5167,3017,1449,1105,2525,4249,2838,3586,1189,2853,3130,3094,2370,3106,3957,4680,3342,4290,1222,2284,3948,4050,3864,4131,2157,4750,4622,2655,2539,3389,2240,2691,6127,3759,5328,2374,3194,2832,4662,3431,3413,2374,3847,2415,2419,2404,2956,2894,3246,3698,3401,2306,795,2943,6364,2420,3632,4385,3540,2594,1245,2096,1287,4414,4623,2583,2384,667,3792,2797,1412,2399,1978,3509,2244,1862,5949,2222,3458,3445,2534,3862,2118,3104,3028,3160,2668,2988,2800,1321,1938,2864,1776,3494,1284,5137,2038,1181
"COG0039",2081,7038,6137,7138,7137,2045,8301,4176,6663,7210,8821,6999,6783,7319,7807,7261,5819,3791,6956,5897,8863,8298,6457,6003,6587,5770,7531,2768,6350,7432,7674,6930,6262,7754,4150,6826,3275,7405,7273,2170,6131,6921,6217,8700,6031,7755,7414,8015,6925,6712,6227,6530,6996,7321,8011,7316,4326,7937,6854,4476,6934,7279,9393,7729,7955,5686,3905,7133,1832,8960,4622,7494,9815,7968,2015,6776,7983,8160,4752,7918,6611,2924,7014,6887,8053,6609,7137,6453,7238,7263,7686,8401,6916,2252,3488,6017,8511,5813,7435,8331
