"","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X146_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X132_DCM_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X128_DCM_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X149_MES_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X122_MES_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X72_MES_0.0d2","X94_SUR_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3"
"COG0011",52,147,117,126,37,88,375,23,73,219,24,11,310,903,153,144,23,205,110,265,369,259,372,29,53,196,258,71,530,291,60,108,69,3,90,6,229,194,41,26,241,114,10,333,348,142,103,409,137,234,60,136,235,265,119,83,107,127,161,119,70,666,109,99,11,68,29,178,235,309,158,12,319,294,88,184,69,165,53,137,115,79,61,75,239,48,82,107,118,34,1196,149,244,66,208,491,344,85,90,466
"COG0012",5259,6525,10784,7959,10826,9085,9466,10262,9814,2305,3412,10493,9457,9362,9722,9713,8490,9222,11332,7696,8448,9553,9231,3264,9958,9471,7817,9482,8183,9588,11357,9128,9325,3842,9718,2984,9124,9551,9284,9899,8710,8413,8558,8119,9018,9862,9444,8704,9928,10339,10862,8712,7429,7953,11389,10279,8783,8984,7095,9318,8037,6819,9474,9220,2117,9766,11838,9490,3710,8165,10648,1976,9041,9701,11608,8084,9978,9032,8735,9746,9729,11609,3050,8616,10226,7828,2619,9043,9585,10411,7551,10048,8220,8924,9384,8774,7867,9780,8736,9403
"COG0013",10139,11827,17623,17513,21871,20083,19868,21295,19473,5084,7052,20924,21400,20469,21705,19908,15635,21541,17798,15466,19666,18428,19904,7770,20747,19997,14481,15703,18722,19885,20536,19720,15292,9193,21172,7040,16763,19774,20030,20767,18923,18327,16247,15605,19660,21393,20164,18958,18359,21592,17745,18449,14267,18382,18628,16500,14764,19854,16073,19998,17258,15894,20380,20862,4223,20551,20767,21178,9438,16018,17834,4830,20646,21794,17865,15136,20134,19746,19858,18586,21417,17841,7226,19836,21830,13670,5367,18017,20238,22470,16372,18616,18020,19075,20314,19078,15831,16899,20038,19956
"COG0014",4158,4346,4862,8188,8488,8318,7884,8730,7351,2319,2454,6192,9128,8364,9239,6690,5653,7143,4735,5809,7656,6864,7530,4677,7800,6201,4490,5360,8574,8218,7569,7509,2875,4575,7812,4171,6341,7750,7800,9942,6671,7135,6721,4308,7020,9364,9134,6860,6307,9071,5343,6560,4843,7535,4803,4915,4852,7541,6151,8031,6548,6114,8365,8261,1878,8233,6739,8607,4465,6467,5108,2664,7721,9091,4478,4608,7568,6346,8963,6746,7469,4838,4116,8825,9374,2700,2291,6526,6948,10160,6068,5855,5516,8271,8214,7609,5607,5159,7658,7029
"COG0015",5817,6488,9241,9624,11583,10481,11120,12327,10565,3109,3693,10932,11064,12236,11914,10190,9562,10709,9029,8625,10010,10825,10738,3439,11175,10723,8107,8653,10087,11214,11628,10614,6715,6276,11730,4411,9804,10408,10656,12569,9981,9918,8869,8812,11216,11441,10626,10336,8899,11275,9353,9599,8649,9715,9289,8259,8404,10575,9123,10478,9097,8073,10545,10836,2827,11151,12239,11354,5069,9146,9132,3760,10012,11777,8997,8418,10641,10333,10877,10696,11162,8958,4103,10436,11339,5595,3135,10308,10601,11801,9610,9506,9725,10309,10734,10765,8898,9009,10029,11047
"COG0016",4054,5072,7478,7660,9352,7966,8508,8400,8778,2145,3137,8276,8373,7998,8729,8884,7881,8244,7774,6519,7936,8546,8425,2790,8999,8477,6455,6724,7563,8538,9425,8513,7510,3565,8651,2952,7885,8265,8512,8886,8154,7552,8329,6947,7971,8572,8120,7832,7249,8923,7675,8072,6375,7026,7784,7107,6576,7435,6500,7642,6903,5712,8485,8144,1875,8620,9878,8451,3741,6873,7537,1778,7906,8598,7808,6646,9105,8421,8087,8680,8220,7819,2944,8195,8435,7651,2180,7886,8485,8644,6607,7779,7789,7821,7907,8086,7124,7184,7908,8199
"COG0017",3274,3928,6473,2621,3857,2453,3071,3474,4671,1442,1957,5158,2370,1655,2079,5567,3021,4428,7423,3595,2815,5752,2618,3434,4236,5405,4916,4933,1917,3130,5835,4168,7378,332,3307,1390,5622,3935,2213,1748,4658,3275,2587,5476,3049,1567,1607,3730,4850,2055,6694,4668,5324,2231,6957,6823,5251,2283,4287,2160,3148,3174,3146,2822,819,3579,7541,2277,2008,3798,6335,300,3473,2032,7780,5324,4889,5318,1713,5362,4626,7078,632,2011,1028,6369,1323,5205,4292,1625,2938,5666,5202,2207,1807,2881,4141,5693,3265,4059
"COG0018",6496,7605,10613,13113,13044,13413,13905,15308,13180,3421,4825,11912,14128,14953,14529,13041,12309,13684,10494,10031,12648,12262,13728,4583,14614,13378,9497,10190,12320,13831,14098,12109,10280,5933,14305,4651,11535,13175,11564,14445,12375,12493,12006,10017,14108,15225,13638,13275,12182,14997,11567,11854,9507,12536,11024,9941,10378,12942,10323,13274,9621,10161,13705,13452,3045,14291,14744,14837,6194,10976,11146,3406,13335,14630,11314,9970,13513,10423,13638,12626,13537,10688,4859,13703,15414,10355,3705,11635,13937,16447,12118,12339,12085,13481,13047,13047,10638,10293,13060,14121
"COG0019",8249,9364,9444,14493,13242,12297,11743,13964,11624,3897,4555,10042,14286,11722,13785,11190,10746,10548,9204,10864,12302,10963,11505,6877,12942,10242,8080,9162,11782,12888,11701,12310,8257,10948,12257,7640,9961,11787,11787,14473,10837,11725,12890,8714,10870,13647,13620,10889,9902,13219,9043,10362,7253,10214,9653,8879,7732,10259,9369,11279,9839,8521,12872,13347,4044,13148,12088,12768,10487,11261,9418,5886,11380,13891,7690,8758,12406,9119,13304,10129,11814,8904,8405,14525,13204,8452,4867,9261,11630,16369,8345,10069,9060,13324,10950,11047,10338,9213,12195,11020
"COG0020",3116,3960,5148,4528,5241,4852,5576,7171,5477,1505,1901,4579,6042,5693,5341,5071,5150,5223,5028,4378,5309,5240,5549,2314,5743,5894,4320,4528,4998,5997,5487,5447,4299,2461,6219,2006,4795,5119,4294,5597,5048,4921,5089,4691,5697,5514,5121,5669,4891,5356,5305,5561,4098,4552,5273,4443,4799,4783,4560,4721,3825,4519,5440,5613,1430,5739,6123,5165,3316,4567,5342,1287,5203,5614,5179,4524,5450,4700,5199,5109,5972,5081,2155,4881,5131,4050,1754,4918,5347,6046,5083,5193,5176,4716,4661,5474,4550,4883,5151,5957
"COG0021",7942,8267,10715,11397,16282,13031,14522,16666,12605,3355,4106,16990,15690,15275,15218,11906,9094,12836,10420,14579,13641,11895,13682,8690,13233,12883,13529,11681,13178,14611,13859,14265,11874,7317,15721,5337,10712,13012,13492,15107,11529,12922,9682,15439,13090,14562,13793,12720,10862,14742,12079,10971,9160,12750,10730,9396,11056,12185,12493,12633,12865,11939,13277,14695,2974,14238,13063,14825,7363,16070,10863,3578,12797,14860,10502,14822,13064,13784,13703,12647,13614,10874,5801,13811,14582,10803,3582,11937,12082,16909,10834,12372,10319,13372,14135,13790,16117,10691,12895,12960
"COG0022",5738,6886,9250,7519,10216,8579,10509,10669,10773,6806,10240,11986,10030,8821,8649,9891,9821,11215,8951,7913,9057,10212,10585,2911,9969,13643,7530,7262,7833,11216,8839,10777,6300,4505,10648,4286,9587,9800,9306,7191,11462,10138,8471,9151,11071,7994,8365,11231,7889,8914,7960,13114,10620,9247,8585,10139,8920,11007,10574,9313,8843,8887,10010,10405,3689,10138,8667,8655,7896,7996,8771,3688,8747,8577,7251,7885,10388,12472,7693,10789,12283,8583,4970,7784,8057,7392,6888,12449,10946,6733,11863,8738,14862,8728,9524,10570,8442,8334,10057,12424
"COG0023",758,713,896,516,491,722,464,409,688,327,243,633,634,763,638,875,719,1195,1103,459,616,566,523,813,546,915,751,827,953,414,678,506,1365,175,302,301,642,766,316,444,748,585,871,610,543,557,686,571,932,741,901,445,629,590,990,974,753,1117,791,862,584,1043,718,489,243,470,691,682,55,414,878,434,1105,635,1107,749,602,710,627,576,780,1029,28,361,780,1251,353,652,705,431,808,796,511,559,748,422,470,882,786,663
"COG0024",3584,4506,5495,4865,6815,5871,6490,6610,6377,2012,2222,7133,6169,6487,6369,6590,5181,6386,5647,5258,6029,6364,6014,3161,6033,6300,5070,5176,5626,6714,6523,6362,6302,2829,6481,3695,5630,6140,6902,6366,5843,5802,5045,5176,6350,6137,5881,6431,5675,6315,1890,2185,1624,1803,1969,1839,1688,1919,1885,1897,2019,1792,2188,2001,649,2191,2327,1968,1430,1828,1878,762,2179,2138,1896,1757,2196,2194,1948,2127,2149,1804,1117,1914,2013,2918,688,2024,2137,2158,1990,2022,2085,2026,2071,2137,1808,1764,2186,2117
"COG0025",4732,5300,2704,2889,1155,2825,1899,777,1598,2484,1038,1497,2425,3684,2541,1724,2425,3137,3134,3225,2835,2029,2066,6424,1021,2555,3751,3631,2976,1767,866,2219,4307,6249,960,5039,2500,2337,1786,1447,2399,1725,2173,3319,2236,2148,2971,2717,3349,2720,2341,2716,3437,2748,2772,4341,2743,4836,3568,4257,2851,5599,2237,1594,1686,1436,1231,2290,6757,2615,3700,4043,3519,2149,2557,3622,1752,3541,2068,1501,2078,2935,5504,2268,3686,3494,4193,2060,1771,1567,5731,2322,3247,2017,3892,2683,3178,2802,2323,2678
"COG0026",2945,3067,2584,6817,5909,6814,5542,5224,4987,1694,1672,4585,5258,6238,7078,4908,5317,5164,2883,1597,5308,3378,5617,3203,5639,3861,1333,3316,5715,5347,5566,4912,1896,3583,4872,2694,3722,5318,5687,6964,5479,5158,5848,804,5610,7149,7237,5166,5046,7471,2970,5044,3294,5731,2959,3304,2733,7547,4230,7670,4329,4675,5862,4707,1406,5574,4978,6510,3737,1609,3525,1926,5830,7312,3142,1416,5048,4610,6358,4647,4285,2973,2744,6543,8202,1331,2039,4001,5674,7399,6020,4100,4985,6294,7513,5350,1107,2689,5463,5414
"COG0027",579,902,230,1180,851,2309,1536,218,801,1632,688,354,1970,3146,2206,817,1569,2739,254,340,1570,602,1803,1492,691,1173,453,323,2636,1206,478,1172,187,1537,599,776,841,1512,1033,1513,1707,1221,978,94,1800,2159,2436,1759,1409,2650,58,355,509,622,76,177,68,1430,468,1191,430,1095,533,282,240,292,91,625,499,32,263,761,899,704,94,120,269,564,711,260,301,70,229,515,1120,84,357,352,442,356,1522,181,566,653,1040,729,18,105,441,612
"COG0028",26472,28052,42384,23340,39739,28903,30746,28322,31991,7677,27903,34160,29944,25082,29092,29712,19551,25363,38285,30781,27332,39107,27578,12391,28271,24854,29463,30661,33142,28101,34432,30465,18812,19645,28042,14291,35411,32956,33015,30778,25851,26483,19242,28204,27105,27301,29736,24448,28252,26636,35031,24102,30842,27405,40332,40115,37013,25957,28554,25012,27496,18569,29313,30065,9049,29851,35722,26428,16640,31066,32961,10081,26468,29822,34004,29221,30794,31812,30604,35352,28195,40423,14120,31053,26531,16930,9249,41858,29272,28209,19438,30365,22278,29618,28734,27401,29571,37943,27285,23898
"COG0029",3172,2897,1147,2669,2108,4156,3159,2014,2893,2198,982,2760,3683,5263,4783,3437,4321,5666,1297,3046,3536,2364,3171,4054,2689,3406,3109,2704,5179,3143,1485,2957,1918,2793,1964,3634,2701,3546,3072,4442,3967,3274,3869,2744,2801,3915,4246,3482,3408,4793,1898,2715,3942,4239,1171,1232,2748,6557,3922,5712,4986,5896,3823,2272,910,2336,1042,4096,4175,2854,2163,2793,4982,4807,1884,2675,2259,4910,4432,2386,2695,1223,2618,3304,5703,1493,2306,2653,3539,3541,6413,2770,2873,4190,5799,4080,2566,1611,4049,3551
"COG0030",3356,3779,5674,5413,5090,5654,5924,6997,5753,1570,1777,4363,6157,6223,5845,5511,4719,6103,5722,5093,5289,5367,5726,2443,6550,6143,4843,4914,5026,5968,5868,5541,4154,2654,6241,2007,5298,5542,4122,6585,5760,5108,5036,5020,6128,6233,6191,5884,5614,6063,5725,5662,4503,4806,5823,4884,4905,6120,4595,6184,3576,4814,5808,5720,1475,6016,6693,5542,2475,5130,5625,1619,5755,6560,5730,5135,5827,4637,5740,5358,5783,5592,1936,5670,6369,3118,2021,5284,5735,6995,5650,5799,5577,5437,5327,5664,4894,5570,5250,6425
"COG0031",7331,8689,11281,8623,10375,10478,10641,7799,9920,5011,5636,9460,10627,12213,11053,9177,7791,10990,10919,9755,9127,9872,9543,5436,8735,9248,9347,9791,10824,9360,10987,9036,7407,5473,9655,7328,9324,10258,9207,10400,9685,8537,7917,9412,10981,9991,10572,9601,9599,10830,10607,8621,8947,9723,10879,11259,9684,12316,9129,11386,8852,9779,9997,9504,5721,8615,10649,9953,9253,10021,10919,5757,10944,10751,10253,9722,10133,10109,9652,10141,9343,10966,7052,10044,11485,6156,5173,9831,10275,8402,12122,10121,9565,9235,11950,10392,10065,10121,9741,9999
"COG0033",1952,1591,136,1303,564,3086,1276,49,497,344,321,453,2187,3661,2806,369,162,3281,400,735,2004,153,1612,3289,203,1096,734,589,3101,1066,117,818,1233,793,320,553,647,1616,698,1384,1702,952,50,458,1259,2593,3279,1590,2577,3458,110,777,1005,3274,124,345,182,5435,2285,4839,2049,3632,1677,857,212,674,50,3175,2319,273,508,1558,3764,2188,277,572,538,2237,1706,375,937,354,970,1316,4957,817,1596,601,1136,1561,4482,541,1115,1088,4714,1880,360,386,1963,1751
"COG0034",6169,7298,10257,10474,12002,11223,11911,11784,10834,3448,3736,12259,11341,11481,12220,11265,12095,12369,10426,9985,10935,10162,11442,4029,11441,10635,9308,9836,10282,11502,11583,11158,9772,5542,12305,3824,9181,10758,12943,12726,11130,11946,11747,9891,12015,10972,10899,11040,9715,11361,10875,10637,9002,9986,10519,10305,9673,10968,9376,11212,10936,8352,11287,10875,3025,11331,11147,11337,5462,10120,10664,3038,11672,12040,11226,10151,10798,10693,11619,10620,11360,10613,3690,12193,11340,10764,3463,9697,11655,12605,10790,11247,11327,12044,11155,11299,10332,10199,11219,11652
"COG0035",1560,1488,1249,1140,919,1697,1447,1094,1179,280,537,1030,1998,2286,1661,1144,1084,1995,1210,1343,1713,947,1698,1703,1096,1401,1195,1787,1927,1481,936,1319,676,1712,1022,530,1084,1489,1234,1273,1476,1150,1099,892,1492,1974,2025,1497,1753,2086,1558,1543,1370,2103,1126,1204,1427,2970,1448,2341,1402,2346,1554,1362,546,1186,858,1742,1311,1235,1377,1181,1983,1346,1469,1190,1209,1632,1599,1138,1554,1236,763,1441,2576,651,877,1256,1364,1027,2727,1557,1580,1196,2405,1790,1234,1470,1495,1650
"COG0036",3226,3664,5383,5198,6595,5600,6047,6265,6194,1474,1767,6251,5930,5983,5793,6321,5380,6263,5358,5050,5366,6214,5776,2472,6314,5716,4465,5281,5244,5978,6707,5909,4240,2202,6161,1685,5714,6043,5468,5930,5651,5141,5526,4401,6064,5784,5885,5492,5229,5870,5793,5807,4558,4998,5517,5025,4916,5515,4512,5408,4734,4423,6131,5646,1467,6190,8125,5412,2373,5081,5431,1259,6169,5913,5645,4723,6659,5851,5487,5863,5933,5410,1720,5546,5792,3259,1682,5520,6158,6176,5568,5917,5913,5525,5422,6128,4762,5106,5510,6263
"COG0037",7412,7646,10570,10322,10792,10221,11264,12473,10851,4627,4110,9130,11575,10413,10200,10348,12955,10834,10873,10263,11004,11563,10276,5155,12105,10850,9938,10066,9829,11642,12767,10439,10276,6877,11840,4982,11618,11085,8662,10181,10683,9926,13298,11014,11654,11470,10988,10658,9940,11163,10813,10394,9596,9712,11294,9284,9341,10303,8258,10346,7620,9422,10959,11514,11704,11575,14129,11297,4842,11384,10505,4516,10911,10787,10716,10234,11933,8718,10166,11690,10276,10532,5103,10721,11261,7997,4012,9752,10778,12040,9300,10845,10724,10134,9987,10581,11024,10419,10617,11001
"COG0038",4144,3584,3667,2625,1236,3837,2608,721,2215,1989,728,1475,2939,4296,3436,2424,3210,4750,3600,3073,2796,2396,2558,4408,1197,2637,2956,3867,3840,2567,1159,2546,2132,4487,1237,3469,2481,3119,2135,2176,3094,1882,3738,2266,2417,3257,4050,3000,3729,3750,3631,2490,3527,4254,3414,4371,5146,5985,3477,4882,3294,4670,2647,2064,622,1727,1152,3606,3338,2448,3805,1279,5041,2585,3725,2901,2185,4178,2654,2061,2312,3688,2101,2472,4816,1786,2347,2870,2233,1455,6195,3289,2882,2025,5199,3057,2335,3524,3080,2925
"COG0039",4195,4638,6908,6525,9041,6826,7738,8231,8188,1998,2239,9857,7136,6107,7413,8167,6222,6360,6946,6571,6964,7846,7508,3000,7929,6996,5751,6093,5819,8371,9074,8283,4818,3215,8829,2949,6718,7282,9314,8190,6897,7007,6526,6026,7638,7219,6718,7303,5751,6828,7003,7878,5781,6061,6907,6138,6019,4656,6233,5339,7211,3732,7585,7896,1345,8210,8421,7076,3660,6362,6724,1063,5991,7190,6699,6158,8334,7831,7421,8072,8122,6856,2783,7789,6254,3451,1809,7057,7667,7185,4035,7102,6971,7268,5919,7310,6265,6730,7360,7246
