"","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X57_SUR_0d2.3","X100_MES_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X68_MES_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X145_MES_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X85_SUR_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X56_MES_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X152_DCM_0d2.3"
"COG0019",5290,14371,11607,12023,13060,12202,9908,11068,9146,13201,10312,9286,6624,12145,9335,9674,10943,10247,10547,5923,11967,9810,11114,13209,13110,11954,13653,8478,8473,12101,11429,11185,13527,4146,12046,14263,8833,7490,13154,10470,9329,11105,8487,11096,8777,11524,13109,9993,14231,13515,9962,12927,8713,9054,13053,13380,12789,8486,3837,13539,13251,11405,8849,13457,10800,10315,11480,9043,13171,8331,8833,12276,5719,12998,10443,10146,12419,11449,12839,11749,8981,10412,9088,10837,16126,10258,11960,4571,8171,8073,8241,9855,11485,10297,14729,12076,8663,8470,14262,11730
"COG0020",1937,5598,5858,6074,5277,5145,4671,5578,5268,5266,4484,5811,2184,5138,4968,5212,5273,5501,5058,1620,4400,4690,5308,5702,4949,5593,5283,4974,3036,4960,5495,5459,5137,1372,5991,4895,3760,3995,5289,5376,3790,4529,4071,4596,4976,5604,6101,4821,6066,5585,5404,5474,5219,4945,6094,5411,5228,5595,1523,5616,5689,5016,4854,4753,5656,4682,5708,5645,4415,3852,4808,5217,2304,5627,4590,5225,3710,5554,4895,3785,5132,5026,4681,5157,5884,5014,4882,1940,4387,4276,3750,3908,5417,5060,5388,4849,4667,2748,5602,5415
"COG0021",4177,15010,13692,16079,14750,14374,13162,13893,10456,14576,16089,13561,5595,13076,11183,10565,12975,11048,12218,4866,13494,16807,11929,14713,13333,12585,13207,10896,8034,12226,13126,13818,14016,2933,13182,13570,8948,9139,13798,12996,8197,15785,10959,14083,10995,13632,15355,10757,15722,14443,12028,13245,10207,10822,14734,14740,14795,10269,3363,15354,14737,13387,11596,13827,12610,12098,14963,8141,13361,9712,15445,13459,5164,13038,8723,10585,15170,14360,9813,10083,11069,12205,13577,9263,16463,12590,12812,4165,11811,13535,9429,12890,12262,9260,16507,13099,9357,6317,14446,12002
"COG0022",6042,7294,10653,10643,9027,8710,8275,10441,8863,8076,8130,11856,3867,10221,7545,8404,12025,13061,11054,5957,9336,12086,9781,8589,8538,11808,8873,11849,5620,8235,11006,10458,7873,3808,8609,7688,5904,10602,8327,11291,6909,7894,7416,9669,8912,10488,10596,9443,9901,7679,11699,10090,14682,8566,11132,9859,8687,5505,6807,10200,10591,8027,10338,7250,11126,9728,11149,14991,6854,9847,9070,9354,5799,9701,12534,8517,7555,9651,8534,9704,8717,10274,12724,9846,6950,10684,10049,10214,6321,7739,4731,8900,11031,9127,10365,9133,7202,3976,8974,11040
"COG0023",378,451,660,342,745,587,616,461,1122,817,495,1337,647,757,903,974,753,454,1001,127,309,640,912,731,543,649,428,832,701,1005,551,387,644,252,705,406,789,677,717,1144,649,461,1305,762,983,513,519,647,637,717,1264,727,526,1049,427,687,655,1486,324,627,505,491,688,293,579,544,645,779,303,588,646,644,289,508,755,927,272,533,903,674,1061,985,736,756,302,571,579,256,1359,765,1012,602,620,898,367,693,983,1101,500,707
"COG0024",2464,6392,5969,6393,6100,6319,5248,6049,5632,6193,5339,6561,2373,6295,5425,5679,6123,6339,5986,2743,7005,7051,6572,6010,5910,6842,6070,5809,3522,6392,5971,6396,6011,1949,7152,5967,4348,5164,5964,6448,4320,5253,8610,6102,5789,5944,6525,5730,6199,6249,6418,6519,6308,5757,6667,6341,5972,7018,2013,6508,5957,5602,5098,5435,6269,6139,6705,4991,5140,4424,5189,5883,2703,5954,5299,5790,6691,5995,5097,4838,5751,6518,6719,5119,6340,6236,5771,2230,6355,4887,4518,6237,6517,6075,7067,5606,5543,4552,6237,6456
"COG0025",2224,1477,1697,1039,2741,2861,2849,2005,3166,3463,3231,6064,4567,2374,2169,2810,2424,2709,3259,3322,1853,1507,1750,1970,1943,1630,1713,5734,4741,3687,1761,2711,2072,1668,1246,2201,4669,3498,2880,3106,5244,2596,3335,3986,2781,2067,854,2514,2397,2691,3817,2207,3310,2823,1829,2989,2399,1865,2450,2117,1631,2792,2440,1379,2606,2225,2325,2074,1154,3428,3214,2829,2735,1003,1621,3490,1013,2967,2177,3517,2036,2861,3539,2426,1190,1481,1724,1039,4393,3641,4479,2846,1744,5971,1167,2820,3017,5854,1731,1697
"COG0026",2222,6913,4970,5048,7470,6325,2652,5266,2927,8195,1154,6990,2599,5427,3245,2936,4500,5026,5663,2393,5758,4614,4912,5836,6366,4910,6443,6049,2835,6091,4915,5446,6502,1404,5043,6447,2884,3348,7696,5278,3140,1589,1282,7174,3159,5657,5680,3597,5360,8001,5549,5753,5100,2992,5346,7058,6424,4583,1731,5232,4699,5853,2268,6050,5206,3201,5417,5297,5706,2555,778,5323,2809,5745,5334,2900,5497,3689,5473,5769,2805,4991,4509,5364,6761,4799,5114,1670,1839,1253,3163,4349,5628,3957,7148,6919,3086,2857,6168,5420
"COG0027",1505,1533,1174,536,2706,2408,352,1662,268,3374,69,5749,558,1283,196,233,707,1110,2473,119,987,324,846,1816,1822,817,1381,4588,545,2747,1332,2116,2075,720,321,1582,675,1381,2880,2654,941,67,229,3021,240,1747,459,891,2032,2962,3406,1693,1536,253,1150,2391,1925,266,1625,1627,1009,2019,324,1101,1752,527,1978,1137,1098,960,74,1626,1547,705,1207,262,975,1051,1071,1070,244,2062,1602,1550,902,864,1189,709,185,460,797,1244,1233,925,555,2344,622,1193,1413,1059
"COG0028",13396,31126,27590,28039,26705,25245,30520,28524,37716,26476,29677,19303,10977,27098,39620,40402,26606,23880,29614,18920,33087,33878,29817,30239,29520,28581,28742,19400,26677,28262,27494,27431,30572,9173,35343,31053,25539,31191,26812,25493,27846,31181,17154,28696,38500,27877,32998,35133,29827,27069,23786,29635,22136,40599,28135,26951,26577,30131,7594,29826,29781,26404,40861,27850,24770,39791,27111,19495,29688,34634,28547,27365,11853,28501,22131,38868,38450,30718,19376,23606,43253,27862,31545,19562,31279,35262,26713,27905,18972,29583,26689,27539,29798,28154,26665,25774,39275,11109,31721,29061
"COG0029",1584,4311,3514,1929,4720,4719,3166,3184,1311,5759,2564,7512,2639,4109,1592,1174,2423,2628,5154,2515,3108,2731,3416,4960,4119,2801,3357,6632,3094,4641,3011,3969,4467,925,968,3126,2819,3958,4680,5588,2946,2785,1533,5891,1480,3125,1990,2829,3701,4811,5948,3853,2892,1296,3122,4600,4274,1442,2171,3484,2316,4146,1809,2995,3459,1785,3410,2805,2786,2700,2773,3465,2078,2736,3167,1360,3931,2728,3854,2806,1092,4782,4898,4323,2791,2409,3459,1029,1971,3232,3088,5058,3580,2310,3541,4241,1705,4071,3962,3488
"COG0030",2075,6507,5832,6445,6029,5561,5063,5536,5869,6335,4835,6864,2224,5354,5560,5901,5575,5708,5830,2024,4178,4279,5456,6005,5599,5833,5753,5664,3351,5698,5439,5686,5762,1466,6702,5728,3999,4428,6073,6069,3939,5194,3138,5392,5658,5712,6235,5444,6106,6760,6295,5793,5670,5575,6097,5870,5669,6298,1587,5635,5716,5332,5207,5390,5811,5189,5932,5830,5039,4105,4994,5310,2403,6384,5063,5677,3744,5516,4919,4395,5999,5493,4567,4679,6142,5409,5046,1762,4227,4994,4042,3578,5604,5727,6159,5737,5284,2561,5672,5884
"COG0031",7063,10523,9665,9722,10821,9913,9807,10079,10731,11537,10100,14359,6026,9813,10243,11119,9748,8797,10974,6584,9217,9511,9167,10230,9366,9252,9505,12050,7420,10813,9207,10160,9730,5793,10697,10003,7786,8994,10423,10730,8774,10078,6325,11793,10335,9637,9893,9350,10441,10840,10854,10220,9556,11026,9389,10720,9856,11606,4993,9690,9512,9603,9732,7964,9479,9898,10444,8816,7675,8390,9589,9062,7338,8852,7647,10644,9737,9116,8017,8506,10806,9880,10042,7824,8766,10145,8462,5671,7539,9528,8078,8811,10331,10851,10089,9943,10107,6809,9932,10194
"COG0033",492,1465,1338,301,3458,3627,306,1600,383,4845,337,6005,1904,2094,243,129,1147,790,3281,290,701,478,376,2134,1110,557,872,4469,1896,3362,1343,1999,1725,215,40,1310,1334,982,3645,3309,1752,291,857,4732,180,1595,240,641,2265,3778,3798,1752,1177,393,972,3034,3100,377,324,1940,796,2748,168,650,1528,350,1803,236,548,944,425,1998,1458,222,317,135,393,1337,61,1245,84,2435,2250,175,1074,345,916,319,1220,736,2328,2033,1146,1405,335,3047,437,2259,1416,1032
"COG0034",3669,12591,11559,12296,11184,12278,10005,11432,10595,11307,10245,11964,3589,11298,10459,10580,10570,10626,11064,3619,12938,12128,11454,12260,12085,11447,12085,10731,6303,10603,11312,11289,11496,3037,11226,12424,7328,8873,10501,12237,7268,10247,10809,10984,10710,11421,11642,9198,11396,11677,11336,11541,11443,10631,11511,11276,11084,12867,3446,11589,11008,10948,9859,11032,10952,9738,12286,10746,10843,7349,9850,10878,4234,11314,11245,10292,12569,9859,11584,9671,10593,10703,10485,12207,12176,10827,11841,3692,9846,9304,7497,10582,11926,10069,12821,10864,9803,6059,12328,11890
"COG0035",770,1287,1516,978,2041,1843,1655,1487,1244,2516,1245,3059,1250,1508,1368,1140,1220,1436,1854,870,1155,991,1192,1394,1257,1226,1154,2772,1531,2116,1511,1802,1644,563,860,1354,1433,1318,2285,2072,1511,1259,607,2364,1225,1775,908,1028,2027,2370,2338,1602,1503,1174,1570,2080,1804,1300,283,1639,1367,1688,1460,1123,1486,1027,1513,1540,1161,1323,868,1756,1130,1091,1151,1276,922,1586,1193,1233,1163,1539,1647,1082,1146,1144,1166,535,727,1146,1363,1476,1347,1344,647,1841,1230,1080,1187,1243
"COG0036",1723,5860,6054,6146,5895,5612,5184,5673,5254,5776,4936,6379,2065,5487,5597,5578,5732,5748,5599,1419,5438,6130,6276,5647,5695,6487,5356,5559,3132,6252,5314,6105,5624,1453,8404,5587,3531,4498,5719,6135,3676,4970,3228,5739,5476,5874,6780,5644,5920,5872,6046,5953,6003,5315,5976,6148,5481,6768,1461,5759,5726,5526,4706,5364,5608,6028,6000,4842,5480,4090,4508,5453,2654,6251,5275,5204,5319,5233,5423,4715,5556,5785,6028,5397,6253,5951,5110,1772,4379,4491,3799,4649,6218,5008,5752,5298,4887,2045,5538,6051
"COG0037",6862,10186,11122,11906,10934,10890,9165,10158,10886,11461,11059,10113,5686,10543,10633,11207,10721,10756,10709,4681,8547,9147,10428,11168,10126,11452,10716,9326,7342,10426,10569,10674,10190,11570,13967,10913,8499,9561,11196,11064,7640,11139,7842,9971,10587,10297,12172,11559,11483,11899,10481,10977,10426,10780,11696,10662,11312,13242,4628,11519,11685,10589,9494,10933,10717,11243,10716,10765,10168,9460,10782,10855,5550,12139,11259,11042,7660,10768,13521,9639,11352,10058,8687,13054,11917,11421,9921,4061,10201,10162,8825,7403,10616,10414,9673,10514,10209,5719,10908,10953
"COG0038",1038,2180,2094,1154,3775,4500,3635,2643,3505,4848,2240,6261,2814,3057,3589,3421,2596,2439,4149,3660,2196,1473,2408,2979,2078,1985,2680,6239,4197,4527,2651,3082,2666,628,1144,2443,3828,3555,3901,4655,3654,2585,1797,5065,3645,2532,1017,2525,2999,4319,4805,2618,3032,3704,2432,3506,3629,2392,1993,2833,1983,3878,3282,2088,3136,2058,2544,2276,2275,3238,2308,2909,1946,1269,2637,3292,2478,2644,3773,2633,2915,3655,4261,3121,1288,2049,1836,746,2100,3075,4251,3267,2291,4014,1198,3489,3542,2797,2350,2059
"COG0039",2040,8295,7943,8888,6707,6870,6514,7485,6648,6125,6200,3918,2353,7258,7082,6880,7454,7785,5913,2532,9247,10072,8278,7269,7262,8249,7905,4018,4096,6012,7252,7097,7340,1306,8474,7761,4717,5841,6539,6341,4647,6353,3445,5962,6955,7510,8846,6755,7220,6615,5763,7819,7113,6968,8262,6955,6882,7689,2008,7504,8044,6397,6441,7447,7102,7461,7880,5982,7134,5224,6097,6936,2413,8091,6930,6683,9683,7058,6664,6445,7146,6750,7906,6138,8868,8210,7022,2267,4804,5899,4355,7310,7650,6101,6764,5927,5704,2160,7858,7657
