"","X38_SUR_0d2.1d6","X137_MES_0d2.3","X68_MES_0d45.0d8","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X82_SUR_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X66_DCM_0.0d2","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X110_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X70_MES_0.0d2","X52_DCM_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X85_MES_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X102_MES_0d2.3","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X132_MES_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X109_SUR_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X93_SUR_0d2.3"
"COG0011",254,198,110,296,268,61,16,68,114,2,2,137,863,29,5,52,187,189,30,22,276,169,250,1311,59,43,477,146,13,63,11,56,116,252,3,401,109,89,413,11,209,79,222,312,141,43,152,371,92,454,353,159,1827,1190,195,27,129,52,92,37,32,103,100,397,352,117,83,361,31,109,87,55,78,44,61,126,460,332,36,186,168,103,79,84,304,163,670,85,28,47,114,101,47,185,21,25,371,39,330,134
"COG0012",8962,8287,8630,9591,8076,3114,7526,11202,8834,4151,3195,6706,9530,8576,2995,9850,9849,9741,9868,9514,8763,9066,9426,8621,8638,2326,9719,9188,10561,9731,8338,9129,9150,3712,3871,9290,11465,9694,9990,9985,9029,2639,8576,9204,10531,9336,9628,8340,9347,8866,8946,8460,9286,7532,9462,3580,8514,7566,9093,7880,2716,8601,11017,8926,9007,9670,9085,9435,7291,8427,11498,10005,9353,10457,12430,6163,9331,7863,9335,9583,10349,8425,7807,10034,9253,9371,6853,8719,9560,3190,9046,10474,6776,6287,8939,11824,9213,9807,8721,8052
"COG0013",19040,15215,15337,21399,18319,7277,15954,17998,19725,9222,8255,11829,20441,15642,7016,21005,21706,20914,21635,20440,20499,19559,19856,18123,19690,5457,20200,20095,21770,19752,16411,21391,20017,9476,9177,22016,18481,20963,21249,21427,20011,5354,17542,21427,21701,19165,20029,19576,20993,19145,19007,18253,19399,16371,19535,7882,18459,15233,17309,13820,5954,14813,18244,20309,19362,20228,19944,20046,12440,17973,17802,20217,20398,22594,18357,12547,20028,15910,19923,21043,17201,17574,17060,16569,21704,19967,16055,20024,19215,7883,19687,17583,12077,12370,18500,17022,20222,20715,18893,17603
"COG0014",8367,4533,4953,9004,7485,4011,5105,4900,6612,4848,1922,4428,8334,5735,4141,9050,9072,9215,10156,8057,7478,6516,8200,6170,9095,2213,7601,7537,8544,7305,6687,8647,7909,4465,4593,8284,4921,7774,8678,8374,7548,2299,6730,8519,8608,7476,6917,7669,8389,7635,8043,9419,7134,6155,7821,4090,6601,5804,6427,2634,2608,4761,5011,7209,6815,7564,8425,7767,4356,7091,4512,7533,8795,10210,4786,5175,6868,5561,9768,8566,5095,8587,6562,5033,8314,6206,6122,7678,9920,3981,7727,5322,4809,5680,6563,5069,7579,9816,7603,8129
"COG0015",10547,8372,9522,11059,9616,4039,8429,9022,10599,5589,4294,6442,12042,9511,4422,11267,12036,10932,11549,10567,10814,10277,11101,10417,10620,3243,11429,10433,11723,10534,8767,11286,10535,5059,6367,11509,9220,11866,11313,11690,10374,3078,10247,11148,11307,10997,10270,9851,11068,10752,9930,9985,11594,9686,10368,5362,9556,8819,9959,5700,4344,8385,9000,10878,9924,11121,10603,11170,6287,9968,8900,10523,11029,11987,9362,7473,11070,8951,12009,10794,8147,9935,9137,9018,10723,10669,8062,10146,11797,4270,10489,9322,6371,7178,11086,7131,10726,12675,9674,9592
"COG0016",7861,6626,6596,8546,7274,2980,7075,7800,7736,3901,2590,5006,8037,7778,2948,8483,8736,8080,8820,8852,8270,8631,8403,7124,7870,2160,8363,7327,9124,8764,8394,8181,7578,3812,3633,8136,7838,8663,8724,9018,8323,2167,7304,8083,8778,8113,8763,8002,8112,8108,8062,7581,7286,6526,8347,3542,8066,6734,7985,7655,2526,6679,7564,7891,8458,8659,8058,8486,5071,7570,7965,8960,8289,8670,8209,6019,8314,7067,8862,7902,7176,7899,6881,6933,8481,8306,5687,8042,8834,3096,8420,7592,4861,5079,7166,7521,8310,8933,7692,7686
"COG0017",777,1745,1587,756,761,227,1271,2401,1777,27,878,1277,573,962,486,651,703,463,392,1300,973,1845,1053,1344,552,428,1185,715,1296,1572,843,778,678,679,119,798,2271,1063,671,1267,1081,435,1299,986,1005,1037,1880,967,986,947,3082,1160,2832,2968,3985,2343,4703,3419,5706,6438,1069,5202,6268,2788,5006,4506,2467,2991,4897,3277,7771,4818,2115,1625,7786,5038,4116,4106,1391,1626,6311,1643,3048,5604,2390,5588,3131,3258,1787,719,4076,6144,4389,3364,1974,9607,2716,1708,2423,2538
"COG0018",13249,9923,10415,14203,12573,4856,11365,10575,12872,5152,5094,7665,15053,12353,4660,14597,14514,14847,14934,13509,13713,10248,14051,13232,13407,3578,14079,13089,15619,13004,11806,14395,13254,6205,5919,14806,10853,14462,14489,15176,13140,3695,12062,14227,14962,13442,13067,12652,13573,13005,12913,11780,15118,12088,12913,5658,12056,11773,11535,10476,4141,10357,10627,13255,12103,13609,13250,13925,7950,12341,11278,13389,13517,16565,11928,8587,14179,10726,14299,14675,11234,12406,9662,10515,14398,13396,10375,12820,14751,5185,12005,10700,7780,8320,13329,10595,13473,14661,13002,13169
"COG0019",12672,8953,8908,14350,10511,8319,10034,9085,10859,5883,6386,9593,11990,10634,7631,13032,13808,13229,16189,12417,11881,9224,12771,8560,13557,4237,11388,10155,14547,11636,12696,13503,11474,10537,10967,12828,9764,12173,13019,14196,12124,4852,9867,12982,12884,12036,11232,12468,13201,11110,4020,4921,3155,2847,3943,3093,3433,3384,3458,2911,1783,2634,3369,3644,3468,4192,4019,4047,2693,3850,2721,4054,4733,5369,2892,2701,3587,3439,4798,3875,3437,4384,3278,3101,4055,3530,2817,4016,5226,3414,4038,3111,2992,2703,4912,2635,3868,4823,3868,4817
"COG0020",5191,4500,4804,6017,4594,2137,4232,4975,5235,2734,2175,3907,5847,5140,2036,5077,5303,5311,5711,5563,5464,4799,6100,5356,5019,1765,5776,4754,6261,5458,5068,5595,4718,3374,2426,5729,5171,6349,5428,5977,5435,1740,4885,5659,5570,5901,5200,5265,5681,5461,4942,4862,5883,4943,5266,2453,5564,4749,4853,4035,1933,4821,4961,5572,5114,5673,4811,5473,3794,4780,5210,5409,5555,6152,5248,3980,6070,4607,5590,5466,5017,4436,3763,4905,5222,5921,4548,5076,6752,2174,5290,4973,3817,3761,5486,4705,5471,5787,4946,4462
"COG0021",13322,14788,11636,15750,12854,5744,8309,10861,12804,7659,5982,8281,15587,9058,5383,14719,15136,13913,16594,12843,13429,13760,14631,11621,13819,3421,14873,12288,14565,12727,9663,14839,12736,7331,7343,15278,10459,15989,14370,14970,14114,3546,11902,15222,14533,15806,11861,13436,14547,13978,12305,13533,13584,10794,12686,5945,10909,9690,12132,10957,4225,11240,10914,13824,12282,13287,13216,14648,9327,12922,10725,12874,14835,16524,10582,9442,13088,16119,15357,13478,9256,13381,12761,10678,14543,12994,12150,13037,14099,5692,14296,11186,8933,10965,17001,9233,13742,15255,13535,11123
"COG0022",8248,8062,10311,10105,9061,4923,13345,8762,12006,3308,15215,6912,9008,9844,4307,9301,8795,8154,7088,12413,10386,12555,11247,13314,7855,7561,11285,11016,9919,10805,8502,8904,9349,7921,4531,9652,8653,10515,9943,10191,10371,6908,11094,10524,10527,10681,9785,9267,10428,10582,8193,6053,11888,11732,9800,6700,13011,10949,9661,7233,6010,8889,8709,10529,10375,12040,8380,10402,4599,10218,7331,10485,8894,6763,6995,9839,12221,8278,7305,9519,9160,6763,8910,8396,8760,13190,8917,10235,8399,6668,10736,7580,5800,6411,10313,6064,10389,7309,8222,7540
"COG0023",489,757,668,599,560,31,791,1071,673,924,325,658,770,758,303,675,607,720,313,754,452,716,428,1003,626,380,611,1127,630,688,875,751,910,57,145,579,976,314,734,416,492,344,836,680,782,381,913,637,505,418,1043,325,1316,790,837,533,488,602,536,1259,402,729,935,510,968,647,703,496,1084,606,1148,632,500,425,1123,607,685,495,396,819,960,263,557,851,578,936,1027,714,194,127,486,967,839,625,386,1308,502,462,486,503
"COG0024",5646,5410,5118,6199,5447,3335,5126,5942,6115,3033,2527,4481,6476,5150,3683,6551,6254,5860,6206,6553,6239,6697,6783,6304,5906,2403,6710,5829,6311,6336,4929,5975,5830,4257,2790,6304,5727,6393,6302,6359,6139,2157,5469,6198,6580,6160,6454,5973,5945,6488,2082,1817,2254,1977,2009,1457,2087,1666,2148,2881,810,1724,1910,2013,2164,2131,1971,2177,1438,1913,1953,2220,2097,2096,1869,1519,2026,1721,2116,1931,2101,1752,2036,1774,2014,2081,1679,2145,1926,1093,2068,1805,1486,1535,2279,2203,2068,2191,1897,1648
"COG0025",2287,3716,2327,2342,2728,5486,1799,2951,2292,1766,3086,5260,3659,2446,4999,2827,2535,2936,1169,2059,1932,3465,1775,5017,2103,2437,2316,4801,1299,1681,2173,2005,4152,6838,6248,2083,2819,1022,2927,944,1660,4201,3187,2986,2774,1480,1783,2759,1622,2696,3701,1494,5979,5729,2234,5671,2768,2143,2109,3400,2249,2745,3547,2076,2850,2430,2876,1933,4308,1746,2551,1754,1716,1511,2458,3441,2635,3184,1461,3271,6030,1175,2871,2752,2896,2615,5525,2361,544,7280,2134,2155,4547,4702,1198,3215,2096,1470,2839,2913
"COG0026",6550,1514,2170,5330,5715,2742,5056,2991,4470,4275,3319,3014,6082,5329,2675,7477,7232,7575,6574,5788,5658,4542,5383,5710,6398,2014,5394,7657,6329,4826,5646,5865,7768,3678,3643,5467,2942,4968,7000,5732,5479,2034,4737,5189,6916,3746,4922,5310,4656,5327,6232,7003,7038,6039,5521,3135,5020,5225,3208,1324,2235,2634,2956,5175,5128,5568,6811,5488,3082,5178,3131,5044,6256,7332,4074,2445,5284,1205,6658,7284,3981,5679,4348,2818,6509,3808,4785,5357,6528,3059,5003,3213,2870,3262,7268,4431,5590,7004,5998,6924
"COG0027",1872,361,354,2000,1751,735,1358,247,737,519,1174,904,3149,1579,791,2529,2236,2869,840,1173,1357,1654,1238,4307,2065,1227,1920,4190,698,795,1026,1899,3496,1445,1549,1624,259,522,2443,281,1425,1042,2148,2026,2344,524,820,1628,964,2104,2715,1346,5559,4653,1533,2016,1081,913,568,215,1500,184,260,1537,2107,1457,2281,1602,870,1226,323,743,1399,1143,243,981,1925,63,1243,3027,990,1155,1198,314,2316,1156,3437,1317,379,1941,1197,185,738,1753,537,357,1687,1492,2117,1165
"COG0028",25810,29773,40773,29764,27627,14120,22495,40676,26739,12421,12974,28194,25509,19332,14265,28378,29210,26731,31204,29618,28512,31912,28211,19687,30596,8070,26995,25810,28953,31784,19144,30497,24648,16572,19651,27586,40475,28197,27129,29434,28942,9294,34578,28266,27799,29574,29378,27177,29924,27476,27927,31138,19610,19062,33059,12356,24281,24002,40114,17191,13400,36531,38776,28484,27887,25409,28680,30885,26406,26793,33337,30767,31931,27978,30272,34646,24005,29361,31977,24094,27830,29679,27608,37852,25455,24763,18446,27623,27409,18866,30452,39643,25480,26617,26491,19996,27862,30894,26570,23351
"COG0029",4018,2821,1871,3814,4307,2605,2793,1279,2331,6165,3819,2913,5108,4455,3617,5122,4853,4527,2796,3826,2770,4847,3238,7055,4462,1714,3566,6500,1967,2900,3780,4984,5680,4202,2771,3625,1163,1863,4540,2349,2789,2323,3870,3685,4346,1872,3475,3413,2293,4008,4525,3415,7404,6533,3512,3651,2652,3066,1775,1498,1581,2682,1355,3192,4769,3289,4138,3070,3095,3369,1837,2282,3963,3509,2378,2722,3494,2565,4231,5569,2213,2741,5001,1600,4698,3289,5968,4063,1901,3500,2977,1597,2724,3012,3566,3284,3214,4445,4116,2624
"COG0030",5629,5018,5140,6174,4763,1943,4927,5713,5485,2927,2439,3968,6183,4699,2017,6048,5967,6107,6174,5890,5711,4576,5901,6061,5790,1707,5997,6231,6793,5610,4981,5913,6166,2513,2708,5930,5899,6306,5856,6462,5812,2034,5609,5693,6311,6074,5624,5416,5798,5810,5655,5753,6640,5610,5600,2466,5572,4912,5298,3059,2039,5008,5617,5373,5351,6055,5689,5906,3885,5092,5659,5801,5623,7099,5936,4098,6359,4960,6394,6340,5784,5158,3509,5506,5677,6070,4969,5334,6126,2212,5538,5552,4110,4031,6280,5355,5690,6570,5458,5459
"COG0031",8609,9640,9476,10357,9510,7066,7945,10949,9813,3450,6818,8692,12202,7727,7321,11361,10978,10311,8653,8960,9556,10046,9511,11969,9984,5225,10573,12519,9024,9757,7961,10506,11539,9371,5423,10288,11043,9487,10826,9209,9709,5171,10441,10808,10476,9279,9119,9093,9515,10242,10831,9051,14277,12117,10431,7896,8813,7904,9861,6176,7126,9506,10650,10002,9895,9498,10476,10685,8120,8649,10115,9952,10057,8343,10833,8342,10009,10111,10084,10603,10898,7541,9010,10212,9899,9243,9995,9710,6256,8293,9125,10111,7914,8709,10049,10136,9407,10412,9472,8745
"COG0033",2130,590,159,2220,3184,944,323,355,1231,4906,399,1699,3633,149,561,3456,2774,3681,1053,1158,1258,2334,1095,4589,1679,703,1808,5431,636,523,58,2192,4931,2371,802,2190,125,291,3099,148,1024,1621,2147,2546,3321,447,385,1971,804,1945,3279,1037,6014,4412,1595,350,785,303,374,799,521,169,129,1620,2444,1588,3118,1290,2293,912,307,528,1389,1598,254,1001,1708,365,906,4443,1398,575,2078,383,3813,1114,3692,2118,36,1011,812,229,1311,1956,303,627,1584,1525,2755,1322
"COG0034",10780,10188,9835,11313,9928,3741,10922,10574,10649,5608,4455,7300,11578,12295,3868,12190,12364,10670,12178,11787,11677,10536,11522,11317,11581,3504,12325,11064,11435,10948,11693,12380,11200,5442,5651,11693,10593,12180,11621,12273,11678,3481,10068,11379,11894,11029,11202,10804,10949,11288,10566,10775,11775,10825,10746,4935,10740,10276,9703,10807,3629,9739,10318,11524,10634,11792,11148,11766,7378,11766,11204,10779,12221,12613,11270,7188,11557,10317,12465,10890,10068,10982,10853,10095,12213,10709,8135,11246,10582,4243,11107,10522,7497,7356,12715,9899,11428,12562,10887,10519
"COG0035",1664,1190,1480,1967,2136,776,1199,1272,1182,2115,1452,1487,2279,1089,537,2118,1580,2205,1224,1432,1391,1687,1502,2868,1683,693,1565,2911,1142,1215,1213,1390,2363,1302,1724,1715,1108,1041,2114,893,1356,871,1558,1940,1966,1136,1165,1651,1314,1795,2108,1102,3108,2689,1517,942,1461,1523,978,626,745,1441,1242,1577,1498,1404,1695,1452,1453,1210,1498,1173,1241,1092,1636,1303,1689,1280,1163,2340,1338,1155,1417,1323,1854,1481,2342,1420,1487,749,1393,1384,1446,1795,665,1078,1800,1282,1762,1165
"COG0036",5647,4692,4797,5846,5018,1763,4972,5341,5664,2316,2106,3574,6136,5475,1698,5757,5975,5677,6295,5849,5982,6093,5889,5580,5643,1567,5985,5410,6761,6264,5414,5794,5338,2352,2135,5721,5543,6206,6028,6356,5819,1678,5047,5799,6340,5670,6460,5320,5715,5979,6358,5318,6313,5690,6030,2101,5820,4921,6121,3181,1696,4959,5180,5637,5833,5970,5440,5920,3814,5158,5701,6616,5574,6236,6106,3875,6136,4727,5931,5443,5263,5496,4550,5232,5605,5794,4473,5468,5860,2125,5878,5618,3606,3845,5603,4968,5841,5834,5571,5203
"COG0037",10382,10162,9596,11583,9638,5093,10517,10755,10944,8098,5544,7757,10329,13055,5030,10682,10155,11181,11878,11097,10460,8709,11488,9823,10185,4938,10716,10349,13119,10693,13521,10929,10253,4863,6921,10946,11217,11941,10593,12498,10349,4055,10173,10666,11519,12463,10242,10870,11420,10543,10452,10051,10027,9136,10939,6323,10629,9850,11221,7903,6758,9431,10869,10322,10090,11571,10203,11149,9114,9728,10701,12019,10933,11959,12320,9283,10902,11071,9950,10946,10292,10094,7269,10469,10823,10899,9377,10598,13660,5095,10353,10513,8380,7388,9573,10454,10187,10281,10600,10277
"COG0038",3049,2808,3414,2981,4268,2128,2958,3649,2601,4501,1648,3532,4275,3168,3479,3542,3430,3862,1293,1938,2438,4073,2532,6412,2735,1383,2525,6101,1141,2265,3626,2995,4820,3336,4488,2694,3415,1198,3527,740,2228,2413,3719,3364,3423,1312,2510,2957,1999,3064,4408,2991,6327,6119,3053,5272,2376,2701,2056,1804,1088,5161,3153,2608,3628,2630,3776,2597,4255,1919,3697,2221,2416,1458,3103,3275,2999,2252,1847,4415,3954,2299,3294,3457,4480,2595,4672,3046,321,2730,2618,3483,3839,4426,1189,4223,2629,2206,3906,2517
"COG0039",6529,6123,6395,7086,6172,2748,6657,6882,7174,3977,3740,4546,5995,6286,2949,7386,7448,6536,8831,8157,7842,7732,8367,4340,7268,1833,7940,4819,8099,8163,6512,7283,5364,3640,3183,7549,6892,9121,7165,9016,7798,1853,5683,6902,7090,7944,8080,7008,8027,7302,6067,7476,3815,3954,7315,3372,7966,6396,7358,3532,2036,6158,6818,7366,6839,7628,6844,7709,4264,7088,6850,8196,7731,7410,6853,5267,7393,6198,8193,5821,6054,7114,7245,6720,6912,7104,3667,7411,7763,2779,8314,6894,4610,4795,6729,6013,7507,8159,6410,6478
