"","X70_MES_0d45.0d8","X102_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X100_MES_0d2.3","X151_DCM_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X122_MES_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X137_MES_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X65_MES_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X72_MES_0.0d2","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X76_SUR_0.0d2","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X9_DCM_0d2.1d6","X133_MES_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X85_DCM_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X98_DCM_0d2.3","X140_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3"
"COG0011",43,51,191,55,33,246,145,72,61,300,1744,204,62,162,46,378,97,1253,26,232,136,27,203,1303,198,57,48,114,79,113,122,103,41,130,36,56,96,382,325,497,191,105,64,244,332,94,52,69,2,39,37,4,162,269,180,10,21,247,102,189,7,280,348,48,253,893,101,37,174,82,82,122,23,28,83,312,143,14,15,17,281,98,180,123,102,241,170,60,5,407,33,196,203,310,181,90,625,77,146,197
"COG0012",6875,12474,9218,11445,8915,8704,8507,9722,9838,9458,9153,8779,9748,10492,9233,8920,10163,7779,11660,9084,9949,3420,8997,8448,8258,8765,9890,6635,9903,11257,7882,8803,7338,9274,11806,9622,11490,9646,9106,8324,9542,9260,3096,7296,8027,9462,8957,9764,3204,7786,2756,2561,9422,9161,9310,10085,9929,3688,8673,6254,8395,8856,8978,3187,9279,9514,9507,9732,9423,11684,9181,8970,3298,9651,9537,8035,9618,2102,10332,8524,7693,9867,8425,6297,8306,8949,10438,10038,9919,9344,9614,9079,9580,9690,9371,8719,6603,9692,8594,8890
"COG0013",12272,18250,19829,20755,18687,19218,16028,19406,20747,21572,19280,17761,20195,17651,19806,20096,16124,16383,16914,20385,21197,6914,19863,17767,15147,19104,20481,11740,21104,18069,17209,15141,12437,19812,20888,15085,18462,21320,19431,18561,20902,17676,7240,19303,15995,20618,21461,20615,8245,13880,5934,6241,20402,21434,19116,21490,21839,9456,15183,12364,16156,16922,19191,7885,21541,20375,20127,19242,19753,17816,20137,20516,7742,20598,15626,15668,19485,4298,21347,15550,14515,19408,18065,12442,17611,19143,16944,19933,21153,21248,20361,19926,19720,21500,19850,20119,16108,20366,18523,19828
"COG0014",4611,4783,6219,7721,6503,6681,5837,7227,7680,8339,7202,6758,7103,5194,7847,7309,4647,6165,5007,8353,9314,2446,6356,6061,4560,8241,8003,4451,7578,4567,8201,4905,4319,7519,6709,2763,4889,8249,7036,8579,8366,6381,4066,7219,5693,8390,8524,8265,1921,2760,2625,3385,7547,8589,8259,8486,10160,4436,5004,5778,6694,6370,8107,3996,7138,8336,7577,9866,7511,4399,8944,6274,4667,9891,5360,4238,6777,1842,8864,5712,4477,6008,9304,5000,8453,8350,5043,7375,8459,8234,8022,8626,7698,9186,8281,7696,6332,7568,6666,8140
"COG0015",6266,9338,10475,11486,11176,10181,9057,10531,10993,10636,11679,10239,10756,9061,10531,10901,7585,9492,6885,10483,11339,3747,10294,10735,8470,10345,11202,6379,11828,8820,9753,8475,6499,10408,12223,6565,9292,11245,10855,10041,10770,10129,4116,9541,8824,10587,11161,11167,4296,5614,4399,4908,10904,11257,10411,11477,11355,5144,9619,6993,8904,9874,9927,4313,10629,12264,10892,11683,10799,9067,11190,10237,3318,12502,8653,8865,10280,2811,12210,9524,8067,10591,9964,7354,10023,10550,8094,10567,11936,10749,10498,10262,10589,11136,10413,10019,8191,10520,9585,10377
"COG0016",4913,8144,8342,9736,6940,8023,6767,8748,8955,8421,7325,7258,8879,7562,8371,7872,6826,6645,7428,7858,8482,3173,8434,6979,6561,7988,8809,5082,8452,7661,7674,6768,5339,7343,10142,7328,7776,8754,8100,7617,7820,7958,2937,7479,6973,8312,8155,8854,2582,7640,2524,2424,8462,8030,8174,9101,9105,3840,6630,4944,8389,8036,8059,3165,8279,8074,8638,8832,8487,7915,8189,8129,2680,8984,6697,6863,8682,1886,8188,7875,6421,8452,7581,6095,7629,8175,6996,9008,8755,8439,8923,8034,8398,8526,7974,8064,5821,8889,8082,7677
"COG0017",4317,7518,5409,5830,2068,4457,4497,4752,4285,2472,2874,3817,5207,6307,2277,2748,6425,2903,9373,1782,1470,1988,5408,4238,5269,2197,4118,3886,3259,7431,2586,5100,4635,2222,7389,7338,6923,2840,3059,1856,1591,5688,659,2165,4233,3081,2625,3504,2623,6285,1043,828,3380,2850,3158,3778,1213,2025,4920,3295,2697,5660,3037,721,4397,1646,4466,1802,4016,7826,2018,4971,3753,1742,5078,5509,5674,833,3304,3090,5008,6246,1137,5036,1640,2299,6261,4978,3271,2797,4182,1683,3998,2410,2163,3389,3156,4218,4700,1853
"COG0018",7867,11775,13504,14244,13348,12661,10758,13029,14408,14465,15014,11902,13473,11210,11785,13367,9479,12031,10607,12834,15240,4850,10339,12959,10151,13661,14688,7561,14612,10452,13122,10396,7942,13061,14835,10171,10845,14002,14184,12301,14770,11505,4808,13852,10685,13786,14433,14263,5093,10378,4156,4561,13988,14024,13459,15209,15043,6223,10185,8101,11906,11426,12908,5148,13603,15046,13688,14650,13574,11285,13271,13350,4504,14519,10430,9802,13250,3072,15274,12337,9345,12853,12066,8661,12330,13340,11088,13512,15058,13862,13522,11834,13033,14185,14291,12890,10260,13346,11792,13350
"COG0019",8711,8664,10071,11643,14862,10921,10009,11613,12619,12149,9272,9930,11745,9349,11779,11091,8733,8403,7749,11194,13751,4595,9195,8506,8668,13328,12995,9466,12146,9258,14421,7770,8239,10253,12098,8347,9635,12483,10933,11846,11489,10452,8273,11414,10266,13103,12417,13034,6384,8489,5266,5964,11803,13122,12194,14060,16358,10507,8721,8190,12937,9922,12038,10022,10478,11902,12093,15898,12111,7744,14226,10296,6803,14317,9067,8772,10988,4128,14051,10791,8177,10364,15134,8142,13087,12541,10176,12324,14200,13259,12560,11677,11833,14387,12791,12149,8854,12530,10408,12130
"COG0020",3611,5363,5978,5526,5424,5017,4743,5412,5464,5248,5855,4933,5662,5229,4421,5539,4719,4935,4647,4702,5524,1884,4902,5357,4696,4780,5767,3859,6275,5235,4548,4852,3752,4782,5978,4415,5229,5664,5596,4929,5377,4888,2128,5300,4565,5470,5322,5675,2181,4097,1966,1623,5637,5632,5576,5982,5796,3297,4781,3647,4962,4924,5053,2201,5351,5621,5796,6959,5553,5218,5489,5299,2344,5624,4415,4688,5183,1377,7195,5201,4353,5462,4883,3900,4512,5235,5124,5328,6911,5638,5568,4362,5139,5962,5544,5133,4559,5477,5438,4810
"COG0021",9000,10560,12997,13904,16922,11271,13415,12555,13359,14337,13495,12017,12476,10712,13682,14127,9440,10966,9064,14130,14478,4141,13798,11393,14672,13454,13164,8437,15842,10403,11148,11161,9304,12264,13238,11786,10573,14308,13198,13136,13614,12057,5724,13039,15922,13422,14657,14359,5980,10831,4271,4852,13388,14979,13510,15240,16344,7409,11667,11070,9538,10575,12345,5664,12890,15545,13093,14233,13304,10502,14519,12456,8720,14950,11462,15180,12008,2892,16623,9146,13449,11706,13756,9539,13471,13313,9254,13203,15478,15324,12981,14888,12992,16037,13937,13010,12045,13501,11086,12966
"COG0022",5794,6961,13626,8962,10100,11327,8445,10840,10187,8877,11961,11038,11746,8785,9363,10391,7265,11694,6142,9748,8043,10165,12376,13471,7771,8729,9911,6997,10770,8944,7447,9032,4762,11098,8654,6395,8555,11001,11307,7680,9643,9664,4953,9624,8231,10051,9324,10164,15222,7352,6007,5973,10620,10686,9071,10260,7014,7890,10555,6507,8559,9478,8249,6658,11084,8934,11953,8396,9819,7360,8951,12603,2859,7324,7205,9168,9954,3775,10812,10031,7555,11786,6230,9889,6801,8339,9193,10454,12715,10301,12506,8267,9862,10008,9334,10051,8945,10754,13057,9101
"COG0023",827,1145,898,683,353,779,595,706,540,576,1355,824,636,881,339,501,1011,859,1267,798,568,248,720,998,729,545,514,657,333,1120,525,752,1076,1158,689,1349,905,519,496,903,803,547,29,336,495,769,872,436,328,1268,378,130,640,640,531,419,310,62,718,650,913,620,990,124,1201,700,653,195,647,1126,492,728,831,439,789,663,765,257,396,773,732,859,305,576,280,511,944,586,307,666,759,359,786,671,515,722,1027,583,433,710
"COG0024",4590,5723,6252,6641,7031,6041,5206,6453,6040,6089,6627,5608,6760,5895,6916,6012,5271,5892,6735,6078,6232,2228,6701,6411,5292,5875,6035,4538,6476,5784,4885,5275,4500,5817,7137,6102,5753,6345,6406,5499,5885,6372,3331,6105,5461,6464,6050,6385,2522,8698,2461,2751,6200,6305,6165,6439,6139,4249,5044,4494,5103,5528,6334,3249,6364,6555,6439,5737,6091,5896,6181,6338,3268,6565,5095,5344,6688,1908,6632,5055,5103,5937,5435,4585,5186,5633,6067,6563,6607,6308,6568,6865,5943,6259,5861,6264,5218,6641,6540,5649
"COG0025",4626,2489,2559,862,1170,2422,2883,1741,1107,2960,6014,3133,1690,3730,1740,2042,2949,5742,3184,3856,2087,1039,3511,5324,3628,1918,1051,5163,1046,3124,2968,2738,4388,4851,1229,4370,2817,2090,2139,2981,3181,2081,5519,1863,3193,2207,2178,1494,3084,3367,2234,3313,1674,2969,2017,942,1178,6816,2399,4512,2137,2707,3707,7255,3095,3737,2391,558,1466,2459,1723,2121,6414,1476,3456,3257,1856,1655,804,2425,3785,1700,1516,3466,1144,2287,5867,1812,1139,2087,1968,1622,2223,2452,2240,2370,5481,1751,2735,2810
"COG0026",2911,4080,3779,5621,7085,5269,2717,4862,5292,6425,6852,4758,4963,3555,5808,5248,3031,6066,4342,7495,7271,1680,4426,5833,1503,6290,5693,3120,4884,2971,6927,2809,3143,7574,4925,1964,2898,5826,5807,5772,7477,3294,2743,5881,1155,5868,5679,5505,3318,1325,2220,2411,5062,5369,5729,5738,6720,3651,2238,3347,5624,3756,6139,3044,5244,6400,5529,6413,5112,3162,6070,4682,3239,6970,3405,834,4935,1368,5181,5356,1262,3459,6873,2482,5678,6471,4019,5150,5546,5213,5725,4727,5489,5395,6050,5335,4683,5290,5022,6961
"COG0027",234,72,436,161,165,551,120,253,225,772,1922,724,275,262,360,542,183,1572,129,1075,658,228,520,1479,100,595,216,330,186,95,383,54,290,1385,123,68,90,615,560,880,1004,192,272,644,23,564,678,272,412,78,1513,120,1143,1942,1194,266,886,1445,324,1711,1012,876,2780,1909,2709,3164,1431,357,743,292,1408,892,1417,1435,313,93,864,690,205,1566,469,669,1361,997,1147,1949,921,773,198,1612,1232,1290,1454,1981,1769,1248,3342,1159,1144,2377
"COG0028",25711,30180,24837,34173,26467,26149,30401,31939,29011,25414,19482,34152,28280,33134,33120,28286,39266,19597,19894,29025,27582,27841,31495,19622,29610,29756,28712,27960,28405,38094,23395,36499,26680,26116,35146,18871,40456,28469,26832,33653,24131,40109,14159,28148,29218,29524,28984,29831,12974,17073,13268,18917,27585,28421,27113,29428,31016,16663,40863,26820,19434,35220,27651,18890,25556,25381,25875,27636,29181,33507,31659,25625,12260,30817,30589,28285,29561,9143,28272,19547,29586,35552,31154,34692,29446,25534,27744,30967,25958,29621,29825,34313,33064,29851,25418,27406,18268,30232,23996,25432
"COG0029",2796,2302,3275,1504,3530,3989,3211,3008,2825,4745,7592,3829,2801,2152,2992,3204,1672,6600,3348,5911,3848,1002,4740,6958,2788,4187,2732,3001,1940,1301,2669,2712,3106,6488,1071,1930,1167,3284,2670,5208,5686,1778,2586,3457,2597,3763,5664,2356,3818,1486,1578,2513,3589,3713,3145,2273,2759,4163,1815,3044,3807,2758,4418,3501,5616,5208,3213,1903,3171,1822,3974,3340,4108,4293,2705,2782,3476,887,2056,4291,3199,1750,3387,2800,2714,3925,2220,2308,1288,3313,3830,3950,3527,3646,3708,4068,6063,2922,2694,4265
"COG0030",4028,5925,6051,5862,6139,5730,4967,5747,6033,5585,6791,5562,5715,5657,4136,5388,5264,5605,5372,5328,6067,1771,4528,6039,5203,5468,6467,3751,6366,5858,5396,4919,3978,6238,6753,4224,5775,5814,6109,4978,6494,5240,1925,5774,4790,5793,6011,5976,2438,3096,2039,2036,5950,5663,5637,6413,6253,2477,5171,4007,5065,5358,5874,2222,6032,6134,6149,6078,5549,5573,5682,5504,2450,6544,4871,4980,5587,1432,6875,4640,4847,6049,5724,4141,5173,5857,5858,5811,6629,5577,5836,4129,5675,6061,5661,5268,4845,5683,5619,5849
"COG0031",7724,10871,9365,10924,10187,9914,9703,9745,8990,10038,14348,10401,9156,10730,9216,10050,10149,12098,9949,11952,9874,5607,9947,11990,9629,9264,8633,8760,9654,10890,8673,9448,8023,12438,10649,7540,10937,10053,10704,10859,10610,9755,7015,8924,10066,10089,10470,8693,6817,6337,7194,6590,9616,10709,8481,9062,8680,9282,9629,8774,8001,9314,10899,8252,10858,12258,9440,6396,9814,10334,10155,9193,5225,10593,10068,9522,9044,5811,7550,7708,9361,10005,8976,8326,7572,8595,10756,10015,8683,9584,8763,9496,10409,10572,8632,9815,9847,9565,8975,10203
"COG0033",1291,285,1088,107,365,1742,308,469,319,3690,5961,2227,584,512,697,1590,480,4459,647,4725,2649,334,2286,4688,600,1099,226,1751,323,387,1360,156,2396,5488,49,1239,124,1799,1357,3171,4501,338,969,1705,364,1769,2487,611,398,852,504,287,1322,2440,1182,132,992,2362,150,1929,62,630,3359,1003,3343,3599,1596,33,825,309,1395,1216,3396,1427,560,431,404,222,65,175,774,399,982,975,584,2136,1410,524,12,1884,1056,1105,1505,2418,1885,2071,3677,947,805,3009
"COG0034",7291,11164,10576,11579,12781,11163,10160,10792,11497,12071,11933,10104,11456,10560,12933,11336,9695,10902,9913,10733,10855,3739,10437,11212,9891,11983,11518,7368,12026,10321,10510,9666,7421,11173,11276,9893,10622,12042,12078,10424,10695,9531,3717,11270,10411,11319,12353,11258,4458,10831,3691,3631,11507,11374,10341,12306,11998,5461,9783,7428,11623,9203,10567,4250,12371,11513,11608,10780,10965,11099,12481,11515,4163,12622,9694,9900,11247,3027,11733,12174,9409,10105,10674,7224,10791,10791,10008,10878,11648,11597,11882,12089,10650,11343,10522,11052,8150,11561,10782,10713
"COG0035",1479,1652,1357,917,589,1557,1732,1221,1083,1862,3165,1607,1214,1432,1179,1573,1335,2707,1111,2324,2074,539,1729,2802,1295,1241,1151,1435,1053,1185,1216,1432,1343,2934,788,710,1173,1777,1536,1977,2337,978,762,1926,1252,1524,1458,1223,1454,634,770,869,1621,1899,1707,864,1120,1274,1448,1802,1150,1077,2146,766,1972,2309,1418,1397,1383,1481,1207,1209,1686,1238,1759,900,1113,557,1083,1073,1129,1087,1111,1293,1089,1737,1430,1216,1185,1600,1455,1381,1519,1998,1855,1518,2228,1278,1440,1898
"COG0036",3701,6270,5840,6725,5496,5665,5321,6142,6156,5591,6385,5015,6348,5343,5489,5576,4915,5544,4929,5495,5737,1798,6050,5624,4840,5595,6311,3557,6102,5407,5271,4955,3773,5484,8326,4291,5669,6008,6078,5101,5368,5997,1723,5726,4749,6106,5599,6166,2111,3230,1744,1411,5955,5612,5694,6389,6189,2341,4898,3855,5404,5576,6108,2131,6138,6011,5984,5837,5985,5625,5560,5784,2450,5942,5252,4619,6266,1454,6298,5470,4399,6094,5442,4015,5369,5740,5042,6724,6606,5656,5952,5135,5912,5792,5554,5417,4321,6291,5795,5344
"COG0037",8331,12166,10964,12821,9606,10688,9367,10849,11646,10930,10190,10116,11676,10769,8726,10264,10053,9335,10416,9906,11427,4090,8538,10124,10174,10038,11954,7686,11871,10936,10185,9385,8946,10353,13951,10067,11097,10148,11548,9576,10912,11339,5048,9432,11257,11147,10790,11663,5537,7789,6780,4685,11430,10620,10289,12553,11771,4881,9380,7166,13235,11412,10420,5120,10908,10371,11493,13663,10441,10863,10972,10080,5149,10253,9801,10853,10263,11655,12666,12763,9886,11237,9936,9292,10186,10532,10186,11902,12692,11522,10762,7666,10948,11537,10463,10347,9289,11619,10597,10662
"COG0038",3771,3084,2662,1184,1238,3102,3679,2191,1349,4535,6382,3602,2059,3658,2214,2610,3549,6149,4149,5150,3299,754,4101,6226,2946,2002,1269,3565,1144,3539,2470,5189,4251,5863,1187,2106,3467,2434,2431,4026,4406,2024,2102,3256,2291,2573,3434,1750,1646,1771,1080,3681,2157,3456,2928,697,1254,3398,3438,4423,3781,2435,4437,2726,4738,4181,2632,349,2294,3729,2396,2316,4502,2195,3870,2302,2395,615,775,3221,2906,2433,3008,3152,2311,3030,4050,2143,484,2723,1923,2257,3076,3049,2796,3069,4699,2437,2393,3512
"COG0039",4589,6571,7148,8854,6595,6925,6441,8081,8247,6865,3914,5693,8394,6662,9259,7424,5619,3997,5885,5884,7314,2296,7742,4388,6201,7043,8145,4609,9014,6774,6490,6120,4397,4736,8489,4870,6915,7981,7434,5837,5763,7349,2734,6843,6249,7635,6903,8206,3742,3446,2062,2540,7829,7019,7315,9130,8878,3710,6447,4679,6709,6787,5883,2803,6337,6152,7702,7662,7864,6848,7917,7778,3081,8211,6046,6153,8167,1322,8276,6134,5949,7484,7578,5196,7188,6560,5876,8347,9087,7829,8276,8583,7305,7201,6758,7243,3783,8177,7809,6114
