"","X65_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X56_MES_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X145_MES_0d2.3","X78_DCM_0d45.0d8","X133_MES_0d2.3","X132_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X109_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X102_MES_0d2.3","X111_MES_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X110_DCM_0d2.3","X140_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X76_MES_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2"
"COG0011",109,30,244,80,86,22,275,387,171,221,361,294,115,185,116,40,5,104,199,123,25,92,277,98,71,6,153,5,85,15,39,87,205,311,296,106,197,108,472,380,62,51,206,21,266,189,74,52,75,45,42,86,40,235,422,185,32,53,150,337,186,171,43,335,65,114,168,78,2,133,238,560,15,119,80,318,60,274,68,309,89,90,86,4,67,307,29,86,207,186,31,155,366,41,331,100,254,139,13,58
"COG0012",9258,8471,8938,8593,9323,9881,7796,8856,9495,7811,9253,9735,9563,9044,8294,9485,3872,8692,10261,3719,3596,10933,9160,11716,9895,7225,8387,2988,9560,1981,10815,8936,8119,8718,9278,9456,9074,9739,9433,9409,12432,11042,9213,10650,7423,8946,9699,9952,9745,9880,14853,8708,2766,9452,9391,7269,2689,11548,10345,8926,8589,10646,3235,7979,11942,8810,9329,10833,3200,6408,3684,8000,8056,10305,10336,9236,9021,9576,9795,9249,11350,9493,9197,4205,9042,9584,9714,9815,8128,9388,3312,10036,9139,10499,8448,11634,9025,9766,10678,3079
"COG0013",19701,15652,19195,20198,17404,21622,18453,20016,20603,19430,20056,21975,20115,20333,18085,20130,8943,18079,17150,6853,7797,17729,20088,17924,17215,15964,18257,7012,15521,4857,22144,20092,15120,18999,21982,20683,19097,20122,20542,22125,18551,17771,19846,21600,15555,19782,19984,20225,20416,20467,7084,5127,1953,7203,7110,5289,1931,6994,7182,6604,5797,5941,2601,5409,6107,6731,6488,6229,2610,3914,3197,6334,5687,5561,5675,6718,7171,6800,7015,7184,5804,6732,6977,3140,6508,7211,6983,6458,5922,6566,2588,7123,6644,7473,6427,6217,6852,6494,7194,2472
"COG0014",7571,5718,6530,7602,6379,10273,7460,7279,7558,7104,7514,9301,7484,7634,7104,9981,3483,6370,5109,2753,4100,4920,7346,4402,5182,5079,9160,4168,5177,2662,8410,8370,4598,7542,8393,7700,8388,7647,7509,8456,4946,5461,8670,8307,5848,8149,7166,7395,7226,7962,4794,4870,2651,8748,8236,6083,2645,7629,8578,6958,6784,4970,4047,5584,4740,6115,8299,5093,1921,4347,4506,8421,5519,4539,4754,7003,8424,8202,8996,8650,4800,9243,8214,4835,8790,9199,9890,5879,5510,7398,4658,8768,8046,10120,7544,4933,7415,6751,8664,4068
"COG0015",10401,9620,10196,10029,10063,11291,9627,10925,11032,9790,10854,11680,10975,10371,10118,12099,4245,10306,7860,3467,5312,9223,10615,8865,9091,8794,9911,4461,8519,3759,11519,10638,8268,9644,10740,10982,10214,10450,11539,11576,9299,9253,10378,11575,8629,10515,10645,10641,10885,10944,3204,3187,1449,3765,3638,3051,1037,3922,3839,3628,3404,3040,1449,2990,3065,3393,3526,3576,1453,2193,1695,3239,2954,2734,2620,3472,3692,3731,3722,3663,3032,3630,3687,1876,3466,3728,4206,3474,3406,3526,1089,3760,3759,4082,3236,3087,3609,3505,3900,1335
"COG0016",8288,7798,8135,8023,7959,8938,7267,8020,8403,7355,8138,8712,8680,8204,7601,8622,3799,7960,7178,2908,3570,7795,7710,7896,6949,7328,7638,3042,6649,1781,9400,7939,6619,7807,8432,8560,8156,8804,8437,8098,8071,7559,8029,9402,6548,7690,8606,9120,8887,8939,9664,6630,2535,8444,8586,6551,2504,9709,8780,8007,7315,7690,3097,6996,8202,8137,8111,8238,2584,4912,3813,7518,7285,7119,7055,7923,8109,8507,8757,8052,7739,8008,8097,3945,8506,8244,9122,8453,7853,8441,2767,8527,8321,8725,7752,7754,8239,8925,8882,2954
"COG0017",4255,3159,4570,3321,5622,1256,2243,2834,3372,2885,2642,1978,4457,3128,3250,1371,2037,5249,6342,2801,2307,6807,3836,7741,5601,3040,1115,1395,5178,304,3803,2352,5239,2428,2416,3863,3248,4190,3508,2455,7688,6714,1783,4168,3668,1836,4418,4920,5205,4113,10224,4935,1036,2238,2767,4253,1409,5809,2916,3187,3927,6263,705,4194,7224,5081,2124,7231,2629,3786,2040,1891,3887,6717,6843,4352,2633,3269,1873,2944,7002,1620,2908,92,1577,2375,1779,6234,5353,3967,3479,2642,2971,1668,2865,6998,3206,5618,3899,650
"COG0018",3997,4090,4132,4382,3849,4954,4119,4455,4631,4120,4476,4909,4654,4408,4173,4805,2061,3899,3714,1433,1850,3551,4360,3660,3557,3527,3968,1477,3419,1111,4316,4413,3308,4454,4693,4605,4344,4433,4704,4989,3970,3898,3881,4858,3447,4537,4612,4320,4443,4926,12351,10347,4120,14514,13813,10186,3994,14291,14890,14111,12007,11343,5178,10807,11067,13200,14200,12367,5093,7666,6185,12116,11904,9648,10114,13572,14305,14004,14603,14109,10700,13745,13498,5302,11035,14181,14427,12829,11959,13393,4683,14634,13837,16533,12592,10824,13745,12898,15750,4836
"COG0019",12082,10667,10967,12067,10336,16279,10259,11107,11789,11585,11613,13866,12499,11855,11594,14469,8545,9292,10308,6738,9371,8715,10746,7703,9218,11063,15109,7630,8954,5908,12956,12343,8725,11427,12315,12774,12270,12591,11723,12883,8636,9149,11701,12924,10558,12266,11699,12412,11812,13089,8512,8706,5260,12794,13498,9343,5410,11600,12701,10814,9731,9522,10073,10266,9231,10276,12916,9651,6390,9347,10526,11933,10384,8837,8960,10040,12348,12868,13302,13162,8977,13585,13125,5819,12782,14178,14594,10360,8859,12181,6834,13323,11782,16215,12465,9796,11798,11177,14603,8368
"COG0020",5328,5195,5042,5016,4866,5773,4532,5353,5779,5475,5561,5597,5725,5420,4882,5442,2751,4914,4986,2087,2420,5058,5046,5296,4894,4432,4946,2017,4423,1311,5249,4953,4598,4965,5255,5722,5476,5507,5824,5702,5317,5195,4456,6163,4426,4849,5379,5437,5660,5825,5691,4931,1946,5225,5647,4575,2001,5487,5513,5691,4948,5226,2170,4497,5318,5308,5457,5386,2178,3848,3351,5071,4603,4752,4683,5539,5552,6247,5146,5670,4924,5261,5608,2583,3731,5989,5719,5579,5329,5552,2322,5466,5474,6311,5225,5049,5418,5241,6251,2151
"COG0021",14122,9099,11475,12955,12129,16468,13018,13786,13722,14391,13904,14803,13180,14200,12765,15493,6185,12127,9319,4897,5892,10904,12392,10452,10768,8146,13498,5357,11484,3576,16502,13153,14682,13508,14657,13513,13606,13475,14894,15163,10378,12199,15056,15131,14551,12879,11790,13076,12583,13028,10280,11611,4239,14633,15464,12647,4388,13949,14493,13380,12131,10820,5669,16023,11279,12435,14067,11016,5991,8317,7347,13298,9003,9717,9286,11899,14653,14616,14806,15145,10856,13700,14809,7536,15163,15885,15062,11959,10207,13360,8532,14266,14735,16906,13262,10594,13436,12095,14275,5782
"COG0022",10958,9992,11574,10019,9967,6997,9116,10513,10617,9706,10772,8679,12175,10328,9996,7271,3973,12457,9000,3460,6723,8977,10953,7399,8447,12342,6374,4298,7311,3694,9961,8337,7988,8101,8811,11218,8899,10645,11216,9369,6977,7974,8060,10466,8012,9188,11091,10474,11853,9888,5625,10393,6053,8784,10289,10559,6636,8921,10687,11203,11129,8579,6639,8351,8670,12701,9086,11255,15228,7023,7898,7721,12318,7651,10402,11734,9547,11156,9298,10543,8651,8242,10535,3336,7711,9885,7413,11730,14533,9780,2905,9601,10593,6839,9185,8766,10325,9774,9886,4923
"COG0023",151,252,252,258,157,105,203,193,226,174,177,194,214,164,170,135,323,223,307,249,169,341,353,375,283,300,102,103,269,150,185,240,244,141,196,208,170,206,203,192,371,297,109,149,187,265,234,208,234,190,1445,697,394,664,673,846,333,694,748,515,806,926,125,443,1060,756,524,933,327,677,54,931,796,1050,956,1256,827,410,648,653,1055,690,495,948,270,626,430,819,508,646,796,611,515,418,635,1015,493,853,702,32
"COG0024",6328,5215,5945,6290,6127,6226,5441,6098,6169,5839,6143,6502,6530,6033,5801,6398,4525,6072,6175,2935,4246,5879,5901,5857,5260,5105,5559,3687,5174,2375,6779,5950,5382,5640,6126,6477,6233,6566,6734,5997,5731,5548,6806,6590,5128,5539,6416,6497,6821,6004,6796,5090,2450,5907,6404,5536,2322,6583,6330,6300,5495,5854,3265,5323,5680,6500,5825,6348,2521,4394,4254,5417,5292,5329,5706,6544,5949,6675,6303,6369,5749,6044,5896,3024,6713,6402,6379,5992,6258,6229,3265,6035,6450,6261,5977,5582,6170,6655,6195,3351
"COG0025",2176,2448,2470,2323,2061,1161,2642,2095,1719,2950,2109,2094,2537,1701,1739,1392,5845,2033,5801,5373,5739,2823,3139,2507,2784,1875,1455,4982,3457,3981,1305,2896,3614,2876,2968,2300,2037,1712,2345,2010,2412,2236,1616,841,3255,2770,1652,1859,1675,1074,1956,2386,2294,2270,2135,3671,2984,873,2829,2239,3080,3677,7266,3250,2128,2026,2241,2128,3091,5115,6781,2975,1617,4544,4262,3914,2284,1770,2869,3002,2858,2864,1681,1814,993,2447,1511,1762,3231,1563,6354,2299,1922,1537,2822,2810,1934,1754,1322,5480
"COG0026",5045,5350,5400,5317,3175,6691,5828,5302,5139,3707,5666,7279,5609,5659,5165,6538,2920,4030,4006,2749,3143,3256,5723,3132,2815,5229,6913,2647,3406,1940,5995,6786,1490,6050,6424,5635,5636,5399,5444,5627,4020,2981,4587,5668,1591,6947,5370,5026,4997,5629,4666,2360,2214,6683,5166,4155,1858,5628,7015,5739,4737,3472,3064,1195,2731,4604,6067,3093,3316,3049,3727,5725,5173,3001,3385,5396,5449,5334,7419,5122,2960,7184,4668,4253,5516,5299,7075,3472,5061,5239,3208,6921,5415,7223,5344,2902,5530,4842,6315,2726
"COG0027",1205,1577,1765,1274,534,851,1789,1629,1122,1084,1771,1964,1414,1417,1209,1163,1239,1054,982,1262,2001,231,2493,294,315,1639,1300,800,339,2129,896,2397,371,2109,2352,1525,1200,1200,1914,1581,260,190,1230,432,319,2282,1125,718,818,707,255,317,1478,1970,1572,1665,835,448,2413,1789,2130,744,1934,74,245,893,1810,358,1173,913,1515,2677,1108,375,567,3354,2206,1231,2579,2006,237,2482,991,494,935,2039,1428,634,1582,764,1539,2064,1594,1149,1657,293,1398,789,686,723
"COG0028",30407,19281,25837,27317,39978,31493,27573,28184,27793,30771,27709,29982,25672,28934,26821,32000,11178,41562,28343,13077,12402,38442,29685,33761,38109,22747,31105,14334,30834,10070,39631,28720,29559,26389,25633,26103,27066,29989,27109,27643,29944,34710,34214,33425,30508,25586,28983,30522,28548,28433,30580,40822,13357,26361,29893,28550,13137,34187,27504,27051,34455,32576,19013,29539,43097,25371,25650,37047,12979,28323,16552,33495,21973,30541,39988,23456,28912,28341,28210,28324,40529,29753,30081,12166,38814,29758,31043,35764,21941,28927,12385,26297,30417,28166,26958,40151,28546,29405,29015,14110
"COG0029",2958,4396,3857,4143,1796,2715,4295,3214,3618,2731,3138,4719,3236,2690,3383,4183,4039,2635,2218,3080,3674,1533,5188,1836,1670,2038,3340,3587,2781,2803,2082,4236,2827,4149,4850,3098,3060,2779,3500,3488,2354,1939,3960,2047,3086,4179,3555,2323,2807,2683,1377,1894,1570,4321,3522,3763,1510,1469,4400,2651,3815,2108,3443,2605,1096,3413,3544,1417,3811,2913,4143,5249,3153,1807,1234,5974,5612,3119,5079,3744,1262,4288,2308,6057,3794,3808,4451,1825,2950,3126,4182,3900,3121,3445,3450,1161,2795,3455,1980,2625
"COG0030",1809,1576,1929,1704,1734,2013,1579,1833,1938,1925,1846,2214,2031,1939,1698,2166,859,1788,1971,740,803,1859,1969,1934,1856,1727,1918,681,1558,502,1745,1863,1655,1814,1821,1922,1857,1934,2003,1936,1990,1921,1319,2099,1801,1887,2031,1981,1962,2167,6252,5428,2071,5687,5743,4530,1869,5784,6194,6088,5646,5635,2208,4900,5905,5533,5718,5816,2441,3908,2518,5055,5093,5329,4983,6362,5969,6129,6005,5622,5682,6196,5644,2894,3821,6227,6479,5952,5727,5573,2532,6038,5788,7076,5226,5824,5681,5553,6964,1898
"COG0031",9096,7672,9848,9868,9738,8638,9488,9879,9603,9114,9506,10669,9567,9675,8394,10247,6867,9868,10736,5275,7717,10346,11131,10156,9966,8075,8956,7370,10141,5737,10502,10597,9581,9458,10089,9494,8743,9433,10405,10421,10959,10574,9677,9878,9997,9994,10320,10212,9289,8755,11304,9880,7130,9931,9781,9098,6048,11158,10650,10719,10241,10879,8274,10044,11026,9260,8708,10137,6818,8728,9387,10816,7634,10100,11252,10872,10742,9453,11109,10702,11078,10367,9420,3486,9617,10334,10591,9961,9524,9737,5395,9922,10765,8268,9151,11020,9622,9024,8870,6992
"COG0033",865,164,1654,1977,348,1011,3260,1597,1406,1332,1624,2131,1603,1011,924,889,2298,570,1330,1786,356,170,3295,291,365,114,1063,552,594,1533,560,3089,609,2753,3586,1765,1208,981,1737,2176,300,108,1075,263,714,2974,980,545,509,228,401,154,486,3155,1891,2205,927,116,3316,1300,2267,503,985,364,79,1259,1924,164,400,1693,2324,3052,302,558,329,3747,2439,1051,3438,2492,341,3289,823,4937,413,2145,1493,389,1178,806,3397,2646,1253,1638,1964,129,1264,402,648,956
"COG0034",11010,12048,11057,11124,9740,11857,9924,11478,11509,9821,11469,12289,11468,11848,11811,12426,6054,9752,9835,5899,4870,10623,11031,11106,10007,10828,10814,3805,9724,3018,11769,11064,10268,10889,12217,11649,10184,11667,12195,11754,11093,11011,11988,11746,10108,10594,11739,10898,11676,11398,12805,9918,3733,11249,11457,9255,3449,11503,11947,12293,9886,10600,4250,10350,10761,11434,10649,10469,4462,7414,5431,10562,11267,9432,10323,11360,12390,11399,12193,11359,10511,10987,10818,5579,12603,11448,12606,10023,11412,10888,4104,11348,11844,12561,10739,10415,11409,11293,11636,3716
"COG0035",1335,1128,1502,1489,949,1204,2100,1569,1561,1521,1778,1376,1395,1310,1216,1204,1076,1331,1320,1116,914,1215,1779,1494,1382,1042,1120,535,1860,1188,848,1757,1205,1731,1812,1517,1743,1269,1496,1670,1678,1532,1341,1011,1347,1851,1284,1153,1293,1058,1321,1449,777,1778,1602,1484,811,934,2001,1492,1652,1450,768,1249,1168,1174,1886,861,1453,1451,1272,1913,1146,1348,1169,2309,1499,1599,2026,1913,1239,2135,1338,2157,939,1964,1336,1088,1512,1425,1688,1667,1485,1053,1637,1103,1444,1144,1124,761
"COG0036",5830,5403,5497,5597,6185,6154,5033,5677,5954,5406,5913,5917,5928,5985,5219,5969,2054,5411,5086,2040,2105,5503,5653,5630,5196,4726,5327,1686,5366,1285,6678,5554,4719,5643,5610,5934,5658,6221,6103,5673,5918,5743,5312,6766,5079,5324,6123,6488,6546,6248,6696,4756,1744,5548,5785,4582,1725,6777,6177,5972,4999,5506,2148,4797,5561,5842,5560,6231,2113,3557,2342,5063,5091,4900,4959,6135,5568,6023,5788,5613,5526,5637,5597,2309,5288,5756,5823,6071,6170,6047,2452,5807,5910,6168,5466,5637,5855,6261,6735,1731
"COG0037",10524,12834,10550,10564,11324,11932,9807,10346,11384,10797,10425,10882,11664,10316,9857,10055,5675,9916,10151,5634,6422,10375,10946,10914,10433,11204,10130,4949,10085,4517,10761,10158,10496,10679,10825,11627,10149,11690,10760,10829,12054,10771,7567,12171,10096,10548,11070,11892,11478,12189,13351,9389,6742,11209,11387,8454,5439,12729,11472,11574,9855,10524,5183,11041,11557,9950,10745,11039,5544,7743,4878,9795,11147,10433,9527,10419,10871,11553,10637,10645,10715,11027,11517,8053,7783,11505,10250,11378,10701,10700,5254,11113,11258,12127,10791,11072,10444,10548,13045,5049
"COG0038",2588,3184,3136,2997,2048,1198,4369,2581,2124,2671,2563,2513,2663,2188,1874,1812,2819,2816,4047,2819,5316,3768,4145,3739,3481,2657,3011,3475,3887,1256,1167,3744,2931,3889,4594,2716,3030,2440,2552,2802,3099,3679,2270,1041,3156,3466,2042,2293,2030,1251,2401,3407,1064,3652,2779,3446,1540,1157,3444,2373,3768,3691,2715,2317,2914,2316,2791,2474,1642,3587,3342,3838,2629,4252,4382,4780,3392,2492,3546,3272,3650,4069,2117,4539,2503,2967,2156,2447,2976,2352,4408,3063,2554,1443,2917,3408,2393,2492,1170,2022
"COG0039",8206,6285,7052,7395,7259,8778,6173,7395,8015,7045,7553,7331,7609,7889,6964,8098,2183,6959,6079,2259,3323,6868,6033,6942,6739,6643,7411,2937,6076,1102,9319,6738,6283,6470,6686,7448,7433,8004,7877,7580,6674,7018,8829,8731,6371,6027,7680,8330,8476,8056,7614,6490,2072,7062,7659,6124,2109,8937,7105,7697,5783,6702,2827,6149,7115,7837,6764,7413,3746,4597,3646,5823,7147,6101,6057,5683,7085,8346,7330,6962,6857,6498,7941,3871,9586,6976,8068,7630,7037,7785,2988,7130,7745,7333,6906,6993,7967,8042,8121,2764
