"","X78_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X76_MES_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X57_SUR_0d2.3","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0.0d2","X123_DCM_0d2.0d45","X65_MES_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X84_SUR_0d2.3","X94_SUR_0d2.3","X76_MES_0d45.0d8","X100_SUR_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X138_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X70_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X38_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3"
"COG0011",182,198,192,123,246,58,27,53,300,164,189,8,31,84,172,62,277,66,514,280,1332,124,46,22,157,163,1,5,24,214,142,130,95,42,128,56,189,212,127,70,306,120,873,2,24,50,91,362,168,193,3,252,99,384,365,12,24,46,99,51,347,139,5,69,150,330,57,128,366,164,85,128,15,38,39,313,70,32,169,32,41,192,226,205,12,79,63,91,117,45,256,68,89,22,630,136,1180,15,86,127
"COG0012",3112,3358,1054,2744,2594,3106,3012,3033,3205,2950,2756,3548,924,3410,3256,3310,3154,1060,3170,2666,2801,2031,3224,3494,3323,3503,981,3265,1141,761,3177,2852,3213,807,3218,2582,3405,3148,2823,3390,3120,3177,3143,1048,1194,5029,3471,2820,2934,3157,3821,9179,11294,8985,7886,7478,11657,5146,8790,7570,9082,10010,7120,8948,6578,8979,9860,9805,9313,9063,9071,9561,10031,11814,9457,7732,11613,2684,9587,7551,9307,8520,3728,9236,2116,8806,8694,9277,10797,8723,9132,9809,9050,8614,6950,9325,7587,8216,9097,8691
"COG0013",19619,21374,7293,17591,16102,19551,18782,21048,21803,20020,14987,21445,5964,16056,20913,20697,20105,7190,20705,18527,17873,12693,20364,21670,21190,21569,7541,21389,7935,5106,19825,16162,20060,5495,19908,16111,22046,19865,18389,16453,21882,21641,20270,8251,6946,21465,16427,18751,20005,20928,9246,16824,17818,19373,16114,16018,16936,10197,19748,15175,18964,18451,16132,20106,11764,19547,21121,21111,22245,19178,21018,20249,21600,20877,19447,14454,20681,5746,21382,12482,19931,18009,9421,19882,4321,20098,19205,20472,17852,19513,18965,16798,17635,15650,15836,19803,16443,17162,19795,14903
"COG0014",7761,8532,3363,8472,6325,8479,6373,8645,9316,7513,4565,8548,2609,4868,9216,8302,7332,4055,7333,7556,6122,4983,7853,8271,8607,8550,3885,8380,4109,2321,6817,5744,9047,2217,7585,4691,9497,8085,8770,4657,8325,7407,8234,1920,2442,4705,4476,7672,6960,8380,4514,6430,4707,6939,5727,5032,5032,4263,6630,5766,8110,5942,4994,8733,4385,7032,9297,9382,8417,8349,8360,7837,8523,6710,7683,4370,7503,2647,9147,4346,7805,6761,4415,8577,1841,7804,7991,8331,4864,8813,8379,5053,6428,5656,6253,7770,6103,5560,8467,4775
"COG0015",3482,3834,1331,3327,3066,3532,3702,3795,4003,3419,2789,3955,1484,2557,3636,3699,3520,1351,3820,3275,3483,2594,3686,3877,3732,3727,1955,4056,1722,1019,3471,3022,3628,1127,3509,3225,3799,3450,3273,2655,3618,3747,3921,1459,1258,3138,2657,3222,3513,3682,6299,9846,9066,9950,8854,8340,7150,5790,10402,8964,10008,9883,8670,10288,6581,10932,11200,11375,11461,10449,11004,11053,11669,12186,11116,7922,11649,3222,12043,6300,10537,9997,5067,10408,2827,9970,10725,10618,9421,10870,10622,8885,10053,9351,8174,10497,9757,8790,10662,8648
"COG0016",8355,8489,3046,7783,6900,8453,7025,8125,8705,7763,6569,8974,2514,6991,8382,8741,7813,2939,8573,7288,7036,5913,8778,9246,8811,8927,3283,8910,3502,2115,8809,6601,7908,2209,7354,7200,8818,7569,8191,7116,8358,8331,7931,2587,3165,9558,6961,7755,7757,7988,3639,7870,7598,8397,7096,7066,7541,4137,7878,6818,7948,7846,7132,7981,5034,8120,8629,8574,8248,8185,8212,8487,9090,10163,7820,6452,9416,2486,8725,5198,8453,7274,3831,8032,1878,8031,8164,8633,7543,7908,8101,7156,7853,7797,5705,7657,6703,7123,8021,6765
"COG0017",4000,2246,1104,1585,3607,1582,1982,2276,1953,3236,5240,3745,1071,6435,1338,3547,3809,638,3469,2321,4282,5025,4236,4198,2647,2907,405,3231,2321,1463,5669,4374,1637,1187,2212,4615,1039,1806,2076,6802,2400,4620,1713,2626,1983,10226,6873,2445,4331,1623,316,5635,7196,5038,4109,3658,9491,3347,5165,3302,3009,5502,3068,2052,3850,3175,1804,1478,2372,3172,2956,3804,3741,7577,3117,4939,5711,1409,2158,4932,2208,3989,2045,1659,820,3265,2157,3154,6588,1739,2279,5654,5657,3088,3217,2170,2893,3906,2355,5202
"COG0018",13066,14780,4734,12370,11032,11080,13393,14498,14686,12778,9985,15688,4135,9705,14923,14231,13507,4798,13931,12504,13047,8434,14734,14966,14607,15161,5005,15175,5607,3450,13327,10770,13737,3592,13129,12569,16106,13553,12868,10089,14228,13470,15109,5094,4804,12423,9696,13052,13148,14674,5957,11504,10631,12102,10621,11233,10514,6555,13033,11772,12902,12274,10555,13776,7580,14273,14551,15276,14684,13337,13635,13539,15197,14814,13577,9338,14003,3985,14131,7962,11717,11974,6177,11816,3057,12995,13096,13732,10604,13703,13551,10579,11527,12429,10265,13355,12044,12035,13316,10634
"COG0019",11798,12631,5658,13163,10949,12595,14755,13463,14050,11424,8896,14549,5223,8805,13183,13405,10424,8357,11500,10364,8606,8131,12949,12938,13381,12805,8165,14205,9452,3838,11091,9913,13767,4255,10143,8995,13496,12161,13754,9028,12108,11665,11846,6385,4548,8465,8842,11498,11475,11318,10810,10050,9202,10485,10467,9991,7695,8086,10963,10403,12006,9905,11149,14036,9349,10826,13301,13733,12798,12204,13181,12797,14146,12052,11932,8203,11630,5354,14018,8247,11956,9784,10448,11644,4134,12035,13619,12812,9417,13367,12777,9354,10427,10833,8742,11467,8392,10290,12317,7788
"COG0020",5209,5275,2292,4503,4623,3690,5462,5550,5446,5461,4524,6267,1920,4723,5283,5797,5240,2103,5675,4471,5333,3902,5843,6035,5489,5579,1973,7068,2412,1496,5304,4754,5185,1747,4740,5638,5478,4758,4805,4589,5255,5831,5670,2179,1905,5630,4749,4910,5333,5442,2427,4896,5145,5217,4517,4351,4699,3173,5145,4837,4918,5280,4496,4903,3868,5723,5099,5485,5585,5416,5722,5640,6022,5909,5770,4250,5484,1955,5322,3658,4356,5059,3331,4420,1426,5069,5351,5386,5139,5098,5329,4870,4842,5206,4543,4795,4932,4525,4925,4694
"COG0021",13121,14460,5158,13273,16064,15082,16656,14913,14632,13177,14689,14386,4253,9391,13918,14480,12410,5772,14856,12778,11318,9702,13040,14896,14197,14677,5959,15547,5926,3380,12084,13383,13855,3488,12202,8223,14279,13095,13627,9364,14443,13775,15227,5988,4102,10021,9853,13512,14065,13633,7207,10676,10361,12247,16017,8259,9217,7964,12752,9710,12532,12402,8002,13957,8356,13215,14621,14387,15271,13469,14963,13550,14874,13138,16020,13549,13985,4351,15007,9302,13481,11976,7397,14927,2930,13063,13423,13324,10970,13783,13485,10569,12265,9024,12036,12765,11099,8736,12977,11088
"COG0022",10019,8684,5746,6874,8067,7461,10362,8822,8679,10679,7800,9620,6011,7069,8525,10184,11270,4918,11088,9192,13427,9876,9993,10445,9691,10714,5498,12756,6771,6809,9784,8342,8244,7540,11094,14869,7724,9198,7236,10072,8810,12276,8871,15206,10212,5462,7671,8333,11201,9358,4524,9313,8786,10302,8267,13194,6280,5744,11816,10842,8362,9008,12351,7588,7142,11267,9312,7863,9289,8816,10485,11247,10235,8731,10755,7762,8909,6664,8620,4781,9406,11112,7847,8011,3786,9926,8935,9908,9238,7717,8306,8515,10009,10071,8895,9227,12045,12380,8519,8752
"COG0023",805,694,300,282,439,274,364,748,578,603,809,675,383,1008,691,451,998,32,642,570,991,554,517,583,612,745,182,296,550,313,851,573,683,379,1070,772,768,751,335,964,521,773,741,327,249,1503,1034,487,688,818,152,637,1070,1008,475,796,1337,737,755,592,1001,805,899,404,697,529,650,590,571,530,521,596,422,743,408,772,661,332,646,1070,301,834,66,334,251,749,466,728,935,663,475,833,519,753,1044,916,776,757,661,754
"COG0024",5966,6055,2684,5146,5373,6710,6928,5990,6542,5769,5362,6256,2514,5277,5990,6292,5949,3344,6731,5400,6272,4561,5926,6647,6080,6527,3497,6722,4259,1997,6481,5346,5869,2421,5861,4837,6167,5563,5530,5681,6142,6470,6349,2525,2246,7015,5434,5601,6083,5841,2868,5556,5681,6428,5324,5083,6919,3583,6117,4987,6386,6026,5048,5830,4534,6241,6494,6161,6195,6206,6030,6391,6532,6798,6276,4961,6585,2360,6268,4556,6807,5333,4282,6916,1912,6270,5964,6485,5460,5958,5699,5304,6213,5211,5209,5694,5802,5253,5759,5158
"COG0025",2212,2308,2692,1176,2618,1013,1199,2026,2126,1774,3645,1271,2242,3008,2941,1433,3230,5491,2278,2802,5116,3487,985,837,2331,2865,5488,1114,5661,2474,1791,2812,2848,2426,4832,2034,2704,2832,1316,4341,2966,2127,3656,3082,1055,1942,4605,2922,2112,3296,6217,2601,3164,2886,3131,1795,3277,4778,2402,2057,3542,2388,1822,2283,5183,2115,2775,2099,2047,1983,1682,2294,962,1268,1445,3710,870,2920,2672,4309,1724,3043,6809,1697,1650,2397,1687,2226,2718,2022,2326,2766,2093,2445,5400,4205,5754,1667,2987,2736
"COG0026",5458,6556,2809,5684,1586,5529,7176,5742,7247,5006,1543,6335,2217,3062,7816,5332,5611,2762,5300,5632,5835,2468,5614,5688,6960,6951,2942,5554,3154,1737,4943,2728,7239,1981,7517,5262,8072,6783,6001,3198,6271,4312,6225,3317,1712,4704,3003,6002,4396,7260,3636,3612,2876,4954,1214,4841,4182,2886,4415,5207,6217,4086,5282,6487,3015,5736,7613,7171,5674,5569,4615,5651,5815,4988,3783,1335,5566,1861,7010,3226,5727,4790,3729,4638,1378,5378,6574,5846,2538,6454,6464,2847,3257,5192,4703,7547,6090,5188,6872,2733
"COG0027",1531,1901,1571,1159,66,968,585,1860,2089,1414,338,697,1508,584,2796,859,2442,731,1953,1844,4433,943,714,486,2101,2389,1511,188,2015,1632,840,381,2515,1224,4087,1194,3114,2254,1110,529,2409,928,3150,1175,701,281,343,2078,728,3039,1488,882,239,2064,72,1283,380,627,699,930,2735,497,1619,1594,926,1779,2576,2179,1582,1202,988,1490,279,310,499,520,453,859,2216,860,1031,2229,1483,1211,687,1331,1378,1688,186,2026,1853,341,541,1650,3235,3531,4590,1119,2238,158
"COG0028",33073,26360,12002,29464,31184,38443,26591,30419,29533,27514,29395,28995,13386,39160,26497,29791,29908,14003,26634,27611,19801,34541,28573,33014,26254,27532,19195,26048,12349,7663,29781,30075,29520,8094,25971,19955,27088,25244,27901,39911,25423,28123,25423,12977,27938,30335,31061,26248,26261,24390,19556,35066,37954,27840,29499,22012,20136,26317,26517,23871,27613,30451,22722,31194,28009,27117,28163,27095,27925,27124,30092,25973,29588,35546,29767,29367,34164,13164,29138,26888,33317,34190,16586,34577,9189,27259,28345,29577,41989,30672,25726,38241,39908,19623,18611,25004,19332,22162,28954,36497
"COG0029",3538,4226,2136,2833,2953,3783,3560,5008,4749,3021,2760,1973,1615,1765,4498,2360,5098,2624,3552,4160,6986,2716,2746,2044,3806,4398,3158,1268,3571,2197,3471,3141,4071,1725,6431,2768,4958,4076,3143,1258,4781,2805,5205,3810,1032,1352,1864,4109,2552,5551,2777,2673,1287,4807,2615,3010,3297,3157,2453,3018,4515,2618,1926,3144,2970,2704,5201,4019,3538,2972,2317,3076,2211,1003,1741,3170,1508,1501,4920,3105,3070,3857,4121,4049,929,4002,3370,3630,1128,4440,3923,1649,1737,4357,5899,5818,6450,3177,4134,2795
"COG0030",5581,5674,2316,5000,5088,3822,6184,6056,6364,5516,4996,6969,2064,5221,6219,6158,5959,1919,5878,4668,6122,4168,6552,6339,6026,6290,2304,6621,2465,1552,5597,5102,6191,1700,6082,5978,6809,5779,5426,4909,5615,5713,6023,2442,1723,6057,5287,5380,5575,6416,2668,5435,5858,5453,4926,4827,5172,3416,5522,4939,5711,5673,5249,5743,3874,6076,5916,6084,5964,5664,5713,6075,6547,6574,6046,5071,5833,1866,5964,3905,4170,5536,2499,4092,1453,5238,5768,5788,5571,5765,5720,5480,5200,4723,4962,6196,5681,5183,5644,4947
"COG0031",10268,9956,7338,7568,10036,9486,9996,10456,10781,9362,9675,9013,7142,9991,10119,8621,11056,6992,10443,9700,11726,8256,8735,9994,9750,10907,6478,8527,7818,5005,9019,9617,10460,5185,12636,8609,10616,10197,7885,11218,9991,9398,12220,6819,5652,11591,10363,9673,10398,10552,5419,9304,10813,9736,9933,7822,9826,7407,9776,7844,10942,10170,8178,10123,8847,10835,11359,9878,10526,8645,9408,9437,9238,10818,9387,9198,10925,6068,10961,8010,9054,10219,9313,9549,5691,9827,9732,9978,11237,9806,8585,10376,9612,7804,10011,11523,12307,7708,10440,9532
"COG0033",1632,2941,1469,594,320,401,311,2228,2277,1392,619,633,509,472,3551,645,3320,960,1781,3309,4581,960,215,246,2652,3203,2013,21,355,341,381,321,3158,706,5520,233,3720,2918,742,365,3756,945,3747,398,328,400,553,2700,1653,4467,826,608,398,2394,354,363,629,1915,1249,292,3279,544,128,1338,1714,1311,3410,2683,2052,1319,833,1719,163,42,428,733,96,892,2780,2407,709,2278,2366,1114,205,2017,896,1763,109,1764,2163,354,312,172,3635,4761,4506,335,3089,186
"COG0034",10647,11159,4242,10845,10248,12758,12637,12217,12095,11193,10018,11620,3625,9539,10492,11287,11049,3725,12215,10037,11181,7071,11489,11524,11192,11778,4252,11759,4838,3407,11517,10022,10951,3512,11114,10682,11572,10547,11225,10194,12240,11140,11587,4459,3701,12932,9515,10852,10247,10625,5556,9204,10323,10678,10346,11141,9775,6255,10717,10271,10599,11367,10893,12228,7183,12099,12172,10925,11865,10318,10818,11363,12181,11247,11101,9381,11513,3459,12221,7461,13124,9938,5441,12055,3053,11369,12097,11183,10092,11632,10717,9993,9577,12033,8032,11244,10756,11441,11228,9657
"COG0035",1507,1778,1131,1129,1296,904,639,1396,1419,1523,1284,1102,762,1230,2233,1169,1819,794,1554,2030,2866,1320,1108,928,1696,2040,1241,1130,932,291,1164,1621,2040,669,2969,1582,2401,1887,1073,1170,1846,1615,2318,1451,544,1248,1341,1819,1428,2423,1695,1046,1165,1544,1241,1185,1126,1494,1232,1492,2086,1546,1046,1367,1445,1468,2109,2051,1722,1784,1377,1469,802,858,1214,1142,968,844,1603,1361,1132,1605,1277,1327,549,1509,1184,1556,1176,1565,1718,1367,945,1034,2356,2325,2670,1140,1760,1389
"COG0036",6027,5501,2623,5410,4938,5117,5759,5783,5911,5298,4849,6809,1754,4803,5710,6244,5556,1762,6043,5114,5646,3995,6298,6752,5808,6221,1944,6491,2080,1479,6277,5314,5666,1590,5479,4797,5813,5382,5378,5174,5694,5981,6046,2109,1758,6701,4909,5526,5633,5529,2162,5683,5371,5896,4809,5076,4950,3184,5571,5059,6254,5708,4775,5533,3574,6039,5851,5777,5879,5769,5468,5877,6329,8262,5847,4489,6795,1722,5979,3733,5464,4994,2365,5258,1421,5512,5483,6198,5284,5518,5637,5261,6055,5457,4513,5274,5594,5238,5436,4954
"COG0037",11187,11308,5701,10052,11338,7709,9585,11218,10756,10473,10350,13334,6818,10160,11035,11769,10810,5108,10817,9645,9738,9300,12112,12311,11456,11574,6553,12499,6276,4625,10408,9223,11018,4996,10398,10667,12041,10716,10998,9222,10870,10389,10473,5538,4109,13417,10462,10597,10854,10864,6886,11376,10788,10132,10936,10868,10425,7288,10793,9955,10233,10775,11155,10714,7842,11542,10644,11420,11043,10236,11713,11642,12387,13803,12414,10007,12799,5377,10365,9070,8542,9861,4891,7688,11689,10475,10604,11102,10486,10130,10492,10396,11250,12729,9238,10317,9290,11150,10222,9423
"COG0038",2968,3526,1964,2359,2517,2460,1202,3011,2522,2621,2895,1144,1109,3527,3896,1684,4199,2088,2532,4405,6263,3199,1245,964,3185,3550,4638,477,5260,1977,2472,3710,4078,1393,6031,2260,4227,3451,2106,4420,4492,2325,4226,1643,739,2388,4217,3883,2995,4374,4524,2535,3583,3676,2280,3030,4235,4062,2470,2705,4443,3165,2709,2413,3608,2365,3746,3231,2749,3085,2095,2866,688,1117,1339,3016,1182,1610,3436,4401,2156,3720,3363,2259,602,3083,2701,2640,3646,2694,3014,3572,2051,3122,4597,5121,6216,2559,3788,5204
"COG0039",7201,7000,2417,7252,6234,9732,6837,6997,7257,7279,6169,8245,2107,5725,6583,8195,5926,2704,7863,6248,4350,5146,8090,8653,7259,7179,2684,9246,3304,2000,8198,6494,6676,1850,4731,6094,6707,6168,7650,5963,6927,8078,6088,3746,2276,7611,6164,6378,7311,5860,1086,2321,2231,2275,2124,2252,2000,1366,2368,2119,1921,2400,2168,2636,1510,2543,2391,2362,2478,2480,2679,2506,3024,2768,2662,2017,2999,703,2461,1432,3140,1951,1225,2904,455,2434,2517,2545,2337,2414,2161,2297,2446,2055,1294,1778,1315,2345,2212,1967
