"","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X112_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X85_DCM_0d2.3","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X138_SUR_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X122_MES_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X112_SUR_0d2.3","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X65_SUR_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X133_MES_0d2.3","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG0012",9170,2741,9516,9694,2717,9606,9221,8045,9773,3698,9958,8789,3709,9395,9078,8734,10357,10401,9386,9529,9504,8230,9482,10347,9183,9735,9618,9720,7849,3286,9495,6231,5167,10380,9060,9388,10330,8526,9220,8741,15162,9934,8689,11991,10743,11389,10098,10447,3881,9425,9845,8806,8899,8758,8041,8984,8800,10672,11528,9016,8522,10803,3879,3183,3405,9704,9846,9039,7890,3034,8951,9590,9661,2845,1964,9760,8600,10267,11599,9153,9077,11720,4231,9229,7469,8656,8368,7078,8524,9082,9549,7314,9475,9569,8223,2118,7325,9254,7435,10282
"COG0013",19276,5938,18367,19565,5722,20219,20241,16195,18561,9503,21645,18105,6896,22222,20227,14987,17132,17426,20408,19950,20248,15637,21740,21175,21281,20498,20608,21680,17082,7246,21535,12410,9960,16570,20762,19199,21283,15671,19565,17587,21451,21155,19911,18645,17550,18096,20072,22367,9027,19880,20924,18301,19038,19030,18453,19178,20379,17758,18618,20020,18090,21405,9118,7865,6974,21696,21131,18919,19124,7460,20808,15324,19731,6459,4869,20618,18339,18510,18664,19906,21432,17885,9338,19205,16305,20242,17978,16038,18021,19440,15662,19479,19432,20949,17313,4278,15590,20259,14447,16508
"COG0014",8698,2648,6806,7280,2662,6975,7005,6314,6309,4475,8296,8657,2724,8302,7605,4745,5065,5346,8187,8282,8054,4426,8287,6314,8263,7744,7571,10189,6472,3387,8682,5832,4318,4784,8261,7161,8913,5567,7590,6175,4717,8493,7615,4823,5247,4601,7505,10313,3481,6828,7750,6405,7956,8301,7394,6998,6100,4779,5597,8534,7203,8311,4586,4024,2429,9235,8700,8329,7008,3870,7654,2771,6824,2748,2639,8290,6619,5935,4949,7532,8727,4424,4877,8156,5107,7560,5541,5030,9297,6980,5222,7355,7629,8421,5397,1889,5980,8805,4977,4439
"COG0015",10484,4358,10651,10764,3256,10805,10741,9197,8572,5051,11520,9994,3489,11650,10769,8492,8288,9271,12081,11030,10553,8790,10709,10884,10738,11152,10758,11361,9264,4039,11493,6927,5876,7915,11025,11646,12187,9584,10519,10468,9328,11408,10048,9099,9030,9033,10586,12024,4396,10997,11849,10449,9897,10439,9602,10433,10067,9276,8853,10514,10138,11728,6293,4351,3754,11939,11267,10414,9701,5724,9948,6817,10386,3351,3777,11222,9808,9719,9338,10577,11316,8949,5631,10557,8421,10476,9826,8735,9829,9963,8771,9392,10463,11479,8857,2841,8594,11105,8737,8180
"COG0016",8502,2515,8500,8853,2513,8458,7999,6955,7158,3762,9027,8113,2885,8299,8280,6748,7125,7565,7967,8463,8699,6910,8484,8330,8474,8815,8298,8990,6821,3016,8354,4889,4134,7269,8123,7176,8219,7764,8412,6985,9583,8718,8051,7957,7683,7592,9045,8627,3839,8223,8500,7926,8036,7852,7198,7847,8079,7556,8008,7886,7464,9164,3600,3157,3148,8700,8638,8185,7463,3148,7809,7335,8794,2363,1741,8880,8070,7829,7930,7455,8086,7974,3910,8285,7130,7811,7691,7168,7668,8419,6700,7416,8331,8855,7446,1870,6641,8266,6468,6978
"COG0017",1623,1059,5528,4734,1427,4277,4373,3676,4839,2043,3755,2063,2800,2435,3032,5143,6295,6124,1775,3207,4060,5481,2364,5175,2828,4198,3495,1229,3100,1061,2229,3301,3391,6905,2915,2853,3277,3112,4164,4259,10116,2117,3312,7267,6394,7211,4921,1622,2021,4001,3297,5374,3019,2295,2274,3761,5091,6420,6591,2417,3263,4159,307,719,1972,2090,2798,3275,2948,431,3411,7497,5640,1957,305,3569,4693,5604,6947,2291,2379,7791,87,2569,3736,3296,5285,3061,1127,5088,5074,2250,3859,2867,3850,833,3517,1975,5418,6899
"COG0018",10899,4187,12012,13332,4007,13905,13673,10954,12076,6155,15202,13035,4389,14867,13783,10401,11081,10804,14760,13618,13368,9901,14317,11945,13689,14599,13656,15067,9648,4736,14581,8032,6432,9829,13554,15102,15394,12304,12050,13087,12526,14697,12981,11185,11425,10585,13203,16402,6125,14157,14430,11655,12927,13530,12559,13320,13082,10669,11288,13368,12361,14660,5884,5217,4810,14256,14510,13274,12316,4934,13311,10057,13291,4250,3465,14017,11880,12571,10868,13221,14512,11270,5008,13581,11303,12869,11939,10361,12069,12115,10269,13679,13173,13851,11968,3100,10152,13327,9682,9738
"COG0019",12538,5309,10752,11694,5327,11672,10105,11269,10202,10492,14130,13615,6702,12751,11890,7717,10308,9504,11670,12769,12730,8756,12492,9925,13665,13061,11698,16117,9871,5776,12682,8134,8355,8956,13413,9340,13860,10921,12254,8432,8494,13336,11893,9070,9226,9171,12142,16365,8680,11156,12114,9204,12054,13375,10285,10687,10373,9498,10091,12314,11811,13039,10940,9956,4513,13877,13240,12158,11598,8349,11328,8313,11111,6598,5842,13201,10321,10020,9724,10198,13267,7823,5855,12578,9947,11550,9001,11052,14998,10443,8988,11171,11822,12268,10402,4118,10955,14043,7546,8909
"COG0020",1218,661,1766,1802,636,1798,1841,1490,1587,1091,2051,1539,687,1950,1852,1654,1748,1633,1897,1974,1873,1581,1804,1543,1901,1880,1993,1864,1268,719,1816,1335,1079,1533,1896,1954,2445,1719,1780,1831,1864,1749,1695,1689,1722,1738,1846,2065,886,1962,6164,4883,4982,4909,4480,5629,5276,5142,5150,4917,4888,5963,2483,2169,1894,5288,5523,5422,5488,1987,5258,4512,5281,2167,1310,5606,5554,5219,5123,4822,5526,5152,2637,5349,4182,5471,5225,4450,4898,5079,4358,5257,5272,5719,4613,1391,4276,5605,4128,4670
"COG0021",14997,4257,11787,12619,4398,12300,12032,15984,10981,7445,14915,13779,4915,15162,13350,11224,9396,11252,15344,14697,12919,15557,14652,16968,15685,13032,13588,16493,12622,5151,14606,10977,7855,9257,14774,13509,16481,9095,14013,11300,9968,14520,13007,11226,10887,10443,12907,16693,6336,13003,15681,11872,12415,13557,12973,12702,12428,10788,10525,12854,12918,15112,7319,5720,4091,15136,14490,13600,14464,5873,12795,11979,11809,5593,3519,14492,11179,12494,10346,12258,14730,10437,7618,13596,8188,13111,10289,7806,13767,12228,11414,12969,12765,14486,9004,2992,14395,14545,9310,9732
"COG0022",7645,5950,10367,10812,6590,10997,11695,7850,7887,7898,10368,7316,3564,9320,10319,8914,8979,7539,8929,11061,12448,9163,8863,11935,10251,9570,10530,6956,8899,5808,8622,6410,5579,10038,10498,11912,10671,10100,10830,13154,5483,10008,10059,8445,8679,8708,10440,6628,3988,12118,10629,12485,8442,8629,8994,11409,12563,9300,7052,8535,9963,10760,4538,6670,10143,8690,9502,8927,9574,5550,8571,6333,9718,3839,3709,10112,13124,8922,8603,11011,8768,7543,3374,8154,13219,10701,14615,12416,6186,10191,7206,9563,9822,10989,12726,3751,8264,8865,10823,7695
"COG0023",259,398,558,744,348,641,1207,466,925,59,428,304,772,580,436,754,905,875,754,424,787,652,561,672,673,559,658,328,565,281,667,594,709,962,505,1355,404,772,474,1043,1459,733,769,1047,917,1071,614,408,1104,687,328,661,1031,548,606,543,722,868,934,703,616,534,160,123,255,621,629,531,609,180,1138,1315,809,640,447,473,410,754,997,1123,773,1206,913,515,798,563,521,917,314,1005,862,325,778,498,676,247,471,515,644,1057
"COG0024",6586,2440,6270,6381,2334,6444,6545,5320,5719,4271,6549,5447,2980,6169,6204,5247,6188,5294,6366,6574,6566,5166,6078,6913,6252,6047,6110,6235,6104,2713,5700,4427,3489,5722,6001,6623,6727,5116,6394,6369,7017,6366,6196,5755,5922,5834,6565,6258,4469,6613,6453,6022,6369,5952,5468,6123,6476,5474,5684,5883,5803,6448,2848,3242,2219,6341,6151,6143,5890,3542,6418,6171,6627,2357,2357,6444,6397,5994,5776,5714,6016,5923,2931,5967,5141,5879,6234,5117,5420,6399,5284,5993,5930,6359,5319,1891,5229,6191,5241,5264
"COG0025",1097,2275,1960,1747,2924,1721,4032,2596,3383,6831,935,1349,5324,2109,1879,2750,5852,2189,3621,1733,1997,3257,3027,1503,2090,1025,1776,1182,2830,2769,2360,4654,4845,4318,1602,6122,811,2435,2168,5222,1925,2969,2333,2056,3817,3159,1799,1481,5990,2693,1010,2070,3695,2028,2820,2653,2127,2661,2191,2867,1797,834,6340,7251,1040,2552,2327,2041,2953,5416,3578,4424,1758,4623,3979,1429,2605,2265,2774,4838,1972,2590,1759,2210,1792,1703,3296,1841,1546,2928,3513,1845,2261,2135,1643,1653,3257,1725,3344,4504
"COG0026",5572,2199,3364,4895,1846,5666,5675,1637,4963,3694,5784,5894,2785,5646,5635,2700,4098,3269,6144,5476,5861,812,6269,4644,5311,5644,5111,6678,4349,2800,6631,3352,2815,3223,4676,6929,5296,5353,4925,5930,4673,7126,5358,2862,3560,2917,5278,7453,2818,5409,4838,3999,6075,6277,5635,5255,4721,2716,3498,6833,5053,5587,3543,3070,1681,7053,6900,5610,3739,2897,5896,1938,4970,2627,1960,5495,5007,4074,2918,7636,5859,3119,4217,6423,4970,4844,5145,5191,6893,5049,3261,5797,5418,5919,5166,1388,1521,6126,3273,2923
"COG0027",965,1535,646,821,832,1302,3422,70,1436,1441,291,1147,1268,1593,1331,173,961,173,3105,1129,1255,97,2369,310,1638,682,1226,799,1153,1528,1924,1674,591,527,978,5581,197,1620,1097,4378,237,2468,1315,234,745,270,786,1135,1187,1900,558,1089,2801,1760,1769,1672,855,193,524,2373,1205,485,1480,1954,706,2211,2031,1182,1056,1477,2716,180,894,503,2125,964,1115,485,264,4210,1800,324,536,1752,1254,1300,1544,1660,1338,2083,341,1939,1594,1872,1187,701,300,1404,1402,354
"COG0028",12841,4487,13036,10709,4343,9770,7911,10331,9252,5441,9762,9349,4333,9173,9361,12199,9358,13117,8456,9271,9728,9704,8429,11072,10041,9454,9216,10257,9107,3951,8766,8729,8918,13289,10048,6499,9443,6544,10122,6538,9927,8970,9248,14365,11050,12593,10202,9418,3737,7924,28421,41976,27830,29706,27602,24721,25556,41949,42861,28807,26607,32871,19667,18876,27992,29266,26161,27143,30361,19248,26146,18702,29745,10982,10053,29875,24044,30234,40170,25928,30326,33418,12266,27147,22151,27288,22114,22605,31189,27891,30678,27864,33150,28666,22134,9130,30745,31576,30777,30594
"COG0029",3823,1567,2376,2938,1523,3519,5887,2778,3377,4243,2255,3000,3038,3565,2726,2624,2204,1531,5219,3104,3869,2781,4801,2728,3443,2808,3513,2805,5102,2135,4319,3027,3120,1265,2339,7361,2044,4348,2974,6868,1329,4549,4026,1089,2091,1261,2345,3455,4000,3556,1973,2767,4596,4136,4160,3516,3532,1169,1563,4154,3320,2019,2792,3460,1024,4808,3789,2984,2803,3157,5145,2001,3504,2640,2790,2277,2758,2729,1125,6505,5033,1757,6187,3578,2983,2984,2840,1934,3368,4717,2753,3582,3496,3208,3164,884,3060,4024,3875,1806
"COG0030",3890,2039,5459,5602,1879,5747,6312,5177,5467,2489,6460,5368,2202,5804,5765,5057,5680,5595,6176,6163,5840,5101,5608,4500,5739,6366,5857,6340,3533,2348,5659,4063,3430,5014,5814,6609,6997,4658,5502,6190,6142,5981,5404,5930,5544,5832,5896,7120,2512,6341,6402,5445,5821,5658,4790,5833,5318,5617,6042,5647,5002,6184,2692,2205,1766,5993,6067,5686,5696,2397,5893,4159,5600,2257,1587,6040,5654,5711,5668,6253,5955,5609,2898,5863,4888,5462,5701,5056,5653,5439,4857,5763,5544,5600,5072,1459,4959,5606,4541,5332
"COG0031",9410,7121,9887,9856,5986,10105,10885,10081,9700,9338,9284,7980,5272,10411,9509,9710,10848,9996,12116,9415,9100,9458,9784,9705,9864,8675,9739,8682,8791,7319,9973,8793,7466,11018,9572,14274,7583,7717,9171,11886,11367,10607,9768,10816,10673,10861,10061,8244,6879,10098,9632,9853,10698,9289,9578,9523,8991,11133,10470,10393,8588,9811,5344,8236,5703,10940,9683,8672,9117,6452,11072,7266,9065,6089,5740,8768,8824,10182,11007,12287,10343,10323,3446,9118,7830,9202,9648,8111,8819,9828,10112,8985,10194,9983,7758,5752,10095,10283,8980,10239
"COG0033",411,523,160,425,886,1178,3691,290,2578,2353,147,630,1789,2105,1224,175,1395,257,3653,1076,1133,423,3723,463,1904,227,1399,1012,2045,1439,3086,1824,1945,378,838,6112,61,156,830,4754,400,3083,1992,86,508,393,564,1564,2262,1757,324,571,3369,1071,3235,1605,1268,117,464,2988,901,215,830,1010,319,2787,2579,1207,1302,2119,3739,1216,395,1864,1542,680,793,567,127,5259,2120,262,4929,1925,336,1382,1134,122,1003,2472,601,1669,1589,1733,313,218,718,1500,1058,535
"COG0034",12748,3670,10384,11053,3458,11855,11196,10509,9847,5410,12116,11167,5870,11788,11549,9659,9834,10556,11441,11577,11752,9814,12142,12253,11645,11517,11704,12011,10986,4240,11217,7620,6334,10317,11035,11713,11919,11986,11192,11363,12913,11129,11243,10756,10508,10357,10905,12553,6154,11700,12150,9823,10632,12168,10090,10907,11552,10067,10456,11063,11986,11735,5549,4247,3737,12307,11213,10457,9619,4368,11399,9820,11466,3548,3025,11361,10725,11475,10541,11252,12226,10883,5511,10759,11079,11352,11091,10656,10756,10588,9769,11100,10544,11931,11282,2964,10221,12394,8882,9589
"COG0035",931,774,984,1174,847,1422,2269,1262,1742,1257,891,1045,1125,1693,1392,1427,1348,1362,2330,1522,1513,930,1867,947,1660,1123,1602,1146,1412,1160,1789,1888,1520,1184,1352,3000,1108,1069,1312,2730,1275,2028,1530,1127,1395,1180,1169,1033,1097,1707,965,1243,2112,1181,2103,1512,1171,1244,1239,1739,1199,927,1676,746,527,1613,1683,1754,1573,1205,2028,730,1220,1247,1188,1143,1488,1551,1131,3005,1348,1475,2102,1831,1148,1516,1489,1071,1192,1563,1679,1947,1469,1805,1097,555,1385,1217,1340,1401
"COG0036",5219,1751,6223,6146,1747,5975,6214,4891,5193,2345,6358,5457,2070,5591,5934,4946,5061,5462,6039,5965,6027,4494,5674,6192,5892,6220,5943,6174,4556,2647,5565,3947,3219,5023,5663,6142,6150,5377,5771,5672,6615,5998,5592,5569,5538,5403,6640,5982,2031,6170,6105,5569,6106,5662,5025,5699,5769,5534,5578,5463,5182,6832,2191,2096,1786,5954,5769,5803,5232,1933,6036,4297,6440,2055,1269,6185,5951,5924,5579,5539,5683,5629,2330,5698,4974,5336,6056,4781,5407,5817,5393,5726,6062,5986,5079,1469,5025,5550,4465,5002
"COG0037",7754,6882,11847,10842,5390,10772,10304,11165,9891,4916,12423,10818,5685,11032,10553,9400,10402,10676,10302,11525,10739,10810,10831,9300,11461,12111,11416,11988,7399,5648,11207,7207,7338,9411,11500,9956,12531,12677,10399,9852,13536,10475,10488,11258,10699,10952,12016,12167,5680,11051,11866,9867,10261,10188,9655,10667,10079,10589,11258,10157,9855,12173,6773,5143,4035,10315,11048,10249,10694,6512,10980,10229,10344,5776,4531,11644,10733,10857,11194,10437,11116,10634,8104,10584,10730,10332,10659,11228,10002,10146,10018,9331,10974,10099,11201,11645,10046,10970,9590,10337
"COG0038",2431,1083,2291,2256,1548,2195,4653,2454,3802,3344,717,2108,2823,2680,2421,5095,3984,3518,4247,2533,1880,2290,4471,1431,2746,1253,2122,1251,3370,1961,3473,4282,4109,4316,2026,6356,762,3224,2585,6173,2359,3463,3118,2999,3815,3556,2231,1428,2888,3022,1204,2869,4381,2108,4392,3072,2408,3613,2996,3750,1931,953,4526,2677,757,3439,3187,2998,2714,4643,5035,2009,2404,2804,1270,1671,2426,3299,3405,5948,3016,3610,4657,3241,2927,2596,3014,2662,3034,3676,3712,3216,3011,2371,2580,629,3146,2394,3566,4207
"COG0039",9611,2065,7749,7966,2068,7706,5696,6394,5733,3694,9197,7250,2299,7499,7845,6046,6024,6990,6174,8403,8160,6209,6857,9940,7732,7937,7722,8735,7428,2346,7047,4820,4229,6039,7927,3868,8198,6147,8356,4369,7712,7092,7322,7074,6717,6747,8192,7250,2186,7318,9055,7141,6037,7212,6191,7307,7896,6954,6762,6671,6951,8876,3148,2839,2246,7267,7224,7434,7028,2769,6105,4737,8137,2408,1087,8036,7708,6909,6914,4836,7174,6722,3927,6914,6735,7329,7078,6439,7496,6774,6092,6925,7191,7759,7085,1310,6414,7956,5962,6018
