"","X146_MES_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X93_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.0d45","X137_MES_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X64_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.3","X65_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X23_DCM_0d2.1d6","X102_MES_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X132_DCM_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2"
"COG0011",112,45,58,190,124,32,7,76,248,1374,96,18,107,17,62,259,71,29,156,301,10,162,95,251,100,271,43,119,282,117,55,44,173,23,80,32,2,196,358,106,33,164,2,93,13,51,254,10,39,202,339,65,398,169,261,169,102,150,153,95,68,107,134,180,370,171,45,175,16,166,36,4,207,76,2,170,73,439,154,280,221,202,184,59,306,189,15,5,179,61,73,73,224,328,179,82,299,211,247,109
"COG0012",10728,3189,6972,9327,9204,2678,3871,9777,9172,8478,9552,10457,8770,7629,8632,9074,7701,3321,8574,7570,10560,10179,8314,9316,9340,8969,11435,6217,9641,8025,9826,5204,9443,3450,2638,9088,4044,9200,9367,8957,2769,9415,3087,9785,10025,9003,8993,2850,9479,8123,9780,9536,8794,8938,9308,9445,10288,10377,8625,9694,8953,8433,9048,9859,9032,10527,7523,9655,1970,9949,9267,9975,9684,8841,3201,7483,9756,9209,9952,9323,8283,10282,9381,12531,7739,7896,11660,3023,9475,3055,8917,9119,9423,9138,6206,10744,9272,8953,7848,3724
"COG0013",17786,7852,15376,19559,19778,5703,8842,20903,20002,17978,20400,20925,14575,16210,19804,17008,15141,7841,15974,15484,21938,18536,17764,21716,20851,19010,20745,12716,20009,17430,20552,10231,20789,6917,5375,18661,9316,20202,20087,18169,5868,19943,7513,19403,21627,21490,20207,6470,19324,14918,21165,15311,19091,19657,19036,19843,16679,21742,19922,20004,20168,15500,19813,21443,19227,17469,12510,21428,4911,21222,20087,21479,20938,19911,8245,15993,20453,21511,18398,22022,17954,17194,19775,18313,14697,19140,17013,6994,20030,7200,21257,19975,18750,20408,12308,18776,21530,20148,18465,6891
"COG0014",4836,4011,6328,8412,7622,2634,3479,7643,7417,6113,6958,6187,4885,5051,8780,6515,5685,4552,5770,5818,8485,5941,8623,7000,8284,8487,7584,4968,8159,8302,7686,4202,7476,2478,2293,6657,4826,8285,7725,6437,2628,7511,3864,6100,8383,8808,7418,2707,7582,4530,8345,2752,6892,6347,8329,7751,4468,9718,6899,7622,9008,4968,7461,8662,6973,5124,4310,9174,2624,9234,9823,8322,8365,8887,1922,6080,8323,8438,6375,8138,5657,5167,8598,4898,4457,6892,5017,4181,6315,4052,8409,8432,6853,7649,5784,5114,8729,7587,7397,2725
"COG0015",9405,4348,8066,10564,10570,3226,4282,11903,10730,10542,10675,10890,8657,8433,10861,9811,9093,3419,9078,8653,11725,9700,10000,10514,10949,10512,11666,7517,11160,9584,11141,5820,10921,3734,3127,11168,5584,10807,11504,10174,4385,10581,5717,10718,11630,11209,10673,3323,11067,8478,11403,6865,10313,10057,10390,10487,7944,11838,10431,10667,11186,9421,10555,11087,9906,9168,6370,12002,3804,10874,11885,12149,10825,10207,4304,9003,11336,10738,8802,10860,9727,8070,10381,9485,8161,9665,6985,4444,10618,4042,11279,10699,10590,9930,7096,10594,11071,10460,9639,3507
"COG0016",2620,1011,2326,2614,2816,799,1245,2915,2592,2323,2832,2767,2179,2384,2694,2550,2198,884,2241,2130,3089,2628,2632,2752,2737,2714,3262,1993,2790,2595,2934,1331,2816,1049,771,2351,1286,2615,2827,2685,883,2733,1061,2788,3124,2733,2857,842,2673,2240,8658,7264,7939,8405,8432,8265,6985,8725,7800,8945,8246,6553,7488,8585,8369,7666,5154,8863,1762,8364,8769,8705,7812,7945,2593,6527,8827,8417,7306,8497,7824,7195,7975,8036,6409,7475,7589,2987,8289,2940,8071,7797,8417,7731,5024,8235,8173,8145,7260,2914
"COG0017",6510,700,3528,2150,4200,1420,1989,3234,3845,4315,4273,5136,5095,3744,1755,5655,3294,3535,4336,3688,3716,5684,1607,4373,2920,2293,5870,5024,3111,2665,4230,3254,3328,2000,1333,1995,90,1849,3000,5214,1062,4043,407,6351,3702,2347,3114,1906,3196,5045,2831,7569,3784,5351,2536,3804,6907,1042,4432,4220,2065,4914,2343,2726,5020,6433,4709,2105,308,1285,1411,3228,1605,1854,2621,4303,3488,2763,4832,2412,5344,6370,1748,7565,4887,2876,9461,1394,5473,632,2624,2419,5811,3368,3425,7223,2952,3205,2171,2764
"COG0018",10562,5190,10921,14261,11905,4018,5912,14367,13671,12957,13938,11873,10512,11319,13845,11527,11714,4590,10918,10355,15664,12102,12266,13824,13424,13335,14186,8475,13868,12919,14638,6643,13928,4783,3715,13323,5127,13127,14006,11552,4164,13775,5037,13028,15121,14553,13631,4318,13686,9928,13920,10158,13430,10376,13452,13192,9717,15894,13254,13404,13355,10338,13062,14594,12066,11324,8065,14298,3476,14931,14337,15373,14765,13694,5092,10350,14294,13850,12229,14283,12148,11112,11720,11656,9411,12613,10606,4682,13362,4779,14224,13167,12152,13477,8155,12428,14005,13531,12368,4339
"COG0019",9498,10015,11740,12940,12276,5423,8590,12212,10589,8678,11466,9982,7858,10037,13325,10004,10184,6912,9908,10931,14689,9952,12917,10410,13193,12843,11697,8292,12813,14468,13040,8353,11740,4613,4859,14884,5745,11191,11918,9356,5247,12156,8217,10342,14032,13316,11852,6637,11976,8829,12439,8298,10766,9358,12383,11726,8747,13649,11404,12716,14002,8814,10234,13438,10481,9312,8257,14152,5885,13333,14450,14361,11568,14245,6392,9399,13248,13529,9915,12289,9037,10088,11800,8539,8030,11795,7777,7672,10107,8369,12476,12476,10766,11546,8284,9379,13215,11990,10401,6769
"COG0020",5115,2181,3824,5601,5202,1960,2707,6153,5112,5414,5352,4658,4730,4316,5039,4892,4790,2406,4721,4397,6161,5176,4398,5284,5667,5334,5503,3941,6002,4393,5809,3073,5754,1911,1745,5489,2569,4654,5440,5020,1942,5614,2005,5606,6123,5604,5577,2192,5824,4669,5637,4484,5651,4856,5289,5213,4701,5641,5211,5556,5608,4945,4757,5584,5173,5223,3687,5381,1298,5365,5563,7021,5369,5029,2176,4616,5608,5738,4826,5297,5201,5160,4504,5305,4370,5468,4762,2063,6172,2139,5450,4832,5117,5219,3756,5323,5585,5512,4543,2066
"COG0021",10832,5737,10074,14069,14047,4439,6243,15825,12443,11340,12150,16775,11044,8166,13912,10823,9892,8656,13269,14579,14421,12430,13355,12932,14829,13382,13961,9601,14782,11227,12986,7856,13639,4128,3570,16599,7685,14391,14452,11863,4353,13204,5922,12009,15040,14890,13369,5708,15763,14661,14621,11932,12641,13660,13708,13061,9839,14550,13839,13589,14763,11667,12033,14411,12392,10678,9311,15000,3560,13912,15141,15520,13638,13558,5982,12438,14421,15605,11081,14466,10134,9304,15035,10615,13475,14232,9258,5405,12921,5777,14695,13243,11797,12834,10762,11037,15130,14135,12674,4823
"COG0022",9228,6590,9699,9300,10630,6538,4111,10761,11090,13363,11078,11956,8898,13143,7633,9204,11169,2919,8278,8013,9723,8909,6727,11153,10570,8274,8928,9707,11232,7489,9818,5627,10572,10154,6879,10305,3339,9795,10378,12518,6092,9678,5397,11710,10254,8694,10514,3808,10500,7991,11229,6420,11178,12440,8382,9672,7858,7768,11460,10535,9054,10376,11119,9582,10318,8664,4693,8534,3676,8371,7224,12647,9531,7748,15222,10624,10134,10301,7812,8748,14830,8871,8173,6963,7668,9614,6172,4253,13475,4970,9448,8413,10251,8795,6508,11297,10500,10396,9300,3510
"COG0023",888,123,684,540,476,335,1062,339,1021,1098,678,607,737,775,632,623,628,797,618,488,629,837,273,1159,524,480,688,568,431,461,556,707,692,245,349,377,953,803,479,676,391,646,176,811,411,723,482,639,400,779,485,1387,569,707,454,820,1038,719,755,569,523,721,1202,587,1009,923,1072,555,450,709,381,315,778,403,327,787,447,692,940,583,539,972,342,1137,703,584,1334,301,903,28,845,714,543,1099,649,918,677,487,568,781
"COG0024",5384,3280,4961,5915,6255,2360,4482,6342,5866,6282,6432,7077,5222,5049,5979,5688,5161,3294,5196,5173,6290,6007,5282,6375,5992,5625,6733,4604,6733,4809,5939,3496,5998,2244,2177,6844,3001,6034,6406,5999,2467,6086,3600,6035,6520,5993,6203,2421,6107,5358,6398,6129,6108,6525,5965,6023,5187,6245,5974,6591,6072,5064,5672,5947,6407,5912,4469,6218,2341,5941,6434,6515,5766,5933,2519,5526,6375,6367,5619,6236,6176,6199,7005,5754,5107,5918,6872,3690,6284,3314,6114,5857,6415,6456,4587,6559,6240,6144,5383,2970
"COG0025",2708,7234,3489,2327,2133,2955,5917,984,3207,5389,1792,1451,2639,1722,2026,2573,2057,6491,2762,3287,1292,2249,1145,3163,1648,2274,831,3322,1831,2973,993,4794,1737,1029,4169,1191,1698,3930,1925,2050,2221,1512,5500,1600,925,2075,1896,4548,1447,3593,2054,4436,2600,3519,2292,2209,4440,2752,2078,1807,1704,2471,4810,2331,2933,3645,4338,2569,3988,2900,1448,1124,3230,2214,3082,3638,1433,2031,3438,2853,3281,5843,1623,2466,3697,3053,3332,4983,2624,5520,2200,2890,1962,3641,4585,2086,3000,1693,2764,5426
"COG0026",2672,3026,5718,6013,4993,1867,2867,4974,5772,5614,5543,4577,2670,5007,6477,3705,5195,3117,2811,1584,6372,4015,5806,5337,4682,6474,5642,2488,5308,6789,5596,2967,5160,1685,2025,7195,4326,7363,5409,3824,2218,5295,2923,3451,5761,5904,5780,2576,3915,1561,5990,1963,5105,4504,6293,5459,2946,8241,4513,5371,6029,2352,7523,6864,4940,3467,3203,7080,1949,7645,6648,5485,7272,6408,3316,4100,5473,5174,4865,6320,5134,4122,4658,4001,1378,3781,4360,2684,3832,2759,5676,6816,3535,5827,3269,2995,5161,5731,5617,2706
"COG0027",237,1946,1146,1771,1154,843,1181,530,2462,4335,1258,338,182,1312,2112,876,977,1499,348,349,689,573,1117,2772,995,1886,464,982,1163,1189,662,530,1255,697,1055,588,497,3073,1587,1056,1483,773,1531,667,250,1818,1370,525,537,367,1854,165,1718,1747,1729,1530,379,3126,732,1148,1420,340,4228,2113,2050,800,861,2141,2137,2962,1141,180,3017,1621,1177,1642,909,1581,1459,2346,1526,941,1247,260,474,1033,357,791,1185,729,2226,2249,616,2770,1743,378,2007,1432,1754,1236
"COG0028",42035,18875,23008,25444,30464,13163,11243,28366,29645,19392,29310,34034,36859,22312,30495,35196,23872,12297,30239,30296,29285,30318,29627,25621,30246,25635,34181,34553,28398,23262,28301,26594,27856,27988,9278,26257,12253,29266,30879,41643,13344,28868,19031,35836,29452,30486,28729,10993,29722,29331,28452,18944,24874,31813,27052,33022,30669,27236,26464,30361,32055,41221,25947,26116,27883,32905,26693,29254,10053,26418,32010,26071,24126,31203,12977,28503,29426,29886,27970,25466,22015,27958,34109,30293,29450,30666,20360,14273,24969,14084,28958,28903,39109,26393,26443,37107,28464,28541,27645,12988
"COG0029",1166,3491,2880,3590,3015,1512,4021,1922,5158,6911,3603,2768,2694,2920,4540,2708,3023,4060,3201,3049,1994,2603,2794,5529,2295,4021,1493,2767,3173,2648,2742,3129,3598,1017,2324,3595,6162,5876,3156,2730,1560,3132,3163,1830,2292,5063,2740,2641,1792,2748,3153,2025,3457,4731,3733,3572,1806,5004,2635,2871,4030,1824,6434,3851,4754,2147,3179,4913,2796,4608,4184,1275,5420,3217,3816,3832,2330,3395,3448,4754,2885,2178,3912,2407,3109,2684,3304,3622,3319,2614,5566,4150,2405,5251,2950,1425,3681,2722,4323,2997
"COG0030",5803,2226,4377,5768,5565,1848,2525,6261,5827,6096,5875,4380,4944,4793,5699,5499,4868,2425,5096,5174,6881,5989,5032,6138,5767,5576,5828,4171,6089,5360,6344,3485,5815,1774,2022,6129,2802,5398,5805,5363,2096,5713,2311,5957,6489,6008,5750,2227,6165,5169,5766,4266,5922,4536,5711,5510,5165,6804,5574,5578,5812,5226,5999,5944,5506,5631,4022,5881,1604,6124,6456,6624,6311,5746,2440,4550,6042,5612,5698,5605,5671,5737,4023,5891,4852,5598,5307,1986,6019,1927,6121,5702,5522,5886,4094,5974,5726,5881,4727,2194
"COG0031",11069,8275,8429,8616,9138,6077,6785,9587,11114,11809,10197,9671,9524,7874,9742,9437,7782,5511,9786,9889,8904,10287,7456,10857,9467,8609,11003,8365,9304,8649,8829,7605,9591,5670,5180,9969,3414,11891,10702,9752,7070,9789,6328,9937,9316,10452,9562,6113,9339,9479,10171,7475,9613,10047,9085,10251,10535,10887,10230,9463,10039,9672,12599,9656,9896,10840,8019,11065,5735,10191,10304,8659,10158,10121,6817,9137,8718,9730,9800,9873,9705,11078,9729,10727,9368,9026,9932,7290,9204,7088,10566,10406,9895,10991,8789,10124,10870,9724,9393,5256
"COG0033",116,992,1278,1908,860,894,2252,317,3270,4675,1100,447,169,358,1701,601,285,3311,312,689,667,552,560,3372,863,2094,119,1002,1063,1317,251,1833,1295,326,1621,332,4981,4776,1294,570,511,783,2083,376,148,2198,1361,1901,434,553,1749,1227,1491,2314,1973,1607,554,3769,1581,994,1389,151,5386,2609,2410,486,2427,2823,1528,3594,886,20,4465,1384,400,2183,669,1967,2608,3640,1133,1437,1093,314,704,1288,695,553,1062,960,2608,2966,168,3771,1833,156,2486,1077,3355,1742
"COG0034",9944,4271,9668,10745,11125,3420,6074,12284,11098,11333,12061,12324,9642,11096,11510,9326,10130,4015,10151,10024,11624,11163,10886,12454,10754,10680,11626,7183,11625,10370,11403,6257,11684,3700,3450,12973,5499,11042,11780,9640,3624,11049,4358,9940,12219,12162,11532,3543,11055,10325,11913,9798,10992,10428,10867,10665,9532,11586,10046,11425,12318,9859,11035,11209,10542,10806,7553,12067,2998,10712,12725,11554,10769,12262,4459,9339,11224,11475,9866,12380,11248,10039,11981,11357,9368,9792,9760,3821,10844,3745,12454,11108,10163,11675,7518,10487,11310,12055,10067,5883
"COG0035",1184,763,1250,1923,1339,819,1073,1024,1863,2770,1370,983,1456,1239,1585,1008,1552,1676,1669,1414,1153,1529,1146,2034,1292,1709,932,1318,1627,1133,1074,1498,1520,526,891,658,2119,2424,1529,1271,776,1400,1234,1046,900,1379,1481,1236,1201,1289,1787,717,1535,1637,1877,1465,1330,2299,1359,1306,1211,1452,2939,1689,1537,1397,1374,1651,1187,2238,1197,1146,2391,1374,1448,1468,1215,1609,1782,1813,1536,1318,1321,1643,1144,1569,1066,539,1468,762,1462,1718,970,2011,1801,881,1874,1327,2074,1111
"COG0036",5332,2113,4851,5492,6055,1731,2063,6157,5575,5638,6071,6248,5015,4927,5682,5636,5028,2464,5133,5034,6838,5869,5453,6228,5636,5726,6926,3893,5883,5167,6316,3197,5931,1762,1630,5595,2376,5510,6003,5417,1720,6132,1908,6196,6326,5660,5935,2017,5793,4608,5927,4300,5684,6075,5909,5915,4932,5789,5626,6304,5694,4829,5485,5875,5755,5332,3834,5785,1241,5642,5965,6651,5584,5584,2109,4639,6324,5736,5040,5690,6022,5001,5182,6088,4562,5309,4906,1668,5808,1745,5641,5529,6285,6052,3855,6271,5724,5873,5061,2060
"COG0037",10561,5177,9362,10730,10573,5345,5795,11919,10717,9870,10771,9090,9421,10765,9897,11431,10012,5195,9178,10187,13218,10772,10127,10911,11530,10561,12841,9260,11696,10016,12270,7247,11041,4092,4026,9826,8058,10035,11358,9899,6797,10714,6503,11245,12306,11092,10551,5709,12565,10380,10214,9952,10810,8821,10343,11005,10577,12032,10926,11491,10914,9283,10291,11088,10115,10563,9157,10390,4559,11048,9910,12635,10898,10686,5542,8331,11551,11335,10004,10956,10721,10311,7693,12264,9985,10826,10424,5015,10901,5031,10825,10175,11809,10861,7193,11089,10777,10519,9712,5706
"COG0038",3612,2723,2492,2778,2558,1565,2826,1193,4248,6328,2241,1416,5037,2878,2675,2598,2677,4388,3689,3078,1110,3219,2354,4735,2075,2977,1170,3187,2507,2506,1228,4170,2122,739,2381,1274,4577,5128,2679,2854,1102,2338,4694,2441,744,2975,2401,2776,1316,3028,2433,2017,3096,4197,3260,3030,4325,4321,3048,2397,2389,3483,5821,3077,3712,3621,4372,3419,1283,3879,1736,488,4349,2487,1645,3399,1830,2779,3843,4584,3040,4012,2358,3157,3012,2778,4305,3436,2561,2096,3444,3812,2401,5054,4278,2477,3379,2322,4444,2804
"COG0039",6907,2801,6457,6741,8220,2067,2150,9167,5898,4319,7702,10070,6072,6661,7276,6708,6364,3049,6646,6542,8228,7050,7203,6252,7976,6609,8944,5277,8231,6252,8046,4182,7753,2278,1819,6689,3813,6021,7836,7144,2068,8052,2782,7548,9059,7317,7952,2376,7903,6164,7785,4719,7173,7862,6921,7162,6106,6752,7233,8130,7767,6449,4549,7264,6877,6565,4471,7306,1061,6663,8252,9081,5734,7880,3741,6173,8344,7711,5792,6901,7151,6115,8638,6913,5806,7086,5936,2937,7274,2736,6907,6681,7848,5936,4768,7313,6888,7814,6084,2277
