"","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X66_DCM_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X62_SUR_0d2.3","X85_MES_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X65_SUR_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X149_MES_0d2.3","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X111_MES_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X102_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X72_MES_0d2.3","X32_DCM_0d2.1d6","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG0011",115,1260,115,461,288,340,375,165,21,67,3,227,32,122,236,32,111,91,149,60,21,367,381,71,2,288,318,125,42,220,110,33,176,110,5,20,164,184,12,1189,65,34,188,56,69,121,290,366,77,65,227,93,452,24,33,209,397,103,81,169,207,27,26,70,296,28,62,125,392,637,244,372,17,86,15,167,13,2,54,44,35,48,84,134,90,173,5,41,251,379,137,106,65,293,273,82,86,191,200,51
"COG0012",8293,8369,6311,8821,9497,9162,9136,10218,3442,10004,3036,8884,2678,9946,9446,9692,11345,9522,9012,11470,10299,8683,9146,9833,3198,7613,9449,9017,7930,7825,3720,7525,9781,8771,2990,9918,10249,9460,10046,7625,9267,12026,9490,7661,9152,8364,9698,9058,10888,8909,3688,9130,9330,8980,10922,8642,8864,11392,9673,9415,9796,3283,8536,9611,9827,3577,7844,9329,9066,6679,8844,7882,10663,11562,10685,9219,2113,9855,11095,6738,9267,10441,9618,7842,9050,8664,7252,2350,7884,9261,9789,8903,3073,8212,9157,8861,11025,3356,9723,9450
"COG0013",17932,17995,12464,19222,20021,19895,19570,21467,6994,20411,7426,20078,5802,18911,18420,19419,17931,20172,20763,20776,21772,18724,19257,20810,8249,15473,21913,19785,13868,19204,6831,12489,21324,14806,7032,21735,21823,20293,21657,16113,19547,20832,20213,15163,20216,17770,21615,20881,18771,19156,9523,19965,20258,18849,21919,17818,19191,18009,15551,19745,21113,7852,15644,20726,21906,7868,15958,20085,21130,15962,17096,15937,21287,18448,20918,19196,4287,21459,17786,11885,20258,22428,20604,17451,20750,20347,15986,5476,18402,20102,18459,18049,7234,16139,20023,19895,17881,7316,20940,19854
"COG0014",7040,6186,4951,7513,8204,6995,6897,6912,2451,7271,3877,7995,2611,6761,6730,10165,4591,9137,6183,7480,8856,7593,6949,7736,1922,5757,8283,7567,2670,6891,2692,4411,8690,4754,4213,10310,9525,7565,8341,5966,8838,6810,8258,5796,8788,8685,9113,7681,5244,8404,4381,8453,6942,6612,8678,6682,6983,4730,5098,6152,9303,4656,5687,8233,9391,4146,4608,7780,8415,6117,6458,5681,8221,4936,6336,8254,1856,8374,5420,4738,7719,10218,6998,8122,8319,7472,5079,2190,7613,7803,6474,6476,4018,6453,7405,8752,5033,3390,8463,10014
"COG0015",10018,10597,7464,10589,11206,10593,10887,12603,3716,10658,5712,10567,3190,10653,10756,11856,9028,10732,10026,11624,12276,9774,10020,11089,4296,8575,10865,10755,5703,9603,3500,6346,11357,8581,4408,11523,11790,10927,11602,9627,10371,11936,10583,8985,11055,10017,11243,9874,10477,10391,5076,10700,11082,11106,11543,10088,10473,9022,8746,10575,10896,3437,9332,11306,11877,5335,9558,10553,10954,8115,9975,8860,11658,9376,10832,10402,2834,11989,9260,6281,10492,11900,10694,9595,10905,10661,8755,3212,9617,11244,8905,10418,4059,8941,10698,10290,9094,4006,10873,12189
"COG0016",7680,6957,5980,7989,8291,7789,7960,8627,3100,8925,3260,7750,2500,8599,8476,8791,7662,8042,8098,9624,8271,7639,8321,8854,2593,6469,8669,7343,7761,7467,2895,5262,8721,6541,2964,9017,8632,8405,8747,6466,8473,9856,7871,6769,8214,7791,8641,7770,8354,7936,3819,7963,8170,7177,9368,7379,7952,7742,6718,8388,8283,2835,7872,8831,8718,3541,7283,7614,8416,5749,7949,6855,9267,7872,8210,8155,1867,8793,7686,5006,8629,8763,8351,7669,8304,8004,7413,2186,7319,8380,7178,7985,2945,6893,7842,8035,7622,3019,7799,8656
"COG0017",3286,4290,4930,2878,3148,4293,3140,4337,1995,5161,401,1775,1437,5320,5685,1727,7258,1694,5026,5877,3441,2402,5047,4184,2625,3540,2459,2276,6376,2816,2777,4774,2622,5091,1396,1215,1060,3400,3749,2872,1547,7323,1809,3298,1915,1576,2381,3337,7271,2187,2004,2446,4109,2018,3847,3973,3700,6987,4997,5554,1307,3554,3165,3540,1972,2259,4594,2088,2779,3156,5602,4182,4179,7011,5214,3206,819,3232,6622,4160,2344,1644,4331,2585,2921,3209,3094,1199,2233,2950,4825,5206,651,3724,3867,1870,6237,1087,1559,1408
"COG0018",12188,13116,8610,13047,13838,13789,14107,15341,4868,13189,4993,13473,3977,12647,12169,14714,10436,13723,13103,14101,15577,12987,12325,14489,5091,10190,14052,13093,10447,12558,4392,8115,14635,10451,4662,14858,16249,13976,15218,12253,10840,14993,12909,11678,13433,12498,14245,13448,12292,13506,6238,13375,14271,13193,12974,12087,13405,10797,10379,13321,15123,4519,12135,14379,14436,5624,12516,13101,13697,10385,11685,10762,14929,10860,11903,13220,3093,15143,11602,7812,11898,16475,13855,12792,13440,12925,10291,3581,12543,14070,12318,11914,4849,11001,13548,13725,10603,4787,14640,14229
"COG0019",11761,8566,8222,11068,12918,10247,10904,11888,4541,11929,8272,12024,5421,10380,10842,15874,9338,13703,10192,11510,13993,11552,10461,12580,6389,10857,12157,10273,8439,11527,6756,8263,13376,7606,7654,16284,13772,11809,13875,8269,12713,11856,10996,10339,14162,13001,14367,11398,9504,13345,10573,12251,11088,14736,12964,9652,10726,9198,9070,10326,13110,6736,10770,13242,13919,9411,8900,11323,13536,8779,9898,10319,13142,9599,9991,12302,4112,14146,8950,8927,11868,16343,11492,14573,13539,11465,11191,4234,10454,11835,10043,9275,8343,11052,10495,14118,10266,5693,11476,14376
"COG0020",4991,5310,3909,5479,6144,5370,5742,6723,1926,5722,2012,4759,1967,4988,5255,6903,5239,5152,5261,5375,7317,4921,5117,5439,2177,4341,5326,4827,3990,5504,2093,3677,5469,4756,2036,5645,5528,5818,6042,5007,3781,6018,4739,4767,5593,4466,6158,4980,5477,4876,3304,4900,6000,5507,5192,4970,5653,5201,4370,6010,5348,2365,5091,5656,5514,2476,5531,4733,5776,4521,4909,4467,6098,5078,4610,5539,1395,7114,5252,3722,4377,6247,5352,4479,5780,5538,4472,1759,4569,5467,4930,4814,2105,4491,5049,4734,5153,2254,5374,5544
"COG0021",12965,11372,9724,13818,14671,12185,13237,16100,4121,12704,5919,13021,4382,12562,11694,14316,10508,13509,12339,13926,16646,13240,12270,13255,5981,14406,14387,11944,10956,14229,4846,9337,14505,11228,5366,16423,14228,13574,15239,10793,15147,13142,14042,9660,14516,13109,15705,12736,10834,13529,7301,12869,12969,16825,16500,11753,12674,10922,11574,12936,14001,8601,9055,14382,14682,5868,8403,12683,15755,11891,10870,16009,14963,10556,16841,13591,2938,15378,12065,8954,13333,16755,11978,11264,14674,13212,8033,3486,12953,14399,10956,11802,5766,15966,12452,13726,11006,5126,13741,15440
"COG0022",9933,13268,9830,10525,11274,11709,11129,11126,10197,11964,5454,9092,6654,10648,10479,8471,8890,8334,12644,8893,10727,8187,10393,10206,15225,8026,8868,11019,7304,9668,3515,4689,9693,8916,4282,7014,7788,10698,10223,11831,7717,8690,9624,11067,9031,6861,10095,8629,11130,8692,7836,8496,12448,10555,10093,11112,11228,8622,7225,13508,8303,3008,9970,10315,8613,6654,14794,9346,10119,9064,9465,8435,10567,8566,12159,8724,3770,12624,8029,5850,9379,6814,11092,7460,10519,10693,12465,7564,9150,10648,7871,12502,4967,7999,11008,7656,8593,5758,9433,7341
"COG0023",606,1023,538,366,463,1269,487,456,249,650,183,662,320,562,587,168,1157,747,718,618,404,493,951,541,328,453,612,1163,1216,573,803,1081,657,752,310,321,781,609,396,832,253,701,814,644,498,285,598,1167,942,581,62,708,592,363,531,784,543,1025,803,991,670,788,744,446,573,540,765,865,600,1014,636,470,535,1034,604,512,238,340,916,801,313,454,677,460,528,574,897,369,570,488,931,685,36,446,1024,369,915,275,836,373
"COG0024",5748,6170,4621,6227,6556,6385,6174,6762,2234,6876,3500,5599,2323,6346,6355,5798,5745,6097,6520,6739,6769,5563,6333,6025,2527,5200,6149,5834,8527,5980,2917,4575,6109,5112,3669,6222,6303,6210,6374,5896,6666,6943,5997,5107,6257,5271,6150,6385,6364,6053,4255,5916,6536,6931,6807,5500,6163,5687,5107,6203,6030,3346,5213,6299,6485,4272,4891,5781,6367,5157,5726,5234,6471,5825,7071,6096,1898,6681,5563,4597,7051,6233,6533,4949,6004,5869,5137,2386,5513,6510,5617,6067,3288,5369,5911,5832,5686,2707,5824,6400
"COG0025",1730,5268,3367,2684,1772,3826,2131,1478,1043,1650,5448,2831,2986,1495,1991,575,3185,2950,2082,885,794,2757,2888,1094,3083,3217,3023,4725,3350,2938,5372,4440,2363,2706,5074,1169,2749,1693,982,5681,1001,1287,3861,2061,1698,1192,2433,3614,2106,2014,6778,2869,2707,1186,1202,3234,2544,2848,3575,2524,2875,6415,2361,1490,2030,5678,2059,4350,2021,5594,2550,3179,837,2778,1507,1971,1688,1093,2262,4747,1748,1492,1750,3030,1605,1714,1892,2447,2696,1921,3371,2082,5447,2651,3318,2251,3604,2724,3246,1365
"COG0026",5243,5733,2519,5340,5329,5497,5761,4700,1677,4953,2949,6742,1832,4569,3487,6630,2808,7154,4713,5668,5348,5996,5118,5302,3319,1563,6366,7545,1309,3856,2749,3171,6795,2696,2684,6688,8200,5121,5731,6028,5611,4879,7165,5193,6060,5804,5228,5785,3045,6184,3702,6766,5445,7190,5890,4647,5146,2920,3323,3754,7678,3248,5256,5461,7345,3189,5396,7641,5207,4758,3799,1113,5573,2899,4687,5582,1441,5525,2999,3003,5675,7471,5677,6769,4664,4908,5302,1969,5689,5477,5004,3950,2760,1640,5759,6619,3004,2810,7582,6621
"COG0027",1200,4375,930,2046,1197,3506,1717,786,687,804,1498,2258,845,861,588,401,226,2441,940,440,208,2045,2037,673,1173,352,2358,4183,256,1063,1257,842,2092,179,802,832,3032,1250,267,4762,923,326,3158,929,1379,1155,2090,2738,371,1854,485,815,644,175,292,714,535,75,119,377,962,527,528,301,677,693,387,1150,533,1144,284,24,147,87,110,380,223,64,60,219,335,376,429,387,293,470,588,425,599,484,471,371,258,19,788,506,87,524,1051,423
"COG0028",26806,19577,34598,27166,28335,23741,26841,24861,28042,28315,19173,25606,13186,35812,39577,27734,37916,29698,25919,33870,28157,26454,27855,29203,12973,30638,25483,26013,17079,30583,13071,26995,26178,36873,14367,30862,26938,27590,29941,19582,38750,35404,28891,23766,31698,29547,29955,26321,37319,29348,16533,28809,23888,26452,39716,34450,24660,40790,30861,24989,27162,12355,19424,29559,29852,12364,19743,24848,29842,18468,35348,29544,32955,40002,34315,27317,9085,26047,34473,25686,33024,27919,29398,23436,29928,27841,22705,8059,27396,30466,28280,41718,14171,31029,29756,30915,39073,11836,24342,31972
"COG0029",3391,7029,2751,3895,3119,5790,2742,2247,1020,2804,3154,4155,1519,2469,2348,1879,1239,4218,3381,1480,2094,4173,4684,2888,3820,3025,4742,6382,1550,2727,3001,3064,3763,2632,3633,2711,5062,3517,2346,6500,3893,1005,5939,3003,4132,2798,3729,5226,1471,4143,4149,4092,3613,3629,2099,3809,3405,1256,2675,3277,4545,4071,4390,2262,4690,3643,2750,5554,3378,5839,2723,2600,1928,1176,2744,2936,902,1271,1872,2732,3030,3452,3583,2595,2256,2927,1891,1733,4336,3159,3486,2662,2629,2880,5272,3174,1307,2127,5618,4242
"COG0030",4967,6214,4159,5722,6033,6194,6074,6836,1757,5819,2285,5803,1872,5324,5551,6024,5824,6247,5443,5896,6960,5457,5415,6027,2444,5066,5686,6191,3069,5580,2202,4046,6073,4951,2013,6068,6705,5896,6367,5537,3804,6687,5284,4849,5617,5098,5993,5785,5819,5702,2517,5863,6439,6142,5238,5491,5986,5588,4896,6057,6148,2389,4779,6064,6390,2440,5866,6143,5661,4837,5346,4957,6389,5738,4437,5669,1441,6739,5610,4012,4200,7210,5844,5275,5704,5532,5084,1691,4618,5916,5624,5467,1918,5041,5909,5862,5701,2353,6329,6490
"COG0031",8569,11838,8362,10371,9484,10779,10570,9142,5659,9219,6332,10010,6070,10162,9938,6149,11031,10497,9199,11074,7619,9470,9946,9246,6821,9892,9904,12670,6367,9041,5212,8057,9902,9526,7358,8892,10907,9681,9114,12146,9599,11046,12038,7920,10157,7497,10417,10829,10264,9264,9250,10371,9994,10163,10403,10182,9463,11106,9794,9342,10292,5377,7664,8549,10635,7809,8584,11389,9818,9983,9309,10012,9864,10933,9619,8721,5668,8542,10577,7662,9326,8330,10140,8761,9348,9161,8106,5206,9485,10839,9610,9799,7050,10053,10939,9928,10489,7374,10294,10187
"COG0033",950,4591,968,1925,1067,3801,1260,715,327,554,2069,3017,857,357,148,37,401,3279,1262,117,61,2792,2427,339,399,716,3676,5343,834,1377,1754,2318,2556,186,563,1055,3760,1411,155,4493,395,43,4848,308,1480,589,2181,3823,133,1080,2372,3174,1780,317,575,2162,1525,372,596,1090,3572,3359,153,683,2248,324,227,4818,1838,3624,613,352,230,100,462,1232,208,15,110,1357,678,1595,1180,1312,827,1435,128,711,3289,1283,2574,557,967,342,3264,1320,155,1408,4541,894
"COG0034",11852,11305,7211,11343,11661,11276,12062,12732,3703,11462,4311,10720,3447,10726,10090,10890,10365,10717,11601,11629,11800,11113,10690,11708,4459,10046,12085,11124,10935,9847,5898,7531,11235,9716,3831,12026,11578,11796,12227,10830,12573,11197,11089,10186,12339,10837,11383,11551,10368,11845,5463,11141,11431,12791,11789,10036,11014,10545,9856,10774,10799,4005,12091,11071,12149,4895,10770,11246,11652,8146,9143,10346,11671,10561,12193,10395,3056,11751,11087,7217,13093,12558,11806,10583,11034,11355,10633,3512,10026,11759,9739,9648,3725,10274,11221,12369,10486,4236,11012,12675
"COG0035",1186,2888,1269,1845,1597,2339,1534,930,544,1268,1249,1871,831,1158,954,1549,1239,2164,1092,951,1021,1658,1498,1110,1451,1322,1865,2941,635,1592,1137,1421,1714,1444,541,1186,2355,1589,828,2705,894,798,2331,1575,1213,1151,1918,2024,852,1209,1276,1706,1604,645,810,1552,1563,1201,1763,1365,2276,1650,1039,1184,1304,909,1456,2431,1654,2391,1017,1298,951,1071,981,1716,548,1146,1563,1502,1198,982,1400,1087,1328,1542,1046,674,2106,1533,1712,1362,771,1314,1837,1388,1271,1104,2422,1196
"COG0036",5072,5525,3995,6257,6000,6172,6110,6306,1810,6298,1911,5359,1724,5837,6332,5975,5461,5780,5888,6830,6149,5537,6002,6305,2108,5038,5733,5561,3217,5292,2079,3806,5686,4896,1684,6172,5827,5941,6300,5589,5187,8324,5599,4897,5517,5358,5892,6032,6184,5514,2352,5491,6093,5585,6558,5067,5571,5519,5419,5706,5689,2481,5442,6266,5932,2129,4715,5497,5883,4415,5579,4836,6672,5601,6197,5600,1490,6578,5769,3607,5365,6265,6009,5110,5641,5543,4828,1566,5108,6028,5264,5446,1718,4952,5610,5469,5387,2611,5347,5801
"COG0037",9857,9939,9325,10801,11606,10279,11604,12245,4061,11620,6438,10635,5362,11593,11726,13700,10834,11073,9830,12806,12623,10429,10026,11677,5534,10289,10927,10468,7844,10755,5656,8993,11142,9289,4951,11947,11978,11368,12436,9314,7753,13892,9999,9942,10973,10119,11518,10853,11046,10320,1653,3408,3680,3178,3742,3380,3600,3495,3332,3621,3695,1694,4285,3904,3615,2096,3601,3493,3812,3165,3888,3602,4118,3748,3006,3508,3786,4263,3608,2848,2944,4035,3500,3460,3770,3499,3759,1611,3266,3704,3305,3284,1771,3796,3620,3551,3592,1808,3559,3291
"COG0038",1856,6200,3167,3011,2471,4705,2426,1205,749,2036,4684,3495,1553,2188,2362,331,3446,4127,2313,1138,748,3947,3765,1352,1648,3072,4665,5954,1774,2728,2828,4247,3186,5074,3426,1253,4273,2175,692,6201,2448,1186,5243,2686,2402,2289,2987,5054,2471,2042,3395,3711,2972,1235,1279,3720,2986,3624,3759,2571,3828,4437,3063,1800,2550,5382,2216,4850,2815,4708,2606,2294,988,3310,1396,2951,640,480,3551,3854,2221,1413,2268,2503,2066,2642,2610,1413,4285,2610,3804,2763,2129,2542,4245,2405,3262,1956,4465,1729
"COG0039",7057,4352,5180,7274,8456,5672,7389,8513,2262,8157,2769,6043,2072,8021,7908,7549,6770,6552,7933,8998,8245,6334,6769,8251,3747,6353,6844,4811,3452,6937,2255,4375,7240,6017,2934,9017,6787,7660,9054,4051,9587,8607,5875,6348,7870,7245,7021,6025,7388,7257,3667,6830,7409,6769,9319,5659,7292,6921,6083,7161,6527,2968,6260,8256,7165,3305,6009,5323,7640,3789,6856,6240,9009,7034,9723,7343,1335,9126,6939,4677,9281,7178,7706,6328,8022,7252,6494,1851,6199,7766,5740,7134,2769,6245,5882,7773,6743,2396,5661,8233
