"","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X85_MES_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X110_MES_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X56_MES_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X100_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X149_MES_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X123_DCM_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X84_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8"
"COG0011",306,18,35,371,169,112,40,90,121,1297,81,44,124,175,14,102,25,133,291,106,348,419,169,29,916,181,155,269,15,181,179,385,190,38,133,106,153,130,82,121,196,120,78,65,385,105,1,101,99,10,89,193,53,1,184,255,50,255,78,227,108,133,160,187,129,26,265,284,68,26,53,247,3,205,121,17,98,131,675,159,31,102,49,188,260,207,74,223,232,3,354,461,32,98,115,62,36,199,316,223
"COG0012",9191,8129,7435,7947,8681,9752,2338,9828,8543,7659,10931,7669,8609,9777,2870,9161,10007,10299,9397,11482,8989,9277,10245,8626,9355,8479,8541,7290,1992,3292,9212,9152,9598,11891,8547,9198,10433,9651,2598,8747,8589,8752,7885,10001,9692,9176,3103,11710,11500,2167,10217,8842,10077,3925,9312,8928,6783,10341,9590,9588,9621,9468,9220,9671,9313,11788,9460,9668,9758,9459,9696,8026,4254,8161,8822,10403,9644,9952,6935,9808,2707,7940,9815,10199,9756,7837,10716,2286,3701,7146,8910,8831,9855,10521,8325,8922,2741,9164,8554,7488
"COG0013",19901,16959,12594,16050,20291,21632,5494,21024,14996,16179,18303,15002,19604,20805,6526,17569,21619,18374,21827,17957,19684,21978,17044,15907,20480,18262,16160,19613,4879,7196,19800,19285,19682,20957,18520,20776,21794,18755,5350,15434,17740,20492,17301,20763,21079,20048,7452,18005,18425,4243,16088,19615,20163,9187,19626,18917,11946,22135,20675,18473,20511,20203,19779,20942,20020,17094,19962,21618,20601,20473,20682,18471,9421,18061,18112,20894,20160,21220,15979,19906,5780,17371,21016,22039,22023,18920,18691,5178,9454,16197,19165,19179,20787,17178,18233,21295,5925,20155,18915,14602
"COG0014",6898,5446,4345,5738,7347,7470,2243,7692,4727,6013,4914,5842,6570,9344,2762,6505,10133,5898,8297,4620,7002,8347,5044,5626,8226,9439,5703,7164,2637,3377,6156,7004,7744,6638,6596,8277,8774,6700,2324,4865,6864,6140,6597,7702,8091,9251,3860,4510,4980,1848,4771,8255,7291,4525,8266,8434,4667,9398,8432,6682,7092,7783,7433,8437,7805,5014,8111,9237,8144,8104,7839,7591,4791,5503,6322,6231,7010,9357,6211,6748,2617,8073,8970,9644,9210,6906,5205,2275,4479,5100,8147,7483,9816,5193,7127,8501,2591,7568,7385,4762
"COG0015",10497,8882,6330,8726,10646,10981,3241,11985,8528,9790,9065,8956,10560,11135,3341,9932,11304,9533,10835,8794,11083,11515,8071,9374,12139,9990,9019,9588,3800,4026,10481,10023,10508,12086,9667,10921,11590,10542,3126,9490,9957,10299,9142,11051,11538,10749,5744,8949,9264,2767,7623,10576,10607,6308,10448,10426,6374,11159,10766,10727,10897,10974,10691,10915,10462,6990,11305,11126,11200,10681,11130,9701,5466,9850,10363,10914,10696,11359,8188,10297,3252,9701,11243,11788,11930,9753,10657,3053,5071,8614,9847,10644,12742,9115,10079,11170,4360,10416,9798,8503
"COG0016",7770,7311,5192,6927,7850,8297,2201,8570,6576,6615,7504,6798,7817,8286,2389,8043,8915,7735,8422,7664,8038,8217,7128,7906,8068,7541,6796,7418,1787,3044,8474,8403,8376,9946,7969,8256,8951,8453,2197,6621,7448,8124,6755,8868,8683,8148,3235,7807,7842,1856,7012,7613,8954,3634,8082,8156,4919,8556,8588,8405,8405,8435,8388,7770,7794,7593,8378,8520,8809,8617,9027,7061,3903,7941,7968,8363,8604,8679,5741,8759,2509,7800,8531,8739,8716,7618,8365,2149,3757,7204,7848,8030,9056,7605,7565,7930,2514,8324,7615,6448
"COG0017",4298,3765,4781,4113,3265,4509,1198,3298,5031,2965,6336,3328,5236,1355,1956,5703,1168,5670,2444,7104,3069,2403,6337,3161,1747,1139,4239,2182,306,1086,5380,5020,4035,7486,4717,2971,2920,5398,1337,4851,3907,5066,3136,4308,2741,1631,376,7560,6921,817,6381,1856,4831,318,2113,2311,4339,1084,3125,5631,4253,3768,3863,1611,2123,9369,3107,2347,3612,4085,4244,2249,79,5420,5291,5161,4490,1466,2993,5591,1407,2625,1902,1054,1962,2886,7307,1452,2016,3144,3067,2794,1739,6149,3187,2625,1065,3119,2453,5418
"COG0018",13892,12164,8033,10592,12817,13358,3587,14513,10546,12207,10552,11581,13023,14850,4378,11666,15088,12297,14257,10629,14202,14814,11280,12198,14916,11978,10989,13797,3422,4736,13451,12129,13311,15036,11843,13583,14975,12545,3684,10414,12097,13099,9750,14427,14134,13827,4985,11221,10750,3096,9587,13621,13189,6048,14221,13351,7780,15276,13653,12237,13982,13703,13617,14868,13386,10787,13856,14132,14092,13578,14652,12584,5060,11950,11458,11803,13999,15327,10200,13326,4026,13151,14515,16030,14651,12571,12416,3435,6197,10421,12977,13043,14327,10680,12389,14097,4161,13293,12981,9666
"COG0019",10093,10379,8168,10408,11467,11779,4204,12296,7792,8477,10124,10320,10626,13110,6521,10527,16219,10007,12119,9214,10931,12896,10223,10590,11999,15212,9842,11452,5889,5748,9971,10450,11723,12121,10405,13346,12780,10124,4849,8897,9737,10218,9962,12831,12286,13746,8084,7711,9861,4120,8682,12009,12163,10986,13048,12673,9046,13311,12837,10805,11458,12567,12090,11442,11259,7745,12819,14365,13261,12753,12843,10317,5879,8987,9337,9983,11774,13606,8676,11235,5420,14530,13184,13687,13909,11475,9575,3824,10522,11065,12062,11207,14551,9263,11598,12328,5237,11789,11584,7460
"COG0020",1740,1542,1213,1545,1853,2015,575,1975,1618,1703,1755,1585,1731,1728,723,1669,1902,1759,1795,1747,1944,1871,1610,1749,1901,1678,1581,1845,435,706,1998,1743,1750,2013,1838,1898,1889,1690,601,1644,1665,1831,1258,1776,1876,1749,687,1712,1680,420,4778,4800,5477,2402,5598,5277,3757,5240,5387,5172,5345,5836,5549,5453,4761,4630,6104,6002,5583,5519,5803,4378,2634,5298,4879,4770,5328,5531,4482,5223,1934,4545,5136,5519,5611,5490,5471,1483,3299,4364,5151,5496,5655,5028,5014,5630,1961,5425,4918,4188
"COG0021",11964,8924,9390,16237,13189,13872,3419,15860,10951,10830,10950,9653,12879,13978,5572,12183,16502,12632,14541,10678,13321,15237,9260,9041,15316,13337,13347,12877,3525,5208,13012,12338,12997,13348,11179,14800,14471,12603,3566,11664,11998,12448,12751,13231,14399,13647,5864,10504,10453,2923,9489,13138,12914,7332,13834,13366,8895,14586,13446,11854,12276,13592,13375,13555,12754,9153,14798,15753,14435,12911,13075,12840,7626,9933,11996,16741,12015,14573,11982,11840,4398,10921,14747,14349,14514,14380,11160,3400,7290,7904,12271,13756,15057,11269,12804,14509,4327,14188,13662,9194
"COG0022",11541,12507,4678,8348,10810,12192,7558,10781,8916,11830,8569,11137,12092,8382,3865,9729,6998,8834,8849,8778,11117,9408,9080,10039,8915,6187,8242,9675,3691,5764,13638,10284,9691,8614,13135,10509,10495,10461,6902,10477,11035,12710,8821,10096,11259,8445,5541,7322,8365,3840,7172,9091,10472,4507,9420,8362,5811,8130,10124,10371,11069,11330,10046,9396,9492,6106,11319,10302,10090,12516,9823,9148,3387,14641,12402,12049,11036,7819,8904,9925,6551,7583,9030,7772,8728,9627,11425,6849,7842,12504,8280,10486,7288,7390,9951,9500,6030,10497,8318,10637
"COG0023",1262,731,1038,476,578,805,379,338,752,797,853,630,718,695,627,519,304,844,578,1118,516,583,899,749,742,288,629,341,451,293,954,981,787,709,451,467,754,577,354,711,805,665,590,573,508,751,186,1143,1004,266,959,700,599,156,524,514,809,793,721,574,681,647,587,803,874,1303,421,613,496,751,543,541,958,501,662,594,720,598,1061,836,334,487,686,704,597,529,1002,325,59,861,1087,417,417,911,587,837,383,491,473,643
"COG0024",6504,5393,4559,5364,5861,6434,2405,6355,5133,5820,5804,5043,6135,5890,2412,6299,6186,5971,6193,5812,6441,6124,6099,5151,6337,5431,5177,5991,2338,2686,6145,6418,5960,7112,6390,6132,6438,6254,2116,5095,5512,6365,6097,6058,6397,5946,3454,5715,5683,1899,5406,5525,6623,2833,5782,5523,4573,6110,6425,6480,6493,6354,6148,5847,5787,6875,6563,6266,6226,6538,5951,5559,3092,6330,6007,7016,6398,6192,5146,6561,2321,4875,6255,6402,6469,5884,6498,1971,4283,4976,6430,6449,6493,5416,5725,6024,2488,6220,5510,5131
"COG0025",3925,1623,4349,3108,1785,2065,2414,1037,2762,5570,3495,2127,2358,2957,4602,2144,1095,2302,2974,3145,2047,2089,5781,2363,3689,1557,2858,1874,4000,2699,2565,2897,2266,1297,2621,1586,2851,1497,4187,2349,3200,2103,2853,1080,2064,3046,5446,2528,2781,1692,2970,2793,1856,6312,2243,2369,4598,3494,2213,2018,1694,2240,1423,3342,4305,3222,1767,2410,1425,1965,1052,2714,1730,3358,2045,1574,1616,2156,5378,1791,2963,2917,2803,2631,2065,3025,2018,2479,6739,1867,3533,2778,1475,2239,1709,2219,2239,1721,2700,3363
"COG0026",5506,5227,3147,1170,4969,4284,1956,4977,2664,6051,2894,5266,4508,7698,2618,3232,6660,4024,6270,2902,5712,5541,3989,5482,6140,6997,2648,5795,1965,2848,3808,5110,5465,4986,4990,4679,7092,4593,2057,2309,4670,4734,4414,5292,5957,7182,2877,3091,2907,1389,3038,6925,5006,3621,5976,6515,2983,8044,5930,3433,5626,5479,5130,7409,7583,4302,5367,5329,5471,5736,5718,5564,4286,5194,3951,4637,5530,6999,4736,4948,1893,6798,7487,8004,7233,3689,3033,1725,3685,5314,6019,5359,6900,3256,5063,5648,2179,5620,6027,3319
"COG0027",3420,1174,845,78,1370,886,1207,550,175,4538,260,938,674,2860,529,564,848,506,2405,218,1727,1536,979,1591,3183,1372,362,1972,2150,1606,1208,2070,1548,309,1138,957,2388,846,1079,334,2115,890,1220,694,1875,2519,1501,285,253,719,627,2364,769,1516,1846,1894,680,3403,1662,613,1255,1518,768,2992,3445,352,1205,2003,874,1195,668,1683,496,1589,1064,344,1119,2170,3383,840,830,1228,2497,3088,2098,1021,403,1628,1441,1647,2793,2191,1401,163,1209,2166,1564,1439,2127,1470
"COG0028",23589,22076,26512,29736,27480,28064,8058,28189,36320,19219,39020,23893,26555,26593,10905,40164,31123,30502,25340,38067,27126,27505,28202,19388,25407,31195,30461,27650,10056,11907,24841,27991,33019,35373,23974,29999,27694,35866,9235,40711,34501,25939,27651,29193,28748,29895,19095,33635,40481,9129,39346,25323,30899,19504,25435,25559,25999,26682,29494,39588,29178,25971,28986,24202,24739,19863,28377,29619,30002,29618,28515,27812,12254,21841,41840,33880,29386,27012,18390,29599,13156,23375,28652,27093,29843,31007,36910,7670,16658,22740,27886,27531,30896,39834,26530,28812,13381,29147,26205,31039
"COG0029",5872,3215,3172,2629,3022,2713,1734,1985,2725,6622,1362,2919,2385,4625,2707,1720,2786,2644,4693,1304,2830,3500,2170,4333,5181,3264,3173,3418,2779,2150,3343,4770,3566,1010,2751,2325,4273,2465,2322,1863,3780,3498,5093,2849,3226,4129,3184,1843,1101,909,1725,4158,2306,2798,3574,3940,2787,5669,3882,2353,3504,3069,3197,5591,5673,3306,3139,3749,2341,3891,2720,4292,6206,2796,2564,2673,3546,3909,5914,3509,1520,2697,5112,5105,4898,2748,1489,2245,4148,1921,4520,3867,4468,1590,3505,5587,1547,2702,4154,3852
"COG0030",1991,1682,1298,1658,1820,1925,558,2145,1657,1838,1976,1597,1890,2030,781,1633,2105,1872,1832,1894,2085,2026,1895,1558,1983,1942,1662,1981,569,778,1982,1808,1907,2196,1898,1951,2153,1796,678,1798,1863,1812,1245,1994,1819,2080,744,1844,1873,490,5273,5762,5723,2627,5678,5636,3866,6278,5816,5553,5640,6056,5497,6318,6113,5256,6069,6202,6140,5809,6475,4595,2901,5871,5512,4352,5892,6224,4950,5612,1870,5319,6034,6704,6377,5564,5947,1590,2513,5114,5633,5770,6537,5625,5086,6062,2017,5842,5310,4509
"COG0031",10860,7753,8191,10044,9264,9286,5211,9605,9486,12047,10656,8018,9757,10597,6104,9650,8651,10039,9932,10896,10714,10280,10678,7848,12187,8929,9704,9066,5764,7367,9324,9849,10322,10529,8823,9445,10690,10204,5196,9598,10245,9251,8683,9234,10140,10545,6380,10098,11053,5787,9927,10251,10046,5343,8618,8732,7716,11645,10129,9754,10204,9469,9599,10412,11328,9991,9472,10494,8604,8945,8665,9591,3368,9558,9696,9620,10066,9800,9967,8963,6084,8651,11131,11016,10885,9079,10319,4965,9375,8082,10828,10343,10554,10285,8543,10812,7089,9677,9512,8983
"COG0033",3782,303,2336,360,1485,939,705,301,173,4503,132,302,1188,3563,1878,358,1043,548,3655,379,1287,2156,1430,149,3721,1039,323,1677,1551,1475,1058,2448,1666,43,731,843,3250,348,1632,141,2236,1197,2052,337,1790,3233,2071,288,137,202,509,3085,565,783,1917,2145,1305,4753,1739,161,1101,1800,834,4367,4828,648,1068,2296,626,1048,233,3284,5020,1107,569,455,965,2632,3539,410,884,1281,3548,3811,2267,1367,132,351,2336,116,3320,1944,1413,250,962,2535,522,1056,2768,1003
"COG0034",11272,11365,7438,10224,11480,11179,3503,12166,9684,10874,10304,10280,10693,10661,3675,9650,12290,11450,12360,10458,12078,11642,10025,12138,11545,10784,10076,11156,2977,4239,10730,10547,10857,11456,10851,10824,11889,10708,3452,9827,9804,11443,10896,11860,11776,11070,4288,10981,10730,3050,9694,10793,10754,5622,10659,10967,7266,11510,11378,10183,11925,11370,10997,10900,11204,10032,11592,11398,11305,11789,11200,9958,5506,11361,9766,12189,11788,10869,8198,11644,3484,10545,12057,11472,11942,9723,10390,3454,5483,11032,10528,11175,12538,10574,11982,12405,3671,11960,11017,8673
"COG0035",2353,1126,1369,1232,1561,1574,668,993,1464,2704,1266,1546,1214,2318,1261,972,1133,1555,1842,1241,1466,1673,1386,1029,2378,1166,1719,1871,1184,1148,1403,1549,1426,828,1406,1339,1942,1209,892,1414,1610,1176,1450,1182,1809,2069,1205,1519,1117,535,1264,1861,1145,1687,1750,1672,1503,2524,1510,1016,1437,1502,1346,2397,2386,1054,1487,1969,1143,1400,1107,2082,2070,1552,1273,952,1234,1973,2388,1145,823,1222,2109,2462,1326,1587,865,270,1226,1042,2044,1798,1213,1391,1124,1497,757,1339,1776,1338
"COG0036",6194,5222,3768,4833,5403,5888,1583,6110,5129,5586,5437,5095,5700,5655,2050,6098,6141,5991,5541,5280,6101,5770,5056,5378,5990,5411,5201,5774,1281,2669,5788,5865,6040,8235,5921,5678,6449,5930,1664,4962,5049,5707,4548,6258,5974,5702,1921,5751,5547,1422,4935,5358,6649,2183,5531,5665,3732,5860,6099,6244,5975,5777,5873,5398,5455,4949,6021,5826,6235,6049,6201,5150,2370,5971,5534,6155,6204,5528,4404,6226,1700,5197,5812,5701,5925,5191,6242,1488,2366,4726,6239,6297,5876,5629,5222,5567,1745,5822,5586,4628
"COG0037",10369,11248,9073,11196,10283,10374,4926,12021,9331,9255,10762,9908,10705,11034,5766,11357,11920,10730,10846,10768,11586,10906,10244,12934,10368,10224,9184,9366,4510,5640,10990,10035,11053,14052,10513,11540,11575,11536,4023,9549,10054,10186,7290,11594,9982,11177,6552,10791,10997,11682,10109,10583,11908,6897,10536,10678,8301,11384,11014,11560,10642,11680,10705,10913,10519,10382,11622,11556,11930,10847,11944,9747,8029,10789,10101,9064,11074,11449,9349,10455,5429,10191,10577,12087,10951,10798,11009,4584,4866,11542,10485,10649,10179,10759,9903,10688,6851,10477,10462,9647
"COG0038",4923,2642,4392,2178,2705,2338,1378,1125,5064,6167,3290,2753,2571,3774,2744,2021,1166,3223,4552,3657,2456,2811,4024,3154,4335,2936,3658,3281,1264,1939,2589,3655,2974,1155,2437,2038,3492,2140,2374,3436,3581,2401,3298,1357,2414,4121,4631,3625,3356,606,3507,3487,2220,4552,2774,2985,4017,4711,2610,2330,2278,2787,2342,4376,4927,4186,2457,2989,1650,1928,1300,4400,4582,3043,2894,1419,2110,3172,4601,2431,1545,2529,3688,4099,2561,2666,2396,1962,3339,2548,4416,3025,2210,3608,1902,3372,1069,2342,3993,3568
"COG0039",5637,7108,4344,6253,7368,8086,1842,8891,6022,3992,6737,6256,7306,6640,2366,7322,8800,7109,6736,6815,7498,7465,6053,6263,6089,7497,6414,6869,1088,2437,7153,6787,7114,8521,7832,7927,7140,7970,1847,6552,5832,7770,7401,8155,7856,6577,2739,6830,6858,1295,5706,6064,8357,3132,6836,6548,4649,6192,7476,7737,7663,7486,7870,5626,5583,5872,8208,7205,8082,8142,8120,6244,3937,7324,7074,9850,7675,7183,3782,8173,2049,6282,7341,6600,7314,6984,7599,1995,3679,6556,6018,7311,8107,7038,7072,6920,2079,7968,6316,5892
