"","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X66_SUR_0d2.3","X65_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X85_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X78_MES_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X41_DCM_0.0d2","X138_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X82_DCM_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X152_MES_0d2.3","X76_SUR_0d2.3","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X111_MES_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X148_MES_0d2.3","X56_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0021",14762,16417,9692,15930,4823,13144,16855,5603,14946,12815,12465,12869,13958,13539,13668,14372,9293,10029,15153,12412,2860,10032,13248,14417,11243,11587,12763,7284,13695,14582,16772,5392,14526,14051,9143,9040,9396,5653,10579,14638,13145,12470,10636,9793,4410,13654,13631,3459,11445,3527,13920,13434,16126,14543,8779,15987,14658,10101,10856,9518,12281,16589,10651,12110,13731,16269,14876,14129,4083,13299,13395,11406,15364,13583,14466,8803,15164,15766,13340,14237,10879,13210,13413,13682,12000,11841,14343,13905,11266,16639,8079,12875,8366,11063,14865,8000,17070,8629,14590,15000
"COG0022",9356,7083,7634,7934,5977,12156,10331,3907,11023,8948,10953,9283,8817,9325,6203,11114,10747,9505,10624,8303,3794,5583,9919,10442,7551,10370,10160,7945,9137,7933,6607,4276,9655,11375,6176,9938,4702,6723,6966,9644,10250,10619,9368,9804,6557,10607,7560,7576,7270,3701,12347,8268,10710,8914,5875,10885,8760,14696,7335,7221,12762,10245,6901,11713,10466,8304,11265,10380,10244,7759,11915,11484,7346,9458,10242,12528,7453,10135,8393,8474,8470,8393,10164,8314,8005,12643,9734,12515,12928,10626,14836,11216,6904,10888,9153,12532,12007,2928,10604,9462
"COG0023",663,320,1045,410,131,670,365,600,624,586,1016,933,674,598,324,485,602,672,656,989,260,1485,583,486,518,720,620,58,328,561,421,313,588,705,1328,765,1051,127,994,846,662,817,632,563,337,466,716,379,815,449,783,593,396,485,805,320,734,531,1262,955,717,468,1112,845,425,493,392,486,246,989,1366,757,425,825,475,756,331,629,545,184,908,721,709,682,927,644,798,726,475,399,756,1155,680,944,731,833,632,840,769,589
"COG0024",6469,6172,5198,5368,2753,6428,6956,2412,6572,6208,6011,5656,6733,5963,5593,6398,5036,5007,6276,6455,1912,6832,5964,6382,4830,5004,5802,4263,6901,6192,6226,3666,5914,6058,6920,5241,4611,3260,5752,6040,6543,5478,5757,4590,2346,5944,5009,2405,5175,2353,6419,5273,6209,6243,4532,6428,6061,6204,8612,5337,6527,6910,5689,6046,6400,5369,6605,6175,2217,5444,6634,6012,6350,5814,6519,5373,6291,6239,5714,5807,5749,5819,6463,5946,5707,6166,6059,6630,6341,6573,5038,6443,4485,6463,6014,4986,7184,3305,6577,6190
"COG0025",2815,1204,4450,2652,3314,2738,1136,4604,2319,2781,3213,4228,919,2854,1514,2082,3497,3416,3095,3573,1701,1901,1042,1423,2970,2421,1732,6845,1708,2124,1462,5005,2980,2135,3315,2342,4348,7236,2222,2255,1854,3643,2516,3367,2932,2089,3681,2402,3509,4009,2150,2814,1502,1705,4643,991,1949,3348,3404,2993,2158,1174,2420,1609,2705,3219,1736,1696,1044,3018,5978,2449,1434,3237,1869,1650,1368,2348,2314,574,3607,2862,2252,2990,2272,1996,4016,3433,2678,733,2093,3248,5130,2079,2752,1854,1537,6390,2885,2035
"COG0026",2380,2204,1011,502,820,1825,2474,957,1763,1366,1878,2599,1780,1764,2341,2009,1096,1937,1721,2032,460,1522,1846,1887,2340,761,1697,1244,1894,2431,2404,878,1201,1512,1381,1809,1071,1012,1184,1881,1685,1378,1244,859,617,1836,508,671,1112,640,4332,2699,3689,6107,2980,4903,5866,5321,1289,3143,4716,5926,4070,3486,5227,1149,5477,5586,1703,5732,7021,5531,6875,7382,5458,5225,6506,5347,6496,6486,2894,6752,5796,7666,2882,3988,7234,4490,5088,5287,5290,5298,2998,3027,7538,5347,4504,3188,6958,5577
"COG0027",2491,898,344,71,119,1858,561,559,1947,1191,2385,3462,489,1637,1353,1888,1466,1054,1935,2755,682,249,691,901,1164,325,1172,1471,1012,2230,1117,807,1063,736,348,1606,812,1933,519,2215,728,1686,865,952,854,1606,452,1210,310,2140,952,362,511,1390,706,543,1847,1638,238,588,889,907,260,659,2061,72,1207,1385,688,2682,5647,1728,1470,3035,1485,1206,1207,1982,1861,373,269,2271,1657,2835,230,1077,3118,1648,1121,189,1180,2727,918,351,2624,1627,373,1444,2383,1536
"COG0028",28256,30933,30455,30989,18969,24131,26550,10889,26935,27642,29868,24814,33894,27170,30718,28519,31319,23687,28321,27817,9082,30204,28649,29788,23495,40785,26614,16553,33004,27316,28144,14321,31057,26386,20206,19750,26680,18939,42773,28939,30692,28470,35492,34653,13123,28033,29416,8062,30835,10092,28112,30285,29862,31816,25569,27780,30549,22001,17125,39068,25532,39986,30133,35593,27497,29518,28188,28795,28108,33368,19332,25895,30964,24369,30425,22145,31994,29869,25601,27490,38950,28947,29481,26649,34815,41782,28685,32048,24263,28051,19532,25573,28038,36971,26882,22645,34024,12260,27601,27456
"COG0029",5123,2761,1810,2784,2520,3597,3577,2622,3505,5069,5058,5677,1535,3460,3382,3185,3932,2780,3665,4569,899,1326,2714,2325,2656,1874,3384,4119,2949,3849,3511,3618,2710,2524,3269,4458,3148,3510,1602,5580,2261,3920,2719,2822,1517,3084,3312,1702,2758,2783,2730,3311,1709,4000,2705,1891,5080,2824,1495,1658,3359,2040,2446,1741,3937,2606,3140,2656,1027,4982,7385,3956,4181,5511,3216,3187,4195,3665,3977,1867,1343,4120,3989,4674,1922,2610,5996,4837,2681,2121,2756,5600,2918,1406,4643,1879,2751,3964,4236,3640
"COG0030",6007,6256,5277,5062,2039,6380,6162,2252,5858,3550,6113,5982,5893,5193,5690,5464,4590,4274,5632,5660,1486,5985,6460,6034,5484,5263,5219,2506,4234,6085,7087,2000,5656,5648,5272,4608,3973,2198,6144,6046,5869,4676,5427,4080,1874,5528,4952,1695,4887,1595,5780,4938,6141,5654,3951,6367,6057,5779,3101,5088,5429,5197,5954,6071,5759,4842,5918,5959,1817,4949,6663,5662,6651,6392,5899,5095,6406,6049,5791,6061,5616,5679,5846,6177,5806,5358,5353,4493,5722,6869,5950,5931,3914,5963,6085,5135,4382,2469,6364,5939
"COG0031",11124,8774,10199,10087,6576,9888,10153,6151,10480,8828,11065,11555,10976,8964,8886,10069,8974,8480,10902,10682,5729,11668,8743,8637,8472,9739,8701,9374,9145,9706,8286,7342,9085,10485,10025,7685,8142,8212,10456,10495,10087,9001,9221,8372,6097,10148,9388,5192,9963,5721,9419,9759,9316,10172,7606,9460,10362,9299,6376,10008,9184,10558,10878,9883,10239,10143,9431,9626,5628,10918,14136,9935,10465,10364,10664,7800,10375,10442,8596,6191,10715,10431,10154,10220,10617,10012,11865,9894,8709,7546,8644,10711,8503,10243,10776,8055,9650,5308,10455,10514
"COG0033",3481,1044,530,319,291,1734,271,1849,1797,2100,3350,4847,102,1909,1025,1760,1028,1313,2502,3429,215,358,224,633,1218,144,927,2350,667,2632,1587,559,1341,1586,673,161,2313,1000,457,2625,536,2232,616,1030,883,1662,748,707,600,1559,945,294,438,1481,1338,296,2252,1116,823,471,1295,528,255,406,1925,365,1077,1032,333,3177,6131,1725,1470,4532,1280,324,975,2273,2164,36,150,3067,1704,3635,114,590,4784,2337,790,70,255,3350,1748,174,3549,108,489,3278,3302,2132
"COG0034",12100,12111,9635,10341,3621,11513,12559,3625,12319,10909,11117,10947,11436,10891,10672,11843,8712,9761,11295,10513,3052,12895,11323,11298,10357,9833,11925,5437,12881,10861,12622,3833,9891,10329,9847,12152,7515,4271,10497,12314,10853,9156,9178,7295,3509,11391,9256,3525,9784,3003,11154,10317,11061,12261,7274,12292,12343,11240,10756,9644,11329,11863,11197,9977,11334,10429,11475,11976,3763,10428,11763,11074,12753,10770,11884,11337,12482,11376,10804,10599,10425,11179,11339,10598,10890,9898,10978,10388,10616,11622,10712,12156,7328,10390,11445,10868,12461,4054,11686,11499
"COG0035",2096,1179,1358,1216,862,1614,618,1234,1541,1478,1850,2384,897,1654,1178,1808,1318,1296,1836,2059,548,1256,1059,1145,1165,1486,1202,1243,1176,2011,1028,528,1605,1401,1029,1049,1378,751,1202,1530,1151,1453,999,1335,830,1600,1111,682,1719,1177,1621,1694,1182,1250,1485,998,1336,1554,640,1229,1238,949,1601,1023,1746,1252,1527,1319,545,1868,3112,1511,1296,2430,1486,1179,1210,2007,1826,1454,1234,1715,1521,2290,1530,1314,2346,1626,1454,1086,1517,1995,1514,871,2080,1059,979,1650,2004,1708
"COG0036",5773,6204,5018,5104,1418,6116,5689,2060,5967,4588,5676,5511,6714,5397,5347,5917,4407,4620,5609,6179,1431,6680,6113,6183,5086,4730,5149,2306,5419,5762,6274,1702,5266,5707,4899,5388,3710,2115,5595,5624,6653,4583,5747,3918,1741,5646,4392,1580,5348,1273,1985,1770,1897,1898,1200,2051,1910,1976,1090,1601,1918,2231,1973,2094,2097,1575,1945,2043,580,1796,2108,1870,2047,1815,1948,1753,1932,1937,1922,1916,1824,1864,2017,1872,1985,1771,1892,2026,1924,2059,1597,2020,1241,2143,1960,1566,2037,816,2082,1906
"COG0037",10633,11866,10356,11122,4667,11166,9597,5786,10578,7375,10931,10335,12791,10896,10245,10176,9672,9424,10730,10346,11692,13310,12164,11628,10403,9596,9785,4855,8597,11344,12037,4936,10740,10834,10459,13112,9005,5123,11126,10863,12065,8491,11271,9479,5423,10326,10026,4911,9902,4550,10355,9290,12744,10864,8337,11815,11033,10650,7899,10219,10021,10868,12201,11286,10534,11166,11499,10475,4153,9690,9890,10456,10253,11038,11114,10999,10197,11533,10592,13800,10788,10022,10866,11123,10882,9926,9884,8707,10582,12716,10770,11155,7823,11145,10984,11043,9065,5217,11532,10862
"COG0038",3639,1221,4230,2478,3675,3047,1220,2812,2576,3292,4093,4846,1118,2879,2897,2362,3587,2521,3323,4316,620,2475,1273,1685,2471,3419,1954,3364,2317,3183,1465,3461,2689,3021,4071,3136,4297,2669,3033,3403,2177,3386,2543,3167,1529,2747,3027,1385,3776,1275,2340,3602,1274,2328,3945,1136,3068,3006,1801,3536,2342,1246,3101,2451,3075,2321,2541,2210,753,3817,6376,3230,2150,4275,2514,2591,1792,2940,3068,360,3333,3802,2555,3870,3717,2822,5138,4125,2456,759,2281,4749,3559,2478,3758,2617,1487,4428,3344,2733
"COG0039",7235,8792,6127,6282,2558,7346,6725,2409,7841,7344,5912,5438,8965,6982,7356,7901,5664,6304,6919,5945,1345,7619,7854,8156,6446,6548,7066,3652,9383,7136,7289,2870,7090,7233,6007,6167,4337,2819,6697,6931,8471,6141,6844,5179,2111,7401,5823,1829,6183,1091,8303,6466,7947,7863,4661,8859,7278,7066,3489,5800,7880,9335,6691,7423,7261,6195,8286,7719,2240,5984,3899,7023,8043,5671,7948,7002,8175,7142,6488,7593,6817,6802,7575,6508,6941,7177,5876,7840,7772,8095,6020,6300,4559,7528,6775,6661,9856,3125,7092,7581
