"","X76_SUR_0.0d2","X98_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X76_MES_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X68_MES_0d45.0d8","X32_DCM_0.0d2","X133_SUR_0d2.3","X100_MES_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X102_MES_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X149_MES_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X148_MES_0d2.3","X137_DCM_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X65_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X56_MES_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X148_SUR_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X152_MES_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X132_MES_0d2.3","X42_DCM_0d2.1d6","X110_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0.0d2","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d45.0d8"
"COG0011",236,66,50,191,106,228,45,336,347,267,76,74,185,162,111,131,115,3,63,144,210,307,7,51,59,281,9,199,139,164,275,111,158,72,81,665,86,268,19,377,116,275,168,92,9,185,58,4,38,185,79,384,90,214,186,22,108,116,98,158,102,1862,369,337,13,208,338,129,84,284,255,106,82,171,15,160,177,143,34,34,143,87,78,167,138,36,160,1313,316,73,37,14,67,190,71,3,416,207,150,1218
"COG0012",3664,11827,9945,3314,10504,9339,15348,8997,9357,8819,2621,10159,9242,9166,8719,9617,8711,4279,8901,8595,8914,8194,10511,11388,12523,9291,3888,8145,8601,9651,7942,11339,9786,9545,10168,6767,10566,7633,3572,8839,9474,9185,9228,11266,10098,7641,9691,2551,5001,10352,8723,9095,9057,8525,9372,3433,8835,3656,9729,9640,9520,9432,9263,9050,2111,8396,9101,6438,11033,8880,9527,9260,11438,9524,10521,10296,7268,9749,9625,2761,8911,9743,9821,8603,10315,6883,6320,8500,8122,6980,11925,1960,8872,8497,10024,3058,9907,10208,9775,7669
"COG0013",9382,18314,20692,7284,17235,20024,21391,19523,20077,16741,5330,15989,19726,19115,19683,20269,15486,9433,19204,15999,19879,16145,21847,20927,18314,21385,9039,17970,20380,21171,18422,18685,21205,15559,16433,16082,18790,15480,7850,18991,20113,19713,19722,17822,21561,19089,20474,6259,10302,17302,20410,21137,19892,17814,19827,7004,18463,6939,20386,21836,20160,19469,22051,20090,4248,15175,19027,11943,18192,20338,18219,19704,18619,20690,20810,21637,16070,19818,20586,5896,20591,19563,16830,19949,18353,12055,12331,17850,15673,15688,20936,4841,19126,18320,20106,7607,21130,21552,18716,16421
"COG0014",4454,4715,7597,3378,5317,7529,4680,7196,7850,6368,2314,4615,7476,8128,6580,7432,5069,4847,8422,5747,8061,6440,8530,7634,4949,8690,3519,5532,7595,8414,7532,4972,8853,5264,4795,6159,5236,5837,4084,6949,7100,7355,6382,4770,8295,6945,8287,3384,4290,5108,7574,8296,8209,6681,6234,2487,6330,2708,7670,9207,6848,7286,8457,7522,1852,4580,8105,4361,4961,7314,6806,7470,5681,7515,6226,8620,6100,6790,9774,2657,6226,6285,5136,7026,5990,4641,5796,6192,4291,6278,6873,2609,8170,9216,7334,3926,8635,7142,6270,6129
"COG0015",5146,9134,10983,3999,9133,10556,9344,10844,11210,9860,3110,7908,10746,10387,10419,10786,9573,5559,10473,9149,10607,9193,11730,11684,9284,11077,4313,9757,10632,11343,9571,9270,11048,8701,8124,8213,10301,8713,5314,10299,10794,10588,10378,9128,11482,9644,11027,4925,5865,8107,9968,10770,10566,9990,10636,3671,10336,3495,10703,12302,10602,11597,11565,10779,2787,8408,9747,6469,9159,10681,10640,10545,8946,10991,10874,11383,9049,10489,12590,4344,10049,10713,9074,10429,9660,6332,7083,10588,8915,8098,12285,3776,10646,9857,10607,5630,11391,12473,8873,9470
"COG0016",3820,7914,8861,3103,7677,8267,9733,7998,8412,7867,2199,6879,8520,8308,7759,8508,6646,3896,7757,6583,7659,6969,9092,9659,8121,8266,3859,7845,7935,8426,7224,7797,8846,6781,7092,5702,8318,6511,3507,7965,8705,7870,8616,7774,8979,7476,8784,2432,4206,7148,8105,8492,7862,7321,8354,3108,8044,2846,8979,8683,8469,7440,8244,8345,1886,6657,7891,4969,7614,8296,8359,8495,8308,8174,8360,8964,6594,8756,8930,2511,8270,8429,7108,7808,7918,4961,5002,7025,6977,6853,9742,1757,7991,7615,8804,3234,8575,8663,7384,6578
"COG0017",2006,7249,4229,1063,6056,3162,10296,3017,2965,5593,1359,6324,3966,3141,5309,4553,4789,76,2298,4443,1805,3704,3763,5951,7648,2966,2024,5232,3137,2233,2248,6917,2616,5039,6771,3192,7459,3598,2386,3740,4219,3801,5304,7118,3747,2919,3599,828,3308,6387,3237,2793,2403,3999,5446,1999,5312,2808,4280,2042,4637,2904,2481,2673,804,5120,3116,3882,6318,2950,5736,4151,6432,3452,5115,2897,4356,5667,1706,1097,5153,6185,5559,4380,5523,4376,3292,4243,5456,3422,7545,305,2182,1190,4991,395,2003,4440,4778,2936
"COG0018",6263,11040,14521,4830,10760,13238,12311,13992,14009,11484,3655,9583,13705,13325,12963,13801,10394,5126,13378,10920,13638,11149,15694,14204,11894,14156,6107,11981,12857,14740,12424,10986,14614,10359,9963,10205,12116,10040,5654,13263,13789,13505,10316,10673,15085,12389,14177,4552,6574,11041,13156,13699,13451,11962,13463,4845,11715,4418,13239,14445,13939,15219,14800,13662,3108,9889,12774,7750,10843,13517,12073,12008,11212,14035,11799,15039,10090,13302,14542,4110,13032,13218,10543,13163,12404,7835,8212,13087,9651,10968,14953,3432,13115,12090,13220,5004,14456,15230,11964,12128
"COG0019",10566,9087,12737,5690,9550,11827,8493,10743,11880,10001,4859,8715,12210,12332,11013,12360,8724,5841,13315,9828,12025,11130,14651,11831,8574,13143,8582,9133,11548,12784,10323,9421,13458,8908,8909,8667,9531,10793,9410,10682,11605,10580,9136,9141,14028,11587,13054,5954,8379,10199,12172,13357,12408,9711,10128,4604,9118,6789,12506,13734,11485,9218,12837,11514,4076,8824,11927,9345,10105,11988,10756,12256,9966,11916,9918,12671,9342,11338,14617,5210,10426,10447,9287,11479,10032,8787,8273,8534,8805,11812,12089,5894,13763,14833,12313,8214,13279,11680,9835,8396
"COG0020",3261,5211,5527,2270,5043,5517,5882,5722,5518,4860,1752,4648,5573,5428,5159,5840,4743,2617,4950,4755,4841,4497,6348,5427,5361,5664,2673,5180,5549,5295,4555,5058,5430,4379,4586,4571,5442,4337,2399,5721,5394,5244,4730,5238,6014,5462,5837,1608,3079,5024,5075,5545,4796,4864,5986,1905,4935,2083,5501,5326,5555,5836,5599,5548,1387,4549,4952,3896,5099,5640,5040,5393,5135,5855,4601,5526,4450,5208,5572,1955,5347,5452,4891,5327,5083,3659,3794,5356,4774,3809,6048,1300,5229,4869,5371,1936,5450,6654,4988,4951
"COG0021",7335,11038,13231,5174,11007,14206,10060,13279,14352,10710,3562,9598,13418,13496,12577,13377,11614,7576,13538,13446,13017,15917,14650,13942,10581,15057,6219,10174,13183,14789,12946,10535,14342,11567,9204,11933,10963,14561,5975,12651,12325,12426,13617,10845,15009,14333,14184,4849,7926,9329,13138,15439,12965,12121,12942,4162,11896,4868,13473,15024,12076,13731,15043,13810,2882,14746,12515,8407,10874,13331,11668,14024,10577,13391,17004,14666,12554,12040,15037,4296,12453,11863,10689,14029,12412,8836,10787,11369,15510,10107,13070,3527,13371,13632,12956,5919,14558,16078,11080,10877
"COG0022",7851,8689,10055,5798,7699,10283,5571,11152,10521,9461,6949,7201,9925,8793,11857,12063,10321,3407,8631,8347,9194,8007,9785,8917,6876,10654,4039,14829,10734,8702,9122,8646,9692,7202,10082,8922,11215,7997,6670,11233,11030,11029,12413,8625,10119,9434,10181,5950,5647,9019,10069,10359,8540,11271,13491,10145,12466,3486,10765,8709,10899,11692,9409,10546,3745,7879,8282,6825,8477,10514,10283,10668,6980,10623,12160,10497,10743,9774,7259,6016,12730,11573,8368,11225,8802,5831,6338,13265,9000,9718,8700,3702,8969,6106,10450,5474,10040,11121,8001,11964
"COG0023",55,1057,566,278,922,496,1570,510,480,650,340,1002,640,538,766,643,673,922,594,647,669,422,611,698,1079,696,1105,581,559,672,589,946,609,746,949,1009,892,515,526,589,671,1012,767,1020,431,579,486,130,711,894,794,641,668,798,911,255,665,726,555,636,748,1350,538,521,255,741,1052,664,937,449,544,514,895,673,580,752,807,813,444,399,749,903,823,776,825,789,612,1029,671,697,716,441,419,305,641,181,721,479,931,807
"COG0024",4246,5713,6306,2663,5394,6121,6973,6416,6554,5671,2172,5353,5990,6064,6226,6492,5094,2994,5882,5198,5504,5297,6250,6546,5843,6366,4593,6203,5885,5970,5420,5804,6078,5129,5672,5227,6415,5192,4297,6291,6518,5820,6708,5704,6463,5803,6272,2754,3487,6158,6260,6359,5798,5519,6234,2194,5875,2936,6492,6340,6623,6447,6239,6180,1913,5334,6411,4505,5705,6208,6431,6430,5782,6179,7004,6538,5590,6690,6505,2482,6462,6038,5304,6114,5988,4612,4476,6156,5316,4911,7105,2331,6015,5449,6503,3479,6190,6494,5517,5899
"COG0025",6783,2109,1100,2698,2256,1759,1961,2220,1969,2616,4224,3002,1398,1942,2422,2394,2375,1803,1968,2823,2848,2671,1310,883,2521,2969,5922,3314,1675,2199,2747,2774,2400,3557,4418,5483,2074,3267,5621,2605,1786,3216,3520,2833,935,3051,1460,3322,4857,5915,2429,2022,2800,3164,2553,1056,1988,5364,1804,2487,1687,6026,2042,2096,1674,3639,3591,5151,3652,1911,1898,2156,2178,1712,1519,2782,3715,1805,1465,2236,2170,1690,2826,2050,2352,4669,4574,5171,3180,3516,1277,4000,1614,1498,1899,5403,2993,1500,3455,5672
"COG0026",3654,2855,5341,2836,3227,5552,4648,5571,5388,3730,2043,3036,5349,5614,4457,5625,2255,4457,6211,2674,6874,1640,6383,5531,3964,5236,2879,5173,4875,6594,5814,2887,6978,3331,3164,4657,3022,1558,3165,5197,5627,5668,4522,3019,5856,3739,5488,2396,2915,4023,5355,5313,6747,4801,3820,1681,3998,2769,5343,7047,5326,7081,5530,5505,1392,1454,6358,3059,2846,5632,3368,5074,3594,5143,4531,6882,4171,4969,6884,2196,4683,3429,2797,4346,4135,2961,3342,5844,806,5823,4887,1930,6513,6785,5160,2934,7022,4651,5078,5859
"COG0027",1447,273,669,1561,207,1389,261,1784,1542,857,1050,589,769,1185,719,1463,347,488,1773,349,2286,59,646,450,258,1915,1192,1651,1340,1907,1829,255,2091,369,484,3279,410,336,2028,1729,1217,2403,1690,228,283,1073,857,123,551,989,1240,1593,2281,2132,1197,681,1087,1269,1151,2249,1132,5754,1588,1772,727,378,2735,902,268,1424,627,1129,520,1192,336,2479,1681,866,1458,1511,893,647,329,719,526,721,1750,4237,92,1095,316,2152,1330,1351,740,1488,2403,867,1517,4634
"COG0028",16685,43477,29588,12015,39707,28531,30419,27518,30735,35270,9276,39615,28926,27274,26364,25733,40604,12146,29500,30227,25617,31230,29082,34215,29942,28175,11301,22000,27386,26352,27593,40051,25882,30702,39855,18636,37257,30552,12358,24793,29569,29905,31545,41300,29535,30703,29483,18948,26323,27973,27552,29713,28866,34503,25045,27927,41870,13053,30170,29397,29291,19480,27683,27879,9235,29399,27868,28150,38984,28920,39326,30436,42713,27560,33899,27256,28495,29639,31154,13381,25629,35708,38067,26712,30364,25557,26675,19429,28720,23762,35224,10088,28266,31080,30444,19117,26613,24555,28216,19667
"COG0029",4145,1155,2947,2096,1604,2655,1414,2701,3226,2697,2315,1725,3168,2937,2474,3309,1826,6082,4146,3205,4154,2848,2013,1511,2303,3671,4049,2786,3022,4132,4253,1128,3822,2714,1234,5995,1459,3019,3658,3509,3630,5204,4862,1266,2396,2758,2329,2521,3091,2156,4213,3459,4174,3918,3409,1012,2729,3040,2911,4830,3548,7341,3464,3106,914,2719,4521,2937,1319,2779,2291,2958,1610,3635,2634,4269,3841,3505,4456,1618,3432,1750,1699,2539,2605,2696,2960,6871,2732,2806,1021,2791,3318,3325,2266,3128,4547,2318,3364,6471
"COG0030",2516,5977,6052,2379,5600,5808,6208,6247,5771,5349,2038,5260,5656,5776,5564,6016,5091,2895,5620,5046,5708,5124,6932,5936,5920,5609,2472,5690,5429,5585,4706,5767,6203,4772,4916,4980,5845,5057,2445,5895,5737,5892,4486,5617,6437,5606,5968,2025,3330,5560,5311,5615,5725,5433,6042,1749,5493,2187,5678,5877,5915,6796,6018,5861,1443,5084,5814,3895,5553,5844,5577,5422,5832,5767,4334,6349,4530,5538,6461,2063,5463,6043,5451,5621,5783,4064,4074,6157,5025,4353,6581,1617,5669,5708,5812,2312,6028,6795,5557,5707
"COG0031",9214,10923,8983,7355,10195,9683,11439,10631,10626,9245,5191,9960,9900,8653,9660,9561,9561,3525,9231,9768,10146,10144,8952,10986,10782,10763,6964,9612,9317,9946,9591,11060,9627,9868,11042,9909,10236,9934,7750,9601,10021,11029,10192,11104,9158,9210,8566,6605,7478,11014,9850,9705,10596,10285,9372,5655,9695,5315,9632,11161,10136,14209,10349,9379,5722,9596,10831,8639,10589,9620,9942,9066,10637,9729,9352,10615,9213,9140,10578,7152,9230,9930,10323,10566,10212,7862,8713,12079,9435,8408,10729,5748,9540,9060,10139,6366,10785,9277,9747,12175
"COG0033",2369,90,342,1470,250,1051,408,1320,1335,636,1560,474,810,1201,1188,1651,148,4982,1169,274,2925,267,642,114,267,2505,2267,1182,1433,3099,3246,150,2604,587,361,3676,148,720,367,1557,1137,3342,2314,365,172,1304,652,286,1906,1414,2096,1849,3095,2247,1056,344,561,1725,924,2815,934,6043,2081,1524,219,585,3281,1771,141,1275,158,819,448,1336,487,3200,2133,378,1363,512,1213,386,343,1608,562,1341,1895,4535,437,1313,31,1529,874,1001,556,2099,3213,785,2544,4396
"COG0034",5454,10732,11744,4272,10492,11817,12833,12207,11818,9216,3428,9674,10744,10394,10608,11504,10062,5602,11892,10115,10728,10258,11504,11490,11239,11075,6174,11441,11461,11404,10182,10620,11218,9786,10077,8076,10277,9979,4818,10842,11878,11135,10557,10664,12232,9879,11218,3628,6275,10035,11304,11412,11281,10026,10777,3703,9806,5899,11472,11990,11882,12016,11758,11462,3052,10128,10483,7223,10420,11569,10216,11082,10663,11602,12181,11876,9204,11459,12704,3629,11601,10018,10029,10423,11446,7166,7432,11246,9812,9547,11178,3005,12234,10852,10861,4246,11253,12784,9772,10636
"COG0035",1269,1208,1139,1134,1332,1296,1211,1502,1498,1043,884,1281,1396,1769,1242,1336,1467,2138,1259,1684,1878,1264,1092,958,1561,1898,1101,1522,1508,1794,2059,1104,1699,1763,1101,2403,884,1406,961,1543,1427,1777,1707,1179,823,1543,1168,867,1507,1322,1511,1607,1727,1607,1392,542,1332,1131,1214,1641,1284,3066,1673,1800,553,1204,2110,1435,1299,1439,917,1366,1276,1572,1007,2065,1472,1169,1214,754,1226,1028,1386,1418,1554,1582,1849,2761,887,1318,859,1185,1166,1104,1155,1255,2025,941,1729,2670
"COG0036",2369,5611,6235,2619,5529,5773,6664,6047,5872,5777,1659,4823,5871,5601,5677,5950,4777,2254,5600,5300,5392,5085,6705,6746,6065,5613,1958,5973,5353,5722,5010,5526,5920,5217,5096,4318,6127,5026,2075,5614,6022,5541,5998,5359,6390,5314,6226,1424,3172,5058,5376,5828,5523,4935,5699,1785,5468,2098,6357,5902,6050,6246,5683,5892,1458,4777,6234,3576,5393,5869,6309,5933,5700,6014,6097,6274,4494,6263,5881,1717,5807,6173,5208,5507,5822,3658,3916,5685,4480,4796,8328,1266,5504,5331,6694,1847,6043,6275,5113,5646
"COG0037",4896,11376,11744,5716,10655,10360,13642,11599,11276,11278,4019,10064,10554,10139,10752,11780,9395,8039,10331,9195,10550,11097,13065,12934,12105,10665,5699,10735,10426,11352,9786,11197,11080,9983,9239,9200,10946,10123,6332,10724,10772,10923,8650,10532,12466,10759,11825,4665,7371,10260,10610,11544,10135,10065,10811,4116,9869,5695,11588,10276,10983,9948,10844,10530,11607,10252,10134,7618,10737,10541,11706,10223,11109,11287,8991,11554,8510,10255,10047,6841,9980,11323,10305,11102,10764,8441,7157,9794,10836,9335,13959,4524,10733,10158,11943,6502,10572,12211,9792,9213
"COG0038",3366,2968,1324,1909,3531,2221,2454,2434,2539,2521,2351,3623,2407,2990,2622,2711,3431,4590,2035,3619,3478,2424,1168,1172,3115,3345,2855,2962,2668,3621,4337,3380,3147,3764,4406,4633,2326,3145,5225,3135,2177,4174,4257,3770,720,2754,1684,3677,4122,4037,3060,2734,3676,3652,2595,752,2898,2794,2401,3377,2104,6325,2880,2682,592,2850,4430,3589,3254,2492,2397,2555,3096,2106,1419,3394,3412,2461,2210,1033,2367,2327,3504,2942,3260,3864,4304,6147,2247,2675,1164,1273,2666,2949,2212,4625,3551,1303,3815,6297
"COG0039",3717,7100,8253,2367,7143,7780,7545,7664,7808,6870,1850,5911,7787,7308,7428,7655,6444,3917,7051,6454,6009,6230,8040,8929,6845,6863,2179,7223,7276,7163,6089,7021,7323,6166,6103,3679,7382,6603,3289,7355,7758,5864,7648,6869,8987,7018,8113,2547,4083,6017,7356,7571,7014,5753,7152,2241,7261,2257,7998,7250,7619,3955,7504,7588,1329,6256,5794,4518,6825,7739,7760,8313,6663,7801,9826,7028,6175,8151,8028,2086,7930,7521,6603,7228,7054,4595,4876,4387,6182,6512,8490,1054,7881,7506,8280,2751,7073,8693,5785,3938
