"","X94_SUR_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X133_MES_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X72_MES_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X146_SUR_0d2.3","X110_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d45.0d8","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X137_MES_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X110_MES_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X66_SUR_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X70_MES_0d2.3"
"COG0017",1983,6826,4444,1401,1557,7805,1703,7092,5359,3433,10236,3858,5286,3361,3367,5174,2048,2263,2470,4221,1888,2772,2105,4324,4111,2345,1776,2773,5550,3515,4073,5157,2229,5298,2810,4337,3123,5346,2002,4787,4447,2438,2001,3434,2132,4209,3716,5165,4988,3055,4294,5317,3327,2124,1341,795,1595,2280,6342,2812,3414,2924,3471,1441,1369,5590,3507,5289,4195,838,5145,4471,7640,1538,9459,2620,2632,5560,1345,2085,3313,3196,4158,2630,6379,3035,3833,2859,6331,3252,1833,3186,2001,1193,2441,2932,1632,1714,1985,4760
"COG0018",13630,10858,13538,4016,15477,11042,11809,10728,9800,13271,12528,12018,12902,8279,15645,11727,6036,13137,12916,10157,14542,4400,13206,10722,10626,13327,13668,14772,10634,11002,14240,12917,13566,12555,13079,13166,13723,11976,4830,12206,12465,14747,6219,13934,12888,12106,11138,10279,13244,13903,13839,9649,13044,14547,14872,3037,13653,13607,10599,12644,6664,13651,4570,3398,14201,11524,14366,10511,14710,4560,10091,15345,11991,10970,10610,12927,14341,12346,3678,14527,15399,13686,14773,5094,11284,13022,13004,14199,10570,14276,12279,13041,14561,3578,13232,14039,16297,14872,4244,7677
"COG0019",14090,8755,12106,5401,13418,7799,11696,9122,8693,11405,8525,9775,10948,8119,13880,9968,8626,10005,11638,9464,13128,6707,11381,9770,10303,12622,11999,13081,9484,11781,10874,10200,13173,10344,11199,11405,12935,9034,4537,9888,10856,12783,10450,11515,13475,12247,11208,9041,12315,11877,11488,7516,12060,13344,13229,4056,13566,11439,10136,12253,8232,13298,6814,3836,14487,9992,13170,9286,12978,5934,8816,11859,8526,12564,7532,14312,12283,9975,4862,13924,13997,12818,13012,6386,9515,11733,13260,12254,8657,12418,11968,12338,13924,4230,12215,12042,16148,15951,6541,8229
"COG0020",1591,1680,1902,625,1906,1810,1490,1703,1522,1669,1854,1665,1767,1301,2409,1500,891,1551,1641,1512,1699,663,1619,1617,1504,1708,1564,1808,1612,1292,2001,1847,1583,1686,1876,1798,1999,1725,627,1658,1692,1891,1079,1870,1589,1851,1493,1485,1860,1830,5441,4127,5064,5343,5332,1408,5269,5222,5090,5333,3116,5694,2327,1480,5435,4948,5629,4793,5976,1609,4596,6762,5414,3694,4732,4484,5428,5193,1790,5486,7143,5456,5843,2173,5143,5079,5149,5653,4073,6139,5016,5506,5622,1756,4904,5543,6307,6755,2224,3805
"COG0021",13719,10764,13267,4425,14557,10618,14965,10754,15356,12711,10173,11857,12874,11073,16650,17074,6289,12063,13420,12538,14734,4867,12599,13278,16102,13328,12929,14339,10742,10123,13138,12448,13530,12488,13664,13704,14690,10083,4123,10974,11280,15048,7300,14772,13863,14029,16028,11670,13139,13341,12014,9276,13008,14712,13884,2953,13792,12959,10740,13486,7928,14821,8640,3362,15317,10808,14417,13853,14927,4840,14649,16191,10672,14984,9273,11373,14628,12531,3553,15064,15470,13194,13125,5979,10917,12413,16332,14241,10864,15935,13028,13609,14784,3441,12995,14429,16542,14254,5698,9373
"COG0022",7724,8939,12050,6572,7852,7362,8194,8695,9219,8570,5405,11085,11958,6504,10621,11818,3967,11072,8248,10623,9145,3537,9270,8222,8300,8214,9192,9658,8414,9683,12351,12791,8663,10867,10624,11257,11418,14732,10209,7927,11374,9304,7880,11164,7316,10921,7886,7154,10246,10295,10950,10591,10103,9959,8258,3796,8317,9703,8526,9162,5549,10597,2841,6874,7191,9349,10222,12571,10719,5950,7914,11097,7078,7563,6001,7512,9423,8971,6886,8598,12709,10122,9795,15232,8595,8262,10216,11286,7380,10588,7546,9009,8443,7569,8505,10290,6665,8551,3876,4719
"COG0023",382,1051,625,326,590,1153,346,1032,674,1124,1503,824,790,651,404,663,1089,1098,480,746,694,756,913,547,467,493,725,633,812,653,651,724,583,549,478,751,444,550,257,886,783,566,59,594,316,513,463,756,663,429,683,652,775,710,724,265,748,341,893,641,725,479,825,325,357,599,464,689,558,128,768,460,1119,287,1286,512,837,809,348,583,350,729,563,326,877,1037,511,493,1320,299,942,513,602,358,695,500,444,182,635,1093
"COG0024",5900,5835,6514,2296,6087,5756,6976,5772,5295,6523,6916,5351,6150,4541,6630,7005,4552,6024,5644,5527,6542,2948,5719,5178,5321,5590,5570,6011,5118,4752,6576,6388,6026,6274,6221,6147,6655,6266,2246,5668,5906,6095,4212,6628,5438,6277,5303,5167,6621,6190,6476,5122,6322,6291,5877,1895,5899,6003,5702,5926,3560,6095,3259,2016,6359,5534,6263,6784,6660,2722,5414,6576,5585,6649,6783,5007,6089,5922,2160,6357,6537,6475,6006,2522,5827,6425,6604,6261,8624,6434,5555,6137,6413,2410,5875,6566,6216,5704,2358,4598
"COG0025",2220,2799,2460,2981,2115,2509,1646,2890,3183,3655,1898,3152,2507,4706,770,1533,5857,4692,2860,3656,2725,5327,4270,2809,3124,2351,2819,2392,2882,3373,2767,2154,2018,1462,2789,2114,1754,3388,1038,3462,2531,2035,6834,2334,1310,2130,2659,3543,1874,1835,1810,3475,2409,2959,2956,1650,2981,1829,3645,2849,4851,1556,6436,2524,1348,2520,1428,3570,888,3313,3579,1447,2454,1025,3282,2879,2235,2310,4218,2598,1100,2231,1049,3087,3664,3636,1260,2016,3394,1071,2974,2035,2124,2424,2961,1880,1518,530,4686,4386
"COG0026",6414,3284,5383,1859,7253,3102,4508,2945,756,5957,4662,4605,4573,3416,5351,4629,2875,7541,5873,4133,7434,2757,7648,2620,1225,6599,6837,6852,2873,5754,5424,4798,6313,4540,5248,4411,5356,5234,1665,4998,5441,5578,3722,5472,5976,5045,1618,3330,5089,5673,5656,3356,5420,7154,7670,1405,7147,5911,2987,5289,2907,4767,3296,1702,6619,3596,5362,4569,5641,2406,1521,4760,4047,5526,4385,6889,5620,4033,2056,7114,5614,5942,5649,3313,3443,6091,5795,5780,1285,4995,5658,5655,7342,1976,6805,5427,7353,6408,2573,3087
"COG0027",532,94,505,296,754,95,438,84,31,925,93,711,248,596,75,110,414,1383,697,553,864,437,1237,132,21,575,747,675,114,374,632,300,584,269,659,242,386,499,207,482,608,516,470,608,357,396,28,105,257,473,1256,1452,1284,2502,2854,712,2396,1995,274,1594,624,971,1497,1606,1238,882,876,1642,509,121,360,774,236,1002,390,1175,2153,532,1046,2226,195,1689,688,1173,712,2838,912,1818,242,522,2647,1156,2075,1207,2231,1591,1112,370,532,814
"COG0028",30785,38667,25548,13118,27180,33361,34280,40826,28698,26511,30474,34441,26240,26576,28343,34018,11196,26109,26446,28590,28340,13016,24707,30586,29275,25595,25689,26180,38070,23552,23778,25832,29622,35610,27230,26636,28393,22022,27908,28323,25678,27568,16604,27057,27817,30289,31010,30599,30479,28681,29321,31177,27266,27008,26520,9125,29686,27831,39007,26867,26498,30314,12417,7613,32140,35278,29804,31695,33130,18926,29587,24917,30625,38339,19866,23488,28794,30535,9287,29310,25736,29184,28821,12968,32788,28122,39785,28419,17070,28053,33366,26967,30155,8054,28969,30919,28015,27387,10825,26226
"COG0029",3218,1440,3290,1505,3947,1756,3887,1242,2687,5172,1318,3959,2392,3057,2105,2689,4075,6516,4069,3806,5149,3010,5688,3238,2778,4030,4216,3907,1558,2836,3586,3496,4099,2410,3906,2490,3145,2863,1022,3455,4055,3603,4147,3451,3022,2931,2893,2775,2297,2757,3475,3816,4058,4515,4636,924,4237,3516,1434,3452,3074,2200,4143,2235,4291,2757,2365,4779,1960,2498,2619,2372,2396,3724,3273,2626,5500,2632,2296,4800,1263,3864,2719,3816,2146,4559,2051,3230,1510,1896,5105,2996,4895,1714,4096,3167,3363,1937,2726,3035
"COG0030",5843,5635,6046,1896,6160,5735,3997,5674,4944,5738,6185,5530,5434,4117,6981,4249,2588,6089,5464,4544,6005,2234,6200,5028,5040,5555,5875,6045,5485,4240,6490,5370,5558,5336,5676,5578,5995,5677,1798,5552,5668,5933,2489,5912,5328,5568,5164,4993,5631,5724,5671,4452,5323,6027,6182,1401,6259,5727,5699,5285,3433,5714,2404,1561,6488,5383,6044,4507,6115,2034,5051,6696,5838,3761,5282,5264,5994,5707,2031,5982,6830,6026,6524,2440,5623,5601,5142,5715,3166,6348,5042,5548,6479,1705,5731,5768,7032,6194,2275,3977
"COG0031",10039,10287,9626,6083,9792,10171,9573,10923,9580,11001,11492,10301,9687,8706,7650,9562,6889,12528,9610,9087,11351,5217,11359,9887,10202,8743,10155,9775,10067,8347,10063,9260,9455,10257,10473,10465,9480,9550,5561,9701,9765,10424,9372,10647,7896,9180,10153,10003,10064,9462,10048,9007,9976,10890,10500,5679,10480,8992,10540,9272,7403,9455,5381,5014,10145,9397,8774,10302,9832,6592,9458,9134,10727,9547,10011,8640,10589,10173,5185,10905,8686,10082,8637,6825,10970,10908,10448,9932,6293,9645,11037,8749,10846,5179,10365,10703,8320,6227,6031,8024
"COG0033",1363,171,1660,889,2600,277,1066,349,446,3857,381,2228,1180,1959,66,492,2261,5374,2699,2187,3498,1779,4729,294,338,2144,3021,2612,359,1246,1762,1228,1125,326,1876,1650,1082,1190,333,2600,1690,2100,2327,1798,716,852,281,607,533,1249,1162,1020,2050,3247,3556,209,3268,1741,112,1928,1865,883,3365,358,927,609,611,2295,261,294,596,779,294,381,663,1314,2481,558,1594,2862,14,1695,223,399,500,3257,545,1695,818,308,3202,1203,2234,699,3035,1305,1621,42,1931,2393
"COG0034",11967,10801,11602,3459,10909,11203,12105,10729,9740,11510,12898,9946,10699,7400,11818,12156,6102,10948,10868,9298,12269,5951,11270,10140,10329,10717,10848,11253,10154,9713,11622,11629,11929,10837,11223,10172,11690,11064,3719,9783,11316,11730,5448,12217,11083,10981,10328,9773,10880,11423,11850,8910,11425,11315,10629,3031,10948,11272,10169,10927,6238,10958,4117,3479,12583,9153,11013,10357,11583,3628,10129,12630,11248,12625,9877,10574,12639,11321,3449,12104,11994,11551,11443,4453,10672,10632,11856,11673,10651,12213,10612,10218,12000,3492,11301,12054,12954,10605,3584,7375
"COG0035",1444,1215,1422,831,1978,1518,1315,1251,929,1984,1340,1598,1194,1852,1028,994,1068,2939,1803,1495,2108,1128,2254,1642,1223,1704,1842,1670,1405,1275,1617,1203,1183,1153,1812,1366,1578,1496,532,1700,1505,1672,1269,1603,1086,1346,1232,1756,1214,1451,1407,1338,1489,2020,2215,545,2049,1986,1266,1727,1508,1363,1682,295,1281,1049,1174,1683,924,871,1257,929,1619,899,1050,1180,1495,1517,880,1621,1163,1587,1109,1454,1419,2104,924,1786,632,1043,1886,1695,1367,671,1717,1473,1008,1469,1249,1390
"COG0036",5635,5556,5941,1741,5678,5746,5150,5368,4546,6000,6572,4944,5577,3761,6333,6228,2002,5505,5518,4604,5786,2095,5466,5236,4726,5561,5334,5954,5162,4836,6035,5831,5663,5965,6119,5674,6045,5990,1774,5175,5612,5604,2336,6244,5490,5921,4951,5353,6684,5789,6005,4609,5563,6088,5714,1473,5739,5764,5342,5339,3172,5569,2474,1488,5850,5715,6092,6076,6743,1415,4698,6279,6106,5252,5011,5118,5722,5902,1633,5917,6493,6052,6192,2107,5494,6217,6535,5940,3291,6212,5160,5677,6037,1576,5433,5916,6150,5704,2057,3895
"COG0037",10741,10484,11532,5352,11349,10693,7725,10648,10803,10929,13380,10087,10737,7118,12505,9050,5666,10237,10759,8277,10472,5673,10395,9197,10977,10639,10492,11217,10369,9494,11055,10042,10214,11669,10642,11048,11471,10684,4127,9679,10589,11002,4833,10747,10958,10545,11287,9969,12204,10520,10709,9704,10582,10546,11135,11616,11091,9458,10913,11093,7397,11567,5172,4560,10098,11526,11951,8749,12141,4658,10204,12237,12094,7715,10552,10235,10899,11033,4001,10296,12696,11006,12027,5541,10740,10394,10794,10231,7912,11843,9628,10262,10897,4980,10057,11288,11970,13530,5739,9078
"COG0038",2471,3764,2666,1611,3169,3735,2279,3622,2254,5112,2415,3703,2561,4484,748,1425,2816,5883,3941,3331,3543,2801,4777,3692,2219,3018,3514,3112,3530,2473,2985,2376,1984,2112,3112,3003,2519,3000,751,3825,3072,2828,3381,2513,2166,2556,2490,3774,2229,2405,2243,3779,3197,3505,3943,622,4128,3314,3242,2897,4180,2007,4408,2015,1785,2548,1783,4256,979,3676,2882,1252,3207,2451,4220,2536,3483,3218,2396,3389,517,2591,1226,1643,3729,4308,1230,2407,1823,1186,3972,3015,2477,1396,3923,2539,1426,336,2736,4324
"COG0039",7721,6982,7687,2074,7112,6810,8767,6817,6038,5980,7629,5843,7297,4863,7991,9816,2191,4599,6388,6110,7247,2260,5347,6545,6282,6527,5981,7160,6697,6386,7314,7790,7126,7972,7137,7358,8428,7096,2253,5830,6884,7449,3733,7676,7508,8322,6204,6126,8271,7846,7748,5807,7424,7024,6580,1314,6625,6797,6795,6991,4172,8207,3083,2012,8060,6750,8022,7850,8834,2538,6294,8646,6894,9680,6051,6345,7085,6982,1820,7281,9222,7746,8056,3744,6602,6048,9204,7971,3412,8987,5891,7195,7263,1837,6840,7781,7254,7518,2394,4393
