"","X138_DCM_0d2.3","X78_DCM_0d2.3","X149_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X68_MES_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X64_MES_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X85_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X149_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X142_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X65_MES_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X148_MES_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X109_MES_0d2.3","X138_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8"
"COG0011",107,201,68,369,47,269,1782,298,9,146,254,92,18,11,90,63,141,131,270,42,85,61,68,166,173,6,256,22,99,182,100,34,828,132,38,60,65,146,291,76,201,115,409,217,174,6,30,339,358,150,193,554,164,34,115,85,259,196,168,84,98,69,246,101,325,88,647,140,108,213,196,105,247,78,256,30,284,177,51,81,341,2,60,117,86,279,263,125,28,21,390,19,50,58,59,90,11,246,20,1348
"COG0012",9588,9432,10024,8861,15230,7530,9227,9562,3940,8425,7575,8696,10071,2851,10434,11818,9282,10733,8795,3183,11437,10946,9727,10368,8222,8415,9008,3315,9212,10625,10197,8602,9383,8899,9432,6938,11858,9836,9774,2599,8465,11437,8799,2338,10272,9841,9076,8960,9210,8726,9428,8335,10623,6790,8405,9603,8194,9245,9389,8783,9235,9659,9196,8811,8193,9609,6750,6483,9593,7330,3333,11363,9266,8690,9572,10934,9148,9795,5099,10735,9120,4178,9905,8631,9638,7581,8958,9832,2621,3544,10050,10481,7623,7904,9202,10263,10141,10545,9904,8444
"COG0013",21589,19614,20580,20026,21266,15576,19245,21552,9053,18385,14221,14817,21756,6520,17182,20652,20386,17596,18805,7912,17791,17721,20626,21703,14835,16182,20139,7784,20193,17863,16012,15724,20433,18339,20022,15748,18430,21078,22183,5396,17593,18668,19323,5141,16952,21649,18703,19168,19169,19980,20484,18662,22006,12234,17697,20216,18401,19725,19840,20474,20577,15445,21609,15297,16244,20192,16113,11684,20148,15973,7242,18140,19298,19017,18298,21856,21450,21006,10188,18806,19898,9493,20854,19695,15655,14768,19354,18917,5680,7817,21224,20925,15087,15687,20523,16576,21565,22074,21679,17718
"COG0014",7345,7722,7284,7175,4647,5901,7073,9139,3516,6662,4930,4766,8378,2758,5442,7669,7748,4781,6719,4003,4845,5534,8254,8646,4527,6686,7375,4687,7746,5229,4757,5818,8353,8851,9908,6240,4744,9367,9198,2304,6789,4865,6935,2288,5258,8467,6587,8050,6901,6996,7442,8351,9474,4614,8567,6903,7371,8672,7436,7822,8273,2759,7125,4947,6473,7601,6203,4264,7412,6274,3401,4632,8340,8083,6841,8631,8606,9187,4312,5126,7408,4784,7648,6595,5159,4493,8286,6961,2671,4072,8671,6134,5817,4605,8866,4761,8876,9416,10082,6202
"COG0015",11270,10427,10613,11031,9333,8624,11748,11349,4271,9792,8414,8468,11644,3346,9190,11660,10820,9451,10022,4325,9031,9164,11200,11351,8366,8557,10933,3380,10505,9188,7690,9588,12210,9877,12194,8013,9135,11097,12025,3113,10049,9286,10271,3145,8278,12186,11013,9896,9888,10584,10910,9988,11791,6253,9931,10749,9733,10473,10666,10176,10867,6667,10465,9598,9356,10537,8302,6546,10813,8994,4056,8971,10268,10713,10564,11564,11104,10964,5803,10578,10994,5412,11119,10409,8581,8074,10553,10523,3211,5366,11321,11035,9023,9650,11083,8082,12138,11435,11214,10363
"COG0016",8370,8269,8969,7844,9586,6556,7121,8502,3873,8102,6370,6607,8958,2404,7569,9619,8707,7616,8097,3143,7816,7526,8805,8719,6634,8532,8225,2712,7756,7550,6982,7787,7973,8172,8683,7020,7917,8486,8731,2197,7308,7861,7691,2174,7267,8709,7168,8131,8343,7755,8425,7461,8650,4815,7777,8537,7289,7993,8548,8062,8226,7384,8140,6709,6943,8715,5733,5136,8648,6405,3043,7529,8388,8085,8442,9384,8105,8163,4264,8274,8400,3930,8844,7786,6706,6427,7994,8417,2500,3554,8641,8194,6598,7176,8074,7204,8162,8583,8775,6956
"COG0017",4579,3896,5121,2679,10268,3560,2893,2405,2056,4610,5276,4963,3810,1927,6128,5882,3788,6586,4565,705,6890,6471,3676,2878,5227,2625,3032,3418,2215,6381,6367,3169,1744,2179,1437,3458,7441,1461,1905,1343,3984,6899,3643,1421,6248,3263,2010,3037,5128,4371,3335,1831,1034,4248,1554,4617,2224,1767,3913,3346,2845,7450,4493,4862,3759,4114,3186,3801,4438,4403,1105,7076,2488,2152,5637,3699,3021,1360,3308,7250,2661,77,4291,5253,5119,4865,2321,5291,1381,2323,2089,5194,3340,4623,2093,6832,3349,1028,1244,4223
"COG0018",13347,13110,13137,13324,12519,10008,15113,14195,6083,11864,9530,10453,15368,4239,10625,14124,13514,10421,12484,5217,10527,11560,14220,15033,9976,11784,13649,4420,13499,11364,9560,12314,14782,12845,14352,10993,11100,15237,14446,3691,12026,10830,13438,3406,11036,15378,13345,13140,12020,13124,13647,12266,15996,7710,12377,13917,12630,11922,13561,12982,13524,10109,13819,10334,10920,13230,10283,7638,13789,10116,4836,10683,13129,12816,12181,12995,14265,14832,6633,12204,13656,5051,14479,12797,10425,9503,13300,12624,3997,5591,14566,11909,11669,12491,13398,10014,15244,15211,14746,12988
"COG0019",11748,11714,11837,11009,8512,10659,9262,14227,8591,10168,7519,7790,13911,6562,9485,11805,12593,9461,10937,9990,8944,9045,13092,13005,8813,12805,11921,6817,11634,9378,8762,10895,11717,13585,14454,11798,8969,13573,13907,4904,9840,9642,10913,3861,10359,14436,14448,11863,10477,11198,3939,4040,4637,2890,4571,3848,3374,3925,4107,4062,4420,2738,3501,2935,3688,4173,2924,3214,4170,3169,1919,3106,4130,4698,3558,4392,4463,4307,2820,3132,3837,1939,4294,3644,3009,2742,4192,3358,1818,3118,4402,3309,3376,2992,4720,2976,4728,4394,5352,2846
"COG0020",6059,5217,5652,5496,5643,4362,5749,6009,2744,5563,4119,4784,6246,2168,5017,5418,5715,5138,5192,2154,5002,5149,5694,5390,4532,5035,5493,2332,4713,5243,4736,5138,5696,4609,5538,3817,5109,5537,5491,1748,4935,5265,5474,1508,5094,7141,5507,4965,5222,5216,5739,4891,5605,3799,4433,5428,4540,4474,5563,5115,5731,4377,5314,4798,4531,5514,4520,3920,5741,4519,2266,5177,5228,5381,5154,5067,5661,5418,3096,5500,5483,2649,5389,5144,4400,4343,5273,4983,1957,2421,5393,4659,4718,5489,5583,4612,7289,5351,5687,5312
"COG0021",13833,12978,12503,13715,10112,14645,13511,15781,6320,11240,9331,10841,15057,5596,11443,14030,13619,10743,11254,5735,10857,12081,14279,14591,14870,9581,13485,8763,12536,10818,9452,9253,15355,13597,15243,10118,11147,14320,14394,3550,11887,10593,12848,3383,9177,15380,16711,12357,12208,13921,13554,13210,14273,9009,13388,11774,12827,15061,13357,12917,14850,11865,13016,11603,16144,13271,12072,8432,13351,12494,5151,10571,13494,13401,11884,16308,15309,13660,7941,11136,14103,7539,13482,12612,11424,13791,13261,12561,4405,5882,14502,17049,9969,8115,14579,9193,16597,14617,16559,11437
"COG0022",12313,9810,11883,10579,5538,7889,11940,10116,3994,13078,10698,8858,10410,3891,7697,9082,11312,9490,11468,6609,8637,8001,10280,10753,8015,8456,10421,2986,9229,8811,7158,10026,9065,7241,7170,9755,8523,7824,8602,6924,11118,8708,11282,6811,9119,12618,10339,8472,10318,11285,10660,7662,7549,5835,6761,10897,9181,8245,9924,10071,10406,6541,11130,10374,7891,10708,8932,6967,12013,10715,5841,8813,8276,9032,10342,10252,10549,8392,5658,11382,10586,3450,10029,11851,7274,7639,8368,10731,6637,6690,10006,11920,11042,14694,9085,10112,10689,8186,7040,13355
"COG0023",784,772,623,517,1501,491,1369,641,1087,477,623,750,414,610,981,644,591,937,731,132,1046,906,480,729,748,907,466,825,930,878,970,767,750,308,376,657,1049,560,598,340,800,1000,575,321,911,313,374,1034,1015,722,639,933,698,805,285,682,616,351,613,763,529,1321,1239,727,454,558,998,634,649,838,279,1105,479,492,552,505,661,717,732,915,489,920,586,744,794,752,549,587,340,549,715,642,599,750,529,933,399,818,337,1004
"COG0024",6334,6122,6816,6068,6955,5094,6600,6197,4516,6336,5104,5250,6521,2410,5477,6557,6444,5458,6011,3269,5728,5627,6342,6521,5463,5100,6246,3321,5703,6017,5191,5250,6463,5577,6520,4909,5671,6122,6384,2144,5481,5642,6152,1984,6130,6549,6869,6517,6418,6194,6133,5477,6261,4511,5214,6493,5446,6891,6189,6385,6008,6158,6367,5014,5190,6600,5185,4376,6366,5572,2706,5764,5984,5852,6383,6899,6167,6017,3518,6442,6001,3039,6120,6103,5181,5104,5624,6333,2302,4235,6388,7035,5044,4842,6226,5549,6812,6180,6127,6252
"COG0025",2073,2213,1603,2033,1934,3223,6099,2384,5897,2730,3518,2679,935,4610,2256,884,2310,2610,2452,7261,2802,2297,1441,2835,3708,2088,1881,6295,4212,3678,3038,2481,3560,1326,1410,3444,2042,2142,2098,4210,3144,2811,2659,2433,5870,1172,1210,3663,2910,2105,1736,2872,2721,4605,1136,1651,2826,1616,1446,2367,1672,4308,3062,2414,2654,1756,5448,5195,2483,3640,2773,3064,2242,1804,1988,1215,3012,2888,4865,2046,2065,1754,1112,2308,3525,3642,2398,1538,2968,5687,2944,1484,2140,2049,1718,4338,795,3527,1127,5322
"COG0026",4299,5532,4938,5365,4688,1634,7054,5340,2858,5003,3202,2701,5744,2610,3192,5445,5367,2742,5455,3080,2985,2952,5327,6968,1496,5592,5702,3112,7623,3496,3112,5266,6234,5985,6622,5733,2764,7233,7296,2055,4832,2939,5100,1710,4000,5536,7265,6209,5132,4449,5160,5694,8090,2929,5720,5610,5652,4571,5174,5273,4555,1971,5238,2298,1634,5299,4818,3170,5422,4078,2801,2949,6326,6514,3376,5923,5161,7663,2893,3037,5658,4274,5419,4432,3418,1278,6549,4445,1868,3170,7003,4377,5188,5458,6005,3354,5144,8383,6668,5731
"COG0027",946,1522,824,1629,248,341,5738,1965,1218,1077,1419,181,261,542,190,472,1569,226,1778,1954,237,215,848,2414,370,1060,1350,1428,3627,773,592,1584,3053,1146,1233,1074,215,2154,2021,1064,2121,254,1693,1595,919,216,533,2700,2064,737,1164,2681,3073,696,1156,1096,1833,1216,790,1314,931,189,2743,368,86,1156,3452,921,1413,1603,1582,261,1734,1327,606,871,1959,2953,568,408,1859,546,690,697,346,479,1892,870,848,2008,2484,331,923,1156,1402,523,203,3390,882,4462
"COG0028",28208,33275,28431,28220,29888,30596,19557,29776,11255,24118,31128,36230,29811,10962,39608,34325,25664,42013,25880,18815,40833,34591,30040,27739,29796,19417,28710,12381,24870,32846,39158,19443,25739,27895,31962,23383,43672,27325,29822,9275,34246,40213,24510,7615,28195,25945,26415,28068,27782,26278,27616,33475,27383,25733,29573,29189,28039,34382,28943,27236,30031,18858,25468,40872,31239,30330,18311,28173,25784,28453,11823,38392,27145,28824,39073,39628,27980,26580,26558,37215,27840,12349,29080,26472,30796,29813,25744,35345,13145,12369,26995,33697,23755,19548,31706,39723,28328,26402,31316,19898
"COG0029",2810,3608,2808,3190,1418,3108,7358,3743,4047,2752,3817,2692,2256,2660,1574,1525,3112,1149,3892,3481,1317,1940,2270,4330,2709,3814,2757,4089,5708,2109,1740,4373,5244,3099,4164,2847,1119,3911,4670,2336,3822,1139,3515,2209,2188,1252,3573,4508,4744,2538,3697,5216,4980,2684,2748,3570,4174,3962,3042,4027,2290,1885,5531,1823,2822,2842,5916,2966,3336,3862,2100,1299,3623,3182,2343,2110,3718,4593,3150,1513,3138,6043,2899,2396,2712,3098,3926,2362,1524,3667,4517,2735,3121,2793,4013,1300,2125,5663,2798,6869
"COG0030",5833,5545,5934,5514,6134,5118,6780,6142,2593,5824,4490,4921,6625,2265,5562,5755,6031,5575,5766,2220,5574,5828,6087,6295,5033,4883,5781,2448,6230,5633,5211,4658,6045,5312,6412,4413,5945,6123,6470,2019,5555,5807,5812,1564,5607,6669,6234,5719,5582,5669,5871,5123,6637,3970,4962,5853,4840,4043,5544,5274,5728,4126,6352,5291,5125,5747,5014,3865,6174,4496,2414,5961,5879,5685,5491,5137,5629,6179,3312,5931,5697,2868,5999,5469,4839,4974,5543,5413,1863,2420,5953,4287,4897,5970,5723,4909,6834,6263,6187,6220
"COG0031",9166,10069,9271,10054,11431,10071,14200,10524,6756,8767,9038,9550,9094,6056,10206,10712,9492,11143,9792,8300,11029,10470,8742,10651,9751,7964,9477,5373,11482,10777,9923,7656,12078,7933,10294,8263,11027,9806,10679,5141,10388,11061,9509,5072,10700,8698,10150,10835,9804,10443,9776,10895,10874,7632,7495,10166,9746,9629,9667,9794,9559,7610,10745,9744,10024,9606,9925,8529,9630,9192,7424,10789,9051,9590,9898,10388,10759,10220,7477,10254,9542,3451,9133,9682,10089,9282,8627,10405,6157,7847,11003,9640,7802,8471,10078,11172,7628,11676,8737,11798
"COG0033",888,1629,528,1671,354,704,5963,2194,2271,782,973,178,142,1883,255,112,1703,114,1677,1010,394,123,637,3168,581,51,1265,3353,4895,532,493,152,3645,665,894,1248,95,2753,2201,1599,2244,121,1577,353,1434,19,324,3273,2449,1598,1303,3123,3756,1365,564,988,3326,1077,856,2016,825,1250,3298,148,282,989,3643,1747,1632,2267,1434,346,1893,878,160,531,2527,3653,1931,145,1567,4901,353,1233,573,738,2100,367,914,342,3173,455,304,239,1490,355,71,4804,1066,4725
"COG0034",3646,3528,3825,3724,4286,3337,3984,3797,2001,3529,2926,3076,4058,1196,3475,3836,3775,3332,3716,1403,3609,3711,3738,3819,3377,4000,3788,1351,3639,3448,3325,4006,3893,3688,4126,3139,3620,3601,4005,1120,3338,3481,3581,1114,3424,3878,4244,3617,3569,3512,11659,10486,11646,7189,10925,11797,9803,12187,10975,11206,10908,9811,12229,9940,10355,11481,8099,7336,11515,9312,4234,10563,10767,12169,10228,11774,11271,10491,6255,10468,11344,5634,11765,10736,9867,9344,10620,10814,3452,4905,11183,12151,10294,10711,12324,10076,11704,11400,11957,11217
"COG0035",1517,1502,1187,1527,1308,1421,3021,1940,1120,1421,1386,1421,891,1299,1346,903,1470,1179,1549,758,1243,1593,1209,1949,1211,1212,1432,1675,2367,1453,1304,1087,2249,1110,1197,1279,1107,1984,1373,895,1572,1080,1513,299,1375,1147,610,2061,1496,1358,1559,1902,2413,1478,1129,1287,2044,1287,1284,1581,1371,712,1960,1465,1262,1268,2251,1437,1358,1439,1152,1182,1873,1233,986,907,1922,2240,1537,872,1788,2118,1165,1249,1724,1164,1686,1137,845,921,1980,983,1557,1595,1223,1182,1078,2508,1201,2781
"COG0036",6010,5935,6504,5599,6783,5051,6134,5811,1959,5810,4493,4906,6384,2024,5533,6703,5856,5359,5504,2088,5495,5888,6211,6414,4594,5458,5852,2448,5442,5375,4855,5371,6201,5371,5918,4767,5536,5785,6018,1688,4985,5511,5699,1441,5077,6571,5591,6279,5719,5717,6023,5179,5947,3731,5386,6031,5146,5240,5920,5435,5545,4396,6178,4820,4978,6302,4440,3586,5906,4665,2672,5380,5773,5592,6246,6512,5559,5631,3208,6399,5952,2333,6270,5687,5361,4427,5655,5855,1747,2062,5934,6205,5001,4820,5555,5028,6367,5782,6271,5589
"COG0037",10347,10908,11471,10318,13475,10001,10044,11681,5653,10582,9627,9313,12279,5685,10562,12704,11581,10435,10667,5132,10718,10730,11775,11574,10201,13382,10354,5183,10395,10666,10174,12732,10574,10884,10035,9523,11244,11533,10910,4072,10105,11108,10546,4630,10356,12407,9561,10256,10131,10813,11339,9711,12081,8418,10327,10940,9765,7638,10494,10508,11596,10324,11205,9533,10992,11593,9203,7646,11466,8376,5626,10975,10638,10736,11778,10994,10680,11210,7332,10976,10315,8035,11748,10712,9934,9883,10441,11483,5418,6323,10721,9083,9988,10893,11009,9392,12654,11397,11943,9991
"COG0038",2339,2959,1962,2633,2349,3118,6412,3005,2776,2365,3619,5018,693,2718,3435,1238,2726,3539,3175,2651,3656,3633,1723,3478,2834,3791,2395,4427,4908,3666,3626,3151,4271,2141,1824,2499,2949,3213,2462,2385,3695,3469,3001,1950,4124,488,1206,4283,3680,3117,2197,3821,4246,3856,2344,1974,4364,2246,2402,3053,2043,2032,4825,3484,2491,2394,4667,3569,2707,3398,1888,3509,3234,2652,2342,1250,3412,3846,4177,2491,2669,4553,1342,2616,3836,2950,2999,2067,1573,5284,3569,1426,2760,2296,2361,4358,774,4731,1246,6261
"COG0039",8255,7173,8371,7509,7607,6458,3976,7264,2167,7898,5854,6120,8961,2406,6977,8975,7344,6845,6860,2829,6822,6877,8206,7076,6182,6509,7856,2993,5418,6729,5808,6201,6186,7287,8252,6570,6922,7005,7208,1839,5890,6876,7169,2015,6228,9069,6699,5898,6870,7332,7704,5842,6796,4689,7151,7740,6085,8652,7845,7380,7942,4823,6390,6585,6403,7973,3690,4526,7569,6249,2412,6846,6912,7915,7723,9037,6885,6663,4216,7430,7538,3752,8207,7376,6083,5873,6485,8013,2088,3324,7056,9987,6341,5885,7686,6110,7983,6189,8994,4353
