"","X133_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X76_DCM_0.0d2","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X76_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X137_MES_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X100_DCM_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X85_MES_0d2.3","X111_DCM_0d2.3","X112_MES_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X148_MES_0d2.3","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X100_SUR_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0015",8965,9464,12193,11202,5304,8729,12164,10519,4431,9265,4339,11253,10729,4909,7792,10514,6133,8675,5801,11192,11192,11808,8514,5049,10769,9687,9532,8701,10912,11360,10408,11385,11574,11579,8891,4080,11072,9292,8830,10483,10386,8707,10636,11068,10095,5608,11855,12118,11452,11108,3105,11197,10786,10711,9523,11656,10058,8320,10714,8174,10457,10428,9290,10104,9923,10663,9463,11814,10550,9809,10692,9251,10740,7020,10218,10596,11003,10622,9816,3762,11496,11677,9007,9904,8077,11012,8082,10101,10591,11739,9029,11457,4016,11243,3391,11098,8803,6799,10813,3112
"COG0016",7845,9658,8327,8139,3540,6771,8088,8100,2963,7776,3105,8705,8299,2434,6943,8353,4788,6308,3224,8853,8505,9720,6712,3791,8475,7812,7719,7331,8152,8293,8593,8620,9123,9384,7371,3024,8334,7766,6954,7492,8880,7341,8318,8811,7780,3954,8675,8848,8396,7172,2162,8707,8404,8817,7594,7249,7323,6748,8549,7125,7696,7644,7672,7885,8369,8734,6583,8612,8102,7453,8558,6912,8479,4978,7559,8343,8207,7807,7908,1751,8787,9026,6494,7576,7032,8070,6754,8540,8550,8859,6873,8531,2940,7986,2732,8371,6826,7348,8073,2129
"COG0017",7605,10156,3271,2969,2302,5043,1727,2207,1399,6892,708,2598,4497,837,6357,3989,4301,5271,390,3581,1545,5879,5125,1987,4635,5596,3046,4857,2925,2093,4175,2105,3667,3891,3866,1053,2586,6847,4086,2175,5575,3020,6243,4213,2844,89,2001,3274,2302,2011,431,1384,1896,1293,2120,890,1316,1750,866,2292,1114,739,2262,1069,1685,1454,961,1127,750,962,1402,1259,1262,1072,617,2434,1429,1485,1649,106,962,1213,1348,1102,2208,1059,1153,1706,764,351,1478,1144,194,881,1169,1022,1832,2368,808,486
"COG0018",11183,12362,15525,14170,5621,10466,15020,14173,4668,10910,5226,14629,13618,4554,9474,13235,7849,9648,5102,14339,15114,14345,9783,6182,13812,12309,12333,12098,13816,13296,12047,14508,15185,13166,11943,4763,13319,10805,10785,13124,13446,10559,13085,14455,12679,5174,14599,15284,14711,13335,3697,14701,12222,13564,10872,15352,11945,10299,13835,10096,12846,13358,11591,13006,12017,13284,12180,14566,13306,12564,13826,10864,13452,8081,12454,12429,14279,13224,11859,3471,14093,15705,10281,12571,9810,14224,10865,10318,11896,16040,10676,14302,4880,14436,4602,13968,9835,10245,13079,3409
"COG0019",7642,8502,13916,13217,9290,9003,11629,13038,7576,9740,9999,13312,10509,5963,8828,11797,8804,7493,8283,13067,13656,11731,8877,10498,11620,9919,10803,10095,13534,14208,12018,13251,14146,13001,10376,5651,11407,8718,10331,10258,11280,10890,10255,12550,12198,5940,14009,14165,12819,14693,4919,13021,10810,12581,9447,9143,9765,7747,13621,8918,11534,11486,9016,11681,10560,12628,8506,12400,12663,11443,11317,11181,12817,8308,12148,9352,10878,11422,8973,5844,12512,14584,9322,11936,8782,10811,11786,9201,11816,13607,9953,11508,8352,12560,6956,11972,8670,8248,12230,3847
"COG0020",5231,5810,7239,5588,2410,4409,5727,5626,2047,5101,2183,5606,5334,1625,4710,5228,3763,4033,1958,5660,5546,5513,4537,3299,5408,5294,5065,4982,5741,5627,5315,5325,5929,5125,4550,2274,5685,5107,4573,4704,5145,4442,5314,5512,5321,2635,5569,7020,5394,5521,1750,5781,5108,5774,4891,5790,4904,4728,5757,4554,5605,4718,5241,5006,5199,5468,4932,6114,5256,5451,5407,4424,5744,3756,4875,5399,6087,5374,5288,1322,5743,6278,4603,4866,4784,5668,3841,4697,4365,5630,4760,5694,2119,5676,2438,5541,4828,4468,4837,1487
"COG0021",10679,10000,16505,15062,5919,11422,15365,13824,5385,10384,5688,14231,12895,4847,9431,12728,8929,9420,5956,14289,14527,13872,14616,7333,11960,12234,9050,11042,14967,14779,14332,14715,14911,16266,8871,5158,13920,10711,16234,12000,11891,7960,11958,13480,13655,7720,14645,15150,14862,16828,3555,12982,11731,12828,11048,13783,12075,10998,15638,9611,13162,12640,12093,12376,12251,13463,10795,15850,13428,14399,12343,15976,13509,11039,13090,11048,13113,14150,10145,3531,14564,14435,12557,12818,9773,13269,9989,13843,13592,14189,13188,14822,5742,14675,8760,14381,15470,12049,13345,3393
"COG0022",7244,5575,10689,10796,6735,7366,9154,9246,4291,8683,6594,9768,11218,5961,6973,9659,5832,10511,5512,10288,7926,8927,8027,7869,10967,8951,10049,7876,10492,8814,10718,9826,10321,10242,12656,5859,10380,8973,8176,11013,9827,12512,11757,10106,9205,3392,8331,12523,8722,10425,6936,9866,10260,12717,7638,11877,10955,8783,10219,10161,10833,9322,7891,8391,10278,10647,11820,10698,8315,9482,11021,7889,11215,6664,7695,11173,12301,11246,14466,3689,11225,9895,10725,10220,7614,10983,9744,12355,9192,7686,8255,11195,4951,9334,2885,10452,9292,6442,8487,6863
"COG0023",1128,1550,383,656,543,786,756,516,297,966,127,584,1194,129,1057,785,856,629,177,510,599,676,739,58,724,812,663,889,469,513,533,709,411,502,755,278,520,1018,477,1178,837,849,800,538,617,983,577,316,677,363,361,549,565,753,962,1300,783,724,643,962,511,930,964,1090,989,537,841,302,547,566,660,414,580,634,978,940,663,716,535,453,488,676,802,602,1051,524,689,732,343,756,553,642,32,888,791,472,636,1354,698,312
"COG0024",5910,7034,6552,6483,4276,5136,6409,5812,3685,5677,3284,6212,6303,2734,5270,5880,4439,5044,3581,6292,6237,6678,5351,4260,6539,5967,5323,5556,6078,6195,6328,6308,6390,6916,5168,2697,6077,5928,5285,5709,6666,5109,6185,6125,5972,2950,6457,6510,5844,7059,2159,6021,6410,6572,5459,6633,5518,5145,6531,5565,5902,5730,5624,6410,6441,6771,5845,6492,5702,5848,6479,5294,6539,4449,5551,6511,6392,6110,6289,2342,6303,6308,5548,5811,5275,6281,4930,6702,6850,6256,5192,6559,3252,6114,3362,6462,5288,6286,5843,2001
"COG0025",2570,1900,751,2922,5610,3586,3667,2246,5004,2789,7269,2354,3162,3330,3068,2185,4560,3383,5526,1394,2143,910,3588,6823,1655,2210,2417,3351,1633,1709,2152,3020,938,1231,1575,2723,2103,2839,3119,4794,1751,1898,1650,1088,2854,1822,2112,1078,2286,1195,4148,1055,2017,2059,2131,6094,3095,2759,2077,4302,1745,4275,2251,3695,2864,1807,5568,1073,2343,2993,1783,2616,2283,4716,2933,2067,2629,2133,3281,3992,2077,1268,3594,1735,4417,2210,3492,3531,1697,2671,2819,2233,5466,2224,6470,1948,3193,4358,2935,2484
"COG0026",3181,4608,5292,5055,3149,3341,6193,6070,2638,2921,3026,6989,5310,2405,3141,5394,2978,3337,2909,5453,7083,5648,1532,3729,5592,4083,5299,5090,4710,6116,4947,7015,5758,6008,5226,2783,5681,3248,1200,7625,5034,5192,3386,5422,5257,4319,7298,5557,6580,7144,2029,5584,3443,5757,3200,7014,4594,2717,5281,3211,4845,7541,2924,6126,4967,5290,6038,4932,6466,3687,5659,1609,5482,3369,5656,2978,5454,4334,5242,1942,5996,6135,4099,5214,2998,5741,5789,4502,5832,8190,2725,5514,2782,5684,3168,5491,832,1934,6844,1731
"COG0027",291,240,203,1900,2050,368,3203,1777,807,292,1922,2002,2712,119,599,1497,720,1440,1460,856,2199,429,355,1465,1122,553,1662,1438,947,1434,1156,2505,238,858,1161,1593,1806,229,99,4131,862,1606,617,689,1548,509,1994,172,1904,545,1053,705,643,1241,172,5574,2155,184,1605,465,1330,3382,215,2707,2030,1175,4578,551,1892,1080,1239,69,1483,1629,2678,390,1908,663,1512,2158,1873,692,1648,1223,331,1749,1032,1657,977,2975,381,1855,712,2180,1489,1541,95,195,2385,1630
"COG0028",33697,30266,28200,27935,12307,30719,25633,25706,14318,39891,18886,26221,25694,18929,39360,33006,25644,31182,19140,29775,27080,34495,29486,16519,29192,30384,19425,27559,29911,31696,30630,26969,29638,39457,21973,11919,27926,38334,29664,26080,29518,22770,35784,29119,27138,12290,29907,25881,26426,26329,9318,28614,39424,29496,39721,19581,34322,36569,29584,39396,27670,25131,34784,27763,27785,30070,19223,28338,25548,31116,29264,30975,26301,26649,33392,37150,24092,26337,22114,10075,28568,28994,28607,26945,30224,27171,23698,31712,33092,27428,30486,26958,14134,28854,12510,30558,28280,18786,28647,7706
"COG0029",1741,1345,2054,3720,3662,2717,5190,3548,3630,1139,3516,3876,5738,2510,1684,3529,2837,3901,3255,2361,3891,1524,2687,4177,3591,2667,4354,3415,2336,4053,2932,4652,2345,2040,3132,2131,3155,1547,2652,6483,3495,1929,1840,2928,3536,6124,4710,1290,4368,3553,2306,2705,2392,3784,1519,7437,3714,2657,3427,1270,3021,5738,1932,4561,4738,2828,6490,1915,3973,2712,3551,2850,3103,2944,5062,1468,3485,2511,2867,2783,3198,1987,3803,3396,1765,2726,2835,4845,3077,5007,3233,3531,2593,5567,4067,3148,2699,1908,4150,2227
"COG0030",5675,6156,6952,5671,2442,4921,6078,5647,2022,5733,2226,5944,6131,2037,5239,5558,4070,4520,2337,6024,6213,5902,5073,2510,5827,5716,4698,5591,5654,5648,5440,5976,6419,5043,4949,2390,5645,5560,4944,6109,5615,5225,5985,6112,5234,2808,6539,6742,5784,6158,696,2213,1809,1960,1882,2180,1844,1618,1915,1660,1854,2038,1883,1902,1780,1914,1884,2042,1843,1864,1919,1676,1974,1412,1696,2061,2141,1872,1871,521,1908,2198,1586,1678,1703,2010,1417,1515,1352,2165,1597,1936,652,2026,853,1890,1622,1357,1965,546
"COG0031",10095,11276,7573,10667,7841,10107,12287,8784,7372,11096,8233,9684,10870,6579,9910,10346,7862,8975,6438,8571,9850,11015,9536,9367,10023,10216,7678,9673,9622,10272,9182,10850,9109,10346,7895,7425,9429,10256,10030,12663,9087,8149,9943,9178,9062,3441,10804,8651,9912,10098,5184,8752,10014,8996,10104,14434,10341,9488,9776,11299,9205,11660,10743,10701,9845,9368,12069,9539,8576,9100,10093,10207,9583,8767,10853,10208,10072,10323,9778,5790,9957,9116,9064,8508,10324,10776,8603,10040,9070,10807,9774,10545,7028,10766,5446,10598,9586,7402,10394,5073
"COG0033",287,376,69,2475,347,575,3627,1810,556,128,984,2664,3251,286,436,1657,1384,989,2108,633,2686,91,575,2381,1031,541,144,2579,862,1460,833,3206,131,558,320,1439,1586,166,370,5368,378,109,344,321,1962,5012,2281,23,3185,314,1622,233,159,1067,269,6028,2260,155,1870,323,1440,4842,115,3343,2405,934,4401,302,2169,1330,1068,295,1735,1918,3167,134,1739,1643,1109,1544,1780,677,2198,908,556,1302,1254,2278,687,3775,294,1774,949,2540,3330,1275,455,1213,3026,342
"COG0034",11135,12776,11803,11208,4841,9727,11633,10638,3879,10435,4314,11291,12192,3625,9838,10813,7220,8939,4298,11582,10791,11487,10166,5458,11762,11296,12184,9794,10833,12259,10973,11261,12171,11939,11379,4204,11550,10762,10274,11125,11156,10808,10024,11687,10766,5653,12154,11831,11343,12692,3451,11355,10150,11844,10436,12019,10029,9696,11510,10145,11206,11045,10976,10492,10563,11566,10637,12033,10802,9588,11775,10277,11298,7395,10523,10545,11611,10444,11161,3014,11964,11553,9225,11894,9750,12124,9871,10570,12998,11409,9953,12522,3730,12593,3975,11980,9877,9829,11319,3463
"COG0035",1481,1313,1022,1936,942,1781,2261,1839,545,1084,769,1721,2003,868,1284,1417,1485,1298,1245,1167,2026,948,1202,1290,1285,1585,1087,1724,1314,1244,1340,2079,858,895,1124,1175,1806,1250,1261,2990,1151,1010,1048,1128,1677,2035,1393,1152,1837,660,864,1113,947,1450,1343,3110,1681,1458,1664,1140,1529,2398,1541,2089,1523,1220,2761,974,1691,1573,1421,1270,1509,1741,1954,858,1554,1410,1516,1173,1786,1167,1445,1181,1315,1527,1254,1678,1188,2337,1669,1536,791,1514,1594,1474,864,685,1771,289
"COG0036",5836,6674,6171,5635,2112,5441,6025,5621,1687,5599,2088,5908,6314,1416,4824,6054,3842,4578,1932,6304,5712,6783,4749,2341,6069,5889,5340,5185,5624,5627,5820,5922,6243,6573,5256,2644,5914,5354,4747,5380,6258,4783,6216,6232,5387,2378,5919,6576,5563,5529,1642,6260,6248,5831,5515,6228,5047,5094,5765,5141,5432,5270,5732,6134,5911,6227,5705,6186,5793,5399,6168,5154,5816,3993,5179,6223,6082,5770,5988,1279,5967,6682,4542,5208,4993,6112,4731,6059,5436,5736,5129,5995,1742,5514,2432,5778,4339,4233,5566,1481
"COG0037",10645,13523,12549,10638,6329,10023,10384,10703,4978,11117,5117,11159,11101,4683,10255,11153,8379,9515,6485,11769,11463,12810,10077,4880,11018,10938,12723,9684,11406,10983,10421,10628,12441,10782,11301,5669,10579,10604,10903,10267,10187,11190,11090,11710,10886,8073,10767,12678,11262,9845,4024,12076,11489,10941,10701,9942,9918,9401,11389,9358,10650,10362,10874,10411,10005,11482,9170,11748,10632,10912,10763,11189,11631,7119,9645,10947,11011,10900,10575,4542,10074,12813,8286,9989,10408,11509,9553,8810,8661,11958,9219,10775,5085,10691,5205,11163,10795,10242,10290,4627
"COG0038",3637,2360,780,3321,5257,3783,4243,2828,3452,3476,2703,3124,4713,3683,3566,3136,3922,3627,4723,1724,3192,1226,2923,3351,2023,3201,3195,3743,2098,2396,2517,3620,725,1203,2583,1949,2606,3773,2255,6092,2483,2607,2389,1328,2884,4574,2595,496,3589,1206,2346,1244,2374,1911,3455,6273,3670,5099,2794,4335,2726,4839,3659,4365,3641,2494,6342,1191,2981,2740,2218,2448,2711,4423,3863,2461,2964,3058,2968,1266,2471,1147,3418,1899,4243,2481,2571,4231,2133,4217,3730,2582,2102,3419,4320,2697,2237,2076,3840,1990
"COG0039",6889,7672,8153,6939,3311,6135,6061,6811,2921,6910,2829,7204,6349,2538,5768,7241,4590,5856,2777,8185,7213,9118,6100,3726,7445,7022,6108,5878,7958,7942,8188,7054,9063,9246,7094,2399,7385,6969,6261,4700,8080,6625,7514,8348,6988,3861,7156,9122,6979,6754,1823,8012,7776,8005,7088,3894,5770,6078,7731,6074,7333,5385,6932,5969,6715,8134,3988,8956,6482,7081,7711,6312,7479,4812,5866,7452,7418,7273,7242,1097,7943,8088,6103,7047,5945,7305,6480,7795,9212,6624,6511,7907,2741,6897,2951,7843,6206,4727,6764,1993
