"","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X152_MES_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X98_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X102_SUR_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X72_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X146_MES_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X110_MES_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X68_MES_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X18_SUR_0.0d2","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X149_MES_0d2.3"
"COG0011",218,66,76,307,32,257,83,505,282,92,36,174,51,4,188,51,379,27,40,65,262,102,68,217,333,444,270,105,109,197,163,41,174,6,128,95,36,224,117,125,141,200,245,193,236,139,13,141,257,257,113,72,126,385,44,340,30,108,65,198,3,26,289,108,242,24,38,179,6,17,267,4,174,13,81,43,2,103,95,214,904,372,97,78,84,133,21,140,130,1186,55,1895,49,26,1,32,288,37,34,91
"COG0012",8911,9635,11039,9154,10794,7866,10719,8869,9629,11711,7485,10456,9128,9798,10149,11766,8904,11715,9769,9679,10316,8307,10440,9059,9324,9294,10325,8926,9083,8928,9116,9835,8564,8444,10362,9607,9701,3741,8368,8861,10742,9265,9420,6139,9170,6160,2169,10166,7631,9301,9667,9228,9502,9541,3192,8620,11899,9430,9004,9641,7052,3202,7778,9666,7468,9123,10318,9484,10668,7524,7558,2544,9421,1999,2623,9233,3194,10517,9038,9544,9620,9169,8747,11362,9889,9883,3420,9079,9932,7623,10123,9256,5097,3564,3020,2743,9410,7613,9376,11388
"COG0013",16473,15332,17558,21519,21429,18498,17659,19133,22039,18076,12600,21506,19510,21372,21477,18404,20159,16845,20350,20804,21621,17730,16499,19956,20264,20113,22035,18398,20843,19818,19560,19366,18276,16019,16811,20254,21081,9479,18041,18206,17698,19599,21855,12266,20204,12687,4318,18652,15445,19815,21491,20285,20604,21077,7911,18894,20921,20146,21313,21063,16009,7815,14591,19548,14201,18674,22518,19983,21971,16188,19501,6242,19860,4851,5370,19330,8254,17324,17516,20608,20366,19231,14747,18093,20378,19744,6998,19941,21366,16397,20265,19286,10231,7899,7567,5886,21774,15305,19860,18431
"COG0014",6344,2675,4826,8513,8386,7562,4963,7375,9321,4406,4379,8546,8731,8509,7033,4753,7276,4982,7789,8322,9069,8592,4810,7569,7435,7108,9364,6281,8180,8130,6578,10015,9322,6696,4337,7036,9047,4466,7169,8827,4807,8629,7081,5836,7432,4919,1851,5853,5846,7267,7418,8860,7466,8224,3997,7508,6743,9056,8402,8492,4942,4526,4391,6156,4908,6552,10226,6080,8463,5136,7126,3367,7602,2618,2285,7523,1921,5332,6359,8331,8346,7046,4777,4829,7342,6863,2458,7437,9465,5977,7547,7206,4219,4162,3849,2546,8206,5834,9922,4942
"COG0015",9806,6726,9156,11120,11840,9531,9041,10798,11706,8873,6378,11406,10595,11945,12395,9064,10789,6934,11260,10949,11344,9991,8144,10628,10886,11066,11317,10276,10864,10417,10038,11951,9831,8606,7990,10632,11202,5115,9993,9795,9353,10548,10414,7061,10612,7440,2806,9781,8746,10693,11357,11084,10785,11593,4371,9725,12177,10772,11263,10966,8676,3367,7882,10725,8625,11258,11768,10712,11748,8383,9604,4919,10469,3805,3137,11007,4302,9213,10274,10692,12204,9871,8355,9106,10656,10189,3741,10565,11225,9707,10490,11797,5851,5346,5758,4400,10754,8975,12117,9174
"COG0016",7987,7387,7828,8138,9223,7252,7502,8196,8686,7838,5301,8825,8430,8748,8648,7971,8015,7546,8656,8707,8688,7830,7099,8200,8275,8216,8686,7979,8132,7497,8430,8788,7698,8339,7153,8426,8650,3785,7534,8007,7507,7939,8191,4877,8113,6021,1887,7853,6550,7783,8325,8297,8506,8698,3157,7787,9904,8006,8153,7756,7096,2763,6364,8378,6417,7105,8734,8243,8855,7031,7372,2432,8419,1753,2169,7943,2588,7606,7911,8051,8065,8591,6764,7662,9011,8983,3103,7507,8587,6521,8963,7205,4133,3538,3152,2538,8483,6755,8735,7824
"COG0017",5599,7309,6849,2952,4132,2251,6427,2824,1997,7804,4893,2932,1558,3310,4211,7239,2771,9384,4109,3589,1972,1509,6862,3192,2677,4059,1060,5294,2914,1762,5335,1659,1118,2602,6758,4137,1837,2035,3215,2088,6583,1705,4467,3347,3015,5027,805,5586,3601,3777,4611,2036,4642,2788,703,2445,7377,1576,2735,1674,3149,3489,4894,6353,5333,1985,1666,5467,3768,3670,2267,833,3817,304,1348,3190,2624,6182,5587,1845,1686,5064,5158,7215,5282,5601,1999,2238,1541,2898,4908,2895,3334,2330,417,1034,2411,3367,1393,7042
"COG0018",11526,10219,10736,14115,14717,12624,10839,13201,14666,11288,8132,15120,10989,15410,15336,10666,13380,10501,14736,14241,14894,12209,9930,13243,13358,14407,15290,11672,13188,13627,10223,14847,12072,11677,9721,13947,14709,6232,12414,12741,10662,11876,13572,8078,13679,8683,3051,12371,10002,13538,13285,13172,13544,14098,5227,12947,15008,13638,14107,14698,10330,4699,9546,13206,9601,13572,16457,13328,15840,11252,13723,4548,13220,3460,3716,13471,5096,10818,11755,12998,14848,12012,10415,10686,13387,13258,4872,13009,15232,12339,13354,15025,6667,5670,5065,4079,14279,11586,14076,10746
"COG0019",10051,8361,8830,12913,13019,10276,10079,11055,13700,7775,8320,12699,12628,14093,11871,8997,11025,7676,12986,13268,13146,13064,8904,11703,11627,10850,13440,9192,13123,12229,9358,15922,14788,12900,8656,11642,12938,10507,11874,13633,9551,11773,10460,8220,11841,8311,4135,10069,10903,10583,11864,13950,12489,12396,9977,11557,11919,13596,12260,11505,10978,6854,8177,10410,7518,14796,16262,10063,14506,9878,11377,5940,11824,5868,4865,11971,6383,9396,10401,11162,11631,10474,7824,9092,11785,11164,4574,10184,13438,8596,12316,9263,8339,9381,8304,5254,12364,10373,14623,9532
"COG0020",5086,4351,5158,5646,6046,4651,5068,5453,5582,5135,3648,5497,3662,7101,6717,5234,5574,4650,5769,5688,5326,4430,4534,5435,5540,5970,5267,4930,5698,4727,4844,6754,4877,5098,4757,5375,5058,3235,4962,4630,5057,4436,5289,3802,5503,3768,1365,5183,4313,5269,5919,5654,5823,5772,2168,4955,5981,5137,5445,5428,4404,2334,4260,5457,4098,5462,6360,6045,6280,4271,5238,1623,5188,1295,1756,5790,2178,5009,4819,4703,5766,5058,4785,5032,5735,5086,1916,4731,5494,5004,5386,5813,3046,2423,1991,1898,5123,4856,5518,5197
"COG0021",10638,11956,10800,15345,15203,12784,10896,13858,14495,10586,9343,14756,15275,15330,16336,11049,13689,9126,13127,14242,14658,13366,9345,14023,13809,13093,14591,11850,14653,12995,13801,14241,13492,9571,9719,12094,14628,7365,12856,13589,10791,14724,13144,11059,13484,9882,2910,12516,14589,12390,13895,14559,13393,14537,5687,13454,13113,13654,14740,13669,7847,8715,13642,11905,9450,16756,16912,12764,14400,8319,12840,4837,12978,3529,3525,15880,5985,11130,11918,14214,15247,12578,10988,10860,12719,11959,4143,12114,14557,10925,13041,13634,7939,5894,5985,4277,14524,9672,15217,10757
"COG0022",9494,6494,8824,10476,10565,9091,8548,10381,8573,7349,4758,10551,7464,12650,10994,8612,10534,6159,9786,10122,8961,6797,9970,10385,10630,12278,8161,12659,10501,9223,12429,8508,6219,8554,7756,11042,9280,7913,10087,7267,9216,8122,11142,6519,10659,9686,3784,8776,8018,11020,12167,8917,12058,11301,6619,8288,8705,8368,9492,9438,12574,2920,7715,11788,10591,10560,6569,13702,10029,13068,9584,5969,10049,3715,6889,10656,15231,7597,9731,9602,9065,10312,8899,8734,11648,9847,10227,10814,7849,11876,10431,11963,5667,6799,5455,6018,9011,10964,7175,8582
"COG0023",623,1330,1020,676,539,559,910,404,602,1138,1090,763,249,318,479,1069,490,1300,564,479,748,252,918,466,508,664,806,654,511,707,726,174,338,904,1019,653,651,58,650,294,868,339,1214,653,455,556,243,809,491,1009,760,547,629,488,123,461,760,716,826,821,890,818,731,788,626,345,407,879,673,747,360,129,741,457,366,362,328,919,521,785,770,1026,742,1016,647,824,235,1149,630,818,577,1326,736,521,159,386,572,596,412,1008
"COG0024",5730,6223,5884,6282,6415,5474,5698,6334,6457,5751,4495,6460,6746,6581,6554,5662,6087,6753,6084,6312,6007,5224,5641,6153,6120,6396,6096,6100,5951,5672,6639,5907,5535,5128,5187,6263,6450,4267,5740,5411,5418,6869,6366,4428,6200,4611,1897,5835,5136,5874,6381,6129,6357,6361,3272,5547,7080,5955,6109,5805,5057,3347,5036,5947,5174,7209,6304,6232,6165,5147,6104,2742,5970,2322,2162,6182,2522,5445,6083,6115,6457,6258,5317,5705,6760,6554,2228,5959,6051,5796,6611,6704,3535,4276,3464,2447,6112,5191,6342,5542
"COG0025",2525,4404,2793,2976,806,2799,3608,2632,2150,2600,4388,2911,997,1104,1457,2123,2076,3254,1023,1453,2785,1145,4419,1759,2058,2615,3688,2028,1587,2854,3505,497,1537,2151,4566,1734,2849,6742,1704,1339,2637,1629,3095,4612,1924,3450,1714,2252,3274,3266,2122,1639,2378,2106,7234,2845,1271,2860,2165,3261,1922,6372,3662,1791,3509,1181,1482,2549,1274,1788,1770,3317,2292,3991,4192,1474,3081,2170,2104,3952,3679,2886,2731,2857,1659,1761,1037,4816,2198,5649,1841,6068,4906,5656,5471,2248,2959,2142,1446,2746
"COG0026",3717,1926,3288,5119,5634,5719,2953,5363,7256,3151,3167,6976,5552,5466,4719,2775,5286,4361,5661,5469,7447,5712,3207,5660,5618,5464,8194,4007,4696,6904,4587,6409,6885,5771,2945,5579,7623,3718,5061,5864,2662,4686,5349,3279,5727,2445,1366,4172,1576,5725,4453,6060,5464,5997,3001,6081,5068,7154,5760,7374,5189,3183,1389,3415,3185,7202,7371,3896,6301,5076,5901,2403,5379,1946,2067,3855,3313,3237,3273,7222,6289,4986,2647,3025,4843,4979,1659,7598,7208,6093,5022,6932,2975,3144,2874,2234,6361,5291,6668,2909
"COG0027",817,167,248,1983,485,1813,288,2166,2022,294,838,2354,992,185,781,250,1603,383,726,908,2579,1144,512,1433,1761,1904,3320,1098,960,2247,1664,370,1368,1003,357,1199,2543,1459,1241,1174,222,1250,2684,1690,1367,1012,714,558,321,2530,900,1440,1483,1799,1885,2078,292,2460,2243,3128,1690,1453,469,648,1480,543,1122,1140,689,1328,1950,121,1493,2146,1050,503,1176,186,518,3064,3120,2109,179,232,845,848,685,4237,2183,4665,739,5715,545,2028,1506,1540,2344,952,1288,270
"COG0028",35245,18836,38562,28341,33236,27661,39156,27296,30023,33948,26856,27460,38576,25978,24844,42950,28500,20096,28433,29923,27159,29705,39940,28582,27983,24019,26207,40992,30126,25528,31866,27627,31038,19017,30514,29552,28486,16652,26628,28084,41709,34333,25550,26474,28568,34573,9077,30391,30638,29793,28094,31586,25796,28418,18824,26153,35724,29715,28855,23970,22508,12536,29605,36218,31197,26333,27955,24748,29166,22281,27964,18928,32770,10069,9267,29866,12973,39864,40091,28621,25389,27933,36691,40724,28599,29855,27902,25961,26868,19323,30762,19848,26829,12441,19085,13397,25273,23947,32356,40513
"COG0029",2783,1894,1486,3608,1986,4292,1296,4041,4829,1799,3020,4403,3887,1256,2331,1127,3140,3188,2743,2346,4631,2842,1217,2642,3239,3641,5739,2673,2338,4237,4768,1959,3318,3771,1748,3535,5188,4183,3428,3137,1102,4054,5592,2867,2790,2768,917,2633,3109,5105,2744,4061,3369,3205,3516,4191,1034,4178,5524,5612,1942,4041,3028,1714,4002,3600,3395,3285,2026,2880,3474,2504,3554,2783,2326,1776,3816,1507,1797,5973,5261,4656,2658,1278,2793,3433,1027,6582,3764,6550,2311,7442,3161,3689,3189,1589,4918,2983,4345,1185
"COG0030",5381,4153,5459,5664,6337,4700,5648,5764,6547,5561,4075,6301,3905,6686,7022,5900,5410,5237,6463,6023,5964,5167,4938,5823,5722,6551,6440,5321,5762,5934,4544,6051,5594,4956,5359,5607,6019,2489,5244,5338,5716,3966,6120,3977,5632,4136,1420,5772,5025,5843,5728,5581,6055,5687,2191,5395,6589,6123,6066,6372,5027,2505,4963,6127,4449,6283,7065,6034,6807,4721,5785,2035,5695,1581,2066,6196,2441,5488,5174,5390,6161,5474,5098,5687,5889,5699,1771,6052,6085,5695,5939,6761,3332,2459,2337,2062,5639,4792,6397,5650
"COG0031",9402,7447,10369,10681,10055,9615,10604,10376,10818,10225,8118,10629,9463,8684,9159,10913,10130,10049,8674,8678,10723,7605,11134,9701,9407,9965,11609,9910,9724,10215,9969,6310,9029,8115,10423,10202,11180,9388,8465,7905,11192,9735,10771,8675,9619,8326,5713,10300,10145,11132,9363,9906,9576,10152,8238,9594,10924,10585,10679,10367,8230,5339,9437,10034,9116,10087,8238,9262,9161,7738,9005,6577,10304,5742,5161,9298,6822,10055,9818,11833,12118,9884,9576,10947,9408,9126,5668,12529,10030,12111,10003,14195,7526,7825,6461,7139,9872,7790,10289,11184
"COG0033",627,1226,161,2462,254,3350,137,1958,2127,274,2405,3333,389,18,767,87,1579,684,249,651,3565,576,351,1052,1551,1795,4832,592,829,3024,2380,47,992,62,566,1200,3452,2384,950,659,133,1097,3342,1895,1335,1026,222,523,646,3258,907,1388,1653,1760,992,2767,42,3339,2488,4450,121,3353,753,384,1027,340,1637,1078,685,330,1727,292,1642,1543,1615,429,399,254,332,4847,3698,2383,171,364,544,389,334,5388,2656,4541,551,6066,1893,353,2055,492,3613,302,904,134
"COG0034",9279,9789,10784,11341,11633,10169,10317,11180,12155,11114,7402,11756,12698,11815,12872,10793,11501,9907,11323,11286,11431,10791,10309,11748,11474,11625,11496,9639,10796,10717,10507,10700,10724,11669,9588,12090,12253,5483,11672,11204,10198,12112,12455,7386,11548,7209,3048,11248,10122,11023,11107,12504,11435,11799,4313,11164,11077,10766,12177,10838,10988,4103,9345,9990,8746,12849,12718,10804,11550,11106,11134,3616,10680,3046,3486,11158,4462,10582,9705,11047,11649,10601,9600,10678,11528,11282,3709,11138,10787,10960,10751,11888,6235,4874,4264,3605,12243,10111,12382,10648
"COG0035",1071,699,1286,1898,985,2092,1247,1803,1324,1437,1358,1995,907,1146,959,1186,1521,1015,1057,1148,2049,1148,1179,1256,1757,1556,2485,1321,1373,1874,1638,1452,1154,1203,1359,1453,2020,1273,1206,1143,1192,1287,2092,1826,1446,1400,573,1571,1393,1855,1629,1210,1407,1768,768,1850,796,2059,1448,2398,1057,1663,1134,1073,1290,608,1004,1402,1157,1171,1959,868,1422,1173,856,1228,1452,1360,995,2290,2215,1498,1418,1201,1226,1133,540,2928,1965,2661,1149,2989,1545,917,1246,772,1871,1559,1145,1119
"COG0036",5653,4281,5520,5627,6811,5176,5380,6258,5820,5689,3855,6175,5234,6563,6325,5473,5623,4914,6361,6319,5976,5464,5107,5826,5841,6157,5839,5421,5549,5263,5983,5959,5286,5514,4975,6062,5959,2362,5099,5479,5377,5298,6255,3829,5911,3925,1495,5872,5048,5517,5970,5533,5918,5947,2125,5548,8263,5780,5748,5345,4731,2373,4455,6137,4589,5647,6175,5629,6634,5053,5742,1419,6106,1284,1663,5904,2105,5451,5994,5656,5985,5810,5004,5415,6446,6372,1807,5578,5624,5611,6628,6267,3106,2128,1903,1696,5662,5002,5852,5622
"COG0037",11749,10513,10472,10800,12292,9750,10946,10651,10740,10873,9167,11423,7822,12670,12086,11330,10300,10555,11737,11712,11090,10216,9406,10530,10352,11088,11544,9720,11520,10573,8674,13725,10174,13275,10605,10676,10581,4873,9779,10906,10675,7550,11110,7130,10411,9283,11685,10899,10155,10761,10273,10879,11632,10290,5120,10504,14070,11103,10922,10897,11232,5198,9979,11310,9748,9736,12288,10974,13009,10749,9472,4666,10917,4528,4070,12565,5545,10678,11164,9783,10310,9973,9131,10734,11520,10383,4072,10247,11563,9147,11935,10188,7234,6341,6543,6879,10961,9888,10039,11002
"COG0038",2572,2060,3719,3284,933,4304,3210,3046,2546,3667,4351,3437,2420,499,1328,2909,2649,4231,1271,1713,3706,2265,4384,2257,2511,2977,4832,2782,2113,3548,4179,356,3027,3772,4302,2199,3611,3389,1920,2146,3700,2222,4758,4444,2412,3218,612,3245,3139,4126,2273,2441,2734,2372,2678,3909,1162,4059,3296,4349,2606,4469,2968,2431,3609,1255,1455,2606,1118,2930,3339,3687,2974,1276,2363,1313,1647,3504,2090,5068,4180,3654,4997,3611,1965,2425,738,6068,3260,6252,2196,6331,4106,5237,4685,1065,4493,2729,1784,3465
"COG0039",6795,4788,6961,7049,8821,6147,6815,7144,7232,6768,4353,7052,9538,9047,8702,7024,7426,6023,7978,8152,6592,7302,6161,7979,7477,7212,6207,7185,7953,6017,7777,7599,7517,6372,6124,7685,7381,3698,7033,7503,7019,8465,6296,4832,7832,5094,1338,7193,6561,5948,8184,7886,7634,7859,2826,6357,8536,6678,6950,5689,6645,2988,5832,7599,5809,6658,7333,7126,8086,6650,6883,2551,7326,1090,1843,8102,3747,7011,7349,5797,6101,6931,5989,6940,8384,8132,2280,4764,7200,3828,8435,3866,4077,3300,2702,2056,6838,6386,8198,6818
