"","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X133_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X68_MES_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X98_MES_0d2.3","X146_MES_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X110_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X109_MES_0d2.3","X85_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0011",359,129,118,244,17,98,3,343,35,75,86,79,82,35,274,238,249,418,399,134,353,111,18,198,202,178,80,886,222,14,45,71,366,119,77,69,164,98,80,277,371,162,267,55,170,86,84,385,194,16,89,26,175,144,59,18,295,58,125,94,63,295,85,85,13,2,284,45,146,47,127,36,11,37,371,205,131,81,169,62,29,176,41,109,59,49,14,667,35,177,266,505,212,52,190,242,109,343,51,257
"COG0012",9163,9860,8514,10166,10782,9404,9943,8930,11682,9591,9514,8773,11561,9856,7442,8983,9240,9935,9279,6587,8428,11515,7563,9146,9176,9747,9791,9406,8690,8032,5173,10570,9142,8535,9306,11414,9554,10570,8769,7608,9385,8583,8855,9088,7418,9814,9851,8726,8303,1969,3151,1192,3172,3402,2898,1152,3191,3953,3531,3654,1041,2683,3786,2678,3340,1011,3179,3146,2987,1078,2084,4949,3354,3151,3018,1130,3278,3577,3557,3181,2790,3164,2430,3467,2538,2270,3544,2255,934,3218,2527,3248,743,2334,3202,2753,2769,2539,3428,3073
"COG0013",20041,18885,18213,21669,21804,20684,21343,20556,20556,19574,20274,20054,17931,19427,15409,18919,19970,21444,21321,11707,19548,18336,16090,19802,19938,21683,20394,20364,19136,16923,10351,18815,19245,18366,20289,20851,19904,17640,19067,14645,20056,20010,20330,21217,16028,20443,16851,19080,15031,4879,20663,7913,20640,21777,19505,6903,19791,18339,17572,17917,7187,15527,18639,17233,21421,7515,21540,19286,20533,7895,12661,21352,21346,20430,19407,7259,18409,17548,17632,15762,15785,19526,12664,16448,15295,11905,21146,16044,5972,21336,14167,20644,5092,15800,19586,18353,17646,16050,21010,16725
"COG0014",7050,6746,7238,9047,8191,8130,8449,7630,6718,7443,9143,7541,4453,9918,5804,8374,7255,8625,8302,4482,7794,4995,5045,8563,7539,9088,7189,8225,6707,5454,4174,5246,7100,6604,8957,7540,7317,5399,8115,4486,7687,6852,7398,8658,6007,8297,5124,6904,4516,2650,8444,4084,7595,8602,8827,2449,8337,4776,4979,4867,4024,4387,5501,6684,9089,3893,9187,7530,6181,4023,5120,4808,8357,7976,6894,3427,5929,4797,5141,5327,5696,6444,4348,4525,5788,4607,6158,6279,2630,8697,4775,7592,2293,6334,8450,7447,8599,5634,9129,6339
"COG0015",10567,10690,10037,11308,11734,10758,11908,9919,12172,10372,10692,10028,8958,11944,8684,10540,10840,11247,10777,6476,9798,9203,8451,10428,10549,12098,10757,12073,10003,8726,5843,10394,9926,9850,11049,11488,10732,9339,10766,8088,11035,10505,10702,11141,9207,11034,9161,10460,8480,3752,10660,5332,10904,11342,10875,3776,11145,9077,9331,9164,4110,8904,8964,9111,12565,5790,10989,11022,10148,4306,7407,9225,11552,10549,10997,4047,9720,9039,9017,8577,9445,10182,6565,8088,8941,6377,10854,8203,4420,11237,8608,11380,3149,8084,10441,9468,9927,8719,11189,9831
"COG0016",7949,8600,7471,8638,9145,8176,8893,7872,9849,8823,8082,8076,7765,8793,6594,8070,7714,8637,8454,4957,7842,7731,7018,7936,8324,8591,9033,7915,8064,7375,4107,8382,8401,8123,8176,9671,8462,7706,8151,6478,8384,7865,8372,8160,6588,8755,7026,7752,6591,1785,8538,3534,8218,8862,8150,3130,8374,8038,7495,7656,2923,6784,8164,6903,8382,3241,8631,7851,8031,3159,5904,9591,9006,8952,8002,3013,7810,7731,7455,6802,7847,8384,5104,7137,6757,4914,8538,5633,2522,8355,6495,8442,2152,6927,8204,7249,7874,6819,8646,7813
"COG0017",4109,5239,3382,2058,4275,2889,3272,3378,7418,4704,1631,3272,7804,1673,3570,2239,3841,2168,2717,3823,2784,6930,3604,1759,3194,2081,5149,1772,4595,3904,3361,7418,4928,4690,2100,5980,4059,6084,2236,4940,3052,4351,3126,2278,4125,3626,5582,3757,5282,306,3197,2322,3331,2839,1716,2001,3249,7352,6535,6310,628,5390,6476,3097,3316,412,2357,3127,5058,675,4982,10237,3711,4080,3037,1104,5671,7019,6397,5034,3116,5281,4883,6744,3370,4241,5166,3122,1050,2240,5443,3406,1473,3459,2199,2318,1593,4246,1871,5660
"COG0018",13821,12814,12338,15057,14702,13511,15446,13184,14946,13089,13960,13208,11519,14752,9944,13494,13561,14453,13719,7778,12606,10881,11326,11855,13396,14537,13199,14752,12602,12086,6553,12345,12038,11867,13433,14097,13597,10755,12974,9306,13978,13168,13704,14417,10304,14016,10609,13315,9923,3462,13664,5673,14078,15159,13839,4823,13657,11080,10642,10549,4806,9939,11168,9818,15516,5049,14125,13564,13153,5187,8589,12425,15099,13624,14171,4801,12329,10873,11338,10427,12337,10344,7999,9829,11598,7821,11896,10117,4106,14681,9729,14113,3442,10955,14278,12511,12218,10763,14596,11545
"COG0019",10033,10333,11613,13114,13063,13373,14003,11382,11980,11538,13719,12137,7763,15944,10857,12588,10487,13254,13709,9450,12266,9613,10015,11711,11753,13970,11932,11769,10732,10441,8180,9531,10430,10433,14242,11648,12259,9391,13628,8102,11838,11325,12061,13391,9366,13301,9251,10836,8870,5844,12973,9458,12129,12925,13443,4520,13012,9012,9505,10199,8289,8752,10228,9839,13763,8332,14168,12070,10323,10016,8226,8385,14029,12619,10871,5648,9977,8635,9367,9226,10693,9344,8284,8843,10274,8769,9928,8895,5273,12832,7585,11416,3823,11937,12974,10256,12985,10158,13175,10106
"COG0020",1754,1717,1625,1824,1992,1895,2402,1717,2071,1784,1752,1705,1677,2315,1392,1751,1746,1786,1915,1352,1748,1699,1406,1488,1848,1788,1832,1933,1709,1587,1030,1817,1731,1824,1914,1791,1850,1707,1844,1392,1796,1715,1850,1924,1551,1899,1662,1879,1489,440,5351,2419,5951,5381,5053,1918,5998,5347,5127,5135,2159,4744,5199,3826,7220,2022,5985,5962,5417,2203,3795,5763,6025,5519,5743,2269,5174,5072,5232,4300,5181,4778,3649,4636,4739,3656,4681,4511,1937,5259,4054,5744,1522,3795,5395,4667,4431,4458,5092,4919
"COG0021",12204,12580,12614,14820,15086,14794,15351,12835,13157,12516,13796,12987,10591,14209,14707,13173,12452,14580,15552,8315,13635,10365,8249,14943,14046,15161,12691,15382,11417,8799,7968,10834,12251,10967,14679,13854,13289,11135,13449,13784,14521,13968,13541,14768,12546,14347,10568,12670,14746,3524,13107,5850,13574,14427,13753,4104,14624,11125,10852,10671,5758,15388,10428,12876,16447,5925,15878,15868,12336,5683,9631,10289,15015,12835,13180,5165,12534,10648,10798,11446,9024,13777,9377,9725,9709,8957,16967,11916,4289,14765,9387,14820,3397,10087,13911,12963,13347,16131,14746,10706
"COG0022",11697,10736,10064,9061,10509,10650,12788,8558,8673,10699,8431,10135,7332,8538,8082,8206,11109,9702,10353,6973,9304,8782,13233,8108,10227,8714,11835,8986,11440,12405,5771,11045,10334,12834,9078,8880,10101,7699,8968,7663,10269,11238,10388,8741,10630,10084,8507,11434,7863,3726,9989,6688,10583,10553,7900,10244,11165,8665,9373,8520,4949,9193,6817,8723,10852,5527,10212,10740,12911,6679,9895,5678,10269,12566,11120,5824,8978,8818,8752,7213,9988,12356,4806,7761,11122,5972,11980,8837,6031,8845,10627,11132,6789,9669,9244,9058,6799,8245,9207,9567
"COG0023",1279,563,573,740,552,510,304,1041,728,709,713,749,1109,178,513,496,1016,697,657,681,647,1008,769,350,486,601,676,743,733,785,751,912,999,452,505,636,658,943,453,758,495,748,508,707,816,467,878,619,756,454,751,523,611,746,634,257,428,1044,881,917,31,623,966,589,423,203,634,373,732,129,540,1496,441,766,493,282,803,1038,929,793,790,706,1114,1057,621,819,629,1033,398,639,626,615,313,658,518,566,286,441,652,637
"COG0024",6488,6264,5739,6122,6612,5889,6609,6419,6958,6172,6023,6414,5753,5863,5266,5671,5936,6214,6460,4540,5794,5762,5061,6861,6125,6443,6738,6451,6113,5111,3672,6450,6412,6437,6148,6608,6261,5483,6043,5076,6492,6103,6224,6181,5531,6289,5268,6189,5294,2358,6487,4318,6149,6354,5955,2201,6759,5661,5452,5667,3310,5136,5825,5999,6711,3542,6312,6248,6480,3272,4604,6906,6393,6491,6376,2686,5906,6019,5986,5126,5253,6669,4556,5326,5047,4526,6860,5227,2513,5877,5059,6732,2020,4929,5722,5477,5257,5365,6518,5771
"COG0025",3928,1482,1784,2692,879,1620,1093,3545,1250,1720,2905,2339,2556,538,3179,2292,3222,2920,2133,5249,2751,2735,1787,1654,1722,2621,1707,3724,2566,1587,4779,2063,2870,2646,1762,855,1498,2193,1709,3768,1901,2090,1955,1978,3744,1465,2839,2683,3672,3996,2262,5686,1757,2743,2134,1055,1841,2019,2649,3647,5429,3111,2225,2894,754,5453,2369,1400,2180,7318,3378,1887,959,2045,2150,2753,2262,2839,3695,3435,2368,3506,4355,4493,2191,4649,1564,5505,2278,2297,3332,2213,2448,3423,2202,2719,1211,3140,2848,2545
"COG0026",5674,4624,5150,7432,5694,4678,5504,5836,4935,4950,7130,5401,3126,6537,1579,6552,5734,6902,5394,3140,5273,2867,4980,4669,5547,7042,4964,6220,5456,5257,2847,2969,4940,5020,6054,5581,5307,3170,6527,1361,5457,4495,5813,5776,4237,5364,2819,5089,1499,1945,5983,3187,5186,6850,6423,1685,5364,2852,2600,2941,2744,816,3584,4212,5274,2923,5368,3815,4672,3029,2564,4558,5786,5694,5708,2810,4034,3241,3428,3474,5321,4594,3207,3043,5206,2849,4569,4741,2203,6618,3201,5301,1739,5781,5960,5577,5786,1190,7544,3576
"COG0027",3434,802,1202,2624,415,964,186,2752,318,833,2479,1297,310,385,316,1898,2468,2557,1651,872,1646,252,1304,1257,1436,2149,832,3036,1776,1127,578,375,2111,1062,1394,446,810,197,1370,453,1609,742,1397,1836,1647,903,290,1714,354,2162,1669,1985,1232,2352,2002,712,1143,250,224,270,729,109,550,1243,215,1421,1998,509,891,1914,909,246,261,1244,1747,1599,534,226,742,357,1661,1652,802,355,950,721,322,3292,1488,1979,1408,1903,1604,1100,1721,1781,1078,72,2570,846
"COG0028",23466,35457,26648,27084,32960,30189,25869,26322,35687,32108,29687,27296,33285,27580,30421,25500,29568,26664,29591,28014,27189,40298,22365,34295,28617,29285,28358,25762,25731,22133,26427,36859,27870,24033,31793,34155,29138,39888,28753,29625,30703,26363,28840,30675,28800,29832,37629,24925,29611,10075,29574,12343,27674,27728,30723,27952,28298,43280,42047,38889,14129,28289,42774,27966,28347,19038,30049,29432,25367,18900,34422,30335,29439,29748,26998,11885,30236,38473,32789,30510,19429,31756,26444,30668,23798,25759,34207,18426,13487,26659,31045,26726,7732,23281,25752,27691,29416,29323,28590,35447
"COG0029",5805,2421,3367,4635,1984,2255,1286,5149,1062,2894,4169,4099,1799,1920,3170,3984,5084,4502,3422,2944,3518,1148,2876,4055,2657,4716,2793,5016,3962,3137,3185,1420,4729,2720,4096,1553,3083,1584,3266,3161,3181,2595,2742,4992,3840,2216,1617,3482,2741,2789,1242,1191,1153,1482,1503,367,1017,341,374,434,866,859,532,1721,707,1080,1214,639,1154,1146,904,460,777,1286,853,681,981,533,737,886,1473,1552,1060,607,1028,887,918,2016,540,1383,1350,1122,800,976,1204,1375,965,888,1695,936
"COG0030",6269,5406,5126,6128,6287,5634,6607,5878,6697,5638,6189,5327,5609,6060,5157,5740,5921,5870,5603,3930,5262,5889,4764,3985,5767,5958,5818,6197,5753,5152,3362,5879,5453,5659,5575,5823,5547,5507,5622,4962,5891,5573,5754,6075,4700,6012,5601,5779,5094,1614,1934,805,1879,2070,1841,583,1989,1898,1917,1838,644,1659,2031,1190,2418,724,2053,1980,1816,721,1396,2037,2138,1947,1951,771,1930,1862,1871,1698,1614,1531,1410,1799,1557,1349,1454,1600,682,1914,1499,1991,539,1398,1952,1644,1645,1668,1991,1759
"COG0031",10814,10299,8498,10804,9679,9692,8786,10929,10940,9640,10624,9809,10120,6304,9857,8716,11017,10886,9689,8684,8907,10959,7949,9685,9630,11174,9272,12138,9935,7838,7384,10166,9684,8708,10081,10996,9680,10181,9707,9478,10698,10383,9586,10362,9159,8633,10199,9545,9579,5747,10078,7828,9747,10538,9743,5609,9330,10833,11030,10706,7117,9585,10607,8819,7596,6423,10576,9538,9240,8255,8269,11619,9110,8967,10699,7396,10208,10287,10805,10177,7721,10135,8205,10227,7939,7745,9680,9976,7027,10129,9130,10383,5031,8308,8655,9615,7682,10029,11189,9453
"COG0033",3767,318,932,3582,261,873,22,3855,36,502,3243,2037,290,41,715,2179,3399,3091,1904,1684,1981,143,320,1071,1110,2801,556,3703,1727,316,1918,143,2391,787,1506,108,843,274,908,708,1300,1577,1240,2216,2187,666,419,1568,546,1550,1672,360,1350,3258,1691,329,1032,88,130,111,959,446,411,2096,67,2024,2193,446,1217,979,981,364,153,1131,1302,1489,550,168,515,596,166,2291,2326,535,296,1367,446,3594,509,3110,1039,1730,345,1250,1878,3314,567,384,3508,602
"COG0034",11468,10611,11857,11332,11403,10985,11797,11407,11051,10921,10803,11167,11288,10656,10159,10860,11097,11367,11401,7283,10946,10491,11001,11973,12048,12065,11381,11639,11185,11281,6266,10549,10619,10691,12369,11612,10876,10745,12148,9307,11880,10238,11477,12375,9167,11253,10199,10970,10125,3015,11423,4818,11620,11761,11346,3741,11635,10763,10217,10633,3724,9848,10725,10737,11746,4229,11351,11006,11592,4267,7275,12865,12145,11916,12132,4253,11266,10700,10349,9658,12241,10493,7468,9723,10118,7253,12160,8219,3704,11416,8930,12221,3438,9600,10814,10063,10843,10451,12040,9152
"COG0035",778,360,417,657,320,433,363,651,282,384,684,511,490,498,449,621,603,682,552,486,547,369,398,454,412,524,412,774,503,370,497,304,539,422,447,310,427,418,413,378,461,457,504,480,461,443,492,552,418,357,1606,893,1586,1992,1635,522,1472,1133,1206,1252,755,944,1217,1411,1057,1250,1861,1192,1230,751,1279,1327,904,1419,1454,1159,1568,1159,1383,1768,1091,1654,1396,1372,1547,1515,989,2294,783,1709,1314,1472,282,1270,1856,2125,1143,1305,2166,1045
"COG0036",6186,5895,5212,5820,6755,5608,6662,6136,8294,6269,5825,5568,5643,5963,5042,5708,5572,5989,5829,3667,5373,5458,4952,5236,5840,6043,6621,5988,5571,5025,3152,6233,5941,5848,5658,6842,5977,5496,5582,4457,5891,5633,5979,5753,4599,6250,5204,5565,4714,1274,6159,2165,6000,6211,5582,1799,6009,5583,5455,5335,1764,4519,5696,4463,6259,1902,5786,5746,5926,2131,4096,6684,6411,6014,6166,2660,5987,5485,5534,5465,5426,5933,3829,4892,4918,3758,6244,4509,1739,5501,4515,6097,1445,4669,5550,5135,5391,4655,5881,5675
"COG0037",10259,11507,9891,10806,12311,11476,12432,10766,14041,11164,10987,10709,10761,13632,10273,10523,10780,10532,11592,7765,11037,11039,10712,7466,10400,10353,11306,10385,10682,11090,7256,11169,10000,10593,11095,12652,10407,10649,11005,9894,11351,10880,10379,11075,8260,11656,10434,10607,10170,4536,10924,6348,11324,11499,9755,4095,11650,11174,10704,10757,5089,10947,11237,7475,12519,6562,11528,12567,9886,5175,9427,13516,12488,10790,11661,5687,10836,10458,10670,9820,12778,8706,9210,10220,9915,8478,9175,9391,6813,11249,9509,10684,4619,9494,10393,9821,10161,11095,10572,11284
"COG0038",4826,2119,1958,3712,1013,2021,484,4985,1174,2161,4033,3066,3672,328,3114,2996,4264,3518,2781,3615,2879,3498,2939,2250,2199,3378,2002,4266,3093,2606,4184,2411,3538,2414,2382,1201,2323,3567,2735,3037,2542,2991,2373,3076,3373,1802,3587,2977,2842,1285,2580,5308,2104,3459,2710,741,2546,2906,3604,3179,2095,2429,3069,3288,799,4727,3035,1299,2427,2712,3253,2409,660,1933,2412,1944,3197,3701,3686,3892,3189,4186,4319,4340,2624,3862,1461,4694,1052,3468,3591,2625,1935,2487,2841,4359,2363,2176,3631,2567
"COG0039",5808,8088,7028,6585,8685,7975,9040,6150,8334,8107,6802,7356,6857,7627,6461,6657,5891,7065,7595,4556,7032,7077,6656,8730,7790,7465,8363,6144,6830,7040,4112,7651,6868,7789,7919,9063,7865,6948,7861,5889,7775,7286,7732,7292,6144,8252,6725,7153,6146,1078,7694,3346,7837,7031,7201,2280,8299,7060,6870,6804,2716,6293,6671,7317,8006,2732,7139,7925,7864,2828,5159,7613,9036,8098,7629,2399,7013,6875,6724,6208,6335,7830,4362,6219,6309,4557,9891,3735,2076,7076,5848,7864,1984,6384,6807,6137,7194,6260,7481,6756
