"","X145_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X68_DCM_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X109_MES_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X98_MES_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X141_SUR_0d2.3","X152_DCM_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X128_DCM_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X146_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X133_DCM_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X145_MES_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45"
"COG0016",8864,7876,6956,8484,8743,2508,7853,6541,8887,5779,7826,7783,6895,8636,8296,7730,6866,8783,2905,8359,8289,7946,6675,8807,7599,9276,6571,6466,8046,8251,8779,8062,8880,8146,8500,8237,8235,7854,8340,8040,8256,8264,2974,6773,7635,3134,8566,8415,8139,8871,743,3277,2392,2601,2347,2625,2833,2508,2880,2938,2913,2650,2618,2390,2645,2853,2642,2749,2751,1300,2640,2838,2780,3164,2915,2700,2899,2648,2719,1639,2530,2624,2978,2419,3151,2502,2707,2717,2742,2671,2832,2561,2838,2892,2899,2827,1056,2627,2369,2658
"COG0017",5617,7007,6287,4219,2121,1416,7072,3588,1715,3214,2808,3390,6234,4722,1371,4283,3489,4174,633,3112,3001,1646,5028,2079,7198,3756,5127,2896,3003,2356,1935,2142,3556,6531,1598,2474,3252,1515,4595,7319,3493,2222,1394,5123,1774,1994,3373,3372,1675,3752,1203,7541,3986,5412,3130,1736,3801,2280,4495,4371,1066,1977,3203,3915,3761,1376,2322,2352,2014,96,2306,4250,5493,5888,2840,2654,1707,4683,2350,3783,6628,6777,1196,9481,10034,3297,3056,7712,2732,5196,3197,6850,4154,2699,3185,3813,743,1612,4259,5647
"COG0018",4393,3514,3660,4644,4743,1373,3627,3359,4897,3491,4199,4449,3269,4395,4931,4296,3673,4836,1559,4643,4797,4584,3436,4962,3558,4267,3319,4064,4667,5068,4902,4204,4925,3710,3733,4493,4473,4128,4433,3622,4700,4763,1502,3452,4475,1626,4640,5059,4640,5100,3566,14841,12121,12082,9682,14803,13046,13785,13987,13307,15375,13806,13401,11871,13356,14446,13424,14354,13287,5271,13466,15169,13620,14347,14020,14361,14634,11976,14399,7612,10497,11626,14950,10524,12379,12608,14126,11834,13793,11496,15268,10813,11973,14682,14280,13981,5192,14907,12940,11647
"COG0019",11172,9090,10120,11525,13153,5374,9794,10767,14607,8891,12277,11528,8822,11487,13068,11335,11669,12919,8379,12826,11882,13395,9009,13177,9149,13216,8811,8394,12889,12626,13147,13660,13090,10106,12529,12610,12395,13172,11766,9162,11832,12845,7612,7900,12250,4545,11382,14155,13582,14108,4265,11869,9741,8877,9907,11839,11732,11333,11574,12705,12919,14279,11977,10477,10771,14606,13350,12220,14134,5899,12672,11704,10060,11711,12598,12516,15968,10248,13547,9441,9473,9033,16276,7813,8541,11557,10957,8583,13488,9240,14236,8651,12162,13321,12369,12781,10034,11713,8421,10136
"COG0020",5141,5058,4999,5257,5368,1947,5142,4340,5800,4431,5393,5113,4653,5416,5374,5272,3833,5827,2106,5994,5470,5103,4431,5222,5185,5217,4549,4980,5645,5663,5150,4723,5664,5207,3724,5338,5453,4537,6067,5092,5851,5564,1999,4767,4754,1921,5760,7250,5243,6045,1767,6026,4931,5300,3872,5701,5265,5285,5460,5428,5186,4905,5719,4599,5587,5505,4839,5303,5615,2662,5366,6832,5913,5511,5837,5535,6964,5509,5579,3795,5003,5199,5620,4696,5814,4927,5817,5233,5709,4999,7180,5127,5271,5462,6153,5845,2183,5406,5486,4997
"COG0021",11766,10962,9415,12201,14700,4384,10668,14564,15024,11955,13589,12723,9486,12581,14059,13962,10034,13262,5775,14666,14225,13938,11275,14670,10449,16599,14655,10903,15140,15189,14830,13857,14393,10696,15128,13529,13594,13401,13803,11125,13332,14017,5398,11118,12970,4094,14939,16424,13630,14926,3427,13139,12016,10180,12753,15137,12957,13019,11859,13365,14518,13683,15925,8854,12739,15228,13361,14579,14647,7576,13356,16166,12992,13930,14678,14748,14092,11198,14849,8224,10808,11926,16532,9088,10146,12849,13183,10537,15681,11894,15170,10910,14129,14250,15903,13581,5710,13537,11455,10634
"COG0022",9843,8759,9042,11122,9952,6546,8723,8089,7416,9037,9189,8697,7081,10745,8457,11161,9627,9793,4953,11201,10350,7869,7192,8985,8888,10085,7846,11814,10514,9319,9263,7284,10240,6976,7715,8219,8743,6897,12326,8616,10643,9309,4306,8855,9215,10207,11009,10833,8207,10402,7608,8609,10960,14901,8742,8895,9855,9790,11178,10714,8271,7652,10836,12569,11098,7430,8630,8873,8835,3343,8371,11208,13671,8933,10847,9442,8454,12704,8823,6985,9141,7991,6963,6230,5589,10027,11021,7061,10321,12680,12665,8816,10757,9762,10675,11291,6605,9406,13476,9417
"COG0023",854,1039,877,669,697,327,1014,519,420,1017,629,1147,1003,706,716,706,648,582,33,423,481,637,782,746,1061,502,807,879,645,588,688,319,483,984,275,469,479,253,784,1054,635,538,314,778,731,253,634,389,730,416,373,706,783,542,556,766,806,351,696,580,838,433,384,761,572,364,551,579,511,913,503,508,859,679,484,817,191,466,704,609,914,913,311,1335,1464,580,535,1124,634,686,318,992,467,608,323,591,134,852,1017,640
"COG0024",6604,5692,6134,6454,6194,2385,5785,5235,6291,5223,5814,6532,5391,6413,5896,6035,4976,6016,3307,6518,6406,5950,5094,6080,5739,6852,5361,5829,6169,6282,6413,5567,6279,5833,6734,6026,6103,5269,6350,5745,6179,5778,3667,5217,5632,2201,6574,6653,6004,6478,2418,7063,5555,6125,5970,6390,6007,5979,6544,6643,6168,5987,6129,5375,6244,6454,5971,6195,6125,2979,5560,6661,6304,6637,6471,6116,5814,6302,6103,4315,5454,5602,6188,6799,6946,5782,6301,5661,6260,6085,6514,5890,6212,6067,6341,6276,3250,5797,6276,5592
"COG0025",1767,2887,5829,1750,2993,2949,2840,3263,1469,5553,2870,3588,3034,1672,2829,2097,3419,1039,5481,1744,1845,2099,3551,2803,3218,1231,3718,5682,3064,2026,2842,1307,1380,2153,1039,2144,2030,1203,2121,2138,1678,2245,5027,2760,2820,1041,2269,800,2992,962,794,427,987,1076,983,1296,779,597,603,597,1203,724,515,586,870,478,674,937,615,572,753,455,899,281,667,720,177,871,652,1748,895,751,412,1100,684,615,738,814,677,689,350,898,689,766,359,770,2452,1059,1644,867
"COG0026",5124,3006,3986,5634,7083,1849,2828,1544,6968,4692,5316,5870,3062,5017,7522,4341,5941,5538,2743,5411,5513,6408,3373,7372,2908,5920,1506,6171,5123,5546,7331,6021,5479,3598,5509,6242,5701,5794,4289,2802,5086,6068,2650,2738,6981,1670,5425,5302,7341,5772,1983,4962,4794,5177,4433,6445,5623,5729,5570,5304,8188,6446,3735,5229,5244,6489,6259,6385,6032,4322,6437,4633,3779,5686,5866,5721,6605,5089,5831,3047,2647,2942,6588,4380,4716,5150,5592,3998,5382,3951,5480,3306,5023,6966,4971,5518,3043,7303,5900,3656
"COG0027",843,229,960,1274,2439,846,245,292,1480,3332,1589,2738,557,800,2818,665,1081,705,705,1196,1535,2094,323,2661,284,929,364,4722,1945,1517,2522,1095,841,528,972,1750,1150,1085,920,251,1246,1857,801,170,2289,680,1891,220,2501,252,1215,302,2223,1544,1232,3301,1550,1948,1112,1189,3432,1566,558,1186,1698,1202,1721,2433,1423,511,1912,808,1125,454,1884,2147,345,1082,1829,922,209,219,865,402,261,1188,1864,235,1634,1100,184,253,1131,2102,592,1540,1926,2995,4335,866
"COG0028",29895,40888,27873,29374,27009,13130,39912,30556,30916,18394,27336,26575,39059,31869,27066,26447,23451,28464,14070,28276,30859,30456,30572,26596,38093,39584,29351,19275,28329,27649,28367,27974,29648,42830,38732,27118,27099,29496,28055,43225,27526,25636,14269,36704,25627,28079,26690,28437,29802,29696,8067,35277,34235,21996,27678,25626,33088,27757,28724,30112,26264,31121,29643,21891,24636,32219,29340,24972,31818,12326,25672,24917,24946,34425,28463,28936,27427,24390,30606,27887,42022,34618,31086,19960,30034,26654,27257,30253,29655,41634,25955,38503,30366,26116,28504,25963,18873,24025,19644,35575
"COG0029",3480,1283,2151,3533,4600,1531,1187,3005,4378,5890,3323,5134,1762,2871,4559,2504,2816,2691,2633,3121,3186,4450,2747,4700,1275,2048,2784,6489,3795,3572,5190,3077,2307,1637,3848,3656,2990,2790,2683,1068,3591,3602,3587,2729,4236,1012,3428,2055,4235,2297,1719,1055,3857,2825,4984,5177,3533,3447,3553,2810,5670,3139,1799,3251,3463,4215,4239,4698,4039,6100,3907,2286,3363,1443,3133,5449,1922,2718,5078,3092,1147,1879,2834,3326,1394,3389,2643,2333,3481,2749,1318,1558,3015,3742,1993,3042,3494,5639,6901,2732
"COG0030",5611,5724,5733,5685,5829,1825,5828,5139,6547,4946,5291,5868,5296,5682,6203,5586,4426,6498,1919,6142,5919,5719,4898,6097,5750,5246,5207,5695,5532,5830,5989,5385,6083,6167,3740,5881,5650,5056,5690,5957,5829,5630,2022,4944,5715,1769,5787,6895,6274,6455,1706,6651,5424,5875,3552,6233,5644,5725,5939,5742,6489,5706,6148,5066,5918,6510,5578,5488,5611,2889,5789,6862,5987,6006,5741,5954,6159,5754,6069,3850,5779,5661,6141,5285,6057,5009,6056,5773,5753,5478,6688,5485,5485,6153,6218,6091,2211,6280,6054,5397
"COG0031",9179,10777,10803,10103,11090,6130,10879,10021,10548,10024,8960,10975,10005,9854,10394,10639,8331,8758,7045,9384,10550,9898,10007,10864,10834,10394,9683,12249,10823,10346,11212,8031,8681,10741,9512,9041,8491,7477,9329,10738,9621,8784,7330,9732,10108,5663,10597,7841,10610,9156,5186,10775,10339,9651,8717,12021,10365,9156,10224,9589,11527,10086,9428,7853,9442,10405,9178,9860,10069,3409,8573,9084,9376,10863,9995,10532,6253,8857,10498,8777,11307,10742,8651,10016,11280,8572,10734,11010,9623,9750,8591,10334,9032,9631,9683,9397,8189,10592,11760,9390
"COG0033",367,357,1354,1151,3193,856,111,678,1438,3624,1949,3824,456,482,3526,1619,1230,259,952,1091,1261,1741,595,3449,358,543,599,4468,2513,2076,3481,678,666,414,392,1914,1224,596,910,83,1391,1895,555,163,2943,323,1748,55,3131,172,703,41,2204,1155,2049,3711,1550,1661,964,945,4735,1389,428,314,1528,916,1085,3666,1442,4895,2150,744,1039,97,1694,2553,38,762,2166,1707,135,104,961,615,376,931,1270,262,1879,627,19,184,844,2667,327,1668,994,4533,4622,662
"COG0034",11345,10554,9997,11712,11321,3412,10558,10101,12601,8308,10865,11526,9608,10949,10720,10168,9699,11490,3719,11624,12043,11450,9776,11326,10363,11784,10362,10705,11554,11707,12032,11082,11300,10511,12601,10803,10344,10876,11023,10677,11641,10873,3856,9574,10822,3676,12140,11774,10985,12384,3502,11174,10083,11098,10827,11476,10915,11105,11734,11481,11647,12254,11072,11088,10998,12522,11975,12071,12312,5551,10593,12945,10875,11595,11977,12477,10587,10638,12300,7273,10008,10880,12021,9907,12743,12076,12113,11292,11716,9731,11854,10644,10937,11166,12149,11227,4238,10762,11206,9279
"COG0035",1079,1181,1303,1423,1926,834,1121,1420,1290,2185,1741,2059,1254,1233,2288,1349,1272,1093,782,1535,1430,1664,1804,2004,1193,903,1207,2727,1886,1756,2049,1141,1223,1242,943,1861,1657,1123,1452,1157,1594,1798,534,1441,1834,538,1540,1091,2006,868,664,836,1568,1550,1444,2348,1504,1948,1232,1213,2393,1376,1200,1118,1518,1226,1250,1839,1179,2041,1746,934,1399,916,1763,1485,1421,1398,1346,1459,1215,1590,1090,1153,1219,1215,1500,1586,1679,1303,1211,1224,1336,1676,990,1450,748,2349,2826,1096
"COG0036",6150,5379,5076,6002,5962,1728,5488,5056,5788,4393,5377,6143,4859,6224,5624,5814,4778,6247,1757,6030,5988,5480,5398,5869,5289,6321,4701,5726,5714,5803,5786,5451,6143,5693,5290,5773,5587,5256,5994,5671,5908,5576,1693,4991,5337,1808,6119,6341,5735,6319,1576,8077,5043,6060,4658,5948,5858,5747,6087,6339,5835,5607,5641,5277,5556,5883,5505,5651,5542,2329,5782,6265,5801,6907,6052,5653,5875,5841,5665,3545,5348,5798,6206,4829,6725,5135,6141,6040,6032,5374,6583,5498,5838,5901,6016,5827,2112,5278,5768,5584
"COG0037",10427,10619,10364,10829,10583,5450,11011,10119,10255,9279,10959,10832,10332,10868,11118,11028,9537,12151,5028,11381,11310,10012,9818,10961,10700,10788,10110,9186,10756,11045,10628,10920,11571,11151,7697,10482,10351,10153,10378,11297,11333,10724,5008,9557,10487,4058,10622,12678,11084,12441,4967,13933,9914,10923,7402,10233,11061,9391,11025,11554,11587,10722,12572,11193,10699,10062,10286,10974,10905,7953,10394,12118,10808,12663,10106,10748,13721,10642,11148,7807,10531,10961,11933,10530,13377,9913,11411,12249,11370,10043,12565,10480,10339,11136,11838,11599,5170,11059,9884,11579
"COG0038",2401,3682,4123,2281,3481,1546,3402,3118,2205,4652,2914,5064,3571,2232,3837,3054,2448,1238,2119,2512,2595,2668,3762,3700,3436,1244,2909,6214,3402,2727,3558,2085,1698,3179,2488,3308,3032,2275,2315,2923,2128,2778,3479,5082,3540,761,2570,751,4140,716,1412,1150,3631,2981,3285,4193,3017,3261,2038,2468,4653,2389,1254,2591,3007,1741,1980,4495,2464,4596,3006,1254,2588,1137,2498,3405,345,2449,3023,3603,3529,3657,1201,4097,2343,1883,2517,3106,2851,2946,459,3771,2579,3123,1144,2754,2708,4421,6223,2527
"COG0039",8212,6916,6067,7813,7033,2077,6880,6496,8150,3702,7013,5931,5722,8103,6557,7181,6329,8033,2723,8223,7762,7211,6009,6803,6695,9339,6089,3935,6917,7470,7325,7351,8163,6734,9663,6876,7336,7309,8184,7079,7667,6856,2875,5934,6042,2313,7949,8171,6729,8909,1833,8396,5717,7046,7150,5982,7254,6812,7710,8038,6238,7823,7932,6926,7300,8052,7223,6890,7783,3929,6564,8610,7130,9055,7758,6946,7808,7909,7117,4623,6944,6926,8839,6052,7614,6932,7595,6780,7725,7100,9203,6923,8259,7270,8939,7490,2821,5673,4296,6762
