"","X122_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X85_MES_0d2.3","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X110_DCM_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_MES_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X142_MES_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X133_MES_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG0012",3570,3174,1112,2989,3592,2655,3194,3081,1128,3002,3031,2912,3078,3604,701,2810,2881,3429,1376,3487,2602,3283,3658,3818,898,3062,2715,3151,2911,2286,2981,2499,3180,2801,3163,3737,2959,3134,3180,3060,3421,2998,2806,736,2180,3049,3363,3103,2950,3325,9132,10428,9870,8478,8163,8586,10254,10281,11775,3903,8399,9053,9322,11777,8242,6902,7380,8463,8943,3714,11660,8535,9276,8907,2973,8739,8640,9798,9394,9748,7303,9345,8668,3532,3211,10911,9042,8203,9916,2316,2639,3120,8656,6120,9961,9965,12493,1982,7609,10294
"COG0013",17451,21667,7871,20284,18755,15916,19448,18485,6942,19649,20161,19081,21326,21842,4306,14711,20202,21955,9381,22595,19206,19667,17847,20935,5694,19761,17627,19737,17785,12158,20626,12498,20885,17364,19136,18574,19164,19925,19799,19344,16132,19820,18156,5133,11648,19749,21575,21569,19868,20838,19497,21807,18321,18085,15043,19916,21754,16592,18315,9183,19686,20115,19762,20910,18068,15569,14316,16144,18751,6974,17997,17581,20588,19069,6987,20073,18186,19825,20499,15669,16194,17395,18929,7890,7884,22160,19203,15678,21245,5400,5415,7447,19628,12448,21417,20473,18372,4865,15089,21034
"COG0014",5071,8339,4520,7416,5211,5632,7765,6867,2458,6378,8193,6995,8567,8259,1886,4657,7403,9394,4794,10316,6875,6136,5324,7597,2655,8365,8186,8587,6147,4555,6427,4334,8381,5424,8370,5475,8104,9954,7464,8636,4739,7462,9217,2335,4372,7793,8390,9158,8829,9940,7102,8576,6288,7050,4593,7071,8999,4502,4740,4543,7716,8327,6940,6780,5548,6286,4836,5879,6469,2703,4567,6856,8828,8291,4183,7582,8835,6685,8071,5218,5025,6323,8053,4151,3990,8530,8251,4323,8782,2208,2276,3932,6443,4974,8305,7818,4750,2627,5701,6280
"COG0015",9052,10769,3441,10813,10716,8929,10467,10772,3760,10280,11197,10375,11041,11692,2794,8490,10597,11459,5457,11870,9772,10679,9325,11563,3268,10567,9578,10562,10649,6286,9990,6294,10808,8863,10288,8919,9901,12162,10642,10474,7692,10581,9848,3158,6514,10498,11763,11147,10290,12632,10646,11700,8932,9851,8609,10634,11325,8002,9098,6356,9964,10634,11093,12166,9909,8191,8640,9116,11243,3457,9000,9857,11005,10440,4417,10173,9884,10582,10537,8733,8591,10197,10681,5364,4339,11628,10424,8742,11128,3247,3125,5716,10357,7518,12009,11002,9243,3767,8873,10892
"COG0016",7736,8389,2791,8136,8321,6952,8332,8436,3097,8424,8328,7739,8143,9185,1884,6771,7888,8596,3886,8566,7401,8484,7697,9442,2487,7604,7692,8054,7057,4961,8299,5225,7817,7436,8339,7907,7847,8691,8615,8488,6988,8216,7795,2151,5067,8376,8989,8433,8154,8869,7936,9076,7252,7631,6593,7800,8951,6962,7980,3613,7881,7892,8236,9665,7694,6767,6351,6688,7292,2875,8008,7353,8088,7920,2967,7971,7977,8790,8757,6677,7192,7946,8107,3520,3121,9480,8281,6842,8723,2191,2166,3152,7895,6008,8633,8789,8134,1748,6666,8365
"COG0017",2185,767,1261,1010,2468,1280,1298,1879,656,1723,1068,1269,968,1433,291,1725,1039,381,26,584,981,2085,2241,2022,480,604,896,575,1454,1506,1659,1601,536,1288,844,2091,1020,448,1260,530,2080,1059,357,458,1308,1373,1233,798,670,590,3114,3730,4839,3173,5215,4312,1996,6736,7322,348,2796,2461,4123,7528,5286,3399,5406,4451,1958,2766,7771,4028,1991,2335,1412,3226,2057,5678,3959,5027,3108,5575,2160,2274,708,3795,3201,5327,2656,1177,1338,406,5445,4955,3356,4201,7627,305,3380,5205
"COG0018",3731,4775,1495,4452,4136,3611,4347,4016,1581,3467,4628,4445,4654,4796,1018,3423,4295,5137,1725,5594,4249,4308,3832,4740,1365,4582,4426,3909,4441,2668,4376,2703,4988,3999,4291,3696,4343,4757,4461,3710,3176,4521,4150,1099,2558,4068,5129,4563,4506,4838,14141,15766,12349,12482,9995,13255,14817,9958,11104,5904,12571,13435,14010,14821,11987,10816,9612,10784,13394,4384,11318,11899,13560,13367,4682,12930,12868,13211,13636,10251,10335,11708,13096,5566,5226,13108,13398,9807,14621,3576,3746,5005,12773,8801,15133,14620,11809,3467,11455,11857
"COG0019",9197,12109,6829,12063,9381,10366,11877,10918,4576,9248,12876,10961,12850,12987,4149,7783,11695,13186,5839,16363,11543,10381,9057,11667,5388,12297,14429,11817,8319,8814,10295,8267,11564,10632,12549,10081,11909,14342,12327,12469,8759,11876,14990,3855,9423,12046,13998,14348,13867,14700,11091,14727,10151,11551,8819,11407,13207,8781,9032,10959,12299,12479,10896,11944,8945,11763,7382,10014,14646,6778,7778,9802,14203,12636,7608,12074,13609,11182,12632,8962,11106,10600,13630,9363,9978,13185,12278,8711,13243,4231,4854,8343,10793,8233,14219,13088,8465,5857,10435,10102
"COG0020",5283,5209,2358,5515,5498,4529,5273,5077,1935,4885,6138,5558,5686,6244,1368,4941,5487,5138,2672,6304,5576,5426,5284,5528,1949,4751,4451,4499,5312,3736,5227,3741,5462,4656,5287,5043,4931,5538,5576,3644,4723,5342,4933,1518,3882,5354,6157,6110,4957,5643,5543,6209,4887,4869,4538,5231,5379,4727,5279,2412,5333,4862,6062,5982,5232,3758,4159,4693,5474,2088,5386,4960,5694,5287,2006,5178,4819,5164,5570,4424,4331,4972,5349,2382,2187,5188,5389,4698,5517,1771,1753,2012,5231,3916,6991,5737,5374,1294,4757,4666
"COG0021",10836,14459,8573,13325,11055,15897,13011,11640,4102,13682,14845,12824,15228,14926,2931,11239,13241,14675,7576,16767,14340,12020,12061,14030,4382,13027,11183,14998,11407,9007,12402,9308,13633,8913,13541,10644,12477,15277,13370,15019,9509,14128,13588,3387,8285,14087,15089,15876,13518,15182,13057,14438,10992,12752,14904,13993,14756,9802,10950,7306,13615,12935,13246,13134,10092,10091,9183,13462,16657,4882,10684,11831,14675,13349,5430,13109,13823,12012,12986,11572,7860,11995,13209,5908,5641,16465,13451,15188,14288,3471,3555,5831,12829,9701,15475,13168,10614,3546,9860,17033
"COG0022",8646,8911,2862,10587,11325,8149,9718,10174,10159,12402,11003,11287,10490,10574,3712,8854,10755,8162,3386,6787,9350,11799,7745,8972,6576,9225,7633,8171,13148,5755,12658,4715,9428,12653,8113,7008,8216,7202,9850,7694,7034,10350,6150,6801,7059,10883,10255,10104,7675,7399,11066,9787,7816,9943,7810,11314,9154,7715,8523,4555,9207,8562,12264,8701,14633,9530,10565,8340,10485,3541,7435,11182,8817,8391,4299,9993,7198,9807,12404,7253,12347,9890,8968,6745,6670,10193,8856,9359,9691,7577,6946,5436,12058,9915,12709,9872,6834,3672,11099,11962
"COG0023",298,190,271,188,358,148,253,162,89,251,123,177,226,181,96,237,182,274,311,121,181,279,289,228,127,231,173,106,368,296,247,336,295,248,163,311,326,126,195,89,345,141,109,113,209,136,146,230,148,151,567,616,915,596,773,725,724,1011,1079,171,646,718,666,693,524,658,614,613,361,767,1111,834,532,546,306,777,290,873,758,814,855,562,481,534,129,492,516,635,619,386,347,174,741,533,294,576,1126,445,625,636
"COG0024",5838,6181,3243,6261,6389,5371,6091,6371,2202,6483,6688,6247,6326,6705,1879,5233,5903,6194,2993,6233,5830,6158,5654,6599,2345,5564,4893,6711,6237,4520,6402,4646,5738,5270,6012,5653,6332,6607,6160,6559,5453,6035,5440,2006,4495,6291,6477,6276,6000,6390,6325,6294,5582,5789,5417,6235,6008,5322,5891,2856,5904,5845,6416,6918,6258,4863,5128,5124,6947,2990,5892,5469,6287,5642,3684,6226,5581,6581,6673,5103,5105,6240,5908,4271,3280,6868,6187,5263,5935,2426,2173,3472,6149,4484,6625,6016,5610,2367,5107,7077
"COG0025",3733,2967,6491,1857,2078,3235,2220,1991,1040,3594,1798,2639,3026,849,1672,2753,1839,3586,1798,1491,3052,1671,2331,928,2960,2767,2925,1685,5354,4700,2112,4384,3223,1621,2181,2285,3584,1376,1533,1042,3054,1698,1477,2445,5119,2150,900,2433,2154,1485,2200,1263,3299,1716,3702,2163,2705,4476,2054,6242,2894,2873,2700,1297,3349,3394,3333,2889,1150,5365,2522,3070,1705,2353,5038,2351,1333,1748,2053,3414,1885,2056,1791,5590,7214,1233,1979,3181,2344,2425,4203,5384,2342,3449,1138,1006,2553,4033,2182,1514
"COG0026",3477,6397,3128,5624,3071,1195,5503,3538,1688,4558,5512,5210,5110,5629,1411,2749,4792,8283,4309,7357,3706,3427,2909,5587,1895,6816,6875,4598,5768,2963,4643,3243,7622,5279,6375,3566,6204,6627,5087,5573,3119,5510,6761,1673,3059,4934,5911,5381,6406,6954,5750,6469,5126,5154,1490,4237,7414,2990,2765,3647,5253,6776,5469,5051,5205,5755,3290,2667,7113,2738,3207,4836,6130,6493,2669,5291,6023,4998,5763,3328,5250,3255,6482,3171,3001,5877,5722,771,6936,1974,2030,2917,4389,2570,5609,5586,3952,1953,5148,4493
"COG0027",748,2359,1497,1420,397,64,1488,602,702,1705,1170,1711,2036,483,709,157,1326,3464,484,1197,1103,639,217,466,882,2389,1199,1235,4457,765,898,833,3109,1114,1626,513,2789,1315,799,963,593,1469,1310,1619,930,1106,284,2013,1578,1500,1750,656,1452,1161,324,723,2677,349,229,1510,1564,2306,1882,306,1593,1055,1467,358,565,1279,299,2127,1415,1928,795,1294,1052,834,1265,337,1693,537,1309,2030,1930,857,1179,89,2080,1207,1044,1515,738,960,178,674,246,2144,938,329
"COG0028",32738,25586,12461,28745,37078,29130,32865,39828,28060,31892,28283,24610,28071,32956,9125,36743,27531,26428,12244,28086,30948,36072,34765,34377,13290,25566,23476,34228,19688,25603,25879,26663,23994,22200,26939,42851,27897,32157,28592,38510,39253,28747,30915,7584,28201,30560,29516,29843,30821,30839,27429,29035,28094,26367,29323,26445,27171,30712,43096,19535,27285,28799,23946,35414,22131,23356,30697,30235,26441,13051,33413,34327,31546,25461,14387,27621,27997,29761,29592,30569,22450,39967,28522,12422,18763,39550,27144,28616,26052,8060,9362,19267,26707,34585,25998,28192,30349,10089,23872,33816
"COG0029",2136,4820,4084,2740,1522,2562,3514,2310,1027,4832,3107,3482,3708,1925,902,2756,2967,5777,6127,3367,2753,1754,1872,1518,1508,4199,2612,3966,6926,2686,3434,3097,5537,3086,3662,1608,4491,4132,3131,3845,1694,2649,3333,2238,2995,3012,2321,3799,3116,4291,2730,2043,3471,3352,2679,2636,4712,1779,1075,2832,3480,3985,3535,1082,2880,2838,3891,3291,3585,3004,1789,3924,3972,3961,3584,4052,3019,3423,3807,2743,1909,1813,3198,3640,3480,2071,2880,2793,3745,1721,2350,3143,2296,2822,1283,2749,2350,2804,3121,2807
"COG0030",5560,5580,2420,5708,5860,4928,5619,5441,1759,4506,6064,5898,5687,6233,1445,5051,5504,6280,2798,7033,5632,6026,5842,5973,1884,5800,5496,4096,6060,4056,5498,4048,6552,5119,5719,6151,5566,6377,5668,3783,5171,5877,5624,1577,3849,5523,6385,6015,5677,6590,5957,6915,5534,5054,4977,5539,6093,5250,5935,2645,5365,5633,6497,6741,5811,4309,4555,5173,6303,2199,5586,5396,5759,5772,2004,5342,5285,5463,5826,4843,5071,5204,5783,2445,2196,5249,5680,4917,5991,1700,2051,2283,5473,4188,6676,6545,5931,1609,4967,4293
"COG0031",10673,10050,5438,9652,10244,9878,10427,9835,5646,10114,9442,9680,10747,9809,5658,9578,9249,11514,3510,8220,9119,9879,10948,10785,6090,10215,8626,9618,11923,7982,9199,7987,10602,7888,9025,10464,10753,10238,9643,9564,9949,9626,8933,5041,8747,9151,9095,10430,10121,10517,10698,8907,9652,8569,9587,10481,10818,10225,10932,5384,9178,10412,10008,10940,9607,8284,9150,9830,9877,5225,10197,10309,9988,8742,7278,9793,7889,9077,8931,9994,7964,9649,9770,7848,8278,10287,8614,9693,9655,5196,5139,6386,9906,8348,8695,8698,10805,5750,7851,9596
"COG0033",502,3629,3336,1312,135,343,1697,174,338,2289,1110,1520,2379,263,207,168,1402,4771,5072,1669,1408,370,127,112,889,2955,1265,1061,4648,1383,1214,2354,4459,350,1974,433,3295,875,810,389,465,1011,1026,348,1647,776,156,2170,1334,1467,1279,667,2493,937,587,1562,3463,587,70,808,1968,3042,1724,46,1164,1279,997,341,317,1782,311,2223,1437,2139,539,2031,720,379,1059,577,108,334,851,339,990,566,1248,444,2656,704,1610,2074,1232,988,28,243,285,1551,275,495
"COG0034",10630,12255,4137,11324,10292,10211,10707,10271,3763,10466,11573,10889,11177,11720,3041,9660,11346,11517,5641,12553,9685,10060,11016,11661,3490,10788,10506,12036,11142,7341,11369,7530,10733,11472,10705,10550,10470,12543,10986,12763,9746,11766,10848,3464,7390,11070,12274,11408,12306,12637,11844,11513,9776,11839,10091,10241,11442,9724,10908,5491,10704,11139,11522,11125,11136,9746,8810,10007,12629,5936,11245,9897,12439,10779,3801,11224,11089,11506,11851,9765,10872,9782,12251,4843,4275,11755,10474,9912,11451,3515,3408,4277,10641,7345,11811,11404,11251,3002,10142,12291
"COG0035",1448,1904,1672,1312,818,1252,1490,932,528,1683,1568,1539,1901,972,575,1397,1512,2505,2103,1042,1607,1028,1645,928,839,1841,1096,1371,2713,1457,1193,1318,2408,1141,1795,1231,2142,1216,1342,951,1250,1273,1126,270,1452,1375,842,1946,1321,1317,1497,1188,1748,1200,1216,1383,2026,1363,1117,1697,1664,1737,1610,837,1563,1306,1384,1644,660,1109,1429,1670,1227,1666,534,1547,1050,1113,1480,1748,1097,980,1184,931,744,888,1687,864,1726,673,855,1264,1219,1299,1134,1103,1637,1185,1551,948
"COG0036",5458,5649,2431,5849,6097,4823,5918,6300,1772,5935,5870,5610,5768,6827,1435,5014,5459,5866,2340,5971,5142,6173,5736,6781,1723,5304,5256,5220,5685,3666,5818,3840,5411,5212,5787,5619,6137,5966,5832,5187,4950,5871,5405,1484,3506,5984,6200,5910,5673,5923,6095,6720,5198,5248,4740,5640,5916,4871,5565,2144,5399,5419,6139,8224,6043,4731,4547,5218,5647,2072,5620,5104,5611,5627,1696,5424,5425,6285,5986,5378,4837,6027,5706,2143,2085,6474,5789,4499,6031,1562,1707,1867,5768,4096,6401,6169,6086,1285,5018,6183
"COG0037",10709,10948,5209,10462,10967,11099,11003,11778,4094,8898,11478,10719,10537,12152,11705,9334,10465,11371,8060,12111,10690,11315,10961,12514,5418,10594,10124,7530,9993,8459,9781,9004,10951,11085,10115,11134,10386,10025,10694,7671,10170,10393,9888,4553,7815,10454,12497,11513,10526,10171,11534,13201,9898,10072,10280,10746,11026,10473,11332,6948,10915,10035,11055,13963,10577,9497,9626,9413,9700,5696,10651,10050,10919,10627,5006,10372,10878,10465,10936,9926,11323,11108,10615,6379,5166,10723,10346,10979,11279,4948,4022,6653,10858,9476,12839,12076,12007,4533,9946,9089
"COG0038",3705,4486,4442,2394,2436,2303,3058,2314,746,4217,2421,2984,3454,996,608,5107,2598,4706,4643,1389,2631,2442,3719,1139,1568,3439,2555,2255,6318,3909,2430,4442,4383,2534,3279,3011,4459,1847,2327,2442,3630,2211,3051,1976,3652,2601,706,2994,2516,2128,2468,1179,3742,1916,2938,3009,3749,4248,2957,4502,2865,3720,3023,1140,2947,2462,3627,3689,1218,2774,3651,3619,2444,3010,3463,3156,2176,2417,1906,3738,2633,2052,2661,5252,2710,1221,3084,2315,3086,1396,2333,4754,2580,3195,446,1295,3179,1263,2755,1374
"COG0039",6663,6967,3106,7940,7450,6438,7360,7717,2265,7776,8351,7340,6887,8812,1342,6106,7231,6095,3921,7291,6985,7558,6884,9109,2108,6072,6470,8644,4288,4694,7680,4402,5756,7078,7014,6615,5912,8065,7901,9556,5819,7799,7435,2047,4459,8390,9204,7193,7796,8234,7568,8121,5899,7036,6217,7338,6864,6106,7136,3156,7004,6908,7335,8432,7093,6457,5750,6590,6835,2292,6890,5748,7934,6561,2900,7308,7443,8177,7997,6039,6644,7351,7837,3365,2812,9202,7375,6251,7301,1835,1830,2763,7357,5212,9213,7912,6887,1078,6400,10157
