"","X137_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X133_MES_0d2.3","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X149_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X76_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X102_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X62_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X142_MES_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X146_SUR_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X76_DCM_0.0d2","X64_MES_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X56_MES_0d2.3","X70_MES_0.0d2","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0011",262,114,269,264,249,109,107,265,122,66,33,182,68,193,51,46,187,78,1238,27,98,49,115,77,67,15,191,189,238,195,86,160,108,54,119,44,210,87,124,62,358,6,91,51,17,64,101,339,154,276,177,352,73,15,182,4,160,410,64,38,110,314,64,78,141,182,22,78,156,82,128,86,381,3,540,189,0,53,92,146,11,52,878,25,172,191,2,128,29,230,53,10,86,108,175,148,188,199,502,189
"COG0012",7494,9206,9355,8031,10350,8665,9640,9009,9817,9944,11857,8409,9726,9378,9335,9879,9519,8954,7717,10460,11790,5159,8224,9121,9816,10107,6075,9216,10263,7832,8633,10684,11560,10861,3751,7881,9007,9210,10627,10584,9494,9990,9481,7847,10355,12485,8815,8295,9706,9254,9733,9122,8951,1978,3296,2546,10080,9156,3121,7389,10219,9444,11917,10036,6459,9194,3436,9908,10256,2654,7974,9464,8910,4102,8129,8675,3111,3212,11472,8637,8349,15107,9479,8938,9998,10173,3894,9698,11018,9671,7674,10528,8772,9226,7457,8924,10189,8158,8958,9845
"COG0013",15434,20718,21306,18457,22191,18396,21717,16935,21332,20420,20688,18091,15142,19815,21220,20898,19581,19737,16259,21099,18028,10432,17579,20369,19369,21729,12451,19660,21844,19234,15404,17754,18619,17649,6901,13880,20171,19945,17528,18691,19851,21530,20561,15881,21764,18356,15011,15652,18845,21555,21586,19890,20987,4867,7234,6271,21138,19435,7252,12457,16444,21555,18275,20329,11719,19838,7029,20563,18571,5353,17501,20178,20019,9417,18792,17661,7484,7905,18024,20188,16214,21145,20439,18698,21205,16843,9221,20457,21888,18406,15210,21886,18042,19980,16032,20472,21243,17842,19136,20739
"COG0014",5843,8295,7151,7389,9209,8632,7455,6417,9287,7213,6624,9303,2782,8686,8759,7563,7614,8760,5945,6199,4434,4268,8534,8740,7254,8445,5730,7385,9043,7036,4948,5114,5019,5245,2745,2682,7509,8379,4819,5162,7925,8566,8302,4633,8776,4809,4754,4355,6757,8648,9269,6993,8415,2658,3397,3367,8825,6962,4078,4254,4493,8157,4772,7422,4395,6373,2423,8350,5919,2318,8190,9168,7299,4893,8417,6917,3886,4002,4776,7433,6596,4854,8358,6529,9284,5143,4607,7311,8451,6725,5790,8529,6484,7557,6131,6235,7088,5605,7487,8385
"COG0015",8645,10883,10679,9607,11396,9834,11120,9723,11176,10562,12103,9885,6678,10265,11341,11008,10483,10113,9764,10949,8943,5730,9944,11177,10708,11621,7096,10719,11382,9621,9456,9111,9309,9285,3536,5717,10632,10656,9426,10655,11097,12030,10561,9569,12150,9389,8443,8703,10853,11197,12002,10525,11202,3819,4001,4902,11221,9974,4089,6380,8060,10667,9196,10622,6571,10318,3711,11183,9728,3132,9551,10640,10959,5494,10016,10105,5827,4350,9034,10466,8669,9188,11960,11136,10902,8121,6357,10969,11509,10529,8931,11778,10247,10549,8842,10043,12385,9676,10874,10741
"COG0016",6448,8033,8345,7115,8619,8229,8396,7979,8420,8780,9935,7620,7346,7892,8201,8885,8214,7958,6683,8399,7879,4074,7770,8081,8780,9084,4919,8526,8831,7422,6732,7552,7871,7703,2877,7741,8286,8110,7627,8292,8240,8775,8627,7119,8407,8246,6676,6808,8490,8004,8849,8009,8106,1749,2986,2408,8612,8411,2969,5205,7089,8331,8055,9055,5053,8452,3110,8703,7779,2183,7715,8113,8016,3910,7687,7305,3242,3161,7664,7763,8485,9625,7925,7008,8109,7061,3620,8477,9283,8462,6644,9039,7992,8519,6602,8146,8661,7818,8136,7824
"COG0017",3479,2813,4508,2173,1127,2135,4494,5656,1520,5196,7425,1136,7253,1746,2331,4278,3991,2042,2935,5099,7851,3469,1596,2051,4727,3661,3314,4023,2021,2962,4822,6366,7028,6712,2822,6332,3127,2420,6481,7459,2941,3275,3035,4640,3284,7538,5261,5423,5312,2972,2167,4311,2589,299,1079,826,2663,5009,654,4789,6818,2415,7212,4902,3851,5301,2009,3560,5610,1343,2607,1643,2773,75,1925,3979,433,716,7170,3206,2619,10285,1691,2069,1269,6370,324,4484,3910,5756,3309,3748,5310,4265,4267,5019,4285,5339,2816,1600
"COG0018",10105,13531,13758,12417,15466,12748,13306,11459,15439,13443,14929,11898,10202,11850,14499,14584,12915,13557,12162,11802,11359,6524,12351,13471,13277,15267,8526,13655,15224,12517,10372,11405,10859,11643,4367,10504,13246,13396,10742,12322,13918,15218,13776,12520,15354,11690,10449,9963,12553,14063,14335,13715,14351,3440,4783,4568,14585,12008,4819,7982,9686,14313,11097,13295,7675,10409,4866,14221,12380,3693,13033,13753,13454,5116,12440,11939,4949,5205,10572,12922,11815,12485,15056,13397,14821,10987,5912,13679,13121,12195,11641,15560,11752,12118,10240,13108,15185,11894,12813,14686
"COG0019",10694,13360,10571,10355,13177,13418,11933,9942,13542,11927,11982,15084,8198,11814,13582,12618,11708,14264,8502,9895,7743,8186,12923,14153,11560,14081,8392,12103,13251,11623,8854,9370,9490,8940,6783,8531,11914,12358,9419,9519,11898,14021,12875,8913,13946,8600,7870,8736,10339,13205,13887,10126,12445,5925,5693,5957,13685,10425,8386,8283,8811,12057,9064,12419,9324,9287,4570,13066,10074,4784,14364,13601,10984,5899,12021,9963,8155,10068,9133,11698,12873,8648,11994,14846,13190,10225,10891,12288,13278,10838,10454,14227,9225,12186,9371,10219,11717,8959,11154,11641
"COG0020",4331,5566,5170,4575,5144,4667,5958,4753,5509,5729,6025,4883,4399,4486,5788,5387,5277,5051,4958,4723,5222,3130,4482,5437,5350,6100,3741,5619,5383,5559,4862,5251,5041,5254,2112,4050,5455,4853,5008,5461,5513,7134,5448,5509,7291,5323,4800,4875,5048,5686,5331,5444,5503,1265,2297,1627,5506,5154,2069,3710,4669,5198,5148,5266,3818,4816,1924,5673,5105,1743,4581,5237,5653,2658,4988,4836,1964,2173,4994,5393,4970,5735,5710,5478,5407,4968,2446,5705,5243,5050,4784,6294,4810,5471,4538,5373,6608,5136,5486,5349
"COG0021",14499,14830,13029,12911,14315,13643,13687,10699,14470,12381,13087,13620,11911,15022,14915,13402,12873,13605,10953,16778,10515,7921,13269,14523,12497,15033,10914,13334,14855,14194,11574,10594,10567,12075,4887,10939,14291,12958,10896,10887,14345,15442,13513,8293,16593,10552,11063,15328,12725,15288,15074,11855,14801,3543,5161,4856,14363,12135,5715,9312,9644,14633,11175,13185,8299,13825,4078,14167,12556,3547,11113,13857,13774,7709,13080,12049,5875,5736,10991,13211,9456,10053,15383,16893,13906,9185,7296,13136,16348,11763,9818,14287,11879,14167,12373,12482,16222,10122,13729,13659
"COG0022",8049,10443,11273,9059,8256,7346,12152,9339,8043,11811,8493,6157,6408,8145,9024,10221,9718,7700,11782,11996,7246,5529,6872,9048,10708,10293,6460,9838,8783,9645,10182,8820,8652,8090,3486,7350,10340,8453,9437,11123,10339,12746,10040,14827,10753,7128,8848,9066,10715,10621,8522,11524,9431,3683,5822,5968,9762,10282,4961,4854,7790,8831,8511,10295,6910,12639,10173,10036,8864,6914,7476,8411,10377,3376,7558,10914,5547,6658,8645,10868,8422,5457,8954,10556,8343,8976,4521,12210,10251,10290,11011,9803,12475,10662,10672,12780,11090,14662,10391,9436
"COG0023",494,471,1146,595,840,321,782,615,569,622,684,336,1335,364,766,561,750,414,814,627,1154,738,279,556,705,404,633,627,709,516,742,872,962,899,769,1261,462,676,876,977,482,280,732,760,394,1142,749,625,600,634,597,1209,876,454,276,131,623,953,30,1079,1005,577,1018,662,628,754,247,473,793,351,466,763,485,968,947,790,187,126,1060,573,916,1530,746,369,725,933,162,712,489,593,625,659,676,484,844,767,472,517,461,870
"COG0024",5198,5978,6441,5312,6144,5548,6330,5644,6151,6847,7074,5543,6309,6946,6172,6175,5932,5973,5854,7103,5891,3526,5244,6225,6445,6450,4511,6260,6192,5941,5011,5744,5706,5648,2968,8526,6035,5904,5338,6530,6513,6409,6721,4912,6725,5636,5177,5236,6307,6197,6490,6505,6121,2376,2721,2740,6187,6450,3326,4564,5342,6216,5651,6627,4363,6548,2247,6363,5965,2163,4909,5940,5985,3067,5615,5560,3479,3290,5728,5837,5075,6890,6345,6960,5898,6117,2769,6471,6932,6463,5163,6199,6138,6250,5535,6410,6643,6249,6364,5815
"COG0025",3246,1649,3063,2697,3651,1372,2084,2531,2111,1661,1249,1510,4430,1660,1958,1079,2194,2169,5660,1494,2459,4794,1165,1667,1663,932,4616,1491,2742,3047,2390,3837,2843,2264,5307,3505,1626,2841,2681,2036,1856,1096,2145,2073,785,2404,2773,3194,1514,2968,2509,3812,2250,3990,2681,3322,2309,2918,5448,4314,4486,2902,2071,1767,5116,3574,1027,1476,2170,4200,2980,2975,2060,1727,3039,3181,5360,7205,2847,1804,2181,1850,3594,1215,2886,5844,6216,2387,1199,2017,2198,1289,2041,2178,3681,2140,1461,3261,2717,3245
"COG0026",1624,4660,5247,5694,8243,6043,4318,3804,7140,5056,5011,7019,1961,4602,5876,5300,5444,6509,6136,4548,3303,2991,5663,6011,4953,5709,3368,5200,7457,3646,2241,3456,3032,2950,2712,1300,5635,6863,2588,3019,5498,5543,5845,5271,5271,4044,2686,798,4616,5132,6984,5618,5724,1977,2784,2404,6926,5106,2721,3218,3046,6451,2810,5117,3158,4529,1668,5469,4094,2050,6936,7233,5261,4173,5849,4749,2962,3056,2920,4813,5583,4637,6258,7184,7643,3986,3643,5473,5938,3392,5323,6293,3986,4873,4149,4670,4741,5067,5196,7545
"COG0027",106,343,898,598,1093,360,306,317,728,290,112,475,71,376,635,229,511,493,1521,114,104,200,364,429,280,103,554,241,831,361,119,234,75,53,416,99,460,770,69,140,528,64,568,387,76,82,64,40,290,638,2232,3463,2175,2148,1611,119,2047,2062,712,864,347,2456,252,724,874,1693,683,902,510,1065,1117,2457,1587,509,2617,2192,1531,1954,241,1260,1026,257,3291,558,2861,995,1497,1427,864,622,920,702,1052,1202,1617,877,860,1604,1996,2947
"COG0028",30522,29929,25550,27767,26377,27936,28375,35668,27282,28381,35651,31079,18877,34412,30422,29329,33065,31047,19472,34391,33733,26535,29850,31975,31883,29705,26455,28975,26792,30595,40633,32986,40032,34437,13061,17021,28706,29105,41813,36998,30773,26273,29551,19742,28247,30616,37032,28735,35500,28378,29394,23370,28777,10089,11916,18934,26104,27907,14125,26726,30490,25348,43067,30408,28233,31623,27982,29839,30248,9299,23375,29699,28240,12156,33813,34354,19215,18760,40745,27677,19118,30463,25503,26381,26770,28143,19721,25995,39499,39567,23768,29165,41861,30414,28695,25638,24729,21953,27522,24177
"COG0029",3048,2301,5649,4395,5775,3053,2730,2784,3880,2758,1038,3372,1937,3909,5018,2956,3557,3241,6662,2746,1824,3200,2662,4015,2967,2312,2944,3238,4618,2681,1884,2090,1128,1911,3006,1512,2721,4184,1153,1520,3159,1292,3749,2763,2114,2362,2682,2734,2489,3685,4697,5911,5535,2785,2139,2522,3826,4836,2679,3199,1756,4743,1113,2270,2997,5008,1030,2305,2683,2310,2667,4110,3114,6131,5070,3873,3143,3534,1258,2921,3803,1394,5141,3669,4599,2243,2770,3232,2027,2419,3038,2016,2686,3051,3973,3361,2274,2859,3991,5568
"COG0030",5052,5753,5963,4759,6279,5356,5783,5457,6123,5809,6720,5781,4221,4094,6055,6049,5544,5804,5703,4354,5683,3490,5138,5619,5649,6442,3965,5491,6067,5657,5198,5589,5803,5748,2244,3166,5834,5784,5674,5975,5846,6586,5724,5868,6960,5928,4897,4910,5315,5822,6031,6200,6065,1602,2379,2035,6132,5401,1909,4046,5233,5503,5990,5799,3867,4593,1761,5997,5644,2026,5401,6217,5465,2884,4995,5460,2350,2225,5643,5501,4898,6032,6168,6187,6101,5803,2670,6115,5144,5485,4940,6829,5397,5509,4550,5443,6868,5791,5725,6383
"COG0031",10081,9429,10963,9686,11522,8007,9377,9498,9885,9186,10864,9054,7469,9474,10583,9151,10426,10025,12014,9532,10312,7494,7455,10303,9789,9180,8696,9798,10829,9156,9675,10615,11255,10714,5218,6375,9696,10528,11270,10083,10746,8799,10183,8567,7766,10746,9517,9658,10081,10709,10882,10669,10573,5792,7340,6580,9832,9915,6989,8138,10221,10071,10963,9969,8795,10039,5649,8511,10134,5168,8655,10542,9869,3412,11040,10266,6428,8219,11058,9353,7923,11386,12251,9902,10303,10838,5450,9546,10492,9801,7837,8963,9902,9084,9193,9165,9314,9504,10327,10341
"COG0033",682,840,3281,3180,4966,687,931,608,2608,568,49,948,1235,1150,2145,352,1597,1352,4527,491,279,1880,600,1515,473,132,1963,811,3606,1384,157,515,130,132,1741,823,1092,3029,118,145,1309,22,1735,216,66,280,165,435,355,2584,2755,3693,2510,1542,1447,289,2569,2405,965,2304,558,3758,102,534,1692,2310,338,660,519,1622,1259,3196,1605,4900,3202,2155,2007,985,379,1382,56,376,3615,324,3555,1363,775,1589,585,169,303,697,533,868,2180,1275,782,1161,2020,4488
"COG0034",10176,10978,12399,9972,11378,11195,10935,9215,10872,11503,11319,10686,9747,12182,12317,11702,10623,12303,10799,12330,11007,6302,10749,12622,10837,12286,7496,10949,11508,9751,9830,10555,10439,11102,5972,10772,11775,11190,10178,10528,11838,11662,11363,10803,11836,11168,9724,9887,10637,11355,12118,11222,12557,3023,4188,3635,11115,10568,3721,7495,9540,12135,10852,10932,7259,10360,3704,11299,11277,3460,10572,10895,11668,5513,10467,9947,4271,4278,10594,11330,11494,12874,11678,12719,10863,9870,5602,11645,11824,9979,10297,11437,9754,10993,9231,11570,12960,11187,11294,10870
"COG0035",1363,1379,2031,2111,2513,1142,1567,1051,2015,1229,853,1106,716,1293,1458,1112,1477,1380,2647,984,1464,1476,1109,1219,1241,882,1758,1484,2086,1642,1535,1404,1138,1592,1140,623,1361,1733,1219,846,1474,1185,1623,1496,1129,1702,1404,911,1132,1867,1622,2235,1465,1171,1135,872,1707,1490,762,1395,1395,1812,1154,1181,1441,1671,531,1143,1599,901,1165,2063,1599,2100,1882,1600,1268,758,1212,1525,1061,1316,2310,648,2284,1318,1724,1359,904,987,1514,1100,1335,1363,1517,1242,889,1500,1741,2366
"COG0036",5163,5578,6225,5243,5762,5422,5966,5727,5644,6510,8186,5389,4247,5220,5723,6257,6015,5595,5632,6364,5692,3096,5381,5621,6104,6233,3894,6086,5919,5311,4702,5431,5581,5799,2058,3224,5891,5668,5377,6208,6012,6651,6055,5017,6210,6059,4987,4436,5931,5584,5917,6195,5596,1278,2628,1424,5841,5914,1769,3791,4946,5647,5472,6589,3560,6050,1787,6296,5915,1664,5071,5603,5563,2396,5105,5010,1870,2099,5558,5428,5533,6621,6102,5588,5593,5066,2157,5959,6520,6253,5058,6635,5306,5913,4628,5726,6178,6142,6092,5441
"COG0037",10096,11558,10902,9708,11547,10772,10263,11533,11495,11499,13838,9897,10243,7605,11074,11613,11044,10689,9170,9167,10876,7253,10152,10954,10956,12343,7056,10783,10985,10738,9609,10563,11051,10960,5649,7883,10257,9853,10442,10850,11309,12684,11033,10815,12536,12080,9431,10894,11254,10734,10264,10385,10805,4509,5612,4670,11049,10116,5104,9046,10575,10859,11380,11928,7735,8749,4136,11795,10884,4045,10225,10916,10190,8072,9674,10037,6572,5149,10678,10401,13447,13520,10596,9639,11273,10203,6880,11681,11018,11733,9951,13208,9783,10438,8449,9870,12324,10530,10701,10727
"COG0038",3142,2050,4681,4312,4779,2114,2320,2543,3136,1930,1159,3079,2045,2271,2964,1309,3027,2414,6125,1370,3683,4182,2343,2413,2186,710,4409,2369,3929,2738,3440,3661,3464,3586,2847,1756,2215,3790,3608,2419,2614,462,2537,2217,754,3133,5034,2295,2096,3410,3368,4853,3400,1271,1873,3689,3148,3666,2092,4226,4187,4423,2942,2212,3654,4187,766,1735,3154,2363,2530,3996,2618,4621,3932,3633,4612,2685,3560,2683,3762,2361,4302,1234,3892,4017,4518,2728,1217,2375,2752,1154,2839,2633,3376,2408,1216,3022,2998,4439
"COG0039",6409,8039,6255,6201,6266,7408,8184,6612,7110,8377,8367,7449,4815,8599,7579,8203,7332,7845,4027,9840,6719,4145,7208,7847,8158,8934,4832,7794,6742,7028,6577,6581,7069,6945,2310,3561,7890,6754,6914,7389,7809,9189,7595,6052,8150,6807,5995,6110,8141,6861,7433,5662,6953,1045,2462,2544,7205,6842,2769,4308,5935,6843,7041,8343,4588,7697,2280,8243,6921,1822,6404,6513,7371,3977,5964,5751,2732,2808,6790,7226,6536,7630,6115,6773,6454,6012,3221,7684,9132,7785,6367,8165,7179,8214,6122,7998,8625,6993,7283,5739
