"","X68_MES_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0.0d2","X66_DCM_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X149_SUR_0d2.3","X98_MES_0d2.3","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X111_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X78_MES_0d2.3","X25_DCM_0.0d2","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X84_SUR_0d2.3"
"COG0011",90,116,82,340,133,124,223,117,153,162,77,43,30,278,97,270,142,193,264,179,266,33,167,137,36,195,1,60,32,34,1359,163,113,25,116,2,308,161,202,332,53,432,78,58,96,84,70,78,201,100,106,324,109,160,400,136,12,238,73,12,319,105,25,137,75,167,173,379,172,464,59,22,78,190,382,164,388,207,164,70,24,78,367,354,24,194,46,253,196,142,144,290,14,49,82,5,106,41,43,3
"COG0012",10478,9543,8993,8486,9916,9889,7876,8395,10505,9437,10654,5053,2749,9534,11444,9625,8565,10345,8928,9279,7478,7490,9860,6180,6876,8281,3884,10054,8919,2687,8631,9000,9698,9822,10194,3199,9352,7299,9574,9116,8658,9833,9936,11773,9566,7844,9256,8792,8952,11625,8869,9123,8556,9800,9196,8380,10127,9343,7697,2085,8929,11315,9379,9093,11581,9412,9807,9429,8984,9498,9992,3411,9293,9487,8897,10513,8787,8656,9459,8943,10505,9842,7862,8139,7994,3291,9184,8967,8173,8615,8536,10340,2887,9791,11520,3043,9229,11997,2318,7033
"COG0013",17154,21437,20065,19750,18944,18479,19101,18190,21610,20436,18717,10231,5961,19892,17857,21823,18380,16911,20320,19938,15579,12370,20874,12435,12254,17904,9138,20517,18813,5746,17837,19142,20405,21712,16348,8255,21846,16027,20929,19866,19740,21223,20498,18241,19624,17522,20595,19226,19979,17824,18023,20064,15431,19597,21417,16075,21684,21419,15970,4231,19457,17871,20438,19865,20902,19687,21709,22281,19682,20047,20117,6911,20345,21483,20015,21699,19181,19008,19907,21198,20948,21095,15906,15713,17184,7222,19972,19142,15161,20570,18457,21937,6521,20687,18602,7043,20595,20921,5454,15882
"COG0014",5421,7388,8215,7545,6836,6256,6940,7255,8697,7646,5241,4229,2632,8049,4810,9146,8589,5094,7448,8702,5821,4485,9149,4948,4553,5517,4448,7564,6484,2640,6132,8194,6992,10306,4515,1921,8249,6087,8458,7034,8917,8560,7356,4651,6098,6678,8528,8067,8162,4455,6341,7476,4894,6734,8402,5790,8847,6982,4682,1827,7036,4702,8139,7526,7597,7435,9232,8376,6314,6921,7347,2432,8760,8582,7236,9600,6864,6718,7802,8400,6078,7635,5638,4350,5462,3415,7684,8499,4604,7449,6669,9427,2752,7857,5494,4192,8230,6809,2230,4944
"COG0015",9400,11184,10534,9963,10698,8749,9669,9900,11427,10806,10577,5879,4399,11322,8911,11132,9830,8153,10758,10524,8649,6474,11071,7464,6321,9908,6429,11058,11121,3176,10622,10408,10896,11368,8074,4302,10820,9096,10813,10633,10958,11441,10684,9186,10443,9098,10681,10734,10530,8894,10428,10799,9610,10330,10682,8807,12293,10471,9617,2818,10974,9001,10575,10682,11689,10588,11902,11468,10279,11018,10475,3682,11098,11215,11010,11553,10305,10083,10376,11207,10908,11979,8773,8704,8891,3968,10320,10665,8462,10582,9852,11251,3346,11016,8830,4404,10890,12181,3257,8745
"COG0016",7603,8208,7878,7706,8609,7380,7329,7464,8800,8394,8173,4147,2535,8397,7686,8578,7962,7256,8313,7994,6544,5270,8250,6076,4880,7768,3564,8854,6980,2532,7214,8257,8611,8890,7083,2590,8254,6579,7936,7933,7991,8610,8867,8165,8400,6882,8595,8063,7594,7847,7978,8311,6716,8865,8576,6661,8359,8232,7309,1858,8085,7657,8664,7388,9652,8572,8725,8128,8494,8283,8985,3170,8243,8497,7926,8731,7673,8178,8335,8203,8470,8446,6984,7050,7356,2983,8433,7916,6599,7810,8045,8545,2427,8801,8191,2984,8120,9830,2160,7290
"COG0017",6070,4595,2451,2812,5392,4873,2884,3244,2894,3338,7408,3289,1064,3231,7129,2317,2193,6287,3036,1720,3660,4676,1369,4966,4249,5184,317,4307,2021,1423,4150,3246,4343,1285,6830,2626,2394,4215,1648,4203,1788,2130,5140,7356,6348,3078,3200,2156,1817,7826,5213,2571,4992,5564,2751,4502,3296,4493,4650,825,3079,7220,4000,2270,5809,3916,2092,2480,5275,4139,4894,1995,2000,2322,2673,1030,3775,4557,3913,2672,5192,3201,4215,5433,3772,1096,2310,2411,5281,3196,4545,1067,1995,4110,6313,1386,2962,7509,1207,3131
"COG0018",10668,13323,13381,12557,12707,12256,12315,12322,14996,14017,12064,6564,4193,13755,10658,14203,12648,11080,13663,11758,10229,8003,14772,8480,7788,12054,5904,14302,13230,4098,13057,13257,13732,14891,9787,5095,14337,10241,14806,13645,13523,14604,13421,11013,13034,9606,13804,13012,13533,11219,11676,13677,10231,13307,13761,10756,15606,13790,12597,3092,14279,10568,13548,12976,14101,13585,14458,14725,10363,14161,13408,4841,13376,14611,13473,16190,13381,12557,13154,14547,11753,14575,10738,9849,12055,4775,11761,13463,10069,13044,11735,15178,4412,14638,11282,4671,13581,15060,3622,10447
"COG0019",9386,11775,12316,12127,10244,10084,11382,11739,12742,11926,9522,8222,5331,12985,8981,14430,13665,10139,11951,11784,10821,8169,13012,8184,8815,8972,10974,12655,14768,5378,8759,12330,11408,16201,8682,6385,12362,9408,11638,9923,13651,13208,11857,9015,10360,9790,12835,14122,12155,7946,9557,11551,8800,11155,13487,9872,13770,10615,8777,4069,10692,9359,12664,10198,11649,12009,13957,12818,9077,10946,12261,4548,14240,12754,11126,13537,10721,10902,11705,12486,9942,12405,10248,8792,10376,5711,11882,12609,8698,11644,10187,13078,6575,13016,10021,7641,13219,12042,4231,11302
"COG0020",5015,5969,4883,5251,4970,5016,5522,4921,5482,5714,5348,3195,1963,6079,5189,6092,4711,5061,5589,4518,4243,3804,5309,3891,3717,5297,2486,5531,5360,1980,5402,5514,5403,5773,4543,2181,5230,4559,5419,5449,5103,5306,5580,5249,5393,3915,5510,5500,4616,5343,4876,5538,4823,5262,5665,4657,7277,5272,5572,1402,5543,5039,5523,4833,5511,5564,5289,5562,4824,5968,5483,1920,5564,5320,5648,5532,5769,5111,5354,5446,4746,6194,4416,4774,4566,2248,4281,5263,4595,5360,5695,5261,2195,5637,5216,2071,5724,5959,1775,4566
"COG0021",10995,13996,13057,13468,12549,11004,14330,12767,14541,13573,11036,7942,4266,14740,10803,15791,13892,9286,13364,14960,14547,9372,13933,9709,9000,10014,7208,13289,16939,4448,11481,13113,12189,16615,9684,5985,14551,12496,13783,12029,13922,14441,12629,11275,11881,12658,13330,13329,13202,10558,11857,13758,11587,12073,15592,13408,16483,13097,8286,2919,13154,10528,12902,12084,13904,13558,15348,15155,13904,13029,13085,4114,14470,14789,13934,14323,12711,11319,12969,14398,16849,15890,16128,14948,8902,5184,13855,13393,14655,13374,11009,14725,5623,13208,10745,5387,14668,13154,3464,8042
"COG0022",7676,12186,8556,9108,10813,7783,9467,10123,10725,10516,11143,5669,6091,11268,8603,10075,7305,9062,10396,8236,8080,4769,8367,9729,5817,14633,4509,10148,10223,6570,13361,8870,11072,7075,7800,15231,8847,10649,9338,11473,7723,9816,11909,8570,11638,8880,9928,9067,9157,7415,12412,10590,10239,9994,10219,8263,10640,11219,14666,3792,11063,8725,12528,10854,8925,9911,8693,9405,12506,12243,10560,10097,8903,8720,10488,7652,11496,11504,9743,9302,12057,10871,8335,9268,12623,5749,9544,8397,7824,10748,13126,8223,3845,9897,7082,4311,10610,8518,7625,12441
"COG0023",943,800,685,671,619,920,572,620,766,634,921,745,381,437,1062,573,315,903,475,355,491,1084,742,588,810,513,153,561,366,340,991,503,659,329,1070,327,598,765,788,1257,647,680,606,1070,766,545,722,468,719,1074,637,483,750,850,640,585,398,1186,747,246,533,1057,803,1115,661,649,563,579,697,628,612,236,509,641,456,792,608,755,803,871,640,311,495,658,800,287,298,496,766,563,454,828,633,548,956,299,490,694,375,858
"COG0024",5518,6336,5874,5859,6314,5655,5939,5791,6566,6208,6475,3509,2509,6815,5723,6392,5591,6049,6104,6896,5252,4527,6024,4544,4418,6321,2875,6204,6864,2324,6179,6192,6633,6145,5280,2522,6252,5578,5924,6560,5958,6319,6764,5602,6280,6231,6542,5863,5626,5706,6067,6176,4980,6618,6462,5254,6740,6440,4958,1927,6269,5745,6502,5779,6619,6148,6210,6228,6703,6425,6512,2229,6109,5885,5976,6342,6170,5953,6027,6039,7148,6442,5355,5239,5214,2705,6993,5643,5416,5902,6423,6100,2397,6040,5651,3673,6080,7007,2396,5074
"COG0025",2177,2096,2801,2754,1470,3404,2990,1660,2765,1798,2022,4700,2264,1802,2763,2420,1300,5957,1928,1643,3305,4473,2879,3419,4672,3229,6231,1123,1117,2952,5326,2041,1814,1206,4474,3087,2861,3569,3286,3925,2088,3037,1682,2125,1642,2833,2250,1744,2798,2528,2028,2053,2461,1809,2050,2780,799,3150,1912,1669,2062,3105,2069,4749,844,1505,2462,1965,3463,2676,1783,1022,1636,2234,2030,2735,2557,2462,2225,2247,1492,994,3242,3260,1567,2704,1766,2262,3582,1730,2673,3603,4612,985,2187,5014,1677,1310,2413,1849
"COG0026",3317,4378,6926,5209,4554,5045,3737,5220,7012,5032,3048,3034,2216,5401,2985,5324,6122,4138,5809,4608,1528,3076,7720,2522,2903,5128,3556,5417,7138,1836,5838,5592,5595,6724,3068,3315,6369,4200,7522,5522,6444,7092,4960,2745,3376,4401,5816,6586,7089,3142,3990,5582,2292,4927,5390,2704,5311,5261,5350,1406,5784,2910,5748,7535,5620,5289,6914,5537,4660,5400,5075,1663,6183,6620,5375,8022,5236,5440,5378,5784,4512,5013,1176,844,5247,2848,5780,6468,1522,4858,5132,8216,2582,5623,3664,2671,4800,4891,1988,5249
"COG0027",212,928,2254,1605,886,1465,1087,1244,2343,1206,401,561,1532,1227,264,1984,1127,963,1383,1247,318,869,2925,954,698,1544,1449,737,580,847,4445,1099,1309,822,360,1175,2324,1706,3051,3508,2068,2435,791,212,652,1234,1692,1356,2391,287,1081,1760,321,845,1649,339,235,2675,1069,718,1835,246,1243,4232,468,734,2238,1579,1682,1838,804,688,1430,1997,1583,3069,1662,1772,1549,2251,351,540,78,89,1132,1589,997,1848,361,1378,1121,3513,517,713,481,780,957,328,1241,1717
"COG0028",39684,28283,28671,27480,35341,27903,30806,26825,27459,27758,37212,26550,13271,28122,41163,29867,27622,28059,28879,34569,30614,26627,26655,34767,25563,21752,19615,29247,26349,13061,19677,27151,29527,31275,30745,12966,25369,28331,24319,23617,30527,26752,28190,42966,35932,27656,29537,28479,25828,33558,13799,9277,13994,9769,9928,10059,9523,8506,6579,3103,9112,12590,9713,8635,11409,9657,9880,9233,10567,7948,10259,9335,10769,8732,9542,9099,8218,8651,11192,9703,11564,9425,9649,9574,7380,3954,11010,8594,9918,9005,8173,8780,3687,9570,14463,4862,10018,11914,2641,7587
"COG0029",529,898,1388,1124,832,1155,903,1143,1430,1225,507,1043,540,1069,435,1231,1013,729,932,1329,1020,1038,1566,963,917,945,932,972,1154,499,2292,993,1137,931,597,1237,1510,1294,1788,1948,1454,1493,968,385,576,1646,1270,1076,1449,617,2608,3147,1920,3381,3427,3317,2103,5756,2734,923,2658,1245,3827,6516,1461,3205,4908,3536,4791,3425,2305,1006,4062,4371,3116,4921,3397,3912,3450,5540,2689,1882,2580,2738,3198,2119,3078,3979,2656,2973,2669,5566,2635,2737,1581,3625,2297,1067,1745,1944
"COG0030",5671,5798,5679,5360,5314,5591,5703,5054,6175,5809,5898,3375,2065,6106,5539,6094,5405,5727,5772,4063,5053,3971,6217,4131,4036,5805,2639,6069,6192,1862,6070,5754,5804,6286,5162,2439,5625,4518,6358,6190,5643,6111,5908,6011,5866,3531,5779,5636,5734,5703,5464,5683,5390,5651,5647,4915,6966,6183,5776,1451,6233,5897,6018,6174,5779,5437,5941,5953,4486,6594,5854,1796,5745,5607,5462,6781,5913,5789,5553,5835,4315,6423,4882,4966,5141,2424,4125,5717,5064,5416,5648,6335,2284,6435,6001,2018,5623,6605,1702,5164
"COG0031",10211,9448,10433,9044,10197,9750,8966,8464,10632,9459,10336,7510,7129,9409,10921,10593,8168,10526,9673,9596,9823,7999,10375,8371,7663,9556,5441,9193,10078,6023,11974,8770,10146,8759,10242,6822,10075,9094,10412,10935,9720,10786,9397,10844,10124,9056,10171,9749,10068,10172,9855,9386,9538,9231,9729,9806,7722,10872,8575,5672,10804,10840,9005,12678,11024,9634,11067,10281,10073,9945,9962,5592,10107,9946,9952,10870,9532,10061,10306,10632,9618,9521,10167,9476,7708,7411,9100,8677,9714,9233,8824,11462,5993,8622,10590,7351,9556,10754,5212,8171
"COG0033",249,975,3018,1972,358,2569,1389,948,3307,1293,149,1907,511,1100,364,2172,692,1422,1374,1078,669,2325,3565,952,1341,1162,821,329,308,886,4667,1207,1130,1038,520,400,3561,2195,4631,3782,1667,3225,533,100,357,1983,1783,865,3020,292,575,1608,146,394,1901,260,73,3353,239,220,1274,370,1074,5477,97,821,2820,2120,2304,1773,542,326,1421,3074,1648,3840,1566,1666,1601,2446,486,298,347,469,333,1471,690,2201,606,1382,815,4898,1889,234,468,550,826,39,701,120
"COG0034",10355,11029,11138,11116,10696,9741,9881,11822,11674,11819,10309,6243,3684,11661,10509,11378,11138,10008,11515,11935,9974,7341,10493,7196,7259,11237,5526,11775,12730,3462,11219,10343,11957,11966,9753,4460,12239,9275,10786,11172,11679,11388,11532,10718,9908,10799,11354,12155,10758,11196,9741,11555,9756,11345,11561,10119,11781,12339,10687,3069,11930,10398,11649,11104,11725,10941,12318,11602,10550,11673,10862,3737,12374,11181,11513,11636,10829,11127,10805,12335,12387,12184,10393,9813,11253,4254,12833,10492,10159,11120,10691,11352,3525,11399,10476,3842,10900,11096,3520,11033
"COG0035",1366,1627,1714,1691,1191,1761,1569,1150,2001,1596,855,1552,743,1541,1233,2018,1101,1346,1457,1378,1394,1378,2273,1324,1465,1564,1703,1139,650,826,2822,1744,1376,1193,1411,1453,1926,1498,2469,2400,1629,2002,1243,1148,1060,1377,1628,1168,1890,1435,1297,1729,1553,1092,1601,1652,1000,2015,1566,536,1497,1215,1442,2970,960,1393,1674,1644,1720,1605,1183,540,1216,1774,1575,2402,1448,1543,1493,1438,924,1012,1249,885,1152,1113,1150,1757,1235,1483,1404,2445,1236,1074,1222,534,1375,828,676,1098
"COG0036",5494,6015,5480,5373,5878,5081,5326,5097,6408,6040,6260,3265,1744,6103,5524,5816,5451,5143,5972,5210,5108,3796,5576,3872,3668,5977,2177,6208,5692,1689,5697,5625,6017,6235,5109,2112,5603,4588,5369,6196,5464,6063,6557,5669,6205,4565,6050,5548,5278,5667,5401,5974,4832,6293,5821,5164,6114,6097,4828,1452,6050,5305,5969,5570,6666,6083,5933,5778,6028,6075,6671,1786,5481,5565,5649,5781,5746,5514,6041,5607,6129,6236,4800,4587,5162,2631,5427,5536,4826,5439,5784,5706,2043,6296,5747,1666,5668,8092,1602,4737
"COG0037",10754,10430,10202,10891,11617,9966,10689,9757,11534,11161,11040,7312,6853,11568,10672,11594,10797,10286,10533,7587,9958,9096,11215,9379,8440,10681,6895,11691,9674,5458,10005,10366,10780,11985,10241,5540,10947,8286,10707,10300,9809,10454,11629,11267,11222,7205,10814,10705,10468,10742,9725,10444,9400,10172,11615,9273,12964,11031,10739,11610,11704,10704,10865,10369,12750,10445,10228,10933,8678,11141,12019,4035,10795,11387,10417,12003,10570,10575,10933,10740,9108,12108,11058,10845,11070,5606,8682,10472,10117,10363,10415,11498,5794,12048,11243,4985,11678,13994,4927,11397
"COG0038",3597,2342,3741,2958,2114,3802,2810,1872,3355,2140,2450,4204,1091,2502,3699,3072,2174,4102,2419,2270,3169,4323,3819,3183,3940,2926,4465,1313,1269,1560,6293,2933,2323,1203,4236,1646,4537,3360,4407,4861,2638,3503,2019,2947,2442,3318,2492,2660,3518,3694,2857,2650,3281,2405,2794,3670,825,4726,2307,610,2398,3599,1969,5966,1154,2371,3433,2743,4146,2939,2254,766,2370,3444,2637,4217,3117,3118,3090,3393,1338,1184,2321,2305,2587,1923,2176,2953,2978,2623,2474,4664,2767,1266,3150,3439,2101,1198,1371,2675
"COG0039",7062,8106,6833,6879,8195,5776,7120,7025,6996,7782,7407,4146,2058,8085,6812,7285,7401,6099,7686,8628,6398,4383,6528,5087,4555,7103,3166,8198,6770,2105,4521,7437,7789,8936,6100,3740,6832,6191,5728,5714,7138,7061,8379,7113,7320,7244,7644,7887,5975,6804,7147,7525,6535,8289,7565,6575,8054,6287,6012,1323,7552,6651,8241,4685,9115,7955,7510,7644,7829,7256,8433,2252,7687,7078,7308,6756,7124,6870,7302,6953,9786,8851,6308,6203,7258,2358,9273,6517,6068,7253,7784,6225,2426,8244,6751,2925,8007,8423,1835,6469
