"","X110_MES_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X70_MES_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X138_SUR_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X102_MES_0d2.3","X66_DCM_0.0d2","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X148_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X133_DCM_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0d2.3"
"COG0011",133,111,533,368,36,94,106,162,335,85,247,400,46,74,222,239,74,129,114,69,116,177,331,349,891,225,60,74,68,34,26,420,288,258,157,329,133,36,109,207,173,55,102,62,2,24,174,12,379,15,28,51,45,76,32,95,79,27,45,81,101,53,43,68,7,78,63,59,34,32,88,14,96,31,0,48,30,46,29,17,63,67,71,65,20,20,33,115,57,16,18,11,16,115,0,34,26,83,5,23
"COG0012",10207,9647,8228,9764,7417,11470,8635,9439,8854,10338,9490,8698,5169,11557,8225,3746,9671,8852,8621,9960,9199,9579,9241,9330,9446,10379,8690,7902,9577,2830,8616,10008,7604,8939,10692,8997,8611,12059,9647,7896,9290,7044,10794,12386,3198,8125,10299,10487,9056,1962,11507,10356,8512,2275,10064,9061,7484,10700,8006,9451,7316,9969,9682,10162,9024,9363,3357,8688,9562,8445,9494,9951,9724,9217,3845,9143,9517,9347,8311,9394,9290,9113,9623,9564,9592,7573,11356,9012,7369,11843,9407,2657,7849,8942,2543,9713,9848,9172,7567,9159
"COG0013",18604,20340,18831,21049,12636,17921,15453,19702,18818,16518,18490,19059,10272,20973,17842,9455,21016,20565,19634,16713,19774,20582,20168,21432,20449,21854,19068,17179,15170,5898,15677,21571,15507,20334,17658,20444,18087,20937,20487,19232,19761,15337,17683,18415,8250,17241,22084,21675,20061,4855,18429,21659,18352,5132,15936,19065,14294,18611,17753,19641,19511,21610,19640,21459,18642,19179,7254,19747,20526,18001,21702,20449,22185,20686,9105,20009,20161,20097,17718,19181,19806,19587,21171,21126,15657,15055,18117,20155,16160,18384,20026,5796,13750,19643,6283,21807,20620,19776,16339,19998
"COG0014",5833,7417,8613,8202,4322,4753,4965,7741,7493,4700,6919,7021,4267,7599,5623,4471,7700,6322,6543,5077,7715,7556,7364,8187,8230,9232,8466,6494,2735,2663,5783,8676,6013,7518,5107,7719,8845,6708,7004,6943,8514,6315,4904,4712,1921,5387,9339,8489,7298,2670,4831,8591,6509,2296,4717,8507,4926,5173,8187,8087,7289,8835,6901,7116,6545,8345,3384,7006,8545,7098,9223,7723,9376,8252,4505,7360,9194,7544,8539,7594,8691,6330,8489,8286,5320,5807,4747,6982,6118,4755,9897,2633,2692,7185,3364,7447,8271,7399,5039,8457
"COG0015",9650,11131,10002,11384,6470,9000,9537,10491,9741,8042,10634,10373,5718,11791,9718,5117,11951,10073,10264,8996,10531,10965,10995,10796,12136,11167,10420,9123,6689,4311,9443,11322,8623,10599,9060,10010,9716,12160,10756,9705,10392,8135,9334,9312,4302,8820,11764,11637,10911,3793,9412,11309,9841,3126,7719,10588,8626,10545,9690,11124,9354,11112,10322,12460,10945,10271,4031,10631,10653,10013,11099,10923,11722,10893,6329,10616,10622,11012,10025,11160,10246,10080,11362,10959,8641,8904,8948,10543,9051,9238,11900,3244,5649,11023,4920,11077,10954,10745,8368,10689
"COG0016",2657,2883,2486,2963,1745,2621,2218,2793,2610,2371,2832,2643,1427,3248,2637,1281,2928,2779,2629,2327,2958,2716,2786,2747,2687,2879,2606,2229,2450,874,2664,2911,2149,2886,2575,2570,2641,3407,2829,2481,2744,2286,2533,2794,861,2438,2888,3009,2659,586,7740,8851,8078,2134,6975,7916,6285,8266,7660,8518,7581,8779,8732,8718,7247,8270,3074,7728,8578,7521,8486,8811,8602,8414,3609,7465,7962,8581,7857,7933,7960,8286,8481,7772,6693,6714,7527,7859,6694,8116,8693,2479,7662,7895,2407,8339,8829,7904,7150,8025
"COG0017",5684,4462,1900,2843,4733,7143,4784,3975,2385,6770,5769,3693,3329,5786,5371,2007,3172,5049,5211,5786,4222,3399,2582,2422,1727,1106,2259,3097,7518,1058,3127,2078,3563,3054,6414,3398,2147,7333,4211,2925,2189,3386,6483,7538,2627,3843,1079,3729,2739,303,6921,2963,4672,1464,6288,2360,5467,7143,2643,3202,2195,2731,5636,4399,1955,2493,1120,4384,3179,3314,2437,4250,1874,2910,322,2264,1653,3918,1603,3249,1717,5242,2297,1583,5084,3397,7316,4346,4194,7357,1453,1428,6343,3111,835,4618,3498,3813,3684,2383
"COG0018",12428,13706,12137,13910,7950,10609,10285,13176,12955,9884,12223,13319,6690,14224,12018,6179,14402,13183,12776,10571,12200,13949,13614,14350,14970,15469,13373,9724,10072,4121,12266,14620,10221,13679,11241,13316,12924,14976,13871,12390,14143,10708,10686,11845,5100,11776,16203,15753,13493,3466,10946,14884,11982,3465,9549,13400,9695,12447,12949,13781,13918,14741,13361,15109,13281,13499,4740,13104,13647,12325,14155,14582,14526,13514,5958,12931,13683,13542,12305,13605,11866,10448,14727,14760,10390,11625,10814,13836,10368,11048,14125,4059,10422,14241,4551,13633,14365,13784,11312,13485
"COG0019",9997,12304,11759,12429,8182,8883,8822,11789,11700,8960,10830,10845,8320,11509,8973,10472,12218,10335,10786,9115,12133,11767,11483,11932,11931,13314,13355,9920,8309,5213,10660,13188,10826,12089,9314,11410,13509,12001,11583,11643,12827,11855,9258,8599,6383,10478,13497,14508,10991,5889,9730,12887,10282,3819,8876,12685,7305,9377,14429,12601,11534,13444,11211,11806,14688,12500,5632,11469,13083,11707,14409,12618,13822,13221,10887,10069,13702,12509,13144,12005,11819,9258,12927,11456,9012,10429,9301,10107,9363,9123,14556,5378,8407,10912,5967,11688,13108,10591,10025,12499
"COG0020",5341,5700,4891,5660,3729,5059,4822,5251,4935,4641,5185,5640,3146,5450,5341,3303,6178,5388,5131,5068,5362,5839,5577,5205,5819,5165,4868,3736,4501,1942,5095,5329,4393,5501,5228,5061,4585,6166,5476,5487,5440,3826,4956,5264,2173,4612,5605,6342,5584,1305,5235,5591,5512,1501,4596,5208,4160,5424,4558,6066,5325,5500,5129,6824,5358,5401,2239,5282,5385,4834,6119,5435,5584,5683,2464,4738,5171,5804,4426,5805,4459,4808,5278,5431,4398,4722,5174,5527,4624,5268,5478,1962,4045,5584,1614,5956,5745,5087,4264,4889
"COG0021",12589,13273,13089,14498,9281,10687,11509,12856,13629,9517,11748,12722,7936,13735,10280,7290,16047,12458,12774,10654,14364,13636,13678,14528,15178,14528,13445,12742,11932,4277,9121,14603,14682,13479,10673,12754,13683,13232,12208,14485,14053,10041,10866,10616,5983,8755,14241,14494,14071,3570,10602,14313,11126,3354,9284,13425,9282,11031,11139,14601,12847,14526,11871,16173,16694,13598,5166,13919,13349,13198,15872,13237,14524,14912,7297,12088,13823,13633,13300,16115,14970,13720,14812,13696,11633,9698,10540,12171,12474,11234,15202,4443,10875,13170,4847,13772,14387,12733,8265,12788
"COG0022",8900,12199,7688,11266,4705,8619,10320,9735,8169,10137,10363,11181,5743,8704,14538,7908,10707,12600,11962,8357,10662,10574,10407,8881,8928,8250,8792,8780,6411,6027,9798,9985,8014,10543,8770,8843,7290,8762,10942,9704,9304,9771,9364,6910,15220,12632,7766,9788,10324,3708,8391,10461,12953,6763,7025,8359,10716,11162,7460,11093,9649,9755,9866,11210,10270,8413,5765,11171,10095,9899,10025,10111,8617,10465,4470,10982,8368,11314,6792,10737,8270,12375,8649,9351,7172,11123,8818,11454,10694,8521,7221,6605,7196,11334,5957,12349,10299,10824,13059,8414
"COG0023",761,701,924,491,1060,1040,754,730,474,918,561,581,734,676,527,63,328,692,749,845,466,642,504,590,728,841,546,546,1317,364,763,704,474,490,892,1069,295,722,655,594,511,667,907,1140,328,762,723,580,537,461,971,731,415,318,993,508,664,971,500,427,309,600,796,455,349,487,268,720,736,655,611,581,581,452,153,1115,722,589,259,379,343,773,657,758,780,602,1075,1336,828,1046,404,331,1292,458,131,803,478,1062,797,696
"COG0024",5899,6518,5669,6373,4607,5720,5128,6067,5569,5565,6361,6233,3552,6701,6304,4258,6385,6475,6153,5206,6224,5960,6182,6026,6474,6243,6001,6021,6264,2444,5136,6204,5233,6128,5853,6417,5666,6989,6474,5907,5989,4810,5410,5810,2514,5301,6386,6293,5942,2347,5665,6453,6443,2013,5413,5590,5090,6375,4802,6587,6131,5982,6545,6603,7011,6001,2689,6021,6593,5747,6249,6064,6410,5976,2806,5862,5999,6486,5231,6200,6838,6588,5905,5871,5091,5165,5760,6423,5508,5834,6441,2326,8725,6405,2733,6583,6272,5920,5179,5893
"COG0025",2298,2421,2985,2057,4382,2870,2349,2223,2822,4336,2031,2667,4845,879,3360,6812,1079,2086,2386,2850,2043,1719,2111,2895,3716,3599,1946,2928,4311,2251,2568,2936,3225,1916,3711,3544,1251,1236,1812,3018,2224,3471,2670,2410,3085,1592,2739,1330,2083,3982,2773,2833,2670,2423,3040,2334,3395,2020,2900,1847,1816,2318,1837,1426,1143,2252,2678,2082,2186,1670,2416,1108,2089,1647,6383,4814,2908,2308,1236,1421,1549,3590,2281,3282,3515,2126,3209,3912,3668,2042,1364,2929,3350,2150,3331,2093,1457,3270,1745,2808
"COG0026",4145,5549,5817,5891,3188,3030,2241,5432,5907,3188,3475,5153,2851,5606,5049,3678,4895,4688,4425,2793,4994,5128,5592,6320,6259,8130,6204,4244,1909,2216,5374,7002,1597,5700,3440,5906,5953,4933,5652,3775,5972,5685,2682,4012,3310,5274,8134,6254,5248,1961,2934,6871,4948,1723,3043,6648,3344,3011,6802,5265,5688,6986,4999,4731,7206,6316,2759,4369,5929,5132,5377,5209,7199,4600,3621,7455,7257,5454,5704,3781,4543,4504,6482,7324,3402,5126,2983,5415,4095,2797,6614,1844,1294,5647,2407,4349,5439,5675,5091,6902
"COG0027",548,1446,2646,1957,858,250,324,1510,2012,507,575,1760,605,484,1601,1444,557,872,718,312,1143,1141,1741,2325,3179,3393,1806,1216,178,1492,1593,2481,297,1412,801,2704,1124,336,1259,1031,1752,1095,218,253,1173,1196,3070,684,1616,2142,255,2446,1133,1595,629,1923,1484,359,1189,1238,1948,2087,892,755,582,1741,1589,709,1713,1211,2025,665,2114,973,1514,4118,2502,1547,1102,540,1239,1636,1908,3078,316,980,239,3505,1677,239,1222,837,241,1789,120,879,879,2508,1294,2293
"COG0028",30418,25774,33516,28722,26814,40741,40943,32914,26237,40046,39254,24795,26457,34312,21869,16559,28092,25498,26494,37951,30921,27347,27689,25054,25334,26658,29705,27537,18908,13260,19649,26867,30639,28522,32734,26109,28204,35421,29493,30651,25879,23177,41900,30336,12982,21868,27037,29323,28304,10120,40361,27155,24350,7676,39123,25879,30775,37075,23594,28108,27864,26138,29833,24960,26082,27132,11905,26646,29518,26591,29819,29373,29671,30044,19675,26071,29586,26008,29362,29680,34650,32107,26333,23850,30671,23885,37942,23683,28324,43174,31722,13131,16829,26889,18932,27984,29676,30176,22268,28597
"COG0029",2614,3194,5104,3187,3115,1207,1849,3527,4058,1318,2419,3419,3109,1550,2927,4182,1837,3444,2440,1641,2880,3575,3185,4707,5166,5662,4265,5031,1890,1592,4350,4676,3043,2806,2183,5189,3022,999,3565,2655,3558,2864,1148,2388,3812,3185,4927,2057,3193,2786,1149,4434,2813,2204,1723,3872,4034,1470,2669,3141,3508,3875,3410,2214,3521,3676,2128,2513,3783,3402,3762,2907,4706,2332,2858,6439,4179,3210,2789,1717,3986,4895,4242,5679,2771,3067,1298,5877,3884,1076,4198,1555,1533,2775,2513,2777,2398,5083,2888,4142
"COG0030",5659,6040,4996,5645,4008,5687,5182,5612,5336,4832,5576,5963,3397,5950,5623,2504,6434,5386,5628,5402,5636,5807,5806,5360,6178,6437,5512,3528,4260,2040,4621,5876,4919,5625,5677,5768,5302,6706,5754,5632,5773,4331,5553,5838,2441,5164,6772,6864,5515,1611,5762,6448,5540,1573,5207,5724,4351,6010,5401,5998,5763,5993,5519,6747,6130,5828,2415,5565,5848,5169,6070,6029,6386,5816,2646,6137,6280,6134,5085,6142,3948,4665,5670,6425,4876,4913,5869,6172,4600,6015,6478,1850,3088,6061,2031,5811,6181,5886,4823,5668
"COG0031",9973,9380,10931,10124,8039,10867,9701,10168,9474,11245,9934,9695,7496,10881,9672,9373,9569,9192,9918,10267,9094,9634,9536,9785,12226,11438,9288,8905,7558,7226,7732,10897,10018,9525,10708,10874,7988,10838,10299,9002,8604,8509,11157,10861,6818,7773,10796,9082,9935,5764,11157,10579,8880,4977,9913,8645,9019,10222,8797,9279,8910,9643,9077,9038,10056,9198,7343,10505,10182,8590,10414,9132,10647,9405,5447,12443,10671,9538,7557,9324,9573,10049,9871,10598,9947,7782,10847,10671,8989,10704,10172,6116,6327,10849,6599,9282,8636,11042,7861,10447
"COG0033",594,1664,3064,1760,2242,364,149,1626,2765,343,169,1534,1881,109,1130,2343,335,1221,1213,335,848,1357,1554,3649,3568,4845,1055,2050,1150,501,168,3144,726,1311,539,3798,713,42,1127,1325,1875,1297,109,319,398,311,3906,632,1649,1543,122,3306,761,353,493,2098,1013,163,1284,1040,1767,2617,410,739,317,1901,1472,1568,1662,957,2218,322,2173,850,783,5422,3251,1670,545,408,1059,2334,3106,4467,590,301,334,3667,2158,69,919,871,819,1284,288,909,591,3328,302,3144
"COG0034",11302,11484,10713,11937,7565,10589,9825,10657,11057,9998,10135,10837,6081,11522,11340,5422,12200,11438,10648,10148,11193,11664,11532,12143,11616,11346,11794,10873,9784,3646,12035,11249,10111,11387,10798,11640,10923,11308,11892,9753,10693,9839,10058,11176,4458,11215,11615,11497,11525,2988,10422,11770,10613,3443,9604,10738,8942,10425,10627,11714,11249,11313,11374,12791,12682,10687,4278,10360,11360,12052,11410,11663,12066,10979,5589,11106,10908,11489,10858,11015,12168,10541,11143,10681,9783,10145,10401,11280,9330,10732,12304,3491,10864,12076,3621,10927,11335,11105,11168,11187
"COG0035",1510,1398,1931,1915,1319,1256,1473,1480,1747,1183,1011,1552,1483,914,1524,1276,991,1273,1199,1443,1329,1579,1814,1812,2218,2475,1251,1414,685,784,1069,2058,1353,1444,1417,1992,1083,832,1395,1563,1846,1267,1206,1654,1454,1084,2451,1144,1572,1183,1128,2020,1415,289,1288,1772,1360,883,1099,1544,1846,1707,1103,909,644,1884,1106,1415,1640,1210,1942,1114,1370,1325,1751,2998,2120,1397,1153,1208,1337,1753,1790,2353,1727,1549,1242,2290,1482,1153,1136,825,644,1495,869,1553,1229,1875,1216,1684
"COG0036",5906,5915,5221,5860,3746,5300,4820,6008,5537,5138,6331,5483,3066,6761,5907,2337,6112,5827,5545,5171,5836,5962,5958,5674,5980,5903,5544,4544,4302,1781,5428,6042,5101,5987,5498,6173,5370,8309,5995,5180,5701,4780,5150,6029,2109,5222,5824,6890,5653,1275,5541,6146,5941,1474,4770,5647,4658,6283,5144,6037,5761,5775,6194,6239,5590,5743,2631,5661,6076,5259,5855,6225,6091,5619,2194,5487,5791,5811,5412,5830,5188,6013,5617,5306,5427,4900,5352,6020,4551,5610,5744,1724,3195,6174,1424,5886,6302,5589,4881,5624
"COG0037",10897,11664,9558,10060,8976,10737,9495,10934,10343,9341,11637,10525,7576,12897,10837,4897,11911,9990,10787,10251,10472,11414,10535,10965,10450,11414,10156,7292,10144,6819,12671,10644,9903,10647,10779,10806,10812,13802,10608,10837,10581,9377,10413,12309,5536,11022,11994,13141,10277,4540,11098,11489,10717,4552,9832,10514,9842,11024,10168,11589,9427,11145,10428,12108,9672,10515,5607,10995,10873,9873,11442,11552,10813,11543,6837,10324,10959,11970,10300,12359,7517,8771,11049,10820,9883,10102,10831,10361,8302,11357,10197,5425,7991,11621,4669,10375,11790,11094,10539,10159
"COG0038",3263,2717,3798,2435,4299,3694,3436,3005,3876,4363,2320,3076,4071,1128,2969,3359,1192,2370,2590,3462,2626,2161,2588,4612,4200,4808,2004,3276,2096,1067,3220,3634,3125,2443,3807,5056,2125,1194,2261,2769,2888,2537,3652,3137,1647,2682,4244,1156,2602,1271,3384,3409,2382,1965,3563,2969,3588,2489,2578,2442,3243,3081,2437,1231,1227,3295,1913,2996,2571,1893,3035,1313,2590,2141,4546,6160,3915,2652,2284,1330,2274,4227,3576,4493,3852,2686,3606,4649,3356,3026,1796,1532,1750,2444,3690,2283,1621,4222,2947,3723
"COG0039",7108,7536,5785,7877,4332,6758,6553,7219,6333,6037,7834,7284,4139,8940,7187,3713,9180,7712,7316,6704,8160,7803,7451,6739,6265,6245,7124,7275,4754,2063,6227,7153,6412,7884,6819,6102,7371,8375,7699,7005,6833,6601,6928,6813,3743,7006,6547,8086,7297,1075,2356,2462,2642,675,1826,2258,2003,2483,2048,2749,2265,2397,2697,2950,2238,2386,746,2475,2453,2380,2412,2767,2392,2668,1097,1554,2216,2620,2392,2674,2856,2698,2401,1973,1971,2105,2198,1883,2090,2338,2704,657,1151,2591,850,2682,2740,1987,2256,2267
