"","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X78_MES_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X123_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0.0d2","X72_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X100_MES_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X64_MES_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X152_MES_0d2.3","X65_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG0011",153,80,127,197,252,18,196,168,114,83,15,210,404,23,41,85,209,140,31,96,177,185,222,326,12,55,22,73,375,342,92,197,441,1,144,42,1,93,77,4,183,40,117,67,489,136,183,154,369,77,103,50,252,63,75,164,308,48,887,311,633,2,84,483,25,25,291,193,283,33,140,23,290,303,6,163,540,164,66,51,259,143,352,67,25,226,133,30,81,85,63,138,209,191,56,31,130,60,108,138
"COG0012",8496,9052,9427,7301,7544,11025,9415,9411,9744,11540,1984,8235,9616,10401,2339,8843,9673,8759,2802,8861,9783,6254,8809,9377,2107,9986,3632,9904,8741,8487,11431,9325,9325,4169,9748,9386,3927,9170,9923,3879,3360,9119,8574,9272,9653,6373,10177,8514,8696,10545,10331,10937,7490,9036,11338,8650,9067,10000,9481,9170,6907,3025,7917,8800,10322,9402,7692,10159,8946,10010,6617,8862,7486,8308,2972,10603,8195,8969,9204,7551,8062,10165,8983,12557,3387,9325,9077,9621,8279,11024,9733,7963,7695,9498,11451,2630,8500,11930,8726,9593
"COG0013",18260,20023,20309,16057,14512,21417,21409,19590,19347,18511,4840,15116,20916,21215,5468,20042,18444,20673,5901,18273,21818,12581,19209,21643,4322,20226,7869,16918,20239,19882,18012,19641,20018,9328,18403,19941,9223,20951,20667,9055,7239,19916,15371,21564,20437,12697,21752,15992,18844,18749,16120,17808,19545,19505,17763,19833,20158,20662,20330,19995,15962,7472,17354,19141,21392,20521,14582,21354,19161,21028,11912,19016,15418,16167,7078,17727,18785,19227,20251,15220,18545,18648,20575,18416,7897,19992,19848,19173,17738,17845,20694,17462,19215,19693,20990,5775,18526,18332,18447,18814
"COG0014",9404,8434,7824,6134,4950,8388,8589,7495,5994,5627,2657,4586,8095,6241,2210,7732,6939,6161,2604,6435,9184,5824,6719,8324,1841,7396,4195,5169,7264,7551,4744,8696,6960,4784,6412,9923,4587,8202,7240,3442,3417,7840,4974,8686,7524,5108,9275,5670,7459,5208,4819,5408,7257,8690,4705,6885,7462,7659,8239,7011,6216,3874,6515,7780,8859,7987,4415,7209,8375,9105,4427,6450,5940,6403,4163,4983,8409,8186,8786,5790,7468,5940,7710,4781,4582,8337,7495,9834,8658,4913,8355,7981,7050,7841,7562,2649,6571,4768,8646,6708
"COG0015",9765,10534,10853,8973,8511,11761,11304,10538,10713,8892,3821,8498,11527,11049,3235,10063,10609,10309,4357,10308,11860,6923,9916,10849,2842,10596,5294,9020,10912,9700,8885,10449,11208,5535,8867,12039,6247,10862,10674,4292,4050,10546,9477,11185,11369,7373,11815,9025,9795,10215,7793,9430,9584,10645,9011,10397,10841,10960,12159,10793,8087,5734,9038,10779,12090,10521,8073,12496,10388,11047,6554,11279,8518,9096,4462,9246,10017,10528,11149,8913,9528,9841,10096,9524,3369,10463,10484,12052,10147,9029,11113,9630,9751,10413,11733,3244,9719,9230,9709,10713
"COG0016",7694,7962,8406,6584,6333,9352,8424,8372,8445,8143,1753,6449,8835,8363,2173,8119,8392,8170,2532,7976,8797,5016,8206,8558,1918,9122,3545,7013,7991,7768,7563,7936,8085,4004,7394,8586,3668,8186,8888,3887,3081,8609,6663,8115,8432,6069,8865,6676,7700,8432,6924,7668,7488,8460,7786,7868,8331,8950,7883,7983,5651,3253,6895,8145,8335,8662,6526,8682,8198,8567,5003,7163,6524,6853,2980,7630,7532,8090,8128,6668,7365,7829,7713,8185,2686,7872,7407,8792,7860,7464,8829,7775,7467,8258,9616,2515,7947,8158,8109,8476
"COG0017",1129,2427,3908,4326,5342,4110,2203,3849,6220,6306,306,5114,2928,5094,1201,3371,5538,4989,1045,5219,2130,3345,4503,2326,846,4977,2346,5640,2709,2876,7236,1755,4085,102,4834,1376,347,2876,5146,2037,1087,2268,4985,2399,3458,5012,964,4445,2366,7233,6364,6605,2283,1611,7047,4418,2688,4237,1729,4381,3248,432,3045,2927,3282,4075,4907,4317,2278,1856,3880,2003,3554,3688,1384,6371,1836,3175,2013,3422,2184,5528,3337,7590,3481,1836,2335,1738,1589,6255,3534,2572,2923,3928,5799,1385,4696,7340,2065,5300
"COG0018",12140,13271,13517,10214,9664,14786,14382,13670,12998,11354,3413,10073,14110,11772,3595,13226,12125,13173,4162,11678,14696,8029,12401,14198,3058,13438,5588,10534,13188,12639,10595,11917,14342,5117,12285,14165,5978,13559,13466,6105,4836,11843,10243,14669,13885,8628,16293,10789,13082,12335,9595,11574,13823,11058,10622,13176,13643,14411,14985,13821,10397,5025,9782,12853,15539,13461,9289,15031,13549,14689,7698,13282,10216,10924,4660,11324,12439,13220,13262,11815,12419,12341,13433,12019,4578,12894,13046,14693,12312,10633,14136,12967,12372,13087,14123,3987,11921,10864,12707,12502
"COG0019",14951,12405,12747,9397,7361,12968,12639,12240,10450,10035,5884,8816,12537,10061,4262,12260,10540,10359,5261,9324,14125,8305,10948,12128,4064,12099,9335,9317,11142,12237,9200,11621,10773,5809,10015,14747,11015,13269,11870,8595,5725,11887,8889,13323,11502,8373,13618,10025,11605,9570,8732,9082,11413,12414,9071,11174,11439,12467,11927,10127,8823,8249,10009,10957,13798,12632,8134,12004,12694,13244,9462,14807,10641,11057,7638,9326,12011,12225,14175,10287,10391,9927,11428,8521,6820,10866,10053,15734,12945,10249,12910,14529,11516,11745,11505,5375,10404,9194,13583,10317
"COG0020",4857,4881,5705,4658,4012,6166,5206,5582,5381,5154,1311,4473,5689,4702,1764,5086,5113,5370,1948,4933,5408,3817,5095,5130,1388,5371,2438,4972,5481,5345,5039,4457,6181,2632,4892,5507,2439,5659,5717,2630,2272,4439,4932,5558,5815,3964,5564,4646,4958,5432,4682,5169,5330,3674,5068,5209,5522,5399,5843,5506,4511,1993,3739,5590,7196,5425,4335,6743,5171,5166,3764,5657,4311,4613,2033,5170,4849,5367,5438,4809,4587,5225,5134,5271,2354,4499,4738,6866,4404,5113,5744,4546,5550,5249,5537,1952,5467,5230,4859,4976
"COG0021",13730,12957,13462,12255,9345,15167,14731,13482,11859,10722,3516,14786,14616,16809,3432,12917,11645,12309,4333,11825,15202,11017,11265,14319,2928,13073,5887,10596,14049,13611,10647,15293,12981,7678,11008,15248,7267,15029,12725,6497,5145,13446,11593,14729,15078,9791,14067,13296,13516,10889,9498,12341,12949,15220,10892,14186,14004,13129,15300,12149,12081,5909,12733,14041,16817,12814,13427,16022,13359,14654,8338,16619,14640,15850,5394,10880,13108,13489,14782,9646,12918,12177,12839,10569,8808,13984,12260,14419,13352,11110,14647,11104,14349,12877,13903,4372,11000,11198,13803,12754
"COG0022",6206,8424,11235,10663,10619,10703,8797,9849,11736,6881,3693,7830,11041,12129,7574,9924,10251,12716,6066,12690,8596,6449,11608,9051,3783,10262,6824,8421,10592,9242,8868,8155,12373,3295,7772,7185,4529,10484,11951,4028,5785,9519,10489,8778,11058,9739,7716,8377,8260,11226,7120,8131,9606,7481,8785,11246,10335,10163,8992,11490,8888,5563,8985,10363,10782,12462,7692,11111,8320,9235,7125,10334,8164,7990,4276,8867,7641,8976,8968,11008,8909,8852,8701,6922,2876,9575,11090,8388,6742,8438,9937,7602,9566,9863,9051,6624,13028,8588,7449,10544
"COG0023",324,681,631,807,634,581,691,652,824,931,446,721,478,657,376,732,547,726,389,641,624,606,782,595,266,664,561,859,493,665,995,342,633,950,903,420,169,480,660,1057,271,341,658,709,640,574,772,626,472,970,983,922,333,246,1054,731,531,551,745,1292,1030,170,558,440,424,729,766,485,531,685,653,376,456,462,300,923,992,523,539,680,602,816,1152,1195,803,824,1174,179,319,884,455,505,546,789,646,317,446,1047,297,548
"COG0024",5523,5822,6363,5542,5031,6706,5860,6182,6176,5767,2365,5413,6466,6941,2392,6281,6266,6564,2556,5934,6341,4702,6059,6164,1910,6562,4240,5241,6137,5922,5771,6887,6367,3025,5757,6471,2821,6143,6701,4585,2655,7067,5087,6012,6720,4532,6194,5301,5713,6424,5398,5554,5998,6738,5691,6158,6154,6123,6556,6441,5205,3475,6092,6365,6712,6613,5037,6657,5705,6423,4443,7010,5204,5294,3629,5894,5560,6235,6111,5111,5517,5940,6336,5663,3334,5959,5815,5840,5204,5854,6228,4826,5835,5995,6608,2342,6433,5569,5641,6307
"COG0025",1475,2834,2256,3760,3408,816,2299,1428,1668,2195,4016,3685,2091,1499,2431,2375,2005,2170,2212,2020,2552,4687,2496,2961,1684,1748,5624,2915,2055,2836,3195,1646,2581,1790,3436,1424,6260,1674,1678,5901,2742,1691,2372,1983,2207,3412,2650,2792,2856,2119,2970,2295,1900,1014,2839,2122,2103,1137,3636,3904,5462,5465,2860,2633,777,2077,3728,1427,2329,2860,5222,1168,3287,2687,5010,3825,3057,2020,1721,2098,2669,2344,3614,2408,6434,4091,4715,563,1187,3566,1526,2846,2970,2258,887,2968,2643,2147,1265,1507
"COG0026",6884,6886,5531,4097,3235,5594,6672,5163,3501,3560,1954,1475,5873,4677,1973,5324,3536,4675,2206,3945,7083,3327,5309,6319,1420,5189,3081,2743,5315,5291,2873,4649,5513,4246,5118,6752,3622,4650,4889,2893,2814,5741,2364,5895,5297,2478,8054,2809,6013,3089,3049,2945,5796,5456,2946,4469,5593,5323,6340,5478,4639,2924,4360,5304,5248,5728,1315,4670,6488,7426,3090,7161,1596,1654,2690,3479,5663,5791,6030,5155,5569,4067,5835,4108,3167,7293,7471,6546,5648,2946,5501,6855,3676,5496,5420,1871,5043,2824,5953,4636
"COG0027",1313,2305,1519,1629,1446,440,1906,821,679,491,2142,346,1866,338,1209,1321,619,861,1489,1048,2244,1676,1695,2433,699,757,2022,320,1570,1599,238,1278,1930,513,1507,1175,1463,984,832,1254,1577,1038,306,1920,1941,967,3089,348,2055,433,610,194,2006,993,225,702,1780,697,3133,3474,3310,1464,1236,2044,228,1220,455,769,1898,2589,940,555,312,63,811,744,2687,1135,1340,997,1832,570,2825,251,1494,3037,4224,377,1055,269,892,1153,1058,1528,481,842,1115,238,1086,840
"COG0028",31053,28941,26351,28322,31476,33004,26727,28838,35915,42844,10044,30001,28306,33962,8036,27399,39368,25758,13359,41414,29330,26677,25854,25160,9144,30622,12483,38151,28190,27126,37912,34561,23822,12300,27880,31834,19572,30154,28477,11397,11841,32962,40974,30160,27053,34466,27017,30202,26161,36865,39251,34711,27679,38407,40962,26627,27998,29066,25415,23441,18357,19209,27721,27362,28538,29716,29634,24675,25736,28205,28006,26424,30442,30915,14347,33086,33438,27401,31989,23914,27531,30607,26215,30334,12450,28683,26064,27513,29672,39060,30015,23495,30707,32918,34628,13273,24237,43231,28043,35244
"COG0029",3297,4095,3271,3812,3853,1971,4257,3145,1752,1656,2777,2781,3253,2700,1721,4156,2418,3411,1592,2777,4773,2949,3929,4618,913,2391,3704,1675,3107,3456,1222,3919,3671,6221,3392,4288,2865,2284,2752,4011,2155,3104,1865,5055,3704,2759,4968,3232,4043,1479,1699,1840,3503,3827,1297,2539,3150,2910,5218,5925,5928,3126,5023,4020,2113,4033,3183,2307,4014,5108,2967,3599,2944,2830,3596,2175,5155,2908,3986,3027,4216,2701,5193,2356,4076,5890,6505,2002,2826,1458,2266,2662,2740,3512,1463,1560,2747,1104,3001,2372
"COG0030",5530,5736,5962,4580,4495,6397,5642,5569,6115,6121,1613,5135,5718,4251,1707,5290,5427,5382,2066,5360,5945,4055,5622,5604,1429,5884,2431,5567,5433,5260,5743,4031,6425,2837,5620,6470,2692,5640,5746,2507,2439,4204,5232,5917,5980,4125,6719,5018,5455,5980,1670,1879,1920,1294,1862,1844,1959,2040,2075,2126,1626,808,1175,1826,2368,1955,1627,2252,1849,2010,1300,2048,1763,1689,661,1858,1657,1925,1842,1599,1573,1894,1910,2002,851,1778,1969,2048,1710,1919,2182,1791,1949,1868,1990,629,1909,2025,1862,1818
"COG0031",9128,10414,9448,9107,8990,9923,9996,10007,10153,10664,5738,9589,10188,9672,5177,9828,9867,9003,7138,9851,11168,8591,9940,9747,5755,10208,7751,10273,10000,9092,10791,9585,9894,3442,9761,10114,5426,9650,9240,7014,7408,9023,9858,10451,10564,8445,10900,9844,9527,10140,3380,3541,3026,3266,3718,3478,3195,2990,4073,3599,3351,2121,3017,3499,2595,2932,3222,3069,2973,3639,2920,3401,3290,3401,2407,3604,3562,2963,3265,2631,3270,3332,3664,3605,1805,3913,4161,2088,2480,3638,3023,2835,3096,3523,3763,2008,2966,3504,2670,3433
"COG0033",975,3106,1877,2201,1014,246,3081,755,382,423,1516,610,1795,469,708,2013,154,1199,490,605,2908,1911,1635,3653,215,536,350,392,1629,1917,364,1035,1861,4952,2607,927,825,839,552,2239,1440,676,148,2180,1760,980,3805,319,2743,137,473,91,1655,398,392,1586,1603,366,3629,3722,3580,2061,2025,1954,69,1080,765,741,2127,3478,1691,301,675,280,568,485,3146,1247,1424,315,3256,533,3834,272,3373,4786,5491,30,571,112,655,1276,1395,1562,123,879,839,102,677,324
"COG0034",10875,11089,11242,9166,8833,11428,11228,10962,9967,10681,3017,10233,11796,12355,3512,11441,10149,11404,3683,9499,12139,7568,11183,12081,3023,10761,4872,9956,11356,10894,10415,12003,11316,5561,9850,12394,5593,10688,11403,6076,4218,13018,9891,12292,12308,7260,11822,10182,10949,10405,9750,11078,11329,12626,10590,10254,11374,11693,11441,11388,8248,4251,10908,11016,11833,11704,9426,12846,10610,12331,7325,12780,10125,10314,3841,10581,10478,10612,12260,10185,10070,11171,11553,11265,4065,10792,11086,10706,10649,10396,11125,10449,9769,10881,11564,3413,10565,10786,11179,10675
"COG0035",1171,1745,1464,1446,1302,1012,1745,1376,1063,1208,1160,1202,1731,933,684,1509,976,1203,779,1262,1593,1873,1596,1828,537,1159,937,1361,1605,1656,1231,1334,1625,2074,1768,1204,1683,1335,1227,1087,1151,1197,1426,1360,1567,1360,2448,1675,1818,894,1274,1539,1859,923,1219,1382,1773,1125,2273,2328,2315,1277,1455,1769,1068,1480,1075,872,1715,2104,1423,647,1449,1274,527,1397,2008,1743,1245,1616,2076,1507,1872,1617,1683,2262,2872,1570,1180,1256,1236,1132,1569,1509,929,817,1420,1127,1095,1183
"COG0036",5422,5583,5835,4651,4458,6740,5537,5946,6279,5745,1264,4804,5910,6220,1579,5522,6299,5742,1795,5381,5803,3839,5428,5585,1471,6763,2117,5245,5638,5408,5310,5240,5965,2314,5220,5921,2182,5659,6455,1991,2629,5407,4741,5646,6077,4050,5806,5101,5485,6122,4849,5642,5829,5285,5462,5676,5845,6205,5979,6197,4311,1876,4624,6044,6294,5964,4452,6219,5609,5810,3665,5704,5104,5019,1668,5420,5146,5710,5585,5068,5076,5900,6092,6171,2477,5542,5424,5944,5358,5295,6252,5049,5315,5940,6815,1701,5740,5555,5361,6027
"COG0037",10040,10033,11599,8463,9593,12232,11240,10586,11254,11116,4528,10233,10222,9036,4957,10615,11781,9974,6830,9751,10345,7227,10570,10864,11674,11909,6347,10318,10290,11000,11028,7760,10880,7994,9964,10069,6932,11430,11393,5786,5613,8582,9505,11006,10823,9423,11921,9216,10736,11056,10024,10805,9304,7687,10682,10627,10368,11850,10492,10463,9344,6479,7298,10713,12673,10852,10290,11997,10766,10678,7568,9717,10054,11293,4978,10714,9789,10136,10864,9807,9765,10791,10895,12165,5332,9889,10276,13716,10156,10715,11704,10233,10670,11029,12837,5485,10479,11596,10908,11692
"COG0038",2975,3810,2808,3491,3614,1033,3511,2387,2455,3106,1275,2920,2493,1419,1379,3064,2306,2357,1078,2741,3462,4369,3068,4527,594,2153,5309,3537,2644,2919,3520,2187,2975,4665,3765,1825,4508,2038,2043,2850,1922,2197,3355,3031,2506,3256,4204,3705,3864,2475,3540,3637,3234,2416,3644,2997,2664,1314,4141,4937,4708,4711,3341,3083,798,1929,3011,1288,2985,3604,3679,1185,3195,2427,3476,3685,3907,3103,2369,2652,4403,3316,5107,3157,4370,5237,6056,344,2277,3129,1766,2492,2795,3065,1186,1533,2424,2862,2110,2201
"COG0039",2560,2281,2526,2076,1961,3048,2376,2652,2512,2280,378,2099,2590,3327,618,2436,2619,2568,695,2445,2431,1533,2311,2268,471,2774,1135,2225,2541,2359,2232,2881,2405,1228,1913,2736,1042,2673,2825,731,799,3119,2078,2410,2612,1813,2132,2190,2141,2375,5706,7017,6920,9550,6789,7239,7493,8240,5976,5673,3672,2762,7291,7172,8069,8129,5813,8481,6466,7320,4578,6717,6361,6188,2914,6710,5783,7466,7875,6317,6239,7183,6000,6802,2982,5970,4667,7606,7251,6820,8299,6329,7002,7266,8912,2074,7933,6923,7155,8087
