"","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X70_MES_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X138_MES_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X100_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X122_MES_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d2.3","X64_MES_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X152_MES_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0.0d2","X110_MES_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X109_MES_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X138_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X122_DCM_0d1.0d2"
"COG0012",8797,7819,9248,8334,3355,9135,9524,9459,9290,9026,2557,3046,7511,3394,9788,10852,9849,9315,7831,7580,9939,9939,9299,8497,9940,2794,9835,14940,6994,9943,10325,11376,6474,7992,8506,9183,8811,9343,9802,11887,9217,9861,9157,11050,9338,1987,3881,10173,10741,8318,2663,9723,7803,9773,10494,8285,10100,9581,11518,8456,12488,9481,6933,9243,9083,9071,9905,9362,9047,9522,10907,7984,9296,8854,9552,8617,8540,10080,8691,11425,2334,8398,7589,9355,8897,8644,7270,9592,7779,2282,3986,6245,3031,8672,2116,9682,11049,9499,3049,2919
"COG0013",19054,13828,19716,18055,7267,20017,20186,21888,20146,20617,6263,7172,12403,6975,19625,17763,21201,19575,14573,15518,20632,21377,19092,16202,21720,5912,20492,21254,15637,21486,17402,17876,11549,18544,19607,21303,19212,20603,19831,18395,19192,20996,19692,17986,19991,4869,9173,18411,21375,15664,5366,20335,15081,20613,21986,18793,16008,20197,18540,15765,18462,18281,12112,19849,21180,20022,20591,19399,19428,20320,17762,17460,19873,20345,15374,18346,19740,21314,15033,20896,5441,17589,16215,19963,18227,19905,19414,15350,16050,5100,8881,12481,7111,18960,4310,21720,21906,20455,7572,6463
"COG0014",7702,2709,7797,7159,3377,7429,9072,8319,8281,7740,3368,4060,4321,2456,6103,5341,8499,7489,4473,5874,7638,9309,7037,5735,9244,2629,7273,4772,6214,8361,5294,4898,4320,7436,9127,8423,8474,8013,7329,4833,6995,7771,6482,4969,7057,2625,4581,5955,8297,4396,2282,7772,5888,8281,9684,8481,4676,6971,4955,5573,4870,6944,4672,8044,8760,7605,9913,7567,8666,6172,4802,8346,7329,7393,5167,8605,7615,8671,4783,7433,2213,8558,5116,8591,6437,6586,7309,2793,5691,2293,3625,5780,4173,8031,1888,9001,8501,8129,3866,2765
"COG0015",10624,5668,10687,10100,4033,10630,10714,10730,10523,9986,4923,4061,6309,3715,10700,9375,12211,10658,7893,8510,10980,11291,11847,9103,11618,4373,10742,9267,8156,11540,9246,8946,6433,9675,10821,11208,10524,10556,10788,9221,9756,12006,10106,8937,11013,3778,6370,9626,11631,8705,3135,10706,8968,11117,11692,10007,7763,10569,9301,9501,9222,10745,6444,10468,11419,10487,12632,10990,10419,10562,9155,9512,10595,10579,8745,9789,9898,11414,8392,11808,3239,10013,8245,10305,10362,10375,9594,6669,8980,3105,4266,7096,4449,10622,2785,11828,11607,11978,5713,3332
"COG0016",8014,7675,8500,7611,3055,7553,8069,8382,7838,7778,2430,2932,5134,3135,8549,7667,8717,8496,6474,6515,8659,8488,7326,6701,8636,2474,9025,9664,6822,9091,7878,7676,4953,7226,8176,7953,7734,8964,8578,7963,8379,8534,8463,7663,8279,1758,3602,7847,9327,6885,2187,8739,6694,8809,8849,7810,7088,8467,7775,7804,8150,8517,4849,7624,8138,8025,8827,8022,8495,8324,7751,7724,7815,8352,6723,8126,7915,8661,6670,9613,2178,7722,7067,8068,7882,7696,7348,7399,6980,2146,3897,4918,2976,8098,1872,8849,9480,8075,3274,2437
"COG0017",2833,6332,4190,3259,1072,2286,1631,2372,1781,3419,831,663,4781,2018,6209,6789,3247,4012,4993,3597,4307,1492,2838,4446,1995,1038,5174,10045,3551,3747,6117,7051,3910,2324,1727,2617,2303,4046,4786,7362,5091,3191,5372,6330,3980,302,331,5540,4174,5479,1342,4329,3325,3590,1023,1827,6410,4360,6876,3024,7551,5581,4241,2071,2348,3250,1719,3140,1510,5355,6863,2600,3832,3046,5023,2116,2712,2063,5071,5915,1181,1531,3660,1737,5333,5347,2192,7217,4171,1456,2064,3325,1415,2140,808,2118,3900,1694,381,1935
"COG0018",13000,10455,12086,12382,4768,13026,13778,14325,12912,13327,4563,4754,8033,4842,13048,11657,15145,13375,9434,10186,14558,15438,14874,10836,14613,4139,13477,12279,10724,15299,10810,10618,7651,12437,13854,14291,13422,13703,13212,11097,12015,14598,10226,10642,14415,3497,5963,12184,14694,9936,3727,13322,11648,14135,16218,12286,9400,13783,11005,12128,11799,12277,7837,13350,14488,13267,14608,13538,10909,13291,10971,13015,13709,13444,10517,12857,12392,14550,10455,14289,3578,12295,11420,11742,11511,13095,13485,10079,10625,3435,5949,8087,4655,13008,3085,14379,12965,14927,5025,4247
"COG0019",11213,8576,12172,11752,5669,10206,13582,12207,10885,11518,5969,8321,8214,4540,10270,8890,13979,12129,8190,10769,12748,13437,9350,9928,13931,5317,11857,8478,11905,13920,9403,9083,9511,10333,13691,12436,13483,12623,11783,9225,10414,12154,9220,10055,11080,5862,10989,9959,13263,8686,4804,12592,10369,13248,13518,11848,8738,11512,9647,10762,8610,10921,8805,11485,13472,11916,14567,12081,12563,9910,8840,14272,10574,11910,8933,13610,12462,13027,7800,11628,4222,13253,9860,11707,9455,10872,11322,8182,10290,3793,8426,8185,7616,13752,4098,13707,13143,11697,8304,6527
"COG0020",5506,4065,5261,4852,2284,4745,5113,5214,4786,5138,1621,2107,3695,1910,5432,5133,7049,5605,4331,4368,5517,5563,5825,4689,5496,1951,5648,5689,3795,5931,5072,5010,3914,4603,4996,5500,4932,5659,5398,5294,5197,6204,4686,5128,6040,1294,2508,5325,6125,4790,1735,5504,4779,5683,5565,4963,4718,5443,5014,5243,5280,5189,3795,4716,5529,5406,5732,5814,3682,6078,5101,4423,5073,5564,4333,4692,5266,5363,4857,5459,1754,4425,4276,4425,4870,5111,5251,4415,4430,1468,2719,3842,2037,5320,1399,5442,5211,5744,1931,2212
"COG0021",13623,10993,14444,12913,5196,12196,13616,14444,13967,12780,4838,5681,9255,4112,11828,11985,15430,13280,13598,14807,13365,14515,13663,13322,14766,4319,12584,9951,10095,14964,11097,10836,8484,12872,13875,14668,13619,12886,12627,11348,12431,16065,13706,11001,13213,3534,7173,12447,15000,15240,3532,13411,9822,14420,14429,13014,9420,12069,10577,9227,10383,11834,8730,12586,14847,14108,15204,16288,15106,12695,10922,11051,12415,13480,11436,13834,13480,14529,11085,14010,3457,13510,8181,15114,11904,12687,12950,11922,16059,3402,6292,10927,5361,13212,2983,15020,16183,15433,5901,5655
"COG0022",10338,7396,10660,10061,5776,11192,8318,8900,9639,8724,5932,4893,4735,10242,11834,7860,12715,9804,7566,8049,10232,7950,12042,8370,8671,6041,11866,5538,9735,10363,7670,8541,7076,9108,7862,9506,8658,12637,10811,8723,10183,10737,12350,8610,12309,3705,4502,8814,10548,9243,6947,10797,11155,10180,7814,7710,7017,11119,8622,9892,6800,10283,5790,9169,8953,10420,7210,10650,7693,13479,8718,7559,11027,10442,7144,7311,9299,9942,8985,9104,7552,6878,13102,8012,12412,11885,9786,6517,8206,6808,3990,6380,4293,9106,3751,8714,10205,9042,5452,3874
"COG0023",417,1298,501,615,295,1098,718,558,756,1112,129,29,1118,261,836,922,295,624,754,489,562,613,1344,592,556,388,604,1445,685,421,974,1017,640,603,675,835,555,799,744,1052,1017,316,704,906,688,453,160,778,564,621,348,535,636,486,757,895,962,672,976,770,1107,558,763,850,729,447,430,382,283,917,981,527,1024,468,824,344,673,711,712,704,367,282,783,360,643,788,354,1284,491,316,1126,632,298,425,242,607,525,734,179,584
"COG0024",6427,8578,6413,5798,2664,5722,5961,6179,6106,6398,2752,3343,4612,2252,6040,5649,6575,6117,5241,5106,6103,6047,6609,5246,6521,2502,6785,6899,4890,6467,5525,5780,4479,5418,6002,6111,5973,6576,6349,5690,6418,6325,6682,5693,6605,2330,2810,5928,6589,5281,2180,6599,5094,6378,6340,5558,5359,6405,5740,5052,5536,6388,4442,5730,6039,6023,6382,6320,6670,6131,5744,4854,5979,6268,5206,5486,5833,6349,5348,6611,2398,5329,5064,6884,6054,6196,6027,6189,5292,1957,4601,4553,3661,5909,1892,6322,6797,6276,3580,2395
"COG0025",2729,3441,2167,1796,2685,4781,2915,2883,3959,3621,3324,5491,4273,1037,1660,2252,1105,1520,3786,3202,1125,2077,6068,2898,2153,2211,1693,1856,3358,958,2243,2897,5186,2757,2093,2194,1980,1952,1693,2023,2838,1069,3442,3542,2710,3990,6243,2297,818,3154,4229,1849,2167,1463,2701,3016,3061,1778,2809,2433,2520,2025,4720,4203,1919,1729,1469,1452,993,2516,2673,2976,3317,1913,3508,1325,2748,2966,2679,897,2433,1166,1682,1623,2014,2413,1885,4443,3120,2457,5830,4721,4998,1771,1702,2620,1198,3618,5455,4570
"COG0026",5324,1330,4894,5076,2841,7591,7216,6276,7141,5801,2412,2730,3148,1685,3496,2897,5549,5166,1362,1607,5377,7242,7095,2762,7247,2205,4985,4702,5761,5802,3287,3012,3024,5748,6491,5640,6158,5641,4819,2753,5153,4935,4582,2948,5461,1952,3650,4034,5674,793,695,1767,1730,1804,2632,1994,1043,1795,1026,1780,1359,1183,941,2601,1857,1878,2432,1260,1797,1242,1092,2228,1861,1802,1156,1937,1678,2364,946,1813,648,1949,1654,1495,1353,1398,1978,678,407,568,959,1091,870,2187,474,2335,1910,2067,1014,931
"COG0027",2071,238,1147,1170,1616,4237,2450,2350,3140,2809,115,711,813,686,652,230,187,759,461,326,683,2194,5727,354,2034,1498,803,260,1091,294,198,256,904,1763,2051,2199,1803,1253,839,244,2078,587,1659,233,1856,2134,1541,518,472,74,1047,1134,899,920,3095,2708,543,1242,277,1633,248,581,709,3576,1844,1450,1474,538,1001,1224,222,1229,2478,1398,354,1119,1581,2475,172,415,1218,1172,1296,1280,1093,690,1966,145,82,1624,1214,1714,784,1313,723,2151,867,3054,1535,547
"COG0028",26995,17054,30295,26326,11912,25990,30162,25448,28767,26299,18910,14069,26654,28047,35748,34464,26045,29103,29650,30357,29162,27113,19498,30306,29908,13373,28324,30315,23309,29500,39894,40676,28127,27897,30686,28677,29518,29461,32221,43281,28371,28100,31421,38730,24073,10071,19736,30712,32954,28679,9309,30224,23848,29893,26982,33350,39203,29530,40271,19388,30272,39338,25722,24897,30565,28833,30920,29346,38661,24825,38449,23579,29374,28483,30787,27706,27159,26920,36634,34386,8061,29354,22440,34489,41965,26356,27929,19149,29603,7704,11446,26593,14240,28565,9171,29212,39662,25471,19075,10919
"COG0029",4021,1459,2962,3360,2102,6651,4153,4770,5765,5028,2495,2649,3171,1020,1777,1919,1307,3118,3151,3065,2907,3873,7575,3212,4748,1599,2764,1424,2832,2278,1479,1219,3061,4283,4358,5491,4156,3790,2899,1068,4776,1939,4925,1393,3561,2799,2871,2634,2000,2664,2305,2806,3022,2234,5001,5081,1681,3539,1149,4291,2287,2399,2719,5734,4907,2765,4351,1863,3733,3352,1548,2703,5168,2738,2709,3089,3525,4581,2708,1541,1680,2787,2794,3983,2622,2372,3558,1944,2602,2207,3987,3026,3586,3239,910,4823,1934,5157,3153,2657
"COG0030",5733,3144,5600,5204,2389,6148,6112,5615,5284,5895,2038,1937,3918,1784,5926,5832,6670,5455,4798,5106,5926,6082,6684,5048,6532,2087,5872,6091,4327,6377,5578,5630,3715,4723,5810,6057,5616,5773,5550,5899,5426,6429,4542,5637,6393,1604,2660,5697,6252,4977,2000,5797,4882,6058,6773,4883,5251,5743,5824,4719,5936,5527,4032,6176,5963,5773,6585,6037,3769,5986,5475,5505,6069,5693,4828,5393,5305,5987,5057,5924,1702,5098,4708,4110,5500,5655,5821,4252,4960,1577,2521,4049,1997,5787,1463,5953,5208,6136,2329,2279
"COG0031",10273,6326,9056,8568,7334,12445,10421,9910,11930,11045,6582,7013,8090,5645,9988,10614,8807,9816,9409,9952,9031,9730,14393,9981,10654,7113,9284,11488,8632,9041,10107,10941,8564,9495,9887,10481,9437,9087,9759,10802,9776,9515,10068,10920,9868,5728,5532,10188,9792,9651,5164,9687,8016,8487,10926,10898,10033,10165,10870,7883,10810,9954,7870,11488,10421,9660,10553,9360,9491,9470,10264,8725,10963,9648,9925,8008,9073,10653,9556,10840,5191,7506,7805,9446,9849,9966,8880,7438,9955,5006,6900,8824,7361,9740,5659,11086,10482,12238,6419,6065
"COG0033",1972,834,803,944,1460,5354,3306,3785,4819,3782,290,970,2399,331,399,108,21,798,777,696,329,2706,6025,351,2177,493,562,397,1301,119,264,350,1698,3293,1769,2584,1121,1064,457,85,2425,312,2276,129,1727,1541,742,485,257,430,1604,939,282,681,3832,3173,472,1085,130,148,297,159,1333,4891,2292,1043,1427,433,412,1032,158,1366,3249,1323,606,700,1986,3194,154,105,707,580,323,1063,634,1238,1710,1193,350,336,2240,1888,563,878,205,2875,550,3709,2085,1892
"COG0034",11256,10875,10980,11783,4212,11034,10841,12138,11093,11596,3614,3733,7474,3721,10018,10921,11951,10847,9365,10018,11890,11131,11884,10107,12007,3659,11194,12938,9464,12177,10496,10601,7204,10044,11655,12488,11857,11832,10811,10751,10399,12354,10339,10372,11670,3018,5627,11186,11756,9931,3427,11523,10140,11250,11678,10402,9589,11869,10335,12133,11292,10192,7276,11089,12181,11808,12609,10907,12769,10844,10640,10522,11017,11482,9940,11088,10781,11255,9700,11560,3529,10904,11061,11942,9615,10650,11030,9891,10340,3419,6006,7463,3873,12129,3120,12306,11855,11467,4273,3540
"COG0035",1812,669,1338,1187,1135,3037,2003,1837,2241,2064,873,779,1490,539,1056,1577,1161,1449,1113,1401,1143,2028,3083,1686,1380,768,1302,1320,1248,832,1382,1220,1491,2106,1537,1481,1222,1417,1202,1183,1506,1022,1740,1256,1654,1190,1682,1540,1025,863,869,1226,1537,1201,2317,1922,1248,1359,1102,1091,1652,939,1507,2288,1394,1318,1241,1258,915,1372,1235,1114,1849,1428,1751,1099,1739,2020,1438,968,670,1171,1200,1297,1278,1167,1938,707,1252,283,1111,1769,543,1212,555,1623,905,2234,1189,1247
"COG0036",5974,3186,5953,5248,2649,5465,5747,5711,5619,6073,1429,1736,3795,1783,6187,5749,6664,5961,4487,5140,6227,5712,6295,5193,5969,1712,6429,6806,4773,6306,5394,5385,3633,5103,5554,5538,5702,5940,6175,5719,5788,6110,5964,5521,6115,1256,2215,5763,6659,4459,1642,6328,5032,6249,5813,5067,4927,6101,5599,5524,6146,6245,3694,5470,5691,5708,5934,5798,5231,5701,5476,5145,5545,5910,5321,5481,5470,6111,4975,6719,1600,5377,4939,5247,5540,5613,5793,4306,4903,1452,2038,3840,1707,5625,1454,5776,6455,5944,1919,2027
"COG0037",10455,7893,10288,9886,5665,10237,11173,10861,9971,10831,4673,5128,9307,4085,11234,10977,12643,10578,10086,10127,11561,11424,9965,9410,10730,6707,11509,13542,9662,12544,10604,10637,7611,9761,9997,10820,10243,10712,10835,11265,10125,11764,8939,10930,11112,4532,6956,10964,12260,11025,3988,11649,10047,11637,11957,9676,10113,10767,10991,12909,12263,11863,8520,10365,10943,10347,10341,12478,7737,10854,10571,10326,10782,10431,10167,10885,10831,10610,9269,12899,4914,10264,10731,7581,9704,10846,9339,10241,11324,4617,5883,7050,5058,10770,11729,10334,10672,10476,6491,5711
"COG0038",3148,1781,2609,1942,1943,6026,4064,4492,5058,5047,3679,2125,4360,746,2312,3743,495,2386,2995,3199,1319,3194,6435,3729,2635,1106,2011,2432,2502,679,3542,3623,3536,4343,2712,3371,2053,1984,2126,2938,3674,1200,4276,3311,3109,1269,4525,3171,1016,2332,2391,2519,2779,1680,4254,3913,3530,2314,3369,3180,3131,2302,3965,4838,2961,2328,2156,1277,2507,2540,3746,2555,4218,2372,3826,2154,2890,3515,5123,1172,1391,2305,2930,2218,2830,2611,3283,2102,2287,2000,2724,4305,3482,2602,617,3531,1214,4216,4696,2774
"COG0039",7150,3572,8092,7105,2379,4796,6611,6838,5964,6084,2544,2743,4412,2234,7468,6953,9128,7678,5852,6564,8246,7078,3878,6425,7148,2075,8312,7522,6322,8995,7193,6925,4561,6240,7416,6901,7042,8072,8076,7033,6654,9019,7734,6964,7497,1086,3202,7106,8846,6081,1814,8083,6283,8237,6719,5926,5599,7592,6968,6168,6914,7734,4642,5350,7246,7814,8170,7892,9713,7253,6841,6263,5905,7910,6074,7423,7133,6951,5998,9117,1835,7212,6506,8719,7176,7279,6910,4745,6123,2047,2109,4857,2896,7858,1312,7356,9132,6175,2779,2417
