"","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X145_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X56_MES_0d2.3","X123_SUR_0d2.3","X85_SUR_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X84_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X132_MES_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_MES_0d2.3","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X76_MES_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0.0d2","X138_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X98_SUR_0d2.3"
"COG0013",21195,19977,19980,15870,20345,5097,20688,4256,7810,21444,22111,19141,18549,20378,16594,21370,21636,20048,18446,8969,20578,18499,20580,16310,17074,17867,20527,12426,17531,19407,21770,20875,16932,18583,16198,19410,19597,19850,21560,20105,16057,19981,17735,20151,6890,18955,19753,19824,15450,21545,18970,20650,18713,16121,15670,20378,9180,19358,18120,21740,20213,20346,21225,9423,20234,19897,21359,18667,18860,21574,18969,16789,12576,19611,20376,19953,17840,20434,19518,19899,15254,21609,15974,19677,16583,20212,18472,20071,4864,21260,10379,21521,21966,20367,15591,20328,20229,12383,21465,20408
"COG0014",9492,7579,7341,5766,7489,2348,8335,1902,4080,8598,9280,8443,8643,7308,4734,4799,8256,7064,6179,3594,6131,6743,7671,5083,6558,4866,7872,5731,5376,7227,8512,6217,5157,6481,6762,6924,8803,8794,10011,7351,5060,8160,8438,7600,2733,7953,6346,8326,5828,8831,2222,2302,1870,2171,1431,2505,1499,2366,2186,3064,2506,2511,2884,1449,3276,2464,2944,2210,2814,2332,2713,1677,1612,2934,2838,2567,1687,2515,1930,2424,898,2797,1567,2737,1508,2327,2470,2574,891,2853,1357,2297,3155,2769,1914,2267,2662,1406,2468,3237
"COG0015",11177,10556,10679,8834,10962,3181,11060,2869,5366,11155,11279,10580,9820,10703,8008,9283,11758,10588,8932,4269,10079,10583,10923,8371,9268,9316,11249,7017,9345,9568,11860,10947,8367,9703,8821,11049,10396,10442,11448,11088,8697,10726,9973,10551,3449,10765,10287,10663,8762,12215,10871,12057,8789,9271,8750,10939,6378,9943,10449,11350,10679,10147,11051,5114,12041,10640,11249,11121,10035,10512,10360,9173,7409,10829,12008,10694,9122,10798,10784,10528,6735,11705,7749,10402,8052,10755,9692,11039,3805,11265,5899,12379,11889,10842,9697,10869,10759,6395,10949,12654
"COG0016",8414,9140,7826,6840,8831,2156,8005,1887,3530,8226,8552,8115,8275,8909,7190,9397,9347,7744,7338,3882,8062,8430,8986,7050,6900,7821,8902,4997,7573,7381,9014,8436,7126,8059,8408,8060,8443,8109,8934,7948,7241,8012,7720,8764,2887,8213,8412,8001,6514,8300,8309,9794,7990,6930,6852,8084,3587,8441,8043,8827,7881,8118,8460,3850,8571,8771,8804,7162,7516,8317,8279,7108,5981,7956,7961,7639,7517,8326,8483,7431,7410,8860,7086,8149,6995,8446,7325,8344,1756,8655,4179,8630,8612,8776,7736,8500,8705,5196,8433,8983
"COG0017",1538,4920,3923,4229,4379,1421,2878,815,2373,2940,1091,2286,2117,5172,6771,10043,4254,4425,4770,2029,5036,5623,4231,3675,3099,6931,4194,3283,6133,2320,3678,5066,6316,4737,2572,3183,1604,1708,1178,2760,3079,1781,1557,4203,2780,2232,5396,2413,3556,3301,5236,7319,6346,3731,5482,3018,317,4981,5286,1915,3111,3237,2761,2013,1382,4789,2620,1997,1941,4508,3196,5752,4964,1701,1755,2138,6438,3324,6235,2238,7341,3728,6381,2175,6824,4565,2112,3009,307,2058,3402,4344,1917,3584,3103,4216,3793,4846,4700,1721
"COG0018",15401,13110,13484,10851,13878,3441,13518,3018,5635,14106,15492,13568,12686,13474,10012,12562,14909,13186,12070,6007,12893,12195,14516,11192,9753,10837,14768,8073,10744,13834,15641,11703,10889,11895,11850,14046,11040,11934,14845,13544,10492,13045,12384,13295,4328,13044,10315,13225,10217,15349,4209,5073,3777,3611,3329,4537,1959,4004,3925,4958,4416,4400,4481,2068,4591,4213,4868,4387,4224,4678,4397,3457,2805,4611,5035,4576,3771,4628,4315,4430,3427,5079,3285,4861,3290,4684,4134,4606,1174,4708,2312,4984,4859,4645,4116,4749,4607,2668,4278,4900
"COG0019",13480,12224,10446,10344,12223,3847,13212,4112,9293,12917,13259,12464,13490,11873,8839,8529,13089,11294,10107,8510,10325,10806,12779,9864,9847,8726,12840,8299,9351,11386,14514,9896,10167,10277,12828,10977,12440,11905,16254,11207,11026,11012,13065,12589,6755,13898,9284,12522,10906,14078,10177,12072,10218,11196,8641,11765,10947,10375,9231,13149,11438,12038,13511,10498,14601,11558,13325,15013,11982,10478,12219,9382,8199,13495,11699,11459,9409,11711,10396,10212,8007,14141,8722,12957,8727,11552,10328,11897,5856,13222,8188,11775,13944,13084,10718,11518,12568,8391,11930,14469
"COG0020",5574,5351,5103,4531,5674,1500,5621,1424,2421,5686,5245,5328,4699,5614,4516,5761,6198,5310,4853,2682,5376,5200,5466,4337,3847,5024,5623,3744,4922,5331,6209,4553,5104,5561,5004,5705,3660,4525,5756,5367,4447,4736,4449,5455,2054,5345,4810,4811,4414,7096,5071,5872,5208,4579,4649,5349,2399,5159,4919,5342,5456,5038,5697,3350,5522,5319,5458,5481,4873,5260,5490,4902,3829,5085,5752,4901,5255,5806,5466,4781,4525,5972,4710,5572,4734,5396,4510,5522,1308,5357,3115,6810,5588,5729,5182,5462,5630,3768,5985,5556
"COG0021",14403,13081,12437,16118,13241,3345,14782,2936,5963,15255,14495,13228,13669,12515,9298,10250,14791,14030,10952,6289,12411,11783,13515,8199,12763,10932,13325,11220,11229,13105,14461,17025,9535,11025,9671,13334,14983,14922,16610,14050,8015,13887,13276,13346,4929,13300,13759,13044,14701,16660,4119,4399,3494,5311,5011,4570,2431,4148,3895,4943,4324,4364,5169,2441,5124,4161,4692,5708,4530,4313,4561,3554,3267,4688,5062,4245,3533,4619,3899,3957,3981,4954,3177,4640,3299,3944,4323,4857,1177,4915,2601,5228,4701,4813,2998,4027,4559,3130,4579,5047
"COG0022",7714,10443,11042,8339,12151,6843,10580,3810,6697,10599,8209,8357,7257,11880,10087,5612,10575,11195,7781,3982,12777,10259,10111,13186,8785,8819,9907,6334,7541,9581,9803,12041,9037,13141,8548,10996,7668,8088,7016,10371,12406,9554,6881,10724,3509,9137,12535,8502,8014,10817,10867,8712,7022,7826,9229,10478,4576,10403,12403,9022,10743,10209,10245,7900,7411,10910,9613,10367,7811,11178,8886,8415,9857,7746,9041,9321,8651,10735,11726,11071,6418,10424,7067,9369,7732,10963,9156,10290,3696,9955,5652,11180,8490,9960,9961,10922,11333,4825,12402,7176
"COG0023",554,626,1016,488,681,311,489,255,540,690,782,523,327,639,955,1453,544,751,903,1087,763,497,548,755,591,1023,550,659,944,328,648,675,883,443,900,483,265,353,319,501,858,770,279,587,745,443,739,668,526,438,580,723,939,439,599,501,172,964,659,722,542,767,659,60,387,651,650,381,941,1151,542,828,603,630,766,816,863,673,834,1158,1373,403,922,531,1042,747,606,469,451,726,733,487,605,463,745,680,565,1100,787,466
"COG0024",6254,6714,5871,5208,6430,1963,5995,1928,4313,6352,6221,5641,5618,6762,5646,6933,6533,6079,5541,4529,6500,6459,6028,5018,6145,5909,5938,4535,5398,6094,6240,6964,6030,6458,4896,6430,6655,6952,6316,6134,5069,5973,5228,6554,2904,6074,6607,5888,5265,6663,6235,7029,5616,5343,5054,6244,2861,6422,5980,6179,5784,6213,6387,4217,6400,6359,6115,6941,5591,6428,6143,5321,4515,6005,6561,5716,5877,6187,6100,5759,6161,6442,5323,5858,5345,6438,5414,6431,2341,6219,3534,6632,6501,6280,5281,6380,6370,4473,6332,6241
"COG0025",2120,1743,3312,3274,2420,2485,1599,1673,5686,2963,3573,2336,1292,1628,4303,1902,857,2165,3485,5953,2114,1911,1063,1824,2938,2793,995,4614,2162,1902,1246,1516,5769,2689,2133,2136,1092,1609,1214,2043,1821,3940,1192,1748,5352,1692,3526,2887,3237,815,1482,1242,2236,2661,3255,1839,6246,2837,2096,2795,1727,2327,2052,6789,1427,1723,2389,1187,2990,3165,2016,2856,3399,2017,3715,4273,3674,1695,1691,4708,4382,918,2894,2158,4675,1653,2755,1854,3986,3014,4752,1429,2119,1418,2337,1789,2316,4377,2083,1482
"COG0026",7170,5058,5688,1170,5554,1725,4635,1422,3141,5275,8281,6416,6015,5060,3273,4755,5687,4319,5096,2850,4661,3469,5344,5026,4228,3276,5512,3339,3259,5798,6287,4474,3997,5026,5689,5753,5467,4687,6611,5320,5354,7209,5852,5306,2736,6536,4619,6776,1632,5260,4568,4946,3545,1603,800,5626,3540,5123,3963,7466,4909,5412,5301,3691,6642,4930,6848,7124,5680,5314,5548,2778,2582,6534,6328,7579,3404,5016,3460,7536,1977,5690,3099,5891,2901,5390,5699,5556,1937,6980,2912,4707,7287,5414,5301,5689,5253,3188,4338,6923
"COG0027",2132,759,2480,82,1436,1613,982,718,2006,2011,3328,1914,1116,820,491,258,480,665,1493,1220,859,639,665,1282,1192,216,657,1722,197,1947,678,320,969,1106,1076,1767,993,1251,847,1614,1660,3081,1158,1197,1258,1320,1636,2288,305,223,877,336,499,76,87,1371,1535,2039,1000,2637,1376,1257,1606,1455,1234,801,2083,549,2679,2681,1142,321,970,2142,3183,3559,765,1249,628,4193,173,278,605,1723,338,1119,1770,1527,2118,2453,598,798,2031,898,1640,1209,1548,832,881,1501
"COG0028",27021,30514,29831,29184,25628,7611,30302,9074,12430,28011,26698,25503,27851,28396,39872,30219,32966,26673,27861,11386,25414,39191,29264,22499,27519,38430,28194,26642,39473,28009,29207,34092,28086,24066,19131,27044,38606,34237,31148,28219,22735,28374,29538,30270,13041,28342,31846,28843,30451,27925,35539,35226,42772,31095,28266,28441,19627,27776,41638,26686,27433,27301,29513,16618,31947,31689,26035,26473,33537,25763,27020,38140,34692,30666,25245,24613,33364,27316,35821,26222,18779,29574,39142,25404,30560,29534,27684,30857,10097,26684,26572,24834,29893,29862,19519,29363,25957,26572,28193,31198
"COG0029",3861,2270,5062,2613,3240,2190,2321,901,3673,3781,5726,3942,2969,2786,1260,1389,2030,2552,3476,4054,3510,2402,2927,2854,5052,1544,2724,2966,1583,3498,1998,2731,2161,2702,3773,2703,3971,3987,2800,3112,1961,5826,2723,2858,3017,3206,4877,4208,3094,2131,2432,1062,1559,2869,2690,2757,2730,4659,2715,4696,3043,4058,3463,4126,4333,2936,4006,3535,5129,5623,3004,1662,2703,4428,5254,5589,2125,3587,1778,6511,1912,2245,1711,3604,1848,3618,4208,3147,2778,4577,3170,2281,4818,2262,4334,3528,3152,3123,2696,4312
"COG0030",6161,5865,5988,4818,6168,1561,5633,1472,2472,5836,6336,5601,5373,5780,4820,6188,6253,5531,5495,2541,5380,5437,6148,4962,3414,5505,6527,3924,5461,5706,6787,4279,5705,5445,5033,6095,3842,4113,6084,5280,5135,5391,5187,5634,2235,5778,4507,5652,5078,6930,5252,6678,6023,5037,4878,5598,2682,5469,5379,6041,5446,5257,5797,2502,6426,5615,6054,6187,4996,6168,5713,5584,4154,5808,5979,6205,5666,5737,6047,6184,4215,6482,5197,5804,5229,5939,4782,6009,1602,5935,3318,6747,6644,5975,4716,5746,5976,3932,5701,6570
"COG0031",9833,10174,10943,9991,9649,5057,9433,5613,7740,10784,11655,8806,7792,9055,11012,11573,9919,10507,9738,6881,9135,9885,9122,7858,9074,10445,8616,8723,10113,8993,8909,9678,10827,8866,8063,10614,9583,9615,8766,10075,8112,11858,7546,9490,5153,9815,10022,10307,9757,7691,10366,10662,10503,10136,9561,9467,5469,10011,9899,10724,9096,9783,9636,9339,10113,9773,9739,9853,10934,10989,8693,10129,8383,9800,12303,11583,10767,9639,10051,12503,7561,9291,9940,8689,10257,10206,9616,10734,5753,10830,7459,9170,10919,8491,7825,10016,9396,8261,9465,10626
"COG0033",2706,565,3346,322,1549,345,821,216,363,2540,4959,2149,670,562,344,354,226,1617,2557,2278,1240,162,376,346,2027,181,210,1921,246,1740,702,491,1343,768,44,1227,359,1085,1032,1653,118,4716,519,979,1769,919,2273,3019,734,70,358,40,404,339,439,1324,816,2467,608,3570,1443,2010,1923,2344,928,500,2586,321,3176,3364,1243,365,920,1675,3676,4813,529,1318,366,5360,1179,133,475,1851,535,980,3270,1285,1518,3112,1970,734,2220,641,177,1162,1701,2437,927,1376
"COG0034",10901,10960,11029,10083,11495,3442,10853,3041,4797,11182,11386,10803,11066,11311,10138,12727,11479,10028,9812,5998,11656,10218,11860,11223,10903,10697,11466,7378,10476,11224,11314,12037,9974,10700,11648,12221,12501,12103,12052,11493,11033,11088,10783,11602,5923,12231,10399,11338,10228,11660,10711,11209,10390,10217,9873,11230,5526,10518,9779,11336,11544,11492,11430,5536,12529,11031,11255,12630,10465,12327,10403,10073,7196,11536,11462,11072,10584,11549,10175,11015,9680,12158,9717,10714,9670,11735,10088,11829,3016,11293,6438,12939,12004,11436,11952,11829,11365,7497,11009,12789
"COG0035",1993,1154,1775,1251,1354,291,1329,539,933,1986,2541,1699,1105,1248,1113,1291,966,1385,1787,1099,1236,981,1096,1168,1393,1235,1062,1849,1452,1926,1106,936,1271,1434,1161,1407,888,1376,1197,1540,1021,2376,1150,1246,1127,1154,1652,1603,1369,1071,1171,844,1221,1269,887,1463,1677,1504,1331,2064,1531,1553,1630,1259,1193,1239,1814,575,2001,1992,1797,1412,1334,1572,2297,2294,1425,1563,1062,3044,715,948,1279,1939,1419,1274,2097,1543,1191,2060,1518,965,1325,1170,1061,1513,1446,1410,1543,1271
"COG0036",5681,6652,5564,4786,5895,1467,5817,1453,2112,5750,5803,5635,5393,6380,5178,6651,6675,5693,5352,2019,5858,6298,6198,4948,4550,5602,6288,3883,5468,5764,6726,6292,5150,5879,5460,5994,5163,5179,6181,5647,4878,5584,5418,6371,2048,5532,6021,5506,5066,6173,6030,8253,5859,5098,4592,5916,2166,5900,5365,5916,5368,5494,5665,2340,5901,6056,5917,5699,5107,6101,5703,5164,3991,5490,6029,5261,5410,6090,6123,5572,4235,6212,4856,5641,5080,6038,5151,5986,1269,5967,3145,6338,5865,6213,5424,6081,5930,3867,5982,5993
"COG0037",11540,11920,10743,11143,11607,4619,11443,11501,6304,10666,11342,10524,10887,11504,9427,13357,12193,10918,9888,5682,10061,11747,11615,10877,7445,10548,12140,7154,10644,9342,13153,9149,10182,10598,13522,11620,7647,7576,12055,10268,11204,10011,10371,11741,5654,10638,8866,10279,10170,12608,11675,13958,11080,11344,10946,10463,6904,10043,9924,10980,10602,10736,11552,4866,10047,10903,11085,9698,9626,10982,10211,10224,9378,10059,10361,10259,10632,11469,11271,10406,10015,12485,10075,10615,10352,11354,9767,11347,4511,10553,7271,12350,10858,11800,12783,10708,11561,9302,10282,10161
"COG0038",3108,2188,4177,2155,2699,2004,2111,606,5287,3424,4800,3046,2130,1993,4382,2374,969,2982,3742,2732,2307,2362,1341,2898,3304,3793,1242,4355,3507,3288,1184,1405,4104,2488,3836,2439,2498,2255,1265,2690,2611,5067,2339,2449,2819,2621,4112,3738,3071,758,2124,1182,3049,2485,2344,2416,4595,3671,2836,3836,2777,3032,2810,3344,1786,2196,3101,1236,3980,4715,3037,3622,3231,2669,4261,4879,3621,2190,2416,5964,2047,773,3610,2740,4210,2075,4354,2576,1288,3463,4234,1264,2555,1696,3137,2288,2860,4322,2300,2173
"COG0039",7254,8457,5998,6009,7521,2034,7957,1324,3280,6906,6136,6521,7427,8309,6110,7753,8952,7312,5737,2151,7813,7873,8278,6753,7316,6868,8118,4646,7125,6904,8177,9957,5978,7818,6385,7524,9534,8725,8814,7309,6453,5884,7303,8057,2250,7928,7789,6825,6603,8050,7888,8397,6738,6209,6124,7909,3250,6807,7169,6663,7294,7560,7622,3681,8124,7953,7141,6656,5876,6329,7340,6698,5226,7316,6085,5438,6585,7786,7472,4599,4784,8936,5718,6771,6097,7698,6146,7785,1072,6984,4135,8535,7121,8150,6053,7762,7577,4374,8108,8225
