"","X112_MES_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X76_DCM_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X68_MES_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X56_MES_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X57_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X70_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X145_MES_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X84_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X111_MES_0d2.3"
"COG0011",82,176,159,93,65,123,172,181,242,49,51,186,319,1210,108,189,326,52,340,99,64,205,163,53,1844,186,77,186,140,87,640,184,292,335,1,88,190,125,258,306,43,17,41,172,31,61,287,398,124,256,16,176,397,104,14,33,190,341,5,67,253,2,221,258,56,155,132,267,66,129,216,200,73,451,213,124,69,92,263,66,94,28,492,45,238,7,389,14,189,77,19,174,29,41,201,253,21,143,68,55
"COG0012",10312,10315,10250,9687,8713,9903,8432,3277,8809,15187,11631,9048,9881,7626,9506,7359,9539,6913,8632,10513,3032,8873,8470,9715,9282,10332,9894,9887,10702,9117,6801,9789,9370,9348,3843,9782,9162,6221,9191,8986,7602,11863,2324,10405,2751,7520,9474,10028,8603,7877,9927,9163,8772,10994,2910,9864,9917,7904,9812,10926,7489,3201,2283,9113,9831,10719,9289,7651,10008,9737,9173,8277,8947,9253,8461,9220,11937,9669,8883,9751,9507,2736,9322,3190,7514,7069,9375,1958,9374,2618,10477,9165,10539,7813,7941,9551,8933,9905,8799,10803
"COG0013",16673,21797,18457,20236,19336,18951,18134,7261,18875,21091,20471,19550,22008,16223,20308,16307,21649,11989,19217,17366,7244,19885,20258,15325,19142,16954,16765,20896,17764,17578,16036,21581,21429,20155,9162,20784,19771,12534,19993,19871,12647,17049,5426,21747,5920,15029,19899,21091,18373,18352,21475,19024,18947,17970,6487,20670,21332,15990,21488,17606,14387,8248,5166,19143,20576,17483,20355,15537,20122,21378,18963,14917,19890,19993,17729,19715,18393,20564,20011,20646,20225,5734,20379,7845,19432,16095,20007,4860,19793,5343,20975,19755,22535,13894,18824,18528,18681,21105,18835,17850
"COG0014",4778,9662,5924,7583,8356,6912,9362,3338,6686,4773,7425,6402,9391,6042,7131,6035,9207,4664,7593,5380,4052,8129,7469,2784,7147,5062,5152,8507,4894,6495,6335,9349,8345,7424,4626,7562,8346,5048,7243,7012,4243,5049,2191,8562,2625,5706,8318,8709,8787,7519,8399,8329,6995,4911,2733,9908,8690,5639,8353,4897,4838,1922,2253,8458,7453,5020,7644,5777,7586,7342,8272,4568,9037,7150,6857,7727,4896,6983,7379,8185,9052,2677,7415,4010,7197,5089,7782,2666,7525,2284,6191,8620,10392,2685,7033,6791,6471,9428,8145,5439
"COG0015",8058,11701,9627,10596,10739,10822,9898,4064,10037,9352,11613,10396,11697,9474,10610,9114,11183,6334,9652,9281,4148,10370,10705,6701,11730,8044,9054,10873,9404,10044,8069,11836,10842,10838,6350,11882,10450,7486,10673,10666,6370,6928,3266,11434,4365,8965,11211,11383,9887,9664,11604,10361,10473,9070,3335,12712,11259,8842,12421,9299,8813,4299,3132,10504,10950,9120,10863,8624,10774,11062,10393,8572,10419,10966,10039,10602,9222,10639,10765,11100,10570,3220,11462,4338,9537,8723,10878,3810,10822,3078,10853,10310,11923,5636,9562,10736,11080,11261,10716,9229
"COG0016",6986,8723,7841,8688,7908,8602,7568,3086,8192,9576,9572,8354,8476,6493,8576,6610,8608,5007,7589,7652,2925,7652,7845,7413,7266,7207,7017,7836,7599,7995,5735,8768,8393,8362,3607,8645,8116,6075,7812,7936,5262,7598,2188,8906,2509,6645,8484,8680,8106,7293,9000,8050,7939,7527,2414,9102,8635,7031,8692,7830,6265,2586,2135,8152,9045,7648,8549,6697,9186,8316,8377,6608,7935,8216,7277,8625,7933,8618,8200,9104,8104,2499,8541,3122,7489,7178,8386,1775,8429,2146,8312,8029,8677,7680,7373,8613,7219,8629,8174,7795
"COG0017",6888,973,5670,4316,2283,5296,1183,1078,4484,10211,5967,5331,1972,2913,4339,4281,2383,4240,2497,6083,663,1821,3243,7428,2864,6311,5715,1587,6499,5715,3138,2094,2377,2662,321,3246,2154,4967,3781,4362,4831,9463,1187,2925,1047,3375,3234,2130,2178,2231,3757,3180,3668,6343,1946,1722,2633,4197,3174,6907,5264,2625,1468,2297,4308,6308,3853,3586,4858,4572,2431,5174,2010,4066,3918,4277,7369,4505,2991,3561,1599,1437,3413,713,2234,3082,3001,304,3880,1347,5186,1765,1594,6354,2901,5561,2026,1614,2234,6817
"COG0018",9839,16227,12426,13347,13506,12661,12011,4780,12850,12250,14308,10484,14648,12143,13939,10244,14146,7787,13077,10842,4788,13489,12948,10090,15121,11064,10509,14836,10747,11698,10393,14532,14403,13618,5940,14514,14097,8620,13419,13574,7883,10640,3596,15287,4166,11740,13924,14588,12929,12512,15232,13098,13404,10746,4321,14511,14635,10772,15404,10934,9635,5096,3405,13419,14365,11348,13574,10235,13162,13323,13267,10059,13837,14265,11982,12074,11132,13803,13444,14285,13847,4012,13998,5205,13952,10356,13909,3470,13819,3740,11851,11943,16645,10512,12445,12159,13310,15239,13083,11573
"COG0019",9074,13776,9895,12629,13549,10465,15177,5612,10890,8619,11685,9105,13762,8584,11577,9472,14366,8893,11665,9328,8340,12015,11427,8204,9279,10318,9433,11514,9364,10569,8686,13870,12094,11485,10985,12227,12702,8320,10717,10101,8280,7661,4219,12717,5217,10509,12742,13135,13596,10301,14041,12134,10890,10225,6581,14298,13594,10118,14226,8780,7489,6394,3868,12695,12673,9447,12804,10883,12288,11807,12502,8945,14082,10931,9819,12290,9119,11559,11911,12904,13838,5435,11412,9953,11569,10973,11933,5866,12352,4848,9862,11576,16480,8430,11521,10801,14910,13542,13679,8929
"COG0020",4568,5563,5214,5500,4878,4981,4813,2271,5035,5776,5458,4774,5486,5007,5363,4618,6039,3621,4902,4973,2088,4781,5473,4411,5844,5149,4832,5457,5089,4936,4456,5519,5221,5517,2442,6086,5616,3789,5223,5242,3685,4593,1790,5507,1961,4785,6026,5396,4749,4544,6070,5462,5621,5006,2178,5761,5435,4525,7075,5095,3999,2183,1510,5239,5482,5187,5814,4309,5439,5910,5359,4590,4847,6101,4858,5321,5246,5394,5683,5679,5200,1953,5727,2166,5179,4508,5440,1297,5546,1754,4523,4358,6193,4025,5512,5085,5587,5613,5549,5280
"COG0021",9470,14478,12487,13536,13481,12556,13608,5221,11455,10105,13845,13875,14741,10795,11990,12649,15915,8909,13502,11267,5766,13158,13379,12062,13689,9405,10839,13751,10916,12347,12095,15122,14543,13730,7332,15866,13924,9744,12377,12121,9378,9027,3420,14517,4284,9866,14690,14604,13722,12840,14793,13506,12666,10847,5644,15206,14270,16069,15339,10887,9288,5988,3412,13357,13224,10820,13504,14474,12966,13749,13669,14888,13555,12952,11965,14264,11115,12036,13252,14294,13957,4380,14895,5671,12921,7924,14505,3527,13276,3496,17075,14989,16828,10846,14250,11778,16861,14299,13380,12005
"COG0022",10225,7769,9026,10660,8626,10858,6059,5805,11326,5581,8888,12451,8608,11853,10813,10837,10043,5627,8163,7578,4972,9170,10886,6360,11910,9002,8457,9420,9309,9843,8762,8590,8861,10477,4560,10735,9314,9888,11114,11500,4743,6101,7628,10494,5960,11017,11087,9899,7250,9044,10284,8908,11156,8754,3878,7183,9670,8345,12832,8931,10806,15225,6818,8431,10083,8680,11111,8116,10381,12225,8305,7844,7691,12552,11187,10771,8440,11038,10560,10111,8231,6587,11107,6653,9654,12278,10452,3728,9729,6913,11857,8113,6771,7355,9581,10514,10356,7818,9111,8046
"COG0023",919,780,804,575,574,528,298,289,779,1498,690,704,636,820,687,783,634,801,486,956,32,734,542,1347,1296,975,852,868,881,557,1010,583,586,531,170,337,513,546,978,1203,1052,1277,379,744,391,617,419,757,320,607,429,513,553,899,625,458,592,454,349,1050,661,328,315,513,566,881,588,467,623,761,451,785,376,656,751,486,1038,742,465,460,743,334,611,133,349,849,505,445,598,347,623,374,458,1288,596,583,371,567,439,867
"COG0024",5535,6346,5901,6677,5912,6357,5601,2655,5954,7025,6661,6792,6353,5673,6423,5495,6246,4593,5508,5482,3262,5565,5799,6095,6652,6039,5205,5949,5393,6181,5124,6479,6209,6081,2781,6619,5990,4603,5976,6402,4534,6885,2410,6414,2429,5164,6632,6234,5472,5538,6387,6071,6255,5546,2424,6497,6089,5322,6563,5761,5008,2522,2014,5502,6150,5991,6368,5171,6495,6335,5813,5349,5788,6563,5423,6345,5780,6428,6112,6335,5894,2358,6575,3279,6007,5057,6462,2350,6056,2170,7049,6880,6245,8573,5852,6332,6924,6230,5995,5540
"COG0025",4340,2790,2290,1858,1908,1441,1553,2696,2465,1988,858,3457,2127,5577,1765,3632,2513,4612,2861,2212,5461,2873,1774,4392,6063,5893,2876,3236,2617,2095,5416,2617,2989,2149,6295,1014,2217,3457,3268,3868,4363,3169,2414,2855,2253,2090,1736,2974,1268,2663,975,2032,2614,3468,4678,1530,2321,3213,1140,2832,3447,3085,2469,2370,1081,3798,2320,3410,1795,2102,2158,3639,2227,2597,3138,2149,2069,1722,1924,1470,2948,2957,2252,7193,1890,1881,1924,3977,1549,4201,1550,1659,1509,3424,3027,1988,1243,2126,1834,2263
"COG0026",3341,8012,4012,5542,6119,4563,6872,2820,5301,4693,5636,4427,7197,6186,5638,4130,5306,2996,6000,3218,2753,6802,4884,1960,7022,3976,2770,7378,2656,3210,4651,6991,6500,5558,3603,4924,5977,2510,5639,5494,3186,4285,1982,6855,2239,5172,5338,6977,5981,5646,5766,5513,5180,2987,2666,6929,6827,1202,5615,3339,3272,3315,1723,6440,5233,3537,5598,1583,5073,4294,6290,1487,6437,5453,4677,4989,2877,5395,5729,5380,7173,1881,5472,3057,5715,5286,5514,1945,5252,2052,4563,4596,7357,1357,3706,3505,7092,7186,6445,2831
"COG0027",492,3042,524,1154,1812,884,1309,1566,1759,269,442,1644,2123,4473,1279,1653,2030,722,2114,191,729,2354,1380,188,5630,941,298,3040,225,601,3214,2228,2343,1804,1482,587,1762,961,2488,3437,786,359,1226,2555,1463,934,1099,2491,1155,1804,281,1198,1769,278,515,1488,2004,76,207,218,1435,1173,1627,1912,668,771,1528,327,758,971,1707,327,1592,1881,2213,1184,239,1105,1379,898,2492,823,1882,1952,1838,1763,1467,2129,751,1064,330,1229,1111,233,1083,604,595,2108,1341,211
"COG0028",39700,26991,30473,30277,29550,35302,31056,11878,26040,30421,34413,31560,29999,19321,29293,28672,29823,25655,26303,39923,14131,25669,27475,18853,19597,28199,38110,24008,42041,40330,18511,29210,25528,27867,19711,28061,25752,34982,29747,23489,26679,19838,7988,27602,13343,23686,28511,27047,28080,27728,29390,27182,24751,38831,10845,30681,26063,29599,25993,38877,30908,12981,7561,25555,29187,32649,26224,30587,30678,27875,27005,29564,31219,23929,34262,30739,43535,29083,28686,29585,29876,13147,26732,18946,28103,22657,30657,10175,28947,9255,34150,34359,28173,16968,30669,39291,26329,27193,28407,34542
"COG0029",1175,5026,2691,2853,4181,2410,3376,2090,4027,1362,1525,4869,4750,6562,3480,3822,3636,2754,4177,1546,2640,4166,3038,1945,7461,2184,1643,5451,1163,1791,5812,4765,5028,3128,2752,1919,3500,2827,5073,5865,3039,3359,1700,4271,1598,3006,3170,4564,3145,4279,2224,2952,3417,1393,2658,4357,3891,2619,1291,1544,3841,3820,2215,3952,2918,2073,3082,3057,2251,2863,3695,2737,3094,3591,3762,2994,1097,3532,2704,2325,4129,1523,3427,3471,3479,1914,3296,2773,3164,2275,2709,4010,3461,1544,2602,2332,3616,3910,3274,1887
"COG0030",4945,6727,5712,5722,5629,5363,5620,2361,5666,6222,6040,4523,6526,5851,5757,4624,6105,4028,5295,5492,1932,5838,5323,4193,6794,5698,5461,6491,5720,5043,4867,5969,5655,5716,2707,6321,5693,3986,5931,6060,4038,5351,1697,6315,2066,4887,6000,5933,5320,4782,6440,5564,5909,5602,2226,6644,6032,4747,6590,5589,4486,2443,1547,5707,6076,5702,6071,4985,5818,5905,5750,5172,5720,6360,5359,5527,5854,5832,5744,5964,6170,1889,5884,2187,5662,5100,5887,1602,5602,2040,4437,4102,7067,3162,5677,5543,6107,6172,5774,5750
"COG0031",11149,10725,10231,9605,9342,10291,8979,7337,9889,11600,10830,9949,10791,12177,10085,9223,10414,7763,9648,10100,6979,10035,9327,7361,14219,10899,10279,10483,11104,9706,9897,11124,10013,9537,5455,9572,8730,8251,11201,10852,8126,9945,5254,10516,7159,7974,9472,10847,7916,9560,9216,8553,9592,10568,6105,10524,9652,10142,8708,10348,8976,6819,5079,8718,9112,10833,9520,10007,10119,9272,9004,9493,10231,10175,10148,9176,11026,10177,9557,8658,10506,6038,10549,8335,9051,8130,10616,5762,9697,5205,9695,9514,8292,6227,9128,9955,10077,9793,9600,10494
"COG0033",354,3813,546,982,1093,343,975,1465,1700,404,119,2330,2185,4545,1167,2198,2207,1379,2741,250,961,3024,1420,1253,5951,1337,382,4455,121,329,3680,2791,3647,1519,809,319,1840,970,3336,3791,2375,709,716,3183,515,297,1042,3205,682,3346,136,1247,1544,125,1875,1461,2504,340,17,163,1028,400,352,2123,354,513,1735,747,525,948,1945,582,1297,1788,2182,872,80,969,1344,637,3251,876,1789,1006,1747,115,1320,1556,814,1615,471,1066,1596,866,1345,161,337,2647,889,123
"COG0034",10117,11672,11224,11603,12151,10643,11108,4296,11232,12917,11788,10433,11974,10730,11705,9348,11337,7228,10980,10613,3717,10812,11399,9766,11938,9920,10124,10735,10281,9560,8231,12298,12212,11597,5528,12134,10808,7206,11085,11363,7583,9777,3515,11874,3721,10337,11606,11279,11141,10118,12265,10523,10953,10323,3620,12708,11344,10266,11818,10703,8863,4459,3458,10800,11752,10664,11391,10147,10838,11100,10586,10116,12303,11490,9906,11200,10609,11749,11395,11240,11008,3435,12319,4255,11273,10921,11880,2984,10972,3470,12296,11916,12973,10850,9826,10104,12839,10884,12148,10972
"COG0035",1175,2477,1536,1284,1185,1148,1122,1139,1553,1225,937,1666,1369,2765,1428,1469,1865,1468,1693,1371,769,1860,1585,690,3103,1297,1364,2387,1175,940,2274,1551,1829,1702,1741,984,1853,1366,1824,2376,1367,1066,686,2073,781,1618,1507,2054,1125,2145,901,1760,1541,1293,1229,1189,1712,1229,1118,1177,1305,1453,295,1712,1124,1409,1471,1398,1171,1569,1788,1215,1358,1609,1636,1339,1152,1258,1461,1189,2055,842,1555,753,1924,1069,1456,1169,1373,898,962,1356,1032,610,1607,988,657,1930,1142,1525
"COG0036",5017,5669,5841,6132,5709,5868,5428,2606,5548,6869,6728,6057,5918,5656,6051,4717,5958,3684,5548,5448,1742,5232,5372,4293,6198,5128,5065,5528,5346,6054,4356,5765,5604,5770,2115,6083,5544,3867,5615,6096,3793,4891,1570,6279,1773,4999,5966,5926,5347,5118,6236,5654,5775,5374,2055,5903,5790,4780,6655,5416,4503,2111,1449,5732,6065,5535,5880,5053,6549,6004,5821,4735,5546,6044,5015,5868,5604,5963,6027,6291,5775,1752,6118,2109,5797,4802,5865,1268,5996,1645,6224,5195,6124,3232,5263,6201,5625,5629,5531,5717
"COG0037",9268,11837,10842,11605,10250,11433,10085,5610,10470,13585,12670,8648,10740,9275,10862,8499,11408,8422,10463,10702,5056,10550,10608,10333,9836,10449,10393,10895,10481,11243,9217,10311,10724,10318,6865,11741,10644,9580,10850,10309,9073,10423,4938,11572,6797,10000,11393,10526,10991,9730,12597,10239,10763,10941,5778,10266,11242,11105,12541,10462,9503,5540,4637,10566,11609,10690,11575,9840,11965,10480,10507,10259,10663,10901,10070,10396,11519,11063,10545,11629,11007,5447,10748,5156,9354,11071,11186,4557,10638,4068,9226,7635,12104,7941,10826,11657,9789,11489,10734,10903
"COG0038",4355,4270,3231,2326,2004,2072,2985,1953,3069,2433,1151,4121,2537,6244,2229,3357,2919,3833,3860,3570,2096,3529,2706,2055,6315,4013,3553,4371,3569,1986,4657,3311,4462,2616,4498,1178,2686,3319,4111,4739,4312,4248,1385,3424,1071,2712,2472,3527,2066,4380,704,3062,3021,3310,2679,2149,3176,2283,437,3730,3588,1648,1961,2990,1399,3656,2729,3189,2163,2286,3350,2948,2492,2988,3668,2638,2837,2109,2361,1727,4097,1570,2595,2652,3236,2634,2521,1257,2376,2340,1399,2252,1429,1754,2681,2296,1193,3098,2683,3651
"COG0039",5995,6789,7075,8015,7234,8026,7466,2415,6920,7657,9010,7746,7251,4025,7610,6046,7151,4590,6432,6887,2830,6131,7149,4909,3959,6020,6669,5669,6890,7245,3790,7361,6912,7514,3220,8919,6890,5412,5886,5731,4384,6138,1827,7154,2021,6398,8234,7077,7268,6107,8893,7333,7390,6813,2435,8075,7329,6131,9025,7017,5745,3747,1990,6580,8228,6723,7524,6435,8406,8039,6951,6158,7859,7289,5775,8242,7076,7579,7909,8136,6603,2101,7898,2797,6919,6570,7888,1070,7766,1833,9798,8693,7270,3526,7049,7869,6782,7138,7816,6886
