"","X137_DCM_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X41_DCM_0.0d2","X133_MES_0d2.3","X110_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X64_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X25_DCM_0.0d2","X76_DCM_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X82_SUR_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X109_DCM_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X149_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X122_DCM_0d45.0d8","X149_MES_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_MES_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X66_DCM_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X128_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X65_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X150_DCM_0d2.3","X68_MES_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X138_SUR_0d2.3","X58_DCM_0d2.3"
"COG0435",494,1799,1009,1038,693,1444,548,2109,410,1917,737,2276,1687,1768,1613,3015,1197,1527,1132,1694,1565,1329,1950,2856,1142,1161,574,940,1316,796,816,841,1151,1405,1421,560,1314,1443,575,2341,915,963,2018,2464,770,2229,1760,556,694,2203,1876,2210,3185,3233,2386,1346,754,1020,838,1347,1630,1528,758,229,932,1595,1645,1802,3412,773,1500,1261,633,1800,570,423,853,1885,619,1775,1248,2285,1579,1789,1734,799,1967,801,1539,2588,828,1304,396,1156,1268,738,1494,1833,1971,1889
"COG0436",26393,21959,25713,8688,27088,24694,30479,25250,27326,18606,23685,9576,25470,25989,26657,13402,25808,11481,22803,7302,24547,23392,24352,22573,26076,25232,29046,27347,9734,27742,25601,18813,11725,13786,24371,28924,25222,21868,25880,23659,24017,26285,15629,20930,28855,21338,25135,27952,6993,24835,23242,22534,22711,8411,12337,21485,27294,27810,28091,23067,23398,19707,15511,29645,22778,12597,25811,24141,20277,28188,25496,23479,25727,22569,25277,26817,26784,22192,25716,25166,22678,22447,24226,23903,23685,27733,23482,27101,27462,24600,26854,23393,27848,25267,23513,27981,25571,25329,24202,24727
"COG0437",6119,2656,3774,3218,4886,3820,4726,2845,2986,3186,1589,1283,2528,2287,2882,4177,2428,1714,4451,462,2088,3455,2226,1862,4015,3882,3939,3491,525,4601,3396,3039,6220,2538,3050,3581,3001,3557,2499,2316,4109,3347,2573,5091,4832,1701,3545,6624,1101,2630,3560,3504,3211,559,622,3170,3679,3423,4429,4348,3039,2879,3304,2846,2213,1764,3513,2584,2370,4539,2443,3626,5928,2557,2457,2870,3916,1857,3288,3218,3170,5869,2409,3583,3534,3477,4159,4114,3663,3233,4503,2816,7625,4061,2994,5206,3534,2674,2301,2362
"COG0438",40293,41427,42596,40024,35290,43633,39253,45424,35684,37802,47740,41151,44481,43126,49552,39417,50181,53072,42766,57979,49325,46744,48130,45091,46542,41657,46617,47868,99429,37266,45323,57595,65730,40299,45548,44932,46513,38146,47798,47000,34164,44052,39857,32497,36001,48697,45597,44570,63345,45755,44167,45508,41402,42910,49120,39714,47268,42487,41981,45920,48247,39033,80935,48493,42541,35556,44467,46886,53479,37152,42827,47560,40352,41299,56800,46632,49831,44873,39081,50174,42500,32752,43065,44173,43132,42115,46513,37647,38978,45893,39117,46248,42779,37133,47464,34037,33578,45953,44529,44550
"COG0439",11897,11938,13102,6096,13969,13135,13977,13426,14304,11364,12554,9356,12725,13090,12778,12522,11572,8123,10147,5841,12847,12020,11434,13935,13221,13143,12438,13539,4905,13824,12199,7831,10254,7753,11560,13225,13092,12454,12042,12989,12880,13330,12467,12804,13894,13006,13320,9969,5956,13622,12961,10640,13848,5229,9432,10687,13691,13637,13201,12712,12331,10268,5850,13929,13194,6848,12217,11975,10863,14253,11704,13460,11458,13512,12357,12420,15147,12166,13627,12331,12282,9396,13763,13233,12561,13483,13488,13147,15369,12851,13549,11337,10268,14304,12809,13981,13818,13328,13668,12731
"COG0440",2750,2774,3488,812,2906,3096,2950,3184,3663,2135,4183,1291,3358,3404,3919,1447,3170,1161,2615,1288,3411,3271,3138,3605,2883,3495,3190,3514,1390,2879,3582,1711,1375,1259,2592,3260,3675,3780,3964,3631,2936,3564,1487,2653,2915,3203,3685,2248,977,3403,3216,3719,2899,1482,1224,3392,3540,3362,2833,3433,3250,2237,1347,3688,3925,1412,2817,3605,2437,3007,3559,3643,2394,3510,3688,3674,2763,3217,3549,3434,3273,2557,3628,3512,3510,3428,3253,3091,3130,3106,2927,3345,2658,2764,3395,3014,3791,3398,3444,3270
"COG0441",12488,12997,15610,3552,12600,15245,13589,15201,16232,8639,16693,4808,16258,15341,15925,7377,14338,5553,14319,4773,16236,15308,14242,16843,14925,15798,14553,15724,5730,12476,15439,11426,6022,5660,12016,14594,15750,14542,16374,14709,11250,14940,6151,13116,12194,14790,16807,12236,4077,15091,15583,15267,14016,5257,7331,14191,15957,15532,13658,14622,14798,8762,11496,16681,16083,5230,13208,15601,11774,12437,14936,15406,11521,14987,16773,16560,13474,14120,16234,15720,13746,12631,16211,15882,15846,15376,15720,13284,15645,14922,12093,14912,12783,11131,14636,12458,15652,16306,16110,15331
"COG0442",9826,10321,10909,3068,10810,10683,10564,11357,11092,7257,11319,3884,11849,11094,11760,4718,10148,4239,9265,3597,11042,10632,10531,11879,11058,11237,10884,11091,4189,10271,10864,9593,4519,4010,9025,10472,11155,10467,11912,10774,9794,11123,4995,9214,10177,11553,11897,10308,3119,11456,11118,10618,11192,4386,5309,9536,11181,10571,9930,10411,10346,7179,9634,11835,11307,3610,10411,11324,9559,10381,9958,11189,10051,10516,12238,12045,11162,10769,11069,11600,10274,9361,11822,10994,10847,10994,11472,10669,10498,11693,10486,10281,10031,9581,10378,10342,10144,12180,11699,11579
"COG0443",15448,19646,20961,9419,16862,19652,17440,24010,22108,13115,20908,10879,22273,20672,22020,8561,18991,7768,18048,10128,21868,21807,21192,25924,20001,21945,16880,20607,13175,16462,19709,15566,10682,10122,17894,17709,22474,19229,19066,26080,15511,19397,8918,19262,16310,23230,23176,14434,9927,24296,20820,19848,25200,11496,16324,18503,20341,21873,16935,19990,21384,11850,25017,18593,19498,7781,18303,20679,21840,16997,18620,23080,14649,23092,19408,18592,18377,21054,19817,22091,22349,17862,23075,21284,20566,18919,22373,17647,26553,25256,15994,19544,15669,15135,21311,16795,22794,23603,23925,21929
"COG0444",6882,4695,3094,235,10785,2412,8513,2757,3173,5598,1943,2691,2815,5003,3164,5502,3753,2401,1256,780,2284,2655,3071,1678,3918,2791,7348,3454,870,9794,3093,2859,1735,3461,4799,7383,2404,1611,2782,2254,7439,3777,3552,2518,9736,3225,2254,6830,823,2784,769,1277,677,390,206,678,1181,1309,2375,639,733,2212,461,1965,525,824,1790,1404,750,3141,1183,737,2491,828,957,1592,495,791,1203,1096,862,951,807,774,685,1373,646,3175,1234,811,3081,1167,2095,3404,758,3173,1048,868,586,995
"COG0445",11227,9895,13096,3425,8049,12996,8559,13893,15607,7349,14953,5543,14179,13292,13376,4477,10034,5141,13578,5789,13555,13216,12058,14767,11530,13849,8518,13517,4917,7769,13145,7547,6028,4796,8832,10203,13882,14975,13312,13779,9245,12199,6272,12542,7725,13256,14664,9938,4004,14866,14571,12904,14418,6574,5603,11977,12707,13068,8960,14834,14256,6778,6636,10781,15267,4535,9971,13385,10830,7683,12661,14977,9891,13734,13886,11475,14418,12361,13317,13302,12311,11540,14384,14451,14448,11825,14002,8117,13253,13260,7393,12056,10014,6951,13370,8285,15208,14346,14744,13644
"COG0446",29139,18629,21472,12220,26388,19023,18412,15539,20369,19027,24446,12841,18380,21336,18159,15203,18693,12106,28077,9584,19697,21107,18710,14763,16128,21828,18462,20657,7510,24986,20011,12453,10712,15939,13581,18537,20546,22220,21140,16236,25843,21817,14719,26910,25210,15150,19927,21789,7565,17356,20784,20104,15135,9855,10665,22065,20468,20669,16818,20513,20022,19843,9971,17670,18351,14493,12773,17144,9715,24572,23247,21972,25968,18282,20032,18297,20653,17452,23586,15660,20431,26718,16211,20236,21526,21536,15815,25006,17964,12717,23325,19311,30111,24455,19411,27719,26767,17963,18219,18428
"COG0447",3383,1598,1176,129,1220,961,975,2097,778,856,948,228,1839,1747,2170,2090,1283,493,1287,158,1610,1089,1530,2858,1282,1247,1057,1226,689,1213,1347,2125,1273,134,1639,943,1449,1365,743,2049,990,1102,392,1319,1166,2471,1594,4041,168,2082,1240,1846,3308,168,207,898,1010,1240,1406,1412,1280,1082,1966,817,1033,452,2024,1620,2428,1088,861,1444,3215,1867,546,815,1227,1966,757,2250,1042,1368,2085,1333,1098,997,1625,1162,2127,2487,1139,1374,4116,1228,1289,1146,1170,2013,2150,1736
"COG0448",1627,2309,1029,120,1074,873,336,2814,428,1631,782,1332,2088,1932,1830,180,1331,679,1154,1880,1675,1089,2271,3272,1157,1242,518,1098,1418,1080,944,1846,2192,1028,2146,285,1832,1013,568,3262,1108,728,387,403,730,3681,1449,1232,831,2274,1065,1330,4535,3137,1310,1203,929,1154,905,1038,1803,1959,1002,23,1104,842,1922,1719,2955,757,772,1389,1567,2353,82,115,575,2533,1031,1817,890,53,2274,1258,1044,684,1602,915,2722,3568,966,1132,1532,1212,1624,861,689,2812,2859,2098
"COG0449",11960,11256,11940,7798,12110,12441,11671,12396,13963,9148,14913,8591,12736,12382,13508,7605,13166,7308,11067,10108,13210,12364,12199,13428,11581,11813,11830,12717,12662,12452,12965,12125,7116,5975,9438,12532,13120,13204,14051,12387,11604,13201,6384,10054,11873,12338,13383,12383,6159,12924,12366,12622,12124,6512,7838,11281,12166,11379,10603,13423,12590,8864,10322,15524,14156,7114,10486,12933,11399,12609,12815,13545,11803,12561,14656,14620,12734,12663,11809,13671,12351,8996,14075,12448,12617,12310,12839,12362,11083,12146,12455,12341,12541,11161,12621,12278,13460,12804,12867,12768
"COG0450",2439,2825,2084,3602,2233,1632,2391,2617,2669,3381,2109,3626,2043,1772,3158,7324,2207,5384,2438,2759,2581,1814,2331,2574,2615,2096,2277,2504,2534,2630,2782,3002,2437,4035,2431,3248,2382,1431,2346,2880,2744,1642,3090,1883,2147,2398,1831,3101,3893,2063,665,673,979,1083,1079,668,675,618,577,447,860,1092,954,898,646,1328,950,634,1130,800,501,631,918,855,525,622,371,965,591,974,575,562,932,579,560,734,670,823,772,950,844,914,905,905,710,745,449,908,902,668
"COG0451",49872,50404,45280,73534,39285,52761,43820,44878,38100,28710,58481,48872,58552,45112,57295,16827,76729,58617,44045,106725,55624,57000,62706,53734,61373,43641,50751,44946,159250,41864,57147,59312,65321,63177,49037,53525,51810,43604,51212,49234,35870,42845,34746,36221,41672,68001,49682,52394,144704,52001,49265,41758,45451,12773,36080,36960,44055,41693,44647,43287,51733,29836,90515,54620,48277,34423,42591,53818,42751,42527,56420,50672,45281,50481,49580,48269,54269,68719,39167,56865,56532,36765,54447,43804,45566,44477,46438,46494,42215,44554,41478,51667,53670,39984,55040,40350,33416,51095,55123,60983
"COG0452",6755,7035,9173,2048,6595,8058,8020,8847,8191,5005,9565,3193,9060,9042,9007,4725,8135,3876,6854,3303,8692,8267,8343,8648,7962,8837,8175,9026,3745,6720,8430,4566,3422,3047,6550,8458,9379,8895,9391,8754,6660,9059,3903,7913,6844,8224,8989,5079,2464,9109,8302,7358,8118,4197,3771,9450,8748,8650,7335,8636,8255,5011,3177,9675,9475,3324,7640,8772,6941,7180,8816,9159,5875,8329,8994,9114,9493,8071,8946,8729,8432,6500,8990,8964,8514,8749,8419,7110,7565,8550,6775,7395,6070,6198,8535,6883,8214,9076,8812,9158
"COG0454",6262,8746,7804,5924,7685,7342,6248,9175,6196,10507,6871,10501,7531,7539,7572,19921,6524,9966,12022,10033,7225,7414,7522,9200,7542,7978,6455,6975,6037,7167,6911,8274,5781,12213,7878,5591,7865,7883,7596,9192,8158,7190,12367,8616,6429,7968,7437,6021,6110,8499,7566,8559,10198,14905,11263,10968,7033,6859,6186,7076,8701,10662,7391,6080,6986,9592,7976,7194,11383,6829,6332,6993,6563,8435,6486,6671,6571,8009,7250,8022,7037,9839,8363,7003,7890,6718,8647,6597,6800,9920,7123,8614,6633,8061,8038,7213,5325,8309,8073,7575
"COG0455",1066,1114,374,988,1418,588,1039,434,614,2290,264,1684,606,847,481,286,309,1434,1088,1475,384,603,450,551,647,327,691,552,524,1620,455,2248,1522,1854,1422,1189,372,731,276,406,1319,580,1703,759,1614,607,567,1602,870,598,723,890,1094,2114,2747,788,372,599,736,1067,543,1712,3415,396,607,1289,850,775,992,1463,820,651,1246,932,356,476,650,682,274,543,526,881,624,682,569,626,684,1239,547,440,1546,726,1127,1963,546,1366,1189,335,714,675
"COG0456",1976,2764,1915,3097,3425,1808,2814,2441,2173,3307,1509,3395,1704,2102,2143,4601,2416,3522,1214,2622,1848,1915,2275,2265,2146,1883,3104,1942,1499,3307,1915,2885,4569,3448,2896,2759,1842,1809,2164,2547,2920,2331,3902,1435,3168,2201,1809,2154,1370,1836,666,772,793,1252,909,646,624,644,1005,621,781,1235,654,1001,513,1110,1110,755,1064,1079,650,592,871,614,657,972,476,632,621,726,572,608,575,681,661,707,701,1196,666,841,1106,899,749,1252,620,1151,550,599,620,617
"COG0457",58911,45619,41479,11086,51771,39772,51043,46206,37058,46265,35717,26897,36519,37251,46495,15716,36802,23002,52329,31524,42540,36039,36519,34487,49391,39941,51100,43091,24380,53522,43902,44960,37787,51570,40663,55819,40343,36557,46535,49112,45916,40139,46399,42503,54202,36734,33597,61766,17402,35723,35373,33727,41592,39186,27679,39213,43691,39557,45451,35008,44231,39892,34013,52514,38206,23535,45871,29461,62035,54449,33967,38542,53593,42354,38227,44881,34577,36330,41363,46878,35794,48089,40430,34644,35470,44365,40995,53625,39953,44595,53674,48256,55039,50882,39643,55096,32774,39461,37827,37334
"COG0458",20901,20160,23560,7393,21837,23985,22547,23753,28386,14965,26583,8969,25595,24461,25276,11953,23187,10652,17546,8096,25062,23822,23147,25075,24135,23692,23843,24910,10548,21343,24729,17686,10356,9112,19988,23339,24698,24312,26057,22134,19247,23702,10168,19699,20844,23922,26361,21026,7795,24621,23879,24309,22216,8909,9891,20400,25154,25734,22286,24945,23411,14704,13272,26711,26017,9177,21509,24573,18827,21341,23355,25880,19920,22642,26852,26730,29077,22458,24943,24329,22453,18401,25904,25043,24514,24187,24173,21508,25362,23496,21701,23255,21436,19462,22866,21253,25688,25921,25415,24488
"COG0459",13729,17185,18093,66068,18686,20469,20494,20109,22113,11278,16594,17835,18252,17420,17330,6644,21061,33556,14293,32867,19307,19411,18801,20801,18997,18557,19729,18944,70017,18351,15971,19086,39429,26929,17590,17866,19215,13949,15836,20951,14667,17757,11401,17521,17903,17853,19000,14476,54952,18458,18136,16021,18675,7151,14541,12641,19931,19430,19089,14491,16168,10889,25022,19945,14385,28821,16536,17219,15206,18053,16233,16851,14056,17660,17906,18301,12720,19199,17012,17638,20428,15784,17177,17755,17726,18378,18793,18394,25821,20994,17440,16687,14676,16434,18677,17233,19262,19427,18083,18105
"COG0460",7198,7609,8257,2508,8037,7057,6870,7411,8040,6729,9257,4322,8629,8677,8392,4495,6850,4316,11356,4825,8030,7994,7616,8307,6374,8518,6758,7835,4154,7370,7890,6301,7261,3767,6109,7304,8501,9381,8632,8147,8084,8126,4594,7237,7334,8640,8239,6776,3359,8101,8169,8214,7642,6243,4415,9443,7525,7787,6620,8686,8029,5978,4953,8537,9421,3828,6583,8835,7016,7725,8467,9018,6736,7686,9239,8441,9042,8008,8168,8284,7678,6739,8946,8433,8223,7902,7486,7630,6688,7583,7697,7510,6986,7061,7817,7714,8106,8269,8624,8489
"COG0461",3684,4361,5401,6670,4501,7341,4590,5410,4597,3191,4738,4754,5360,4094,5404,1921,12508,2314,4273,14613,5343,6519,4061,5246,11034,5331,5112,4333,13328,4208,7835,3655,3348,5432,3831,4745,5344,4903,5046,5377,4067,4545,2226,4242,4277,5214,5178,3688,12829,4889,5514,4553,4744,2445,2496,4691,4648,4230,4226,4565,5573,3070,2837,5170,4730,1757,4140,4215,4914,4575,4159,4585,3605,4265,4568,5217,4973,4865,4767,5210,6789,3999,4692,4834,5219,4583,5005,4303,4001,5758,4415,5304,3552,4165,5327,4350,4076,4697,5832,6053
"COG0462",7213,7168,8214,3760,7662,8091,7907,7832,9574,5313,8750,3631,8323,8121,8272,3998,7731,3633,7540,3484,8533,8380,7559,8496,8137,8238,7904,8382,3549,7389,8392,6137,3791,4574,6777,8056,8143,8459,8313,7472,7001,8284,4882,6582,7474,7862,8996,6773,2729,7988,8349,7831,7277,2957,4894,7392,8390,8351,7865,8077,7798,5480,6133,8902,8858,3895,7262,8343,6607,7667,8333,8515,7364,7853,7845,8806,8772,7489,8326,8230,8479,6809,8588,8566,8248,7982,8134,7261,8113,7787,7295,7782,6848,6685,7925,7440,8788,8292,8452,8030
"COG0463",45134,37042,30771,24080,34656,30879,36014,35002,24659,31394,38382,26845,36461,31338,38588,19828,36506,28195,35914,45376,34530,30921,36502,37260,34681,29652,35471,35006,56653,37155,35696,52597,33846,33933,34099,38867,35607,31527,40655,36519,32359,29715,29631,26566,36857,35553,32690,51610,38836,34624,29571,32995,34119,27462,33030,28617,33545,30418,29097,32826,34099,31115,60096,43015,37258,27026,33693,32737,33465,37952,33110,34068,43715,34080,36539,34048,38550,38216,28445,38067,27714,28178,38582,29770,29009,31956,34422,37974,26306,36558,37872,36411,50336,35663,36425,34433,22534,36366,36282,34869
"COG0464",2862,7039,5724,2701,12605,5104,10233,8110,6521,7034,1971,6362,3881,4678,3565,1174,5234,4652,3194,3269,3402,3994,6171,4670,6507,5846,8691,6307,4741,11749,2410,12730,4713,2705,6990,8359,5893,1847,4696,11317,7576,5508,1723,6032,10291,4490,3529,5874,3463,4911,3194,3538,6104,5985,5786,2063,8409,5997,6888,1820,3713,6552,9954,13475,1449,2667,5463,3091,6669,11529,3123,1815,5911,6437,2204,9053,1281,3870,5162,4063,4416,3449,3436,3373,3477,6743,5423,11291,10031,9446,12032,3759,3768,10719,5313,9694,1432,5044,4010,3656
"COG0465",13152,16450,18613,7555,9856,15922,11081,20821,17318,9738,20139,6531,21902,21497,20568,7653,19030,6884,14419,6512,18984,19230,22923,25360,17013,20164,11988,17902,12166,10356,16831,8448,14283,7026,15504,12799,21085,18317,15432,23744,11128,16258,7192,14065,10661,26457,21136,11493,8061,24436,18420,20638,27276,6899,8344,15201,18249,19738,13692,18356,18913,9244,9204,12425,17434,6476,16196,20565,22148,10403,17505,20638,11444,21428,16587,13841,15905,20961,18651,19917,19481,12702,21780,20106,18012,15408,20067,11741,28482,25068,10116,16714,12865,9513,18866,10620,19317,25746,24054,21367
"COG0466",14164,11231,14086,6929,12559,12489,12428,9864,14208,11025,17414,7665,12697,12920,13078,17234,10853,8736,14227,7244,12395,14349,10807,10990,14362,14104,11181,13271,7171,12672,14419,8505,9710,8115,9414,12668,13015,15537,14771,10120,13852,12957,10902,14024,12826,10505,13764,12825,7367,12023,13700,12632,9832,6316,8870,15481,13899,12697,10666,17155,13035,9815,7936,13381,15716,7322,9901,12933,8355,12783,15046,16661,12912,13392,16413,13601,16674,13487,14905,12680,18617,13031,13626,13518,13401,12828,12622,11958,10889,9517,12419,13560,14666,11787,12317,13089,17631,11885,12253,12798
"COG0467",414,1403,1114,1669,247,1811,537,3289,403,321,874,193,2281,1970,2314,112,1596,75,1,93,2208,1261,2083,4395,1475,1380,787,1576,956,265,743,825,556,419,1417,277,2127,927,809,3192,95,1237,139,409,222,3087,2163,363,232,2709,1740,1575,4620,109,303,661,964,1087,1000,877,1553,396,751,107,1202,83,1948,1472,3056,180,1142,1511,272,2087,516,112,266,2243,513,2642,1125,1,2582,1968,1689,1036,2678,436,2125,4254,229,1143,299,248,2072,203,491,2698,2929,2059
"COG0468",8757,15291,11428,39777,9529,14997,10499,9867,12229,6514,13683,28707,17170,11930,11343,5398,23070,26226,7768,31416,15078,17967,20829,11992,16449,11314,12086,10233,62164,9232,14119,23522,27096,20903,14824,10806,12772,10685,10576,11123,8594,11107,8918,8822,8969,20470,13617,8476,68335,14338,14642,10109,10423,3911,22727,10352,11200,11204,10247,10485,10727,6119,51185,12642,9427,13844,9585,17088,8140,9449,16272,12432,8605,12917,11296,12055,10377,22331,10414,12107,18250,9123,13167,12529,12457,10782,10728,10639,14006,9952,9337,10264,9202,9113,14571,9240,12262,12702,14809,18059
"COG0469",2381,1955,2285,996,1950,2378,1657,2612,2050,1707,2064,1339,2687,2387,2372,1938,2153,1450,2661,1301,2319,2279,2171,2938,2235,2465,1781,2296,1107,1831,2301,1315,1457,1349,2212,1729,2350,2250,2047,2532,2020,2309,1508,2708,1868,2808,2512,1698,992,2626,7205,7631,9711,4550,3678,6895,6976,6989,6226,7826,6550,5292,3254,5073,6616,3886,6636,7794,7994,5368,6197,7043,6706,7394,6598,5681,6951,7139,6639,7593,7020,8130,7859,8145,7376,6640,8086,5171,7711,8475,5363,6298,5296,5170,7054,5382,7329,8006,8271,7579
"COG0470",6389,14095,11230,33712,9852,15171,9601,9375,7426,6513,12350,22794,15161,10679,9473,4596,23672,17713,7929,26434,13219,18048,21076,10437,19955,10854,11234,8500,40849,9383,12401,16782,23462,18524,11971,9087,11954,8647,10043,10650,7661,10079,7645,8376,8775,19409,11341,5430,59881,11690,12971,8522,8342,3074,15559,8972,10674,8775,10001,7953,9095,5371,34156,11712,6772,9395,7925,14951,7581,9223,17371,8658,6829,10826,9437,9746,8593,21647,9717,10422,20514,7796,9989,10801,10813,10095,9667,9892,11072,9545,9504,8600,5337,8962,13249,9201,5313,10176,11918,16280
"COG0471",11973,8395,8166,7052,9476,9348,9926,10764,10476,10525,6248,9515,7324,8243,9457,15514,8474,10877,5248,6424,9480,8148,8960,11325,10043,8099,8143,7497,4268,9804,8865,12730,12286,10740,10057,8788,7565,8206,7699,9601,10461,8282,13977,8774,9820,8807,8633,17770,5278,8501,9341,7585,10678,13821,8106,6793,7722,8342,8019,8351,9577,10559,11075,6918,8274,9046,9999,8515,13554,9572,7640,7498,14180,8164,8101,7666,7267,8129,8218,10446,8008,8550,8638,8934,8793,8029,9620,7869,8546,10925,9970,8928,13929,9103,7951,8794,7136,8304,8623,7844
"COG0472",10757,9977,10876,2344,9623,10167,8443,10386,9246,7123,13442,4473,12080,12186,11838,2974,10681,3803,11450,4611,11671,11535,11445,11118,10011,10806,9321,11866,5195,9128,11483,8177,5512,5209,7759,9919,11557,12283,12210,10966,9677,10317,7029,10787,9316,11402,11831,9641,3369,12580,11820,11722,10306,5414,5643,11667,11017,10426,8538,13177,11745,7046,7883,11544,14473,3937,8617,12053,8982,9648,11665,12637,9846,10792,12962,11058,16191,10338,10879,11570,10492,11242,12237,12317,11499,10475,11494,10255,7555,10045,9504,9937,10811,8586,11139,9569,10229,11310,11873,11691
"COG0473",8016,9961,10578,2099,11253,9601,11804,9944,11753,8180,12124,5118,11365,11409,9960,11331,9534,4727,10188,4658,10663,9605,9840,11247,8789,10861,10916,10925,4004,11718,10063,8322,5964,4779,9287,11711,10844,11520,10857,9737,10219,10537,5137,7825,11284,10706,11115,9244,3231,10871,10008,9668,10047,6404,5186,9347,10571,11220,11415,12125,9526,8253,5221,12594,12725,4515,9960,10839,7746,11982,11700,11942,8389,11295,10385,11992,10957,10432,10490,9993,9362,8249,11672,10546,10275,11110,9673,11621,11550,9332,11626,8770,8646,11080,10063,11071,15508,10833,11151,11306
"COG0474",2542,2675,1102,4545,2416,1958,1515,1740,738,2285,225,1895,1200,1315,809,4802,2463,2831,575,876,618,1086,1915,483,2148,1265,1364,2012,1068,2282,711,5270,1871,5138,3392,926,1885,485,552,3930,1921,1864,5732,1679,2321,1040,761,3714,1425,1271,750,609,768,5120,2403,245,2760,2056,1756,240,1226,2665,6864,664,335,3770,1225,816,1873,2145,1159,172,2893,1624,738,470,296,770,1853,1101,1187,1142,900,799,1227,2113,1872,2704,4301,1982,2028,1078,4021,2535,1935,2107,381,1458,879,780
"COG0475",3925,5697,3345,4511,6113,3012,6432,4657,4976,7511,2705,6613,3579,4435,3745,2026,3784,9967,2032,5987,3565,3846,5093,4591,3959,3463,4391,3554,4709,7947,2969,8725,7421,7038,4931,5823,3664,2502,3197,5751,5707,3800,7809,1519,7257,4861,3810,4651,3188,5581,3496,4519,5377,7829,8362,3335,3436,3749,4016,2519,3962,7645,7734,6865,2066,8784,4279,4605,5772,7776,3022,3068,4764,3632,3510,5721,1966,3841,2394,4120,2732,1769,4009,3573,2932,4035,3574,7333,5260,5388,8282,3810,4571,7679,4324,6579,2330,4059,4313,4276
"COG0476",6399,5643,5461,6023,6268,5075,6969,6969,5314,5643,5296,4039,5832,6120,6270,2628,6379,3511,4459,4690,5807,4808,6277,5681,5712,5168,6505,6147,5194,6261,5308,7055,2793,4102,6194,6819,5765,4871,5829,7358,5459,5239,3910,4354,6393,5504,4907,6443,2547,6142,4851,5060,6075,5582,5080,4764,6365,5997,6156,4802,5169,5263,5777,7219,5643,3608,6302,5047,5908,6258,5702,4574,6199,6231,4968,6343,4381,5511,5678,6180,5017,4378,5784,5184,4712,5696,5437,6030,6514,6848,6287,5290,6061,5514,5723,5989,4268,6190,5645,5728
"COG0477",47060,46080,48498,66076,50840,42952,68720,47454,52764,59067,44340,46802,42236,47268,48353,57284,48267,55068,40400,37587,45847,43002,45469,39597,45700,46726,70696,51900,23920,59739,50762,33914,38926,55429,68822,68916,45731,44619,44092,45545,52867,50772,58779,46678,62806,40547,40349,41192,26480,42822,42017,42691,44000,54855,48040,44463,52059,56789,84743,45985,44313,69935,29587,58515,44404,53686,77753,41642,48632,57314,45566,43991,45888,47165,44909,58028,53133,41459,50999,48019,44262,43762,40963,41883,42431,54162,39490,60931,53491,42622,56741,54017,41917,65253,45338,57368,56455,43854,38156,42416
