"","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_MES_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d45.0d8","X9_DCM_0d2.1d6","X100_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X133_SUR_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X110_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X137_DCM_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.0d45","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X138_MES_0d2.3","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X122_SUR_0d1.0d2","X142_MES_0d2.3","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X109_MES_0d2.3"
"COG0011",258,66,187,67,307,132,254,109,22,249,115,312,180,342,172,45,161,333,217,125,61,146,109,63,3,359,182,90,59,140,691,25,426,47,250,123,8,186,101,67,413,27,23,192,30,43,59,171,361,32,142,88,31,43,64,167,14,168,184,86,91,76,89,50,203,266,59,301,23,169,3,200,292,18,5,78,370,304,44,110,295,11,197,531,47,363,343,40,1,226,115,1277,334,4,4,72,208,383,349,81
"COG0012",9235,9116,3307,9980,8278,9793,9304,10443,8966,8116,10714,9267,9322,9000,9568,5119,9106,8945,7808,9650,9008,8668,9553,9695,3018,8840,10080,9306,9758,9848,6960,9721,9514,9245,10233,9156,3992,9412,11454,10789,9297,3307,3418,10277,10758,2317,11540,7478,9337,9742,9101,8790,10518,12077,9109,9119,10489,9437,9089,9104,8332,6972,8637,3215,9158,7600,9794,9487,11716,9358,9881,8486,7729,10778,8388,2600,7845,9984,6738,8465,9263,2090,9451,8257,9916,9558,9071,7410,3882,2304,10397,8430,8408,4168,2556,7837,9602,9365,9124,9450
"COG0013",19911,21430,7208,20454,16267,20930,21683,17579,18945,18744,17644,19840,19712,19404,21672,10109,19003,18938,18950,20439,19437,19870,20208,20306,7414,20288,20773,20223,20593,18460,16061,19167,20632,19532,21767,19907,8981,19959,17984,17701,20234,7837,6941,21555,22043,5447,20905,15830,19988,20551,20549,19888,22634,20746,19484,19481,21016,19671,19705,19815,17639,15752,20091,7897,19948,15510,19472,21663,17101,19620,21379,17858,14459,21576,16259,5383,15814,21973,12101,15296,21183,4326,20712,18528,20962,21229,20830,12532,9149,5059,16605,17850,19449,9260,6296,17240,20818,22065,19342,15667
"COG0014",7286,8882,3418,7250,6421,9438,7086,5261,6449,7487,4840,7062,7383,7051,9166,4146,8405,8066,6933,7603,8448,7359,7693,8354,3908,7330,9286,9159,7587,6433,6246,10037,7427,7386,8981,7583,3514,6303,4700,5409,8015,4465,2465,7112,8520,2220,7619,6116,7449,9809,6207,8766,10459,6751,8612,6532,6073,7698,8302,8517,8468,6258,7742,4002,8485,5951,7232,8335,4885,8368,8575,6609,4445,8334,6692,2319,5746,9114,4640,4791,8634,1853,7455,8468,8922,8236,7657,4321,4560,2288,4507,6060,7743,4872,3369,6608,8372,8370,6931,5258
"COG0015",10463,11322,4024,10722,9165,11106,10753,9180,11129,9530,9448,10610,10812,10867,11958,5883,10375,10040,9637,11035,10333,10594,10404,11066,5696,10976,11041,10678,10932,8881,8284,11942,11370,11087,11455,10534,4247,10443,9023,9067,11104,3346,3754,12275,11798,3263,11709,9022,10891,12840,10122,10429,11809,12077,10492,10486,10868,10370,10477,10454,10124,8192,10045,4333,10478,8748,10464,10824,6956,10494,12070,9994,8023,11713,8671,3143,8844,11832,6333,9516,11101,2858,11006,9878,11339,11500,10056,6386,6335,3116,8041,10458,9668,5559,4923,9188,10953,11579,9906,8616
"COG0016",7879,8203,3025,8847,7056,8619,8244,7648,7159,7287,7624,7987,8429,8104,8443,4329,8098,7823,7493,8561,7930,7895,8874,8738,3212,8104,8299,7950,8930,7236,5680,8754,8558,7967,8793,8457,3894,8253,7625,7599,8346,2748,3181,8678,9246,2201,9535,6586,8282,9010,8117,8011,8621,9849,8388,8452,8317,8285,7635,8000,7666,6954,8027,3165,7921,6546,8673,8524,7510,8204,8837,7342,6470,9248,8382,2172,6951,8646,4915,6586,8077,1890,8304,7599,8778,8985,7895,5205,3590,2136,6927,7150,7932,3853,2432,6789,7731,8268,8402,6552
"COG0017",3777,2262,1064,5270,3683,1488,4502,6162,1962,2222,6528,4226,3952,3113,2069,3394,3151,3081,2902,4473,2293,3154,4291,3466,379,2867,1344,1697,4236,4795,3174,1766,3468,3154,2049,4132,2080,5445,7205,6666,2996,3501,2011,4275,3823,1181,5818,4226,2658,1672,5041,2009,1597,7526,1556,5289,5205,4007,1785,2427,1603,3519,3304,705,1730,3588,4699,2333,9642,2106,3254,3912,4863,4051,2670,1313,4099,2004,4260,4862,2900,828,3480,1791,1865,2905,3352,4805,324,1434,6730,4325,2816,86,825,3142,1524,2438,4953,5097
"COG0018",13735,14454,4743,13344,11196,15349,13948,10874,13228,12568,10683,13753,13799,14185,14506,6512,13159,12912,12405,13719,13535,12859,13454,14248,4995,13254,14917,13746,14608,11978,10410,14785,14079,13441,14982,12061,6024,13246,10420,11446,14027,4554,4859,15092,13061,3595,14220,10229,13519,14812,12902,13592,16723,15040,11036,10202,11887,13087,13471,13265,12236,10889,13023,5208,11775,10073,13287,14443,10619,14188,15232,11940,9223,14799,11889,3707,10677,14532,7824,10273,14225,3094,13865,12171,14498,14195,13409,8054,6091,3434,9743,13020,12353,5064,4548,9769,14650,14900,12059,10248
"COG0019",10539,13255,5717,12092,11069,13585,10419,9366,14954,10239,9394,10215,12089,11062,14046,8379,12443,12089,11603,12304,13377,11705,12778,13099,8125,11081,13051,13385,12577,9982,8733,15783,11382,12041,13138,12099,8461,10083,9150,9070,11711,6954,4596,11910,12971,4230,11690,9293,11587,14524,10282,14182,16476,11977,12538,9218,10008,11848,11982,12442,13068,11830,12117,9929,11827,10746,11691,12084,7764,12958,14230,9802,8198,13023,12841,4804,10300,13972,8815,8708,13099,4049,11681,11909,12994,12531,11398,8306,10893,3881,8625,8571,12186,5837,5934,9851,11444,12744,10329,9089
"COG0020",5203,5576,2248,5721,4507,5499,5268,4929,5591,4576,5075,5427,5541,5648,5343,3090,5407,4957,5557,5960,4942,5490,5531,5546,1940,5643,5329,5326,5375,4991,4559,6809,5726,5922,5424,5206,2670,6172,5192,5167,5568,2313,1911,6661,5273,1762,5489,4555,5749,5510,5365,4898,6141,5930,3770,4801,4584,5148,4778,4849,4508,3842,5064,2192,4464,4466,5530,5219,4709,5659,7024,4883,4358,5912,4975,1745,4453,5429,3685,4853,5707,1385,5652,5001,5120,5894,5063,3754,2455,1495,4653,5370,5299,2604,1619,3791,5426,5618,5140,4363
"COG0021",12421,14846,5170,12539,15878,14554,13090,11185,16704,12963,10954,11924,13417,13145,15392,7903,13517,12424,14189,13344,13444,13168,13212,14209,5815,13913,13798,13682,13187,11054,11875,14313,14754,15805,14762,14090,6342,12979,10254,12067,14581,8680,4117,16084,16405,3452,14137,12424,13850,15236,12510,13490,16731,13053,15003,13795,16900,12858,13126,13207,13299,9990,12839,5708,15018,14679,12503,14565,9058,13871,15465,11990,13492,15028,9699,3543,15829,14858,8945,11529,15201,2961,13581,13138,14959,14502,12723,9285,7335,3400,9778,11357,13566,7649,4855,12806,13444,15213,12297,11558
"COG0022",10921,8883,5785,11857,7927,8018,11157,7543,10512,9097,9307,11650,9767,11103,8643,5603,8773,8320,9484,12115,8698,10619,10645,10275,5516,10449,8346,8435,10027,7937,8807,8503,11233,10629,8902,10872,3989,13566,8852,7986,10266,2845,10211,11055,10289,7566,8956,10617,10272,7421,12810,7871,6642,8656,7603,12538,11769,9904,9080,8317,6852,9539,9917,6659,8167,8101,10771,8957,6121,9244,12811,11008,7747,10616,8456,6942,8183,8492,5881,10509,10561,3780,10624,7724,9259,11090,8750,4695,4441,6873,7638,13220,9352,3398,5960,8904,9625,9385,10336,7224
"COG0023",1054,766,277,623,449,539,1179,1013,353,588,873,1247,597,518,582,738,530,1062,575,634,559,584,539,480,194,498,734,712,543,873,1024,171,603,394,755,481,1127,981,1104,914,448,793,256,486,505,385,699,810,545,450,754,397,431,715,285,734,623,759,726,678,290,644,788,132,330,537,722,603,1290,535,301,823,724,540,901,344,500,607,785,709,675,243,650,995,673,507,1117,1048,177,323,1081,1014,606,1000,131,557,811,566,959,800
"COG0024",5985,6188,2718,6812,5442,6090,6333,5397,6946,5529,5487,6452,6235,6255,6394,3433,6003,6360,5800,6461,5964,5871,6530,6309,3503,6076,5976,6046,6101,5701,5141,5828,6690,6087,6217,6224,4520,6297,5698,5668,6428,3292,2258,6528,6760,2416,6778,5584,6013,6405,2182,1984,2114,2291,2208,2289,2338,2021,1824,1931,1714,1641,2059,1100,2323,1749,2118,2036,2251,1912,2245,1816,1651,2186,1711,786,1757,2117,1476,1703,2067,643,2109,1812,2187,2138,2134,1459,924,651,1710,2086,1981,1038,895,1973,1961,2055,2179,1694
"COG0025",3241,1923,2739,1663,2672,2081,3172,2164,1167,2756,2683,3973,1536,2235,2615,4806,2051,3623,3036,2459,1990,1769,1786,1405,5440,2072,2875,2895,1173,3328,5473,507,2293,1525,2809,2114,5963,2471,3157,2278,1891,6395,1033,1436,1200,2439,854,3675,1988,1443,2147,2239,1504,1268,993,3566,1538,2250,2761,2865,1241,3471,2376,7295,1599,3287,1630,2989,3154,2211,1113,3079,3734,795,2225,4220,3249,2172,4545,2380,3019,1646,1757,2938,2832,2032,3525,4300,6359,2479,4649,5155,2870,1714,3336,2847,3215,2034,2952,3441
"COG0026",5684,5806,2860,5019,1608,7126,5241,3208,7137,5641,2622,5529,5291,5707,7092,2937,5690,6183,3666,5546,6169,4825,5357,5496,2913,5191,7608,7182,5288,5010,4724,6390,5482,3726,7484,5091,2853,3813,2989,2949,5341,3154,1633,4747,6021,2011,5630,4117,5499,6934,1602,2201,2471,1664,1847,1518,1494,1806,2259,2311,1907,1984,1829,1009,1568,509,1660,2082,1428,1959,1817,1531,414,1856,1948,648,390,2507,946,726,1705,474,1683,1933,2492,1873,1988,1058,1175,583,1021,2015,1783,1439,794,1473,2448,1879,1730,1214
"COG0027",2431,1840,1605,818,61,2171,2635,188,580,1748,213,3394,777,1770,2192,586,1188,2862,1095,1439,1824,1332,1177,931,1471,1537,2837,2477,640,1432,3254,401,1916,485,2666,1114,1227,1251,241,187,1511,1442,691,738,836,1231,462,1686,1789,1460,928,1536,1121,315,952,1631,307,1552,2297,2308,1113,1077,1252,1945,1243,345,810,2491,352,1713,169,2203,446,474,1032,1042,79,2048,712,316,1959,698,1216,2677,2595,1947,2760,838,1494,1632,380,4318,1573,464,124,1149,2968,1593,2039,334
"COG0028",9863,9982,3956,9454,10533,9056,8346,13175,8768,9422,14142,7865,9681,9101,9706,8860,9110,9242,10354,8527,10021,9211,10084,10017,6377,9470,9006,10063,9811,9233,6207,9316,8961,9929,8755,10086,3831,8189,12512,11646,10227,4102,9291,8431,13216,2710,11453,9564,9259,10283,25928,31192,28330,35379,38718,31615,34427,33095,25441,28895,29426,23428,27163,18954,34392,30493,31968,25324,19769,25559,25984,34357,29267,33208,19227,9292,29200,29869,25413,40890,28379,9111,27475,33564,28329,28734,26310,26813,19684,7628,30377,19744,27207,12131,18949,27675,24415,27852,27939,30710
"COG0029",5199,5109,2111,2744,2828,3807,5526,1552,3628,4331,1112,5808,3204,2710,4777,3162,2955,4583,2667,3258,4103,3027,2857,2394,3206,3075,4524,4186,2849,3441,5923,1877,3482,1757,4726,2949,4064,3330,1248,1833,3169,4060,1027,2322,2086,1730,1474,3929,3184,4373,3394,3146,3530,1137,3739,4874,2702,3602,4216,4160,2782,2862,4190,3475,4045,2985,2949,4807,3216,3501,1302,3938,3069,1949,3912,2326,2670,4828,2801,1816,3768,903,3621,5169,5161,3214,5087,3137,2713,2193,1846,6872,3500,6129,2516,5016,5617,3484,4788,2744
"COG0030",1915,2006,823,1912,1712,2098,2015,1869,2051,1569,1944,2091,1819,1950,1973,1138,1900,1900,1848,2130,1864,1853,1922,2002,795,1850,1982,2061,2069,1795,1606,2035,2056,2028,2042,1854,838,1968,1930,1864,1909,763,602,2270,1768,583,1939,1533,1877,2124,5385,5674,7038,6696,3859,4601,4375,5795,5841,5819,5093,4284,5231,2222,4178,5020,5675,5651,5231,5691,6624,5534,4921,6272,5031,2028,4906,6394,4022,5358,5665,1477,5777,4951,6024,5651,6031,4083,2718,1546,5234,6148,5377,2797,2037,3551,6385,5950,5542,4853
"COG0031",11242,10229,7306,9151,9906,9942,11004,10357,10012,9594,11063,11005,9594,10807,11100,7381,8793,10584,9161,9550,9217,9236,9490,8740,6341,10064,10507,10552,9120,9693,9950,6290,10509,9206,10935,9066,6940,9434,10896,10613,10487,5413,5611,9066,10331,5247,11044,9185,9604,10603,9347,10178,8159,10787,9476,10164,9535,10455,10123,10263,7609,8515,9722,8307,9389,10096,9760,10044,10051,8735,8729,10320,9368,9849,8025,5198,10158,10846,7743,9638,10802,5687,9576,11140,11314,10116,10791,8022,5471,5000,10238,11742,9299,3399,6582,8869,10468,10407,9924,9906
"COG0033",3475,2174,1464,574,314,2630,3382,249,344,3317,110,3656,837,1280,2737,2028,1224,3394,1393,1598,1034,1406,967,635,2059,1593,3687,3306,337,2525,3729,44,1769,434,3551,872,2235,1092,386,120,1330,3369,331,710,534,713,101,2202,1554,1395,1202,1334,1637,41,421,2307,432,1635,2944,3020,599,1350,2080,1013,1062,703,497,3612,610,1931,22,2142,743,250,52,1613,349,2214,1361,141,2528,225,1356,3106,3521,1823,3772,2308,794,330,534,4569,1930,4911,290,2029,4546,2107,2427,623
"COG0034",11155,12296,4266,11300,10187,10966,12599,10548,12859,9952,10179,11210,11058,12094,12228,6200,10388,10417,9799,11514,11871,11455,11494,11309,4310,11525,10618,11021,11767,9825,8123,10653,12029,11022,11399,11109,6205,10666,10524,11105,12002,4004,3711,12844,11864,3550,11516,9373,11408,12564,11763,12125,12757,11339,12662,10444,12336,10672,10686,11220,10933,9672,11462,4235,11907,10184,10873,12177,9862,10639,11623,9857,9273,11572,11507,3484,10210,12019,7257,9850,11300,3059,11769,10508,12001,11769,11573,7450,5504,3451,9644,11369,10740,5623,3624,10845,10822,11668,10625,9699
"COG0035",1801,1407,1142,1178,1292,1968,2016,1357,625,2057,1185,2312,1412,1526,1596,1462,1770,2187,1552,1383,1227,1534,1232,1173,1234,1523,2244,2059,1107,1708,2310,1488,1581,1234,2064,1384,1116,1410,1225,1528,1458,1572,561,942,890,682,965,1456,1728,1233,1207,1411,998,836,936,1695,1007,1441,1871,1696,1183,1299,1456,729,1313,1337,1255,1830,1047,1888,1112,1620,1132,985,1174,877,1256,1385,1524,1441,1883,533,1554,1882,2092,1756,2044,1403,1731,291,1334,2801,1673,2055,861,1407,2422,1751,1454,1814
"COG0036",5609,5789,2601,6512,5104,5723,6182,5616,5533,5107,5309,6156,5860,6066,5968,3186,5632,6252,5371,5988,5573,5441,6260,6092,1903,5611,5629,5833,6227,5336,4364,5822,6082,5812,5864,5935,1979,5719,5308,5754,6085,2390,1745,6213,6517,1587,6819,4625,5963,5893,5731,5507,6058,8367,5349,6108,6315,6032,5317,5512,5300,4783,5442,2111,5246,5129,6132,5729,4752,5638,6647,4968,4455,6846,5496,1656,4724,6000,3778,4731,5623,1511,5944,5214,5796,6002,6103,3780,2161,1476,4792,5743,5457,2366,1422,4558,5345,5760,5839,5286
"COG0037",10830,10976,5584,11657,11158,11404,11122,10718,9516,9705,10463,10243,10564,11469,10478,7393,10184,10441,10725,11671,10306,10690,11552,11765,6493,10352,11098,11001,11423,9806,9307,13674,10867,12271,11020,10552,5770,11152,11166,10757,11321,5321,4066,12050,10995,4985,12801,8289,10509,10293,10060,10589,11939,13887,7832,8619,9085,11138,10402,10105,10354,9577,10485,5110,7594,10162,10898,10922,10562,10821,12641,10105,10172,12310,13253,4018,11140,10911,8460,9471,10707,11591,11301,9690,10630,10241,10730,9195,6832,4590,10524,9900,10932,7969,4643,7314,10796,10971,10127,9902
"COG0038",4259,2961,1985,2081,2517,3168,4735,3476,1167,4364,3642,4715,2284,2373,3325,4210,3004,4309,2729,2695,2100,2602,2434,1718,4676,2611,3837,4025,1345,3740,4654,366,2522,1294,3850,2662,2821,2610,3438,3647,2541,4440,755,1277,1288,1421,1188,3336,2597,2157,2368,2373,1468,1141,2459,4092,1402,3022,3422,3760,2353,2611,3127,2690,2308,3154,2205,4441,4379,2883,452,3617,2917,983,3745,2378,2293,2589,3933,3479,3353,607,2129,3991,3613,2403,5025,4456,4616,1992,4236,6424,2861,4668,3657,3341,4334,2722,3636,3871
"COG0039",6030,7069,2409,8293,6302,7123,6496,6939,6817,6221,6984,5721,7700,7768,7387,4141,7341,6031,6857,7585,7206,7241,8014,8159,2764,7493,6582,6673,8379,5760,3817,7478,7750,7923,6748,8307,2170,7090,6899,7144,7908,3059,2222,8720,9191,1859,9048,6033,7685,8279,7743,7753,7218,8480,9660,7668,9853,7313,5886,6874,7127,6559,7299,2818,8634,6488,7912,6814,5961,6740,9041,5920,5901,8729,6516,1820,6269,7110,4598,6510,6888,1305,7803,5901,7369,7777,6000,4365,3224,2018,6119,4391,6897,4020,2550,7273,5578,7454,6766,6044
