"","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X58_DCM_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X138_MES_0d2.3","X148_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X132_MES_0d2.3","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X72_MES_0.0d2","X56_MES_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X72_DCM_0d2.3","X152_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X67_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X78_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG0018",11267,13695,14713,9459,16479,9468,13257,14144,12198,12351,14300,8172,13177,13611,13098,11253,12236,10423,12564,10273,13555,13069,13975,12459,14427,13353,11619,13464,13096,13396,14337,12862,5153,13281,14954,11668,14883,13388,12408,10452,14682,14126,11289,13267,10567,3696,3418,15242,3617,13415,10006,13642,10450,10670,13499,14170,15160,7738,14856,11810,10103,15342,14669,4740,11017,10367,4671,13562,13738,14018,6206,10878,9691,12144,10177,6641,13072,11707,13533,4805,8622,13494,13334,14369,11868,13294,13356,6065,15148,10965,3998,3465,13919,13218,5136,10820,11850,10114,15949,5642
"COG0019",9911,12150,12941,8728,16245,8091,12506,14423,10785,12352,14063,8282,14474,10508,12000,7898,8533,11098,11910,8807,11918,8581,12760,8888,12621,10813,9987,11900,10249,12185,12330,10978,5883,11581,11916,10453,13088,14908,10388,9327,13165,11728,10250,12447,10001,4864,3845,14165,4248,12585,10886,14318,9061,9366,11842,11733,13913,8253,12742,12917,8255,13990,12157,8304,10203,8824,7673,13398,11505,12496,10552,9915,7203,9116,9486,8116,11246,10201,11908,5654,8226,11843,9933,13352,11890,11744,11970,8583,9395,9736,5380,5884,13760,11506,8171,11121,10392,9040,13471,9478
"COG0020",4331,5636,5301,4707,6318,4285,5525,5556,5191,5365,6011,3798,4520,5197,4976,5300,5000,4446,5044,4463,5477,5401,6059,5535,5322,5658,4863,5852,5374,5449,5082,4778,2534,4700,6024,4865,5319,5541,4504,4937,5415,5505,5108,5250,4944,1757,1503,7147,1750,5188,4385,4934,5019,5162,4840,5542,5998,3882,5631,5023,4404,7143,6266,2112,5091,4783,2002,5673,5391,5766,3297,4711,4017,5295,4505,3062,5419,4747,5550,2291,3804,5985,5987,5594,4326,5305,5408,2720,5940,5173,1975,1284,5217,5501,1961,4490,4642,4392,5597,2449
"COG0021",8274,13332,14555,9575,16628,13775,13468,15287,11841,13431,15820,10914,11157,12466,12867,10808,10937,7878,13048,11956,13426,11496,14487,8231,13093,12492,10854,16197,12247,13450,14560,14325,7685,12839,13140,12012,14579,16821,13021,10643,13917,14612,10708,13532,10792,3583,3368,15455,3475,13344,14582,13596,10850,11290,13045,13878,15157,9227,15181,9496,11952,16552,15668,5766,9359,11665,5378,14708,12244,14464,7271,13378,9305,10113,12321,8047,13673,9715,12606,5159,9976,13676,13214,15088,13515,12913,14214,6442,13564,10494,4461,3504,13811,12471,5894,15904,8804,11533,14301,5902
"COG0022",13411,9986,8750,7080,6698,7577,10839,7190,10275,9156,10070,6415,7505,10768,10122,7257,11904,12469,7781,8869,10592,13148,11268,14758,10118,11168,9325,10699,12859,8846,9022,9787,3270,9167,8729,9900,9001,10488,9116,8343,8415,10508,7004,8233,8507,6958,6787,12609,7583,8198,8119,7791,8644,7678,9217,9007,10337,4712,9368,8497,6366,10697,10595,4980,8983,10230,4308,10757,10990,11106,7959,8395,10706,14521,10592,5704,10483,11030,11843,5858,9655,12448,13415,8747,9264,9897,10300,3900,11898,8584,6607,3688,8388,10790,5542,7928,12552,7284,7802,6694
"COG0023",267,191,211,326,151,213,184,144,190,212,201,204,159,313,267,361,253,317,315,379,157,333,157,246,178,186,204,161,234,152,208,268,267,275,240,193,227,138,214,299,226,156,290,142,275,124,83,93,115,174,508,398,1054,887,717,662,393,1116,585,887,1355,379,315,33,889,701,321,483,665,485,60,637,619,528,758,709,406,630,628,277,564,783,933,762,340,778,478,1068,1352,1028,329,461,702,665,177,415,758,777,733,528
"COG0024",4950,6169,5923,5265,6336,4939,6574,6319,6392,5874,6377,4455,4869,5987,6268,5759,5814,5090,5471,5259,6198,6167,6547,5058,6193,6331,5700,6216,6403,6079,6036,5921,2999,5720,7002,6237,6177,6908,5556,5242,5837,6528,5833,6038,5621,2144,1981,6692,2387,5528,5076,5875,5647,5346,5642,6657,6523,4497,6225,5023,6302,6791,6364,3274,6093,5020,3723,6026,6595,6525,4263,5296,5135,6268,5493,3372,6461,5151,6712,2665,4468,6501,6171,6082,7035,5964,6143,4573,6558,5793,2347,2353,5941,6395,3551,5481,5232,5071,6358,4299
"COG0025",1724,1510,2215,3036,1563,3681,1819,1410,2022,2800,2423,4621,2965,3330,2375,2585,5620,1872,2922,5362,1948,5166,1700,2057,1126,2558,2640,1549,2107,2076,2846,4025,1819,4335,1254,2053,2648,1229,2774,2797,2883,1869,2178,2327,3556,4193,2438,1135,2411,2316,3251,2221,2894,2106,2815,881,952,4296,2048,2199,4400,770,1089,5477,6043,2451,4997,1700,1778,2066,6800,2903,3379,3214,3638,4877,2661,2159,1688,2769,3437,2057,2512,1936,1757,2162,1680,5837,5972,2744,2957,3967,2980,1738,5390,2661,1617,3486,2710,5601
"COG0026",4978,5158,6565,3073,7415,1380,5313,6520,3424,5280,5233,3288,6842,5648,5358,3236,6155,5305,5710,4791,5589,5862,5359,5449,5303,5245,3818,3770,4586,5726,6558,7255,4220,7621,4959,3170,7588,7123,5626,2854,7588,5345,3508,6270,2938,2034,1712,5633,1962,6604,1578,6548,2959,3297,6763,5566,5785,3182,5469,5820,1982,5188,4887,2774,4041,2299,2645,4634,5701,6098,3707,2680,3221,5155,4044,2879,5222,5255,5035,2830,2566,4344,3859,5837,5680,5527,5604,2854,6956,2937,1861,1943,7129,4961,2986,1643,5184,3365,8066,3144
"COG0027",1309,782,1894,606,1154,457,1178,1201,614,1634,1978,1699,1226,2511,1321,291,4496,1697,2591,3179,1362,4309,1252,1137,686,1742,882,495,906,1205,2296,3151,535,3524,312,551,2705,532,1810,349,2862,1614,523,1717,295,1066,1621,183,1211,1900,305,1603,234,204,2332,455,259,861,1521,1000,178,185,584,723,912,330,803,939,1217,1828,1442,376,1509,1633,1660,585,2113,950,849,1600,970,898,1230,1876,1030,1579,1413,1223,5640,222,824,2133,2504,806,1488,73,1164,328,3105,2014
"COG0028",7419,9683,8799,12985,9228,9935,10056,10749,12974,9039,9982,9024,7945,9898,9147,11283,6471,7761,11313,6313,9331,6556,9419,6661,9862,8246,11662,10178,8463,9221,8430,9587,4136,8365,11585,13218,8904,9010,9229,12743,8956,10380,14234,9057,12977,3100,2498,8542,2626,8570,30948,31242,40381,39680,25429,34151,29460,26791,27735,19254,18997,28321,28161,14112,27980,40933,14330,29801,29394,28499,16517,30556,30935,22164,28702,26337,27455,23897,28495,11896,34761,28137,24828,30354,32540,33039,28876,11350,19521,40165,13136,10070,29742,31976,19123,31184,21994,30914,27421,12429
"COG0029",2884,3154,4266,1831,3436,3074,2809,4171,2399,3609,3724,2960,2640,5194,4098,1839,6501,1931,5276,5842,2810,6946,3147,2687,2960,3496,2674,1805,3421,3061,4749,5803,6094,5826,1065,1648,4664,3604,4234,1653,4612,3251,1640,3596,1387,2333,2230,1216,1707,3922,3038,3166,1281,1568,4124,1511,2410,3157,3382,3881,1903,2163,1866,2636,2195,1835,3617,2291,3458,3124,4190,3212,3861,2948,3771,3144,3977,2928,2856,2078,2834,2780,3298,5022,3135,3524,2615,4076,7571,1172,1526,2781,4106,2878,3173,2840,3377,2677,4913,3647
"COG0030",4772,5582,5693,5218,6963,4809,5709,6432,5504,5367,5972,4089,5385,6027,5373,5698,5636,5088,5082,4990,5686,6140,6045,5827,6072,5864,5446,6109,5455,5807,5576,5330,2865,6135,6656,5117,6023,6117,4636,5456,6094,5890,5915,5774,5681,2005,1563,6801,1686,5768,4972,5698,5618,5510,5744,5974,6383,4065,5989,5073,4167,6876,6289,1910,5796,5214,2005,5642,5618,5600,2519,5119,4471,5690,4540,3506,5478,4900,5933,2365,4059,5895,6061,5915,4123,5555,5766,2527,6670,5707,1866,1615,6214,5705,2377,5051,5125,4922,6811,2435
"COG0031",7913,9709,9935,10004,8195,9442,9661,10403,9945,8924,10492,8795,8597,11092,9934,10400,12058,8113,10976,9903,9640,11977,9353,8587,9092,9413,9352,9417,9087,8676,10165,11958,3437,11470,10761,9808,10577,10138,9718,10074,10466,10627,10595,9039,10604,5181,5028,8904,5223,8566,9912,10203,10995,10300,9933,10978,9173,8115,10328,7960,7370,7716,9693,6993,10942,9682,7321,9486,10289,10113,9361,9779,9055,9539,9151,7430,10326,8019,9247,7327,8308,9469,9313,10495,9198,10457,9553,6922,14319,11003,6089,5786,10623,9838,6540,10161,7680,9978,10576,7796
"COG0033",355,823,3052,485,1594,726,939,898,153,1952,2212,1938,1268,3263,2075,311,4540,114,3115,3589,1310,4541,1057,260,331,1538,654,422,1217,1217,3761,4735,4911,4870,34,345,3592,319,3218,351,3624,1388,428,1972,127,1604,349,21,705,2204,690,1350,355,267,2917,109,162,2364,2073,53,1202,52,318,935,1450,161,553,829,1180,1734,2360,293,1035,1192,2276,1890,1919,300,560,1460,970,935,1001,2209,682,1616,1027,2273,6083,142,861,1543,3240,475,2064,310,335,594,3756,351
"COG0034",3624,3637,3766,3239,4166,3090,3885,4118,3390,3568,3840,2487,3624,3586,3911,3671,3575,3606,3420,2772,3821,3884,3810,3533,3913,3728,3032,3722,3855,3355,4065,3599,1847,3673,3712,3166,3780,4244,3403,3331,3588,3985,3534,3643,3554,1130,1181,3942,1116,3615,10144,11995,10493,10520,10701,11470,12366,7566,11567,11735,9967,11890,12264,3755,9989,9921,3775,10939,11840,12036,5433,9977,8795,11286,9260,6365,11248,10233,11480,4195,7187,11256,10772,12403,13067,10662,11799,6225,11985,10688,3454,2989,11016,10886,4389,10290,11293,9660,11699,4880
"COG0035",1206,1330,1807,1329,1024,1162,1265,1170,947,1650,1889,1811,1132,1868,1546,1446,2778,1058,1905,2380,1437,2821,1560,1573,1084,1539,1036,1180,1238,1725,1808,2318,2079,2303,830,949,2100,676,2041,1408,2156,1499,1226,1840,1337,889,279,1114,671,1713,1426,1340,1249,1408,1891,959,831,1393,1735,1149,706,1093,981,762,1356,1530,524,1336,1321,1791,1288,1627,1310,1578,1497,1493,1819,1546,1283,1117,1282,1529,1417,1366,1205,1507,1357,1085,3135,1093,844,1183,2075,1238,1260,1268,1120,1708,2439,926
"COG0036",5008,5898,5598,4870,6173,4449,6368,5975,6410,5434,5905,3814,5176,5595,5492,5745,5606,4734,5287,4447,6076,5713,5856,5009,6214,5592,5686,5736,5784,5759,5712,5636,2348,5411,8246,6119,5912,5607,5037,5127,5732,5926,5518,5708,5354,1656,1466,6554,1603,5647,5095,5649,5348,5633,5313,6824,6323,3837,5836,5387,4251,6340,6070,1740,5107,4843,1675,5686,6106,5905,2338,5294,4484,6118,4698,3105,6073,4986,6419,2610,4129,5918,5725,5752,5434,5902,5884,2048,6127,5577,1715,1275,5695,6025,1932,5029,5177,5337,5759,2082
"COG0037",10845,10446,11401,10214,12125,10147,11781,10073,11621,10821,11534,7039,10130,10884,10555,10862,9143,11311,9565,9265,10452,9983,11587,10762,11720,10614,11537,12437,10025,10165,10759,9977,8075,10311,13991,11276,11078,9647,9786,10313,11182,11111,11253,10528,10765,4004,4574,12681,4964,10711,10083,10807,10715,10688,10467,12654,12395,9206,10925,13389,10143,12685,11856,5089,10253,9369,4941,11349,10840,10198,4858,9330,9553,10582,8231,7156,10604,9853,11588,5701,9457,10227,11004,10953,8475,11064,10537,5759,9894,11101,5389,4548,10965,10840,6528,11300,11095,9920,11914,6341
"COG0038",2866,2346,3533,3602,1449,2985,2451,1743,2344,2966,2957,4377,2604,4258,3084,3758,6275,2647,3864,4574,2383,6222,2417,2237,1355,3036,2527,1246,2396,3084,4519,5265,4607,4864,1168,2130,3796,1183,4324,3554,3865,2689,3044,3206,3215,2361,1990,482,1389,2918,3214,2366,3657,3523,3512,1176,668,4332,2758,3763,2114,757,1143,2089,4081,3405,3424,2110,2229,2384,3366,3646,3561,2960,3441,4230,3175,2683,1987,1968,3085,2205,2549,3025,2130,3004,2221,2882,6336,3446,1570,1272,4020,2205,4684,2543,2596,3750,4314,5308
"COG0039",6662,7859,7004,5802,7232,5768,7973,7912,7783,7082,7162,4807,6311,5951,7332,6860,3940,6575,5756,3710,7936,4397,8344,5926,8252,7301,6668,7802,7893,7430,6891,5903,3944,5427,8303,7404,6671,6649,6070,6703,6542,8002,6751,6998,6782,1851,2016,8995,1837,6528,6393,7625,6828,7107,6040,8921,9094,4335,7639,6435,4801,8245,9124,2760,6014,6486,2919,8085,7740,7815,3638,6563,5793,7110,6101,4231,7302,6355,8368,2430,5218,8113,7138,7227,9214,7218,7968,2257,3830,6976,2088,1090,6742,7850,2737,6372,7126,6174,6689,3272
