"","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X72_MES_0d2.3","X84_SUR_0d2.3","X31_SUR_0.0d2","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X132_MES_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X32_DCM_0.0d2","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X100_MES_0d2.3","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3"
"COG0013",19303,17050,19839,20072,19511,6945,21406,21305,19089,12227,12491,21640,21282,20163,18408,16061,21048,20123,18998,20201,20057,21945,5465,19862,20504,20846,5934,20552,18503,21524,12492,18338,16122,7475,15753,21301,21499,17628,13858,17162,19676,19462,12701,17781,20264,21904,7938,19514,15946,22139,20552,17900,15845,7858,5344,21377,19372,19234,18994,18593,21866,19699,22074,16932,19406,15045,17556,9018,4283,20890,16190,19267,19803,20022,20280,17429,20468,15159,17130,19942,22744,20850,21212,20776,20938,6263,9227,4868,5725,16255,20504,18003,20245,20254,6511,20094,21312,20068,21546,21365
"COG0014",2475,1614,2449,3366,2252,863,2794,2822,2240,1519,1759,2742,2311,2649,1744,1976,2570,2049,2725,2379,2577,3096,740,2174,2877,2760,852,2795,3085,2906,1947,2071,1720,1302,1905,2923,2370,1703,921,1692,2526,2037,1395,1590,3054,3418,1370,2470,1989,2719,7215,4576,4516,4032,2279,8393,10014,6592,8532,7529,9527,8476,8418,5134,6921,4659,8279,3456,1860,7500,6433,6988,6726,8823,8210,5353,6304,2779,5397,7850,10206,9010,8775,8482,8526,3372,4815,2655,2643,5739,7627,5429,7419,7909,2762,8377,8400,6954,9067,8220
"COG0015",11175,7073,10234,12142,10370,3704,11645,11725,9683,6247,7428,10689,12347,10622,9337,8892,11611,10652,10448,10764,10656,11787,3242,10306,11211,10713,4400,11035,9883,12048,6915,8882,8671,5684,9471,11319,10719,8991,5706,8012,10455,10646,6328,9119,10683,11342,5348,10578,8137,11480,10602,9003,9654,4317,3145,12078,12009,10711,10348,9604,11464,10412,11531,8925,10207,8326,9493,4288,2843,11025,9160,9887,10469,10229,12120,9232,10151,6725,8789,11139,11857,11005,11308,10621,10925,4919,5484,3779,3289,9013,10152,9576,10851,11054,3344,10659,11104,11024,12185,11224
"COG0016",8027,7589,7442,8584,7824,3098,9238,9064,7399,4887,6009,8388,8541,8704,7743,7077,9511,8343,8187,8643,8307,8705,2188,8292,8309,8292,2514,8758,7541,8299,4954,7315,7197,3282,7678,8161,8484,7467,7624,7140,8189,8473,5250,7670,8101,8788,3553,8794,5875,8161,8897,7742,7214,3135,2197,8731,8805,8587,7964,7284,8697,8158,9566,7157,7868,6631,7624,3925,1900,8826,6835,8412,8958,8081,7863,7856,8185,7343,7332,8339,8646,8315,8892,8423,7801,2423,3866,1758,2488,6728,8202,7801,8303,8783,2424,8054,8035,8210,8584,8630
"COG0017",3178,9586,2323,1367,5326,1961,4183,3701,2928,4273,4946,2311,4332,4022,6900,4174,5665,5499,3164,4557,3186,2010,1210,5432,2021,2879,1026,3538,1161,3389,3330,4898,3066,390,3221,2305,4518,6281,6413,6445,3988,6282,4865,6822,1647,1168,2349,4635,3100,2352,5255,7724,4558,726,1326,3288,1745,5274,2276,2228,1025,2168,3868,5656,3807,5151,2580,2061,810,4259,3670,4966,5480,1980,1696,6112,5113,7443,3893,3038,1568,1292,2146,3132,1612,831,78,308,1435,4387,3358,5325,2958,4171,1969,2388,2624,4055,2143,2794
"COG0018",13612,10364,13164,14285,12883,4844,15122,15242,12547,7810,8675,14394,15334,13560,10806,10607,14123,13457,13151,14020,13279,14439,3590,10458,13538,13571,4135,14148,11939,15505,8256,12136,10433,5127,12343,14621,13683,11197,10458,10962,13164,12908,7997,10948,13700,14749,5615,13169,10359,14785,4388,3698,4168,1713,1247,5032,4979,4176,4467,4080,5348,4881,4334,3431,4375,3219,4427,2008,1009,4799,3637,4119,4393,4639,4982,3527,4336,3363,4073,4733,5577,5057,4800,4644,4837,1445,1687,1171,1317,3557,4180,3933,4667,4977,1447,4503,4847,4751,4818,4850
"COG0019",12027,7847,10232,14511,10734,4616,13014,14084,11550,8979,8126,12123,11524,12588,9796,10441,11581,10036,12498,11728,12093,13862,4230,9322,13991,13140,5274,13277,14971,14195,8060,10038,11140,8154,10899,13476,10511,9424,8487,10316,11875,10471,8232,8728,13597,16415,9424,11647,8664,12919,11775,7840,8904,10014,4824,14119,15924,10440,12577,10216,13420,12953,13094,9401,10994,8774,14783,8579,4160,12639,11150,10480,11139,14177,11898,9442,10251,8259,10560,11732,16335,13060,13522,13045,11588,5963,5842,5908,5387,10024,12144,9099,12152,13078,6645,12416,12521,11039,13625,12481
"COG0020",5902,4667,4701,5466,5257,1936,6031,6071,5579,3703,3953,5209,6703,5604,5225,4546,5553,6011,5497,5560,5408,5614,1778,4781,5559,5719,1957,5653,5001,7251,3774,4851,4486,1968,5222,5650,5328,5129,4064,5142,5183,5586,3724,5030,5069,5744,2439,5379,4529,5531,5631,5360,5694,2202,1749,6970,6830,5013,5259,4601,5537,5643,5189,5000,5679,4606,4485,2753,1377,5411,4570,5144,5214,4921,5775,4959,5239,4470,4571,5582,6329,5305,5310,5496,5435,1619,2672,1311,1952,4631,5191,5272,5383,5617,2142,4837,5578,6090,5294,5618
"COG0021",15899,9100,12035,15115,12882,4150,14993,14992,14472,8888,9665,14536,16147,13003,10502,16226,13985,12956,13632,11762,14173,14656,3439,13912,14676,14690,4266,14384,13805,16865,11029,10922,7973,5860,9114,14899,13165,10878,10778,9392,12950,11857,9284,10848,13563,16763,5948,12441,12050,15168,4120,3567,2882,1943,1180,5163,4759,4274,4360,4331,4773,4550,5404,3532,4174,4864,3688,2087,996,4551,5246,4100,4051,4561,5031,3856,4130,4094,2984,4896,5545,4670,4856,4462,4615,1589,2563,1199,1436,4307,4366,3392,4292,4330,1911,4306,4884,4346,5057,4876
"COG0022",10700,6055,11043,7178,11977,10266,10595,10318,9669,5872,9772,8965,11267,12577,8640,8260,9112,13561,8937,11108,10396,8632,7572,12448,8926,10500,6115,10033,6191,10692,6461,7891,12313,5529,10121,8856,11128,8838,7360,9048,9753,11583,4752,8946,8340,7040,6734,10761,8990,9451,11813,7261,14667,6612,6896,12618,8632,10691,8251,9158,7637,9314,10215,8518,11196,7743,7390,3938,3780,10167,7832,10338,9723,7759,8931,7583,12685,6456,12604,10393,6761,8314,9984,9943,9445,5955,3390,3693,6639,8360,10061,14818,10498,9920,3851,8471,9686,12279,8657,11104
"COG0023",382,1303,1174,415,780,261,545,417,540,779,645,554,481,753,1030,477,634,999,505,691,482,611,369,718,512,467,386,438,315,403,646,930,886,192,767,727,1172,939,1230,919,803,819,1051,989,736,331,515,651,1048,547,636,1078,746,129,363,302,195,557,518,576,758,563,517,829,591,766,462,1061,261,542,448,989,835,373,769,937,710,1344,786,481,429,737,680,737,834,129,948,441,342,606,734,597,441,563,634,693,888,637,621,511
"COG0024",6089,6802,6006,6486,6002,2221,6655,6479,5953,4545,4523,6116,6693,6662,5689,5318,6701,6223,6105,6260,6068,6448,2416,6655,6339,6073,2519,6482,5511,6604,4504,5634,5083,3462,5292,6095,6392,5929,8689,6219,6194,6072,4458,5934,5984,6325,4288,6300,5149,6296,6782,5899,5024,3304,2170,6547,6006,6316,5519,5335,6302,5806,6797,5326,6169,5395,4907,4465,1941,6069,5413,6409,6661,5990,6424,5411,6440,6222,5291,6301,6351,5926,6357,6557,5864,2735,3068,2362,2336,5265,6365,6247,6237,6076,2370,5740,5980,6387,6416,6254
"COG0025",491,1115,1643,454,740,356,303,281,968,1611,1126,980,472,644,983,1035,284,794,680,551,566,699,841,1183,620,598,776,504,489,256,1578,1150,654,1799,815,652,1054,1259,1101,1978,790,538,1504,950,959,396,1914,583,1837,689,1609,2555,2006,7233,4173,1116,582,1565,2329,2749,2763,2270,1218,2844,2602,3644,2897,5878,1658,1104,2666,2900,1807,2272,3606,2226,2158,4406,1604,1852,1453,2878,2887,2185,3177,3319,1774,3995,2952,2867,2354,3282,1950,1041,4619,2891,2279,2633,2612,2082
"COG0026",3761,4333,7553,6686,4465,1675,5634,5768,3751,2813,2472,6423,4799,5791,2880,1166,5671,3841,5599,5423,5541,7178,1945,4583,6038,4630,2190,5444,6879,5386,3282,5061,5320,2849,5381,5812,5357,3411,1324,3986,5460,3445,3113,3185,7135,6790,3169,4959,4640,5598,5102,3113,5293,3105,2023,5581,6485,4587,6459,5717,8035,6011,5956,2740,5268,1465,6859,2885,1421,5389,1618,5070,5044,6404,6259,3235,4674,1899,5309,5544,7392,7704,7131,5842,7416,2397,4333,1944,1821,2662,5317,5170,5718,5595,2572,6749,5668,5412,6957,5988
"COG0027",520,340,4193,1228,796,681,492,285,1047,739,926,2373,800,1236,244,88,464,1188,1180,1114,1479,2092,1228,1610,1447,957,1459,878,1306,198,1723,1527,1596,1488,1560,1761,2744,773,237,1036,1499,680,815,250,2421,857,1990,810,3275,1499,821,338,1096,1931,1034,185,392,856,1835,1737,3129,1782,871,301,1719,351,1174,1196,717,732,79,2115,840,1661,3185,192,844,186,1176,1535,1123,2950,2433,1792,3067,123,525,2135,844,367,1296,1597,1370,688,564,2269,2207,1850,2210,1940
"COG0028",9887,6659,8529,10508,8830,9191,11008,9947,10203,8431,11368,8382,8338,9903,13478,9638,11405,8267,9066,9720,9488,10009,2682,10628,10620,9953,4435,10121,10340,9489,8916,9353,7637,6380,6430,10049,8721,10992,5649,9081,11149,11990,8862,13134,9852,10508,4012,10792,6188,9175,28638,33676,19806,18930,9313,26019,27262,35492,25733,27926,27042,25654,39723,38027,24717,29492,23600,11285,9193,29056,30828,27869,29326,30944,25659,39703,25409,18736,22411,30684,27809,26664,26587,29340,24135,18963,12189,10108,13219,30202,27122,22288,28549,28607,10904,28986,29275,23797,29322,28670
"COG0029",589,1075,2172,1418,794,334,640,708,875,945,913,1628,751,1260,404,901,491,1155,977,1160,877,1583,514,1599,1371,752,526,744,1051,693,1021,1135,623,1065,1389,1655,1883,698,536,742,1200,563,1035,499,1411,951,1172,955,1928,1171,2764,1831,2838,3472,2312,1238,1906,2408,4019,4243,5016,3633,2071,1626,3376,2673,2599,4088,915,2883,2855,4708,3432,3191,5143,1509,3403,1940,3136,3227,3383,4691,4547,3817,5563,2499,6144,2780,1491,3229,4063,3029,2807,2714,2641,4119,5521,3479,4755,3182
"COG0030",6153,5466,6133,6459,5676,1754,6207,6318,5675,4014,4074,5573,6787,5841,5737,4896,5899,6016,5594,5887,5844,6417,1691,4467,5735,5864,2062,6095,5606,6906,4140,5592,4996,2308,4781,6076,6179,5551,3200,5730,5619,6100,4065,5518,6363,6251,2416,5609,4827,5925,5900,5662,5757,2206,2009,6685,6141,5467,5709,4713,6908,5626,5059,5513,5933,5134,5465,2554,1485,5963,5094,5503,5613,5715,6029,5500,5484,4244,5073,5846,7126,6112,5929,5806,6555,2040,2750,1585,1845,5075,5313,5708,5723,6490,2256,5652,6032,6386,6042,5721
"COG0031",9355,9814,12385,10158,9742,5659,9938,9144,9034,7745,8382,9938,9213,9007,10982,9873,10974,9234,8637,10170,9681,10769,5195,10058,9940,9492,7171,8762,9039,7660,8738,9624,8147,6402,7701,10634,10767,10898,6279,10839,10338,10042,8034,10467,10641,8722,7829,9788,10013,10238,9377,10114,8542,8270,5166,8411,6218,10319,8801,9598,10669,8727,10490,10087,9578,9862,8568,6927,5700,9039,10062,9758,9006,10051,12375,10033,9060,7478,7721,10689,8274,10414,10913,10019,10488,6604,3418,5796,6100,9803,9937,9494,9609,8765,6149,10339,10794,9807,11150,10288
"COG0033",449,654,5426,932,1165,334,255,148,1312,1356,1006,3715,737,1127,147,361,111,1029,1275,993,990,2268,704,2277,1434,857,501,645,1019,62,1870,2585,126,2035,175,2176,3254,508,825,1394,1616,363,2331,161,3282,1000,362,451,3719,2069,580,282,271,995,1621,14,36,328,2165,3312,3897,1951,574,373,1516,565,1318,2328,210,332,292,2387,382,1340,3743,242,1178,1251,329,1321,1562,3595,3158,1700,4478,289,4942,1565,874,300,2042,1190,1291,240,1857,3074,2439,1759,2869,1819
"COG0034",11086,9802,11118,12608,10552,3713,11554,12168,9692,7158,7182,12110,12748,11715,10693,10086,11430,10723,10421,11785,11946,12140,3534,10704,12445,10845,3661,11279,10760,11888,7417,9854,10821,4307,12056,12330,12434,10501,10799,10090,10580,10012,7369,10769,10929,12174,4855,10921,8097,11670,11488,11307,10580,4315,3492,11810,10751,10700,10787,10089,11611,10688,11753,10029,10917,10047,10683,6156,3060,11817,10154,10716,11308,12221,11669,10598,11536,9846,11080,11868,12589,10657,11376,11474,10811,3619,5635,2976,3436,10012,11378,11309,11366,11333,3599,11156,12435,11591,11987,11985
"COG0035",1226,1072,2865,1183,1207,536,920,911,1588,1514,1330,1754,941,1426,1100,1260,940,1388,1716,1272,1295,1440,692,1706,1170,1307,792,1177,1171,1084,1906,1681,1016,1231,1059,1382,1975,1422,625,1377,1451,1060,1354,1244,2092,1137,945,1200,2328,1758,1238,1444,1525,746,871,1165,1518,1153,1688,2027,2425,1893,908,1363,1532,1286,1159,1113,567,1143,1233,1509,1130,1388,2342,1345,1138,715,1116,1519,1044,2180,2044,1607,2395,875,2018,1171,824,1636,1548,1561,1404,1077,1197,1696,1504,1681,1630,1849
"COG0036",1923,1627,1770,1945,1875,621,2258,2115,1771,1281,1291,1880,2033,2026,1863,1605,2140,1901,1955,1994,2006,2067,504,2033,1869,1811,570,2073,1747,2092,1251,1729,1582,614,1789,1889,2118,1844,1077,1686,2058,2016,1315,1877,1886,2107,736,2069,1475,1931,6633,5598,4949,2114,1676,6599,5891,5965,5738,5029,5803,5537,6648,5180,5653,4765,5179,2037,1401,6146,5064,5923,6349,5397,6134,5590,5739,4239,5285,6043,6129,5692,6002,6147,5464,1430,2298,1259,1748,5162,5565,6051,5888,6268,2048,5580,5535,5985,5974,5842
"COG0037",12551,10484,10203,10073,10787,4099,12194,12581,10919,8377,9337,10824,12130,10986,11164,11048,12738,10876,10223,10983,10476,10771,4982,8695,10970,11610,6840,11937,10019,12775,7202,9852,11145,6566,12829,10842,11035,10773,7895,10301,10906,11333,9098,10566,10932,12032,6306,10895,9246,10969,11770,10779,10737,5133,4039,12478,13580,11762,10617,9630,11761,10661,10821,10459,10715,10220,10173,5606,11600,11582,11240,10115,10434,10706,10434,10797,10032,10134,11159,11155,12025,11200,10552,10877,10929,4685,8085,4540,5382,9368,10508,10494,10369,12049,5737,10153,10773,10966,10382,10045
"COG0038",1304,4342,5970,1759,2637,753,942,749,2794,3971,3160,4488,1286,1868,3443,2226,1212,2683,3015,2039,2231,2526,1404,4155,2389,2070,1076,1700,2984,778,4402,3761,2733,4757,3206,2982,4698,3669,1846,3949,3036,2400,4413,3726,4102,1230,5337,2165,4611,2729,2051,3762,2233,2677,2352,460,380,2123,3013,4387,4166,2794,1221,3449,3068,2850,2505,2817,608,1346,2519,3654,2469,2522,4125,3543,2349,2116,2604,2564,1450,3820,3587,2607,4388,3680,4618,1266,1516,3681,3140,2880,2400,1339,2795,3766,3433,3002,3401,2430
"COG0039",7764,5951,4789,8036,7334,2223,8738,8889,6961,4594,5191,6822,8529,8172,7062,6249,8910,7165,7241,7584,7848,7194,1863,7841,7948,7874,2053,8185,7479,8137,4743,5778,6481,2725,6234,7170,6365,6688,3463,6107,7175,7610,4312,6881,6614,8817,3292,8044,3746,7595,8328,6752,6066,2826,1847,9044,7642,7943,6379,6106,6792,6734,9155,6722,7327,6088,6313,2229,1332,8308,6262,6797,8059,7930,6141,7077,7924,4760,7041,7820,7214,6513,7037,7715,5673,2543,3915,1086,2096,6442,7360,7053,7899,8203,2414,6868,6914,7233,7386,7933
