"","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X133_MES_0d2.3","X76_DCM_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3","X152_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X68_DCM_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X111_MES_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X132_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X152_DCM_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X72_MES_0.0d2","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG0011",331,47,94,172,92,472,93,388,142,250,234,329,164,131,126,225,203,88,30,87,117,95,288,222,12,86,112,42,332,54,5,63,4,2,130,195,21,56,166,105,330,3,65,49,118,177,15,381,841,77,32,44,76,186,68,276,102,182,100,185,265,259,77,262,60,349,244,1196,40,2,37,79,178,55,241,252,51,75,29,104,47,119,78,380,120,13,354,106,117,158,483,214,287,65,62,29,22,117,300,27
"COG0012",9134,3224,11420,7337,9464,9431,10945,9658,6251,9059,3718,8976,10035,9944,8399,9444,9813,9680,2818,9076,8814,9104,9877,2313,2101,8837,8739,2316,8122,9885,3935,10097,8390,3878,8518,9032,3529,9064,9749,9437,8985,9933,9915,10914,9464,7686,2886,9221,9617,11598,9251,9644,2620,3311,7810,9423,9750,8403,8619,9367,8120,9298,9729,7398,12461,7742,9384,7755,9536,3197,11956,9875,10576,8979,10248,8936,15084,11906,9935,9579,8835,11504,9574,8799,9617,10253,9082,10824,9678,8556,8735,9272,9339,8682,3085,8865,3400,9390,9082,9745
"COG0013",19860,7855,17674,16189,20431,20092,17941,21272,12506,16894,9411,20800,21605,18409,16066,21192,20907,19502,5919,17529,20603,19981,21881,5114,4321,20034,18137,5479,16134,21230,8954,20151,16108,9269,18313,19828,7772,21212,21671,20201,19302,21225,19280,17790,20275,19032,6556,19539,20515,18830,19933,20713,5300,7279,16093,19827,20328,18110,14920,19851,18616,20048,21126,19509,18162,15920,18602,16369,20517,8249,20806,16687,17495,21116,21475,20153,21199,18457,20801,20453,19164,18310,20285,20084,21509,21385,19349,17780,20534,20146,18680,20053,21599,19627,7235,18939,7056,19729,21462,19251
"COG0014",7035,3975,4500,6074,8454,6970,5021,8294,5064,6384,4473,7794,8675,5818,5670,8584,8364,6064,2642,6380,6212,8396,9212,2350,1885,8878,8512,2236,6548,9152,3474,7434,6612,4589,6677,8556,4092,8494,9119,9209,8097,8464,7228,5254,7662,6870,2737,6934,8567,5483,2573,2596,762,1169,1626,2694,2510,3187,1651,2582,2441,2454,2482,2477,1660,1951,2337,2063,2678,641,2307,1757,1649,2874,3028,2488,1654,1630,3303,2237,2709,1691,2368,2348,2433,2993,2363,1621,2549,2224,2576,2754,2787,2972,1370,2174,855,2570,2812,3316
"COG0015",10717,4341,8802,8915,10714,10969,9080,11387,7545,9688,5090,10119,11220,9657,9062,11201,10905,10423,4337,9918,10142,10709,11903,3129,2784,10560,9845,3245,9214,11006,4349,10621,8697,6396,9744,10496,5342,11072,11910,10921,10018,12104,10571,9275,10845,9548,3307,9796,12308,8932,10334,11087,3137,4111,9709,11340,10538,10028,8456,10397,9711,10606,11949,9425,9359,8871,10603,9577,10656,4299,12210,8946,9171,11181,11470,10769,9335,9190,12725,10533,10264,9306,10600,10884,11122,12132,10880,9447,10925,10654,10582,10581,10870,10866,4070,11039,3693,10475,11123,11690
"COG0016",7908,3098,7966,6466,8479,8284,7620,8728,5901,7884,3850,7822,8791,7820,6572,8415,7983,8339,2526,8085,8332,7911,8734,2166,1843,7921,8073,2169,6902,8525,3900,8905,8238,3539,8046,8096,3515,7999,8747,7993,7848,8857,8736,7555,8511,7413,2378,8547,8009,8016,8462,8950,2186,3027,7296,8683,8933,7665,6570,8109,7187,7766,8473,7427,8153,7006,8297,6585,8630,2591,9844,7163,7650,8098,8754,8380,9644,8164,8896,8337,7974,7872,8583,7822,8342,8470,8052,7451,8510,7740,7994,7857,8397,7983,2936,7262,3150,8568,7975,8713
"COG0017",4334,723,7748,4224,3132,4072,6260,2908,4994,5563,1997,3278,2653,5646,4498,2211,1618,6213,1069,5664,5028,2424,1968,1482,809,1955,2202,1192,3741,1875,2067,4933,2598,332,4664,1747,2291,2665,2107,1671,3049,3175,4780,6533,3755,2837,1958,4996,1746,6470,2239,4114,1353,1053,4592,3130,4216,1197,5139,3966,2243,3853,3242,2256,7754,4135,5706,3013,4161,2624,7451,5663,6365,2390,2024,3096,10191,7311,1681,4311,2242,6966,4511,2742,4671,3350,3134,6443,4483,4362,2848,1773,2460,1703,665,1954,1987,4198,2973,1669
"COG0018",13749,5159,11124,10237,13923,13923,10655,13980,8713,11449,6167,13363,14522,12361,10826,14615,14671,13124,4194,11668,13118,13270,14469,3391,3121,13484,12872,3589,10960,14477,6080,13393,11849,5941,11781,11818,5669,14378,14509,13831,13181,15336,13317,11304,13444,12305,4365,11975,14863,11187,11791,14419,3692,4796,12502,13826,13133,12176,10618,13129,12725,13653,14729,13832,11780,10748,12054,12064,13629,5097,14945,10345,11106,14347,14698,13649,12558,11034,14490,13861,13520,10844,14025,13250,13306,15195,14110,10644,13812,13052,13080,12923,14398,13665,4789,13659,4769,12132,13931,14816
"COG0019",10178,9940,7836,9281,12996,10977,10103,12381,8124,10040,10549,11622,13502,9953,10011,12779,11581,10483,5244,10355,10382,12505,13832,3845,4158,14354,13692,4195,11237,13147,8568,12184,12889,11030,10295,11673,9355,12578,13776,13698,12049,13940,11843,8973,12766,11428,6623,10359,11981,10139,11683,12941,4804,5672,9056,12861,12702,15195,7654,11846,10346,10618,12208,11368,8549,10323,10796,8369,12509,6388,12196,9274,9391,13663,13101,11918,8337,9064,14607,11615,13333,9641,11542,10942,11862,14070,10786,9470,12442,11161,10990,11266,12322,13330,8367,14921,4586,12169,13096,15942
"COG0020",5369,2147,5235,4541,5319,6061,5182,5784,3817,4808,3303,5122,5432,5196,4605,5259,5554,5450,1955,4863,5328,4794,5637,1517,1392,4939,4722,1749,4487,5081,2726,5425,4987,2456,5484,4487,2407,5489,5387,5301,4990,7152,5356,5150,5804,5495,2191,5236,5631,5230,4285,5705,1756,2253,5492,6059,5493,5090,4901,5231,4599,5134,6321,5225,5377,4382,5226,5029,5665,2178,5905,4952,5198,5469,5216,5471,5779,5168,5625,5324,4985,5086,5508,5398,5889,7048,5620,5072,5823,5277,5522,4748,5293,5124,2127,5496,1903,5507,5545,6998
"COG0021",12071,5739,10581,12502,13530,12972,11015,14532,9806,10850,7364,12811,14277,12159,13354,14748,13558,12059,4325,12159,12248,12930,14844,3390,2961,13728,13648,3430,15901,14695,6304,13082,9750,7314,11084,15043,5874,14790,15163,13662,12202,15476,12771,11961,13630,14418,5646,12106,15132,10603,13558,13246,3563,5125,8136,14670,13483,13646,11069,12947,12891,12513,16018,12961,10488,16211,11782,10758,12876,5983,13040,10756,10600,14827,14681,13480,10154,11142,14925,12483,13502,10566,12012,13833,13721,16629,12990,10894,13265,13954,13886,14214,14570,13951,5718,16634,4149,14311,14932,14422
"COG0022",11711,6612,7309,10703,10154,12291,8448,11182,9763,9493,7919,8852,9489,8985,8331,8432,9563,11691,6054,9891,12723,8454,8745,6865,3780,7756,7099,7528,7936,9187,3980,10264,8519,4493,13047,8147,6692,9464,8597,8285,8268,12733,10822,7893,11212,9724,3796,10328,8937,6911,9451,9662,6928,5815,14786,11114,10561,6319,8867,9794,9204,10953,10916,9633,6910,8361,10344,11889,12591,15220,8643,8632,8698,8755,8951,10593,5714,8497,7337,11166,8520,8569,10797,10609,12317,10859,11189,9274,12267,11380,10435,9640,8852,7698,4906,10488,10230,10639,10632,8561
"COG0023",1294,125,1159,805,763,684,943,501,536,613,64,1150,605,792,616,637,858,799,386,514,710,691,574,315,250,377,318,370,441,652,1014,606,916,168,446,319,552,872,592,718,1080,316,722,900,603,553,636,947,764,916,325,612,361,295,766,430,549,322,740,787,634,996,343,339,1125,473,584,775,767,326,685,836,917,718,704,464,1522,1117,458,661,546,977,761,482,725,412,518,911,642,733,453,821,587,625,28,354,253,505,647,185
"COG0024",6433,3251,5802,5505,6478,6541,5638,6258,4499,5621,4252,6391,6073,5936,5230,5865,5862,6053,2491,6261,6543,5842,6479,1978,1958,5897,5602,2411,5279,6267,4621,6616,4988,2823,6294,6853,4231,6149,6366,6022,6476,6598,6431,5686,6404,5939,2475,6453,6524,5774,7050,5846,2186,2667,4992,6647,6564,5589,5303,6077,5396,5970,6411,6075,5674,5340,6361,5920,6551,2522,7207,5155,5934,5960,6176,6131,6960,5771,6467,6494,5938,5725,6407,5840,6397,6664,6394,5458,6424,6021,6445,6022,6165,5966,3273,6897,2279,6328,6223,5803
"COG0025",3862,7311,2576,3600,2290,2632,3519,1970,3345,2472,6768,3648,2294,2233,2833,2330,3180,1615,2229,2236,2167,2947,2129,2431,1653,2228,1316,2404,2595,2791,5930,1793,2266,6280,2685,1590,5662,2201,2536,2915,3650,1132,1752,2261,2250,2990,4551,2922,3724,2210,1642,1045,4230,2727,2003,1794,1754,1468,2769,2227,2747,3219,1032,1875,2403,3214,1970,5714,2020,3086,1346,2860,3555,1977,2681,1893,1989,2114,1493,1778,2034,2827,1663,2031,2129,792,2162,2714,2383,2141,2684,3932,2951,2058,5486,1210,1046,2113,3005,574
"COG0026",5526,3068,3227,4113,5951,5450,2944,6007,2595,3703,3630,5922,6931,4007,2769,6617,7475,3513,2180,3265,4700,6867,7182,1742,1412,6554,5864,1978,1577,7378,2867,5174,5697,3577,5084,4556,3172,5797,6994,7134,6228,5468,4908,2858,5486,3666,2551,5114,6099,3610,5580,5573,2056,2832,5308,5401,5297,6846,2780,5481,5613,5769,5004,5826,4106,1156,3507,5905,5694,3316,4862,2894,3411,5976,7410,5711,4689,2743,6876,5607,6248,2868,5420,5358,4430,5317,5684,2636,5512,4481,5282,7342,6424,6433,2767,7263,1670,4883,5272,6563
"COG0027",3336,1937,297,1592,1683,1887,285,1855,968,828,1476,2708,2087,515,349,1911,3017,648,1512,548,914,2328,2048,1627,694,1541,1097,1220,77,2551,1223,801,1070,1524,1028,1242,2026,2168,2182,2491,2781,171,793,195,1464,1002,537,2025,3187,491,1035,713,1046,1552,1141,1233,1110,1327,188,1474,1917,2432,552,1997,265,81,630,4531,1194,1173,326,334,726,1872,2659,1382,267,252,1441,1300,1780,257,1095,1579,900,233,1803,207,1431,715,2050,3226,2348,2001,733,533,669,1124,1966,379
"COG0028",23830,18908,33436,28457,29272,23966,38776,28454,34633,35403,16662,26250,26147,30350,30368,26621,24331,36031,13251,40027,25867,28711,29917,7614,9255,31053,27886,8044,31266,28154,11140,30640,19476,19708,24177,34261,12327,29098,29125,29910,27875,25710,32129,34723,25685,30750,10834,27702,25564,42778,33027,28496,9325,11899,19506,28203,30237,31136,36827,32950,27714,29849,28273,27762,29953,29262,39435,19286,29784,12979,35302,37760,33007,30386,27119,28578,29983,43230,31151,29481,29591,40289,29414,28363,28359,28316,27290,42123,25712,26472,27437,28760,25195,30947,14044,26318,27917,30390,28082,27478
"COG0029",5876,3490,1832,3875,3784,3546,1344,3159,2783,2801,4150,5152,3933,2639,3223,4333,5465,1767,1545,1781,3461,4213,4881,2210,885,3194,3100,1693,2876,5240,4102,2322,3911,2827,2832,3959,3618,5454,4813,4133,4496,1265,2937,1877,3160,2740,2659,4799,5120,1600,3085,2754,2345,2105,2830,3118,2812,3289,2701,3534,4216,5143,1942,3462,2392,2532,2416,6475,3922,3818,1051,1609,2168,4940,4604,2779,1397,1070,4268,3525,4083,1108,3407,3071,2817,2152,2655,1191,3256,2529,3872,5804,4709,4368,2565,3526,1033,2992,3755,1859
"COG0030",6226,2205,5574,4584,5779,6423,5684,5523,4140,5463,2514,5777,5993,5752,5213,5753,6261,6199,2045,5098,5374,5663,6478,1605,1432,5819,5343,1683,5054,5974,2505,5973,4970,2689,5675,4067,2443,6089,5942,6039,5753,6593,5661,5738,5886,5560,2180,5440,6326,6089,4144,6545,2048,2360,5682,6063,5741,5710,5021,5554,4683,5886,6473,5739,5847,4900,5440,5535,5809,2440,6661,5591,5806,6067,6043,5682,6181,5904,6458,5788,5719,5834,5972,5425,5844,6790,6146,5741,5914,5548,5654,5255,5562,5801,1955,6214,1782,5579,5577,6038
"COG0031",10818,8225,10107,9208,10126,9895,10553,10262,8391,9383,9331,11064,9739,10133,9918,9889,10580,10124,7144,9769,9148,10512,10415,4999,5719,10231,7969,5243,10170,11253,6827,10137,7857,5384,8777,9565,7793,10754,11110,10670,10927,8650,9791,10645,9294,9137,6103,9780,12102,10392,9110,8704,5188,7345,8542,9425,9815,8937,9552,10359,9686,11064,9459,8922,11039,9949,9989,11995,8906,6811,10778,10318,10922,10542,10773,9671,11382,10948,10487,10226,9339,11051,10241,9893,9426,7625,10686,11231,9362,10599,10205,11755,9962,9653,7102,9961,5697,9056,10669,6253
"COG0033",3745,1008,296,2178,1658,1773,123,1775,968,664,2340,3832,2603,564,324,3095,4562,361,518,326,1193,3039,2137,356,207,1371,664,694,304,3473,2218,548,50,800,793,1048,350,2601,2923,3198,3359,16,467,132,1757,1265,1892,2392,3556,438,699,215,1621,1452,220,1071,950,985,157,1614,3215,3329,289,1768,266,365,164,4383,1120,400,34,365,523,2149,3756,1249,408,89,1474,1122,1119,129,924,1570,896,58,1254,111,1595,1567,2043,4757,3717,1735,944,331,320,810,2516,39
"COG0034",11327,4267,11107,9127,11604,11707,10290,11802,7338,9209,5522,11617,11218,11207,10091,11112,10784,10065,3588,9602,11586,11266,12058,3454,3052,12214,11194,3501,10177,12270,6067,10838,11605,5605,10560,12091,4832,12633,12223,11091,10572,11696,10887,11139,11256,9641,3628,10634,11537,10649,13007,11446,3465,4250,10806,11707,11642,10813,9609,10636,9973,10839,12163,11252,11456,10394,10131,10785,11944,4461,11148,10075,10632,12114,11265,11384,12720,10727,12500,11862,12163,10383,11705,11403,11206,11797,12014,10150,11581,10069,11312,11157,11956,11428,3705,12646,3710,11181,11116,10600
"COG0035",2357,771,1500,1395,1561,1662,1299,1804,1257,1109,1287,1998,1680,1561,1635,1703,2400,1021,770,991,1196,1647,1360,286,575,1366,1105,689,1218,2109,1069,1207,1157,1706,1427,1320,948,1520,1653,2032,2084,1179,1202,1518,1491,1560,1234,1532,2267,1227,1198,1114,873,1166,1488,1486,1263,1167,1414,1447,2086,1808,1004,1937,1641,1209,988,2744,1441,1452,839,1400,1385,1341,2078,1442,1328,1186,1337,1402,1262,1122,1268,1606,1560,1072,1505,1178,1401,1408,1818,2345,1842,1537,777,644,539,1285,1867,1499
"COG0036",6151,2132,5605,4615,6138,6144,5472,5992,3962,5751,2346,6089,5891,6020,5242,5620,5551,6119,1775,6104,5642,5527,5855,1455,1458,5547,5404,1598,5078,5808,2002,6736,5429,2252,5836,5211,2108,5521,5891,5830,6178,6468,6136,5640,5898,5403,2017,5795,6204,5752,5506,6238,1690,2633,4856,5819,6221,5254,4933,6101,5097,5504,6030,5707,6093,4880,6212,5799,6016,2111,8181,5231,5431,5679,5867,6062,6688,5509,5832,6149,5652,5559,6097,5659,6001,6242,6107,5209,5881,5649,6117,5579,5674,5425,1740,5702,1811,5922,5764,5992
"COG0037",10476,5161,10788,8378,10846,11013,10774,10076,9464,11387,4849,10764,11212,10833,9318,11244,10726,11006,6872,11466,9933,10065,10785,4583,11743,10698,10916,4987,11188,10589,5647,11798,13280,6892,10681,7572,6314,10910,10206,10946,10365,12785,10979,10785,11677,10736,5746,10164,10369,11201,8725,11933,4030,5666,10728,11601,11768,10153,9483,11000,9787,10901,11868,9462,12339,10979,11748,9273,10831,5545,13978,10315,10751,10793,11039,10552,13219,11326,10337,10657,10284,11059,11038,10320,10237,12708,11547,10425,11556,10917,10680,10093,10735,10105,5079,9651,4078,10359,10809,13702
"COG0038",4699,2683,3670,3376,2558,3040,3280,2451,3126,2444,3345,5103,3068,3194,3555,3572,4399,2423,1069,1994,2253,3762,2658,1983,616,2419,2087,1400,2507,3659,2808,2182,3802,4472,2438,2289,5287,3307,3405,4037,4353,503,2188,3575,2819,2684,2790,3738,4195,2961,2186,1219,2391,1953,2225,2504,2465,2896,5094,3019,4417,4158,1166,3164,3099,2282,2284,6137,1915,1645,1178,3513,3720,3049,3755,2462,2471,2893,2134,2282,2068,3374,1981,2514,2290,802,2348,3628,2799,2970,3149,5140,4578,2698,2044,1236,762,2649,3355,351
"COG0039",1790,930,2292,2065,2569,2415,2216,2663,1772,2268,1190,1957,2384,2482,2153,2413,1932,2522,673,2463,2557,2343,2497,679,415,2601,2508,610,2105,2422,675,2831,2189,1083,2569,2880,1107,2373,2383,2179,1937,3044,2657,2371,2439,2387,752,2199,2091,2133,9359,8113,1858,2440,6083,8160,8068,7526,6030,7245,6166,6046,8868,6854,6816,6088,7793,4035,8223,3741,8429,6690,6701,7196,6655,7957,7479,7048,8204,7763,7166,7041,7782,7455,8145,8047,7635,6877,7748,7221,7089,5997,6764,7264,2774,6735,2273,8304,7031,7638
