"","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X149_SUR_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X132_MES_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X85_MES_0d2.3","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X85_DCM_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X93_SUR_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X72_MES_0.0d2","X66_DCM_0.0d2","X149_MES_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X56_MES_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.3"
"COG0014",9483,2631,6395,7258,6136,5022,7658,7583,8655,8676,7387,8227,6721,7436,7223,8608,5333,8992,8270,7517,6954,6215,9985,9809,7097,6711,7474,5122,3887,4887,6933,9048,5479,4826,4716,6289,6745,4827,6495,8427,8423,5261,6655,7092,7478,7233,9417,4468,6959,7994,4491,8718,6642,5695,8253,9634,7696,6124,7913,8855,7357,5293,8603,2770,6937,6466,5711,8358,9454,4949,8111,7761,4830,10292,8661,4086,1919,5007,8213,8436,2725,7510,8589,6666,5153,2225,4869,8275,2672,3391,7978,6305,8590,7996,6907,6514,7533,8770,5090,7698
"COG0015",11436,4380,8042,9402,10572,9369,9907,10590,11177,10416,11057,10948,9133,10686,10827,11531,8847,12006,10435,10890,10693,10189,11915,12500,10161,10897,10920,8876,5729,7646,10661,11441,9772,5494,8379,10353,9021,9138,9876,11191,11500,10639,10596,11713,10473,12252,11045,7981,9830,10748,9005,11080,10640,8992,10469,11685,9817,10952,10003,10871,10707,9272,10042,6738,10637,10359,9757,11071,11258,7062,9613,10815,8993,12083,12158,4096,4300,9220,10333,11645,3473,10710,11735,10066,8316,3243,9352,11608,3209,4026,11273,9778,10741,10528,10418,9994,10654,10991,8756,10497
"COG0016",8596,2539,7108,7620,8339,7533,7846,7917,8700,8427,7868,8179,7040,9086,8941,9036,7294,8349,7691,8711,7855,8172,8694,8906,7646,8523,8502,7000,3225,6943,8429,8790,7790,3898,6625,7135,8468,7665,8012,8030,8963,8399,8442,7177,8432,8703,8361,6924,8477,8100,7850,8097,7771,6691,8764,8765,7551,8369,7982,7907,7887,7504,7581,7417,7910,8342,7835,8788,8609,7443,7753,8611,7707,8391,8634,2931,2588,7900,8325,9546,2873,8338,8897,8244,7226,2194,6668,8544,2520,3010,8341,7807,7853,7609,7895,7944,8432,8267,7290,8345
"COG0017",1552,1039,3357,2219,5280,6584,2797,2892,2034,1572,2818,2893,3122,4850,5268,2893,3811,3326,2203,4651,4391,5100,1696,1763,3256,5673,4636,5599,373,6344,4456,1971,5334,87,5098,4272,2598,6328,4673,2624,3718,7440,5389,2861,4199,4379,1345,6775,4989,2260,7829,2288,5375,3288,4039,1006,2449,4948,3000,1746,3916,6169,1815,7425,4360,5336,3096,3481,1066,9489,2660,3765,7041,1696,3279,654,2627,7017,3298,3768,2831,3094,3668,4544,6283,1197,4855,2857,1400,1074,2945,5511,1543,1764,3779,5639,3934,1978,3076,3936
"COG0018",15244,4174,10804,13737,13423,10717,12678,13119,14270,10871,13329,13513,9758,13269,13290,14909,11976,15441,13580,13822,13081,13204,14914,14382,12566,12122,13432,10530,4950,9626,14122,15075,12008,5196,10484,13151,11874,10668,11863,14373,15309,12306,12636,15124,12041,15506,14662,9808,12172,12920,11301,14228,12974,11710,13387,16073,13188,11912,12937,13885,13517,10621,12101,9940,13846,10260,12244,14147,15389,10525,13111,13446,10681,16487,15051,4789,5095,10958,13230,12989,4345,13746,15668,12670,11047,3599,10311,14105,4017,4775,13890,11354,14566,13620,13355,11493,13629,13360,10438,12926
"COG0019",13697,5209,11661,11278,9950,9422,12478,11058,13383,12461,11125,13263,9750,12289,12053,12881,10465,13849,13267,12444,11357,10280,15795,14393,11796,10905,11807,9333,8298,8820,11640,13110,8873,5775,7630,8678,12928,10151,10383,12463,14001,9519,10190,9147,12257,12020,13100,8886,10465,13740,7864,13366,10866,10290,12709,13710,11385,9838,12002,13463,10490,9417,12125,8150,10132,9240,10805,13131,13128,7745,14541,12540,9110,16265,14069,8399,6381,9639,12268,13164,6707,12021,14462,10921,10272,4236,8839,12266,5399,5691,11891,10011,11484,12074,10792,10614,12172,14184,11054,11743
"COG0020",1835,661,1302,1856,2061,1587,1744,1776,1833,1268,1800,1823,1332,1796,1854,1851,1520,2353,1561,1955,1816,1828,2275,1820,1571,1774,1927,1676,679,1559,1834,1781,1675,879,1589,1874,1625,1728,1867,1800,1987,1792,1685,1949,1776,2267,1780,1549,1699,1730,5157,5551,5228,4769,5633,5547,4936,4593,4951,5018,5254,5160,4884,4412,5364,4818,5181,5633,5170,4777,4545,5732,5012,6309,7059,2086,2175,5081,5355,5134,2082,5564,6138,5148,5038,1755,4854,5721,1956,2304,5472,5018,5353,4671,5555,4789,5649,5503,4438,5159
"COG0021",14441,4239,10184,13100,12876,10786,13692,13690,14553,15299,13804,14998,12838,12862,12603,14517,8841,16700,13505,13300,14138,12476,14258,15099,12891,11847,13936,10780,5991,9613,11769,14892,9995,7735,11228,11436,9766,10781,11043,14686,15167,10966,12676,13261,13855,16156,13678,9752,12346,13547,10478,14993,12723,9565,12896,14257,13406,17087,12344,13909,12753,11116,13270,11998,12032,13661,9054,14336,14557,9102,11165,13640,10808,16699,15511,5698,5986,10517,13778,16302,4896,13149,14377,11261,9222,3452,11540,14377,4424,5177,14495,10849,13632,12968,12598,11991,13541,14583,7932,12955
"COG0022",7830,6008,9580,9596,13583,9268,9312,10312,9712,7708,10469,10529,8802,10325,11769,10557,12337,10725,8595,12273,11258,12975,8463,7300,10167,10320,12253,8514,5543,7210,11003,9000,14594,3413,8807,13209,8453,8609,12946,9343,10394,11275,10684,11978,10745,11049,8301,7871,10365,9027,7343,8873,11892,11177,12407,7539,8160,12035,8216,7692,10949,7605,7644,6399,11536,12320,9886,10322,8120,6190,7573,11414,8634,6725,12851,4953,15218,8630,9033,10097,3487,10468,9877,11428,9206,7563,10370,11205,6569,5831,10506,9397,9541,9018,11042,9632,9879,8884,12561,9826
"COG0023",589,389,633,338,950,958,675,413,683,272,487,490,579,640,641,713,778,394,544,642,729,718,182,436,597,545,753,850,193,991,711,714,511,908,735,1004,895,888,455,890,391,932,561,1301,500,479,714,1011,983,460,1110,787,700,581,757,740,479,604,1039,602,979,898,1012,1332,1227,668,758,446,853,1272,505,603,1061,456,301,30,328,1049,513,503,757,455,650,786,889,368,706,530,341,280,477,661,813,699,584,543,601,507,862,805
"COG0024",6190,2458,4998,6093,6360,5450,5838,6416,6240,6713,5950,5911,6125,6503,6613,6480,5154,6608,6099,6534,6041,6433,5771,6407,5788,6213,6318,5152,3520,5444,6510,6189,6249,2957,5208,6259,5025,5534,6478,6211,6423,6559,6292,6637,6268,6556,5913,5212,6378,6117,5935,6075,6052,4999,6567,6362,5860,7192,6403,6031,5827,5501,5581,6288,6453,6630,5135,6289,6161,6694,4843,6444,5736,6353,6671,3294,2522,5709,6102,6873,2957,6184,6368,6081,6173,2432,5015,6423,2367,2701,6521,5627,5753,5483,6140,6203,6214,6273,5116,6059
"COG0025",2197,2238,3390,1840,2502,2755,2805,2716,2955,1025,2062,1588,2769,1777,1662,2830,1606,792,1982,2460,2171,2130,526,1458,1829,1986,2092,2724,5361,2977,1639,2735,3315,1799,2704,5196,2213,3622,2749,2137,913,2118,1513,6030,2154,1436,2909,4470,2856,1687,2570,2036,2481,2130,1957,2691,2843,1479,3628,2058,3249,2170,2990,4345,3882,3537,2473,1459,3598,3229,2943,2284,2854,1498,1073,5556,3086,2731,2028,1183,5348,1906,1296,2520,5813,2439,2431,2107,2992,2749,1908,2491,3177,2805,2680,2135,1515,1729,1855,2199
"COG0026",7291,2213,5833,5748,3943,2614,5216,5256,7085,5520,5299,4700,4359,5190,4961,7022,5236,5315,6196,5485,4356,4729,6492,7006,5040,3508,4341,2850,2970,2967,5486,7483,5146,4346,2731,6004,5643,2980,4991,5623,5779,3049,4562,7133,5016,4773,7698,3015,5082,6544,3082,5810,4396,5201,5799,8038,5900,4550,6165,6463,5846,3245,5731,1953,5481,4519,5385,5460,8026,4322,6764,5344,2972,7327,5582,2736,3315,2827,5754,5906,2757,5630,6371,5452,4023,1957,2381,6065,1856,2803,5442,3726,7479,6888,5232,3172,5327,6131,5290,5498
"COG0027",2192,1516,1057,1925,1190,219,1627,2053,2436,919,1589,961,1220,745,841,2340,1187,190,1742,1471,700,918,344,1442,1225,642,894,325,1519,580,1154,2721,1521,490,182,4268,1022,266,1120,2155,257,378,894,5589,1105,822,2874,348,2059,1331,285,1851,728,922,1201,3081,2144,350,2826,2082,2489,187,2577,176,3566,1655,1624,823,3445,372,1148,1464,258,1135,193,721,1177,280,1173,901,1287,1351,663,1703,956,1226,328,1779,839,1580,1484,872,3061,2304,1758,553,749,1394,1706,1533
"COG0028",27052,13372,23406,27871,24889,41965,27168,27427,26607,38560,28589,29887,27648,30628,28705,27604,22069,28401,29705,25657,26251,25939,27681,30901,26722,39410,28183,38028,18891,39338,29152,27245,21826,12047,36622,19648,19385,38866,24342,28949,29760,37206,35502,19705,30578,24866,26517,30620,27814,28580,33712,30594,26543,23895,29889,27053,26486,34222,27723,30609,29816,39652,33421,19117,23474,31973,19356,29751,26344,20097,23265,25853,40855,28082,25936,14056,12980,40063,27288,39733,13081,28547,29061,25832,28215,8101,40994,28724,13196,11958,30752,35417,24239,25606,25014,39852,28918,31426,22801,32752
"COG0029",1218,574,983,1201,1048,379,1159,1351,1523,1256,1067,772,1673,723,909,1416,1000,728,1346,1076,865,1179,620,1436,1126,764,919,550,1089,579,1152,1519,959,2016,851,2304,1314,475,965,1870,759,520,797,2465,1002,785,1583,587,1552,1083,1777,5052,2380,3012,3833,4917,4048,2709,4640,4439,5249,1561,5115,1867,5932,4953,4468,2325,5787,3263,2682,3120,1295,3562,1240,2643,3822,1128,3012,2034,3027,2775,1954,3960,2253,1732,1846,3139,1513,2104,3102,2737,5704,4144,3437,1781,3239,4044,1910,3590
"COG0030",2013,686,1464,1884,1999,1936,1803,1878,1976,1276,1813,1892,1177,1909,1994,2047,1723,2271,1924,2061,1822,1781,2034,2130,1764,1882,1998,1800,746,1689,1897,2027,1952,934,1677,2096,1715,1918,1875,2034,2063,2033,1732,2211,1841,2217,2093,1802,1736,1978,5650,5913,5660,4937,5692,6780,5313,4447,5814,5749,5941,5498,5041,4064,6310,4601,4579,6010,6415,5359,5308,6003,5648,7076,6754,1885,2440,5784,5846,5178,2240,5775,6917,5691,5691,1699,5219,5491,1893,2412,5925,5397,6379,5717,5751,5167,5591,5677,5246,5645
"COG0031",9781,7095,8627,8900,9429,11062,9057,10222,11021,9544,9946,9497,8849,10274,9266,10535,7617,7732,9281,9597,10526,9077,6319,10610,8477,10037,9404,10137,6423,10040,10146,10931,9539,3502,9421,11851,7980,10651,8924,10675,9267,9942,10309,14417,9185,9068,10321,10289,9562,9627,10178,10396,9792,7958,8822,10863,9451,9891,10898,9725,11120,10305,11130,7450,10872,10020,7725,8460,11719,9927,8514,9390,11021,8236,8727,7144,6817,11045,8770,10413,5172,9619,8950,9950,10724,5240,9717,10151,6094,7338,10560,9464,10525,10126,9613,9600,9603,10139,7890,10285
"COG0033",2633,528,1316,1692,1112,115,1871,1986,3163,412,1660,808,2050,513,522,3220,307,67,1092,1646,1623,1263,43,1421,934,154,922,354,2100,513,932,3486,1165,4942,175,4586,66,119,756,2512,167,156,375,6090,861,706,3599,515,2450,876,316,2221,1268,298,1061,3727,2684,503,3284,1734,3269,244,3147,1207,3706,2295,167,645,4655,666,1333,1714,379,1584,16,959,397,136,1247,540,1791,1253,656,1654,1379,685,142,1754,901,1441,1219,610,4661,3024,1605,308,806,1453,114,1555
"COG0034",10874,3623,9716,11290,10959,10016,10901,11120,11303,12788,11293,10822,10739,10704,11509,11793,11380,11755,11936,11493,10284,11293,10546,12512,11820,10055,11002,10122,4317,9786,11818,11301,11327,5609,9761,11388,11409,10446,10393,12517,12076,10455,10623,11993,11145,12803,10525,9661,10498,11994,3834,4213,3500,3390,3906,3941,3653,4088,3460,3862,3522,3482,3487,3333,3854,3495,4052,3741,3773,3230,3569,3704,3416,4291,3893,1261,1470,3503,3498,3969,1955,3915,3813,3731,3414,1140,3239,4042,1154,1445,3893,3187,3462,3598,3607,3208,3738,4162,3694,3523
"COG0035",1997,747,1255,1949,1399,1190,1643,1791,2017,965,1559,1312,1421,1102,1292,1970,1164,1084,1231,1357,1404,1236,1481,1254,1199,969,1576,1335,1263,1274,1239,2131,1539,2053,1434,2815,1154,1271,1425,1515,922,878,1187,2979,1313,975,2207,1419,1528,1139,490,451,430,510,444,830,561,356,663,517,597,443,667,222,779,553,334,395,793,332,445,479,398,336,388,256,506,343,608,296,374,469,390,513,427,223,471,621,276,394,523,351,833,632,524,298,489,411,328,494
"COG0036",5752,1717,4785,5746,5784,5430,5401,6134,5860,5169,5608,5631,4498,6692,6506,6250,5239,6252,5582,5962,5636,5758,5942,5773,5267,6179,6002,5310,1839,4842,6058,5955,6129,2307,5018,5684,5384,5407,5914,5592,6504,6292,5891,6241,5904,6283,5732,4860,5900,5425,5692,5546,5675,5045,5815,5828,5487,6141,6223,5534,5635,5573,5133,4185,6105,6068,5479,6316,5883,5025,5088,5876,5409,5984,6474,1745,2107,5512,5671,6677,2085,6087,6898,5560,5029,1583,4920,5901,1735,2666,5833,5755,5456,5368,5723,6023,5857,5530,4875,6001
"COG0037",11551,6716,9546,9395,11039,10634,10710,10705,10634,7707,10161,11607,7206,11925,11563,11468,11073,12794,10089,11795,11025,10061,13718,10249,9928,11893,10258,10292,6546,10127,11103,10939,10556,7962,9422,9756,13354,10708,10664,10872,12362,10858,11730,10128,10385,12284,11319,10480,10060,10839,10685,11016,10816,9989,10852,11999,10594,9035,10217,9836,10802,10588,9525,10239,10195,8762,12824,11784,11322,10411,10195,11516,10884,12005,12632,5006,5539,11139,10211,10918,5710,10643,13226,10660,10359,4975,9580,10203,5417,5638,11068,11409,10885,10471,10804,11187,10651,10874,11454,10793
"COG0038",3192,1047,2500,3262,2625,3508,2892,3118,3454,2476,2647,2025,3397,2153,2054,3538,2683,768,2037,2798,3151,2335,365,2246,1915,2384,2258,3627,4725,3577,2068,3743,2914,4551,4997,6272,3759,3197,2426,3411,700,2408,2135,6369,2551,1241,3881,4157,3662,2741,3653,2978,2556,2697,1974,4204,3899,1448,4493,2719,4153,3533,3933,2064,4566,4134,3167,1709,4669,4159,2560,2720,3615,1469,476,2071,1647,3462,3063,1187,2804,2468,1134,3082,4169,1393,3386,2475,1579,1958,2640,2534,4374,3518,3045,2055,2253,2400,2624,2993
"COG0039",7036,2127,6513,7025,7070,7038,6994,7150,7017,9665,7356,7917,7240,8359,8461,7012,7063,8124,7161,7561,7154,7777,7625,8038,7076,7709,8202,6599,2756,5716,7666,6747,7145,3931,6126,4235,6498,6877,7903,6945,8954,7450,7877,3808,8337,8570,6517,6167,6837,7900,6819,7400,7485,6435,8023,6789,6354,9953,5972,7195,5818,6959,5913,4738,5578,7930,6196,8213,6247,5985,6353,7523,6784,7057,9273,2773,3749,6912,7332,9102,2256,7793,8044,7033,6071,1857,6585,8013,2101,2393,7844,6790,5735,6143,7270,7380,7798,7659,6591,7349
