"","X23_DCM_0d2.1d6","X149_MES_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X72_MES_0.0d2","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0.0d2","X93_DCM_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X25_DCM_0.0d2","X110_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X152_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X148_MES_0d2.3","X98_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X110_MES_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X122_MES_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG0011",189,110,109,1,78,272,64,247,260,331,2,58,59,126,29,203,42,83,53,260,81,6,247,78,6,100,18,55,90,22,1872,399,40,75,105,67,30,136,21,206,379,92,18,155,398,39,302,14,116,162,38,45,83,57,79,121,180,87,36,276,93,373,147,160,142,322,178,247,692,264,125,245,207,74,52,319,120,238,317,78,41,51,243,344,165,242,47,5,28,165,190,169,54,343,467,474,363,171,186,195
"COG0012",9131,11524,8747,3000,9397,9876,3125,10299,9167,8409,3850,6817,10158,9492,9329,8687,2328,9546,3160,8025,9047,2961,8867,9932,9781,9628,10110,7939,9772,11002,9220,9747,7770,9803,8632,9590,3367,6428,10717,9524,9512,10978,7489,9938,8815,9867,8166,1955,9722,9766,9861,9980,10617,11914,10414,9858,9104,10896,10355,9570,9814,9068,9244,9797,10355,9184,9520,7375,6834,10423,9116,9572,8182,9606,8528,9371,8673,9248,8937,2610,11857,9065,7343,9118,10424,8743,5171,7240,11897,6259,3330,9764,15213,9140,9433,9634,7826,9227,7811,8410
"COG0013",19781,18377,14888,7572,20564,21839,7169,21576,18985,19491,9141,15523,20134,20400,20353,17739,5467,20363,7867,18586,19779,7073,20440,20599,21116,20388,21565,16010,20359,22022,19348,21159,13745,16782,15504,20999,7722,11651,21434,20940,22304,17723,16103,21470,19119,20649,16057,4842,19598,21797,19255,20770,18734,18307,16792,18968,19669,17859,22499,21657,21728,19204,19053,19732,18280,21459,20893,19418,15850,22055,19919,18485,18135,20699,19811,21767,19696,19263,19010,5322,21079,21083,14419,19449,17459,18837,10284,15847,17285,12322,7313,19484,21333,19959,20142,20757,15716,19677,18996,18103
"COG0014",8461,4921,4808,3915,8626,9248,4087,9217,8372,7585,4542,6305,7430,7539,8019,6681,2220,6762,4011,7571,8393,4218,7413,7183,8469,6984,9003,4624,7791,8568,7109,8175,2737,5050,5039,7711,4640,4312,8311,8453,8494,4951,5060,8793,6855,9919,6488,2658,6065,9206,9974,7780,5038,4891,4853,6787,8400,4813,10107,9203,7393,6922,8288,6902,5866,8509,7504,7398,6198,9527,7809,6745,5577,8305,9082,8307,6507,8395,7935,2282,6816,8402,4919,7082,5114,6626,4168,5081,4949,5757,3371,7737,4696,7124,7023,7388,5766,6320,6971,9370
"COG0015",10406,9145,8500,5790,11337,11691,4090,11363,10558,9892,6321,8073,10725,10866,10748,10063,3273,10569,4296,9500,10728,4400,10679,10471,12167,10748,12376,9534,10484,11535,11791,11392,5668,8897,9380,12029,3421,6456,11694,10770,11496,8868,8310,11466,10305,12793,9196,3817,10688,11865,11893,11080,10393,9285,8182,10631,10420,9376,11949,11168,11108,9958,10409,10359,9760,11237,11048,9455,8164,11341,10561,10624,9787,11124,10819,10720,10380,10324,9927,3111,12226,11188,8627,10729,9160,9983,5805,8643,6898,6955,4004,10291,9191,10712,11287,11708,8826,10262,9756,9911
"COG0016",2643,2637,2286,1060,2888,3011,980,2788,2582,2630,1171,2355,3070,2913,2941,2481,752,2837,1069,2406,2653,1028,2654,2928,2940,2859,2780,2346,2905,3066,2489,2859,2520,2352,2259,2811,905,1681,3041,2584,2741,2534,2333,2841,2508,3044,2368,569,2923,2952,8537,8945,8535,7908,7079,8474,8095,7769,8664,8469,8409,8571,8103,8830,7765,8290,8356,7474,5590,8677,7732,8413,7817,8957,8004,8459,7749,8292,7953,2192,9953,8044,6233,7918,7520,8291,4265,7305,7576,4942,3048,8240,9387,8078,8263,8336,6864,8424,7556,7545
"COG0017",1705,6847,5134,400,2003,1985,668,2033,2240,2837,308,3503,5007,4562,4072,3896,1176,4573,705,2263,2406,1394,2973,5188,3294,4271,3352,4604,4210,3796,2809,2807,6436,5667,4803,3248,3546,3947,4115,1639,2555,6440,3739,2750,3612,1681,3655,306,6190,2159,1739,4094,7309,7208,6928,5231,2157,6956,1612,2431,4589,4986,3263,5587,5660,2994,3386,2267,3221,1085,2037,5726,5266,3523,1801,2372,5376,2598,3065,1335,7528,2663,5389,3135,6464,4529,3283,3083,9537,3406,1103,3939,9996,4323,4095,3562,4140,5379,2893,1156
"COG0018",4042,3693,3589,1653,4527,4940,1572,4997,4405,4247,1979,3675,4421,4572,4579,3987,1205,4711,1743,4189,4413,1574,4530,4444,5069,4613,5098,4096,4364,4366,5018,4708,3487,3533,3374,4807,1540,2655,4883,4984,4976,3538,3775,4921,4387,4764,3626,1135,4274,4764,14755,14549,12189,11072,10042,12578,14092,10726,16786,14188,13345,11912,13119,13245,12442,14176,14010,13700,10357,15369,13371,12165,12016,14345,13460,14442,13039,13406,12973,3664,14905,14419,9729,14107,11197,12380,6696,10446,10528,8174,4773,13089,12403,13889,14208,13714,10720,10407,12434,12170
"COG0019",11854,9435,7696,8230,14202,14031,8352,13231,12597,12203,10927,11889,12240,12310,12515,9632,4223,11696,9966,10349,12419,7667,11989,11870,14119,11389,14081,8874,12865,12944,9361,12503,8459,9453,8744,12151,6907,9393,13202,11696,12982,10151,10063,13357,10689,14354,11084,5902,10311,13877,15870,13042,9470,9128,9006,10203,12845,8837,16374,14339,11632,10409,12291,11233,9911,12987,11825,11412,8694,13104,11481,10865,8887,13138,13596,12205,10869,12326,11924,4801,11925,12445,7541,10895,9491,10841,8257,10999,7675,8469,5720,11675,8508,10085,10809,11600,10217,9187,11410,15207
"COG0020",4487,5110,4819,1940,5645,5529,2123,5252,5264,5315,2467,3851,5327,5745,5658,4951,1743,5473,2179,4568,4783,2021,5475,5679,7110,5509,7170,5571,5496,5138,5706,5733,4063,5004,4869,6223,2350,3967,6030,5579,5562,5073,4257,5496,5682,5635,4485,1293,5319,5254,6955,5796,5497,5316,4631,5130,5562,5113,6302,6058,5953,5165,5341,5235,5145,5711,5840,5243,4494,5199,4789,5167,5244,5788,4970,5203,5228,5248,4981,1744,6002,5604,4077,5714,5202,4983,3147,4502,4762,3893,2319,5080,5673,5377,5959,5737,4545,4678,5472,4935
"COG0021",15113,10549,11059,5908,14885,14603,5802,14769,13496,13684,7440,10093,12981,13375,12873,11910,3443,11896,5741,13024,13181,5419,13184,12605,15372,12328,16655,8199,13508,16380,13558,14130,10774,10806,11553,15611,8650,8381,14837,13694,15167,11017,8273,14359,12686,15229,15911,3503,11873,15347,14140,12986,11092,11104,9369,12550,14104,10931,16858,15714,13540,12307,13495,12110,12373,15268,13430,12998,11991,14351,12769,11794,10114,14254,13860,14395,12814,13703,12377,3521,13045,14643,9300,13443,10774,11482,7967,8131,9304,11055,5113,13034,10183,12052,13083,14712,16124,13784,14342,13544
"COG0022",8081,8578,8607,5562,9061,8596,4880,9008,8311,9419,4493,9648,10408,12014,12601,11048,7595,10838,6647,9259,8374,4308,10473,11805,12719,11005,10646,14654,10574,10158,11774,11146,7248,8517,10267,10504,2950,7131,10652,9456,9341,8663,13277,9468,11252,7287,8012,3693,11760,8550,8482,9957,11235,8498,10076,10851,9372,8982,6777,10014,12342,10491,8814,9867,9089,10554,10735,9674,8745,8082,9262,10442,14525,10097,7919,8729,11818,8434,8431,6930,8559,9385,10698,11172,8744,11537,5564,12422,6165,6584,5824,9848,5492,11865,12373,11185,8384,12537,9608,6196
"COG0023",335,1008,754,167,543,630,27,746,460,631,168,651,605,679,797,765,378,690,127,600,700,297,442,617,294,651,400,788,591,501,1305,514,1252,865,698,330,819,684,549,798,552,917,789,629,582,452,436,463,823,613,187,553,930,1094,927,566,531,958,439,614,783,1017,529,820,801,638,627,357,972,823,875,578,585,499,666,580,724,470,1037,356,746,893,676,530,836,759,727,810,1353,637,288,781,1502,1229,697,599,485,741,603,334
"COG0024",6895,5688,5239,3461,6267,6296,3356,6164,5660,5914,2823,4848,6567,6368,6480,5293,2401,6352,3247,5507,5909,3694,6134,6878,6537,6440,6696,4953,6524,6967,6640,6423,8773,5209,4961,6487,3348,4554,6525,5739,6133,5847,5018,6017,6321,6371,5368,2347,6050,6434,5746,5830,6371,5719,5680,6201,5784,5910,6301,6297,6368,6340,6041,6554,5964,6242,6107,6083,5172,6075,5750,6445,6132,6329,6045,6130,6084,5940,6445,2169,7062,6205,5145,6291,5865,5995,3560,5059,6879,4480,2714,5953,6824,6457,6517,6676,5413,6683,5942,5490
"COG0025",1615,2773,2838,5470,1683,2145,5469,2736,2342,2789,6234,3364,1734,2503,2026,3175,2419,1705,7267,2777,2890,5003,1902,1614,1113,1817,807,1988,1789,1210,5907,2154,3489,2815,2389,1038,6496,5247,851,3279,2052,3674,1750,2345,2635,1454,2596,4007,1651,2578,521,1063,2060,2051,4447,1502,2184,2815,1470,2440,2141,2905,2069,1787,2249,2958,1793,1835,5484,3589,4180,1976,3309,1479,2091,2932,2453,2272,3634,4160,1274,2149,3380,2187,3759,2505,4903,1803,3202,4696,2740,2207,1931,3926,2713,2327,3281,3519,2979,1512
"COG0026",4554,2946,2765,2922,6116,7394,2811,7480,6415,5343,3610,5714,5038,5541,5640,4687,1988,5448,3085,5557,6823,2665,5739,5097,5527,5579,5352,5225,5382,5979,7005,5830,1323,2788,2261,4865,3188,3060,5609,7414,5571,2974,5001,6945,5136,6901,1587,1961,3409,7022,2177,1941,1020,984,1085,1551,2021,1104,2412,1801,1462,1619,1971,1651,1352,1719,1657,1970,1576,2722,2501,1144,1743,1851,2098,2111,1505,2040,2095,661,1656,1888,1099,1882,1193,1855,942,1799,1439,1207,901,1821,1551,1846,1844,1834,386,1580,1244,2380
"COG0027",419,78,53,491,449,650,256,889,638,559,518,384,243,479,408,736,427,361,618,604,760,280,453,274,69,458,71,370,357,304,1908,643,71,94,104,178,510,279,169,998,520,81,447,681,576,493,14,714,246,745,395,689,382,225,510,892,1803,225,1163,1951,892,2101,1191,845,541,2026,1202,1952,3295,3437,3481,613,1568,869,2049,2398,661,1641,2714,1062,315,2057,1438,1872,750,1768,602,1696,358,1628,1552,1584,262,3489,1950,1940,60,1659,1021,1322
"COG0028",11532,13135,12313,6425,10700,9881,4684,8903,8483,9035,6445,7769,10286,8563,9913,11326,2674,9850,6284,9052,9693,4757,9793,9609,8556,9855,9568,6489,10153,13336,6524,9504,5746,12858,13594,9548,4247,9392,10996,8149,9281,12914,7307,8595,8347,10630,10394,3392,11814,9756,27690,28321,37010,43520,39697,35158,25832,38480,28188,29950,27995,28021,27154,29596,30277,28326,27350,27656,18353,26396,24706,39680,22169,29603,30470,25217,26335,27336,27852,9290,35559,28609,31130,27081,32887,25790,26537,22625,19847,26513,11897,32996,30161,23796,24166,26613,29699,31906,31002,31184
"COG0029",3945,1140,2597,3254,4045,4744,2618,4690,3979,3484,2804,2886,2283,3308,3923,3941,1705,3446,3508,4243,4141,3613,2807,2841,1245,3414,1992,2775,2879,2084,7484,3182,1575,1605,1886,1934,4097,3008,1980,5519,3630,1353,2801,3793,3537,4306,2769,2805,1761,4948,1955,2712,1452,1136,1224,2398,3602,1486,3375,3737,2871,4658,3000,3436,2675,3719,3638,3461,6009,5874,5638,2336,2914,2246,4416,4685,2376,3766,4553,2338,1021,5686,3793,2673,2182,3999,3243,1921,3264,2979,2070,3486,1413,5923,3582,3445,2554,4840,2733,3322
"COG0030",4008,5939,4874,2335,5622,6464,1927,6056,5620,5334,2621,4459,5875,6086,5751,5617,1712,5846,2239,4727,5703,2023,5724,5765,6768,5742,6965,5791,5788,5192,6714,5536,3116,5430,5205,6289,2511,3859,6206,6222,5848,5732,4859,6051,5812,6683,5124,1591,5927,5981,2094,2160,1944,1955,1657,1782,1960,1816,2370,2118,1878,1885,1793,1857,1995,1861,1979,1918,1683,2147,2106,1765,1918,1959,1864,1828,1817,1938,1986,718,2172,2045,1431,2003,1932,1888,1124,1705,1711,1324,764,1847,2086,2008,2144,1912,1663,1532,1869,1911
"COG0031",9719,11000,9427,6391,9937,10771,7029,10879,8535,9117,5513,8377,9984,9521,8887,10468,5239,10075,8252,9489,10340,7306,9549,9416,8635,10138,7838,8696,9696,10582,14269,9998,6323,10182,9771,9745,5593,8694,9770,10382,10415,10540,7654,9520,9683,10534,9948,5782,9952,11205,6188,8642,10159,10848,11172,10243,8801,10462,8213,10432,9406,9749,8568,8884,10194,10933,9614,9038,9930,11506,11349,9763,9620,8662,9755,10013,9846,9121,10839,5170,10916,10642,9022,10775,10962,9916,7308,8174,9864,8685,7296,10196,11608,10974,10213,10498,10146,10053,9000,9003
"COG0033",1071,143,163,2017,1456,2203,945,3452,2166,2003,826,1221,564,1570,1078,2224,699,941,987,3238,3048,562,1234,527,14,1161,57,251,999,513,6068,1752,820,354,157,298,3395,1655,257,4557,2114,144,335,2585,1526,1405,320,1532,367,2828,41,224,144,93,339,341,1882,190,1584,2262,930,2412,1222,400,551,2500,1360,1714,3703,4902,4883,144,1156,667,1789,3807,1221,1934,3400,1630,45,2618,1050,1345,499,1663,1958,106,692,2008,1430,1599,361,3677,1789,1780,331,2287,1232,1004
"COG0034",11975,10669,9615,4285,12539,12307,3737,11313,10611,10757,5563,9770,10853,11405,11842,9903,3511,11885,4303,10165,11378,3796,11315,11461,11864,11862,11802,10829,11570,11853,12039,11941,10798,9926,9981,12126,4046,7285,11719,10968,11697,10410,11040,11199,10935,12647,10106,3011,9887,12107,10708,11446,10454,10781,10107,10778,10779,10697,12642,11252,11083,10688,10409,11443,11364,11155,11626,11300,8057,11296,11262,10162,11273,11216,11659,12045,10884,10789,10566,3455,11227,12377,8794,12170,10603,11070,6228,10723,9817,7477,4234,10728,13076,11223,11492,12417,10093,10501,9748,10947
"COG0035",1353,1182,1423,1242,1219,1332,762,2108,1708,1750,1754,1301,1167,1392,1401,1697,678,1239,757,2040,1757,541,1480,1259,1114,1380,1093,1518,1256,916,3166,1792,633,1332,1453,1023,1702,1464,919,2378,1757,1258,1160,1726,1497,1180,1318,1185,1050,1559,1487,1130,855,1135,1177,1122,1890,1223,989,1913,1574,1519,1804,1157,1544,1979,1638,1920,2317,2544,2312,948,1544,1196,1644,1868,1189,1804,2071,869,806,1503,1336,1444,1413,1536,1571,1037,1089,1774,1149,1526,1273,2387,1610,1598,1244,1658,1579,1115
"COG0036",5229,5569,4830,1915,5455,5872,1710,5972,5637,5341,2194,4768,6700,5817,5845,4999,1572,6154,2121,5065,5535,1680,5964,6531,6556,6048,6151,4857,6238,6354,6352,5919,3246,5202,4868,6048,2402,3574,6728,5489,5613,5327,4934,5843,5655,5904,4972,1250,6056,5814,5839,6262,6203,5658,5020,5982,5589,5603,6118,5793,5902,5790,5740,6275,5898,5632,5977,5856,4493,5816,5498,6240,6083,6214,5595,5718,5733,5766,6375,1649,8188,5601,4539,6124,5410,5557,3125,4831,4821,3808,2641,5976,6608,6049,6048,6079,4724,5862,5245,5426
"COG0037",7544,11247,9429,6549,10905,10909,5002,11090,10616,10831,6878,9497,11746,11578,10793,10044,4910,10983,5134,9723,10078,5006,10398,11424,12720,10785,12592,10680,11504,10893,10089,10075,7974,10392,9367,11755,5328,7638,12254,10655,10879,10856,10858,11252,10580,10084,11261,4528,11324,10291,13631,12029,10778,11371,9425,11696,10697,10509,12228,11473,10455,10146,10182,10479,10910,10654,11280,9430,9178,11507,10458,11779,10790,11593,9844,10644,10795,10439,10402,3998,13738,10737,9708,11762,10789,10592,7391,11288,10293,7066,5634,10769,13437,10367,10953,10699,10995,8564,10646,10094
"COG0038",2256,3413,5148,4643,2397,2575,2082,3816,2991,2861,4525,2593,2206,2782,1950,3714,1413,2047,2718,4206,3665,3466,2488,2017,484,2287,771,2255,2405,1165,6261,2394,1826,3518,3432,1206,4354,3646,1061,4381,2744,3167,2942,3112,3059,2226,2430,1265,2424,3412,341,1310,2332,2888,4351,2036,2727,3643,1479,3025,2293,3664,2985,2425,3217,3529,2149,3256,4720,4850,4855,2422,2972,1768,2665,4423,2600,3221,4463,2362,1179,3365,3697,2481,3697,3090,4073,2606,4232,4430,1937,3021,2319,4722,3059,2524,2289,4202,2695,2930
"COG0039",8596,7128,6049,2747,7852,7307,2753,6847,6540,6996,3228,6488,8457,7652,8148,5701,1868,7809,2821,6145,6729,2930,7839,8346,8981,7566,8041,6039,7935,9338,3879,7825,3441,6762,6493,8981,3142,4583,8845,5906,7400,6875,6867,7198,7367,8062,6370,1065,7676,7398,7797,8006,7437,7041,6008,8024,6959,6905,6938,7219,8034,6697,7367,8223,7091,7064,7944,6904,3854,6116,5391,7628,7098,8329,7234,6978,7315,6914,6044,1817,8434,7064,5836,7496,6732,7062,4091,6571,5913,4758,2356,7328,7575,5766,7272,7954,6106,7808,7019,7365
