"","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.3","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X137_MES_0d2.3","X68_SUR_0d2.0d45","X148_MES_0d2.3","X85_MES_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X78_MES_0d2.3","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.0d45","X84_SUR_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X76_MES_0d2.3","X85_SUR_0d2.3","X41_DCM_0.0d2","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6"
"COG0013",9033,5414,18692,9455,19907,21792,19749,21434,19459,16232,16873,15047,21549,18662,15037,19806,21239,20454,18745,6279,14371,18504,19892,13767,6898,16001,17189,21804,18609,19819,7364,20644,20149,15203,17842,21370,15560,21041,18958,17974,17612,20214,16157,15861,21550,18629,18201,19730,21501,5927,19973,20015,20597,22162,16433,20643,20957,21015,18259,7633,19190,22297,7257,20613,19255,15695,17552,12389,7598,20255,18242,19381,18227,7897,6517,17695,19146,19416,20825,20505,20122,15770,7025,16990,15967,20211,18927,22036,21285,19137,19172,20157,21486,15877,16053,4874,21415,19839,22407,18319
"COG0014",3471,2301,8481,5003,7799,8613,7538,8804,6903,5037,6431,4594,8553,5299,4869,6928,8616,7246,5575,3375,4919,6908,8073,2649,2689,6148,6596,9365,8740,8273,3400,7806,7665,2829,4880,7024,5915,8677,7731,4463,6239,6990,4554,5668,7554,6542,9059,6772,8462,2607,7340,8389,8474,9361,6026,7668,7748,6153,6678,4412,8115,10059,4035,7808,9982,4235,8120,4197,3917,7720,4927,6963,7080,3985,2812,4864,7924,7295,8508,7500,7697,5640,4179,5138,4998,7601,6688,9681,8536,7600,6988,6954,8346,4810,6718,2630,8845,6651,8360,6489
"COG0015",4267,3094,9974,5511,10595,11402,10834,12246,10782,8330,10104,8629,11615,10600,8574,11073,11235,10598,8907,4906,8450,10740,10333,5639,3433,8855,9178,11906,9874,10374,4058,9952,10715,6692,8962,10550,8569,11307,9746,8925,10502,10628,9532,8725,10970,11161,9896,10485,12126,4370,10656,10824,10574,11432,9859,11197,11859,10956,9671,3346,9960,12008,4090,11012,11797,8917,9777,6440,5635,10779,9307,9957,9924,4339,3313,9114,10546,10680,10932,10863,10917,9514,4460,6782,8568,10058,10069,11804,11218,10531,10491,10598,11636,7712,8823,3799,11336,10545,11454,10369
"COG0016",3872,2182,7596,3940,8303,8997,8483,8192,8030,7085,7889,6608,9069,8404,6577,8203,8020,8718,8107,2435,6312,8428,7562,7731,2832,6530,6824,8825,8120,8135,3035,7886,8578,7273,7630,8303,6415,8701,7722,7958,6983,8478,7138,6955,8275,7242,7746,8801,8827,2482,7354,7855,8489,8668,6596,8896,8580,8466,8036,2716,8091,8590,2971,9028,8524,6831,7744,5063,3166,8840,7853,8393,7605,3135,2386,7691,8097,8711,7640,8309,8596,7868,2928,7646,7303,8071,8267,8938,8045,8070,7812,7948,9318,6984,8321,1759,8420,7831,8250,8043
"COG0017",2038,1327,1915,77,3915,2936,3910,3325,3103,3696,5605,5177,3799,7387,5246,4061,2268,5268,6357,836,5438,5692,1794,6444,2778,4330,3083,1986,2229,2138,1112,3323,3206,7333,7145,4450,3674,2125,2357,7777,4215,4313,4648,4158,4602,1935,1149,5628,3158,1060,2289,2423,3164,1054,2870,4245,3223,5200,4610,3463,2962,1612,659,4227,1800,5330,2619,4818,377,4237,6811,4990,3275,727,1919,6819,2199,4742,1612,3129,4450,3128,1405,9404,3130,3361,4579,1049,2565,2825,3686,4219,4170,6451,2596,308,2210,5302,2491,5293
"COG0018",6031,3715,12155,5093,12923,14678,13416,15335,13914,11269,11488,10099,15740,12269,10278,14154,14457,13337,11232,4555,9511,12046,13354,10449,4377,10118,9753,14552,12756,14149,4751,13382,13254,9974,10606,13809,10208,14492,13180,11297,12948,14041,12446,10822,13379,13221,12183,13218,15272,4176,4397,4438,4553,5082,4017,4782,4761,4016,3967,1540,4291,5480,1616,4916,4930,3215,4367,2638,1690,4477,3629,3904,4170,1815,1461,3574,4336,4361,4732,4581,4454,4070,1565,3473,3380,4291,4115,5293,4822,4374,4434,4474,4872,3158,3977,1168,4945,4275,4931,3943
"COG0019",8593,4886,12037,5770,11825,13060,12115,13913,10821,9908,9775,8829,14472,9364,7704,11029,13369,11937,10126,5942,7419,10916,11874,8473,6801,9280,9845,13989,13582,12883,5626,11348,11736,8152,9004,10471,10685,13273,11691,7697,8681,11643,8817,10174,11711,14743,15031,11268,13951,5357,10208,12329,12722,13190,8649,12736,12237,10047,10258,6901,11804,16314,8336,12851,16025,8604,14361,8258,8241,12581,9687,10507,11717,9947,6606,8710,13744,11576,11762,11844,12331,10672,7607,7689,11332,12088,10950,13612,12425,11223,10551,9928,12921,8878,13046,5860,12901,10925,13010,9559
"COG0020",2745,1763,4870,2558,5173,5599,5617,7130,5665,4278,4832,4569,6393,5445,4871,6133,5641,5702,5191,1611,4050,5161,4789,4086,2113,4526,3804,5459,4805,5682,2256,5072,5412,4412,5009,5204,4259,5453,5040,5237,5301,5385,5638,4545,5967,5444,4941,5099,7049,1938,4783,4987,5316,5233,5011,5482,6183,4729,5473,2354,5052,6200,2118,5716,6779,4713,4507,3755,1965,5499,5144,5231,4963,2169,2277,5016,5391,5455,5337,5417,5867,5241,2032,4703,4473,5111,5010,5630,5539,5508,5611,5323,6120,4809,5030,1301,5186,5299,5658,5025
"COG0021",6370,3544,13244,7713,12869,14420,13438,16495,13356,8271,10741,14992,14405,11151,11015,13010,14862,12737,10646,4837,9293,11944,12940,10880,4907,12551,12729,14587,13585,14132,5139,12681,13898,12006,10768,12987,14620,14583,13558,10595,11247,11926,8542,16252,13828,16746,13607,11904,15464,4235,12005,12993,13407,14623,10935,13410,16003,16956,11094,8703,12470,16893,5776,13213,14461,15318,11106,9324,5885,13573,10589,12283,12859,5639,5591,10874,13472,12424,13610,13357,13318,9280,5343,9271,7913,12926,11430,14220,14637,13798,12637,12078,15120,9444,9501,3551,14633,12756,15049,11932
"COG0022",3933,6854,7648,3392,9815,10395,9873,10768,11000,13087,9357,7845,9976,11228,8734,12285,8827,11741,6878,5978,10655,10234,9064,7338,3527,10625,8793,8763,7399,9386,5691,8754,10381,6419,8575,11213,7939,10061,8118,7353,13289,11007,14845,8216,12343,10207,6248,9685,12688,5990,10985,8450,10126,8149,11867,10155,10850,11847,13024,2891,8328,6696,4918,9924,8504,9095,7755,4740,5506,10597,8535,10220,10041,6596,3805,8890,9072,10711,9414,10479,12120,10084,4299,6183,12300,10157,11501,7740,9461,10503,11329,11725,10480,7111,8389,3700,8742,11951,9308,12644
"COG0023",1072,361,936,957,824,666,647,386,510,777,598,754,611,958,796,638,715,672,909,127,625,565,716,1278,769,818,537,583,286,515,271,1147,462,1362,1075,1178,517,671,473,1178,1014,685,792,488,772,377,328,856,314,395,1169,674,705,862,803,552,312,662,419,836,1003,422,30,565,165,625,497,1074,196,602,998,1006,588,119,602,1002,479,688,797,480,645,703,309,1365,853,771,738,739,855,425,567,1252,527,954,935,444,626,705,572,729
"COG0024",4597,2132,5622,2971,5949,6544,6157,6586,6325,5041,5658,5330,6248,6477,5348,6494,5933,6896,5614,2741,5175,6377,5655,8682,2975,5500,6148,6391,5551,5973,2647,6358,6053,6205,5836,6381,5086,6356,5406,5766,6344,6484,5005,5358,6502,6978,5485,6722,6562,2520,5926,5808,6392,6143,5681,6108,6454,6966,6303,3199,6393,6189,3216,5861,5792,5291,4904,4580,3538,6550,5838,6433,5720,3271,2392,5885,6053,6293,5645,6342,6468,5230,3685,6867,5127,6287,5960,6335,6069,6348,6238,6379,6556,5376,5048,2343,5934,6031,6182,6017
"COG0025",5805,4204,3013,1765,2200,2843,1563,769,2181,1765,2544,3637,1360,2069,2757,2660,1891,1637,2239,3318,3425,2022,2811,3390,5337,3670,2887,2148,1305,2209,2710,3608,1697,4359,2861,3038,3212,2906,2841,2573,5250,1711,2001,3130,2142,1160,1514,1789,1108,2257,1618,930,724,1224,1882,358,333,459,948,2162,1221,491,1839,351,171,1062,950,1472,1814,587,924,960,588,2427,1558,927,575,568,1119,663,845,792,1667,1064,585,789,822,901,735,898,899,1312,285,990,713,1311,735,774,675,659
"COG0026",2850,2060,5782,4284,5481,6995,5254,5269,5706,5019,3684,1491,6150,3046,2764,5493,5763,4979,3627,2402,3147,3437,6954,1359,2764,4215,4328,7304,6014,5968,2808,5890,5595,1970,2997,5372,1629,7078,5972,3231,5814,5646,5467,1188,4341,7253,6741,5037,5624,2208,7566,6733,5966,8044,6143,5281,5081,4605,5012,3208,6239,7288,2727,5558,6549,836,6925,3224,2935,5329,2979,5048,5148,3043,2583,3269,6531,5019,7415,5696,5455,5214,2679,4243,5241,5300,5422,8115,5515,5292,5078,5470,5648,2997,5584,1929,6535,4321,5548,3930
"COG0027",1210,1059,2578,550,1579,2369,758,205,1718,1337,825,358,678,417,183,1879,1809,786,502,122,1422,616,2323,244,1251,1702,1225,2048,1090,1842,1562,2635,1398,173,229,2713,327,2396,2044,331,4334,1207,1130,85,868,524,1341,854,214,1555,4173,2288,1755,3336,4496,696,535,380,1082,1489,2761,1172,715,714,377,97,1202,790,1519,1181,253,2053,1186,1909,526,259,1320,812,3038,1367,1465,1617,803,331,1586,1266,1753,3073,2190,2115,1731,3405,457,612,992,2163,1897,695,1581,1040
"COG0028",11277,9285,33756,12216,32862,27380,28784,28394,26931,22334,35558,29469,28786,36902,36805,24167,30377,28502,42777,18913,30969,39808,25767,17069,13025,28638,27532,29896,27761,25504,11828,26302,29183,18854,40877,25495,30649,27003,26338,33359,19747,29746,19488,29700,27934,26472,31165,29748,26014,13415,26104,28813,29624,26581,19213,29156,28001,33930,24244,12266,28075,28073,14059,28274,27491,28621,23535,26357,19115,30356,40147,27766,26756,18836,10886,38652,28637,31993,23954,28411,25723,19442,14323,20025,22787,27604,25828,27363,28963,27283,24520,23502,32869,38718,19131,10102,26686,26269,27677,41774
"COG0029",4008,2290,5091,6041,3607,4416,3198,2115,2700,2923,2768,2724,2008,1422,2670,3487,5016,2817,1595,2503,3937,2398,4190,1458,3038,3851,4981,4919,3083,3573,2120,5265,2676,1944,1288,5617,3032,4556,4088,1838,6948,3396,2818,2624,2711,3656,3311,3457,1300,1488,6441,4127,3675,5746,6432,2887,1857,2719,2746,4026,4473,3462,2646,2694,1892,2824,2658,3196,3150,2781,1152,4787,3350,3525,2615,1516,3266,2984,5552,2759,3189,4403,3622,3170,1933,4140,3919,4984,5522,3958,3475,5905,1979,1725,3857,2754,4324,2291,3610,2667
"COG0030",2564,2011,5043,2873,5629,6394,5671,6925,6039,4723,5454,5220,6990,5897,5009,6550,6082,5765,6062,2040,4458,5419,5848,3152,2231,4537,3592,6481,5360,5605,2403,5816,5903,4139,5582,6107,5074,5986,5398,5551,6234,5861,5794,4906,5837,6222,5663,5656,6748,2088,6115,5636,5793,6214,5651,5998,6375,4497,5596,2464,5672,7092,1943,6526,6061,4972,5233,3936,2321,5878,5831,5398,4931,2207,2238,5692,5717,5648,6584,5681,6066,4635,2011,5217,5099,5295,5776,6776,6092,5673,5949,6174,6250,5231,5008,1591,5552,5418,5838,5364
"COG0031",2275,1722,3647,1149,3492,3457,3247,2526,3714,2653,3156,3275,3028,3399,3221,3374,3472,3038,3486,2193,2983,3267,3300,2173,1700,3081,2988,3675,2691,2932,2430,3597,3081,2477,3619,3550,3324,3666,3195,3392,3988,3385,2789,3214,3049,3383,3016,2993,2918,2417,12573,10440,10165,11503,12272,9059,9621,9449,8721,5357,11039,8205,7032,8686,6204,9489,8602,8039,6409,9523,11149,9899,8558,8222,6076,10188,9517,9792,10423,9407,9431,7699,7342,9964,7986,9814,10085,10938,10657,10399,9489,11107,9826,9985,7912,5774,10114,9746,10470,9903
"COG0033",2180,1605,3057,4922,1599,3254,802,71,1303,330,573,581,672,147,167,1833,2197,525,431,290,1016,133,3046,826,1757,2237,2075,2245,639,1842,1455,3744,1074,1265,404,3385,715,3128,2790,306,4580,1142,264,350,904,289,1054,414,19,501,5495,3025,1677,4826,4574,323,309,495,815,3442,3393,1562,980,233,46,456,1291,2302,2069,1007,134,2344,925,996,1866,162,846,493,4463,1270,1595,151,529,658,109,1982,1613,3810,2523,2026,1519,3765,223,495,51,1559,3068,1183,2157,549
"COG0034",6246,3518,10549,5572,10800,11713,10819,11655,12141,11169,9072,10177,11587,10480,9613,11536,12494,11501,10547,3621,8970,10200,10894,10733,5930,9302,10779,12233,10988,10723,4265,11641,11847,9777,10561,12339,10077,11200,10994,10978,11242,11805,10843,10225,10952,12773,10809,11167,11711,3672,11113,11227,11617,11553,10912,11937,12204,12107,10554,3981,10507,12774,3702,11611,10514,9948,10562,7460,4290,11383,10406,10515,11827,4299,3608,10749,12120,10821,10598,11277,11588,12098,3852,9869,10764,11301,11001,11610,12483,11266,11139,11470,11592,9636,11648,3013,11137,10694,11756,9852
"COG0035",1093,879,1957,2096,1457,1953,1436,1028,1513,1194,1024,1225,1127,883,1450,1665,1394,1263,1231,867,1353,999,1896,636,1111,1480,1409,1340,1134,1882,1156,1981,1298,729,1245,2042,1388,2049,1723,1456,2783,1411,1511,1256,1539,675,1127,1096,1177,767,3005,1754,1558,2584,2705,1118,972,951,1476,1648,2106,1030,770,1111,1452,936,1175,1418,1239,1323,1108,1517,1176,758,1269,1242,1256,1236,2396,1399,1353,1064,532,1007,1061,1538,1492,2478,1501,1752,1523,2337,998,1307,1145,1181,1811,1223,1744,1227
"COG0036",2055,1632,5123,2386,5962,6279,5975,6185,5992,5021,5796,4669,6693,6326,5164,6146,5725,6365,5768,1422,4575,6362,5257,3180,2080,4591,4600,6012,5524,5567,2640,6035,5914,4232,5411,6262,5066,6000,5607,5725,5609,5957,4828,4826,5830,5546,5306,6404,6743,1740,5636,5617,6133,5787,5620,6183,6030,6167,5937,2380,6266,6265,1726,6218,5886,4577,5102,3787,1918,6271,5414,5851,5277,2114,2078,5636,5443,6299,5616,5876,5971,5364,1671,4929,4846,5423,5520,5781,5611,6127,5597,6174,6884,4886,5430,1261,5549,5734,5611,5324
"COG0037",5635,4044,9543,8008,11017,11384,10746,12741,11598,10730,11655,10292,13092,10889,9418,10959,11067,11425,11075,4662,9725,11736,10486,7879,5617,8363,7222,10623,10796,10711,5640,10652,10446,10147,10701,11087,10210,10648,10496,10561,9994,10619,10866,10976,10368,9668,10037,10255,12730,6800,10446,10178,11053,11455,9252,11616,11865,9111,10479,5243,10386,12202,5094,12052,13630,11021,10206,9032,6575,11676,11122,10045,10016,5122,5728,10636,10827,10792,11092,10583,11500,12920,4928,10427,11331,10594,10747,11917,10891,10668,10768,10254,12331,10217,13404,4547,11232,10876,10923,9768
"COG0038",2806,2393,3921,4663,3073,3489,2405,768,2472,2875,2534,2908,1159,2459,5108,3053,2953,2034,2997,3683,3659,2291,3422,1728,2826,3436,3259,2541,2147,2811,1945,5071,2213,2056,3627,4685,3162,3601,3868,3551,6406,2324,2247,2280,2293,1193,3023,2477,484,1074,2079,1276,896,1555,1955,428,391,487,858,1372,1446,508,708,449,104,798,826,1393,1597,819,1220,1219,641,862,886,1238,874,710,1423,829,924,1037,1146,1393,860,1026,1010,1440,1218,1027,1001,1557,349,1173,1280,424,1182,884,952,1038
"COG0039",2165,1809,5928,3913,7128,7247,7829,8104,7663,6740,6716,6201,8104,7498,5923,7200,7352,8440,6605,2554,5763,7607,6130,3383,2288,6158,7244,7155,7473,6870,2378,6060,7930,4792,6892,6294,6525,7014,6271,6640,4406,7862,5957,6211,8158,6812,7543,8069,9041,2070,4699,6755,7677,6323,4002,8265,9093,9752,7823,2934,6043,7229,2753,8134,7469,6134,6400,4501,2759,8010,6949,6745,7110,2822,2369,7001,7885,8062,5774,7911,7507,6308,2892,6016,6416,7352,6965,6675,6978,7243,7367,5740,8778,5838,6494,1081,7098,7340,7581,7004
