"","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X149_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X64_MES_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0.0d2","X133_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X110_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X109_MES_0d2.3","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X65_MES_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X70_MES_0.0d2","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3"
"COG0011",55,173,23,182,38,81,178,505,327,339,177,165,1310,106,249,145,356,303,108,46,208,83,90,19,235,117,57,228,63,88,232,126,4,249,44,242,98,17,243,90,60,407,73,180,142,1,193,86,94,123,65,370,27,186,88,133,122,1168,43,40,5,56,34,1868,25,89,91,148,72,89,191,163,244,79,162,329,71,283,59,106,510,65,335,55,23,41,180,51,115,16,101,182,1,13,68,53,371,48,386,214
"COG0012",9189,6274,3403,9422,9349,10688,10294,9461,9659,8195,10461,10818,8554,11560,10383,9265,9308,9310,8757,7840,9430,11474,9808,7508,8115,8644,9649,3708,8658,11626,8610,9751,8502,9209,3234,8934,9078,9844,10227,9701,9054,8974,2647,10058,8558,3174,9454,8988,10746,9521,6974,7713,8184,9484,9372,8760,6164,7600,2323,7513,3879,7846,9389,9124,3618,11394,8751,8523,9962,11677,10218,10245,9618,9014,10265,8653,8852,7445,11874,3740,8199,9754,8928,9018,8533,9668,9869,7679,8744,1968,9778,3321,3903,10594,9239,6782,9293,9760,8863,7873
"COG0013",21343,12373,6964,20001,20034,18815,16912,20504,21522,15706,21640,17865,17938,18421,21726,19868,20189,21559,18172,13749,20469,17760,16756,16262,18492,15471,20616,9442,19159,18606,19044,21121,16069,21706,7894,20285,17384,21734,22090,15614,21255,19223,5341,21420,16345,7475,21467,19798,17536,20242,15548,15908,17312,20614,19999,20198,12585,16314,5445,12578,8971,15872,20075,19518,7809,17834,19825,20124,20449,18114,21415,18494,18349,19768,21903,18830,18816,15338,18275,6896,18729,19569,20751,19553,15577,19241,20923,15324,18381,4850,19302,7222,9052,21875,20460,12113,22261,21108,20205,18990
"COG0014",8865,5752,2460,6111,9792,5210,5115,7505,9138,4311,8640,5180,6103,4906,9068,7517,7883,8291,6453,2662,8071,4830,4986,5085,7343,4924,7551,4460,8499,5506,6563,9437,6608,7014,4011,7401,6383,10212,9309,5290,8444,6910,2291,8693,5736,3913,8545,8792,4802,7793,6411,5656,5258,7610,9112,6174,5025,5988,2212,4356,3440,4703,7837,7220,4120,4745,6669,7371,7185,4440,7003,5924,6707,8481,9599,7557,8093,5780,4703,2731,8508,7294,7747,8708,5660,10005,9186,5829,8766,2648,6040,3391,4569,8627,8844,4774,8478,9066,7228,6928
"COG0015",11144,6978,3678,10692,12116,10587,8097,11388,11150,8869,11401,9172,10384,9312,11509,10574,11062,10906,10374,5739,10829,9002,9111,8562,9537,9620,11108,5055,10534,8807,10079,11226,8678,10739,4296,10844,9956,11326,11270,8556,11196,10390,3147,11192,8978,5784,11321,10133,9239,11073,8055,8815,8895,10926,10664,9951,7580,9575,3242,6319,4197,9619,10597,11572,5339,8922,10503,10771,10632,8989,12350,9540,10478,10492,11828,9609,10862,8712,9221,3477,10076,10744,10124,10614,9484,12040,11031,8786,9734,3829,10692,3997,6310,11637,11080,6290,11555,11025,11074,9732
"COG0016",8189,4940,3146,8250,8749,8274,7245,8466,8431,6878,8991,7414,6960,7769,8794,7432,8320,8442,7968,7713,7860,7881,7206,7154,7362,6673,8827,3865,7858,8048,8226,8440,8282,8400,3154,8288,7957,8832,8556,6766,8070,7787,2201,8611,6678,3203,8306,8011,7862,8348,7031,7075,7288,8355,8011,8065,6110,6603,2194,5209,3938,7172,8514,7201,3552,7684,7707,7905,9037,8068,8780,7861,8458,8022,8834,7592,8069,6485,8037,2886,7485,8797,7828,8562,7747,8789,8241,6788,8224,1753,8475,3068,3551,8892,8226,4912,8193,8638,7976,7492
"COG0017",2284,3268,1981,5562,1446,7267,6241,3457,2402,5335,2872,6523,4286,6957,2078,2327,2877,2474,5354,6309,1769,7065,5606,3653,2248,4938,4237,2008,2250,6397,4498,1581,2693,4547,721,3074,5667,1189,1053,5248,2697,3730,1332,2710,4360,410,2260,1910,6814,3837,3503,4175,3823,3400,1636,5007,5003,2911,1196,4894,2052,4708,2259,2805,2305,7284,5301,3258,5263,7665,4395,5608,5756,2407,983,2415,2188,3596,7246,2762,1889,4732,3314,1560,3203,1741,1391,3370,2178,301,6185,1072,340,3708,1994,4354,2403,1813,2875,2891
"COG0018",14577,8196,4834,13364,14436,12099,11187,14021,14222,9890,15038,11247,13088,11145,14914,13136,13727,14380,11534,10365,13086,10737,10433,11390,12465,10290,14388,6255,13424,11251,12535,15183,11615,13777,5182,13527,11545,14704,15438,10386,14190,13390,3647,14818,10779,5052,14437,13546,10777,13591,10688,10938,12074,13777,13850,12951,8803,11950,3598,7912,6117,12634,11754,15224,5609,10731,13121,12994,13337,11209,15217,12191,12117,13241,16040,13236,12869,10136,11091,4352,12385,13336,13282,11052,12036,14706,14990,11841,12905,3472,12977,4737,6012,16018,13233,7654,14993,14478,13179,12465
"COG0019",13479,8227,4536,10024,14514,9554,10153,11603,14150,8684,12724,9446,8609,9568,13146,10048,11876,12215,9224,8538,10999,9039,9365,10076,10341,8852,12756,10517,13183,10062,10925,13577,12888,10702,9935,11962,10489,16257,13193,9042,12436,10881,4823,13320,9888,8335,12730,14282,8695,12804,11997,10356,10374,11809,13746,10304,8244,8547,4237,8377,8565,9016,11750,9261,9412,9150,10915,11537,11878,7873,11758,10086,10839,12300,13530,11560,13823,10751,9186,6721,11914,11678,11443,12604,10799,16042,13268,10462,13540,5909,10602,5692,10956,14555,14260,8835,12825,13155,11066,11702
"COG0020",5693,3781,1908,6021,5508,5415,5029,5844,6151,4752,5577,5107,5496,5156,5196,4635,5503,5151,5037,4091,4669,5074,4864,4341,4473,4750,5519,3265,4891,5154,5121,5518,4943,5317,2195,5513,4859,5763,5164,4438,5479,5635,1753,5381,4722,1978,5252,4842,5079,5725,3738,4506,4510,5816,5074,5440,3892,5007,1753,3829,2661,5526,4259,5820,2469,5215,5220,5525,5540,5227,6738,5327,5137,4926,5586,4976,5280,4350,5323,2082,4871,5462,5150,3704,5185,6899,5139,4764,4719,1306,5589,2247,2449,6288,5602,3764,5596,5023,5510,5460
"COG0021",14733,10850,4113,12921,15199,10851,9321,14879,15912,15218,14599,10742,11363,10660,14883,12182,14660,14455,12033,10886,14266,10776,10690,8269,12856,11588,13254,7358,13582,10764,11320,14493,9628,12762,5663,13292,12190,16625,14370,11379,14651,12794,3565,14229,13499,5754,14659,13506,10683,13537,10004,16214,8796,13597,13753,12414,9689,10943,3465,9272,6142,8251,13791,13725,5889,10492,12797,13358,12636,10525,16276,12301,11774,13185,14249,13278,13197,14616,11037,4842,13210,12705,12791,15169,9186,14340,13904,9861,13764,3511,11792,5258,7250,14649,14661,9025,15213,14900,13918,14262
"COG0022",8799,6470,10175,13658,7244,11261,9018,11209,10125,9103,10480,8589,13224,8741,8842,11029,10412,8701,12477,7344,9598,8685,8406,13063,9006,10232,10128,7909,8715,6971,11598,7924,8430,11260,6653,10489,9831,7136,8266,7072,9553,11282,6863,9567,8185,5490,8787,7759,8953,11471,9699,8307,12413,10513,8206,12886,9840,11816,7558,4594,3919,14791,9220,11641,6696,8819,12024,10635,11758,7322,11141,8699,10227,8424,7706,8208,9129,8044,8709,3501,7822,10829,8693,7626,10054,8315,8241,10971,7412,3665,11644,5730,4488,9744,9032,5856,9412,9162,10611,9627
"COG0023",726,626,264,863,380,968,942,621,643,681,760,899,1058,1030,702,1147,468,616,622,1285,778,988,872,785,595,723,550,62,553,938,728,573,875,1193,127,442,555,317,769,859,847,571,353,665,635,188,681,368,1018,584,690,470,752,632,717,691,560,848,375,1047,1075,751,347,1332,530,1122,722,603,638,1106,493,772,540,721,733,498,433,493,1093,764,910,686,1168,293,737,187,641,640,290,451,841,278,173,622,496,779,577,681,513,568
"COG0024",6140,4561,2248,6344,6428,6257,6016,6718,6325,5202,6441,5932,6327,5752,6185,5698,6498,6080,6036,8606,6106,5798,5161,5082,5429,5088,6180,4248,5936,5659,6005,6146,4938,6660,3216,6147,6258,6127,6191,5152,6167,6164,2141,6053,5248,3452,5941,5968,5849,6373,4853,5207,5303,5981,6051,6338,4422,5762,2421,4608,4547,4992,6898,6499,4229,5760,6225,5864,6931,5804,6662,5920,6342,5979,6313,5707,6014,5308,5795,2953,5633,6167,6385,6778,5203,5825,5869,5009,5701,2350,6087,2736,2851,6335,6020,4509,6275,6444,5854,5869
"COG0025",2043,4730,1063,2560,1388,2041,6018,2332,2421,3222,2794,3675,5235,2698,2751,4781,1937,2972,2077,3397,3971,2815,2822,1758,2814,2407,1092,6801,1941,2190,2484,2219,2113,3137,7284,1920,2127,1184,3536,3447,2278,2589,4204,2289,2829,5379,2314,2170,2822,2211,3424,3185,1592,1811,2958,2069,3538,5661,2420,4373,5845,2031,1715,6127,5631,3080,2438,1763,1652,2537,1438,2236,2020,2844,2698,2832,1817,3245,2115,5351,2942,1762,3615,1034,2390,568,2834,2191,1298,3992,1748,2718,6103,1282,1706,4618,1968,2886,2053,3038
"COG0026",5812,3314,1708,3927,6689,2995,3968,5447,5394,801,6954,3463,6030,2988,7574,7463,5422,6382,4054,1309,7293,2934,2681,5023,5542,2330,5327,3675,6079,3542,5530,7381,5614,5184,3038,5777,3175,6657,8327,3354,5668,5227,2049,6940,2718,2885,6658,6495,3280,5503,5847,1189,5167,5267,7171,4687,2526,6060,2000,3219,2895,5272,5656,6859,3138,2979,4535,4975,4994,3024,4656,3965,3524,6758,8084,6006,6495,1584,2701,2728,5737,4953,6018,5436,5315,6327,7713,5370,6018,1952,3470,2793,3533,6314,6067,2908,5490,7310,5318,3642
"COG0027",621,579,227,408,424,119,306,665,708,31,799,260,1460,77,907,1315,495,802,391,81,1037,87,102,424,599,106,210,481,575,152,565,708,341,856,653,455,197,259,1170,99,746,569,358,704,123,501,678,535,98,514,1039,58,1157,1253,2438,879,913,4564,1237,849,1207,1215,987,5762,2046,252,722,1339,891,300,793,529,605,2269,3065,2053,1415,330,236,1286,2654,823,2728,942,1624,354,2932,964,1119,2161,716,1586,1530,708,1399,723,1536,2525,1612,1024
"COG0028",30390,26596,27989,24819,32022,37159,28083,27022,29980,28537,27491,32875,19746,40606,26770,25926,30604,25440,41636,17026,28348,40862,38301,22215,27763,40555,29190,16671,29646,42674,26165,27295,19232,25430,18892,28710,40348,31396,26411,30366,28872,24443,9217,26053,30326,19006,26197,30804,38573,25751,23463,29136,22054,27785,29871,25521,34563,19487,8032,26848,11255,19375,33100,19647,12401,37911,26414,27571,28411,33443,24898,30342,39755,29000,27060,26052,28364,30405,43336,13117,33580,31815,26637,38537,19543,27621,26715,23856,27868,10024,35888,11900,19628,29280,31621,25345,27700,27926,28422,30483
"COG0029",4971,2921,1031,3181,4290,1495,2232,3470,3643,2734,4426,2028,6952,1145,4654,6499,3215,4697,2717,1531,5904,1234,1597,2898,4309,1829,2868,4138,4088,1689,4072,3930,3821,5529,3547,2762,1803,2662,5576,2711,5444,3488,2314,3921,3166,3199,4276,3254,1485,3138,2774,2656,3165,3560,4190,3296,2812,6661,1713,3189,3992,2764,3097,7464,3634,1360,2392,3055,2778,1798,2325,2622,2417,4199,5132,4045,3192,2954,1087,2995,5019,2902,5121,3784,4297,1901,4667,2980,3051,2795,1721,2166,2769,2075,4056,2767,3493,5164,3170,2703
"COG0030",5894,4086,1774,6030,6376,5941,5797,5987,6060,4937,6399,5591,6026,5807,5986,6144,5789,5515,5436,3089,5211,5551,5548,4979,4637,5271,5967,2559,5534,6120,5716,6159,4855,6137,2215,5680,5176,6118,6333,4861,6002,5834,2022,6011,4946,2322,5552,5746,5545,6072,4340,4846,5094,5911,6175,5229,4179,5607,1717,4036,2470,5803,4161,6743,2436,5883,5479,5519,5923,5600,6942,5533,5474,5774,6707,5357,5781,5112,5928,2203,5015,5596,5708,3767,4687,6022,6112,4911,5357,1636,5922,2394,2644,6889,5646,3986,5934,6141,5499,5642
"COG0031",10556,8751,5619,9428,10358,10419,10957,10561,10385,9582,10685,10688,11821,11081,10866,12501,10638,9850,9942,6270,11835,10878,10062,7751,9704,9643,9099,9353,9396,10508,9997,9957,7930,10724,8235,9589,9938,8644,11547,10067,10761,9537,5210,9843,9725,6345,9984,10228,10415,9326,8263,10157,7778,9826,10573,9119,8330,12035,5225,8051,6805,8632,9296,14118,7851,10925,9920,9389,9339,10160,9040,10172,9883,10440,10726,9425,9580,9796,11010,5170,10901,9757,10946,9486,7744,6268,10439,7970,8130,5747,10004,7405,5507,9101,10000,8001,10411,11316,10052,9082
"COG0033",2245,1936,332,1022,875,149,1434,1774,2171,400,3379,531,4590,150,3676,5609,1257,3675,622,833,4777,371,375,315,3233,137,355,2352,1079,445,1657,2718,50,3287,994,1299,327,994,4864,575,2566,1535,1590,2648,292,2052,3123,1418,160,1752,1255,358,324,1346,3318,1175,1040,4455,714,2298,2301,223,683,6105,339,372,1252,1442,575,303,732,550,151,3109,3880,2788,921,685,98,1757,3056,491,3750,369,159,49,3615,315,705,1535,350,1461,790,678,1458,1303,2089,3435,1626,1323
"COG0034",12416,7415,3700,10909,12479,10449,10071,12425,11304,9766,11698,10586,11144,10444,11403,11114,11725,12157,9763,10781,11005,10633,10077,10814,9995,9889,11764,5417,11864,10566,10989,10837,11645,12230,4278,11365,9603,12022,11290,9759,12510,10832,3459,11086,10127,4255,11213,12122,10750,11492,9606,10314,11312,11572,10788,11532,7122,10868,3512,7596,6021,10666,12989,11861,4903,10478,10615,11310,11372,11146,12670,11324,10076,11205,11577,10879,12025,10089,10826,5945,10529,10818,11613,12553,12110,10647,10499,10245,11118,2989,10000,4198,5586,11513,12307,7265,11788,12113,11293,10021
"COG0035",1373,1847,537,1357,1188,848,1326,1485,1971,895,2098,1403,2794,1105,2068,2979,1511,1879,1259,648,2273,1255,1420,1202,2072,1539,1109,1280,1240,1235,1571,2009,1147,2073,760,1445,991,1168,2517,1811,1443,1516,874,1677,1676,1250,1772,1384,1216,1543,418,438,362,473,644,382,414,898,224,474,350,496,417,1002,303,416,389,496,454,470,304,529,310,548,770,531,366,440,414,393,625,352,677,293,346,480,752,537,379,404,358,366,544,404,401,514,579,695,539,490
"COG0036",5710,3868,1795,5718,5930,6149,5043,6229,5852,4509,6218,5562,5675,5538,5844,5604,5802,5610,5321,3140,5709,5290,5276,4928,5041,4821,6270,2340,5552,5756,5554,5769,5430,6160,2116,6036,6156,6297,5779,5403,5587,5643,1647,6005,5250,1950,5656,5624,5565,5766,4902,4808,5333,6051,5666,5760,3978,5654,1598,3856,2046,4976,5563,6290,2130,5477,5722,5350,6553,5743,6236,5891,6281,5648,5909,5365,5443,5088,5630,2070,5180,6157,6175,5184,5399,5892,5677,5017,5447,1277,6210,2589,2186,6762,5524,3689,5790,5939,5562,5291
"COG0037",10929,7080,4107,10901,9996,10926,10337,10680,11657,10902,11625,10714,9867,11186,10910,10421,11241,10935,9900,7973,10021,10578,10396,10595,9678,9525,11618,4913,10256,11090,10456,11539,13337,10989,5135,10517,11174,11955,11510,10046,10955,10513,4057,11110,9249,6484,11181,10622,10515,11618,9617,10951,11316,11182,10804,9977,9507,9316,4974,9190,5813,10984,8555,9982,6407,10955,10847,10395,11533,10672,12264,10950,11954,10119,12082,10574,10640,9974,11239,5684,9533,10892,10715,7660,12978,13622,11107,10056,11048,4537,11338,5569,6918,13322,10848,8484,10893,10578,10319,10500
"COG0038",2899,4348,742,2616,1723,2463,3938,2525,2951,2340,3436,3767,6218,3413,3686,5990,2599,4389,2796,1771,5213,3596,3648,2843,4391,3304,1383,3333,2120,3051,3062,3177,3817,4716,2678,2467,2019,1284,4757,3811,3418,3075,2371,3111,3715,4759,3617,2413,3697,2873,2533,2230,2586,2193,4132,2348,3205,6120,1398,4378,2726,2220,2176,6304,5305,3557,2571,2690,2071,3791,1262,3253,2365,3706,4269,3909,2673,3145,2911,2848,3876,2239,4948,2455,3194,329,3813,2667,2101,1270,2413,1914,4532,1152,2390,3922,2765,3694,2658,2826
"COG0039",7281,4702,2275,7208,8208,7473,6099,7854,7261,6087,7037,6701,4264,7027,6782,4815,7874,6897,7235,3457,5876,6776,6754,6793,6222,6537,8278,3669,7184,6740,6988,7220,6554,6392,2818,7859,7304,8793,6279,6163,6917,7378,1864,7126,6540,2716,7132,7864,6882,7444,6583,6073,7040,7849,6650,7722,5149,3972,1823,4433,2239,6007,9376,3862,3309,6834,7209,7396,8296,6743,8662,7117,7791,6874,6834,6331,7813,6270,7070,2257,5927,8228,5954,9657,6170,7556,6527,6306,7504,1055,7472,2423,3234,8196,7658,4805,7596,7193,7399,7158
