"","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X122_MES_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X102_MES_0d2.3","X151_SUR_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X41_DCM_0.0d2","X109_MES_0d2.3","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X149_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X146_MES_0d2.3","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X39_OMZ_0d2.1d6"
"COG0014",8500,7420,7731,9569,8286,8555,4861,4805,7599,5166,9111,9338,9190,2751,5563,2293,6348,7494,7194,5083,3478,7081,9203,5018,6258,6005,8588,4408,2301,8266,8398,1923,6298,6696,4619,8287,6819,8311,4861,8550,9962,10234,8190,8267,7731,8544,6391,8653,4859,8201,8326,7272,6139,4497,6791,7362,5305,7320,8293,8592,4835,8588,7984,6421,7135,8224,7695,7019,1864,7218,8274,4827,7223,9929,2649,4179,2639,5315,6500,9090,4414,2205,4917,7726,6063,4881,7538,6411,2738,5004,4720,7590,4122,7496,6687,8068,6113,5639,4552,5830
"COG0015",10552,10945,11189,11826,11043,11787,8481,5543,11032,9078,10976,11299,10606,3360,9770,3143,9797,9513,9523,7612,4298,11020,12005,8053,8973,8709,11278,6302,3125,11129,11600,4297,9094,9202,3421,10261,12290,10372,9034,11508,11630,11286,9508,11419,11188,10484,9895,11303,9386,10671,10707,10468,10673,8087,10639,10707,9319,10790,10586,11117,9052,10372,9965,10143,10730,10774,10024,12323,2831,10048,10415,7567,10610,12064,3223,5903,3802,8583,11124,10957,8840,3246,9296,10374,9632,9602,11534,10400,5660,8759,6359,9549,5353,10788,10178,10681,10099,7087,6313,8916
"COG0016",8434,8292,8983,8765,8542,9515,6380,3921,8015,7524,8427,8660,8066,2366,7718,2200,7832,7394,7456,6075,3925,8008,8754,7261,7320,6469,8518,5394,2155,8765,8198,2589,6954,6897,2804,8321,9736,7847,7601,8681,8777,8926,7723,8917,8805,8249,8003,8199,8095,8763,8503,8914,8464,6517,8470,7814,7618,8897,8360,8011,7943,8092,8004,8499,8534,8506,8035,8822,1885,7625,8005,6929,8254,8688,2461,4136,1760,6703,7050,8152,7045,2210,7784,7558,6694,7735,8441,7904,7682,7277,5049,7626,3524,8680,8120,8234,8219,5005,3616,7085
"COG0017",1559,4658,4232,1041,2797,3838,5503,83,3171,6318,2355,1110,1639,1989,5292,1322,5714,2270,2303,4881,2040,2988,2087,6381,4765,3601,2258,4765,1434,3525,2374,2625,3730,3111,3474,2461,7433,2272,6292,2126,1712,1241,2547,2761,4220,2146,5580,2301,7636,3997,3158,4730,6251,4963,5364,3799,6168,5188,3118,2938,6884,1690,3015,5266,4194,2357,3372,4412,818,3318,2369,6405,4500,1359,1412,3279,301,5105,1971,1748,5299,1199,6995,2143,2984,6725,3347,5330,6355,3101,4316,2451,2290,4438,4613,2265,5122,3281,319,4182
"COG0018",10976,13223,14704,16148,13641,12982,9567,5129,13634,11204,14161,15394,13640,4262,11868,3726,11520,12618,13837,8580,6027,14278,14407,11095,12058,10345,14398,7992,3428,14158,14707,5098,10911,9854,4446,13377,15117,13574,10510,14636,14636,14863,12983,14170,14525,14168,11385,14490,12064,13201,13664,13322,13144,9512,12653,13412,10705,13310,13310,14202,10748,11923,12985,10352,13891,14251,13083,15376,3073,12268,13388,9593,13800,14291,4076,6610,3444,10295,13275,13582,9877,3575,10875,13321,11916,10602,14015,11841,10483,10354,7826,13189,5586,13725,12555,13164,13077,8153,6010,10813
"COG0019",12487,11826,12929,13474,13452,13260,7352,5891,11962,9381,14436,13265,13631,6649,8920,4831,10013,10499,11470,8242,8556,10760,13876,10051,10151,10916,12809,8278,3820,13187,12792,6391,11238,9908,6919,12427,12006,13470,10158,13202,15761,16111,14551,12360,12671,12731,10721,13438,8777,12642,13090,11664,10401,8194,10370,10595,9483,11854,12349,13117,8765,11759,11893,9338,11540,12243,12031,11703,4132,11681,12692,8735,10437,14399,5398,8301,5863,9230,14966,13421,8700,4212,9622,11447,8298,9635,11537,9228,8504,10985,8858,11499,9259,12257,10854,13727,10275,8193,10959,10293
"COG0020",3680,5894,5798,5736,5664,5298,4173,2677,5684,5219,6012,5263,5105,2182,5409,1769,4932,4530,5184,3861,2727,5656,5356,5086,4834,4421,5239,3662,1493,5819,5634,2180,4538,3804,2310,5197,5951,4981,5173,5482,6902,5662,4606,5674,5397,5556,4874,5530,5349,5688,5381,5538,5569,4412,5045,5154,4934,5760,5459,5609,5068,4456,4997,4725,5514,5137,5136,6763,1339,4846,5172,4691,5376,5372,1969,3067,1281,4431,5423,4950,4755,1752,5243,4759,5000,5026,5702,4857,4033,4390,3775,4924,2400,5867,5044,5428,5160,3732,2460,4490
"COG0021",15139,13743,13057,14448,15619,16447,9322,7738,15876,10883,15915,14552,13823,5719,10182,3605,10503,12738,12983,9612,6368,13236,15068,9242,11036,14536,14775,9387,3407,14395,15174,5978,15757,12966,8725,13472,13200,13614,10926,14650,14394,16591,11102,14364,13206,13937,11973,14804,10579,12755,13361,12637,11915,13353,12668,12377,11204,12462,13419,15131,10937,14913,12493,13875,12182,14413,12971,16173,2936,12851,13338,9389,12893,15087,4360,7890,3536,11485,16639,13765,15169,3486,10419,12737,10961,10702,14892,11911,10800,8064,9011,13289,5908,13387,11373,13274,12317,10828,7282,16191
"COG0022",7580,12376,9972,7730,10418,10305,10740,3399,10701,8723,10096,8163,8342,3832,14646,6848,9295,9119,9516,9844,3966,11161,8714,8970,7944,8057,8876,4710,6802,10199,9331,15219,7956,8745,2956,8081,8602,8745,8521,10045,8491,7027,7599,10993,9985,9072,9775,8760,6781,12337,10295,10674,11775,7644,10763,10954,7666,11856,8846,10613,8881,8200,8246,12472,10972,8824,10202,11127,3754,10118,8320,7131,11207,7295,6606,5627,3675,7199,10498,7877,9012,7592,8653,9260,11910,9428,11206,12497,7294,12506,5860,8168,6706,12127,11471,9177,12721,6339,4491,8511
"COG0023",247,758,574,743,650,515,662,943,435,926,598,832,775,614,515,350,631,588,315,567,1045,486,610,891,896,464,669,1117,326,448,580,326,437,597,855,507,650,564,911,702,187,310,528,495,557,496,515,719,1146,759,767,677,788,740,583,1024,977,653,531,655,1103,335,1029,718,659,550,733,501,231,595,528,980,1137,394,329,734,457,743,379,628,634,371,951,907,794,851,611,630,1260,867,786,450,522,667,763,465,738,650,177,505
"COG0024",2223,2152,2050,2102,2145,2274,1702,1063,2044,2018,2055,2029,2000,775,2029,761,1896,1794,1947,1555,1504,2064,2182,2007,1886,1711,1972,1502,671,2249,2084,833,1781,2013,1096,2038,2327,2000,1878,2056,1961,2100,1578,2071,2048,1912,2055,2001,1888,2183,6583,6333,6138,5079,6241,6004,5489,6786,6076,6304,5765,6933,6494,6639,6457,6089,6214,6664,1908,5794,5632,5306,6421,6478,2311,3497,2340,5222,6954,5932,5255,2410,5684,5665,5744,5392,6596,6062,8656,5010,4497,5547,4293,6498,6139,5972,6559,4533,2833,5298
"COG0025",986,2007,1037,2601,2110,1170,3378,1780,1411,3799,2339,3511,2925,4648,3260,4195,2605,2770,1832,3470,5899,2204,2644,5803,3255,3232,2308,4390,2488,1483,2044,3084,2703,2822,6272,2206,1250,1912,3566,2926,575,1082,3003,2087,1122,2287,2122,1959,2458,2076,2251,1692,1702,3730,1532,3363,2230,1659,1949,2922,2796,1655,3650,3538,1760,2956,2433,1424,1645,1785,2317,3115,3055,1415,2954,4688,3992,3471,1207,2066,3196,2406,2772,4257,5628,2693,2376,2032,3447,1893,4581,2871,5633,2394,2462,1757,2112,4591,6314,3292
"COG0026",5600,4303,5697,8044,5162,5903,3285,4374,3862,3459,5331,8181,7157,2637,5203,2070,3729,5587,5878,2561,2919,5826,7232,4058,5229,1520,6591,3177,1744,5474,5690,3315,1670,4241,3264,6193,4912,6215,2984,7123,6427,6594,6833,5854,5347,6018,3289,5810,4031,5652,5872,4951,3516,1341,4545,5745,3195,4932,5692,5261,3184,4581,6195,4514,5653,6296,5276,4649,1414,5087,6387,3013,5213,6660,1849,2934,1939,3392,7214,6414,805,1977,2884,7585,6063,2585,5405,4057,1354,5216,2962,6085,3209,5611,5347,6615,4728,3229,3513,1176
"COG0027",1016,874,714,3120,1647,769,1509,518,507,764,2021,3485,2486,498,1541,1037,850,1806,1967,915,1245,1824,2134,990,1436,340,1962,818,1637,843,1541,1172,72,1200,1539,1709,333,1792,282,2381,393,876,1217,1907,691,1780,533,1831,243,1262,1652,789,645,475,848,2450,186,796,1128,1896,241,1198,2838,1646,1290,2291,1243,767,683,1207,1944,590,2768,1229,844,561,2159,339,563,2052,105,1224,224,3503,4537,214,1870,1122,223,1646,721,2033,2024,1430,1806,1337,886,1739,1514,85
"COG0028",38826,28275,28363,26998,29931,39937,31090,12041,29599,32814,29822,26250,30130,10841,22217,9245,35177,27484,28051,34571,11295,27044,29166,28091,27902,30487,26423,26576,7613,29804,27793,12979,31116,27613,12410,27010,35366,29555,38919,26849,27317,30989,23512,28302,29199,25423,39707,30549,30571,29581,29517,32082,35798,29713,35350,29799,39719,28392,27305,28160,38258,34270,27762,31950,29361,25341,27237,24776,9123,26679,25410,39214,25880,32129,13168,26528,10063,30817,26438,30767,28554,8067,40280,24865,19640,42058,26987,41881,17039,22720,25589,26322,12430,25474,26001,28822,25896,26892,19684,29312
"COG0029",3863,2776,2695,5002,3479,2025,3955,6188,1752,2056,3723,5645,4276,2682,2946,2323,2794,4325,3475,2765,4103,2663,4748,2182,3389,3007,4253,3070,2222,2295,3584,3814,2787,4940,4004,3507,1052,4272,1401,4650,1899,2819,2629,3195,2889,3581,1761,4970,2335,3828,3867,2860,1821,3173,2352,5033,1513,2820,2984,3762,1448,4052,4530,4847,3554,4740,4022,2313,896,3310,3969,1735,5703,4331,1524,3096,2788,2652,3578,4429,2673,1712,1157,5633,6591,1206,3439,2553,1526,1983,2755,4098,3714,3186,3903,3168,3400,2983,2751,2608
"COG0030",3807,5715,6380,6779,5793,5121,4420,2850,6085,5702,6177,6352,6403,2220,5798,2063,5408,4775,5670,4087,2523,6127,5984,5735,5567,5114,5718,3966,1565,6066,6054,2438,5217,3578,2391,5739,6689,5714,5681,5986,6115,6123,5319,5713,6044,5832,5082,6090,5930,5820,5735,5792,5857,4904,5252,5854,5728,5745,5798,5697,5354,4031,5614,4583,5758,5587,5153,6885,1458,5108,5680,5125,6169,6428,1858,3203,1589,5036,6108,5752,5022,1717,5913,6036,5608,5628,6043,5309,3051,5013,3971,5349,2438,6099,5833,5831,5389,4013,2662,4859
"COG0031",9583,9319,8664,10794,9615,10322,9072,3452,9418,10722,10408,11541,10535,6183,9591,5166,9272,9420,9035,8311,6859,10868,11051,10952,9741,9961,10066,7876,5056,8662,10348,6816,10208,8703,5403,8969,10905,9278,10545,10836,6296,8903,8653,10209,9091,8717,9699,10455,10747,8888,9967,9707,9976,9330,10287,10992,10230,9393,8619,10800,10388,9622,10780,10116,10197,9954,9643,9174,5676,8527,8514,9998,10902,10340,6003,7460,5751,10050,10129,9740,9397,5218,10902,11586,12244,11199,10414,9827,6366,8056,7930,9622,7863,9571,9906,9670,9173,8655,5497,9963
"COG0033",413,951,250,3845,1954,509,970,4967,459,501,2181,4709,3191,1889,1122,1604,639,3282,1682,1006,2249,1274,2780,1432,2553,727,3092,2426,345,660,2064,400,330,2094,3345,1917,46,1114,148,3152,47,1120,1330,1780,340,1940,345,2156,265,1106,1669,458,403,755,358,3339,260,494,1184,2491,192,1051,3348,2340,1133,3646,2063,771,227,977,2146,480,3431,892,867,1869,1517,607,335,1667,457,714,140,4878,4461,99,1801,623,811,111,1320,2658,345,1619,1660,868,1249,1959,806,355
"COG0034",12620,11277,11325,11673,11562,11791,8792,5663,11112,10461,11369,11454,11119,3515,11418,3430,9021,10110,11284,7097,6221,12089,12074,10079,9900,10346,11293,7532,3461,11126,11694,4459,10255,10710,4080,10711,11245,11939,10578,11200,10622,12313,10398,11832,11860,10745,9421,12342,11273,11757,11426,10853,10091,9465,10993,10972,10570,11451,10253,11269,10745,11999,10548,10414,11680,12171,11312,12875,3064,11936,10901,9563,12155,12570,3428,6206,3014,9857,12738,11421,9844,3524,10489,11143,10884,10007,12331,9723,10966,10966,7151,10941,4882,11528,11205,12116,11535,7426,5481,10259
"COG0035",906,1580,1073,2425,1634,871,1295,2074,1207,1375,1949,2518,2014,1204,1603,884,1000,2091,1883,1258,1083,1481,1601,1294,1760,1413,1791,1376,275,1189,1762,1456,1298,1451,1640,1851,849,1240,1318,1971,1466,1132,1172,1826,1068,1819,971,1410,1558,1431,1583,1223,1111,1116,1165,1866,1391,1216,1756,1927,1228,1295,2118,1696,1406,1781,1535,995,551,1227,1739,1315,2060,1213,842,1549,1182,1746,643,1603,845,677,1149,2345,2675,1231,1571,1336,650,1057,1457,1703,942,1467,1558,1225,1210,1860,1712,1250
"COG0036",5244,5997,6293,5906,5757,6662,4468,2362,5732,5409,5897,5899,5684,2032,6050,1662,5680,5125,5838,3820,2055,5997,5882,4980,5186,5030,5495,3776,1484,6162,5703,2109,4936,4508,2395,5623,8291,5534,5363,6112,5778,6264,5119,6116,6252,5575,6146,5667,6124,5825,6040,6138,6147,4492,5851,5469,5552,6302,5631,5717,5643,5256,6286,6166,6001,5658,5499,6210,1460,5276,5759,4810,6317,5920,1738,3116,1272,5409,5604,5501,4499,1565,5560,5286,5590,5336,6147,5341,3230,4802,3669,5581,2128,5877,5578,5452,5751,3788,2177,4761
"COG0037",7783,10527,11891,11927,11407,10868,9534,8076,12280,10764,11569,11314,11002,5760,10699,4017,11506,9890,9370,9313,5801,11460,10428,10425,9947,10017,11339,8903,4609,11650,10708,5538,11206,7384,5220,10500,13578,10220,10695,10544,13639,11734,10150,10104,11652,10576,11281,10912,12002,10912,11050,10777,11153,10032,11575,10773,10576,11558,10187,10682,10483,7565,10458,8801,10683,10815,10677,12257,11666,9925,10740,10323,11169,9730,5415,7357,4504,9706,9825,10094,10809,4954,11183,10498,9210,10570,10653,9899,7903,11338,8304,10654,6327,11529,10514,10777,9965,7091,6949,11138
"COG0038",2360,2252,1300,4121,2786,1221,3678,4706,1246,3664,3018,4861,3969,2732,3022,2372,2586,4408,3193,3208,2756,2471,3330,4103,3749,3087,3558,4317,2013,1719,2744,1645,2489,3305,4403,3224,1183,1989,3254,3522,367,1208,2577,2414,1249,2851,2122,2941,3177,1837,2644,2181,2388,3031,2089,4207,3580,2023,3038,3395,3694,2326,4258,4211,2218,4383,3062,1287,622,1937,3021,3579,4804,1785,1544,4135,1273,3819,1233,2571,2300,1376,3323,4787,6132,3530,2607,2767,1801,2714,3903,3941,5300,2696,3112,2606,2348,4394,4544,2263
"COG0039",9640,8253,8099,6736,7737,9255,5682,3940,8159,6623,7155,6194,6685,2408,7318,1808,6596,6181,6931,5224,2228,7671,7282,6071,5726,6473,7054,4251,1990,8151,7520,3748,6201,7257,3059,6953,8519,7194,6703,7160,7602,8916,6268,8024,8292,6873,7378,7453,7018,8077,7672,8079,7440,5916,8055,5929,6969,8284,7371,6845,6862,8661,6007,7880,7791,6624,7384,8661,1307,7003,6556,5734,6572,7997,2109,4139,1093,6069,6737,7299,6140,1824,7082,5461,3996,6982,7866,7181,3434,6529,4469,6183,3281,7600,7041,7937,7948,4723,3158,6286
