"","X70_MES_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X64_MES_0d2.3","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X145_MES_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X148_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X64_SUR_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X132_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X70_MES_0.0d2","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X68_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X146_MES_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X31_SUR_0.0d2","X122_MES_0d1.0d2","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X102_SUR_0d2.3","X109_DCM_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X124_SUR_0d2.3","X110_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X94_SUR_0d2.3","X96_SUR_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X138_MES_0d2.3","X111_DCM_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG0025",4463,2013,2884,2266,2070,2723,2835,2703,3261,2403,1690,3544,2909,2791,2627,3291,4188,2048,2319,933,3013,742,2083,2904,5820,1659,5445,2802,1996,6320,1773,2031,2736,6086,2830,2301,3320,6250,881,2595,3681,2086,2955,2278,3614,2130,2524,2744,2563,1744,3982,5438,5341,2102,1226,2434,1074,2301,1544,3185,4300,1702,2023,2922,3264,1810,2831,2176,1477,3527,2087,3263,1675,1247,3123,2111,5488,3194,992,2226,2826,2098,1755,2602,3272,3401,3106,1805,2226,1316,1763,2852,1931,3663,2035,6766,3031,1715,1824,1638
"COG0026",3248,5339,5016,5952,5503,4999,2951,5691,7369,5290,1356,6268,4285,3291,3231,1545,2032,3028,6450,5745,7189,5338,4208,6896,4001,3454,2768,2790,6221,3251,5012,5702,2662,7097,2762,6389,2390,3629,5428,7049,6216,2718,1811,5553,2945,7355,5461,2657,5389,4891,1954,2918,2714,5607,6044,1975,5335,2194,4997,1178,3313,5551,5157,6429,785,5396,6891,3258,3736,4561,4440,4273,5446,7068,2922,5175,4638,4756,4864,5840,5304,4613,5168,3749,5585,1333,5264,4885,6504,6559,5086,2999,4691,1345,5423,3705,5568,5669,5317,4572
"COG0027",870,1180,2063,1795,1605,1143,226,1887,3006,1574,692,3199,1226,271,302,312,1030,394,1872,264,2367,206,952,2317,985,649,735,323,1796,1556,1303,1186,183,5642,347,1774,120,1539,451,2154,2753,246,835,1577,267,2106,1748,218,1824,797,2147,1485,1289,1779,835,1225,669,1525,728,71,502,1422,1573,2407,96,1146,1149,186,510,1725,701,371,1070,555,266,944,3264,2064,603,1714,2168,863,1202,883,2464,222,2661,1357,1661,1207,785,254,294,465,1636,1482,2670,1106,1193,1312
"COG0028",8796,6557,9481,8595,9228,8086,13509,9362,8087,6466,2983,8425,9372,12713,11246,10215,3080,12391,8488,10033,9906,9390,9524,9157,9383,11850,4703,12718,9872,3992,7538,9135,12247,6569,10078,9041,6294,6551,11362,9668,9198,14318,4421,10770,13080,10002,8494,14074,7854,10686,10039,19037,13023,27733,39707,8051,29504,13455,29150,29555,39739,28934,28330,25447,28778,28165,23386,39607,29775,31919,26352,20025,29090,26528,37987,23903,18480,34074,28209,29362,27288,25448,26777,35627,30008,16881,25590,27474,30835,32004,30896,40130,30382,29314,29874,16668,33529,32899,30321,34329
"COG0029",1047,867,1586,1171,1160,946,423,1412,1868,1453,297,1731,1698,537,617,1034,793,490,1333,779,1414,727,954,1503,785,582,865,588,1376,1343,989,957,939,2476,1046,1215,824,905,522,1605,1578,381,508,1151,483,1617,1353,355,1237,941,2776,3198,3013,3221,2104,1725,2918,1556,2956,2617,1281,2725,3216,4783,2686,3185,2680,1605,1849,4862,2562,3353,3567,3507,1247,2977,5838,3713,1910,3835,3855,3425,3443,2760,5093,1539,5564,2935,3160,4267,2313,1179,1337,3113,3373,4191,5153,3011,2849,4020
"COG0030",4038,5841,5548,5677,5804,5692,5564,4884,6472,4634,1470,6043,3581,5554,5577,5191,2009,5865,5586,6417,6259,6875,5690,6277,5892,6040,1960,5550,5567,2354,4773,5671,4935,6664,5063,5798,2027,2672,5865,6052,5716,5845,1865,5576,5688,6403,5667,5668,6438,5731,1622,2296,2213,5682,5089,1691,6086,2123,5659,4883,4866,5804,5405,5574,5016,5998,5430,5639,6082,4536,5567,5252,5839,6181,5817,4786,5007,5599,6271,5810,5770,5552,5172,5263,6054,3120,6046,5403,5746,6405,5770,5709,6098,4976,5793,2497,5057,4243,5593,3993
"COG0031",8227,8643,9814,8800,10375,8753,10989,9596,10497,7565,5781,12126,8855,10386,10158,9945,5193,10161,8561,9054,10455,7738,9441,10651,10972,9918,7000,10302,9245,5515,7658,8599,9735,14109,9948,9031,6609,5439,10995,10973,10798,11005,6078,10432,10712,10800,9881,11242,10010,9754,5769,6403,5170,9523,10630,5203,9150,7108,9615,10050,11060,9731,10030,9894,9443,9517,8699,10151,9566,10120,10302,9967,10230,10060,10880,8012,10124,10318,9667,10004,10263,9199,8532,9512,10949,6270,10857,9331,9996,10093,10072,10950,11415,9423,9817,9301,11069,9178,9490,9592
"COG0033",2246,243,2434,1876,2057,794,354,3247,4589,156,211,3598,1975,161,305,686,1628,133,2198,145,3208,68,885,3347,1471,353,942,374,1092,3355,311,1252,201,6069,320,1939,290,781,119,2795,3352,93,914,1547,137,2158,1657,122,1813,504,1547,2026,1749,1589,542,697,367,508,754,376,326,977,1632,3611,432,1023,1296,234,446,2322,1630,626,948,322,386,283,3627,2121,285,1691,1982,1218,945,582,3265,827,3319,1356,1312,930,556,145,383,799,1927,2365,3108,700,946,1114
"COG0034",7443,10754,10485,10665,11674,10624,10478,9943,10949,12095,3007,11446,10753,10713,11004,10099,3453,10520,10721,12162,10864,11596,11061,11901,10226,9942,3726,10196,11925,4063,10975,10288,9682,11982,10307,10849,3631,5611,11771,12023,10621,10735,3468,10565,10451,12160,11105,10216,11674,11038,2992,4361,5919,11574,11702,3529,11733,3649,10957,10404,10206,11781,11620,12010,9860,11714,10448,10345,11049,10474,10174,9912,11782,12730,10427,10161,8070,9987,12103,11283,11259,11471,11810,9198,10999,10739,12276,11359,11958,12318,10778,10350,12775,9375,11478,5469,10512,12956,11543,11931
"COG0035",455,500,549,622,593,511,439,659,820,359,169,769,474,421,492,485,262,295,552,285,734,370,502,675,474,301,262,422,391,578,388,635,483,1013,596,627,275,616,287,529,698,401,278,482,441,468,503,413,576,405,1181,1245,1159,1807,877,666,1149,787,1343,1273,1190,1368,1584,1842,869,1524,1149,1401,1227,1741,1338,1064,1300,634,1201,1601,2339,1634,967,1588,1746,1194,1227,1010,1901,655,2056,1563,1357,1135,1220,1095,1259,1134,1649,1281,1918,1139,1272,1296
"COG0036",3892,4924,5669,5577,5792,5846,5441,5107,5439,5438,1468,6100,4538,5482,5720,4916,1662,6112,5793,6287,5761,6240,5899,6418,5103,6138,1754,5068,5592,2437,5055,5658,5005,6351,5196,5691,1407,2155,6840,5820,6266,5546,1761,6053,5424,5998,5491,5321,5999,6088,1263,1851,2057,5899,6587,1589,6231,1765,5982,4810,4987,5859,5614,5627,4475,5930,5111,5557,5843,6044,5639,4947,6047,5589,5478,5065,4328,5007,6241,6028,6084,5812,5190,5703,5700,3274,6187,5440,5553,5880,6731,5631,6531,4528,5833,2395,5095,5333,6346,5061
"COG0037",9064,10915,10113,10694,10861,10567,10795,9619,10976,12777,11588,10530,7334,10432,10654,10076,4010,10949,10558,12328,10957,12669,10270,11542,10203,11342,5039,10271,10228,5230,10749,10256,9306,9853,9264,10385,4664,6850,12841,10373,10432,11205,5365,10825,10919,10737,10400,10555,11250,10894,4511,6574,5642,10222,10800,4991,11472,6834,10554,11081,9423,10398,10335,10966,11022,11620,10196,10763,12442,8629,10945,10584,11026,9708,10791,10095,9297,9933,11733,11017,10616,10041,9796,11598,10806,7941,11010,10338,10606,10080,12044,11097,13403,9940,11508,4883,9599,8718,11738,7636
"COG0038",4319,2264,3660,2840,2711,2411,3630,4326,4313,3120,627,4322,3335,3700,3641,3174,2385,2449,3012,716,4025,729,2290,3361,4040,2401,2122,3557,1963,4306,2922,3053,5010,6410,3649,3268,3692,4463,1208,3398,4449,2910,1579,3086,3239,2526,3206,3669,2899,2167,1276,4770,2868,2612,1238,1386,1312,1030,2360,2242,4360,2216,2702,4598,2275,2554,2597,3533,1253,4157,2976,4189,2095,1219,3569,2723,4650,3618,1141,2602,3027,2378,1915,2554,4220,1814,4794,2704,2359,1762,2178,3304,2442,3116,2687,3396,3938,2135,2488,2227
"COG0039",4364,5984,6839,6675,7498,7976,6823,6221,5629,6386,1333,6107,7229,6891,6716,6493,1808,7466,6450,9013,6673,8155,8159,7028,6231,7511,2750,6570,7087,3180,6754,7439,6084,3881,6598,6959,2532,3178,8898,7530,6061,7073,2090,7193,6811,7261,7086,6921,7411,8096,1085,2772,2295,7358,9165,1836,8327,2085,7720,6277,6053,7907,7420,6869,6021,8439,6275,7003,7797,7703,7331,5945,7716,6910,6888,6406,3778,5831,8995,7725,7222,7891,7039,6800,5909,3495,6329,7298,7830,8191,8411,6918,7635,5812,7435,3677,5812,9344,8038,8747
