"","X78_MES_0d45.0d8","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X70_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X41_SUR_0d2.1d6","X112_MES_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X98_MES_0d2.3","X125_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X137_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X133_MES_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X122_SUR_0d2.3","X100_MES_0d2.3","X152_MES_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X68_MES_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2"
"COG0011",44,70,346,282,48,82,398,50,362,6,93,163,80,124,43,187,5,110,703,68,265,105,204,204,191,287,30,127,22,160,69,370,17,109,157,153,42,74,269,1881,20,187,353,87,80,314,409,2,148,53,78,220,160,345,66,306,60,70,39,4,105,14,80,377,90,457,4,123,21,24,82,200,243,91,877,163,194,391,281,110,40,35,476,145,81,4,13,68,122,105,71,25,45,260,236,121,150,158,255,27
"COG0012",5156,9821,8779,9376,3222,9106,9104,9616,9050,2978,11321,9928,10346,8640,2325,7816,3826,9372,6797,11863,9680,9547,8554,9550,9420,10345,9358,9418,3575,8773,7880,8990,11738,11403,9940,9252,9301,8752,8981,9144,9103,8310,9529,9128,9825,9238,9168,3202,9960,6947,9271,8315,10637,8536,9740,7715,10932,8890,7837,3880,9525,2835,9252,7850,9736,9498,2550,8686,11058,7500,9835,9562,3732,11576,9523,6474,3311,9070,8113,8706,11893,14938,9482,8610,11013,4195,9983,9451,8769,8261,8633,3350,9806,10363,7408,10441,9154,10450,9257,2684
"COG0013",10281,20794,18904,21879,7859,17482,19306,21001,18971,6990,17950,20985,16554,18440,5475,19310,8966,19831,16034,18415,19919,21823,17951,21504,20583,21972,20024,20217,7793,19891,16124,20564,16843,18210,18360,19956,19958,20028,20454,19378,18939,15170,20044,19745,20916,19818,21408,8250,21556,15870,20504,18086,17688,19930,19771,14769,17766,19043,13879,9118,20360,6569,20375,16132,20673,19977,6283,19687,21925,16124,16844,19690,9578,17732,20468,11771,7254,19115,16180,14815,20919,21320,20468,16175,18072,9525,21508,15245,20681,17703,18948,7838,20702,22032,14206,17425,18879,21518,21762,5777
"COG0014",4143,8033,7632,8206,4002,6523,6871,9028,8039,4176,4791,9192,4758,8755,2227,6808,3531,7885,6199,4811,8298,7604,6579,8509,7636,8877,9975,7600,4057,6863,4689,7656,4916,4683,6281,7393,7754,8909,7486,7127,6527,4636,7850,8481,7797,7491,8301,1920,8697,6357,8368,5539,5133,7725,7212,4427,5388,8332,2620,4521,7414,2731,8963,5640,8385,7009,3356,6682,8472,5080,5144,7724,4480,4529,8255,4374,3395,6893,6520,4778,6833,4722,7516,5814,5095,4918,8480,2834,6234,8633,8154,4618,7529,9310,4941,5355,8197,9396,7202,2673
"COG0015",5824,11165,9732,10722,4338,9948,10040,11034,9787,4431,8909,11049,8081,9779,3290,9772,4332,10410,8161,9197,11259,11115,9937,11264,10918,11339,12064,10886,5292,10581,9478,10029,6972,8809,8793,10595,10633,10319,10868,11935,11132,8281,11129,10725,11836,10765,10775,4296,11302,8123,10848,9698,9196,9837,10534,8041,9223,10520,5711,6241,10913,3336,11172,8891,11090,10954,4928,10440,11511,8463,9058,10324,5061,8933,11942,6403,4015,10440,9306,8491,12018,9419,11448,9083,9099,5622,11544,6692,10164,9908,10785,3402,10924,11278,8631,9139,10340,11766,10667,3199
"COG0016",4163,8797,7757,8493,3133,7784,8441,8587,7903,2960,7667,8165,7134,8140,2165,7438,3868,7605,5715,8035,8399,8230,7301,8386,8185,8731,8699,8553,3517,7727,7210,7814,7528,7595,7328,7383,8589,7939,8288,7187,7207,6659,8341,7873,8554,8313,8475,2590,8830,6853,8536,7819,7616,7926,8954,6434,7769,7983,7593,3638,8572,2349,8237,7009,8788,8301,2433,7714,9152,7083,7139,8265,3805,8023,7852,5077,3019,7744,6935,6675,9900,9737,8424,6716,7684,3964,8992,7577,8355,7673,8032,2675,8858,8614,6444,7755,8110,8684,8262,2508
"COG0017",3361,4105,2482,2349,704,5483,5122,1830,2999,1379,7059,1484,6914,2137,1164,2993,2079,2121,3214,7222,3211,4681,3887,2247,3451,2059,1391,3770,2281,4269,4632,3437,9580,7199,4720,2321,2294,2031,3091,2902,2017,5027,3027,2429,3185,2692,2701,2627,2672,3484,3121,5221,6426,2909,4731,4919,6577,2326,6396,322,4383,1913,1985,4100,3587,4080,827,5287,3777,3702,5764,3948,2016,7745,1780,3882,1075,3719,3655,5115,7432,10218,3335,4447,6302,88,3687,7223,5098,1503,2266,3511,4208,1050,5291,6127,3153,1008,4446,1397
"COG0018",6542,14757,13192,14215,5193,11471,12073,14618,12700,4669,10590,14886,9898,12721,3613,12395,6093,13199,10338,11132,14024,13343,11788,14565,13796,15034,14328,13339,5592,13195,12542,13213,10343,10718,12150,13201,11992,13591,13660,15106,13400,9857,13905,13206,14460,13590,13870,5095,14535,10824,13757,11850,11117,12613,13277,9342,11503,13540,10312,5964,13785,4288,13463,10584,14244,14316,4536,12984,13028,11156,10594,13233,6175,11293,14999,7682,4702,13275,11068,10349,15054,12360,13892,10648,10408,5088,15222,9958,13000,12338,13119,4573,14581,15352,9630,10653,13132,15965,13659,3999
"COG0019",8472,13013,11427,12309,9934,10572,10387,13185,11869,7613,9048,12979,8960,13474,4217,11560,8539,11604,8619,9181,12569,11862,9697,12897,11755,13050,14573,12665,9281,11331,8925,11521,7803,9258,10083,10159,11801,14153,11994,9287,14774,8747,11941,12368,12166,11696,13498,6382,13519,11878,13142,8800,9411,12496,11663,8163,9066,13307,8415,10973,12363,6624,14164,10264,13043,11132,5964,10990,13335,9946,9328,11772,10453,7831,11685,9550,5699,10779,11053,7755,11929,8541,11417,9913,10169,5796,14059,8125,10317,12891,13704,6893,12546,13056,7376,9300,12321,13623,10416,5413
"COG0020",3103,5582,4945,5254,2164,4990,5154,5017,5056,2010,4942,5338,4601,4753,1748,5606,2753,4847,4650,5294,6047,5987,4851,5243,5803,5226,5548,5771,2415,5319,5522,4980,4767,5126,4823,4762,4329,4988,5502,5792,5438,4574,5526,4825,6122,5708,5668,2177,5444,3695,5352,5210,5089,5203,5415,4329,5208,4998,4067,2465,5749,2105,5646,4492,5784,6105,1622,5233,5198,4297,5065,5241,3297,5242,5743,3775,2222,5702,4627,4704,5952,5696,5836,4701,5191,2612,5942,4516,5422,4367,5381,2358,5576,5220,4148,4992,5493,5580,5293,1965
"COG0021",7989,13238,13672,14520,5695,11974,12305,14837,12200,5378,10828,13650,9236,13732,3429,14209,6375,12583,11839,11215,14758,13809,11922,14783,13646,14838,15247,13628,5920,14032,8214,12656,9132,10340,10970,12271,13683,13798,13372,13510,16643,14719,14391,13047,15752,13764,15494,5975,14440,9974,13384,10134,10781,13334,12624,13604,12137,13510,10900,7252,13414,5634,14603,16227,14381,12966,4844,12778,16343,8409,10701,13105,7302,10712,15395,8405,5136,12682,16054,11100,12959,10143,14762,13407,10956,7607,15159,11885,12406,13406,13217,8691,13369,14805,9171,11160,13621,14451,13028,4394
"COG0022",5533,9729,8145,8707,6654,9658,10288,9118,8178,4285,8764,8440,10185,7363,7571,9682,3961,9294,9051,8603,11153,12176,11004,8649,10576,9094,7419,11155,6670,11260,14687,8677,6267,8900,7782,10842,9221,7597,10661,11806,10273,7884,10387,8588,10582,10559,10328,15219,9726,9738,10157,14697,8791,9327,10658,7531,7784,8656,7343,4599,12337,3886,9093,8304,10181,12243,5934,12082,10431,13059,8492,9877,7767,7292,8881,6941,5801,11068,7861,8898,8612,5522,11079,8340,8347,3318,10126,6458,12897,6736,9032,2935,10095,8086,10761,7703,9117,7701,11183,6605
"COG0023",707,551,462,578,124,540,1041,696,1037,299,1073,726,965,327,383,549,1038,885,1026,1045,410,819,825,650,642,693,381,554,529,715,769,1145,1298,1069,958,1184,324,400,480,1344,345,818,484,643,288,535,669,328,569,673,709,538,882,624,725,776,848,524,1277,141,664,606,526,521,440,715,124,784,494,797,885,787,61,1198,764,713,283,604,445,729,722,1507,570,612,899,936,432,1328,690,280,434,888,575,808,641,906,517,749,1210,354
"COG0024",3555,6067,5603,6147,3284,6247,6424,6445,6431,3708,5781,5859,5675,5557,2413,5860,4560,5776,5094,5782,6725,6440,5506,5875,6146,6195,6601,6381,4305,6247,5004,6440,6901,5848,5526,5802,7043,5881,6137,6579,6955,5298,6490,5802,6322,6123,6377,2523,5943,4993,6710,6133,5868,5942,6311,5129,5681,5849,8724,2886,6362,2321,6198,5354,6241,6534,2754,6173,6876,5142,5159,6038,4260,5782,6330,4417,2743,6263,5303,5209,7118,6948,6614,5127,5681,3101,6466,6216,6585,5379,5988,3314,6041,6115,5060,5486,6056,6172,6247,2330
"COG0025",4728,1053,2834,2866,7232,2040,2874,2794,3656,5009,2757,2831,4365,1323,2442,3004,5919,4277,5474,2102,1682,2083,3101,2377,1743,2756,1358,2231,5577,2124,2014,3645,3196,3061,3416,4647,1761,2259,1829,6032,1189,3682,1807,2865,1014,2099,2041,3086,2326,3479,2276,3250,3685,2796,1594,3792,2222,1997,3466,6208,2421,4661,1733,3142,1432,2616,3342,2356,1214,1792,2781,2290,6772,2579,3638,5165,2775,2596,2633,2835,1259,1885,2391,2863,3561,1794,957,4278,2201,1176,1697,6430,1114,3512,3307,2206,1981,2640,3108,2989
"COG0026",2903,5613,6036,6295,3065,3211,5001,7523,6057,2695,3074,7748,3313,6038,1976,3769,2907,7579,4653,2880,5282,4312,4649,6521,5066,7465,6550,5477,3184,4390,5295,5851,4336,2905,5116,7610,5523,6436,5705,6905,7124,1515,5488,6717,4917,5412,5184,3313,6986,5873,5900,5075,3524,5317,4890,1377,2961,6187,1323,3639,5500,2604,6128,1192,5461,5529,2397,4583,5881,5017,2765,5278,3717,3095,6148,3140,2830,5207,1629,2793,4989,4527,5328,2688,2812,4267,5675,1943,4716,5768,6469,3161,5320,8291,3299,3164,5760,7900,5318,1887
"COG0027",576,735,2056,2455,1935,525,2139,2465,2752,804,259,2963,495,1086,1219,1089,1211,3570,3381,230,1196,892,2145,1919,1239,2669,1199,1544,2035,751,1143,2719,345,258,1420,4130,1065,1546,1367,5684,548,359,1559,2289,556,1796,1570,1171,2067,1063,1646,1480,755,1692,801,473,176,1838,228,1533,1505,523,1400,86,902,1953,117,697,924,1280,311,1497,1446,299,3147,880,1592,1690,73,196,285,239,1985,368,265,527,298,175,867,1140,1325,1489,670,3338,1452,189,1190,3054,2683,873
"COG0028",26656,28360,26281,25206,18826,40061,27795,28079,27781,14327,40864,26861,39955,28018,8042,30877,11386,24873,18447,43034,28288,28036,34459,26455,27312,27144,31979,26097,12484,26722,19858,26747,19907,37976,28041,25968,32870,30731,28783,19478,26362,29649,31002,28639,28128,27480,29882,12975,25948,23710,29462,22028,33042,27290,31751,29577,34759,29441,17290,19590,25786,11088,31513,29261,29518,23933,18956,26312,39766,22224,38323,32858,16612,33652,25350,27878,11795,24642,30779,36838,35495,30329,27187,30396,38999,12185,29320,18882,25759,29843,28607,12352,29136,26023,30937,39772,27122,27061,25585,13189
"COG0029",3152,2753,4088,4759,3483,1793,4756,5195,4602,3640,1296,4500,1296,3011,1706,2722,4101,5788,5937,1108,3113,2833,3877,4275,3584,4680,4306,3122,3649,2592,2755,5111,3345,1284,3450,6483,3100,3225,2719,7503,3474,2662,3130,4174,1930,3223,3451,3819,3832,2776,1285,990,684,1148,952,1023,628,1375,479,908,1014,876,1320,869,758,1213,821,788,661,873,544,1197,1383,617,1724,998,765,1212,932,911,344,460,1186,1055,461,2025,728,657,1089,921,1085,1338,947,1910,1302,520,1078,1709,1869,497
"COG0030",3386,6486,5471,5608,2230,5186,5526,5903,5744,1998,5695,6130,4960,5413,1702,5685,2565,6204,4959,5934,6038,5785,5478,5780,5782,6139,6352,6187,2491,5626,5894,5702,5399,5859,5640,6137,4100,5740,5699,6728,6092,5057,5886,5636,6279,5697,5695,2440,6190,4337,1961,1947,1898,1705,1863,1582,1907,1861,1067,897,2116,769,1859,1552,2052,2141,698,1798,1718,1639,1866,1876,844,1817,1987,1260,785,1980,1693,1708,2247,2012,2025,1637,1850,948,2135,1380,1807,1632,1943,765,2010,2113,1461,1832,1879,2361,1996,642
"COG0031",7415,8681,9475,10068,8263,9750,9840,11325,10806,7297,10947,10385,11152,7926,5238,9122,6897,11611,10129,10895,9195,9325,10408,10084,9662,10741,10282,9433,7767,10678,8715,10971,10101,10878,9570,12395,9078,9956,9561,14253,10069,9613,10768,10530,9767,9585,9899,6825,9871,8342,9994,9837,10832,8999,9815,9282,10508,9400,6299,5419,9714,6048,10064,10049,8540,10013,6589,9798,10523,7779,10343,10417,9297,10071,12163,8868,7366,9730,10008,9578,10845,11406,10567,9847,10563,3467,9242,7434,9114,7612,9766,5439,9152,11535,9046,10195,8531,10847,10803,6072
"COG0033",1877,228,2711,3789,999,355,2440,3444,3263,557,353,3614,338,653,714,1341,2258,4859,3627,88,1084,912,2146,3174,1333,3476,865,1748,357,1655,262,3722,663,389,2533,5498,653,1346,1308,6069,292,588,1246,3039,322,1628,1891,400,2692,1267,1634,1136,515,1929,482,730,120,1104,824,814,1626,1869,1432,386,675,1775,288,1178,551,336,365,1636,2345,268,3698,1706,1485,1485,296,165,42,404,1788,303,139,4918,162,1219,1274,559,879,3364,318,4790,1029,246,1242,3759,3305,893
"COG0034",6271,11333,10949,12317,4239,9571,10649,12085,10459,3872,10553,10759,10326,11005,3518,9708,6119,10958,8254,10795,11508,11258,9785,11405,11751,11440,12796,11358,4873,10140,10673,11583,9849,10580,9881,11012,12991,12177,11302,11995,12727,10066,11954,11294,12231,11599,11587,4459,11168,9593,11506,11390,10464,10736,10845,9377,11076,12120,10688,5561,11457,3592,12240,10323,11235,11496,3630,10592,11681,10956,10020,10812,5420,11166,11433,7238,4255,11004,10337,9701,11267,12906,12212,10057,10277,5752,12255,9613,11497,11039,12069,4109,11658,11436,8793,10617,10243,11686,12343,3464
"COG0035",1570,1096,1706,1856,740,1003,1491,2104,2137,537,1180,2266,1197,1120,672,1584,1069,2295,2311,1209,1502,1527,1624,1787,1532,2090,1192,1440,939,1358,1491,1989,1070,1208,1742,2887,1164,1475,1467,3044,611,1249,1504,1673,1003,1828,1632,1457,1686,1263,1655,1575,1441,1646,1250,1129,1638,1261,632,1695,1294,1260,1190,1244,1214,1688,877,1266,924,1189,1408,1551,1262,1483,2306,1521,1141,1565,1252,1404,831,1232,1563,1640,1293,2058,939,734,1159,1127,1183,1645,1100,2525,1371,1357,1744,2514,1994,849
"COG0036",3145,6155,5430,5788,2097,6114,5842,5860,6239,1692,5473,5628,5145,5379,1582,5272,2012,5339,4432,5645,5921,5929,4878,5494,5977,5888,5813,5785,2142,5725,4882,6078,4967,5384,5068,5552,5550,5544,5849,6174,5674,4907,5915,5619,6180,5910,5875,2114,5867,4771,6203,6135,5443,5297,6313,4472,5713,5565,3279,2220,6052,2000,5598,4801,6197,6016,1426,5534,6594,4971,5219,6109,2334,5686,5983,3604,2696,5727,4963,4999,8214,6752,6170,5277,5373,2334,6228,4190,5818,5322,5358,2407,6256,5831,4556,5563,5675,5973,6226,1700
"COG0037",7401,12049,10523,10847,5162,11235,9978,10735,10537,5014,10493,11099,9442,10949,4964,10726,5707,10297,9260,11228,11344,10464,9972,11315,11372,11043,10105,11631,6324,10926,10609,10771,10461,10985,9953,10312,8726,10860,10542,10098,9691,10060,11192,10319,11840,10429,11437,5543,11030,9506,11031,10867,10557,10842,10804,10109,10904,10040,7879,7013,11587,5771,10933,11249,11703,11142,4671,10753,10908,10783,10319,10959,4885,10711,10520,7805,5632,10636,11238,9375,14044,13509,10817,9313,10814,8023,12376,10210,9868,10219,10798,5243,11659,11303,9750,10602,10281,11989,11022,5470
"COG0038",4097,1284,4023,4572,2727,2044,3628,3638,4458,3420,3617,3814,4323,2211,1384,2810,2744,4894,4652,3010,2419,2287,3722,3600,2120,3796,1766,2816,5295,3065,2283,5022,4186,3496,3800,5962,2210,2428,2443,6207,1253,2859,2593,3706,1129,2635,2781,1646,3161,2531,2643,2965,3796,2957,2260,3001,3640,1981,1806,4500,2792,2734,2410,2205,1697,3044,3692,2552,1243,2956,3476,3077,3352,3616,4256,3640,1936,3032,2531,5116,1200,2433,2543,3649,3386,4641,702,2100,2342,2317,2694,4271,1355,4837,3542,3528,3089,4314,4760,1589
"COG0039",4094,7898,6343,6846,2822,7307,6819,7187,6031,2883,6805,6586,6138,7302,1853,6952,2136,5376,3775,7001,8318,8270,5762,6999,7706,6702,7977,7537,3289,7237,6170,6026,5970,6911,5868,4665,9294,7780,7841,3916,6862,6158,7889,6744,9090,7508,7710,3748,7289,6480,7589,7141,6705,6812,8126,5870,6912,7194,3434,3215,7680,2429,7742,6164,8277,7443,2542,7348,9123,6697,6789,7344,3724,6953,6110,4537,2444,7312,6315,6102,8344,7439,7964,6404,6848,3965,9181,4720,7808,7207,7927,3039,8404,6173,5846,6991,7354,6682,6280,2072
