"","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X100_MES_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X56_MES_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X78_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X70_MES_0.0d2","X138_MES_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X133_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X68_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X68_MES_0d45.0d8","X93_SUR_0d2.3","X152_MES_0d2.3"
"COG0011",138,41,179,6,178,148,28,212,137,111,167,138,174,401,330,179,85,71,68,312,2,649,161,191,103,39,12,170,29,242,85,284,178,182,192,280,40,909,81,175,83,86,180,21,32,107,124,203,263,6,65,138,327,320,95,29,201,2,340,56,216,194,75,70,21,114,0,311,79,192,356,57,241,233,117,64,50,363,143,46,6,77,222,359,15,49,97,301,12,28,98,1205,46,143,4,76,51,81,118,102
"COG0012",9736,9762,8577,10469,6184,9808,9839,8112,8548,8381,10347,10142,10125,9169,8993,10448,8839,9656,9424,9235,3194,6921,10019,9416,9666,6626,9960,10070,10843,3726,9324,7871,8285,9339,9448,9677,2323,9535,2615,7348,9862,10276,9694,3432,2750,11419,9298,7875,10156,8464,9738,8392,8280,9422,11600,7533,8539,3009,8618,7660,7972,9284,10736,9827,11738,10378,3922,7801,9673,9021,9114,8952,7424,8847,3709,8852,6986,9039,9655,3206,7146,8887,2330,9097,1963,11815,10513,9277,2150,2680,9044,8475,5192,6321,2549,7693,9903,8715,7799,10967
"COG0013",19682,19062,20180,22022,12294,21261,21697,17823,16321,17625,21620,18454,21296,21465,18886,17423,19877,20386,20257,19948,8254,15761,21361,20167,19643,11832,21491,17093,22086,9476,20497,18411,18263,20240,19793,22056,5471,20527,5397,16100,16797,16632,20825,6982,5876,18632,20049,18876,22033,15832,19690,18184,19587,21734,18383,12516,17835,7545,18909,15088,15003,19792,18468,20803,16833,16457,9117,14806,15871,19717,19091,21460,14153,19258,6862,19310,15592,20511,21694,7837,16063,19224,5143,20293,4893,20864,17526,21260,4316,5685,17489,17857,10134,11972,6236,17253,20768,15628,17359,17956
"COG0014",6737,10060,7519,8548,5885,9366,10044,5662,5760,8457,8605,6016,7073,8356,8098,5176,9014,7363,9197,6989,1923,6214,8827,6245,6052,4660,8302,4977,8476,4495,8233,7495,9407,8255,7539,9177,2203,8360,2299,6116,4979,4731,9286,2468,2624,5414,7777,6964,9322,6544,7288,6647,7710,8288,4893,4233,6601,3930,7561,5796,4436,8501,5314,8379,5041,4551,4578,4504,5314,6295,6926,8748,5002,6693,2745,8451,6254,7673,9009,4017,5026,8050,2295,7622,2638,6766,5436,8456,1887,2686,6583,6067,4163,4432,3363,6515,7576,4970,8102,4853
"COG0015",10341,12103,10562,11615,7127,11330,11407,9689,9068,10013,11480,9800,12292,10664,10088,9071,10106,10710,10667,10644,4300,8147,11176,10524,10680,6398,11409,8051,11421,5124,10497,9773,9871,10563,10821,11638,3247,12181,3132,8976,8996,8032,10925,3703,4351,8937,10554,9741,11406,8887,10470,9791,9913,10840,9352,6454,10178,5759,9708,9119,8376,10453,10678,11079,6922,8080,6326,8122,8511,10421,9920,11264,8875,10080,3524,10399,8064,10167,11994,4319,8588,10713,3155,10800,3761,12248,9257,11037,2769,3230,10081,10432,5728,6451,4912,9158,11077,9519,9684,8888
"COG0016",2919,2859,2592,2973,1654,2880,2932,2527,2202,2598,2915,2614,2867,2863,2743,2530,2600,3031,2659,2685,833,1895,2908,2829,2861,1564,3069,2425,3153,1269,2784,2422,2591,2721,2841,2819,730,2716,739,2170,2325,2307,2818,1034,821,2562,2472,2460,2898,2753,8752,8207,7862,8488,7763,5268,7231,3284,7657,6640,6607,8100,8238,8850,7691,6945,3627,6512,6780,8470,8449,8355,6295,8201,2887,7986,6929,7797,8631,3120,7187,8161,2140,8362,1765,9940,7660,8112,1875,2510,7949,7130,4238,4989,2430,6915,8800,6666,7828,7640
"COG0017",5594,1736,3115,3699,3362,1525,1225,5217,4356,1633,2942,5587,4327,2679,3091,6564,1897,5211,1641,4413,2625,3181,2611,5546,6125,4273,3731,6279,3862,2010,3143,2243,1090,1751,4013,1934,1177,1751,1334,4354,5630,6728,1372,1997,1052,6346,2077,2824,1060,2605,4688,4604,2828,2323,7155,4744,3901,401,2392,3403,5155,2167,7179,3563,9594,6772,321,5004,5039,5335,4924,2345,5329,4437,2765,2282,3469,3399,2191,716,3114,2226,1474,2710,299,7362,6212,2955,827,1416,5640,4277,3304,3863,830,3087,4276,4791,2597,6295
"COG0018",13210,14716,13018,15581,8114,15301,14967,11924,10827,12304,14992,12436,15375,13899,12841,11297,13687,13326,13800,13781,5095,10277,14704,13299,13089,7835,15346,11067,12940,6283,13611,12468,12061,12807,13607,14530,3578,14872,3695,10316,10629,10058,14949,4820,4128,11361,13170,12513,15178,11868,13398,11850,12497,14314,11074,7927,11964,4986,12948,11604,10066,13980,12315,14134,10569,9805,5896,9429,10367,10357,12120,14493,9541,12393,4350,13471,10793,13453,14490,5177,10342,12997,3440,13569,3428,14848,10662,14133,3083,3937,11623,12916,6460,7705,4545,9688,14528,10452,13015,10709
"COG0019",11126,15843,11629,14584,8117,13585,16423,8965,9798,13195,12765,9943,11947,13353,11997,9514,13933,11996,13721,10050,6379,8652,13374,10180,10452,8893,14069,10128,13313,10511,12982,10346,15275,11176,12081,13824,4206,11764,4849,9435,9278,8875,13255,4588,5265,10206,11491,11519,13108,13009,11529,10331,12152,12316,9676,8387,9742,8199,11502,10443,8732,12802,9303,13072,7726,8684,10971,8339,9066,9351,10515,13385,7350,10955,6771,13587,11755,11337,13865,9949,11062,13739,3855,11387,5864,11841,9412,12988,4101,5314,10605,8558,8209,9439,5947,9910,12538,8762,14348,10116
"COG0020",5228,6901,5361,5994,3787,5541,5658,5259,4695,4486,5579,5128,6698,5718,4861,5050,4747,5544,5130,5481,2169,4512,5429,5992,5417,3778,6200,5041,5258,3335,5355,4539,4809,4670,5470,5602,1760,5674,1733,4545,4898,4582,5281,1931,1940,5142,4802,5486,5200,4987,5301,5614,5291,5173,5214,3667,4841,1933,4772,4809,4605,5601,5367,5640,4695,4816,2442,4352,4468,4760,5178,5567,4190,5073,2088,4931,3766,5134,5369,2192,4496,5407,1491,5569,1281,6097,5020,5654,1364,1941,4922,5401,3122,3858,1625,3854,5503,4880,4641,5174
"COG0021",12072,14435,13421,14609,10955,14563,16503,9963,13421,13427,14621,12351,16245,15519,12418,10827,13744,12715,13748,11972,5983,11901,14084,12916,12014,8931,15128,9153,16706,7297,13275,12881,13630,14110,13131,14646,3421,15377,3543,12493,10529,9333,14009,4119,4266,10349,12821,14479,14554,9876,12694,11077,13675,14647,10528,9297,12036,5957,13491,9771,14953,13993,10897,14273,9210,9758,7198,13609,11559,13612,12246,14961,9201,11314,4886,13489,10232,12748,15265,5665,7866,13412,3360,13811,3525,13044,11309,15052,2907,4349,12028,11402,7834,8419,4842,12925,13428,11765,11188,10896
"COG0022",9811,8609,10838,9665,6498,8045,7037,14676,8351,6759,10498,8917,11163,10178,8340,8757,7774,11784,8262,11663,15233,9014,9631,13616,11756,5770,10278,9060,10149,7948,10142,9183,6154,9638,9817,8517,7589,9155,6913,10576,8367,10112,8327,10222,6009,7007,9220,9562,8074,8531,10827,12946,9324,8933,8683,4841,11309,5552,8201,11055,7855,9181,11285,10223,6157,7607,4482,7727,7337,12505,10353,8785,10696,11341,3490,8620,9794,8588,8687,6670,12365,9038,6838,10554,3697,8778,7554,10707,3764,6638,9935,13453,5581,7035,5988,8782,10082,10206,7600,8448
"COG0023",845,187,540,665,638,596,302,527,605,294,747,793,527,647,1035,898,378,654,708,1313,326,1067,596,904,805,774,432,919,483,54,729,602,273,812,674,577,364,764,351,776,816,936,703,265,383,932,906,543,866,873,696,453,660,565,982,1035,781,182,472,627,816,474,926,500,1306,1045,165,743,844,714,992,698,613,745,775,554,648,1201,599,126,859,455,317,551,451,703,921,677,270,347,561,995,770,692,130,539,551,684,506,871
"COG0024",6617,5738,5863,6199,4529,6130,6212,6164,5235,5276,6496,6054,6750,6390,6359,5909,5928,6745,5887,6483,2524,5152,6077,6171,5927,4520,6560,6210,6782,4281,6524,5311,5580,5954,6056,6426,2397,6484,2178,5549,5219,5526,5803,2214,2482,5601,5745,5769,6174,5038,6311,6343,5802,6039,5695,4674,5451,3536,5669,5034,5364,5882,6518,6413,6867,5185,2837,5095,5212,6514,6472,6019,5120,6036,2932,5915,4821,6530,6550,3291,5078,5924,1994,6162,2335,7043,5469,6314,1958,2346,6216,6456,3488,4482,2757,5986,6059,5056,4905,5641
"COG0025",1784,547,1714,1288,4563,2110,1175,3273,2901,1183,2832,2290,1436,2030,3648,3780,2151,1666,2984,3899,3083,5419,2258,2542,1662,4584,976,5936,1192,6776,2221,2725,1472,3970,1498,2089,2432,3694,4206,3683,2810,4357,2893,1040,2209,2157,4197,3001,3535,2179,1724,2715,2865,2978,2712,4342,3136,5467,2778,2152,3682,2249,2026,1506,3306,4561,6322,3716,3496,3575,2924,1939,3335,2469,5388,2004,3439,3505,2577,7304,1951,1701,2450,2071,3979,1248,2212,2973,1664,2986,2196,5270,4732,5154,3322,2886,1106,2411,2969,3569
"COG0026",5004,6334,4762,6305,3216,7208,6634,5143,2667,5738,6837,4065,4708,5245,6112,3466,6406,5125,7118,5632,3318,4683,6862,3898,3439,2910,5903,4026,5916,3747,6012,5787,6827,7318,5226,7257,2023,6104,2026,4153,2821,3210,7649,1689,2195,3553,7589,3706,8209,5632,5009,5054,5283,6471,2879,3155,4731,2930,6064,5212,1545,6031,2997,5427,4345,2986,3625,1338,3411,4566,5065,5704,3262,5447,2694,6196,5694,5841,7138,3072,5313,6528,1709,5561,1919,4908,3301,5119,1395,1866,3190,5910,2844,3144,2398,4278,5313,2317,6804,2915
"COG0027",839,341,1419,644,1854,2109,810,1530,366,1065,2390,516,746,1594,2753,756,1585,861,2449,3374,1174,3331,2024,1206,654,712,266,947,851,1499,1749,1805,1275,3093,803,2099,1191,3096,1052,1650,306,509,2937,687,1527,492,3382,1101,3431,1036,848,1148,1551,2344,259,830,2133,1472,2039,919,328,1753,406,873,357,397,1505,482,332,1637,2108,1866,1403,1727,1261,1754,1080,2675,2224,1945,1719,1310,1591,1787,2128,349,200,1981,686,863,535,4341,615,915,121,1227,671,323,1199,272
"COG0028",29666,27663,27328,29078,26696,27365,30990,21781,30262,29466,27658,30364,24829,29638,28031,32673,31049,28441,29527,23700,12969,18464,26282,24817,35730,25496,29724,28334,39473,16612,29356,27639,30939,28652,29043,29599,8092,25192,9307,28337,37992,40039,26779,28067,13387,42777,24651,30922,26524,19003,31903,24095,27498,25041,40016,26381,34242,19289,26170,23778,29612,25506,37201,29665,19951,30799,19665,29779,30908,31905,27944,30442,31183,25980,13136,29457,23203,26344,29013,18990,22731,28777,7609,27679,10086,35279,39866,28447,9065,13173,40100,19792,26588,28113,18941,27417,29203,40472,23493,39015
"COG0029",3472,1862,3000,1979,3038,3927,2748,3029,3261,2766,4467,2654,2359,3417,4477,2153,3208,2798,4195,5999,3811,5946,3846,3383,1716,2795,2380,2186,2053,4155,3899,4178,3341,5993,3120,4910,1715,5229,2282,3841,1652,1307,4496,1007,1592,1580,5653,2753,5592,3734,2968,2667,3499,4809,1144,3067,3851,3157,4212,3056,2743,3590,1459,2222,3318,1877,2783,3100,2708,4758,4754,4999,3916,3890,3013,4192,2875,5066,4824,3455,1925,3272,2211,3209,2802,985,1585,3738,915,1493,1806,6869,3149,2898,2515,5098,2815,1806,2712,1345
"COG0030",5442,6036,5601,6931,4149,6252,6107,5714,5043,5095,6247,5713,6779,5765,5845,5712,5795,5928,6277,6383,2440,4942,6096,6060,5870,3979,6433,5749,5211,2464,5701,4745,5629,5452,5587,6478,1734,6187,2003,4573,5592,4793,6134,1759,2060,6133,6064,5557,6387,4965,5715,5571,5257,5616,5929,4019,5366,2349,5347,4834,5113,5594,5898,5977,5355,5264,2591,4827,4850,4588,5476,6016,4535,5756,2185,5620,4338,5821,6021,2250,5048,5738,1570,5750,1566,6876,5567,5684,1402,1835,5149,6072,3407,3888,2033,3507,6052,5240,5449,5684
"COG0031",9062,6287,9313,8912,8614,9642,8752,9686,9770,7567,10753,10302,9003,9808,10696,10810,10171,9308,10618,10924,6823,10020,9619,9324,10006,7640,9118,10753,10549,9378,10098,9719,9129,11984,9839,10661,5227,12179,5166,9232,10095,11203,10204,5742,7096,10369,11461,9027,11569,7945,9702,8740,8940,9880,11068,8002,10321,6455,9609,7999,9748,8461,10139,8701,9952,10456,5404,9209,10233,9869,10044,10498,8820,10015,5200,9255,8233,10961,11128,8257,8187,9567,5001,9586,5742,10715,10153,10774,5717,6066,9588,11783,7368,8557,6600,8876,9150,9807,8669,10560
"COG0033",385,43,1409,705,1934,2663,1013,1179,308,566,3208,587,740,1920,3335,504,1334,543,3233,3688,400,3760,2644,1106,356,1324,147,1405,567,2306,1654,3243,1017,4791,822,2192,696,3573,1621,2202,399,383,3661,328,492,412,4829,1363,4514,64,493,801,1922,3682,125,2434,2265,2008,2725,293,605,1947,138,609,707,552,800,770,582,2317,2374,2216,1042,1665,1734,1084,1267,3807,2715,996,106,910,341,1552,1551,35,254,2552,223,880,304,4688,1872,1745,289,2083,332,148,1297,130
"COG0034",11184,10622,11162,11513,7426,10837,12247,11328,10153,10697,11680,11210,12842,11226,10395,10603,12388,11434,10866,11288,4461,8104,11325,10613,10132,7342,12104,9983,11874,5468,11277,10177,10827,10890,11064,12209,3533,11661,3449,9271,9991,10122,10748,3762,3675,10464,11320,9773,11499,11711,10879,10717,10745,12060,10497,7498,10078,4341,10803,10138,10222,10754,10415,11329,9820,9657,5552,9276,9740,10490,10584,12217,8924,11312,5949,11991,9656,11632,12175,4287,10962,12229,3415,11374,3037,11194,10713,11354,3036,3467,9772,11316,6205,7057,3624,11054,11758,9899,10488,10498
"COG0035",1167,1495,1605,1123,1799,1991,1185,1530,1696,1128,1990,1584,936,1683,2127,1419,1351,1212,2172,2316,1455,2359,1688,1379,1081,1499,912,1380,903,1278,1508,2056,1174,2228,1431,1378,682,2269,888,1424,1374,1202,2276,551,777,1192,2390,1604,2575,1135,1270,1408,1667,1827,1082,1414,1613,1278,1710,1548,1207,1825,905,1184,1086,1360,1697,1109,1737,1679,1538,1430,1307,1518,1126,1261,1306,1972,1614,734,1030,1181,280,1767,1170,854,1437,1958,551,840,994,2886,1489,1448,875,1394,1116,1514,1162,1292
"COG0036",6256,5866,5388,6783,3921,5711,6268,5989,5136,5376,6243,5900,6361,5859,6258,5299,5617,6459,5728,6112,2108,4506,5880,5793,6190,3732,6371,5070,6501,2362,6169,5107,5440,5612,5977,6053,1587,6141,1654,4546,5235,5091,5795,1775,1717,5772,5485,5256,5850,5392,6126,5857,5371,5635,5579,3794,5038,1911,5598,5096,4834,5606,6168,6292,4919,4881,2199,4442,5362,6064,5816,5672,4525,5524,2078,5590,4733,6073,5857,2120,4752,5547,1463,5939,1267,8231,5476,5763,1452,1741,6038,5605,3119,3589,1417,4658,6141,4783,5200,5343
"COG0037",10590,13627,10409,13076,7068,11274,11824,10719,9296,10061,11680,11057,12027,11459,10471,10702,10805,11671,11151,10406,5539,9408,11154,10939,11139,8381,12330,10342,10715,4885,10886,9765,10119,9910,10410,10967,5002,10218,4019,8378,10345,9319,10987,4110,6803,11221,10559,10738,11401,13386,10745,10644,10882,10803,11186,9013,9885,6531,10455,9931,10346,10786,10890,11580,10477,10284,6950,10025,10077,8767,9990,11093,9842,10600,5727,10257,9520,10917,10296,5120,11233,10723,4630,10463,4536,14053,10711,10682,11656,5453,11495,9987,7399,7593,4683,7526,11617,9441,10097,10809
"COG0038",2457,367,2684,1191,4216,3150,1255,2978,3684,2294,3465,3183,1317,2788,4538,3740,2453,2049,3911,4836,1644,4693,3155,2565,2424,3858,680,4086,1260,3328,2575,4452,2983,5246,2313,2559,1419,4192,2361,3394,3541,4401,3919,739,1087,2994,4850,2737,4912,3753,2258,2428,2893,4549,3380,4386,3652,4645,3840,2713,2905,2803,2468,1768,4160,4258,4528,3030,3767,4155,3682,2926,3722,3117,2903,2029,2577,4974,3518,2719,2631,2623,1985,2545,1272,1211,3444,3411,608,1544,2055,6334,4203,3590,3678,3215,1346,3368,2537,3268
"COG0039",8086,7728,7313,8122,4808,7118,8852,7024,6433,7270,7157,7108,8533,7472,5934,6707,7941,8507,6622,5448,3746,3775,7320,7119,7513,4669,9156,5933,9259,3689,7713,6100,7519,5839,7795,7143,1840,6179,1831,6058,6610,6101,6537,2265,2072,6616,5338,7015,6155,6449,8044,7681,6905,6719,7090,4334,5778,2791,6353,6366,6280,6719,7485,8183,6017,6064,3247,5944,6071,7883,6724,7260,5818,7037,2275,7031,6414,5982,7359,2834,6562,7862,2025,7350,1066,8313,7141,7019,1319,2094,7307,4330,4058,4413,2543,7328,8278,6389,6367,6708
