"","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X148_MES_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X140_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X112_MES_0d2.3","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X72_MES_0.0d2","X145_MES_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X149_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X146_MES_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X110_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X137_DCM_0d2.3","X142_DCM_0d2.3"
"COG0011",5,75,102,74,461,180,87,207,73,170,197,186,636,119,208,67,61,82,35,67,67,27,89,118,347,141,191,73,100,227,67,1857,334,24,133,149,108,1233,339,51,317,128,5,73,43,242,105,363,91,906,130,58,216,17,33,49,220,21,82,161,5,108,145,159,59,125,30,385,260,18,191,1240,171,283,85,65,71,118,181,251,96,268,59,42,17,11,382,55,169,137,195,254,156,262,499,295,68,18,287,110
"COG0012",3922,9755,8254,10704,9329,8325,9608,8581,9269,9004,9348,9200,6812,8079,8362,10184,8857,7927,9758,3092,10906,10750,10865,8777,9693,9108,9453,9742,9655,9179,8689,9271,9083,3554,9847,8395,8699,8549,7667,11497,8997,6501,4104,9842,5075,9742,9042,8391,9531,9520,6223,7677,8811,10236,6863,9143,9220,9062,9197,9290,8399,8852,8686,10491,12607,8383,2683,10062,9460,8659,8899,7711,10074,7431,9539,11641,9547,9730,6264,9086,10707,7883,7788,7828,10097,2862,9238,9050,10770,9744,10467,8987,10272,8865,8832,9213,6917,7962,7473,9705
"COG0013",9036,19621,17610,18744,20018,14990,20560,17562,20519,19722,19930,20070,15824,17563,17795,16468,19235,17127,19538,7201,17631,21585,18001,19607,21002,19865,19704,21038,20611,20109,19082,19356,19896,7883,21260,18336,15524,17621,15960,20637,20469,11852,9425,20256,10232,18634,19584,19667,20262,20421,12725,15082,18826,21682,11964,21252,20080,18781,19798,19894,16150,18032,20336,21730,18467,17974,5776,21229,19861,15554,20040,16304,21130,19479,20668,18513,15136,21558,12167,18957,17675,18541,15924,13809,21519,6627,20139,19751,17589,19745,21889,16735,18435,20300,19125,21352,15521,16909,15377,20309
"COG0014",3545,7309,8456,5205,6955,4591,6958,6651,8886,6327,8441,7556,6160,8043,5495,4719,8354,6538,9907,4092,4686,8169,5055,6581,8190,7507,7792,7759,6942,7261,8107,7281,6955,4126,9360,6646,4868,5980,5628,7590,7687,4412,4774,7247,4108,6748,7546,7615,9064,8374,5069,5695,6674,8786,4664,8223,8620,6441,8423,7432,6630,6353,7372,8531,4748,7110,2655,8697,8116,5623,8073,6059,9316,7313,8316,4835,2840,7508,5867,8473,4881,7506,4601,2679,8258,2725,7578,8573,5110,6657,9733,6424,5985,7379,7752,8579,6120,5459,5801,7577
"COG0015",4291,10667,10003,10611,11081,8505,10835,10215,11091,10340,10327,10305,8221,9731,9746,8113,10419,9136,11879,4038,9259,11758,9110,10241,11458,10630,10452,11981,10737,10734,10717,11813,10499,5264,11125,9739,9467,10348,8819,11769,9900,6333,5562,10546,5833,10618,10693,9841,10844,12064,7459,8935,10066,12391,6365,11315,10456,11165,10460,10674,8702,10461,10703,11398,9293,9990,3243,11565,11230,9587,10694,9667,11022,9671,10791,9227,6605,11213,7081,10390,9534,9470,9641,5666,11397,3249,10990,10487,9156,10172,11568,9693,9734,10804,10806,11106,8181,8859,8735,11028
"COG0016",3848,8676,7901,8410,8312,6591,8482,7360,8170,8409,8153,8315,5738,7672,7799,7158,7843,6867,8822,2980,7843,9250,7615,7795,8769,7442,8280,8481,8586,7714,8085,7389,8034,3568,8514,8129,6575,6999,6820,9484,7887,5046,3861,9007,4093,8542,8539,7909,7827,7736,5867,6793,8161,8152,4943,8089,7928,7101,8137,8618,8506,8029,7908,8942,8125,7713,2507,8668,8465,7788,7720,6598,8227,7348,8637,8110,7246,8537,4990,8045,7569,7097,7198,7637,9035,2385,8254,8390,7535,8832,8936,7884,7909,8198,8067,8197,6857,7354,6538,8750
"COG0017",2025,4747,1591,7448,4081,5089,4514,3849,1932,5351,2195,3100,3148,2705,5354,6913,2311,3179,1706,653,6785,4265,6279,5414,2877,2314,4033,3205,4220,3748,2213,2862,4321,2327,1512,4557,4939,4280,4141,5937,3417,3796,74,5184,3392,5642,4283,2884,1607,1670,5016,3393,4614,3368,4252,2621,1750,2012,2436,4018,2576,5359,3222,2914,7733,3252,1431,2090,3142,3104,1757,3028,1320,2266,3176,7482,7466,4674,3310,2256,6445,2324,4569,6415,3709,1962,2673,1570,6355,5626,1069,5519,5538,3056,2824,2879,3536,3931,3578,4435
"COG0018",5926,13353,12194,12305,14119,10129,13754,12053,13382,10447,14254,13450,10558,13150,11974,9895,13573,9687,14642,4800,10731,14891,10820,12841,14163,13112,13134,14552,13996,13372,12866,15117,13780,5586,15318,11893,10515,12958,10851,14177,13335,7806,5092,13534,6647,12146,12121,12400,13801,14957,8596,11667,12486,15172,7893,14399,11855,13320,13196,13636,12000,11656,12914,14819,11883,12367,3968,14463,13897,12123,13320,12230,14888,13536,13752,11109,10100,13433,8184,13425,10570,12482,12370,10534,15301,4299,13578,11007,11299,13265,16020,11272,12313,13757,13202,13977,10783,11994,10223,13504
"COG0019",8612,11562,12936,9567,11215,8925,11516,9599,14205,9204,12884,11776,8757,14653,8962,8956,13405,9733,16010,8455,8732,13106,10152,10935,12471,10122,11865,12157,11513,10483,13633,9388,10084,9398,13488,10462,8612,8450,10282,11651,11300,9509,5834,11952,8324,10995,12148,12381,13700,11919,8198,10390,10761,13806,8884,12530,11900,14766,12293,12150,12937,9139,11655,12908,8545,11835,5307,13370,12846,10886,12090,8265,13225,11298,12841,9244,8363,11932,8171,12733,9484,10349,8891,8483,14161,6639,11433,12696,9383,11182,13537,9971,9903,12057,11218,13193,11761,10281,10867,12490
"COG0020",2739,5197,4328,5481,5986,4666,5384,4897,5517,4675,5441,5513,4498,4458,5253,4505,4918,3762,7009,2115,4982,6060,5104,5188,5798,4595,5129,6164,5336,5119,5400,5689,5298,2382,5575,5519,4932,5450,4481,5491,5146,3889,2687,5640,3180,5144,5313,5299,5206,5804,3992,4772,5030,7168,3733,5488,4452,5502,4768,5526,5005,4949,5496,5577,5471,4775,1941,5335,6054,5126,4800,5055,5358,5342,5457,5155,4448,5982,3838,5286,4985,4610,5475,4036,6126,2155,5536,3754,5237,5272,5484,4869,5181,5570,5463,5668,3909,4639,4285,5753
"COG0021",6355,12655,13443,11103,12846,14634,11886,11904,14681,13756,14084,14204,12108,11191,10052,9206,13646,12879,14248,5769,11035,15301,10901,12836,14455,12141,12885,15935,11927,12384,13454,13486,12029,5984,14655,11054,11584,11439,16071,13857,12829,8313,7562,12670,8005,11802,14231,13640,13778,15341,9631,9906,11484,16424,9028,14563,15029,16710,13135,13264,9578,11927,13116,14507,10729,12829,4410,14525,14836,9314,13036,10872,13971,13110,13446,11054,11817,13811,10879,13268,10826,12910,8238,10954,14983,5587,13859,15200,10662,11847,14368,10576,12527,13424,13722,15093,10076,8965,14552,13387
"COG0022",3966,10832,6740,11100,12233,7958,11059,11085,8942,12480,9385,10336,8950,7523,14684,10103,8673,8814,8431,4938,8928,10541,8487,12104,11336,10965,9822,10760,10934,10841,8904,11965,11767,6708,7917,12901,10217,13423,8347,8841,8700,7033,3312,11720,5679,10247,10751,9410,8243,8825,9744,11128,11533,10661,5756,9491,8225,10374,8491,9850,8534,12582,10722,10616,6996,10126,6569,9779,11200,9747,9052,11824,8427,9752,10202,8462,6509,12214,6501,8204,9234,9181,14660,7328,10340,3852,10662,7810,8734,9919,7849,9402,8928,10491,10428,10540,9598,12587,7992,11952
"COG0023",1046,717,241,933,676,767,663,813,540,768,489,515,1012,475,528,935,571,577,187,36,1005,583,904,763,524,1137,806,300,697,1063,452,1377,1233,526,577,445,703,1042,455,659,1179,637,959,652,722,527,479,616,717,717,565,628,731,444,778,886,336,382,704,594,878,658,570,723,1127,595,337,691,432,764,735,809,697,354,708,1026,1338,777,662,481,879,557,763,1241,417,632,491,291,827,895,762,642,794,507,385,679,679,753,488,644
"COG0024",4507,6245,5403,6485,6466,5410,6497,5571,6247,6639,5734,6163,5336,4927,6237,5683,5935,6167,5958,3269,5885,6563,5690,6203,6418,5845,5986,6451,6345,6015,5879,6608,6443,4312,6235,6377,5168,6260,5278,6692,6440,4437,3024,6792,3490,6445,6413,6033,5973,6402,4517,5066,6070,6640,4535,6118,6847,6829,5873,6175,5165,5812,5887,6528,5697,5643,2322,6277,6714,5179,5652,5861,6104,6220,6500,5775,6108,6532,4492,5521,5457,5313,5028,8635,6534,2380,6157,6692,5935,6522,6263,5650,6020,6047,6352,6211,4994,5256,5153,6519
"COG0025",5803,1680,1194,2020,2643,3653,1700,3272,1672,3446,2344,1704,5504,2896,3311,4258,1945,2827,530,5504,2838,844,3641,2375,2121,4848,2165,1010,1728,3250,1697,6052,3939,5625,2186,2807,2374,5304,3202,914,3597,5154,1730,1622,4794,2034,2088,2853,3024,3684,3401,2106,2497,776,4706,2234,1643,1151,2760,1492,2087,2071,1704,2823,2483,1766,2970,3035,1748,2402,2725,5638,3028,1770,2252,2113,4374,2099,4642,2340,2640,2822,2101,3396,952,4621,2108,1003,3660,1856,2680,2510,2244,1905,2692,2941,3492,1565,3287,2461
"COG0026",2838,4967,5795,2975,5518,1544,5399,4707,6191,4561,6030,5617,4648,6784,5262,3228,6117,4284,6518,2777,3301,5649,2861,4532,6025,7561,5504,4932,5638,5677,6543,6931,5549,3200,7216,5073,2326,5833,1166,5567,5872,3019,4237,5042,2962,3405,4902,5264,7292,6431,2490,5247,5484,5190,2897,5575,4599,7103,6864,5216,5691,3978,4950,6964,4005,5077,1865,7051,5374,5412,6911,6053,7673,5826,5865,2772,1918,4375,3346,6461,2675,5653,5369,1288,5780,2597,5693,5486,3482,5214,8030,3609,4064,5779,5281,5128,5833,5144,1569,5363
"COG0027",1218,795,1124,403,1872,362,1123,2198,1355,1783,1778,1483,3218,1183,1592,479,1778,1233,396,702,244,468,281,748,1918,4119,1556,567,1330,2404,1354,5700,3482,1977,2201,1101,361,4428,88,452,2697,872,506,818,570,584,1170,1645,2457,3156,944,938,1681,193,705,2179,1233,590,2260,782,987,1046,1354,2436,225,1184,841,2429,1159,1564,2321,4587,2865,1983,1653,254,184,927,1691,1954,219,1820,1187,222,259,553,1789,973,734,884,3009,836,538,1401,2144,1977,1045,1160,373,1459
"COG0028",11322,32056,29864,36902,23807,29653,29248,33923,31594,31790,25532,28641,18557,23471,22200,39713,29290,27940,27566,14151,38601,33132,38978,26515,28688,25895,32809,27996,29432,29982,28633,19662,23773,12368,27242,24075,40833,19820,29189,34105,26192,28275,12230,28196,26533,39345,30224,27220,29781,25485,34562,23904,25789,28308,25834,28894,34273,26354,28905,28810,19341,41673,27540,27539,29957,26339,13201,27097,28229,19591,25217,19398,26715,27967,29587,43491,18979,28051,26495,25809,42191,27572,19629,17158,29511,10847,27812,38514,32879,30064,27192,35396,30406,28645,27443,28138,23369,21979,30435,25639
"COG0029",3928,2912,2824,1437,3639,2659,3586,3841,4037,4838,3612,2700,5891,2686,2892,1245,4237,4917,1920,2597,1483,1986,1408,2406,3241,6458,3419,1984,3535,5134,3230,7485,5921,3624,3951,2790,1813,6828,2639,1500,5100,2925,6127,2818,3084,2333,2910,3475,4079,5088,2792,3038,3888,2150,2836,5538,3921,3549,4174,3155,3791,2646,3024,4258,2314,3432,1526,4599,3173,4435,4143,6559,4734,3472,3874,1070,1954,2764,2993,4033,1145,4351,2775,1526,2271,2619,3132,3851,2126,3478,5094,2718,2592,2747,3998,3712,2777,3203,3112,3300
"COG0030",842,1936,1641,1982,2136,1655,1982,1844,1915,1534,1846,1934,1620,1751,1997,1630,1879,1181,2007,594,1877,2070,1908,1862,1900,2000,1885,2136,1873,1949,1951,2275,2041,794,2025,1907,1781,2073,1649,1940,1892,1315,975,1961,1100,1817,1937,1766,2105,2042,4130,4907,5752,6938,3889,6008,4020,6167,5708,5627,4957,5260,5396,6313,5962,5127,1870,5914,6031,4616,5859,5613,6157,5653,5811,5990,4215,5795,4059,5685,5698,4756,5861,3161,6330,2260,5704,3643,5587,5525,6890,5406,5707,5732,5756,5615,4362,5120,5174,6100
"COG0031",6798,9700,7589,10252,10051,9749,10318,10377,10076,9860,8598,9646,9912,8632,9453,11297,9218,8732,6226,6968,10207,9855,10551,9761,10123,12552,10301,9563,10097,11020,9602,14391,10811,7806,9844,8776,9727,11826,9906,10978,10903,8682,3373,9153,7368,9911,9128,9033,10638,12185,8254,7999,9919,7556,7764,10619,9471,9961,10439,9766,7922,9778,9390,10683,10659,8643,6095,10898,9314,7757,10030,12109,10333,8835,10025,10867,7588,9297,8582,8593,11067,9734,8565,6296,9111,6049,9551,9463,10716,9056,10952,9206,10241,9621,10381,10835,8507,7712,9996,9572
"COG0033",2287,474,572,146,1761,589,928,2285,1438,2348,1887,1042,3633,1283,1155,336,1120,2004,40,970,175,250,130,1264,1828,5537,1639,297,1176,3229,894,6072,3701,333,2616,777,141,4624,343,110,3720,1743,4937,565,1904,163,885,1964,3233,3628,1012,315,1648,80,1328,2487,1079,314,3070,821,64,593,1326,3228,278,942,877,3128,1062,167,2920,4481,3556,1760,1741,89,1209,948,1922,2088,108,3267,254,845,167,1908,1568,394,526,396,3881,615,545,1354,1977,2431,1238,312,711,1594
"COG0034",6104,10805,10779,10479,11611,9996,11741,9841,12536,10594,10592,11932,8122,10618,11329,10150,11833,10715,10691,3699,10652,11518,10441,10717,11725,11131,10852,12154,12023,10981,12071,11913,11203,4838,10933,10709,9765,11141,10270,11679,11534,7440,5601,11490,6266,10129,11211,10822,11064,11545,7298,10255,11247,11763,7379,12584,11963,12807,11183,10902,11541,9682,11188,11974,11287,11797,3467,11236,11496,12109,10921,10666,10604,11139,11545,10812,9739,11073,7491,10730,10254,10069,10809,10760,12103,3488,11529,12644,10757,11430,11611,9061,11174,11462,11472,11412,9780,11202,10043,11598
"COG0035",1102,1204,1094,903,1627,1194,1284,1698,1211,1693,1917,1269,2296,1199,1539,1177,1235,1326,1493,788,1256,1030,1323,1252,1752,2978,1469,1061,1409,1896,1185,3113,2271,912,1947,1471,1462,2784,1213,933,1961,1438,2039,1252,1504,993,1401,1709,2068,2279,1219,1517,1575,1066,1454,1496,1327,632,1728,1359,1169,1386,1526,2038,1638,1165,825,2032,1508,1059,1871,2761,2214,1924,1645,1170,702,1595,1818,1716,1239,2166,1534,624,858,1282,1802,938,1434,1119,2390,1090,1567,1430,1756,1911,1307,1114,1376,1449
"COG0036",1986,6153,5348,6212,6110,4752,6162,5151,5708,5995,5587,5788,4416,5158,6059,4972,5770,4580,5933,1738,5556,6795,5429,5640,5913,5433,6140,6113,6091,5649,5413,6160,6195,2110,5680,5874,4796,5684,4700,6749,5999,3568,2335,6524,3170,6367,5845,5434,5666,6053,3968,5064,5685,6338,3682,5736,5281,5654,5579,6015,5468,5473,5398,6292,5999,5268,1722,6042,5966,5343,5289,5562,5546,5706,6144,5530,4224,5962,3917,5697,5330,5139,4883,3275,6272,2026,5992,5215,5463,6319,5911,5711,5861,5873,6113,5587,4699,5299,4973,5971
"COG0037",5656,10763,10260,10852,11133,10453,11153,10163,10733,8919,10559,10514,9343,10323,10833,9430,10235,7434,13642,5073,10301,12221,10729,10742,10113,10391,11043,11837,10411,10836,10644,10078,10378,6290,11521,10643,9350,10015,10946,12774,10872,7742,8056,11563,7468,11491,10521,10945,11053,10330,9495,9999,10526,12676,8376,10728,7708,9634,10098,10563,13583,9862,10398,11627,12142,9967,5400,10619,11615,12681,10556,9283,11213,9497,10966,11366,10281,10130,7047,10511,10581,9686,10768,7932,12357,5781,10501,7626,10615,10547,12053,11496,10711,10398,10544,10787,9380,11226,10093,11676
"COG0038",2766,2236,2333,2397,3003,2856,2102,3658,2366,4164,2806,2338,4623,2570,3047,4267,2057,3307,368,2111,3621,1024,3279,2704,2397,6047,3046,1213,2243,4048,2645,6358,4787,5289,3184,2452,3372,6307,2282,1137,5063,3569,4671,2095,4105,2208,2563,2915,4170,4090,3220,2705,3108,778,3892,3405,2211,1175,3741,2284,3740,2839,2644,3436,3153,1912,1591,3494,2539,3216,3456,6206,3937,3268,2680,2957,2088,2320,4318,2925,3627,4306,2210,1779,685,2728,2540,2487,3694,2437,4190,2582,3261,2441,3156,3431,2551,2571,3140,2713
"COG0039",2171,7999,7208,7282,7407,6254,7708,5719,7848,7824,6752,7892,3751,6289,7155,6128,7111,7267,7671,2823,7015,8728,6893,7492,8027,4746,7406,8896,7563,5839,7947,3905,5668,3273,7260,7945,6532,4354,6084,9024,5967,4506,3832,8234,4130,7718,8283,7021,6716,5976,5294,6355,7032,8191,4557,7035,8739,6899,6682,7816,6487,7222,7250,7011,6591,6982,2115,7070,8377,6129,6012,3916,6599,7077,7566,7059,4774,8252,4796,6534,6971,6158,6058,3466,9236,2411,7500,9464,6834,8133,6747,6867,6995,7816,7245,6893,6375,7016,6459,7650
